Time,Watts
21:26:52,153
21:26:53,153
21:26:54,152
21:26:55,151
21:26:56,151
21:26:57,151
21:26:58,152
21:26:59,152
21:27:00,152
21:27:01,150
21:27:02,150
21:27:03,151
21:27:04,151
21:27:05,151
21:27:06,150
21:27:07,149
21:27:08,149
21:27:09,149
21:27:10,148
21:27:11,148
21:27:12,146
21:27:13,148
21:27:14,146
21:27:15,146
21:27:16,148
21:27:17,147
21:27:18,147
21:27:19,148
21:27:20,147
21:27:21,147
21:27:22,146
21:27:23,144
21:27:24,144
21:27:25,146
21:27:26,145
21:27:27,145
21:27:28,146
21:27:29,146
21:27:30,146
21:27:31,145
21:27:32,146
21:27:33,146
21:27:34,145
21:27:35,145
21:27:36,145
21:27:37,143
21:27:38,144
21:27:39,144
21:27:40,142
21:27:41,145
21:27:42,145
21:27:43,144
21:27:44,146
21:27:45,146
21:27:47,143
21:27:48,143
21:27:49,143
21:27:50,143
21:27:51,144
21:27:52,144
21:27:53,143
21:27:54,142
21:27:55,142
21:27:56,143
21:27:57,142
21:27:58,143
21:27:59,143
21:28:00,142
21:28:01,141
21:28:02,141
21:28:03,142
21:28:04,143
21:28:05,143
21:28:06,143
21:28:07,143
21:28:08,143
21:28:09,144
21:28:10,143
21:28:11,143
21:28:12,141
21:28:13,141
21:28:14,141
21:28:15,140
21:28:16,140
21:28:17,140
21:28:18,141
21:28:19,141
21:28:20,141
21:28:21,141
21:28:22,141
21:28:23,141
21:28:24,141
21:28:25,139
21:28:26,139
21:28:27,140
21:28:28,140
21:28:29,140
21:28:30,138
21:28:31,139
21:28:32,139
21:28:33,139
21:28:34,140
21:28:35,140
21:28:36,137
21:28:37,138
21:28:38,138
21:28:39,136
21:28:40,137
21:28:41,137
21:28:42,137
21:28:43,139
21:28:44,137
21:28:45,137
21:28:46,137
21:28:47,136
21:28:48,136
21:28:49,138
21:28:50,138
21:28:51,138
21:28:52,139
21:28:53,135
21:28:54,135
21:28:55,137
21:28:56,138
21:28:57,138
21:28:58,137
21:28:59,136
21:29:00,136
21:29:01,137
21:29:02,137
21:29:03,137
21:29:04,137
21:29:05,136
21:29:06,136
21:29:07,137
21:29:09,137
21:29:10,137
21:29:11,136
21:29:12,136
21:29:13,136
21:29:14,136
21:29:15,136
21:29:16,136
21:29:17,137
21:29:18,139
21:29:19,139
21:29:20,138
21:29:21,136
21:29:22,136
21:29:23,137
21:29:24,137
21:29:25,136
21:29:26,136
21:29:27,135
21:29:28,136
21:29:29,136
21:29:30,137
21:29:31,136
21:29:32,136
21:29:33,136
21:29:34,136
21:29:35,136
21:29:36,135
21:29:37,136
21:29:38,136
21:29:39,134
21:29:40,135
21:29:41,135
21:29:42,135
21:29:43,135
21:29:44,135
21:29:45,133
21:29:46,134
21:29:47,134
21:29:48,135
21:29:49,134
21:29:50,134
21:29:51,135
21:29:52,133
21:29:53,133
21:29:54,146
21:29:55,155
21:29:56,155
21:29:57,157
21:29:58,155
21:29:59,155
21:30:00,153
21:30:01,152
21:30:02,152
21:30:03,152
21:30:04,152
21:30:05,152
21:30:06,151
21:30:07,150
21:30:08,150
21:30:09,150
21:30:10,157
21:30:11,157
21:30:12,157
21:30:13,154
21:30:14,155
21:30:15,155
21:30:16,152
21:30:17,153
21:30:18,153
21:30:19,153
21:30:20,153
21:30:21,153
21:30:22,152
21:30:23,153
21:30:24,153
21:30:25,153
21:30:26,149
21:30:27,149
21:30:28,157
21:30:29,158
21:30:30,158
21:30:31,154
21:30:32,154
21:30:33,154
21:30:34,157
21:30:35,156
21:30:36,156
21:30:37,152
21:30:39,153
21:30:40,153
21:30:41,153
21:30:42,154
21:30:43,154
21:30:44,152
21:30:45,152
21:30:46,152
21:30:47,152
21:30:48,148
21:30:49,148
21:30:50,151
21:30:51,156
21:30:52,156
21:30:53,151
21:30:54,154
21:30:55,154
21:30:56,153
21:30:57,150
21:30:58,152
21:30:59,152
21:31:00,153
21:31:01,150
21:31:02,150
21:31:03,150
21:31:04,154
21:31:05,154
21:31:06,152
21:31:07,150
21:31:08,150
21:31:09,153
21:31:10,154
21:31:11,154
21:31:12,147
21:31:13,154
21:31:14,154
21:31:15,155
21:31:16,154
21:31:17,154
21:31:18,153
21:31:19,153
21:31:20,153
21:31:21,151
21:31:22,152
21:31:23,152
21:31:24,152
21:31:25,154
21:31:26,154
21:31:27,150
21:31:28,152
21:31:29,152
21:31:30,151
21:31:31,152
21:31:32,152
21:31:33,150
21:31:34,150
21:31:35,150
21:31:36,147
21:31:37,148
21:31:38,148
21:31:39,148
21:31:40,147
21:31:41,147
21:31:42,149
21:31:43,149
21:31:44,149
21:31:45,149
21:31:46,149
21:31:47,148
21:31:48,148
21:31:49,146
21:31:50,147
21:31:51,147
21:31:52,146
21:31:53,145
21:31:54,145
21:31:55,147
21:31:56,145
21:31:57,145
21:31:58,146
21:31:59,147
21:32:00,147
21:32:01,146
21:32:02,146
21:32:03,146
21:32:04,146
21:32:05,143
21:32:06,143
21:32:07,144
21:32:09,144
21:32:10,144
21:32:11,144
21:32:12,144
21:32:13,144
21:32:14,144
21:32:15,145
21:32:16,145
21:32:17,144
21:32:18,144
21:32:19,144
21:32:20,143
21:32:21,143
21:32:22,143
21:32:23,142
21:32:24,143
21:32:25,143
21:32:26,142
21:32:27,143
21:32:28,143
21:32:29,142
21:32:30,143
21:32:31,140
21:32:32,140
21:32:33,140
21:32:34,142
21:32:35,142
21:32:36,143
21:32:37,141
21:32:38,141
21:32:39,140
21:32:40,141
21:32:41,141
21:32:42,143
21:32:43,141
21:32:44,141
21:32:45,139
21:32:46,141
21:32:47,141
21:32:48,141
21:32:49,141
21:32:50,141
21:32:51,139
21:32:52,138
21:32:53,138
21:32:54,137
21:32:55,139
21:32:56,139
21:32:57,140
21:32:58,138
21:32:59,138
21:33:00,139
21:33:01,139
21:33:02,139
21:33:03,140
21:33:04,138
21:33:05,138
21:33:06,137
21:33:07,138
21:33:08,138
21:33:09,139
21:33:10,140
21:33:11,140
21:33:12,139
21:33:13,138
21:33:14,138
21:33:15,138
21:33:16,139
21:33:17,138
21:33:18,138
21:33:19,139
21:33:20,140
21:33:21,140
21:33:22,139
21:33:23,138
21:33:24,138
21:33:25,137
21:33:26,138
21:33:27,138
21:33:28,136
21:33:29,136
21:33:30,136
21:33:31,138
21:33:32,135
21:33:33,135
21:33:34,138
21:33:35,137
21:33:36,137
21:33:37,136
21:33:39,135
21:33:40,135
21:33:41,137
21:33:42,138
21:33:43,138
21:33:44,136
21:33:45,135
21:33:46,135
21:33:47,137
21:33:48,137
21:33:49,137
21:33:50,136
21:33:51,139
21:33:52,139
21:33:53,138
21:33:54,134
21:33:55,134
21:33:56,137
21:33:57,136
21:33:58,135
21:33:59,135
21:34:00,136
21:34:01,137
21:34:02,137
21:34:03,136
21:34:04,134
21:34:05,134
21:34:06,135
21:34:07,135
21:34:08,135
21:34:09,135
21:34:10,135
21:34:11,135
21:34:12,135
21:34:13,135
21:34:14,135
21:34:15,136
21:34:16,134
21:34:17,134
21:34:18,135
21:34:19,135
21:34:20,135
21:34:21,136
21:34:22,136
21:34:23,136
21:34:24,136
21:34:25,134
21:34:26,134
21:34:27,134
21:34:28,135
21:34:29,135
21:34:30,136
21:34:31,134
21:34:32,134
21:34:33,132
21:34:34,133
21:34:35,133
21:34:36,133
21:34:37,134
21:34:38,134
21:34:39,135
21:34:40,135
21:34:41,135
21:34:42,134
21:34:43,134
21:34:44,134
21:34:45,134
21:34:46,134
21:34:47,134
21:34:48,134
21:34:49,135
21:34:50,135
21:34:51,135
21:34:52,133
21:34:53,134
21:34:54,134
21:34:55,133
21:34:56,134
21:34:57,134
21:34:58,132
21:34:59,133
21:35:01,133
21:35:02,131
21:35:03,133
21:35:04,133
21:35:05,134
21:35:06,134
21:35:07,134
21:35:08,134
21:35:09,132
21:35:10,132
21:35:11,133
21:35:12,132
21:35:13,132
21:35:14,134
21:35:15,134
21:35:16,134
21:35:17,132
21:35:18,133
21:35:19,133
21:35:20,132
21:35:21,133
21:35:22,133
21:35:23,133
21:35:24,133
21:35:25,133
21:35:26,133
21:35:27,132
21:35:28,132
21:35:29,134
21:35:30,132
21:35:31,132
21:35:32,132
21:35:33,133
21:35:34,133
21:35:35,133
21:35:36,133
21:35:37,134
21:35:38,134
21:35:39,131
21:35:40,133
21:35:41,133
21:35:42,132
21:35:43,134
21:35:44,134
21:35:45,131
21:35:46,133
21:35:47,133
21:35:48,131
21:35:49,132
21:35:50,132
21:35:51,132
21:35:52,132
21:35:53,132
21:35:54,134
21:35:55,132
21:35:56,132
21:35:57,131
21:35:58,131
21:35:59,131
21:36:00,133
21:36:01,133
21:36:02,133
21:36:03,133
21:36:04,132
21:36:05,132
21:36:06,133
21:36:07,132
21:36:08,132
21:36:09,133
21:36:10,134
21:36:11,134
21:36:12,132
21:36:13,134
21:36:14,134
21:36:15,133
21:36:16,133
21:36:17,131
21:36:18,131
21:36:19,133
21:36:20,132
21:36:21,132
21:36:22,131
21:36:23,133
21:36:24,133
21:36:25,131
21:36:26,130
21:36:27,130
21:36:28,138
21:36:29,137
21:36:30,137
21:36:32,138
21:36:33,137
21:36:34,137
21:36:35,139
21:36:36,137
21:36:37,137
21:36:38,136
21:36:39,138
21:36:40,138
21:36:41,139
21:36:42,137
21:36:43,137
21:36:44,139
21:36:45,139
21:36:46,139
21:36:47,138
21:36:48,137
21:36:49,137
21:36:50,135
21:36:51,137
21:36:52,137
21:36:53,137
21:36:54,137
21:36:55,137
21:36:56,138
21:36:57,137
21:36:58,137
21:36:59,138
21:37:00,137
21:37:01,137
21:37:02,137
21:37:03,134
21:37:04,134
21:37:05,136
21:37:06,135
21:37:07,134
21:37:08,134
21:37:09,135
21:37:10,136
21:37:11,136
21:37:12,134
21:37:13,135
21:37:14,135
21:37:15,137
21:37:16,137
21:37:17,137
21:37:18,136
21:37:19,135
21:37:20,135
21:37:21,136
21:37:22,135
21:37:23,135
21:37:24,134
21:37:25,134
21:37:26,134
21:37:27,136
21:37:28,136
21:37:29,136
21:37:30,135
21:37:31,136
21:37:32,136
21:37:33,136
21:37:34,136
21:37:35,136
21:37:36,135
21:37:37,135
21:37:38,135
21:37:39,134
21:37:40,135
21:37:41,135
21:37:42,134
21:37:43,133
21:37:44,133
21:37:45,134
21:37:46,135
21:37:47,135
21:37:48,134
21:37:49,135
21:37:50,135
21:37:51,135
21:37:52,137
21:37:53,134
21:37:54,134
21:37:55,135
21:37:56,135
21:37:57,135
21:37:58,135
21:37:59,136
21:38:00,136
21:38:02,134
21:38:03,136
21:38:04,136
21:38:05,136
21:38:06,134
21:38:07,134
21:38:08,135
21:38:09,134
21:38:10,134
21:38:11,134
21:38:12,133
21:38:13,133
21:38:14,134
21:38:15,135
21:38:16,135
21:38:17,133
21:38:18,132
21:38:19,132
21:38:20,133
21:38:21,134
21:38:22,134
21:38:23,134
21:38:24,134
21:38:25,134
21:38:26,133
21:38:27,136
21:38:28,136
21:38:29,134
21:38:30,134
21:38:31,134
21:38:32,135
21:38:33,133
21:38:34,133
21:38:35,134
21:38:36,134
21:38:37,134
21:38:38,132
21:38:39,134
21:38:40,132
21:38:41,132
21:38:42,133
21:38:43,133
21:38:44,133
21:38:45,132
21:38:46,132
21:38:47,132
21:38:48,134
21:38:49,133
21:38:50,133
21:38:51,133
21:38:52,132
21:38:53,132
21:38:54,132
21:38:55,133
21:38:56,133
21:38:57,131
21:38:58,133
21:38:59,133
21:39:00,133
21:39:01,131
21:39:02,131
21:39:03,131
21:39:04,131
21:39:05,131
21:39:06,133
21:39:07,134
21:39:08,134
21:39:09,133
21:39:10,133
21:39:11,133
21:39:12,132
21:39:13,131
21:39:14,131
21:39:15,132
21:39:16,134
21:39:17,132
21:39:18,132
21:39:19,132
21:39:20,132
21:39:22,132
21:39:23,133
21:39:24,132
21:39:25,132
21:39:26,133
21:39:27,132
21:39:28,132
21:39:29,133
21:39:30,132
21:39:31,132
21:39:32,133
21:39:33,133
21:39:34,133
21:39:35,132
21:39:36,133
21:39:37,133
21:39:38,132
21:39:39,130
21:39:40,130
21:39:41,132
21:39:42,132
21:39:43,132
21:39:44,133
21:39:45,132
21:39:46,132
21:39:47,133
21:39:48,128
21:39:49,128
21:39:50,139
21:39:51,138
21:39:52,138
21:39:53,137
21:39:54,138
21:39:55,138
21:39:56,138
21:39:57,137
21:39:58,137
21:39:59,137
21:40:00,136
21:40:01,136
21:40:02,137
21:40:03,138
21:40:04,137
21:40:05,137
21:40:06,136
21:40:07,137
21:40:08,137
21:40:09,137
21:40:10,136
21:40:11,136
21:40:12,138
21:40:13,139
21:40:14,139
21:40:15,139
21:40:16,138
21:40:17,138
21:40:18,137
21:40:19,138
21:40:20,138
21:40:21,138
21:40:22,134
21:40:23,134
21:40:24,134
21:40:25,136
21:40:26,136
21:40:27,137
21:40:28,136
21:40:29,136
21:40:30,136
21:40:31,135
21:40:32,135
21:40:33,135
21:40:34,137
21:40:35,137
21:40:36,136
21:40:37,136
21:40:38,136
21:40:39,136
21:40:40,138
21:40:41,138
21:40:42,136
21:40:43,137
21:40:44,137
21:40:45,135
21:40:46,134
21:40:47,134
21:40:48,137
21:40:49,135
21:40:51,134
21:40:52,134
21:40:53,136
21:40:54,135
21:40:55,135
21:40:56,135
21:40:57,135
21:40:58,135
21:40:59,134
21:41:00,135
21:41:01,135
21:41:02,136
21:41:03,134
21:41:04,134
21:41:05,134
21:41:06,134
21:41:07,134
21:41:08,134
21:41:09,134
21:41:10,134
21:41:11,135
21:41:12,134
21:41:13,134
21:41:14,135
21:41:15,134
21:41:16,134
21:41:17,133
21:41:18,135
21:41:19,135
21:41:20,135
21:41:21,135
21:41:22,135
21:41:23,134
21:41:24,135
21:41:25,135
21:41:26,135
21:41:27,137
21:41:28,137
21:41:29,136
21:41:30,134
21:41:31,134
21:41:32,134
21:41:33,135
21:41:34,135
21:41:35,133
21:41:36,135
21:41:37,135
21:41:38,132
21:41:39,133
21:41:40,133
21:41:41,133
21:41:42,134
21:41:43,132
21:41:44,132
21:41:45,134
21:41:46,135
21:41:47,135
21:41:48,134
21:41:49,136
21:41:50,136
21:41:51,133
21:41:52,135
21:41:53,135
21:41:54,135
21:41:55,135
21:41:56,135
21:41:57,134
21:41:58,134
21:41:59,134
21:42:00,133
21:42:01,132
21:42:02,132
21:42:03,133
21:42:04,133
21:42:05,133
21:42:06,130
21:42:07,131
21:42:08,131
21:42:09,133
21:42:10,132
21:42:11,132
21:42:12,132
21:42:13,133
21:42:14,133
21:42:15,133
21:42:16,134
21:42:17,134
21:42:18,133
21:42:19,132
21:42:20,132
21:42:22,132
21:42:23,132
21:42:24,132
21:42:25,132
21:42:26,132
21:42:27,132
21:42:28,132
21:42:29,133
21:42:30,134
21:42:31,134
21:42:32,132
21:42:33,132
21:42:34,132
21:42:35,133
21:42:36,131
21:42:37,131
21:42:38,130
21:42:39,130
21:42:40,130
21:42:41,132
21:42:42,132
21:42:43,132
21:42:44,132
21:42:45,132
21:42:46,132
21:42:47,130
21:42:48,132
21:42:49,132
21:42:50,132
21:42:51,132
21:42:52,132
21:42:53,132
21:42:54,131
21:42:55,131
21:42:56,131
21:42:57,131
21:42:58,131
21:42:59,131
21:43:00,132
21:43:01,132
21:43:02,131
21:43:03,131
21:43:04,131
21:43:05,133
21:43:06,134
21:43:07,134
21:43:08,132
21:43:09,132
21:43:10,132
21:43:11,138
21:43:12,137
21:43:13,138
21:43:14,138
21:43:15,138
21:43:16,137
21:43:17,137
21:43:18,139
21:43:19,139
21:43:20,139
21:43:21,137
21:43:22,136
21:43:23,136
21:43:24,138
21:43:25,138
21:43:26,138
21:43:27,138
21:43:28,136
21:43:29,136
21:43:30,136
21:43:31,136
21:43:32,136
21:43:33,137
21:43:34,136
21:43:35,136
21:43:36,136
21:43:37,137
21:43:38,137
21:43:39,135
21:43:40,138
21:43:41,138
21:43:43,138
21:43:44,138
21:43:45,138
21:43:46,136
21:43:47,137
21:43:48,137
21:43:49,136
21:43:50,135
21:43:51,136
21:43:52,136
21:43:53,135
21:43:54,134
21:43:55,134
21:43:56,134
21:43:57,134
21:43:58,134
21:43:59,134
21:44:00,134
21:44:01,134
21:44:02,134
21:44:03,135
21:44:04,135
21:44:05,136
21:44:06,134
21:44:07,134
21:44:08,135
21:44:09,134
21:44:10,134
21:44:11,134
21:44:12,135
21:44:13,135
21:44:14,135
21:44:15,136
21:44:16,136
21:44:17,135
21:44:18,134
21:44:19,134
21:44:20,134
21:44:21,136
21:44:22,136
21:44:23,136
21:44:24,135
21:44:25,135
21:44:26,134
21:44:27,134
21:44:28,134
21:44:29,134
21:44:30,134
21:44:31,134
21:44:32,134
21:44:33,136
21:44:34,136
21:44:35,136
21:44:36,135
21:44:37,134
21:44:38,134
21:44:39,134
21:44:40,133
21:44:41,133
21:44:42,135
21:44:43,134
21:44:44,134
21:44:45,134
21:44:46,134
21:44:47,134
21:44:48,134
21:44:49,136
21:44:50,136
21:44:51,135
21:44:52,135
21:44:53,135
21:44:54,136
21:44:55,134
21:44:56,134
21:44:57,134
21:44:58,134
21:44:59,134
21:45:00,135
21:45:01,133
21:45:02,133
21:45:03,133
21:45:04,134
21:45:05,134
21:45:06,132
21:45:07,134
21:45:08,134
21:45:09,133
21:45:10,133
21:45:11,133
21:45:12,134
21:45:14,134
21:45:15,134
21:45:16,134
21:45:17,134
21:45:18,134
21:45:19,133
21:45:20,133
21:45:21,133
21:45:22,133
21:45:23,134
21:45:24,133
21:45:25,133
21:45:26,133
21:45:27,135
21:45:28,135
21:45:29,134
21:45:30,132
21:45:31,132
21:45:32,134
21:45:33,133
21:45:34,133
21:45:35,132
21:45:36,133
21:45:37,133
21:45:38,134
21:45:39,134
21:45:40,134
21:45:41,134
21:45:42,132
21:45:43,132
21:45:44,133
21:45:45,134
21:45:46,134
21:45:47,134
21:45:48,132
21:45:49,132
21:45:50,132
21:45:51,131
21:45:52,131
21:45:53,132
21:45:54,133
21:45:55,133
21:45:56,134
21:45:57,134
21:45:58,134
21:45:59,132
21:46:00,132
21:46:01,132
21:46:02,133
21:46:03,133
21:46:04,133
21:46:05,132
21:46:06,133
21:46:07,133
21:46:08,134
21:46:09,133
21:46:10,133
21:46:11,132
21:46:12,131
21:46:13,133
21:46:14,133
21:46:15,131
21:46:16,132
21:46:17,132
21:46:18,131
21:46:19,132
21:46:20,132
21:46:21,131
21:46:22,132
21:46:23,132
21:46:24,132
21:46:25,132
21:46:26,132
21:46:27,132
21:46:28,132
21:46:29,132
21:46:30,129
21:46:31,136
21:46:32,136
21:46:33,140
21:46:34,138
21:46:35,138
21:46:36,139
21:46:37,138
21:46:38,138
21:46:39,137
21:46:40,138
21:46:41,138
21:46:42,137
21:46:44,137
21:46:45,137
21:46:46,137
21:46:47,138
21:46:48,138
21:46:49,137
21:46:50,136
21:46:51,136
21:46:52,136
21:46:53,137
21:46:54,137
21:46:55,137
21:46:56,138
21:46:57,138
21:46:58,137
21:46:59,137
21:47:00,138
21:47:01,138
21:47:02,136
21:47:03,134
21:47:04,134
21:47:05,136
21:47:06,135
21:47:07,135
21:47:08,139
21:47:09,135
21:47:10,135
21:47:11,136
21:47:12,136
21:47:13,136
21:47:14,135
21:47:15,136
21:47:16,136
21:47:17,136
21:47:18,135
21:47:19,135
21:47:20,136
21:47:21,134
21:47:22,134
21:47:23,137
21:47:24,135
21:47:25,135
21:47:26,137
21:47:27,136
21:47:28,136
21:47:29,137
21:47:30,135
21:47:31,135
21:47:32,134
21:47:33,135
21:47:34,135
21:47:35,133
21:47:36,134
21:47:37,134
21:47:38,135
21:47:39,134
21:47:40,134
21:47:41,136
21:47:42,135
21:47:43,135
21:47:44,136
21:47:45,135
21:47:46,135
21:47:47,135
21:47:48,134
21:47:49,134
21:47:50,134
21:47:51,132
21:47:52,133
21:47:53,133
21:47:54,135
21:47:55,135
21:47:56,135
21:47:57,134
21:47:58,135
21:47:59,135
21:48:00,133
21:48:01,135
21:48:02,135
21:48:03,135
21:48:04,133
21:48:05,133
21:48:06,133
21:48:07,134
21:48:08,134
21:48:09,134
21:48:10,133
21:48:11,133
21:48:12,134
21:48:14,133
21:48:15,133
21:48:16,132
21:48:17,134
21:48:18,134
21:48:19,133
21:48:20,135
21:48:21,135
21:48:22,134
21:48:23,135
21:48:24,135
21:48:25,133
21:48:26,134
21:48:27,134
21:48:28,134
21:48:29,133
21:48:30,133
21:48:31,133
21:48:32,133
21:48:33,133
21:48:34,133
21:48:35,133
21:48:36,132
21:48:37,132
21:48:38,133
21:48:39,134
21:48:40,134
21:48:41,135
21:48:42,133
21:48:43,133
21:48:44,132
21:48:45,133
21:48:46,133
21:48:47,134
21:48:48,132
21:48:49,132
21:48:50,132
21:48:51,132
21:48:52,132
21:48:53,133
21:48:54,135
21:48:55,135
21:48:56,134
21:48:57,133
21:48:58,133
21:48:59,134
21:49:00,132
21:49:01,132
21:49:02,133
21:49:03,132
21:49:04,132
21:49:05,133
21:49:06,133
21:49:07,133
21:49:08,133
21:49:09,132
21:49:10,132
21:49:11,132
21:49:12,133
21:49:13,134
21:49:14,134
21:49:15,134
21:49:16,133
21:49:17,133
21:49:18,132
21:49:19,132
21:49:20,132
21:49:21,132
21:49:22,130
21:49:23,130
21:49:24,132
21:49:25,133
21:49:26,133
21:49:27,132
21:49:28,132
21:49:29,132
21:49:30,133
21:49:31,134
21:49:32,134
21:49:34,132
21:49:35,133
21:49:36,133
21:49:37,131
21:49:38,132
21:49:39,132
21:49:40,133
21:49:41,131
21:49:42,131
21:49:43,131
21:49:44,132
21:49:45,132
21:49:46,133
21:49:47,132
21:49:48,132
21:49:49,133
21:49:50,132
21:49:51,132
21:49:52,137
21:49:53,138
21:49:54,138
21:49:55,138
21:49:56,138
21:49:57,138
21:49:58,138
21:49:59,137
21:50:00,136
21:50:01,136
21:50:02,139
21:50:03,135
21:50:04,135
21:50:05,137
21:50:06,137
21:50:07,137
21:50:08,138
21:50:09,138
21:50:10,138
21:50:11,138
21:50:12,139
21:50:13,139
21:50:14,138
21:50:15,138
21:50:16,138
21:50:17,137
21:50:18,138
21:50:19,138
21:50:20,137
21:50:21,137
21:50:22,137
21:50:23,137
21:50:24,137
21:50:25,137
21:50:26,137
21:50:27,136
21:50:28,136
21:50:29,137
21:50:30,137
21:50:31,137
21:50:32,137
21:50:33,136
21:50:34,136
21:50:35,136
21:50:36,135
21:50:37,135
21:50:38,135
21:50:39,134
21:50:40,134
21:50:41,134
21:50:42,136
21:50:43,135
21:50:44,135
21:50:45,136
21:50:46,137
21:50:47,137
21:50:48,137
21:50:49,135
21:50:50,135
21:50:51,135
21:50:52,135
21:50:53,135
21:50:54,135
21:50:55,135
21:50:56,135
21:50:57,135
21:50:58,135
21:50:59,135
21:51:00,136
21:51:01,136
21:51:02,136
21:51:04,135
21:51:05,135
21:51:06,135
21:51:07,136
21:51:08,135
21:51:09,135
21:51:10,133
21:51:11,133
21:51:12,133
21:51:13,135
21:51:14,135
21:51:15,135
21:51:16,135
21:51:17,134
21:51:18,134
21:51:19,135
21:51:20,136
21:51:21,136
21:51:22,136
21:51:23,135
21:51:24,135
21:51:25,135
21:51:26,135
21:51:27,135
21:51:28,134
21:51:29,134
21:51:30,134
21:51:31,134
21:51:32,135
21:51:33,134
21:51:34,134
21:51:35,135
21:51:36,135
21:51:37,135
21:51:38,134
21:51:39,134
21:51:40,134
21:51:41,135
21:51:42,133
21:51:43,133
21:51:44,133
21:51:45,134
21:51:46,134
21:51:47,132
21:51:48,133
21:51:49,133
21:51:50,134
21:51:51,134
21:51:52,134
21:51:53,134
21:51:54,135
21:51:55,135
21:51:56,132
21:51:57,131
21:51:58,131
21:51:59,134
21:52:00,132
21:52:01,132
21:52:02,133
21:52:03,133
21:52:04,133
21:52:05,133
21:52:06,133
21:52:07,133
21:52:08,133
21:52:09,133
21:52:10,133
21:52:11,133
21:52:12,133
21:52:13,133
21:52:14,134
21:52:15,133
21:52:16,133
21:52:17,133
21:52:18,134
21:52:19,133
21:52:20,133
21:52:21,133
21:52:22,133
21:52:23,133
21:52:24,134
21:52:25,133
21:52:26,133
21:52:27,133
21:52:28,133
21:52:29,133
21:52:30,133
21:52:31,133
21:52:33,133
21:52:34,134
21:52:35,134
21:52:36,134
21:52:37,132
21:52:38,133
21:52:39,133
21:52:40,132
21:52:41,133
21:52:42,133
21:52:43,132
21:52:44,132
21:52:45,132
21:52:46,134
21:52:47,132
21:52:48,132
21:52:49,133
21:52:50,132
21:52:51,132
21:52:52,134
