Time,Temp,CPU_Load,RAM_MB
13:32:36,64.0,30,6734
13:32:37,64.0,30,6734
13:32:38,65.0,29.8,6735
13:32:39,64.0,30.4,6736
13:32:41,65.0,30,6739
13:32:42,64.0,30.2,6739
13:32:43,63.0,30.4,6740
13:32:44,63.0,30,6741
13:32:46,64.0,30.3,6742
13:32:47,65.0,29.7,6742
13:32:48,65.0,30.3,6742
13:32:49,65.0,29.7,6742
13:32:50,65.0,30.2,6742
13:32:52,64.0,29.9,6743
13:32:53,66.0,30.4,6743
13:32:54,65.0,30,6743
13:32:55,65.0,30.1,6741
13:32:57,65.0,30,6741
13:32:58,64.0,30.2,6741
13:32:59,64.0,30.4,6741
13:33:00,64.0,30.3,6742
13:33:01,65.0,29.8,6744
13:33:03,64.0,30.3,6744
13:33:04,64.0,30.3,6741
13:33:05,65.0,30.4,6737
13:33:06,65.0,30,6737
13:33:08,64.0,30,6739
13:33:09,66.0,30.2,6740
13:33:10,66.0,30,6741
13:33:11,66.0,30.4,6741
13:33:12,64.0,30,6741
13:33:14,64.0,30.4,6744
13:33:15,65.0,30.7,6746
13:33:16,65.0,30.3,6741
13:33:17,65.0,30.4,6743
13:33:19,65.0,29.9,6741
13:33:20,64.0,29.7,6731
13:33:21,64.0,19.9,6733
13:33:22,65.0,30.2,6734
13:33:24,65.0,29.9,6736
13:33:25,64.0,30.5,6734
13:33:26,66.0,30.3,6736
13:33:27,65.0,30,6738
13:33:28,65.0,30.5,6737
13:33:30,64.0,30.3,6738
13:33:31,64.0,30.5,6739
13:33:32,65.0,29.9,6739
13:33:33,65.0,29.7,6737
13:33:35,63.0,30,6739
13:33:36,64.0,30,6738
13:33:37,65.0,30,6739
13:33:38,65.0,30.4,6740
13:33:39,65.0,30.5,6740
13:33:41,65.0,30,6738
13:33:42,65.0,30.3,6733
13:33:43,64.0,30,6735
13:33:44,64.0,30.3,6736
13:33:46,65.0,30,6736
13:33:47,65.0,30.3,6736
13:33:48,66.0,29.9,6739
13:33:49,63.0,29.7,6740
13:33:50,65.0,30.3,6741
13:33:52,65.0,29.9,6736
13:33:53,64.0,30.5,6738
13:33:54,64.0,30.3,6740
13:33:55,65.0,30,6742
13:33:57,64.0,29.4,6743
13:33:58,65.0,30.5,6746
13:33:59,65.0,30,6747
13:34:00,65.0,30.2,6749
13:34:01,65.0,30.5,6750
13:34:03,65.0,30,6750
13:34:04,66.0,30.4,6749
13:34:05,64.0,30.4,6750
13:34:06,65.0,30,6750
13:34:08,65.0,30.2,6749
13:34:09,65.0,29.9,6748
13:34:10,64.0,30.4,6748
13:34:11,64.0,29.9,6748
13:34:12,65.0,30.2,6747
13:34:14,64.0,30.1,6745
13:34:15,65.0,30.3,6746
13:34:16,65.0,30,6747
13:34:17,64.0,30.3,6747
13:34:19,63.0,30.4,6753
13:34:20,65.0,30.3,6751
13:34:21,65.0,30,6752
13:34:22,65.0,30.7,6750
13:34:23,64.0,30.7,6750
13:34:25,64.0,30,6750
13:34:26,63.0,30.4,6751
13:34:27,66.0,30.7,6751
13:34:28,65.0,30.3,6753
13:34:30,65.0,30.6,6752
13:34:31,65.0,30.2,6750
13:34:32,64.0,30.7,6747
13:34:33,65.0,30.2,6748
13:34:35,65.0,30.2,6747
13:34:36,65.0,30.4,6748
13:34:37,64.0,30,6748
13:34:38,65.0,29.9,6751
13:34:39,65.0,29.7,6747
13:34:41,65.0,30,6749
13:34:42,65.0,30.2,6750
13:34:43,65.0,30.3,6750
13:34:44,65.0,30.2,6750
13:34:46,65.0,29.7,6751
13:34:47,65.0,30.4,6754
13:34:48,66.0,30,6756
13:34:49,65.0,30.5,6758
13:34:50,66.0,30,6752
13:34:52,64.0,29.9,6748
13:34:53,63.0,30.1,6747
13:34:54,65.0,30,6747
13:34:55,65.0,30.4,6747
13:34:57,64.0,30,6745
13:34:58,65.0,30.5,6744
13:34:59,66.0,30,6745
13:35:00,62.0,30.3,6745
13:35:01,64.0,30.7,6745
13:35:03,65.0,29.7,6746
13:35:04,64.0,30,6749
13:35:05,64.0,30.4,6751
13:35:06,65.0,30,6751
13:35:08,65.0,29.9,6751
13:35:09,63.0,30.4,6749
13:35:10,65.0,30.4,6746
13:35:11,63.0,30.4,6736
13:35:12,65.0,30,6736
13:35:14,64.0,30.7,6734
13:35:15,65.0,30.4,6736
13:35:16,65.0,30.5,6738
13:35:17,65.0,30.5,6738
13:35:19,65.0,30.3,6739
13:35:20,63.0,30.7,6739
13:35:21,65.0,30,6737
13:35:22,65.0,30.4,6736
13:35:23,65.0,30.3,6737
13:35:25,65.0,30.2,6732
13:35:26,65.0,30,6732
13:35:27,65.0,29.9,6732
13:35:28,65.0,30,6732
13:35:30,66.0,30.8,6728
13:35:31,65.0,30.1,6731
13:35:32,65.0,30,6730
13:35:33,66.0,29.9,6734
13:35:34,65.0,30,6733
13:35:36,66.0,30.4,6733
13:35:37,65.0,29.7,6732
13:35:38,68.0,30.2,6736
13:35:39,66.0,30,6737
13:35:41,66.0,29.7,6737
13:35:42,65.0,30.4,6739
13:35:43,65.0,30.3,6742
13:35:44,65.0,30.2,6743
13:35:45,65.0,30.5,6746
13:35:47,65.0,30.4,6747
13:35:48,65.0,30.4,6747
13:35:49,65.0,30,6746
13:35:50,65.0,30.2,6744
13:35:52,66.0,30.2,6745
13:35:53,65.0,30,6742
13:35:54,66.0,30.3,6742
13:35:55,65.0,30.1,6749
13:35:57,65.0,30,6747
13:35:58,65.0,30.2,6745
13:35:59,65.0,30.2,6744
13:36:00,65.0,30.4,6745
13:36:01,65.0,29.7,6744
13:36:03,65.0,30.7,6745
13:36:04,65.0,30.3,6745
13:36:05,65.0,30.5,6744
13:36:06,66.0,29.7,6745
13:36:08,65.0,29.9,6744
13:36:09,63.0,30.3,6745
13:36:10,66.0,30,6739
13:36:11,65.0,29.8,6739
13:36:12,65.0,30.3,6737
13:36:14,64.0,30.3,6743
13:36:15,64.0,29.7,6743
13:36:16,65.0,30,6744
13:36:17,65.0,30.7,6745
13:36:19,65.0,30.2,6746
13:36:20,65.0,30,6742
13:36:21,65.0,30.1,6744
13:36:22,64.0,30,6744
13:36:23,65.0,30.3,6743
13:36:25,65.0,30.2,6745
13:36:26,66.0,30.1,6745
13:36:27,65.0,30,6746
13:36:28,65.0,30.7,6748
13:36:30,65.0,30,6749
13:36:31,66.0,29.7,6744
13:36:32,65.0,30.2,6743
13:36:33,66.0,30.7,6743
13:36:34,68.0,30,6744
13:36:36,66.0,30.3,6746
13:36:37,65.0,30.3,6746
13:36:38,65.0,30.4,6739
13:36:39,64.0,30.3,6735
13:36:41,65.0,30.3,6737
13:36:42,65.0,30,6738
13:36:43,68.0,29.9,6738
13:36:44,65.0,30,6740
13:36:45,65.0,30.5,6740
13:36:47,65.0,30.4,6741
13:36:48,64.0,29.9,6751
13:36:49,65.0,30.3,6742
13:36:50,65.0,30.5,6745
13:36:52,65.0,30.5,6745
13:36:53,64.0,30.7,6741
13:36:54,64.0,30.7,6739
13:36:55,65.0,30.1,6736
13:36:56,65.0,30,6737
13:36:58,66.0,30.7,6738
13:36:59,68.0,30.4,6740
13:37:00,65.0,30.2,6741
13:37:01,65.0,30.2,6742
13:37:03,65.0,30.5,6738
13:37:04,65.0,30.4,6741
13:37:05,65.0,29.9,6740
13:37:06,65.0,30,6740
13:37:07,66.0,30.3,6741
13:37:09,65.0,29.9,6742
13:37:10,65.0,29.7,6742
13:37:11,65.0,30,6740
13:37:12,66.0,30,6740
13:37:14,66.0,30.5,6743
13:37:15,66.0,30.2,6744
13:37:16,66.0,30,6743
13:37:17,64.0,30.4,6743
13:37:19,65.0,29.9,6743
13:37:20,65.0,30.4,6743
13:37:21,65.0,30.4,6742
13:37:22,66.0,30.3,6742
13:37:23,65.0,30,6746
13:37:25,65.0,30,6747
13:37:26,65.0,30.3,6748
13:37:27,66.0,30,6743
13:37:28,65.0,30.2,6744
13:37:30,65.0,30.4,6745
13:37:31,65.0,30.5,6747
13:37:32,65.0,29.9,6748
13:37:33,65.0,30.1,6746
13:37:34,65.0,30.3,6748
13:37:36,66.0,30,6750
13:37:37,66.0,30.3,6749
13:37:38,66.0,30,6750
13:37:39,64.0,30,6748
13:37:41,63.0,29.7,6752
13:37:42,65.0,30.2,6751
13:37:43,65.0,30.5,6752
13:37:44,68.0,30,6750
13:37:45,66.0,30.3,6750
13:37:47,66.0,30,6750
13:37:48,66.0,29.9,6748
13:37:49,65.0,30.2,6750
13:37:50,65.0,30.4,6750
13:37:52,65.0,30,6744
13:37:53,65.0,30.4,6745
13:37:54,64.0,29.8,6744
13:37:55,65.0,30.1,6745
13:37:56,62.0,30.7,6748
13:37:58,65.0,30.4,6742
13:37:59,66.0,30.3,6744
13:38:00,65.0,30.2,6744
13:38:01,65.0,30.7,6745
13:38:03,65.0,30,6747
13:38:04,66.0,29.8,6746
13:38:05,64.0,30.4,6746
13:38:06,65.0,30.2,6746
13:38:07,66.0,29.9,6744
13:38:09,65.0,30,6745
13:38:10,65.0,29.9,6741
13:38:11,65.0,30,6745
13:38:12,65.0,29.7,6744
13:38:14,65.0,30,6747
13:38:15,65.0,30.7,6749
13:38:16,63.0,30.7,6749
13:38:17,64.0,30.4,6749
13:38:18,65.0,30.2,6750
13:38:20,65.0,30.2,6751
13:38:21,65.0,30.7,6751
13:38:22,64.0,30,6753
13:38:23,64.0,30.4,6751
13:38:25,66.0,30.7,6752
13:38:26,65.0,30.2,6753
13:38:27,65.0,30.2,6754
13:38:28,65.0,30.3,6755
13:38:30,64.0,30.4,6756
13:38:31,65.0,30,6758
13:38:32,65.0,29.7,6758
13:38:33,64.0,30.2,6758
13:38:34,65.0,30.4,6758
13:38:36,66.0,30.2,6760
13:38:37,65.0,30,6755
13:38:38,66.0,30.3,6753
13:38:39,65.0,30.2,6754
13:38:41,65.0,29.9,6755
13:38:42,64.0,30.2,6753
13:38:43,65.0,30.5,6754
13:38:44,64.0,30.4,6750
13:38:45,65.0,30,6752
13:38:47,64.0,30.4,6749
13:38:48,65.0,30,6748
13:38:49,65.0,30,6748
13:38:50,65.0,29.7,6748
13:38:52,65.0,30,6748
13:38:53,64.0,30.3,6745
13:38:54,64.0,30,6747
13:38:55,65.0,30.4,6748
13:38:56,66.0,30.3,6750
13:38:58,65.0,30.3,6745
13:38:59,64.0,30.4,6743
13:39:00,66.0,30,6742
13:39:01,65.0,29.5,6743
13:39:03,66.0,30.2,6744
13:39:04,65.0,30.5,6744
13:39:05,65.0,30,6744
13:39:06,66.0,30,6746
13:39:07,65.0,30,6750
13:39:09,65.0,30.4,6752
13:39:10,64.0,30.3,6754
13:39:11,63.0,30.7,6753
13:39:12,64.0,30.2,6752
13:39:14,65.0,30.2,6754
13:39:15,64.0,30,6755
13:39:16,66.0,29.7,6755
13:39:17,65.0,30,6756
13:39:18,64.0,30,6755
13:39:20,68.0,30,6755
13:39:21,65.0,30.4,6749
13:39:22,64.0,30.5,6744
13:39:23,64.0,30,6747
13:39:25,65.0,30.2,6747
13:39:26,66.0,29.7,6746
13:39:27,65.0,30.1,6746
13:39:28,65.0,30.1,6745
13:39:29,65.0,30.5,6754
13:39:31,65.0,30.5,6752
13:39:32,66.0,29.8,6751
13:39:33,64.0,30.5,6748
13:39:34,64.0,30.3,6745
13:39:36,65.0,30.4,6745
13:39:37,65.0,29.9,6749
13:39:38,65.0,30.3,6751
13:39:39,65.0,30.3,6750
13:39:41,65.0,30.3,6749
13:39:42,65.0,29.7,6750
13:39:43,65.0,30,6748
13:39:44,63.0,30.5,6750
13:39:45,64.0,30.5,6751
13:39:47,65.0,30,6754
13:39:48,64.0,30.4,6755
13:39:49,64.0,30.3,6756
13:39:50,64.0,29.9,6754
13:39:52,65.0,30.4,6756
13:39:53,65.0,30.4,6754
13:39:54,64.0,30.4,6755
13:39:55,65.0,30.2,6756
13:39:56,63.0,30.7,6756
13:39:58,65.0,30.4,6755
13:39:59,63.0,30,6756
13:40:00,65.0,30,6759
13:40:01,66.0,30,6756
13:40:03,65.0,30.7,6757
13:40:04,64.0,30.4,6748
13:40:05,64.0,30.3,6746
13:40:06,65.0,30.4,6748
13:40:07,64.0,30,6750
13:40:09,65.0,30,6749
13:40:10,63.0,30.3,6751
13:40:11,65.0,30.5,6752
13:40:12,65.0,30,6755
13:40:14,64.0,30.7,6751
13:40:15,65.0,30,6752
13:40:16,66.0,30.5,6751
13:40:17,63.0,23,6754
13:40:18,64.0,30.2,6755
13:40:20,64.0,30.7,6749
13:40:21,65.0,30.2,6744
13:40:22,66.0,30.7,6744
13:40:23,64.0,30.4,6747
13:40:25,64.0,29.7,6748
13:40:26,65.0,30.3,6748
13:40:27,65.0,30.3,6749
13:40:28,65.0,30.2,6748
13:40:29,64.0,30.3,6750
13:40:31,64.0,30,6750
13:40:32,65.0,29.7,6748
13:40:33,64.0,30,6750
13:40:34,65.0,30.2,6751
13:40:36,65.0,30,6751
13:40:37,64.0,30.4,6750
13:40:38,64.0,30.2,6749
13:40:39,66.0,30,6749
13:40:40,63.0,30,6750
13:40:42,63.0,30.4,6750
13:40:43,65.0,31,6750
13:40:44,64.0,30.3,6753
13:40:45,65.0,30,6751
13:40:47,65.0,30.9,6755
13:40:48,64.0,29.7,6748
13:40:49,65.0,30.4,6750
13:40:50,64.0,30.2,6750
13:40:52,63.0,30,6751
13:40:53,63.0,30.3,6751
13:40:54,65.0,30.7,6751
13:40:55,65.0,30.3,6753
13:40:56,64.0,30.4,6752
13:40:58,64.0,30.5,6740
13:40:59,65.0,30.4,6744
13:41:00,65.0,30.7,6745
13:41:01,64.0,30.5,6748
13:41:03,66.0,30.4,6748
13:41:04,65.0,30.5,6750
13:41:05,64.0,30.7,6753
13:41:06,65.0,30.7,6750
13:41:07,65.0,29.9,6753
13:41:09,64.0,30.4,6756
13:41:10,65.0,29.9,6757
13:41:11,65.0,30.4,6757
13:41:12,65.0,30.3,6758
13:41:14,65.0,30.8,6754
13:41:15,64.0,30.7,6753
13:41:16,65.0,30.2,6753
13:41:17,64.0,30.2,6753
13:41:18,63.0,30.4,6754
13:41:20,65.0,30.7,6757
13:41:21,63.0,30.3,6757
13:41:22,64.0,30.3,6757
13:41:23,65.0,30.3,6758
13:41:25,65.0,30,6760
13:41:26,64.0,30,6760
13:41:27,65.0,30.2,6759
13:41:28,65.0,30.3,6760
13:41:29,65.0,30.4,6761
13:41:31,66.0,30.3,6762
13:41:32,65.0,30,6761
13:41:33,65.0,30,6764
13:41:34,66.0,29.6,6761
13:41:36,65.0,30.5,6760
13:41:37,64.0,30,6762
13:41:38,65.0,30.4,6765
13:41:39,65.0,30.3,6760
13:41:40,66.0,30.4,6761
13:41:42,66.0,30.3,6761
13:41:43,64.0,30.4,6756
13:41:44,65.0,30.3,6758
13:41:45,65.0,29.9,6759
13:41:47,64.0,30.3,6760
13:41:48,66.0,30,6759
13:41:49,67.0,30.5,6758
13:41:50,66.0,30.5,6757
13:41:51,65.0,30.3,6752
13:41:53,64.0,30.2,6746
13:41:54,66.0,30,6746
13:41:55,68.0,30.3,6746
13:41:56,66.0,30.7,6746
13:41:58,65.0,30,6747
13:41:59,66.0,30,6747
13:42:00,65.0,30.3,6735
13:42:01,65.0,29.8,6735
13:42:02,65.0,30,6733
13:42:04,67.0,30,6731
13:42:05,65.0,29.9,6734
13:42:06,65.0,30.9,6735
13:42:07,65.0,30.2,6737
13:42:09,64.0,30,6739
13:42:10,64.0,30.5,6740
13:42:11,64.0,30.3,6741
13:42:12,63.0,30,6742
13:42:14,63.0,29.9,6742
13:42:15,64.0,30.2,6744
13:42:16,64.0,30.5,6744
13:42:17,64.0,29.8,6743
13:42:18,66.0,30.4,6739
13:42:20,63.0,30.4,6738
13:42:21,65.0,30.2,6739
13:42:22,64.0,30,6741
13:42:23,65.0,30.3,6741
13:42:25,65.0,30.1,6736
13:42:26,65.0,30,6738
13:42:27,65.0,30,6740
13:42:28,64.0,30.3,6740
13:42:29,63.0,30.3,6741
13:42:31,63.0,29.8,6740
13:42:32,64.0,30.2,6739
13:42:33,65.0,30,6738
13:42:34,65.0,29.9,6739
13:42:36,64.0,30,6738
13:42:37,65.0,29.9,6737
13:42:38,65.0,29.9,6740
13:42:39,65.0,30,6739
13:42:40,65.0,30.4,6741
13:42:42,64.0,30.5,6741
13:42:43,66.0,30.5,6741
13:42:44,66.0,30.3,6739
13:42:45,65.0,30,6738
13:42:47,65.0,30,6739
13:42:48,65.0,30.5,6735
13:42:49,65.0,30.2,6737
13:42:50,65.0,30,6736
13:42:51,65.0,30.4,6737
13:42:53,68.0,30.4,6740
13:42:54,65.0,30,6742
13:42:55,65.0,30,6742
13:42:56,66.0,30.2,6738
13:42:58,65.0,30.2,6746
13:42:59,65.0,30,6743
13:43:00,66.0,30.3,6745
13:43:01,65.0,30.2,6746
13:43:02,65.0,30.2,6747
13:43:04,65.0,30,6744
13:43:05,66.0,30.9,6744
13:43:06,64.0,30,6745
13:43:07,64.0,29.9,6743
13:43:09,65.0,30.1,6743
13:43:10,65.0,30.5,6737
13:43:11,65.0,30.3,6738
13:43:12,63.0,30,6740
13:43:13,64.0,30.4,6738
13:43:15,65.0,29.9,6738
13:43:16,65.0,30.7,6732
13:43:17,64.0,30,6731
13:43:18,66.0,30,6732
13:43:20,65.0,30.4,6733
13:43:21,65.0,29.9,6736
13:43:22,65.0,30.3,6731
13:43:23,65.0,30,6733
13:43:24,63.0,30.7,6736
13:43:26,65.0,30.7,6737
13:43:27,65.0,30.4,6738
13:43:28,64.0,29.9,6738
13:43:29,63.0,30.1,6741
13:43:31,65.0,30.3,6738
13:43:32,63.0,30,6738
13:43:33,65.0,29.8,6734
13:43:34,63.0,30.3,6736
13:43:36,65.0,30.4,6732
13:43:37,63.0,30.3,6730
13:43:38,65.0,30.2,6728
13:43:39,65.0,30.7,6729
13:43:40,64.0,30.2,6732
13:43:42,64.0,30,6733
13:43:43,65.0,30.4,6733
13:43:44,65.0,30.2,6734
13:43:45,64.0,30.3,6735
13:43:47,65.0,30.5,6740
13:43:48,65.0,30.7,6739
13:43:49,64.0,30,6743
13:43:50,65.0,30.7,6740
13:43:51,62.0,30,6740
13:43:53,64.0,30.3,6740
13:43:54,65.0,29.6,6743
13:43:55,64.0,30.3,6743
13:43:56,63.0,30.3,6745
13:43:58,65.0,30.3,6746
13:43:59,65.0,30.4,6748
13:44:00,63.0,30.7,6748
13:44:01,63.0,30,6749
13:44:02,66.0,30.5,6744
13:44:04,65.0,30.3,6739
13:44:05,64.0,30.3,6739
13:44:06,64.0,29.8,6740
13:44:07,64.0,30.1,6742
13:44:09,65.0,30.2,6744
13:44:10,65.0,30.4,6741
13:44:11,65.0,29.7,6742
13:44:12,63.0,30,6741
13:44:13,65.0,30,6740
13:44:15,65.0,30.2,6744
13:44:16,64.0,30,6744
13:44:17,65.0,29.8,6746
13:44:18,65.0,30.3,6749
13:44:20,63.0,30.5,6752
13:44:21,66.0,30.1,6752
13:44:22,65.0,29.9,6752
13:44:23,66.0,30.7,6753
13:44:24,66.0,30,6753
13:44:26,63.0,30.2,6751
13:44:27,66.0,30.7,6751
13:44:28,66.0,30.2,6753
13:44:29,65.0,30.4,6747
13:44:31,65.0,30.5,6748
13:44:32,66.0,30.2,6748
13:44:33,65.0,30.2,6741
13:44:34,65.0,30.5,6741
13:44:35,65.0,30,6742
13:44:37,63.0,30.4,6738
13:44:38,65.0,30.5,6739
13:44:39,65.0,30.2,6738
13:44:40,65.0,30.3,6743
13:44:42,65.0,30.2,6739
13:44:43,65.0,30,6740
13:44:44,64.0,30.3,6741
13:44:45,64.0,29.9,6744
13:44:47,65.0,29.9,6740
13:44:48,66.0,30.3,6741
13:44:49,65.0,30.4,6741
13:44:50,65.0,30.2,6741
13:44:51,64.0,30.3,6730
13:44:53,65.0,30,6732
13:44:54,66.0,30.4,6733
13:44:55,65.0,30.2,6734
13:44:56,66.0,30.2,6736
13:44:58,65.0,30,6737
13:44:59,65.0,30.4,6736
13:45:00,68.0,30.4,6739
13:45:01,65.0,30.7,6741
13:45:02,65.0,29.7,6741
13:45:04,65.0,30,6743
13:45:05,65.0,30.5,6744
13:45:06,65.0,29.7,6745
13:45:07,65.0,30.5,6742
13:45:09,66.0,30.4,6743
13:45:10,66.0,30.3,6743
13:45:11,66.0,30.3,6741
13:45:12,66.0,30.5,6743
13:45:13,63.0,30.2,6747
13:45:15,66.0,30.5,6748
13:45:16,66.0,29.8,6748
13:45:17,65.0,30.2,6743
13:45:18,65.0,30,6742
13:45:20,65.0,30.4,6745
13:45:21,65.0,30,6744
13:45:22,64.0,30.4,6745
13:45:23,65.0,30.7,6744
13:45:24,66.0,30.4,6745
13:45:26,65.0,30,6744
13:45:27,65.0,30.4,6746
13:45:28,64.0,30.4,6747
13:45:29,64.0,30.4,6748
13:45:31,65.0,30.7,6752
13:45:32,65.0,30.4,6754
13:45:33,65.0,29.7,6754
13:45:34,65.0,30,6754
13:45:35,65.0,30.2,6755
13:45:37,65.0,30.4,6754
13:45:38,65.0,30,6755
13:45:39,64.0,29.9,6755
13:45:40,65.0,30,6752
13:45:42,64.0,30.4,6751
13:45:43,68.0,30.5,6751
13:45:44,65.0,30.1,6748
13:45:45,67.0,30.3,6745
13:45:46,66.0,30.3,6745
13:45:48,65.0,30.2,6747
13:45:49,65.0,30.1,6742
13:45:50,65.0,30.4,6742
13:45:51,68.0,30.1,6743
13:45:53,65.0,30.4,6744
13:45:54,64.0,30.4,6746
13:45:55,64.0,30.2,6746
13:45:56,65.0,30.7,6745
13:45:57,66.0,30.4,6745
13:45:59,66.0,30.4,6749
13:46:00,65.0,30.4,6748
13:46:01,65.0,29.9,6748
13:46:02,65.0,30,6747
13:46:04,65.0,30.4,6745
13:46:05,65.0,30,6748
13:46:06,66.0,30,6749
13:46:07,65.0,30.4,6750
13:46:09,66.0,29.9,6753
13:46:10,65.0,30.3,6753
13:46:11,66.0,30.3,6753
13:46:12,65.0,30,6753
13:46:13,65.0,30.5,6754
13:46:15,65.0,30.5,6753
13:46:16,65.0,30.5,6755
13:46:17,65.0,30,6757
13:46:18,68.0,30,6759
13:46:20,65.0,30.2,6759
13:46:21,66.0,30.2,6759
13:46:22,65.0,19.9,6763
13:46:23,65.0,30.3,6762
13:46:24,66.0,30.2,6761
13:46:26,66.0,30,6757
13:46:27,65.0,30.4,6757
13:46:28,66.0,30.2,6757
13:46:29,66.0,30.2,6757
13:46:31,64.0,29.7,6759
13:46:32,63.0,30.2,6759
13:46:33,66.0,30.4,6759
13:46:34,66.0,30.4,6754
13:46:35,65.0,29.9,6754
13:46:37,64.0,30.3,6752
13:46:38,65.0,30,6752
13:46:39,65.0,30,6752
13:46:40,66.0,30,6750
13:46:42,66.0,30.2,6744
13:46:43,66.0,30.1,6744
13:46:44,65.0,30.4,6746
13:46:45,64.0,30,6748
13:46:46,63.0,30,6748
13:46:48,65.0,29.6,6749
13:46:49,66.0,30.4,6747
13:46:50,65.0,30.3,6746
13:46:51,65.0,30.7,6750
13:46:53,65.0,30,6751
13:46:54,63.0,30.4,6750
13:46:55,63.0,30.3,6751
13:46:56,65.0,30.2,6754
13:46:57,66.0,30.7,6754
13:46:59,65.0,30.5,6754
13:47:00,65.0,30,6753
13:47:01,65.0,30.3,6749
13:47:02,62.0,30,6750
13:47:04,62.0,30,6746
13:47:05,66.0,30,6745
13:47:06,64.0,30.4,6745
13:47:07,65.0,30.5,6744
13:47:08,65.0,30.3,6744
13:47:10,63.0,30.4,6746
13:47:11,65.0,30.4,6749
13:47:12,65.0,30,6749
13:47:13,65.0,30.3,6749
13:47:15,65.0,30.3,6751
13:47:16,64.0,30.3,6751
13:47:17,64.0,30.4,6748
13:47:18,66.0,30.7,6748
13:47:20,65.0,30.5,6750
13:47:21,68.0,29.9,6752
13:47:22,63.0,30,6753
13:47:23,66.0,29.7,6751
13:47:24,65.0,30.7,6751
13:47:26,64.0,30.4,6750
13:47:27,65.0,30.3,6752
13:47:28,63.0,30,6754
13:47:29,65.0,30.2,6754
13:47:31,63.0,30.3,6753
13:47:32,65.0,30.6,6751
13:47:33,66.0,30.7,6751
13:47:34,65.0,30.7,6751
13:47:35,65.0,30,6752
13:47:37,68.0,30,6751
13:47:38,65.0,30.4,6748
13:47:39,65.0,30.2,6746
13:47:40,66.0,30.4,6747
13:47:42,66.0,30.2,6748
13:47:43,68.0,30.4,6748
13:47:44,68.0,30,6750
13:47:45,65.0,30.3,6751
13:47:46,65.0,30,6750
13:47:48,65.0,29.6,6751
13:47:49,68.0,30.7,6750
13:47:50,65.0,30.7,6748
13:47:51,65.0,30.2,6748
13:47:53,65.0,30.5,6741
13:47:54,65.0,30.2,6741
13:47:55,66.0,30.2,6743
13:47:56,65.0,30.3,6744
13:47:57,65.0,30,6747
13:47:59,68.0,32.3,6749
13:48:00,64.0,30.7,6750
13:48:01,66.0,30,6751
13:48:02,68.0,30,6753
