Time,Watts
14:30:21,61
14:30:22,60
14:30:23,60
14:30:24,60
14:30:25,59
14:30:26,59
14:30:27,59
14:30:28,60
14:30:29,58
14:30:30,58
14:30:31,59
14:30:32,60
14:30:33,60
14:30:34,59
14:30:35,58
14:30:36,58
14:30:37,59
14:30:38,60
14:30:39,60
14:30:40,59
14:30:41,59
14:30:42,59
14:30:43,59
14:30:44,60
14:30:45,60
14:30:46,58
14:30:47,59
14:30:48,59
14:30:49,59
14:30:50,59
14:30:51,58
14:30:52,58
14:30:53,58
14:30:54,59
14:30:55,59
14:30:56,60
14:30:57,58
14:30:58,58
14:30:59,58
14:31:00,58
14:31:01,58
14:31:03,58
14:31:04,58
14:31:05,58
14:31:06,59
14:31:07,58
14:31:08,58
14:31:09,59
14:31:10,59
14:31:11,59
14:31:12,59
14:31:13,59
14:31:14,59
14:31:15,60
14:31:16,58
14:31:17,58
14:31:18,59
14:31:19,58
14:31:20,58
14:31:21,59
14:31:22,59
14:31:23,59
14:31:24,57
14:31:25,60
14:31:26,60
14:31:27,58
14:31:28,52
14:31:29,52
14:31:30,59
14:31:31,60
14:31:32,59
14:31:33,59
14:31:34,60
14:31:35,59
14:31:36,59
14:31:37,58
14:31:38,59
14:31:39,59
14:31:40,59
14:31:41,59
14:31:42,59
14:31:43,59
14:31:44,58
14:31:45,58
14:31:46,59
14:31:47,59
14:31:48,59
14:31:49,60
14:31:50,60
14:31:51,60
14:31:52,59
14:31:53,58
14:31:54,58
14:31:55,60
14:31:56,59
14:31:57,59
14:31:58,59
14:31:59,58
14:32:00,58
14:32:01,60
14:32:02,60
14:32:03,60
14:32:04,60
14:32:05,58
14:32:06,58
14:32:07,59
14:32:08,59
14:32:09,59
14:32:10,59
14:32:11,58
14:32:12,58
14:32:13,59
14:32:14,59
14:32:15,59
14:32:16,58
14:32:17,59
14:32:18,59
14:32:19,59
14:32:20,58
14:32:21,58
14:32:22,58
14:32:23,59
14:32:24,58
14:32:25,58
14:32:26,60
14:32:27,60
14:32:29,60
14:32:30,59
14:32:31,59
14:32:32,59
14:32:33,59
14:32:34,58
14:32:35,58
14:32:36,58
14:32:37,58
14:32:38,58
14:32:39,58
14:32:40,59
14:32:41,59
14:32:42,58
14:32:43,58
14:32:44,58
14:32:45,58
14:32:46,59
14:32:47,59
14:32:48,59
14:32:49,46
14:32:50,46
14:32:51,59
14:32:52,59
14:32:53,59
14:32:54,58
14:32:55,59
14:32:56,59
14:32:57,60
14:32:58,58
14:32:59,58
14:33:00,59
14:33:01,59
14:33:02,59
14:33:03,59
14:33:04,60
14:33:05,60
14:33:06,60
14:33:07,61
14:33:08,59
14:33:09,59
14:33:10,60
14:33:11,58
14:33:12,58
14:33:13,59
14:33:14,59
14:33:15,59
14:33:16,59
14:33:17,58
14:33:18,58
14:33:19,59
14:33:20,59
14:33:21,59
14:33:22,61
14:33:23,58
14:33:24,58
14:33:25,58
14:33:26,59
14:33:27,59
14:33:28,59
14:33:29,59
14:33:30,59
14:33:31,59
14:33:32,59
14:33:33,59
14:33:34,59
14:33:35,59
14:33:36,59
14:33:37,59
14:33:38,59
14:33:39,60
14:33:40,60
14:33:41,60
14:33:42,59
14:33:43,59
14:33:44,58
14:33:45,58
14:33:47,58
14:33:48,58
14:33:49,58
14:33:50,58
14:33:51,60
14:33:52,58
14:33:53,58
14:33:54,59
14:33:55,59
14:33:56,59
14:33:57,59
14:33:58,60
14:33:59,60
14:34:00,59
14:34:01,58
14:34:02,58
14:34:03,59
14:34:04,58
14:34:05,58
14:34:06,58
14:34:07,59
14:34:08,59
14:34:09,59
14:34:10,59
14:34:11,59
14:34:12,59
14:34:13,59
14:34:14,59
14:34:15,59
14:34:16,47
14:34:17,47
14:34:18,60
14:34:19,59
14:34:20,59
14:34:21,59
14:34:22,59
14:34:23,59
14:34:24,59
14:34:25,59
14:34:26,59
14:34:27,59
14:34:28,59
14:34:29,60
14:34:30,60
14:34:31,58
14:34:32,59
14:34:33,59
14:34:34,60
14:34:35,59
14:34:36,59
14:34:37,60
14:34:38,59
14:34:39,59
14:34:40,60
14:34:41,59
14:34:42,59
14:34:43,59
14:34:44,59
14:34:45,59
14:34:46,59
14:34:47,60
14:34:48,60
14:34:49,59
14:34:50,60
14:34:51,60
14:34:52,60
14:34:53,60
14:34:54,60
14:34:55,59
14:34:56,59
14:34:57,59
14:34:58,59
14:34:59,59
14:35:00,59
14:35:01,60
14:35:02,58
14:35:03,58
14:35:04,59
14:35:05,58
14:35:06,58
14:35:07,58
14:35:08,58
14:35:09,58
14:35:10,58
14:35:12,59
14:35:13,59
14:35:14,59
14:35:15,58
14:35:16,59
14:35:17,59
14:35:18,59
14:35:19,59
14:35:20,59
14:35:21,58
14:35:22,58
14:35:23,58
14:35:24,59
14:35:25,59
14:35:26,59
14:35:27,59
14:35:28,59
14:35:29,59
14:35:30,60
14:35:31,59
14:35:32,59
14:35:33,56
14:35:34,59
14:35:35,59
14:35:36,59
14:35:37,59
14:35:38,59
14:35:39,58
14:35:40,59
14:35:41,59
14:35:42,59
14:35:43,59
14:35:44,59
14:35:45,59
14:35:46,59
14:35:47,59
14:35:48,58
14:35:49,58
14:35:50,58
14:35:51,59
14:35:52,59
14:35:53,59
14:35:54,59
14:35:55,59
14:35:56,59
14:35:57,59
14:35:58,59
14:35:59,59
14:36:00,59
14:36:01,58
14:36:02,58
14:36:03,58
14:36:04,60
14:36:05,60
14:36:06,60
14:36:07,60
14:36:08,58
14:36:09,58
14:36:10,58
14:36:11,59
14:36:12,59
14:36:13,59
14:36:14,59
14:36:15,59
14:36:16,58
14:36:17,58
14:36:18,58
14:36:19,58
14:36:20,58
14:36:21,58
14:36:22,59
14:36:23,59
14:36:24,59
14:36:25,58
14:36:26,58
14:36:27,58
14:36:28,58
14:36:29,58
14:36:30,58
14:36:31,58
14:36:32,58
14:36:33,58
14:36:34,58
14:36:35,60
14:36:36,60
14:36:37,59
14:36:38,59
14:36:40,59
14:36:41,58
14:36:42,59
14:36:43,58
