timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788571247,deepseek-v2:lite,46.0,10918,3436135,580.4,27.7,16.225620786054925,0.7743792139450747,107.29411764705883,3503908.6470588236,2689432.3529411764,17.0,0.2581688596491228,2323.519736842105,17.0
1788571264,deepseek-v2:lite,44.0,10922,2687847,612.25,28.43,13.378753824061935,0.6212461759380659,108.23076923076923,3506626.9285714286,2661092.0714285714,14.0,0.26267945984363894,2364.1151385927506,14.0
1788571278,deepseek-v2:lite,46.0,10931,1089166,542.89,28.55,10.45042349153017,0.5495765084698307,108.36363636363636,3508838.1818181816,2570474.6363636362,11.0,0.2634647651006712,2371.1828859060406,11.0
1788571289,deepseek-v2:lite,46.0,10927,3495333,539.96,27.59,18.0763633160074,0.9236366839925997,107.26315789473684,3508168.6315789474,2667235.736842105,19.0,0.2572178606476938,2314.9607458292444,19.0
1788571308,deepseek-v2:lite,45.0,10923,2769402,561.98,27.68,18.10809619102534,0.8919038089746635,107.47368421052632,3505252.277777778,2622489.5,19.0,0.25755142017629773,2317.9627815866797,19.000000000000004
1788571327,deepseek-v2:lite,46.0,10919,2378030,553.86,27.88,15.233196960841614,0.7668030391583869,107.4375,3499900.625,2542693.0625,16.0,0.25949970913321696,2335.4973821989524,16.0
1788571343,deepseek-v2:lite,44.0,10934,3500000,541.97,27.28,19.9936231884058,1.006376811594203,107.0,3507551.238095238,2624697.523809524,21.0,0.2549532710280374,2294.5794392523367,21.0
1788571364,deepseek-v2:lite,43.0,10928,902000,539.62,27.89,14.262832372997833,0.7371676270021674,107.26666666666667,3505957.066666667,2725022.6666666665,15.0,0.2600062150403978,2340.05593536358,15.0
1788571379,deepseek-v2:lite,44.0,10923,2476197,514.42,28.32,13.269484467700924,0.7305155322990751,107.5,3504799.8571428573,2516281.8571428573,14.0,0.2634418604651163,2370.9767441860467,13.999999999999998
1788571393,deepseek-v2:lite,44.0,10923,3499497,567.43,27.72,18.11504662690078,0.8849533730992187,107.47368421052632,3506498.5263157897,2632619.8421052634,19.0,0.25792360430950045,2321.312438785504,19.0
1788571412,deepseek-v2:lite,44.0,10929,2700000,535.75,27.96,16.156800482517607,0.8431995174823934,107.23529411764706,3507110.75,2681729.25,17.0,0.26073505211190345,2346.615469007131,17.0
1788571429,deepseek-v2:lite,45.0,10938,2302983,566.29,27.48,19.074389073210163,0.9256109267898345,107.84210526315789,3508013.25,2743880.25,20.0,0.25481698389458274,2293.3528550512447,19.999999999999996
1788571449,deepseek-v2:lite,41.0,10925,1555483,594.58,28.74,9.538920618622859,0.46107938137714166,107.7,3508823.9,2663284.0,10.0,0.2668523676880223,2401.6713091922006,10.0
1788571459,deepseek-v2:lite,44.0,10925,1886363,532.2,27.76,16.157225516108294,0.8427744838917065,107.94117647058823,3507218.529411765,2602672.588235294,17.0,0.2571771117166213,2314.5940054495914,17.0
1788571476,deepseek-v2:lite,46.0,10923,3130047,626.96,27.59,17.24128026888702,0.7587197311129783,106.88888888888889,3505369.5,2592565.9444444445,18.0,0.25811850311850315,2323.0665280665285,18.0
1788571494,deepseek-v2:lite,44.0,10925,3000211,531.12,27.32,19.02156006016761,0.9784399398323901,107.7,3507514.0,2663193.85,20.0,0.25366759517177345,2283.008356545961,20.0
1788571514,deepseek-v2:lite,43.0,10932,1976811,564.66,28.13,14.288196494542756,0.7118035054572446,107.07142857142857,3508375.1428571427,2641692.714285714,15.0,0.2627218145430287,2364.496330887258,15.0
1788571529,deepseek-v2:lite,44.0,10925,1317647,513.55,26.54,28.52580125534633,1.474198744653669,106.3,3505265.5,2617320.966666667,30.0,0.24967074317968016,2247.0366886171214,30.0
1788571559,deepseek-v2:lite,44.0,10915,3405414,553.45,28.3,11.416244091104428,0.5837559088955737,108.33333333333333,3507797.75,2644940.9166666665,12.0,0.26123076923076927,2351.0769230769233,12.000000000000002
1788571571,deepseek-v2:lite,46.0,10930,2905676,544.46,28.35,12.356592936575828,0.6434070634241721,108.38461538461539,3503391.0,2575676.846153846,13.0,0.2615684882895671,2354.1163946061038,13.0
1788571584,deepseek-v2:lite,46.0,10937,3396674,555.05,27.75,17.14293067947838,0.8570693205216199,108.38888888888889,3506567.6666666665,2672023.222222222,18.0,0.25602255253716044,2304.202972834444,18.0
1788571602,deepseek-v2:lite,44.0,10933,2555693,526.88,27.34,19.013388185197215,0.9866118148027858,107.26315789473684,3507078.55,2595706.35,20.0,0.25488714425907755,2293.984298331698,20.0
1788571622,deepseek-v2:lite,44.0,10940,2377094,554.87,27.94,15.232957567646402,0.7670424323535971,107.0625,3505494.066666667,2535585.4,16.0,0.2609690601284297,2348.7215411558673,15.999999999999998
1788571638,deepseek-v2:lite,46.0,10937,3504723,582.4,27.63,17.18472861990394,0.8152713800960608,107.22222222222223,3504774.1666666665,2689692.4444444445,18.0,0.2576891191709844,2319.2020725388597,18.0
1788571656,deepseek-v2:lite,43.0,10926,1900000,538.78,28.35,14.250171918255074,0.7498280817449263,107.93333333333334,3509575.4,2609382.066666667,15.0,0.2626621371216801,2363.959234095121,15.0
1788571671,deepseek-v2:lite,44.0,10928,3500000,538.78,27.67,15.218430576396859,0.7815694236031425,107.1875,3509433.0625,2655683.5,16.0,0.2581457725947522,2323.3119533527697,16.0
1788571687,deepseek-v2:lite,44.0,10936,1465867,551.35,28.31,11.413932305144396,0.586067694855605,106.63636363636364,3505365.6666666665,2689452.5,12.0,0.26548167092924124,2389.335038363171,12.0
1788571699,deepseek-v2:lite,44.0,10930,798818,549.8,27.8,18.085526315789476,0.9144736842105264,107.89473684210526,3506696.263157895,2590021.1052631577,19.0,0.25765853658536586,2318.9268292682927,19.000000000000004
1788571718,deepseek-v2:lite,41.0,10929,3310722,633.29,28.26,14.35923210641675,0.6407678935832516,107.53333333333333,3506595.214285714,2555161.5,15.0,0.26280223186608803,2365.220086794792,15.000000000000002
1788571733,deepseek-v2:lite,46.0,10931,1696969,539.63,28.62,13.294887813462385,0.7051121865376155,108.57142857142857,3508458.5,2699136.0,14.0,0.26360526315789473,2372.4473684210525,14.0
1788571747,deepseek-v2:lite,46.0,10936,1900000,573.62,28.42,14.291907514450868,0.7080924855491331,107.73333333333333,3506592.4,2510021.8666666667,15.0,0.2637995049504951,2374.195544554456,15.0
1788571762,deepseek-v2:lite,46.0,10942,1500000,571.55,28.07,14.297805276675227,0.7021947233247724,106.93333333333334,3506924.8,2518517.6,15.0,0.2625,2362.5,15.0
1788571777,deepseek-v2:lite,46.0,10940,1000492,569.69,27.93,16.205498477293265,0.7945015227067368,108.0,3504473.8235294116,2594493.9411764704,17.0,0.2586111111111111,2327.5,17.0
1788571794,deepseek-v2:lite,44.0,10937,1879334,566.48,28.19,13.336337800797079,0.6636621992029192,106.92857142857143,3509436.0714285714,2660488.5714285714,14.0,0.26363393453573813,2372.7054108216435,13.999999999999998
1788571808,deepseek-v2:lite,44.0,10933,1569773,559.83,27.4,20.020145428537372,0.9798545714626296,108.14285714285714,3504963.8571428573,2695417.0476190476,21.0,0.2533685601056803,2280.3170409511226,21.0
1788571829,deepseek-v2:lite,44.0,10923,800000,552.53,28.0,15.228291388903244,0.7717086110967565,108.5625,3510247.8666666667,2644195.8666666667,16.0,0.257915947035118,2321.2435233160622,16.0
1788571845,deepseek-v2:lite,44.0,10924,1777197,577.26,27.69,15.267641953880485,0.7323580461195139,107.75,3507004.25,2732199.4375,16.0,0.25698375870069606,2312.8538283062644,15.999999999999998
1788571861,deepseek-v2:lite,41.0,10934,2489361,540.95,28.43,10.450753451122274,0.5492465488777267,106.63636363636364,3506154.727272727,2650939.090909091,11.0,0.2666069906223359,2399.4629156010233,11.000000000000002
1788571872,deepseek-v2:lite,46.0,10945,2411055,556.99,28.21,13.325119617224878,0.6748803827751196,108.23076923076923,3505278.0714285714,2680277.8571428573,14.0,0.2606467661691542,2345.8208955223877,13.999999999999998
1788571886,deepseek-v2:lite,44.0,10945,1615410,550.87,28.27,14.267793625030217,0.7322063749697828,108.13333333333334,3507630.533333333,2636184.8666666667,15.0,0.2614364981504316,2352.928483353884,15.0
1788571901,deepseek-v2:lite,46.0,10936,800000,538.62,28.52,10.446838523115986,0.5531614768840145,106.63636363636364,3261517.6363636362,2382609.8181818184,11.0,0.26745098039215687,2407.0588235294117,11.0
1788571912,deepseek-v2:lite,45.0,10939,2596752,551.3,28.67,8.555097677466076,0.44490232253392425,107.11111111111111,3507256.222222222,2584310.4444444445,9.0,0.26766597510373447,2408.9937759336103,9.0
1788571921,deepseek-v2:lite,47.0,10939,2700000,579.2,28.35,15.253394782322442,0.7466052176775574,108.375,3506983.875,2723946.875,16.0,0.2615916955017301,2354.325259515571,15.999999999999998
1788571937,deepseek-v2:lite,46.0,10928,909263,525.09,27.9,16.14229913741659,0.8577008625834102,108.58823529411765,3506936.3125,2570997.25,17.0,0.25693391115926323,2312.405200433369,17.0
1788571954,deepseek-v2:lite,44.0,10935,800000,529.33,27.8,17.101825426740618,0.898174573259383,106.70588235294117,3505736.5555555555,2547239.8333333335,18.0,0.260529217199559,2344.762954796031,18.0
1788571972,deepseek-v2:lite,46.0,10942,3067201,641.43,27.86,13.41723318740755,0.5827668125924488,107.0,3506073.5,2679929.714285714,14.0,0.26037383177570095,2343.3644859813085,14.0
1788571986,deepseek-v2:lite,43.0,10944,2285502,506.43,27.84,17.06204727946544,0.9379527205345612,108.0,3506395.222222222,2584420.1666666665,18.0,0.2577777777777778,2320.0,18.0
1788572004,deepseek-v2:lite,44.0,10929,2700000,577.23,27.84,15.2638207149586,0.7361792850414001,107.6875,3506117.6875,2614099.625,16.0,0.25852582704585025,2326.732443412652,16.0
1788572020,deepseek-v2:lite,47.0,10933,2481693,548.7,28.18,12.364963250589378,0.6350367494106226,107.38461538461539,3506743.153846154,2771387.769230769,13.0,0.2624212034383954,2361.790830945559,13.0
1788572033,deepseek-v2:lite,46.0,10938,3275720,563.03,27.66,16.20394792530769,0.7960520746923091,107.6875,3504136.375,2638012.0,17.0,0.25685432385374346,2311.688914683691,17.0
1788572050,deepseek-v2:lite,44.0,10938,1557704,542.76,27.78,15.220948575034178,0.7790514249658219,106.5,3505136.5625,2629727.8125,16.0,0.26084507042253524,2347.605633802817,16.0
1788572066,deepseek-v2:lite,44.0,10936,3434463,558.09,27.86,16.191705776943426,0.8082942230565747,107.76470588235294,3506337.529411765,2602311.470588235,17.0,0.2585262008733624,2326.7358078602615,17.0
1788572083,deepseek-v2:lite,44.0,10925,1200000,547.33,27.93,15.223168654173767,0.7768313458262351,106.6875,3507668.375,2619763.25,16.0,0.26179261862917397,2356.133567662566,16.000000000000004
1788572099,deepseek-v2:lite,41.0,10931,1795121,510.63,28.59,12.31072660509625,0.6892733949037498,107.92307692307692,3506980.846153846,2606328.4615384615,13.0,0.26491090520313615,2384.198146828225,13.0
1788572112,deepseek-v2:lite,44.0,10934,1000655,535.69,28.29,12.347902407886806,0.6520975921131955,107.61538461538461,3508086.3846153845,2584989.076923077,13.0,0.26288062902072906,2365.9256611865617,13.000000000000002
1788572125,deepseek-v2:lite,45.0,10928,1102750,575.14,27.4,20.99956849337803,1.000431506621967,107.19047619047619,3507433.8636363638,2689402.590909091,22.0,0.25561972456685916,2300.5775211017326,22.0
1788572147,deepseek-v2:lite,44.0,10933,1800000,522.78,27.11,22.81678153812581,1.183218461874193,107.29166666666667,3509268.9565217393,2625432.8260869565,24.0,0.2526757281553398,2274.081553398058,24.000000000000004
1788572171,deepseek-v2:lite,41.0,10943,1806896,520.7,27.31,20.90363314538056,1.0963668546194412,107.54545454545455,3506438.6818181816,2609993.4545454546,22.0,0.2539391377852916,2285.452240067624,22.0
1788572193,deepseek-v2:lite,44.0,10926,2963742,552.03,28.65,8.555951642901427,0.4440483570985741,106.77777777777777,3505111.4444444445,2614730.5555555555,9.0,0.2683142559833507,2414.828303850156,9.0
1788572202,deepseek-v2:lite,46.0,10938,1900000,613.04,28.54,11.46619283643505,0.5338071635649491,108.0,3510033.75,2622752.5833333335,12.0,0.26425925925925925,2378.333333333333,12.0
1788572214,deepseek-v2:lite,46.0,10934,1057314,535.66,28.43,12.344803134251627,0.6551968657483735,107.25,3506699.4615384615,2719971.0,13.0,0.2650815850815851,2385.7342657342656,13.0
1788572227,deepseek-v2:lite,46.0,10935,1591856,549.88,27.67,19.993905289585317,1.006094710414683,107.28571428571429,3507018.0,2651560.714285714,21.0,0.25790945406125165,2321.185086551265,21.0
1788572248,deepseek-v2:lite,45.0,10939,3500000,538.41,28.36,12.34950685463239,0.6504931453676095,107.3076923076923,3508056.1666666665,2700949.8333333335,13.0,0.2642867383512545,2378.5806451612902,13.0
1788572261,deepseek-v2:lite,46.0,10931,3090265,528.34,27.6,18.056732740943264,0.9432672590567327,107.84210526315789,3505649.8947368423,2746968.736842105,19.0,0.2559297218155198,2303.3674963396784,18.999999999999996
1788572280,deepseek-v2:lite,44.0,10931,3473504,510.98,28.03,15.167956067605425,0.8320439323945753,107.125,3506539.9375,2512900.375,16.0,0.261656942823804,2354.912485414236,16.0
1788572296,deepseek-v2:lite,45.0,10933,3496276,587.69,28.17,14.313886272854221,0.6861137271457799,107.71428571428571,3508598.6,2634806.466666667,15.0,0.26152519893899207,2353.7267904509285,15.000000000000002
1788572311,deepseek-v2:lite,44.0,10927,1792228,548.42,28.05,15.2214685933353,0.7785314066647008,106.875,3506199.3125,2647417.0,16.0,0.2624561403508772,2362.105263157895,16.0
1788572327,deepseek-v2:lite,46.0,10931,2613750,554.07,27.49,20.960072907352636,1.039927092647362,107.95454545454545,3507723.0454545454,2646555.4545454546,22.0,0.25464421052631575,2291.797894736842,21.999999999999996
1788572349,deepseek-v2:lite,46.0,10926,864381,546.72,28.15,16.167550924556856,0.8324490754431436,107.11764705882354,3505014.1875,2571889.4375,17.0,0.2627951674903899,2365.1565074135087,17.0
1788572366,deepseek-v2:lite,42.0,10919,2281863,571.3,27.6,19.078310235431623,0.9216897645683754,107.8,3506661.5,2656337.55,20.0,0.2560296846011132,2304.2671614100186,19.999999999999996
1788572386,deepseek-v2:lite,46.0,10929,2178962,525.67,27.51,18.05511768321342,0.9448823167865795,107.16666666666667,3505548.3684210526,2603666.1052631577,19.0,0.2567029548989114,2310.3265940902024,19.0
1788572405,deepseek-v2:lite,44.0,10922,2500000,510.86,27.28,19.935444308172595,1.0645556918274055,107.9047619047619,3506861.095238095,2670156.714285714,21.0,0.25281553398058254,2275.339805825243,21.0
1788572426,deepseek-v2:lite,44.0,10932,1773255,543.14,27.14,22.85782422669566,1.1421757733043418,106.58333333333333,3505548.5,2627933.4583333335,24.0,0.25463643471462083,2291.7279124315874,24.0
1788572450,deepseek-v2:lite,41.0,10927,800000,506.82,27.92,15.164603358641582,0.8353966413584172,107.5,3506284.8,2744013.8666666667,16.0,0.25972093023255816,2337.4883720930234,15.999999999999998
1788572466,deepseek-v2:lite,46.0,10931,2481666,561.02,27.87,14.29010511300922,0.7098948869907793,106.46666666666667,3506342.933333333,2680575.466666667,15.0,0.26177207263619284,2355.9486537257353,15.0
1788572481,deepseek-v2:lite,43.0,10925,2312169,547.22,27.63,17.13483517439332,0.86516482560668,108.29411764705883,3506004.388888889,2674516.9444444445,18.0,0.2551385116784356,2296.2466051059205,18.0
1788572499,deepseek-v2:lite,46.0,10933,1965060,569.13,27.91,15.252043414176605,0.7479565858233954,108.125,3505855.875,2613130.8125,16.0,0.25812716763005783,2323.1445086705203,16.0
1788572515,deepseek-v2:lite,44.0,10935,3500000,576.01,27.54,19.08739955264684,0.9126004473531606,108.0,3510881.95,2689561.5,20.0,0.255,2295.0,20.0
1788572535,deepseek-v2:lite,43.0,10939,798740,531.7,28.09,14.247307025848977,0.7526929741510208,107.06666666666666,3507679.6,2762056.1333333333,15.0,0.262359900373599,2361.2391033623912,14.999999999999998
1788572550,deepseek-v2:lite,46.0,10936,1498778,515.62,28.01,16.124091753582398,0.8759082464176002,107.52941176470588,3507972.0625,2571572.625,17.0,0.2604868708971554,2344.3818380743983,17.0
1788572567,deepseek-v2:lite,46.0,10921,1582955,549.05,27.76,17.13371820876892,0.8662817912310814,107.17647058823529,3505476.777777778,2598951.0,18.0,0.2590120746432492,2331.108671789243,18.0
1788572585,deepseek-v2:lite,44.0,10930,2317686,548.98,28.33,12.362058512757443,0.6379414872425558,107.53846153846153,3413234.076923077,2514452.6923076925,13.0,0.26344062947067237,2370.9656652360513,12.999999999999998
1788572598,deepseek-v2:lite,42.0,10912,1989014,578.59,28.32,14.30006096455817,0.6999390354418282,107.66666666666667,3505387.2666666666,2689668.533333333,15.0,0.2630340557275542,2367.3065015479874,14.999999999999998
1788572613,deepseek-v2:lite,42.0,10925,1099346,529.05,28.16,12.343012508748947,0.6569874912510545,106.61538461538461,3506184.0,2575663.3846153845,13.0,0.26412698412698415,2377.1428571428573,13.000000000000002
1788572626,deepseek-v2:lite,44.0,10930,2519457,628.99,27.0,22.05333922773213,0.9466607722678698,107.08695652173913,3505310.9565217393,2654419.086956522,23.0,0.25213154689403167,2269.183922046285,23.0
1788572649,deepseek-v2:lite,43.0,10927,3484716,589.28,27.77,15.279928692974638,0.7200713070253627,106.73333333333333,3505677.6666666665,2716872.7333333334,16.0,0.26018113678950655,2341.630231105559,16.0
1788572665,deepseek-v2:lite,44.0,10912,1765027,506.51,28.42,11.362458639448153,0.6375413605518481,106.41666666666667,3509019.0833333335,2599733.9166666665,12.0,0.2670634299138606,2403.5708692247454,12.000000000000002
1788572677,deepseek-v2:lite,46.0,10921,1625695,575.48,27.59,18.130764256222328,0.8692357437776709,107.6842105263158,3506747.8947368423,2671017.6315789474,19.0,0.2562121212121212,2305.909090909091,19.0
1788572696,deepseek-v2:lite,44.0,10921,999322,520.87,27.78,15.189866034812724,0.810133965187278,106.9375,3506565.5625,2622656.625,16.0,0.25977790765634134,2338.001168907072,16.0
1788572712,deepseek-v2:lite,46.0,10923,800000,547.94,27.56,16.185890529973936,0.8141094700260643,107.17647058823529,3507513.470588235,2682031.3529411764,17.0,0.25714599341383093,2314.3139407244785,17.0
1788572729,deepseek-v2:lite,46.0,10930,3493636,547.68,27.93,16.175118569865013,0.8248814301349874,107.94117647058823,3505871.2352941176,2618506.882352941,17.0,0.25875204359673026,2328.768392370572,17.0
1788572746,deepseek-v2:lite,44.0,10929,800284,542.26,28.24,12.35649430324277,0.6435056967572305,108.08333333333333,3502603.3846153845,2689004.230769231,13.0,0.2612798766383963,2351.518889745567,13.0
1788572759,deepseek-v2:lite,44.0,10924,1471669,573.76,27.98,17.16302722105893,0.8369727789410709,107.94444444444444,3507204.588235294,2602481.470588235,18.0,0.25920741121976326,2332.866700977869,18.0
1788572777,deepseek-v2:lite,45.0,10926,2612679,564.24,28.27,12.379740426321918,0.6202595736780814,107.46153846153847,3504618.3846153845,2575886.4615384615,13.0,0.26307086614173225,2367.63779527559,13.0
1788572790,deepseek-v2:lite,44.0,10916,1900000,557.23,27.38,20.016472520141633,0.983527479858367,107.85714285714286,3505716.0,2561154.1904761903,21.0,0.2538543046357616,2284.6887417218545,21.0
1788572811,deepseek-v2:lite,44.0,10924,3096265,514.35,28.48,11.370410625794447,0.6295893742055524,107.0,3503725.5,2678040.0833333335,12.0,0.26616822429906545,2395.514018691589,12.0
1788572823,deepseek-v2:lite,44.0,10931,892942,558.69,27.94,14.285580348771797,0.7144196512282016,106.85714285714286,3506743.4,2589882.466666667,15.0,0.2614705882352941,2353.235294117647,14.999999999999998
1788572838,deepseek-v2:lite,46.0,10926,1984536,544.74,27.65,16.178794178794178,0.8212058212058212,107.05882352941177,3506129.6470588236,2554681.882352941,17.0,0.25826923076923075,2324.4230769230767,17.0
1788572855,deepseek-v2:lite,46.0,10929,2431395,541.98,28.73,13.295228750153317,0.7047712498466822,108.42857142857143,3505243.214285714,2727668.3571428573,14.0,0.26496706192358366,2384.703557312253,14.0
1788572869,deepseek-v2:lite,41.0,10922,3300000,522.88,26.82,23.780243769328724,1.219756230671275,107.32,3505893.2083333335,2684216.875,25.0,0.24990682072307122,2249.161386507641,25.0
1788572894,deepseek-v2:lite,44.0,10919,1600000,555.64,28.35,12.3689104265484,0.6310895734516002,108.0,3507076.6153846155,2565332.153846154,13.0,0.2625,2362.5,13.0
1788572907,deepseek-v2:lite,43.0,10923,3500000,490.74,28.31,12.290954628648493,0.7090453713515076,107.15384615384616,3511796.153846154,2565387.4615384615,13.0,0.26419956927494614,2377.7961234745153,13.0
1788572920,deepseek-v2:lite,44.0,10936,1777954,559.01,27.58,17.15368485654375,0.846315143456247,108.17647058823529,3507683.9444444445,2554777.388888889,18.0,0.25495377922784124,2294.5840130505712,18.0
1788572938,deepseek-v2:lite,46.0,10936,1349054,565.09,28.4,10.473622133481609,0.5263778665183911,108.0909090909091,3503155.909090909,2566191.6363636362,11.0,0.2627417998317914,2364.6761984861228,11.0
1788572949,deepseek-v2:lite,44.0,10930,816821,514.06,28.01,17.069898721567327,0.9301012784326749,107.66666666666667,3509545.722222222,2584103.3333333335,18.0,0.2601547987616099,2341.393188854489,18.000000000000004
1788572967,deepseek-v2:lite,44.0,10933,2183926,561.9,28.77,7.610340799431155,0.38965920056884557,107.0,3508014.0,2650970.4285714286,8.0,0.2688785046728972,2419.9065420560746,8.0
1788572975,deepseek-v2:lite,44.0,10934,800000,534.48,28.08,14.251279863481226,0.7487201365187712,107.73333333333333,3507054.6,2645000.3333333335,15.0,0.26064356435643565,2345.792079207921,14.999999999999998
1788572990,deepseek-v2:lite,46.0,10935,1874647,553.02,28.12,15.225797570292873,0.7742024297071274,108.0625,3509591.875,2698383.75,16.0,0.2602197802197802,2341.978021978022,16.0
1788573006,deepseek-v2:lite,44.0,10937,2281704,580.07,28.52,11.437650963702986,0.5623490362970144,108.54545454545455,3510669.9166666665,2565869.5833333335,12.0,0.26274706867671693,2364.7236180904524,12.0
1788573018,deepseek-v2:lite,46.0,10940,1900000,547.97,27.81,16.178905137378862,0.8210948626211401,107.0,3508185.470588235,2705866.882352941,17.0,0.2599065420560748,2339.158878504673,17.000000000000004
1788573035,deepseek-v2:lite,46.0,10930,1199157,553.87,28.12,14.275245279128509,0.7247547208714927,107.2,3505967.4,2635989.6666666665,15.0,0.2623134328358209,2360.8208955223886,15.000000000000002
1788573050,deepseek-v2:lite,44.0,10939,2200000,560.84,27.74,17.15165313126508,0.8483468687349212,106.88888888888889,3503031.777777778,2689369.9444444445,18.0,0.2595218295218295,2335.6964656964656,18.0
1788573068,deepseek-v2:lite,46.0,10928,931931,602.42,28.67,11.4548479614635,0.5451520385365004,107.58333333333333,3505039.6363636362,2737843.5454545454,12.0,0.2664910921766073,2398.4198295894657,12.0
1788573080,deepseek-v2:lite,46.0,10937,1800000,547.16,28.01,17.12342437887929,0.8765756211207122,108.11111111111111,3409614.888888889,2605731.1666666665,18.0,0.25908530318602263,2331.7677286742037,18.0
1788573098,deepseek-v2:lite,43.0,10924,3009900,525.04,27.76,16.14630969609262,0.8536903039073808,107.8125,3504958.2352941176,2625912.0,17.0,0.25748405797101453,2317.356521739131,17.0
1788573115,deepseek-v2:lite,44.0,10920,1763905,531.24,27.82,15.203806389296318,0.7961936107036811,108.375,3506471.625,2664146.875,16.0,0.25670126874279126,2310.311418685121,16.0
1788573131,deepseek-v2:lite,44.0,10931,3324447,535.3,27.62,18.067753854899454,0.9322461451005473,107.63157894736842,3507395.3684210526,2604978.5263157897,19.0,0.2566161369193154,2309.5452322738383,19.0
1788573150,deepseek-v2:lite,44.0,10927,1618150,535.26,27.85,14.258137841629521,0.7418621583704783,106.93333333333334,3506061.933333333,2662703.066666667,15.0,0.2604426433915212,2343.983790523691,15.0
1788573165,deepseek-v2:lite,42.0,10937,1488820,510.56,26.95,22.79667355025953,1.2033264497404699,106.08695652173913,3506579.9565217393,2636957.8695652173,24.0,0.2540368852459016,2286.3319672131147,24.0
1788573189,deepseek-v2:lite,44.0,10937,2595840,498.83,27.59,16.109019414156,0.890980585844003,107.05882352941177,3506892.411764706,2634223.3529411764,17.0,0.2577087912087912,2319.379120879121,17.0
1788573206,deepseek-v2:lite,40.0,10943,1100000,547.87,27.25,20.957608846849354,1.042391153150647,106.22727272727273,3503688.6818181816,2644948.1818181816,22.0,0.256525459991442,2308.729139922978,22.0
1788573228,deepseek-v2:lite,41.0,10933,1000000,535.07,28.19,12.349376841955756,0.6506231580442423,107.15384615384616,3493264.3846153845,2476179.0,13.0,0.2630796841349605,2367.717157214645,12.999999999999998
1788573241,deepseek-v2:lite,44.0,10928,3322093,572.1,27.84,15.257525752575257,0.7424742474247424,106.625,3504994.6875,2580019.75,16.0,0.26110199296600234,2349.917936694021,15.999999999999998
1788573257,deepseek-v2:lite,46.0,10929,989761,567.4,27.83,17.15840935436722,0.8415906456327806,108.58823529411765,3507296.5,2613991.5,18.0,0.25628927410617547,2306.6034669555793,18.0
1788573275,deepseek-v2:lite,43.0,10927,1200000,539.15,27.83,17.11647677166743,0.883523228332569,107.38888888888889,3506022.6470588236,2625768.411764706,18.0,0.25915157785825144,2332.364200724263,17.999999999999996
1788573293,deepseek-v2:lite,46.0,10924,1508450,555.88,27.64,17.14738140937757,0.8526185906224294,107.44444444444444,3510387.388888889,2682272.888888889,18.0,0.25724922440537745,2315.243019648397,18.0
1788573311,deepseek-v2:lite,46.0,10927,1400000,576.16,27.32,20.04931397892225,0.950686021077749,106.9047619047619,3508464.761904762,2632490.5714285714,21.0,0.25555456570155904,2299.9910913140316,21.0
1788573332,deepseek-v2:lite,46.0,10920,966623,568.69,28.08,13.34125374935067,0.6587462506493288,106.78571428571429,3504630.285714286,2554753.0,14.0,0.2629565217391304,2366.608695652174,14.0
1788573346,deepseek-v2:lite,44.0,10926,2277008,570.58,27.58,19.077838705363114,0.9221612946368862,108.21052631578948,3508002.95,2622513.85,20.0,0.2548735408560311,2293.8618677042796,20.0
1788573366,deepseek-v2:lite,44.0,10929,800000,562.67,27.25,20.983760509899646,1.0162394901003526,107.54545454545455,3507866.8636363638,2665496.272727273,22.0,0.25338123415046493,2280.4311073541844,22.0
1788573388,deepseek-v2:lite,46.0,10931,2567803,545.01,28.08,13.314034444851593,0.685965555148406,106.92857142857143,3507005.6153846155,2700509.6923076925,14.0,0.2626052104208417,2363.446893787575,14.0
1788573402,deepseek-v2:lite,44.0,10926,2940705,561.18,27.78,16.19814588427058,0.8018541157294216,107.52941176470588,3505080.0,2665762.529411765,17.0,0.2583479212253829,2325.1312910284464,17.000000000000004
1788573419,deepseek-v2:lite,44.0,10934,1106001,576.1,27.48,20.04390470194506,0.9560952980549388,106.80952380952381,3505132.714285714,2580189.714285714,21.0,0.25728042799821665,2315.52385198395,21.0
1788573440,deepseek-v2:lite,43.0,10939,1260520,527.69,27.87,16.147184822521417,0.8528151774785802,107.125,3506258.294117647,2640336.9411764704,17.0,0.26016336056009337,2341.4702450408404,16.999999999999996
1788573457,deepseek-v2:lite,46.0,10931,3075803,537.43,27.98,15.208220583293539,0.7917794167064609,108.0,3508854.0,2681435.5625,16.0,0.25907407407407407,2331.6666666666665,16.0
1788573473,deepseek-v2:lite,44.0,10946,1600000,532.73,27.4,19.972738471426275,1.0272615285737239,107.95238095238095,3505362.3333333335,2605721.3333333335,21.0,0.2538156153506837,2284.3405381561533,21.0
1788573494,deepseek-v2:lite,44.0,10939,2404854,559.71,28.29,12.374540816326531,0.6254591836734694,107.61538461538461,3503841.4166666665,2576954.9166666665,13.0,0.26288062902072906,2365.9256611865617,13.0
