timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788318069,phi3:mini,44.0,4906,3086111,516.22,20.39,19.24004397979911,0.7599560202008908,109.7,3504717.210526316,2526552.6315789474,20.0,0.18587055606198724,1672.8350045578852,20.000000000000004
1788318089,phi3:mini,44.0,4906,2845652,535.99,21.0,13.472162875455574,0.5278371245444262,110.14285714285714,3506541.0714285714,2535814.785714286,14.0,0.1906614785992218,1715.9533073929963,14.0
1788318103,phi3:mini,44.0,4908,1027495,550.77,20.71,16.383932946034854,0.6160670539651432,110.3529411764706,3510664.0588235296,2547461.9411764704,17.0,0.18767057569296375,1689.0351812366737,16.999999999999996
1788318120,phi3:mini,40.0,4907,1000518,558.73,21.54,11.55455219122133,0.445447808778672,110.0,3503762.9166666665,2509683.3333333335,12.0,0.1958181818181818,1762.3636363636363,12.000000000000002
1788318132,phi3:mini,43.0,4915,1445224,589.2,22.67,3.851798584666678,0.14820141533332246,106.0,3503462.25,2622460.5,4.0,0.2138679245283019,1924.811320754717,4.0
1788318136,phi3:mini,44.0,4908,3174647,483.79,20.81,15.340150614347998,0.6598493856520015,111.25,3504495.75,2492821.9375,16.0,0.18705617977528088,1683.5056179775281,16.0
1788318152,phi3:mini,41.0,4885,1583947,540.21,21.01,13.475891807134456,0.5241081928655429,110.07142857142857,3505359.8571428573,2687343.1428571427,14.0,0.19087605451005843,1717.884490590526,13.999999999999998
1788318166,phi3:mini,43.0,4890,1798750,540.58,20.07,20.248247569785068,0.751752430214929,109.14285714285714,3507686.0476190476,2741523.5714285714,21.0,0.18388743455497383,1654.9869109947645,20.999999999999996
1788318187,phi3:mini,43.0,4892,1400000,532.98,21.7,9.608783442705704,0.3912165572942958,109.8,3503509.3333333335,2539120.4444444445,10.0,0.19763205828779598,1778.6885245901638,10.0
1788318197,phi3:mini,46.0,4888,2981132,605.99,20.49,20.313162431362535,0.6868375686374665,109.23809523809524,3504722.380952381,2535250.8571428573,21.0,0.18757192676547513,1688.1473408892762,21.0
1788318218,phi3:mini,44.0,4891,1100030,583.23,20.92,17.376711081685013,0.6232889183149881,108.82352941176471,3505057.8333333335,2577456.4444444445,18.0,0.19223783783783785,1730.1405405405405,18.0
1788318236,phi3:mini,40.0,4896,2665174,570.48,22.43,4.810848189438532,0.18915181056146801,110.8,3508716.0,2582290.8,5.0,0.20243682310469313,1821.9314079422381,5.0
1788318241,phi3:mini,44.0,4893,1768511,595.13,20.63,15.463946992334677,0.5360530076653242,109.75,3507268.0625,2538058.9375,16.0,0.18797266514806377,1691.753986332574,16.0
1788318257,phi3:mini,42.0,4888,3522727,565.46,21.16,11.567147386723946,0.432852613276056,109.91666666666667,3505232.0833333335,2735238.5,12.0,0.19250947687642153,1732.5852918877938,12.000000000000002
1788318269,phi3:mini,44.0,4889,3500000,554.78,20.2,19.297366864934432,0.7026331350655675,109.1,3505493.2,2662481.75,20.0,0.1851512373968836,1666.3611365719523,20.0
1788318289,phi3:mini,44.0,4885,2567713,567.45,20.98,12.536495420015974,0.4635045799840253,109.53846153846153,3505331.0,2667385.0,13.0,0.1915308988764045,1723.7780898876406,13.0
1788318302,phi3:mini,44.0,4880,1847136,517.38,22.11,7.672134793972084,0.32786520602791525,109.42857142857143,3505693.375,2757230.0,8.0,0.20204960835509136,1818.4464751958224,8.0
1788318310,phi3:mini,44.0,4879,2582086,581.83,21.17,10.613814262023217,0.3861857379767828,110.45454545454545,3504400.3636363638,2578590.4545454546,11.0,0.19166255144032923,1724.9629629629633,11.0
1788318321,phi3:mini,44.0,4878,3008964,563.44,20.69,14.46869703661856,0.531302963381439,109.93333333333334,3505489.8666666667,2614518.2666666666,15.0,0.18820497271073378,1693.844754396604,14.999999999999998
1788318336,phi3:mini,46.0,4877,3500000,541.11,21.75,9.613580641722631,0.3864193582773692,112.6,3507098.6,2555128.7,10.0,0.19316163410301954,1738.454706927176,10.0
1788318346,phi3:mini,44.0,4882,3386184,576.98,23.17,2.8841789552611847,0.1158210447388153,110.66666666666667,3508442.3333333335,2690213.0,3.0,0.20936746987951807,1884.3072289156626,3.0
1788318349,phi3:mini,41.0,4878,2402671,518.95,22.94,3.8306667404823855,0.16933325951761424,113.75,3509335.5,2858909.5,4.0,0.2016703296703297,1815.0329670329672,4.0
1788318353,phi3:mini,44.0,4877,1616706,592.49,22.35,4.818245397176501,0.1817546028234988,112.8,3186711.0,2377472.0,5.0,0.19813829787234044,1783.244680851064,4.999999999999999
1788318358,phi3:mini,44.0,4877,1396132,562.21,20.74,18.324024358864396,0.6759756411356034,110.15789473684211,3508835.8421052634,2668846.5263157897,19.0,0.18827520305781173,1694.4768275203055,19.0
1788318377,phi3:mini,46.0,4880,1494765,629.1,20.56,20.335406212480375,0.6645937875196257,108.9047619047619,3505160.5714285714,2523027.619047619,21.0,0.18878880629645825,1699.0992566681243,21.0
1788318398,phi3:mini,43.0,4884,800000,574.99,19.35,28.055843456607327,0.944156543392671,108.42857142857143,3503507.214285714,2617691.6071428573,29.0,0.1784584980237154,1606.1264822134387,29.0
1788318427,phi3:mini,41.0,4878,1218086,567.12,21.41,10.599833483424804,0.40016651657519586,109.45454545454545,3509183.8181818184,2579848.5454545454,11.0,0.1956063122923588,1760.4568106312292,11.0
1788318438,phi3:mini,46.0,4881,2175796,592.76,19.92,20.31722922243259,0.6827707775674089,109.33333333333333,3505558.0,2579407.8571428573,21.0,0.18219512195121954,1639.7560975609758,21.0
1788318459,phi3:mini,44.0,4883,3107788,541.14,22.56,4.79989356040447,0.20010643959552957,109.4,3503748.0,2608739.6,5.0,0.2062157221206581,1855.9414990859232,5.0
1788318464,phi3:mini,46.0,4885,3288065,535.66,21.95,8.645720126970462,0.35427987302953673,112.44444444444444,3504820.777777778,2600001.222222222,9.0,0.1952075098814229,1756.867588932806,8.999999999999998
1788318473,phi3:mini,43.0,4868,1400000,629.3,21.14,11.609987085665088,0.3900129143349118,111.41666666666667,3508993.8333333335,2645076.4166666665,12.0,0.18973821989528797,1707.6439790575917,12.0
1788318485,phi3:mini,44.0,4876,3493013,502.46,20.97,11.519248036986799,0.48075196301320144,110.81818181818181,3504372.9166666665,2453640.75,12.0,0.18922887612797376,1703.0598851517636,12.0
1788318497,phi3:mini,43.0,4871,801166,595.39,21.06,14.487549679617166,0.5124503203828372,109.86666666666666,3508968.0714285714,2680262.5,15.0,0.1916868932038835,1725.1820388349515,15.000000000000004
1788318512,phi3:mini,41.0,4878,2464315,598.83,21.47,10.619264871836208,0.3807351281637917,111.0,3505166.3636363638,2529999.5454545454,11.0,0.19342342342342342,1740.8108108108106,11.0
1788318523,phi3:mini,44.0,4868,3386714,546.85,22.25,6.726322263222633,0.2736777367773678,110.71428571428571,3503001.714285714,2766343.8571428573,7.0,0.2009677419354839,1808.709677419355,7.000000000000001
1788318530,phi3:mini,44.0,4868,1175989,564.83,20.51,17.369289643625926,0.6307103563740732,110.77777777777777,3505061.277777778,2599863.0,18.0,0.1851454363089268,1666.3089267803412,18.0
1788318548,phi3:mini,44.0,4863,3280487,570.37,20.97,13.503534345723272,0.4964656542767274,109.85714285714286,3504874.0714285714,2574321.8571428573,14.0,0.19088426527958385,1717.9583875162548,14.0
1788318562,phi3:mini,41.0,4864,3489705,513.37,21.12,13.446799753035604,0.553200246964396,109.5,3504161.214285714,2496860.8571428573,14.0,0.19287671232876713,1735.8904109589043,14.0
1788318576,phi3:mini,44.0,4869,1983805,554.43,21.87,7.696408120770432,0.303591879229568,110.57142857142857,3502711.125,2419466.375,8.0,0.19779069767441862,1780.1162790697676,8.0
1788318584,phi3:mini,44.0,4860,1087355,599.17,21.11,15.455471722447927,0.5445282775520732,110.1875,3505912.4375,2572140.1875,16.0,0.19158252977878615,1724.2427680090755,16.0
1788318600,phi3:mini,44.0,4863,770834,566.56,20.53,17.370556473453817,0.6294435265461856,109.61111111111111,3505377.294117647,2586569.0,18.0,0.18729853015712114,1685.6867714140901,18.000000000000004
1788318618,phi3:mini,44.0,4868,3412190,488.22,22.26,6.6947578749412315,0.30524212505876824,111.57142857142857,3508598.4285714286,2690553.285714286,7.0,0.1995134443021767,1795.6209987195905,7.0
1788318625,phi3:mini,44.0,4867,1445738,551.08,20.79,15.4183293405844,0.5816706594156014,109.875,3508377.9375,2698747.5,16.0,0.18921501706484642,1702.9351535836176,16.0
1788318641,phi3:mini,43.0,4861,1717343,623.02,21.37,12.568879094958023,0.4311209050419777,110.92307692307692,3505429.076923077,2679701.769230769,13.0,0.19265603328710126,1733.9042995839116,13.0
1788318654,phi3:mini,46.0,4873,3420670,549.99,21.97,5.769529337715924,0.23047066228407576,111.66666666666667,3504574.3333333335,2600213.5,6.0,0.1967462686567164,1770.7164179104477,6.0
1788318660,phi3:mini,46.0,4874,799580,520.08,20.1,21.18138398311674,0.818616016883261,109.66666666666667,3504558.0,2518025.5454545454,22.0,0.18328267477203647,1649.544072948328,22.0
1788318682,phi3:mini,43.0,4873,1070839,549.29,19.89,21.231209810604728,0.7687901893952704,108.68181818181819,3505848.3181818184,2622245.1363636362,22.0,0.18301129234629862,1647.1016311166875,22.0
1788318704,phi3:mini,43.0,4876,1512754,589.32,24.51,0.9600703777918967,0.03992962220810322,106.0,3504672.0,2552968.0,1.0,0.23122641509433964,2081.037735849057,1.0
1788318705,phi3:mini,43.0,4872,3361621,563.45,20.54,17.366906967585063,0.6330930324149386,109.77777777777777,3504244.882352941,2618245.8235294116,18.0,0.18710526315789475,1683.9473684210527,18.0
1788318723,phi3:mini,43.0,4870,1570562,596.73,21.81,11.576874575613543,0.4231254243864584,110.91666666666667,3506798.0,2655966.1666666665,12.0,0.1966341096919609,1769.7069872276481,12.000000000000002
1788318735,phi3:mini,41.0,4873,3244329,564.25,21.17,13.493730996549486,0.5062690034505143,110.14285714285714,3504487.5,2689677.3571428573,14.0,0.19220492866407266,1729.8443579766538,14.0
1788318749,phi3:mini,40.0,4869,1098056,534.15,20.9,13.472840284659041,0.5271597153409602,110.61538461538461,3509771.1428571427,2495045.8571428573,14.0,0.18894297635605006,1700.4867872044506,14.000000000000002
1788318763,phi3:mini,44.0,4871,1891415,606.88,21.44,7.727018079959255,0.27298192004074356,109.75,3509082.0,2385830.875,8.0,0.19535307517084283,1758.1776765375855,7.999999999999999
1788318771,phi3:mini,44.0,4875,2966147,594.02,21.41,10.617324472320167,0.3826755276798337,111.0909090909091,3507590.909090909,2579735.3636363638,11.0,0.19272504091653028,1734.5253682487726,11.0
1788318782,phi3:mini,44.0,4877,1655978,519.88,21.02,13.455943797374745,0.5440562026252542,110.57142857142857,3504458.1428571427,2641811.5714285714,14.0,0.19010335917312662,1710.9302325581396,14.0
1788318796,phi3:mini,44.0,4873,3494327,533.97,20.24,20.23307049674311,0.766929503256888,109.9047619047619,3506952.285714286,2612890.4285714286,21.0,0.18415944540727902,1657.4350086655113,21.0
1788318817,phi3:mini,41.0,4870,1200000,595.94,21.81,5.788166734115744,0.21183326588425738,109.5,3505892.8333333335,2689375.0,6.0,0.19917808219178082,1792.6027397260273,6.000000000000001
1788318823,phi3:mini,44.0,4869,1477496,596.22,19.57,25.173711817340326,0.8262881826596729,108.56,3504974.32,2603445.96,26.0,0.1802689756816507,1622.4207811348563,26.0
1788318849,phi3:mini,44.0,4867,2854296,598.65,20.7,17.398401550012107,0.6015984499878905,109.55555555555556,3503659.1666666665,2517270.5555555555,18.0,0.18894523326572008,1700.5070993914808,17.999999999999996
1788318867,phi3:mini,46.0,4870,2500000,564.04,22.67,3.845443234306557,0.15455676569344312,108.0,3513895.0,2487774.25,4.0,0.20990740740740743,1889.166666666667,4.0
1788318871,phi3:mini,44.0,4869,3092697,583.77,20.9,12.550663998544662,0.44933600145533925,110.76923076923077,3504552.153846154,2523703.5384615385,13.0,0.18868055555555555,1698.125,13.000000000000002
1788318884,phi3:mini,44.0,4866,798888,629.61,20.62,16.460898451317227,0.5391015486827737,108.70588235294117,3504898.9411764704,2530996.7647058824,17.0,0.1896861471861472,1707.1753246753249,17.0
1788318901,phi3:mini,44.0,4865,3511666,512.12,19.7,23.110977398367865,0.889022601632131,108.8695652173913,3506241.5416666665,2611099.8333333335,24.0,0.18095047923322685,1628.5543130990418,23.999999999999996
1788318925,phi3:mini,43.0,4872,2689254,537.77,20.81,17.329406709871463,0.6705932901285403,108.44444444444444,3505319.294117647,2514993.705882353,18.0,0.19189549180327867,1727.059426229508,18.000000000000004
1788318943,phi3:mini,44.0,4877,1487606,595.46,21.6,10.614948303244416,0.38505169675558293,110.27272727272727,3504810.3636363638,2481404.727272727,11.0,0.1958779884583677,1762.9018961253093,11.0
1788318954,phi3:mini,44.0,4875,3100000,532.08,19.7,24.107434122295114,0.8925658777048823,109.36,3507678.24,2587587.44,25.0,0.18013899049012436,1621.2509144111193,24.999999999999996
1788318979,phi3:mini,43.0,4880,2696903,543.38,19.57,26.061390887290166,0.9386091127098319,107.62962962962963,3505717.407407407,2499880.925925926,27.0,0.18182725395732965,1636.445285615967,26.999999999999996
1788319006,phi3:mini,43.0,4878,1995515,524.52,19.7,25.058836499944874,0.9411635000551247,108.36,3484487.4615384615,2490042.8846153845,26.0,0.18180140273163528,1636.2126245847176,26.0
1788319032,phi3:mini,41.0,4879,1093286,569.96,22.35,6.7358646654623415,0.26413533453765764,109.85714285714286,3498320.6666666665,2466493.8333333335,7.0,0.20344603381014306,1831.0143042912875,6.999999999999999
1788319039,phi3:mini,41.0,4879,1379161,551.4,21.17,11.556316258274098,0.4436837417259026,110.5,3506116.5,2611010.0,12.0,0.19158371040723984,1724.2533936651587,12.0
1788319051,phi3:mini,44.0,4881,2991819,528.39,19.24,28.946003688621882,1.0539963113781203,108.16666666666667,3507484.933333333,2640129.7666666666,30.0,0.17787365177195683,1600.8628659476117,30.000000000000004
1788319081,phi3:mini,40.0,4885,3505882,543.14,18.7,33.83507760216431,1.1649223978356826,107.44117647058823,3504874.0857142857,2589130.7714285715,35.0,0.1740487270736381,1566.4385436627429,34.99999999999999
1788319116,phi3:mini,43.0,4880,2258095,537.39,20.07,21.20794317081046,0.7920568291895382,108.04545454545455,3504413.5454545454,2555988.0454545454,22.0,0.18575515355490113,1671.79638199411,21.999999999999996
1788319138,phi3:mini,44.0,4878,964381,569.04,21.96,8.665583756345177,0.3344162436548223,111.55555555555556,3508840.75,2673467.25,9.0,0.19685258964143426,1771.6733067729083,8.999999999999998
1788319147,phi3:mini,44.0,4881,1556239,568.11,21.68,9.632411536309535,0.3675884636904661,111.3,3510467.1,2730836.1,10.0,0.19478885893980233,1753.0997304582208,10.000000000000002
1788319157,phi3:mini,41.0,4885,1000000,593.52,23.35,2.886442848574254,0.11355715142574611,109.33333333333333,3509243.0,2600548.0,3.0,0.21356707317073173,1922.1036585365855,3.0000000000000004
1788319160,phi3:mini,41.0,4874,3473282,553.54,20.79,13.493218184667352,0.5067818153326485,110.71428571428571,3504216.285714286,2477245.9285714286,14.0,0.18778064516129034,1690.025806451613,14.0
1788319174,phi3:mini,44.0,4874,2581436,533.15,20.77,15.400057770075101,0.599942229924899,110.3125,3506163.9375,2673563.0,16.0,0.18828328611898015,1694.5495750708214,16.0
1788319190,phi3:mini,43.0,4874,800000,585.15,20.8,14.485106031850815,0.5148939681491873,110.64285714285714,3507002.8,2582287.2666666666,15.0,0.18799225306649453,1691.9302775984509,15.000000000000004
1788319205,phi3:mini,44.0,4876,1600000,569.86,22.83,3.8459228264354044,0.1540771735645953,106.25,3506435.75,2586573.5,4.0,0.2148705882352941,1933.8352941176468,3.9999999999999996
1788319209,phi3:mini,44.0,4872,3437647,551.33,22.12,4.807132269596303,0.1928677304036969,110.6,3507578.0,2527921.6,5.0,0.2,1800.0,5.0
1788319214,phi3:mini,44.0,4873,801300,596.57,21.71,8.683978132884777,0.31602186711522284,111.0,3506116.5555555555,2629846.5555555555,9.0,0.1955855855855856,1760.2702702702704,9.0
1788319223,phi3:mini,45.0,4873,1587500,496.37,21.63,10.540675675675676,0.4593243243243243,110.18181818181819,3504888.3636363638,2566841.8181818184,11.0,0.1963118811881188,1766.806930693069,11.0
1788319234,phi3:mini,43.0,4871,1877310,527.85,21.3,9.612127833925157,0.387872166074843,111.1,3505749.5,2595675.7,10.0,0.19171917191719173,1725.4725472547257,10.0
1788319244,phi3:mini,46.0,4866,1199170,564.08,20.28,19.30590731740708,0.6940926825929222,109.4,3506233.4210526315,2625957.210526316,20.0,0.1853747714808044,1668.3729433272395,20.000000000000004
1788319264,phi3:mini,44.0,4868,1496420,552.65,21.65,9.623019327877417,0.376980672122584,112.55555555555556,3423014.1,2390701.8,10.0,0.19234945705824283,1731.1451135241855,10.000000000000002
1788319274,phi3:mini,43.0,4873,2293142,531.8,21.61,10.570463128602663,0.42953687139733654,111.27272727272727,3505804.3636363638,2591968.3636363638,11.0,0.1942075163398693,1747.8676470588239,11.0
1788319285,phi3:mini,44.0,4874,2967857,566.8,21.51,9.634376434192857,0.3656235658071426,110.8,3505540.3,2595706.0,10.0,0.19413357400722023,1747.202166064982,10.0
1788319295,phi3:mini,44.0,4873,1798011,569.96,19.94,22.222546194270215,0.7774538057297846,109.73913043478261,3506560.913043478,2583988.347826087,23.0,0.18170364500792394,1635.3328050713153,23.0
1788319318,phi3:mini,43.0,4876,1300000,546.74,21.07,12.517602719219457,0.4823972807805427,109.84615384615384,3503836.923076923,2710466.846153846,13.0,0.1918137254901961,1726.3235294117649,13.0
1788319331,phi3:mini,44.0,4880,2206637,518.96,21.06,12.493018777082332,0.5069812229176697,111.07692307692308,3506153.076923077,2586337.3846153845,13.0,0.18959833795013847,1706.3850415512463,13.000000000000002
1788319344,phi3:mini,43.0,4874,1400000,567.61,22.41,4.8100911833497175,0.18990881665028303,110.2,3501994.0,2554677.0,5.0,0.20335753176043556,1830.2177858439202,5.000000000000001
1788319349,phi3:mini,40.0,4870,1133597,588.22,20.71,15.455832361683608,0.544167638316391,110.46666666666667,3504930.6666666665,2609010.6666666665,16.0,0.18747736873868437,1687.2963186481593,16.0
1788319365,phi3:mini,43.0,4868,857961,575.19,23.15,2.8839288698733165,0.1160711301266838,105.33333333333333,3510310.3333333335,2600009.0,3.0,0.21977848101265823,1978.006329113924,3.0000000000000004
1788319368,phi3:mini,46.0,4865,3491408,552.14,22.45,3.8437146487060336,0.15628535129396612,113.5,3504404.0,2554784.75,4.0,0.19779735682819383,1780.1762114537444,3.9999999999999996
1788319372,phi3:mini,44.0,4870,1808287,582.72,21.2,11.578752152602993,0.42124784739700616,111.41666666666667,3505855.0833333335,2633700.3333333335,12.0,0.19027673896783842,1712.4906507105459,12.0
1788319384,phi3:mini,43.0,4870,1148286,591.18,20.59,17.39418408879154,0.6058159112084607,110.0,3507192.5555555555,2644617.5,18.0,0.18718181818181817,1684.6363636363635,18.0
1788319402,phi3:mini,43.0,4874,1200000,577.51,22.52,3.849874172958019,0.15012582704198124,108.5,3513693.25,2771283.75,4.0,0.20755760368663595,1868.0184331797236,4.0
1788319406,phi3:mini,41.0,4870,2196957,563.69,19.81,21.253093401885177,0.7469065981148243,109.27272727272727,3505394.0454545454,2556763.6363636362,22.0,0.18128951747088187,1631.605657237937,22.0
1788319428,phi3:mini,44.0,4869,1474476,599.7,21.23,11.589712205884721,0.41028779411527866,109.25,3502824.0,2685317.1666666665,12.0,0.19432494279176202,1748.9244851258582,12.0
1788319440,phi3:mini,43.0,4860,3461556,561.67,20.33,17.37123711340206,0.6287628865979381,109.94117647058823,3507299.888888889,2576415.5555555555,18.0,0.1849170679507758,1664.2536115569822,17.999999999999996
1788319458,phi3:mini,43.0,4876,1281925,552.33,20.8,14.455620888803589,0.5443791111964127,110.2,3505695.4285714286,2602465.6428571427,15.0,0.18874773139745918,1698.7295825771328,15.000000000000002
1788319473,phi3:mini,44.0,4868,2282920,544.45,21.0,11.5543372535149,0.4456627464851003,110.5,3506564.0833333335,2667636.0,12.0,0.19004524886877827,1710.4072398190044,12.0
1788319485,phi3:mini,44.0,4874,1100606,524.97,20.31,18.292308538732396,0.7076914612676056,109.57894736842105,3505056.947368421,2553901.1052631577,19.0,0.1853458213256484,1668.1123919308354,19.0
1788319504,phi3:mini,43.0,4880,1490617,546.52,19.88,24.12252824858757,0.8774717514124293,109.12,3508837.88,2619721.04,25.0,0.1821847507331378,1639.6627565982403,25.0
1788319529,phi3:mini,44.0,4876,1464266,575.02,21.81,8.671112377058794,0.32888762294120605,110.75,3502876.4444444445,2478708.4444444445,9.0,0.19693002257336342,1772.3702031602706,9.0
1788319538,phi3:mini,46.0,4875,1160430,586.82,20.09,21.271753637277353,0.7282463627226441,109.22727272727273,3504267.5454545454,2629953.772727273,22.0,0.1839284228048273,1655.3558052434457,21.999999999999996
1788319560,phi3:mini,43.0,4879,2891358,589.93,20.81,15.454825293905754,0.5451747060942463,109.5625,3505721.4,2528131.533333333,16.0,0.189937250427838,1709.4352538505418,16.0
1788319576,phi3:mini,43.0,4883,802948,610.93,22.31,4.823842460994252,0.17615753900574824,110.8,3503636.0,2473594.8,5.0,0.20135379061371841,1812.1841155234658,5.0
1788319581,phi3:mini,44.0,4881,3500000,540.59,18.89,33.81827768642311,1.1817223135768928,107.65714285714286,3503619.1428571427,2558633.4,35.0,0.1754644373673036,1579.1799363057323,35.0
1788319616,phi3:mini,43.0,4876,799088,631.88,20.55,16.464540257192343,0.5354597428076576,109.8125,3503100.8235294116,2554346.470588235,17.0,0.1871371656232214,1684.2344906089927,17.0
1788319633,phi3:mini,44.0,4879,2138135,544.83,21.49,11.544639073315441,0.45536092668455985,110.16666666666667,3504854.0,2556384.9166666665,12.0,0.19506807866868378,1755.612708018154,12.0
1788319645,phi3:mini,46.0,4873,3500000,536.55,22.27,5.760889016141155,0.23911098385884544,111.83333333333333,3514346.0,2485864.0,6.0,0.1991356184798808,1792.2205663189272,6.0
1788319651,phi3:mini,44.0,4879,1997711,525.42,20.45,18.28820048729551,0.71179951270449,109.73684210526316,3505558.947368421,2574070.8421052634,19.0,0.18635491606714627,1677.1942446043165,19.0
1788319670,phi3:mini,44.0,4883,800000,598.3,21.36,9.655294839105315,0.34470516089468417,110.2,3506445.4444444445,2644786.888888889,10.0,0.1938294010889292,1744.464609800363,9.999999999999998
1788319680,phi3:mini,44.0,4879,1006265,646.07,19.82,21.34517713135803,0.6548228686419678,108.68181818181819,3506971.3636363638,2604101.0454545454,22.0,0.1823672103722292,1641.3048933500627,22.0
1788319702,phi3:mini,44.0,4882,2267672,581.05,19.03,27.112051726436476,0.8879482735635251,107.85185185185185,3503929.464285714,2723671.25,28.0,0.17644574175824176,1588.0116758241757,28.0
1788319730,phi3:mini,43.0,4879,2418283,587.5,18.92,32.93921704429274,1.0607829557072659,107.44117647058823,3505760.205882353,2539116.8529411764,34.0,0.1760963591568574,1584.8672324117165,34.00000000000001
1788319764,phi3:mini,43.0,4876,1804075,582.72,22.12,6.743998412803386,0.256001587196614,110.0,3503584.4285714286,2651367.4285714286,7.0,0.2010909090909091,1809.8181818181818,7.0
1788319771,phi3:mini,44.0,4878,3496346,546.0,20.11,18.32506050060942,0.6749394993905777,109.57894736842105,3504940.3333333335,2512244.722222222,19.0,0.18352065321805955,1651.685878962536,19.0
1788319790,phi3:mini,44.0,4881,1200637,587.89,20.42,17.3957686048232,0.6042313951768015,109.0,3507489.222222222,2727693.277777778,18.0,0.18733944954128443,1686.0550458715597,18.0
1788319808,phi3:mini,41.0,4881,1328512,516.17,18.43,38.62102506546951,1.3789749345304902,106.675,3505834.05,2528814.4,40.0,0.17276775251933443,1554.9097726740101,40.0
1788319848,phi3:mini,42.0,4878,1625510,588.23,21.77,8.678803278688525,0.32119672131147536,109.22222222222223,3505007.111111111,2554876.777777778,9.0,0.19931841302136316,1793.8657171922684,9.0
1788319857,phi3:mini,43.0,4879,801396,543.78,21.32,10.584993806405945,0.4150061935940541,109.72727272727273,3508207.3636363638,2709907.909090909,11.0,0.19429991714995856,1748.699254349627,11.0
1788319868,phi3:mini,43.0,4884,1500000,586.42,21.32,9.64919208872215,0.35080791127784905,111.0,3504589.6,2622053.3,10.0,0.19207207207207208,1728.6486486486488,10.0
1788319878,phi3:mini,40.0,4878,2677290,592.41,22.26,6.746498120942945,0.253501879057055,109.42857142857143,3506072.1666666665,2457813.6666666665,7.0,0.20342036553524806,1830.7832898172326,7.0
1788319885,phi3:mini,46.0,4877,1936781,591.32,21.5,10.614079174961653,0.3859208250383473,111.45454545454545,3503633.3636363638,2665365.0,11.0,0.19290375203915172,1736.1337683523657,11.0
1788319896,phi3:mini,44.0,4886,1772254,545.82,19.85,26.052539466473384,0.9474605335266144,108.65384615384616,3505957.185185185,2594386.5185185187,27.0,0.18269026548672568,1644.212389380531,27.0
1788319923,phi3:mini,43.0,4880,1288676,663.12,20.69,16.48563197379389,0.5143680262061099,108.58823529411765,3503896.7647058824,2570864.8235294116,17.0,0.19053629469122427,1714.8266522210185,17.0
1788319940,phi3:mini,41.0,4890,1100000,555.18,19.73,25.107721208536987,0.8922787914630117,108.61538461538461,3505214.730769231,2590764.730769231,26.0,0.1816501416430595,1634.8512747875357,26.0
1788319966,phi3:mini,43.0,4887,1600000,592.08,20.82,13.524424865394026,0.47557513460597156,109.64285714285714,3506210.5,2603317.6428571427,14.0,0.18988925081433225,1709.0032573289902,13.999999999999998
1788319980,phi3:mini,44.0,4885,3500000,506.38,20.95,14.40407335065329,0.5959266493467088,110.28571428571429,3504579.9285714286,2496707.4285714286,15.0,0.18996113989637303,1709.6502590673574,14.999999999999998
1788319995,phi3:mini,43.0,4881,3153441,574.61,19.84,21.26574144166877,0.7342585583312305,108.5,3503608.590909091,2528829.8181818184,22.0,0.18285714285714286,1645.7142857142858,22.0
1788320017,phi3:mini,43.0,4884,900000,534.06,20.01,22.16936488169365,0.8306351183063513,108.6086956521739,3507908.913043478,2464750.304347826,23.0,0.1842393915132106,1658.1545236188954,23.0
1788320040,phi3:mini,44.0,4875,2291520,571.3,19.93,22.224684133078497,0.7753158669215027,109.04347826086956,3506147.0434782607,2561074.5217391304,23.0,0.18277113237639553,1644.9401913875597,23.0
1788320063,phi3:mini,43.0,4881,1037276,575.66,22.93,2.885079937853957,0.11492006214604322,108.0,3511455.0,2510184.6666666665,3.0,0.21231481481481482,1910.8333333333335,3.0
1788320066,phi3:mini,43.0,4878,898464,562.4,20.88,11.570429296392813,0.42957070360718697,110.41666666666667,3504014.75,2745890.5833333335,12.0,0.18910188679245282,1701.9169811320753,12.0
1788320078,phi3:mini,44.0,4877,2204661,554.48,22.1,5.77002324048701,0.22997675951299038,110.8,3509349.5,2576653.5,6.0,0.19945848375451267,1795.1263537906138,6.0
1788320084,phi3:mini,46.0,4867,1600000,560.25,22.12,6.7341209196902305,0.2658790803097687,112.0,3509020.0,2709553.5714285714,7.0,0.1975,1777.5,6.999999999999999
1788320091,phi3:mini,46.0,4873,1635674,566.6,19.42,25.138391181188357,0.8616088188116447,108.3076923076923,3503069.84,2511548.88,26.0,0.1793039772727273,1613.7357954545455,26.000000000000004
1788320117,phi3:mini,44.0,4874,2169985,559.31,21.12,11.563358199955205,0.43664180004479447,109.16666666666667,3502520.0833333335,2609974.3333333335,12.0,0.19346564885496184,1741.1908396946567,12.0
1788320129,phi3:mini,44.0,4872,799643,568.93,20.65,15.439601071949523,0.5603989280504766,110.1875,3507881.75,2664927.125,16.0,0.18740782756664776,1686.6704480998296,16.0
1788320145,phi3:mini,43.0,4880,976116,548.79,22.76,3.8407138483072347,0.1592861516927653,107.75,3501822.75,2621677.75,4.0,0.21122969837587008,1901.0672853828305,4.0
