timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788037120,qwen2.5:0.5b,42.0,1910,1400000,4104.83,98.2,6.836451322022446,0.1635486779775543,103.42857142857143,3506746.4285714286,2996150.5714285714,7.0,0.9494475138121548,8545.027624309392,7.000000000000001
1788037127,qwen2.5:0.5b,42.0,1912,2946590,4354.87,99.64,3.9105266348038277,0.08947336519617197,100.75,3505689.75,2915875.25,4.0,0.9889826302729529,8900.843672456576,3.9999999999999996
1788037131,qwen2.5:0.5b,42.0,1918,2300000,3958.33,101.9,3.8996115983577284,0.1003884016422715,99.0,3505781.5,2722116.0,4.0,1.0292929292929294,9263.636363636364,4.0
1788037135,qwen2.5:0.5b,42.0,1918,1390527,3950.81,98.51,5.854034751513834,0.14596524848616557,101.5,3507947.5,2844424.0,6.0,0.9705418719211824,8734.876847290641,5.999999999999999
1788037141,qwen2.5:0.5b,42.0,1912,3300000,4170.65,101.73,3.904755663119854,0.09524433688014645,101.5,3508986.5,2819003.25,4.0,1.0022660098522167,9020.39408866995,4.0
1788037145,qwen2.5:0.5b,43.0,1909,2300000,3660.79,98.01,6.817476322230499,0.1825236777695009,100.71428571428571,3510332.4285714286,2837209.4285714286,7.0,0.9731489361702129,8758.340425531916,7.0
1788037152,qwen2.5:0.5b,42.0,1900,2048955,3696.17,100.36,3.8942613386434455,0.10573866135655453,103.25,3505349.25,2856535.25,4.0,0.9720096852300242,8748.087167070218,4.0
1788037156,qwen2.5:0.5b,39.0,1899,2200000,4246.01,99.56,7.816714493150495,0.18328550684950418,103.25,3508430.375,2892490.125,8.0,0.9642615012106538,8678.353510895884,7.999999999999999
1788037164,qwen2.5:0.5b,42.0,1913,2208311,3911.72,102.05,3.8983001018992116,0.10169989810078804,101.0,3503770.25,2782135.75,4.0,1.0103960396039604,9093.564356435643,3.9999999999999996
1788037168,qwen2.5:0.5b,39.0,1896,818147,4307.61,100.33,4.8861940044555965,0.11380599554440396,101.4,3519599.0,2768567.4,5.0,0.989447731755424,8905.029585798817,5.0
1788037173,qwen2.5:0.5b,42.0,1920,1880956,3863.89,97.97,5.851630294861504,0.14836970513849557,101.0,3506757.1666666665,2912665.6666666665,6.0,0.97,8730.0,6.0
1788037179,qwen2.5:0.5b,42.0,1915,3472222,3975.91,104.05,4.872486494965637,0.1275135050343631,102.6,3503644.2,2904022.8,5.0,1.0141325536062378,9127.192982456141,5.0
1788037184,qwen2.5:0.5b,42.0,1902,2200000,3523.18,98.61,7.782185052142725,0.21781494785727498,105.14285714285714,3507980.4285714286,2785427.5714285714,8.0,0.937866847826087,8440.801630434782,8.0
1788037192,qwen2.5:0.5b,43.0,1909,1593134,3264.03,101.43,4.849307375514789,0.15069262448521153,102.8,3504925.0,2757441.6,5.0,0.9866731517509728,8880.058365758756,5.0
1788037197,qwen2.5:0.5b,43.0,1901,800000,3782.94,103.76,3.8932153240538243,0.10678467594617541,99.75,3510393.75,2818668.75,4.0,1.0402005012531328,9361.804511278195,3.9999999999999996
1788037201,qwen2.5:0.5b,41.0,1905,3507172,3714.39,100.41,5.8420729789241905,0.15792702107581003,104.16666666666667,3505300.8333333335,2779098.0,6.0,0.9639359999999999,8675.423999999999,6.000000000000001
1788037207,qwen2.5:0.5b,42.0,1913,1205217,4369.17,100.87,3.9097368256212475,0.09026317437875277,101.0,3506604.25,2983793.75,4.0,0.9987128712871287,8988.415841584158,4.0
1788037211,qwen2.5:0.5b,43.0,1923,1561794,4565.58,103.05,3.9117085740356377,0.08829142596436214,103.75,3510391.5,2925219.5,4.0,0.9932530120481927,8939.277108433735,4.0
1788037215,qwen2.5:0.5b,42.0,1911,3500000,4196.09,100.68,3.906273782399337,0.09372621760066283,103.5,3506858.5,2888920.0,4.0,0.9727536231884059,8754.782608695654,4.0
1788037219,qwen2.5:0.5b,42.0,1909,1343613,3343.83,102.26,3.8813031580719017,0.11869684192809822,102.5,3509414.0,2790740.75,4.0,0.9976585365853659,8978.926829268294,4.0
1788037223,qwen2.5:0.5b,43.0,1899,3191317,3665.35,101.83,3.891876682292856,0.10812331770714434,104.0,3506492.25,2891222.0,4.0,0.9791346153846153,8812.211538461537,4.0
1788037227,qwen2.5:0.5b,42.0,1907,1598301,4116.61,102.2,4.878875796729409,0.12112420327059054,100.8,3507235.8,2851956.2,5.0,1.0138888888888888,9125.0,5.0
1788037232,qwen2.5:0.5b,42.0,1934,1463718,3340.18,102.81,2.9104179797211147,0.08958202027888551,98.33333333333333,3513612.3333333335,3047324.6666666665,3.0,1.0455254237288136,9409.728813559323,3.0
1788037235,qwen2.5:0.5b,42.0,1932,1200000,3374.61,101.06,5.825541550262251,0.1744584497377484,102.66666666666667,3509363.6666666665,2732385.6666666665,6.0,0.9843506493506493,8859.155844155843,6.0
1788037241,qwen2.5:0.5b,42.0,1938,3523178,3616.63,95.7,9.742210417716098,0.2577895822839026,101.8,3511575.8,2919484.3,10.0,0.9400785854616897,8460.707269155208,10.0
1788037251,qwen2.5:0.5b,42.0,1910,1490986,4150.21,102.15,3.903912180530341,0.09608781946965922,101.75,3511992.5,2555234.75,4.0,1.003931203931204,9035.380835380836,4.0
1788037255,qwen2.5:0.5b,41.0,1899,800237,4104.84,102.15,3.902875927919962,0.09712407208003823,101.5,3506288.75,2958274.75,4.0,1.0064039408866996,9057.635467980297,4.0
1788037259,qwen2.5:0.5b,42.0,1901,1600000,3692.84,102.95,3.891511384981783,0.10848861501821755,98.5,3509255.0,2789184.0,4.0,1.0451776649746194,9406.598984771575,4.0
1788037263,qwen2.5:0.5b,43.0,1910,1425549,3650.96,99.99,5.840056519015183,0.15994348098481717,104.0,3504670.1666666665,2846069.0,6.0,0.9614423076923077,8652.98076923077,6.000000000000001
1788037269,qwen2.5:0.5b,44.0,1909,3500000,3387.27,99.82,6.799620887330123,0.20037911266987657,101.85714285714286,3511324.285714286,2766345.285714286,7.0,0.9799999999999999,8819.999999999998,7.0
1788037276,qwen2.5:0.5b,42.0,1904,1195691,3755.72,102.82,3.8934104609515514,0.10658953904844837,103.5,3507649.0,2822488.25,4.0,0.9934299516908212,8940.86956521739,4.0
1788037280,qwen2.5:0.5b,42.0,1893,1781647,3318.38,103.95,2.908877869755401,0.09112213024459945,102.5,3502380.3333333335,2779593.0,3.0,1.0141463414634146,9127.31707317073,3.0000000000000004
1788037283,qwen2.5:0.5b,42.0,1891,2581201,4346.36,101.98,4.885372970591277,0.11462702940872328,102.4,3508107.4,2847911.0,5.0,0.9958984375,8963.0859375,5.0
1788037288,qwen2.5:0.5b,42.0,1893,2319532,3437.6,100.28,4.858276708085068,0.1417232919149321,99.6,3506603.8,2878617.4,5.0,1.006827309236948,9061.44578313253,5.0
1788037293,qwen2.5:0.5b,42.0,1900,1145742,3833.59,102.45,3.8958852044186543,0.10411479558134572,99.75,3506910.75,2821188.0,4.0,1.0270676691729324,9243.609022556391,4.0
1788037297,qwen2.5:0.5b,39.0,1898,2900000,3879.03,102.15,4.871708890328998,0.12829110967100207,103.6,3504269.0,2652640.75,5.0,0.9860038610038611,8874.034749034749,5.0
1788037302,qwen2.5:0.5b,42.0,1908,1512546,3596.62,98.4,7.786956498205693,0.21304350179430695,103.625,3503590.625,2857423.5,8.0,0.949577804583836,8546.200241254524,8.0
1788037310,qwen2.5:0.5b,42.0,1919,2900000,3204.5,94.86,9.712489694971145,0.28751030502885405,102.0,3512582.5,2656991.4,10.0,0.93,8370.0,10.0
1788037320,qwen2.5:0.5b,42.0,1910,953275,4274.3,102.55,3.906279630327747,0.09372036967225286,96.75,3508564.25,2925529.25,4.0,1.0599483204134366,9539.53488372093,4.0
1788037324,qwen2.5:0.5b,43.0,1911,2431259,4034.39,100.83,3.9024670996948165,0.09753290030518327,99.5,3506664.0,2501864.25,4.0,1.0133668341708542,9120.301507537688,4.0
1788037328,qwen2.5:0.5b,42.0,1905,2666824,3816.66,93.98,11.711617535748623,0.28838246425137576,101.91666666666667,3508965.6666666665,2891837.1666666665,12.0,0.9221259198691741,8299.133278822566,11.999999999999998
1788037340,qwen2.5:0.5b,42.0,1898,1374314,3882.94,100.69,3.8988962328328687,0.10110376716713149,98.5,3509719.25,3022867.25,4.0,1.022233502538071,9200.10152284264,4.0
1788037344,qwen2.5:0.5b,42.0,1907,1000446,4403.26,101.85,3.9095693556872084,0.09043064431279146,101.25,3505858.5,2689332.0,4.0,1.005925925925926,9053.333333333332,4.0
1788037348,qwen2.5:0.5b,42.0,1911,2250075,3473.91,100.53,4.859376573673079,0.14062342632692115,101.4,3506762.0,2922529.0,5.0,0.9914201183431952,8922.781065088757,5.0
1788037353,qwen2.5:0.5b,41.0,1909,2607386,3570.63,101.31,3.8896387195869213,0.11036128041307865,102.0,3511284.75,2993638.25,4.0,0.9932352941176471,8939.117647058823,4.0
1788037357,qwen2.5:0.5b,42.0,1902,1885403,4213.68,101.82,3.9056239137990967,0.09437608620090371,101.25,3513243.5,2925504.0,4.0,1.0056296296296297,9050.666666666666,4.0
1788037361,qwen2.5:0.5b,42.0,1912,2990853,2812.45,100.77,4.8270470475968175,0.17295295240318276,102.2,3504824.0,2795548.4,5.0,0.9860078277886496,8874.070450097846,5.0
1788037366,qwen2.5:0.5b,39.0,1897,3494336,4123.74,100.89,4.880593093359654,0.11940690664034484,101.8,3520765.8,2878614.6,5.0,0.9910609037328094,8919.548133595285,4.999999999999999
1788037371,qwen2.5:0.5b,42.0,1907,1893472,4378.31,99.34,5.866885531472982,0.13311446852701753,103.6,3505392.1666666665,3004326.1666666665,6.0,0.958880308880309,8629.922779922781,5.999999999999999
1788037377,qwen2.5:0.5b,43.0,1900,1489725,4475.93,100.9,3.911816694087393,0.08818330591260765,103.0,3509198.25,3091153.25,4.0,0.979611650485437,8816.504854368934,4.000000000000001
1788037381,qwen2.5:0.5b,42.0,1901,1400000,4251.4,100.86,3.9073033320619635,0.0926966679380368,102.25,3504869.0,2576932.0,4.0,0.9864058679706601,8877.652811735941,4.0
1788037385,qwen2.5:0.5b,42.0,1897,1102182,3798.25,102.9,2.9208694872024914,0.07913051279750843,99.66666666666667,3514873.3333333335,2987477.3333333335,3.0,1.0324414715719064,9291.973244147157,3.0
1788037388,qwen2.5:0.5b,41.0,1883,1885974,4291.75,101.41,3.90766555281392,0.09233444718608018,101.75,3506438.5,2857735.75,4.0,0.9966584766584766,8969.92628992629,4.0
1788037392,qwen2.5:0.5b,43.0,1885,3500000,3637.59,104.11,1.9443514979822005,0.05564850201779939,102.5,3509850.0,2891250.0,2.0,1.0157073170731707,9141.365853658535,2.0
1788037394,qwen2.5:0.5b,41.0,1881,2200000,4287.74,97.83,6.843849260187388,0.15615073981261274,98.71428571428571,3507085.0,3131569.4285714286,7.0,0.991041968162084,8919.377713458756,7.0
1788037401,qwen2.5:0.5b,39.0,1883,1125519,3721.68,99.57,5.843658488714426,0.15634151128557408,102.66666666666667,3508412.6,2819849.8,6.0,0.9698376623376622,8728.53896103896,6.0
1788037407,qwen2.5:0.5b,42.0,1891,1859040,3538.85,102.45,3.8874577760689863,0.11254222393101367,97.5,3507815.5,3093205.25,4.0,1.050769230769231,9456.923076923078,4.0
1788037411,qwen2.5:0.5b,42.0,1903,865920,3651.97,102.23,2.9183074956049224,0.08169250439507753,96.66666666666667,3509831.3333333335,2913415.6666666665,3.0,1.057551724137931,9517.96551724138,3.0
1788037414,qwen2.5:0.5b,39.0,1903,2006666,3421.83,94.26,10.705109937458937,0.29489006254106126,102.27272727272727,3506420.3636363638,2848944.1818181816,11.0,0.9216533333333334,8294.880000000001,10.999999999999998
1788037425,qwen2.5:0.5b,42.0,1897,3488294,3890.43,97.05,7.805290559451081,0.19470944054891812,102.75,3502594.0,2873047.0,8.0,0.9445255474452554,8500.729927007298,7.999999999999999
1788037433,qwen2.5:0.5b,42.0,1899,1689104,3983.08,99.93,5.853152453704498,0.14684754629550262,101.0,3505395.0,2687142.5,6.0,0.9894059405940595,8904.653465346535,6.0
1788037439,qwen2.5:0.5b,42.0,1908,1993375,3901.28,101.3,4.87345662047979,0.12654337952020944,99.6,3503610.8,2959070.6,5.0,1.0170682730923695,9153.614457831325,5.0
1788037444,qwen2.5:0.5b,42.0,1908,2483108,4069.0,100.98,3.9031362260730273,0.09686377392697329,101.5,3506774.5,2849204.5,4.0,0.9948768472906404,8953.891625615763,4.000000000000001
1788037448,qwen2.5:0.5b,43.0,1906,1590695,3182.39,98.95,6.788912456496432,0.21108754350356868,100.57142857142857,3512112.4285714286,2803312.1428571427,7.0,0.9838778409090909,8854.900568181818,7.0
1788037455,qwen2.5:0.5b,41.0,1915,2914646,4097.43,101.49,3.903317996056129,0.09668200394387128,103.25,3505594.25,2777736.0,4.0,0.9829539951573849,8846.585956416464,4.0
1788037459,qwen2.5:0.5b,42.0,1901,3079666,4084.3,97.34,7.813776413081948,0.18622358691805127,103.14285714285714,3506770.0,2975493.75,8.0,0.9437396121883658,8493.65650969529,7.999999999999999
1788037467,qwen2.5:0.5b,42.0,1911,1314534,3785.51,101.85,3.895198798156075,0.10480120184392491,103.0,3503519.75,2889755.5,4.0,0.9888349514563106,8899.514563106795,4.0
1788037471,qwen2.5:0.5b,42.0,1911,1570600,4456.55,105.0,2.930944525435433,0.06905547456456687,104.33333333333333,3508106.6666666665,2690361.6666666665,3.0,1.0063897763578276,9057.507987220448,3.0
1788037474,qwen2.5:0.5b,42.0,1904,2000000,3585.22,97.42,6.814823061716594,0.1851769382834054,102.71428571428571,3507685.0,2861950.285714286,7.0,0.9484561891515996,8536.105702364395,6.999999999999999
1788037481,qwen2.5:0.5b,43.0,1903,1900000,4248.97,101.27,3.906883298392732,0.09311670160726762,100.75,3509907.75,3027131.75,4.0,1.0051612903225806,9046.451612903225,3.9999999999999996
1788037485,qwen2.5:0.5b,43.0,1906,2300000,4098.1,100.0,6.833257902384412,0.16674209761558798,102.28571428571429,3288229.4285714286,2579350.714285714,7.0,0.9776536312849161,8798.882681564246,7.0
1788037492,qwen2.5:0.5b,43.0,1910,2822707,3712.36,102.31,4.86589927831241,0.13410072168759027,103.6,3510599.8,2825526.8,5.0,0.9875482625482627,8887.934362934364,5.000000000000001
1788037497,qwen2.5:0.5b,42.0,1902,3492400,3389.15,102.5,2.911932753855627,0.088067246144373,105.0,3517150.6666666665,2959718.0,3.0,0.9761904761904762,8785.714285714284,3.0
1788037500,qwen2.5:0.5b,42.0,1910,2256666,3391.67,106.51,2.9086582165583246,0.09134178344167539,101.0,3507994.0,2562885.0,3.0,1.0545544554455446,9490.990099009901,3.0
1788037503,qwen2.5:0.5b,43.0,1915,3335667,3698.27,101.42,4.866541744194921,0.13345825580507883,104.0,3510308.6,2849000.4,5.0,0.9751923076923077,8776.73076923077,4.999999999999999
1788037508,qwen2.5:0.5b,43.0,1914,3000000,3739.81,99.83,4.870000833411466,0.12999916658853433,102.0,3509632.0,2926105.5,5.0,0.9787254901960785,8808.529411764706,5.000000000000001
1788037513,qwen2.5:0.5b,41.0,1916,1100000,3082.25,98.63,7.751942858580016,0.2480571414199844,102.0,3507175.5,2957706.875,8.0,0.9669607843137255,8702.64705882353,8.0
1788037521,qwen2.5:0.5b,39.0,1919,1195644,4337.22,100.87,3.9090870171627885,0.0909129828372115,102.75,3513110.0,2957140.75,4.0,0.9817031630170316,8835.328467153286,4.0
1788037525,qwen2.5:0.5b,42.0,1923,3400000,4317.55,98.8,5.865771508145867,0.13422849185413294,103.16666666666667,3509322.5,2933993.1666666665,6.0,0.9576736672051696,8619.063004846526,6.0
1788037531,qwen2.5:0.5b,42.0,1923,1901104,3418.67,103.05,2.9122161898163395,0.08778381018366024,99.33333333333333,3541864.3333333335,3096562.3333333335,3.0,1.0374161073825503,9336.744966442953,2.9999999999999996
1788037534,qwen2.5:0.5b,42.0,1911,3500000,3496.25,103.89,3.8845711555661726,0.11542884443382757,103.0,3513456.0,2959840.25,4.0,1.008640776699029,9077.766990291262,4.0
1788037538,qwen2.5:0.5b,42.0,1916,1996996,3104.94,101.08,5.810830874417502,0.18916912558249793,101.83333333333333,3508332.3333333335,2757099.1666666665,6.0,0.9926022913256957,8933.42062193126,6.0
1788037544,qwen2.5:0.5b,42.0,1926,1898637,3951.14,104.05,2.9230245685159018,0.07697543148409816,97.66666666666667,3510083.6666666665,2732776.3333333335,3.0,1.065358361774744,9588.225255972695,3.0
1788037547,qwen2.5:0.5b,42.0,1920,2000000,3179.34,96.91,8.733784051888593,0.26621594811140786,101.0,3514217.4444444445,2850168.5555555555,9.0,0.9595049504950495,8635.544554455446,9.0
1788037556,qwen2.5:0.5b,42.0,1924,1088867,3990.11,106.04,2.9223368284852844,0.07766317151471504,98.0,3514794.0,2870306.0,3.0,1.0820408163265307,9738.367346938776,2.9999999999999996
1788037559,qwen2.5:0.5b,42.0,1918,3441549,3132.81,103.88,2.9037164510657494,0.09628354893425073,101.5,3509348.6666666665,2497935.0,3.0,1.0234482758620689,9211.03448275862,3.0
1788037562,qwen2.5:0.5b,42.0,1927,1875061,3904.38,101.25,4.8736153863437215,0.1263846136562788,99.2,3508043.8,2796564.4,5.0,1.0206653225806452,9185.987903225807,5.0
1788037567,qwen2.5:0.5b,41.0,1920,1048671,4257.8,99.68,6.839870750984513,0.16012924901548603,103.71428571428571,3509340.5714285714,2897847.1428571427,7.0,0.9611019283746558,8649.917355371903,6.999999999999999
1788037574,qwen2.5:0.5b,42.0,1914,3500000,3078.77,98.26,7.75257394484786,0.24742605515213895,102.125,3520953.25,2874540.0,8.0,0.9621542227662179,8659.388004895962,7.999999999999999
1788037582,qwen2.5:0.5b,41.0,1911,802136,3658.09,100.64,4.866124994346494,0.1338750056535053,99.2,3515228.4,2740303.0,5.0,1.014516129032258,9130.645161290322,4.999999999999999
1788037587,qwen2.5:0.5b,42.0,1907,2777931,4163.43,100.55,6.83493121449913,0.16506878550087006,105.42857142857143,3510759.0,2862217.714285714,7.0,0.9537262872628726,8583.536585365853,7.0
1788037594,qwen2.5:0.5b,41.0,1911,3091655,4274.91,102.83,2.929532133018407,0.07046786698159324,98.33333333333333,3516473.0,2734592.6666666665,3.0,1.0457288135593221,9411.5593220339,3.0
1788037597,qwen2.5:0.5b,41.0,1906,1463768,3424.08,103.53,2.9119545527992035,0.088045447200796,96.0,3510066.3333333335,2913007.0,3.0,1.0784375,9705.9375,2.9999999999999996
1788037600,qwen2.5:0.5b,42.0,1927,2000000,3434.69,101.85,3.8848026602272276,0.11519733977277226,98.5,3507533.0,2889511.0,4.0,1.034010152284264,9306.091370558375,4.0
1788037604,qwen2.5:0.5b,42.0,1912,2987873,3808.53,100.73,4.871164875193771,0.12883512480622933,100.8,3507649.6,2822111.0,5.0,0.9993055555555557,8993.750000000002,5.0
1788037609,qwen2.5:0.5b,42.0,1920,3115030,3905.3,101.61,4.873206535709562,0.12679346429043825,103.8,3514497.4,2879696.0,5.0,0.9789017341040462,8810.115606936417,5.0
1788037614,qwen2.5:0.5b,42.0,1918,1800000,3894.71,100.77,5.848674001621832,0.15132599837816732,103.83333333333333,3504223.0,2931584.8,6.0,0.9704975922953452,8734.478330658107,6.0
1788037620,qwen2.5:0.5b,42.0,1927,1682582,4100.71,101.61,4.879102495764245,0.12089750423575549,104.4,3508784.6,2687120.0,5.0,0.9732758620689654,8759.482758620688,5.000000000000001
1788037625,qwen2.5:0.5b,41.0,1915,1368545,3820.16,99.13,6.8229500751411605,0.17704992485883922,102.57142857142857,3509450.8571428573,2786553.4285714286,7.0,0.9664484679665738,8698.036211699166,7.0
1788037632,qwen2.5:0.5b,43.0,1922,1068212,3975.12,100.78,4.87637086287691,0.12362913712308937,101.8,3510187.8,2928716.4,5.0,0.9899803536345776,8909.823182711198,4.999999999999999
1788037637,qwen2.5:0.5b,41.0,1914,2846118,4264.76,100.56,4.884819440499207,0.11518055950079259,100.6,3510786.4,2959129.4,5.0,0.9996023856858848,8996.421471172964,5.0
1788037642,qwen2.5:0.5b,42.0,1907,1100000,4187.97,96.86,7.819157352800461,0.18084264719953885,102.0,3511649.5,2805104.625,8.0,0.9496078431372549,8546.470588235294,8.0
1788037650,qwen2.5:0.5b,42.0,1905,1888817,4010.05,103.08,4.8746939678541645,0.1253060321458354,101.25,3504972.6,2795408.8,5.0,1.0180740740740741,9162.666666666668,5.0
1788037655,qwen2.5:0.5b,37.0,1907,1385159,4208.83,101.33,4.882452159548602,0.11754784045139856,100.8,3512860.8,2742031.8,5.0,1.0052579365079366,9047.32142857143,5.0
1788037660,qwen2.5:0.5b,42.0,1908,3508120,3243.68,100.09,4.850333605481238,0.14966639451876176,102.6,3508127.6,2835370.6,5.0,0.9755360623781677,8779.82456140351,4.999999999999999
1788037665,qwen2.5:0.5b,42.0,1910,2590560,3466.52,101.66,4.857546424227477,0.14245357577252268,100.6,3503992.0,2769268.0,5.0,1.0105367793240556,9094.8310139165,5.0
1788037670,qwen2.5:0.5b,41.0,1914,2435338,3962.04,98.63,5.854265429104064,0.1457345708959359,100.5,3507250.3333333335,2891646.0,6.0,0.9813930348258706,8832.537313432835,6.0
1788037676,qwen2.5:0.5b,41.0,1922,969348,4036.21,100.65,4.878349762863622,0.12165023713637882,101.6,3509371.4,2959476.2,5.0,0.9906496062992127,8915.846456692914,5.000000000000001
1788037681,qwen2.5:0.5b,42.0,1915,2181100,4172.48,101.58,3.9049334824499424,0.0950665175500578,98.25,3508835.5,3058417.5,4.0,1.0338931297709923,9305.038167938932,4.0
1788037685,qwen2.5:0.5b,41.0,1920,2522580,3094.15,101.19,3.8733280339494387,0.1266719660505611,101.25,3509944.25,2883163.25,4.0,0.9994074074074074,8994.666666666666,4.0
1788037689,qwen2.5:0.5b,43.0,1916,3500000,4154.56,102.35,3.903826954293137,0.09617304570686247,103.75,3504914.25,2890358.5,4.0,0.9865060240963854,8878.55421686747,3.9999999999999996
1788037693,qwen2.5:0.5b,42.0,1900,2780745,3249.06,98.07,7.765602172607577,0.23439782739242274,101.5,3510383.125,2840958.25,8.0,0.9662068965517241,8695.862068965516,7.999999999999999
1788037701,qwen2.5:0.5b,37.0,1922,1000000,3400.82,103.49,3.881871181487939,0.11812881851206086,101.5,3505296.0,2823342.5,4.0,1.0196059113300493,9176.453201970444,4.0
1788037705,qwen2.5:0.5b,42.0,1925,3505335,4283.21,100.79,3.9080383211678833,0.0919616788321168,101.0,3505307.5,2953672.25,4.0,0.997920792079208,8981.287128712873,4.0
1788037709,qwen2.5:0.5b,42.0,1927,2289234,4269.57,99.6,4.886019541468975,0.11398045853102534,101.8,3512427.6,2932914.0,5.0,0.9783889980353634,8805.50098231827,5.0
1788037714,qwen2.5:0.5b,42.0,1919,3500000,4081.87,103.47,2.9258339824243667,0.07416601757563304,101.33333333333333,3507942.6666666665,2955731.6666666665,3.0,1.0210855263157894,9189.769736842105,2.9999999999999996
1788037717,qwen2.5:0.5b,41.0,1933,3270967,4016.9,100.73,3.9021475946114634,0.09785240538853661,99.5,3512435.0,2857836.75,4.0,1.0123618090452262,9111.256281407035,4.0
1788037721,qwen2.5:0.5b,42.0,1914,1001328,3741.55,99.93,4.86993294251174,0.13006705748825975,101.0,3513963.75,2992635.75,5.0,0.9894059405940595,8904.653465346535,5.0
1788037726,qwen2.5:0.5b,42.0,1907,2480337,4295.99,101.03,3.9080922988751476,0.09190770112485275,101.75,3508688.5,2991903.5,4.0,0.9929238329238329,8936.314496314497,4.0
1788037730,qwen2.5:0.5b,42.0,1908,1927548,3531.96,101.88,3.8878541707945313,0.11214582920546859,100.0,3510973.5,2859242.75,4.0,1.0188,9169.199999999999,4.0
1788037734,qwen2.5:0.5b,42.0,1910,2208046,4340.05,100.62,3.9093650282502415,0.09063497174975849,100.5,3509554.5,2892377.25,4.0,1.0011940298507462,9010.746268656716,4.0
1788037738,qwen2.5:0.5b,42.0,1900,1190624,4368.32,99.37,5.866548484787441,0.13345151521255952,101.66666666666667,3511086.1666666665,2839610.5,6.0,0.9774098360655737,8796.688524590163,6.000000000000001
1788037744,qwen2.5:0.5b,42.0,1904,2296388,4097.94,96.66,7.815648691174367,0.18435130882563297,101.42857142857143,3509931.875,2975048.75,8.0,0.9529859154929577,8576.87323943662,8.0
1788037752,qwen2.5:0.5b,42.0,1898,1878653,4145.93,100.64,2.9289026202323285,0.07109737976767132,100.33333333333333,3511896.6666666665,2652803.0,3.0,1.0030564784053158,9027.508305647842,3.0
1788037755,qwen2.5:0.5b,43.0,1903,943243,3745.54,101.92,4.8675489803662675,0.1324510196337324,101.4,3510425.2,2905324.0,5.0,1.005128205128205,9046.153846153846,5.0
1788037760,qwen2.5:0.5b,43.0,1914,2490198,3234.03,98.88,5.821993393160931,0.17800660683906852,103.16666666666667,3506171.6666666665,2886517.5,6.0,0.958449111470113,8626.042003231018,6.0
1788037766,qwen2.5:0.5b,41.0,1911,1200680,3090.06,103.0,2.903227624911527,0.09677237508847314,103.0,3510596.0,2779317.3333333335,3.0,1.0,9000.0,3.0000000000000004
1788037769,qwen2.5:0.5b,42.0,1916,1900000,3908.56,102.87,3.8974231134533075,0.10257688654669284,99.0,3508923.0,2824010.25,4.0,1.039090909090909,9351.818181818182,4.0
1788037773,qwen2.5:0.5b,42.0,1901,2690099,3169.67,100.77,3.8767505289808097,0.12324947101919007,100.0,3503489.25,2757046.75,4.0,1.0077,9069.3,4.0
1788037777,qwen2.5:0.5b,41.0,1893,1070003,3610.94,98.61,5.840503565122454,0.15949643487754578,100.83333333333333,3504472.6666666665,3015355.6666666665,6.0,0.9779504132231406,8801.553719008265,5.999999999999999
1788037783,qwen2.5:0.5b,42.0,1899,2600000,3862.61,100.45,3.8986136974963794,0.10138630250362095,97.75,3506341.25,2700330.0,4.0,1.0276214833759592,9248.593350383633,4.0
1788037787,qwen2.5:0.5b,41.0,1914,1176073,4317.08,103.06,2.930051989303506,0.06994801069649377,99.66666666666667,3506312.6666666665,2956886.0,3.0,1.0340468227424748,9306.421404682273,2.9999999999999996
1788037790,qwen2.5:0.5b,41.0,1914,2237147,3607.72,100.85,4.864031149472708,0.13596885052729218,102.4,3473560.8,2704761.2,5.0,0.9848632812499999,8863.769531249998,5.0
1788037795,qwen2.5:0.5b,42.0,1924,1874410,4002.9,100.74,3.9018042518349563,0.0981957481650437,99.25,3512093.5,2857575.5,4.0,1.0150125944584383,9135.113350125945,4.0
1788037799,qwen2.5:0.5b,43.0,1915,1801931,4171.73,100.59,4.882277076623474,0.11772292337652611,100.8,3507288.8,2792993.0,5.0,0.9979166666666667,8981.25,5.0
1788037804,qwen2.5:0.5b,41.0,1902,2500000,4300.02,102.41,2.9302135411579515,0.0697864588420486,97.33333333333333,3508124.3333333335,2957550.6666666665,3.0,1.0521575342465754,9469.41780821918,3.0
1788037807,qwen2.5:0.5b,42.0,1914,2900000,3347.84,98.85,6.799242171474662,0.2007578285253388,103.57142857142857,3505428.5714285714,2818139.0,7.0,0.9544137931034482,8589.724137931034,7.0
1788037814,qwen2.5:0.5b,41.0,1919,1400000,3978.52,104.64,2.9231183691062803,0.07688163089371958,99.33333333333333,3501900.3333333335,2824782.3333333335,3.0,1.0534228187919463,9480.805369127518,3.0
1788037817,qwen2.5:0.5b,43.0,1920,2180560,3697.0,101.4,3.893218197135636,0.10678180286436395,100.5,3507811.75,2856129.0,4.0,1.008955223880597,9080.597014925374,4.0
1788037821,qwen2.5:0.5b,42.0,1911,1991246,3279.73,98.03,6.796844654445549,0.20315534555445028,101.28571428571429,3508522.4285714286,2784403.285714286,7.0,0.9678561354019746,8710.70521861777,7.0
