timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1788454558,llama3.1:8b,46.0,6597,2071924,279.41,11.93,49.87066657513558,2.129333424864419,108.92156862745098,3505617.8076923075,2455817.346153846,52.0,0.10952835283528353,985.7551755175518,52.0
1788454610,llama3.1:8b,46.0,6603,1294342,284.31,12.04,49.88736291547157,2.112637084528429,109.92156862745098,3500933.3333333335,2380241.882352941,52.0,0.10953264359614698,985.7937923653227,52.0
1788454662,llama3.1:8b,46.0,6604,1374712,281.45,11.86,52.7760730967236,2.223926903276397,109.2909090909091,3505905.8363636364,2446334.5454545454,55.0,0.10851771751788387,976.6594576609549,55.0
1788454717,llama3.1:8b,46.0,6607,3275000,287.77,11.94,48.008074471989595,1.99192552801041,109.79591836734694,3505953.387755102,2493875.8571428573,50.0,0.10874721189591077,978.7249070631971,50.00000000000001
1788454767,llama3.1:8b,46.0,6604,1501245,283.22,11.79,56.64207992949391,2.357920070506084,109.54237288135593,3507505.525423729,2431068.8983050846,59.0,0.10762958378462013,968.6662540615812,58.99999999999999
1788454826,llama3.1:8b,46.0,6599,1372236,275.97,11.9,43.139785319762396,1.8602146802376072,110.31818181818181,3506032.022727273,2478103.9318181816,45.0,0.10786979810465597,970.8281829419036,45.0
1788454871,llama3.1:8b,44.0,6637,971899,285.52,11.76,60.50780409041981,2.492195909580194,109.1774193548387,3506041.7741935486,2558415.8870967743,63.0,0.10771458117890383,969.4312306101343,63.00000000000001
1788454934,llama3.1:8b,46.0,6646,888782,277.54,11.89,47.9459627543793,2.054037245620703,109.48,3504824.74,2497656.04,50.0,0.10860431128973329,977.4388016075995,50.00000000000001
1788454984,llama3.1:8b,46.0,6600,1161075,268.1,11.87,52.66814301532307,2.3318569846769295,109.81481481481481,3505701.222222222,2483996.6666666665,55.0,0.10809106239460371,972.8195615514335,55.0
1788455039,llama3.1:8b,44.0,6604,1000000,288.06,11.85,55.70831249374812,2.2916875062518756,109.39655172413794,3504789.9137931033,2423694.0,58.0,0.10832151300236406,974.8936170212766,57.99999999999999
1788455097,llama3.1:8b,46.0,6614,1500000,290.4,11.88,50.91703056768559,2.082969432314411,109.38461538461539,3505902.923076923,2430037.826923077,53.0,0.10860759493670886,977.4683544303798,53.00000000000001
1788455150,llama3.1:8b,46.0,6609,1400000,277.66,11.89,45.07000518045243,1.929994819547574,109.43478260869566,3504802.936170213,2528681.3829787234,47.0,0.1086491855383393,977.8426698450537,47.00000000000001
1788455197,llama3.1:8b,44.0,6612,1399171,272.58,11.98,49.810795614281695,2.189204385718302,109.4423076923077,3504393.1960784313,2442914.5490196077,52.0,0.10946406606923212,985.176594623089,52.0
1788455249,llama3.1:8b,46.0,6610,1525181,281.89,12.04,46.992855441771844,2.0071445582281493,109.9375,3503741.163265306,2449358.0408163266,49.0,0.10951677089255257,985.6509380329732,48.99999999999999
1788455298,llama3.1:8b,42.0,6611,1447019,285.29,11.75,66.27056962025317,2.729430379746835,109.11764705882354,3504945.588235294,2543043.6029411764,69.0,0.10768194070080862,969.1374663072777,69.0
1788455367,llama3.1:8b,46.0,6599,3492537,280.49,11.93,39.32730319403598,1.6726968059640241,108.95121951219512,3506703.6585365855,2511517.0,41.0,0.10949854488471009,985.4869039623908,41.0
1788455408,llama3.1:8b,44.0,6606,2500000,276.64,11.83,54.662460567823345,2.3375394321766563,109.48214285714286,3504546.3571428573,2491431.660714286,57.0,0.10805415103572011,972.4873593214809,57.0
1788455465,llama3.1:8b,46.0,6611,1500000,282.31,11.88,46.06166083143547,1.938339168564533,109.72916666666667,3507804.4583333335,2619180.375,48.0,0.10826656540725271,974.3990886652745,48.0
1788455513,llama3.1:8b,46.0,6606,800000,287.21,11.93,46.08571237547636,1.9142876245236344,109.08510638297872,3505067.1276595746,2499854.255319149,48.0,0.10936415057538522,984.277355178467,48.0
1788455561,llama3.1:8b,45.0,6613,1148505,268.22,11.95,46.910018917086056,2.089981082913945,109.36734693877551,3506061.0204081633,2483041.0204081633,49.0,0.10926478820675499,983.3830938607949,49.0
1788455610,llama3.1:8b,46.0,6615,1465186,283.59,11.83,56.63736375330039,2.3626362466996143,109.41379310344827,3505171.896551724,2470924.103448276,59.0,0.10812165143397416,973.0948629057675,59.00000000000001
1788455669,llama3.1:8b,46.0,6609,1493569,277.66,11.97,46.974899009080545,2.025100990919449,109.54166666666667,3503719.775510204,2460577.2653061226,49.0,0.1092734880182579,983.461392164321,48.99999999999999
1788455718,llama3.1:8b,47.0,6604,1167876,275.77,11.84,50.818156531414076,2.1818434685859325,109.24528301886792,3506904.576923077,2479326.346153846,53.0,0.10837996545768566,975.4196891191709,53.00000000000001
1788455771,llama3.1:8b,45.0,6610,1359231,275.81,11.93,39.30009731007159,1.6999026899284075,109.325,3504734.8048780486,2452361.1219512196,41.0,0.10912417104962267,982.117539446604,41.0
1788455812,llama3.1:8b,44.0,6604,1154203,281.26,11.85,48.938146088499195,2.0618539115008017,109.6470588235294,3506943.56,2486880.94,51.0,0.10807403433476395,972.6663090128756,51.0
1788455863,llama3.1:8b,44.0,6607,1285987,276.99,11.82,52.74903916069388,2.2509608393061185,109.22222222222223,3466223.345454545,2409882.890909091,55.0,0.10821973550356052,973.9776195320447,55.0
1788455918,llama3.1:8b,44.0,6602,1308618,280.23,11.86,51.807388133794376,2.1926118662056213,109.13207547169812,3505512.6226415094,2467809.830188679,54.0,0.10867565698478561,978.0809128630706,54.0
1788455972,llama3.1:8b,46.0,6601,1223161,287.05,11.92,42.24571027193364,1.754289728066361,109.29545454545455,3504925.9318181816,2488239.1818181816,44.0,0.10906217508837596,981.5595757953836,44.0
1788456016,llama3.1:8b,44.0,6602,1186692,287.35,11.81,57.63136782992379,2.3686321700762134,109.44067796610169,3505148.474576271,2511034.305084746,60.0,0.1079123431934335,971.2110887409015,60.0
1788456076,llama3.1:8b,46.0,6600,1118345,274.22,11.81,57.522637485578436,2.4773625144215643,109.51666666666667,3506307.966666667,2499071.95,60.0,0.10783746766093441,970.5372089484097,60.0
1788456136,llama3.1:8b,46.0,6604,1099073,274.45,11.87,50.80277312098351,2.1972268790164846,109.0576923076923,3507603.9423076925,2451072.980769231,53.0,0.10884147416681361,979.5732675013226,52.99999999999999
1788456189,llama3.1:8b,44.0,6607,997979,280.79,11.99,45.07524421067012,1.924755789329872,108.91489361702128,3505362.574468085,2430896.340425532,47.0,0.11008595428794686,990.7735885915217,46.99999999999999
1788456236,llama3.1:8b,44.0,6588,1374382,285.71,12.05,45.097964803868884,1.9020351961311124,109.1304347826087,3505827.6304347827,2422498.7391304346,47.0,0.1104183266932271,993.7649402390439,46.99999999999999
1788456283,llama3.1:8b,44.0,6605,800000,277.12,11.89,46.0252586415695,1.9747413584305042,110.06382978723404,3505503.3958333335,2503508.875,48.0,0.10802822346800696,972.2540112120627,48.00000000000001
1788456331,llama3.1:8b,42.0,6602,1031597,279.79,11.81,50.853463648834015,2.146536351165981,109.56603773584905,3506551.423076923,2499504.173076923,53.0,0.10778887549509214,970.0998794558292,53.0
1788456384,llama3.1:8b,44.0,6605,2046103,280.59,11.88,56.60344650733409,2.3965534926659147,109.89655172413794,3507223.7627118644,2446828.1525423727,59.0,0.10810166300596172,972.9149670536555,59.00000000000001
1788456443,llama3.1:8b,46.0,6607,800000,288.32,11.91,49.93718149418778,2.0628185058122104,109.48076923076923,3506185.843137255,2580739.117647059,52.0,0.10878622870191464,979.0760583172316,51.99999999999999
1788456495,llama3.1:8b,44.0,6609,800499,281.58,11.95,58.516608183149934,2.4833918168500664,109.18333333333334,3505052.1147540985,2439509.4590163934,61.0,0.1094489390932682,985.0404518394138,61.0
1788456556,llama3.1:8b,44.0,6621,900000,292.21,11.99,40.34457593688363,1.655424063116371,108.8780487804878,3505594.6341463416,2524903.6341463416,42.0,0.11012320788530466,991.108870967742,42.0
1788456598,llama3.1:8b,46.0,6596,1890704,283.98,11.97,40.30126710593005,1.698732894069944,109.33333333333333,3505881.8571428573,2499826.0476190476,42.0,0.10948170731707318,985.3353658536587,41.99999999999999
1788456640,llama3.1:8b,44.0,6596,1504077,284.2,11.87,48.9553146215422,2.044685378457797,108.98,3506921.32,2632772.42,51.0,0.10891906771884749,980.2716094696275,51.0
1788456691,llama3.1:8b,46.0,6593,1995037,277.53,11.99,43.13639817629179,1.8636018237082068,109.77777777777777,3506556.0222222223,2548220.7555555557,45.0,0.10922064777327936,982.9858299595143,45.0
1788456736,llama3.1:8b,42.0,6594,1485328,276.22,11.93,40.261114003123375,1.7388859968766264,109.2439024390244,3505205.951219512,2478912.3658536584,42.0,0.10920517972761776,982.8466175485598,42.0
1788456778,llama3.1:8b,46.0,6598,997263,284.81,11.84,59.525434013146814,2.474565986853194,109.42622950819673,3504840.435483871,2476024.4516129033,62.0,0.1082007490636704,973.8067415730336,62.00000000000001
1788456840,llama3.1:8b,46.0,6598,1270031,287.17,11.92,52.80801765354909,2.1919823464509007,109.54545454545455,3504168.037037037,2471622.185185185,55.0,0.10881327800829875,979.3195020746888,54.99999999999999
1788456895,llama3.1:8b,46.0,6600,897468,277.72,11.78,58.51785837651123,2.4821416234887734,109.31666666666666,3505491.7868852457,2427998.606557377,61.0,0.10776032931849366,969.842963866443,61.0
1788456956,llama3.1:8b,46.0,6589,1500798,269.74,11.95,46.921296460648236,2.0787035393517694,109.72916666666667,3504928.8958333335,2441926.2291666665,49.0,0.10890449971520788,980.140497436871,49.00000000000001
1788457005,llama3.1:8b,46.0,6605,1354892,278.2,11.89,53.70471233065601,2.295287669343997,109.08928571428571,3506675.464285714,2436103.0714285714,56.0,0.10899328859060403,980.9395973154362,56.00000000000001
1788457061,llama3.1:8b,41.0,6611,877802,287.94,11.84,56.6697578224031,2.3302421775969044,109.56896551724138,3504120.5689655175,2432283.672413793,59.0,0.10805979543666404,972.5381589299764,59.0
1788457120,llama3.1:8b,44.0,6614,1300000,288.76,11.91,50.90058868526956,2.0994113147304354,109.54716981132076,3506184.0188679243,2546403.8113207547,53.0,0.10872028935583879,978.4826042025492,53.0
1788457173,llama3.1:8b,46.0,6606,1574193,282.53,12.04,45.0789625555895,1.9210374444104965,109.0,3507282.3695652173,2442101.565217391,47.0,0.11045871559633026,994.1284403669723,46.99999999999999
1788457220,llama3.1:8b,49.0,6605,3500000,282.1,11.87,56.61768207640235,2.3823179235976455,109.58620689655173,3507027.372881356,2444510.220338983,59.0,0.10831655129011956,974.8489616110761,59.0
1788457279,llama3.1:8b,47.0,6599,966577,275.88,11.97,45.04554455445545,1.9544554455445546,109.53191489361703,3504981.3913043477,2472105.717391304,47.0,0.10928321678321679,983.5489510489512,47.0
1788457326,llama3.1:8b,47.0,6603,1572127,270.25,11.93,50.75926713445318,2.240732865546814,109.0,3505024.7358490564,2501147.6981132077,53.0,0.10944954128440366,985.0458715596329,53.0
1788457379,llama3.1:8b,44.0,6607,2377511,291.92,11.99,44.185186403869565,1.8148135961304332,109.6086956521739,3506624.6,2410578.822222222,46.0,0.10938913129710433,984.5021816739389,46.0
1788457425,llama3.1:8b,46.0,6606,2560869,276.96,12.01,40.254420874139186,1.745579125860816,109.14634146341463,3505282.6904761903,2445933.6666666665,42.0,0.11003575418994414,990.3217877094972,42.0
1788457467,llama3.1:8b,46.0,6606,997093,277.7,11.77,58.519708432652784,2.480291567347221,109.41666666666667,3504374.3833333333,2464178.066666667,61.0,0.10757044935262756,968.1340441736481,61.00000000000001
1788457528,llama3.1:8b,46.0,6605,2280503,277.69,11.88,46.98970887868218,2.0102911213178163,109.08163265306122,3505979.9183673467,2449430.3061224488,49.0,0.10890926099158092,980.1833489242283,48.99999999999999
1788457577,llama3.1:8b,46.0,6601,2664637,271.36,11.82,55.57906631824281,2.420933681757186,109.82456140350877,3505872.6140350876,2469296.4736842103,58.0,0.1076261980830671,968.6357827476039,57.99999999999999
1788457635,llama3.1:8b,46.0,6597,2369097,282.22,11.97,49.884224480777725,2.115775519222271,109.15384615384616,3482156.230769231,2490624.326923077,52.0,0.10966173361522198,986.955602536998,51.99999999999999
1788457687,llama3.1:8b,46.0,6608,832874,271.18,11.84,45.03377853155255,1.9662214684474595,109.43478260869566,3505356.717391304,2581060.413043478,47.0,0.10819229241160111,973.73063170441,47.00000000000001
1788457734,llama3.1:8b,47.0,6607,2478571,273.99,11.89,52.712501748985595,2.2874982510144117,109.16363636363636,3505050.092592593,2587028.2592592593,55.0,0.108919053964024,980.271485676216,55.00000000000001
1788457789,llama3.1:8b,44.0,6604,3500000,287.28,11.85,51.86079630929696,2.1392036907030385,109.83018867924528,3489035.037037037,2478297.7407407407,54.0,0.10789383267479814,971.0444940731833,54.0
1788457843,llama3.1:8b,46.0,6603,3500000,274.0,11.87,45.048448595515445,1.9515514044845559,109.6304347826087,3505938.8695652173,2503724.5434782607,47.0,0.1082728534602419,974.455681142177,47.0
1788457890,llama3.1:8b,44.0,6606,1000000,278.48,11.95,51.778122094824916,2.2218779051750848,109.87037037037037,3506054.277777778,2525358.222222222,54.0,0.10876453733355806,978.8808360020225,54.0
1788457944,llama3.1:8b,44.0,6605,1500000,281.2,11.8,55.664163822525595,2.335836177474403,109.45614035087719,3505380.2807017546,2476221.0701754387,58.0,0.10780573809905435,970.2516428914892,58.0
1788458002,llama3.1:8b,44.0,6595,1188882,277.84,11.77,60.43962570353234,2.5603742964676637,109.3225806451613,3498648.015873016,2467886.619047619,63.0,0.10766302744172321,968.9672469755089,63.00000000000001
1788458065,llama3.1:8b,41.0,6592,1386234,286.49,11.86,56.6546338193397,2.345366180660298,109.30508474576271,3509188.0517241377,2482352.379310345,59.0,0.1085036439758102,976.5327957822918,59.0
1788458124,llama3.1:8b,44.0,6594,1177741,283.18,11.84,50.872957765575215,2.1270422344247852,109.78846153846153,3505786.169811321,2478186.0566037735,53.0,0.10784375547381328,970.5937992643195,53.0
1788458177,llama3.1:8b,44.0,6601,1260807,285.35,11.86,55.68554220921234,2.314457790787658,109.54385964912281,3475806.7192982454,2396014.035087719,58.0,0.10826713645099295,974.4042280589366,58.0
1788458235,llama3.1:8b,44.0,6608,1970205,279.04,11.99,42.187265917603,1.8127340823970035,109.47727272727273,3505166.2045454546,2443715.590909091,44.0,0.10952044841187461,985.6840357068716,44.0
1788458279,llama3.1:8b,46.0,6601,1498674,283.59,11.89,56.62586300257209,2.374136997427914,109.3103448275862,3504763.7586206896,2409983.7586206896,59.0,0.10877287066246058,978.9558359621452,59.0
1788458338,llama3.1:8b,46.0,6612,1310474,284.11,11.93,45.10596541007972,1.8940345899202808,109.19148936170212,3505133.4468085105,2499928.3191489363,47.0,0.10925759937646141,983.3183943881527,47.0
1788458385,llama3.1:8b,44.0,6611,1139943,270.65,11.79,55.578884010763346,2.4211159892366516,109.26315789473684,3505562.9122807016,2483301.350877193,58.0,0.10790462427745665,971.1416184971098,58.0
1788458443,llama3.1:8b,46.0,6610,1207062,275.59,11.89,49.84931125643523,2.15068874356477,109.3921568627451,3501480.843137255,2487957.6078431373,52.0,0.10869152177809643,978.223696002868,52.0
1788458495,llama3.1:8b,44.0,6608,1000000,288.33,11.79,56.68222710915634,2.3177728908436626,109.55932203389831,3505884.372881356,2472078.3559322036,59.0,0.10761293316831681,968.5163985148513,59.0
1788458554,llama3.1:8b,46.0,6610,1400000,281.78,11.85,52.78036985321663,2.219630146783367,109.94444444444444,3505192.425925926,2484554.611111111,55.0,0.10778170793329965,970.0353713996969,54.99999999999999
1788458609,llama3.1:8b,44.0,6602,1147936,266.9,11.88,52.656216371332235,2.343783628667767,109.76363636363637,3506421.2363636363,2488409.0727272728,55.0,0.10823256584396224,974.0930925956601,55.0
1788458664,llama3.1:8b,46.0,6616,3500000,268.94,11.97,37.33815100922003,1.661848990779965,109.42105263157895,3505153.1052631577,2476108.8684210526,39.0,0.1093939393939394,984.5454545454547,38.99999999999999
1788458703,llama3.1:8b,46.0,6605,3500000,281.36,11.78,55.669236542266496,2.3307634577335063,109.3859649122807,3505466.827586207,2398378.224137931,58.0,0.10769206094627105,969.2285485164394,58.0
1788458761,llama3.1:8b,46.0,6608,1536269,277.18,11.88,47.94506330865565,2.054936691344358,109.46,3506119.06122449,2463635.9795918367,50.0,0.1085327973689019,976.795176320117,50.00000000000001
1788458811,llama3.1:8b,46.0,6601,2000000,286.78,11.97,47.03671966527196,1.9632803347280336,109.6875,3505732.4285714286,2488238.612244898,49.0,0.10912820512820513,982.1538461538462,48.99999999999999
1788458860,llama3.1:8b,46.0,6598,1300000,279.67,11.88,42.20709998285028,1.7929000171497171,109.29545454545455,3505378.1395348837,2547787.9534883723,44.0,0.10869619463505927,978.2657517155334,44.0
1788458904,llama3.1:8b,46.0,6606,1360896,275.5,11.94,44.08920122460339,1.9107987753966045,109.15555555555555,3505465.195652174,2416080.4782608696,46.0,0.10938517915309447,984.4666123778502,46.0
1788458950,llama3.1:8b,44.0,6598,998109,290.29,11.87,50.91795737357691,2.0820426264230867,109.50943396226415,3504924.0,2515044.75,53.0,0.10839248793935216,975.5323914541694,53.0
1788459003,llama3.1:8b,46.0,6603,1969675,289.29,12.09,43.19480390205057,1.8051960979494328,109.0909090909091,3504278.777777778,2482130.9555555554,45.0,0.11082499999999999,997.425,45.00000000000001
1788459048,llama3.1:8b,46.0,6602,1462276,288.02,11.91,56.65715333577835,2.3428466642216517,109.86440677966101,3505730.379310345,2452500.5689655175,59.0,0.10840635606294355,975.657204566492,59.0
1788459107,llama3.1:8b,46.0,6588,1504024,280.94,11.96,52.7541823147832,2.2458176852167977,109.44444444444444,3505573.1636363636,2462876.1818181816,55.0,0.1092791878172589,983.5126903553302,55.0
1788459162,llama3.1:8b,46.0,6603,800000,282.67,11.94,57.568310647975295,2.4316893520247107,109.47457627118644,3506051.6101694917,2456062.406779661,60.0,0.1090664189503019,981.5977705527171,60.00000000000001
1788459222,llama3.1:8b,46.0,6607,3500000,289.25,11.88,55.71181881579385,2.2881811842061572,110.0,3507087.1551724137,2444767.0689655175,58.0,0.10800000000000001,972.0000000000001,58.00000000000001
1788459280,llama3.1:8b,41.0,6595,1099055,268.54,11.96,53.61226381461676,2.387736185383244,109.78571428571429,3505652.8363636364,2436350.2363636363,56.0,0.108939492517892,980.455432661028,56.00000000000001
1788459336,llama3.1:8b,46.0,6596,1795324,276.02,11.8,61.37613786394274,2.6238621360572583,109.53968253968254,3506208.125,2469972.171875,64.0,0.10772351833067671,969.5116649760904,63.99999999999999
1788459400,llama3.1:8b,44.0,6596,1400808,281.93,11.9,43.17751761222476,1.8224823877752443,109.73333333333333,3507669.6818181816,2502314.409090909,45.0,0.10844471445929527,976.0024301336573,45.00000000000001
1788459445,llama3.1:8b,44.0,6607,800000,281.15,11.89,47.01184138684139,1.9881586131586135,109.54166666666667,3505921.102040816,2433483.9591836734,49.0,0.10854317230886269,976.8885507797642,49.0
1788459494,llama3.1:8b,46.0,6607,1335860,273.3,11.89,48.87373330060662,2.126266699393387,109.42,3505771.78,2489986.3,51.0,0.1086638640102358,977.9747760921222,51.0
1788459545,llama3.1:8b,44.0,6609,801766,291.08,11.98,52.825843067379395,2.174156932620603,109.12727272727273,3504848.4909090907,2443347.290909091,55.0,0.10978007330889704,988.0206597800733,55.0
1788459600,llama3.1:8b,44.0,6604,1998280,286.37,12.06,43.18148309486312,1.818516905136883,110.0,3506852.659090909,2468384.9318181816,45.0,0.10963636363636364,986.7272727272727,45.0
1788459645,llama3.1:8b,42.0,6607,1800000,284.46,11.86,45.118857991360684,1.8811420086393087,109.91489361702128,3507501.6808510637,2470883.425531915,47.0,0.10790166473093302,971.1149825783972,46.99999999999999
1788459692,llama3.1:8b,46.0,6610,1344626,281.08,11.92,50.84382252559727,2.1561774744027304,109.75,3505185.480769231,2471548.7884615385,53.0,0.10861047835990888,977.49430523918,53.0
1788459745,llama3.1:8b,46.0,6609,1400000,278.01,11.92,44.108784879108754,1.8912151208912495,109.69565217391305,3506942.347826087,2545318.3260869565,46.0,0.10866428854538247,977.9785969084422,46.0
1788459791,llama3.1:8b,46.0,6614,1348235,288.47,11.95,53.772451900672394,2.2275480993276076,109.16363636363636,3504788.672727273,2405314.309090909,56.0,0.10946868754163891,985.2181878747501,56.0
1788459847,llama3.1:8b,46.0,6603,800000,284.03,11.92,52.78476093934786,2.2152390606521375,109.51851851851852,3506443.272727273,2470890.963636364,55.0,0.10884004058167061,979.5603652350355,55.0
1788459902,llama3.1:8b,46.0,6605,1472093,287.56,11.78,57.638805371818,2.361194628182001,109.7,3505826.186440678,2464758.7118644067,60.0,0.10738377392889699,966.4539653600729,60.0
1788459962,llama3.1:8b,41.0,6608,1485283,276.82,11.8,63.30164229783106,2.698357702168942,109.63076923076923,3505135.846153846,2486142.2461538464,66.0,0.10763401627841707,968.7061465057536,66.0
1788460028,llama3.1:8b,44.0,6607,1800000,287.07,11.97,49.918539325842694,2.081460674157303,109.92156862745098,3505922.8076923075,2424109.173076923,52.0,0.10889582590082056,980.062433107385,52.0
1788460080,llama3.1:8b,42.0,6607,1404964,276.39,11.88,42.18669996877927,1.8133000312207308,109.95454545454545,3462623.7441860465,2475553.8604651163,44.0,0.1080446465481604,972.4018189334436,44.0
1788460124,llama3.1:8b,46.0,6608,1111318,285.28,12.01,48.9396885196273,2.0603114803727003,109.26,3507831.6470588236,2510647.3529411764,51.0,0.10992128866922936,989.2915980230642,51.0
1788460175,llama3.1:8b,44.0,6597,1087933,269.38,11.92,45.00838961962318,1.991610380376822,109.44680851063829,3504811.934782609,2457760.7608695654,47.0,0.10891135303265942,980.2021772939348,47.0
1788460222,llama3.1:8b,44.0,6604,1291852,284.15,11.96,43.18243220424843,1.8175677957515792,109.47727272727273,3504817.9777777777,2447337.5555555555,45.0,0.10924641893294582,983.2177703965124,45.00000000000001
1788460267,llama3.1:8b,44.0,6590,1800000,277.03,11.96,47.93072424651372,2.0692757534862802,108.82,3506002.93877551,2498517.102040816,50.0,0.10990626723028857,989.1564050725971,50.0
1788460317,llama3.1:8b,46.0,6601,800000,275.5,11.83,54.65318623185884,2.346813768141162,109.5,3504654.754385965,2421761.8947368423,57.0,0.1080365296803653,972.3287671232877,57.0
1788460374,llama3.1:8b,42.0,6606,2913181,274.49,11.79,56.57017605141819,2.4298239485818076,109.46551724137932,3507145.4827586208,2607935.8448275863,59.0,0.10770515041738855,969.346353756497,58.99999999999999
1788460433,llama3.1:8b,44.0,6602,1140420,265.35,11.95,49.7591056617382,2.24089433826181,109.96153846153847,3508696.519230769,2474286.769230769,52.0,0.1086743616649178,978.0692549842602,52.00000000000001
1788460485,llama3.1:8b,46.0,6605,1300000,275.88,11.86,49.85667616598318,2.1433238340168206,109.58823529411765,3504595.137254902,2454243.901960784,52.0,0.10822329575952763,974.0096618357487,52.0
1788460537,llama3.1:8b,44.0,6601,1257238,273.89,11.94,52.702480495399364,2.2975195046006367,109.16666666666667,3505851.381818182,2420611.036363636,55.0,0.10937404580152671,984.3664122137404,55.0
1788460592,llama3.1:8b,46.0,6602,3500000,287.33,11.97,52.800367524223184,2.1996324757768124,109.54545454545455,3505566.6481481483,2449229.574074074,55.0,0.10926970954356847,983.4273858921163,54.99999999999999
1788460647,llama3.1:8b,44.0,6604,998810,285.49,11.8,57.61848699922634,2.381513000773655,109.1864406779661,3507411.5,2416867.7333333334,60.0,0.10807202732070786,972.6482458863707,60.0
1788460707,llama3.1:8b,41.0,6605,1583129,280.47,11.93,46.04158686730506,1.9584131326949383,109.70833333333333,3507017.5319148935,2491456.787234043,48.0,0.10874287884542347,978.6859096088112,47.99999999999999
1788460755,llama3.1:8b,44.0,6605,1471673,284.96,11.9,47.03577443912956,1.9642255608704444,109.20833333333333,3505258.7959183673,2530029.2448979593,49.0,0.1089660434948493,980.6943914536437,49.00000000000001
1788460804,llama3.1:8b,44.0,6609,1451782,280.25,11.84,51.81108562429389,2.1889143757061182,110.0,3505724.2075471696,2462656.754716981,54.0,0.10763636363636364,968.7272727272727,54.00000000000001
1788460858,llama3.1:8b,40.0,6606,2500000,279.03,11.83,49.88503059891357,2.1149694010864337,109.59615384615384,3504245.5,2476644.9423076925,52.0,0.1079417441656431,971.4756974907879,52.00000000000001
1788460910,llama3.1:8b,46.0,6606,3500000,286.95,11.78,58.59455026277911,2.405449737220902,109.36666666666666,3504029.35,2513990.6,61.0,0.10771106370009144,969.3995733008229,61.000000000000014
1788460971,llama3.1:8b,46.0,6600,2663486,277.34,11.87,48.906815117042974,2.093184882957021,109.6078431372549,3506591.2156862747,2557065.8235294116,51.0,0.10829516994633273,974.6565295169946,50.99999999999999
1788461022,llama3.1:8b,46.0,6600,2030741,274.07,11.86,51.760151085930126,2.2398489140698774,109.43396226415095,3488875.0,2586560.3584905663,54.0,0.1083758620689655,975.3827586206895,54.0
1788461076,llama3.1:8b,47.0,6605,1692580,277.22,11.97,44.095992254227326,1.9040077457726752,109.0,3497124.2608695654,2446300.934782609,46.0,0.1098165137614679,988.348623853211,46.0
1788461122,llama3.1:8b,44.0,6606,899424,289.18,11.79,55.727946306940886,2.272053693059109,109.17241379310344,3506410.263157895,2473844.3333333335,58.0,0.1079943145925458,971.9488313329123,57.99999999999999
1788461180,llama3.1:8b,44.0,6609,1394696,271.39,11.95,45.01775252347004,1.982247476529964,109.69565217391305,3505317.5217391304,2481045.2391304346,47.0,0.1089377724930638,980.4399524375742,47.0
1788461227,llama3.1:8b,46.0,6614,1300000,286.4,11.82,55.70116021728926,2.298839782710751,109.51724137931035,3506875.9137931033,2463732.8448275863,58.0,0.10792821158690176,971.3539042821159,58.00000000000001
1788461285,llama3.1:8b,46.0,6601,880165,277.36,11.9,51.778469197261984,2.2215308027380214,109.47169811320755,3504916.320754717,2439005.7358490564,54.0,0.10870389520854877,978.3350568769389,54.00000000000001
1788461339,llama3.1:8b,42.0,6598,1177060,284.69,11.88,48.95704218228411,2.042957817715885,109.24,3505479.68627451,2432347.745098039,51.0,0.10875137312339804,978.7623581105825,51.0
1788461390,llama3.1:8b,46.0,6601,3501398,287.42,11.77,57.63962699288078,2.3603730071192217,109.33333333333333,3505827.0677966103,2478609.1016949154,60.0,0.10765243902439024,968.8719512195121,60.0
1788461450,llama3.1:8b,44.0,6606,1900000,284.85,11.81,54.73083664801456,2.2691633519854375,109.21428571428571,3504489.8245614036,2411826.6140350876,57.0,0.10813603662524526,973.2243296272073,57.0
1788461507,llama3.1:8b,46.0,6601,1588888,274.2,11.86,46.96846815353422,2.0315318464657763,109.39583333333333,3504251.2708333335,2565101.6458333335,49.0,0.10841363549800039,975.7227194820034,48.99999999999999
1788461556,llama3.1:8b,46.0,6607,1971509,284.78,11.9,47.99447215855467,2.005527841445329,109.42,3504513.8,2465220.38,50.0,0.1087552549808079,978.7972948272711,50.0
1788461606,llama3.1:8b,46.0,6606,1190377,274.85,11.86,50.80761047748596,2.192389522514038,109.1923076923077,3506054.153846154,2489552.653846154,53.0,0.10861570975695667,977.5413878126101,53.0
1788461659,llama3.1:8b,44.0,6609,999372,280.45,11.9,47.005472892081414,1.994527107918591,109.73469387755102,3504347.8163265307,2457544.224489796,49.0,0.10844336990887112,975.99032917984,49.00000000000001
1788461708,llama3.1:8b,46.0,6610,800454,285.18,11.84,50.887280317823716,2.1127196821762846,109.3076923076923,3505525.75,2593124.0576923075,53.0,0.10831808585503166,974.862772695285,53.0
1788461761,llama3.1:8b,44.0,6610,1486118,290.19,11.87,44.192345891544726,1.8076541084552735,110.06521739130434,3505237.8913043477,2443326.8260869565,46.0,0.10784515109618803,970.6063598656922,46.0
