timestamp,power_w
1788599824,107
1788599825,109
1788599826,109
1788599827,109
1788599828,108
1788599829,108
1788599830,108
1788599831,107
1788599832,109
1788599833,109
1788599834,107
1788599835,108
1788599836,108
1788599837,109
1788599838,107
1788599839,107
1788599840,107
1788599841,107
1788599842,104
1788599843,104
1788599844,106
1788599845,106
1788599846,106
1788599847,99
1788599848,108
1788599849,108
1788599850,109
1788599851,107
1788599852,107
1788599853,107
1788599854,110
1788599855,110
1788599856,108
1788599857,108
1788599858,108
1788599859,107
1788599860,106
1788599861,106
1788599862,108
1788599863,107
1788599864,107
1788599865,108
1788599866,109
1788599867,109
1788599868,108
1788599869,108
1788599870,108
1788599871,108
1788599872,107
1788599873,107
1788599874,108
1788599875,109
1788599876,109
1788599877,106
1788599878,101
1788599879,101
1788599881,108
1788599882,107
1788599883,107
1788599884,109
1788599885,107
1788599886,107
1788599887,109
1788599888,108
1788599889,108
1788599890,108
1788599891,106
1788599892,107
1788599893,107
1788599894,106
1788599895,107
1788599896,107
1788599897,109
1788599898,105
1788599899,105
1788599900,106
1788599901,108
1788599902,108
1788599903,108
1788599904,108
1788599905,108
1788599906,108
1788599907,109
1788599908,109
1788599909,110
1788599910,107
1788599911,107
1788599912,108
1788599913,108
1788599914,108
1788599915,104
1788599916,109
1788599917,109
1788599918,107
1788599919,104
1788599920,104
1788599921,109
1788599922,108
1788599923,108
1788599924,108
1788599925,109
1788599926,109
1788599927,107
1788599928,107
1788599929,107
1788599930,108
1788599931,107
1788599932,107
1788599933,108
1788599934,108
1788599935,108
1788599936,107
1788599937,106
1788599938,109
1788599939,109
1788599940,106
1788599941,107
1788599942,107
1788599943,97
1788599944,108
1788599945,108
1788599946,107
1788599947,108
1788599948,108
1788599949,107
1788599950,107
1788599951,107
1788599952,107
1788599953,108
1788599954,108
1788599955,107
1788599956,106
1788599957,106
1788599958,106
1788599959,105
1788599960,105
1788599961,104
1788599962,104
1788599963,104
1788599964,106
1788599965,105
1788599966,105
1788599967,98
1788599968,109
1788599969,109
1788599971,110
1788599972,109
1788599973,109
1788599974,108
1788599975,108
1788599976,108
1788599977,107
1788599978,106
1788599979,106
1788599980,107
1788599981,108
1788599982,108
1788599983,107
1788599984,109
1788599985,100
1788599986,100
1788599987,109
1788599988,109
1788599989,109
1788599990,109
1788599991,109
1788599992,109
1788599993,108
1788599994,107
1788599995,107
1788599996,111
1788599997,108
1788599998,108
1788599999,107
1788600000,102
1788600001,102
1788600002,109
1788600003,108
1788600004,108
1788600005,110
1788600006,107
1788600007,107
1788600008,108
1788600009,107
1788600010,107
1788600011,110
1788600012,107
1788600013,107
1788600014,108
1788600015,98
1788600016,98
1788600017,108
1788600018,108
1788600019,108
1788600020,109
1788600021,109
1788600022,109
1788600023,108
1788600024,108
1788600025,108
1788600026,109
1788600027,110
1788600028,110
1788600029,108
1788600030,108
1788600031,108
1788600032,108
1788600033,108
1788600034,108
1788600035,108
1788600036,108
1788600037,107
1788600038,107
1788600039,107
1788600040,107
1788600041,107
1788600042,105
1788600043,98
1788600044,98
1788600045,107
1788600046,107
1788600047,107
1788600048,108
1788600049,108
1788600050,108
1788600051,108
1788600052,107
1788600053,107
1788600054,108
1788600055,108
1788600056,108
1788600057,108
1788600058,109
1788600059,109
1788600060,106
1788600062,107
1788600063,107
1788600064,101
1788600065,109
1788600066,109
1788600067,110
1788600068,110
1788600069,110
1788600070,110
1788600071,108
1788600072,108
1788600073,108
1788600074,110
1788600075,110
1788600076,110
1788600077,109
1788600078,110
1788600079,110
1788600080,109
1788600081,110
1788600082,110
1788600083,110
1788600084,108
1788600085,108
1788600086,109
1788600087,108
1788600088,108
1788600089,108
1788600090,108
1788600091,108
1788600092,109
1788600093,106
1788600094,106
1788600095,108
1788600096,105
1788600097,105
1788600098,97
1788600099,108
1788600100,108
1788600101,108
1788600102,109
1788600103,109
1788600104,109
1788600105,108
1788600106,108
1788600107,107
1788600108,107
1788600109,107
1788600110,109
1788600111,108
1788600112,108
1788600113,107
1788600114,100
1788600115,100
1788600116,109
1788600117,109
1788600118,109
1788600119,108
1788600120,108
1788600121,108
1788600122,109
1788600123,108
1788600124,108
1788600125,108
1788600126,108
1788600127,107
1788600128,107
1788600129,108
1788600130,109
1788600131,109
1788600132,105
1788600133,106
1788600134,106
1788600135,99
1788600136,107
1788600137,107
1788600138,109
1788600139,109
1788600141,109
1788600142,108
1788600143,110
1788600144,110
1788600145,109
1788600146,107
1788600147,107
1788600148,107
1788600149,107
1788600150,107
1788600151,108
1788600152,106
1788600153,106
1788600154,105
1788600155,108
1788600156,108
1788600157,109
1788600158,109
1788600159,109
1788600160,109
1788600161,110
1788600162,109
1788600163,109
1788600164,108
1788600165,107
1788600166,107
1788600167,107
1788600168,108
1788600169,108
1788600170,108
1788600171,107
1788600172,107
1788600173,107
1788600174,107
1788600175,107
1788600176,106
1788600177,107
1788600178,107
1788600179,109
1788600180,108
1788600181,108
1788600182,106
1788600183,108
1788600184,108
1788600185,108
1788600186,107
1788600187,107
1788600188,108
1788600189,106
1788600190,106
1788600191,107
1788600192,106
1788600193,106
1788600194,107
1788600195,107
1788600196,107
1788600197,108
1788600198,109
1788600199,109
1788600200,109
1788600201,109
1788600202,109
1788600203,109
1788600204,108
1788600205,108
1788600206,108
1788600207,107
1788600208,108
1788600209,108
1788600210,107
1788600211,107
1788600212,107
1788600213,96
1788600214,109
1788600215,109
1788600216,109
1788600217,107
1788600218,107
1788600219,107
1788600220,107
1788600221,107
1788600222,107
1788600223,107
1788600224,107
1788600225,110
1788600226,108
1788600227,108
1788600228,106
1788600229,107
1788600231,107
1788600232,107
1788600233,107
1788600234,107
1788600235,106
1788600236,106
1788600237,106
1788600238,105
1788600239,101
1788600240,101
1788600241,107
1788600242,110
1788600243,110
1788600244,109
1788600245,107
1788600246,107
1788600247,109
1788600248,107
1788600249,107
1788600250,107
1788600251,106
1788600252,106
1788600253,106
1788600254,107
1788600255,107
1788600256,107
1788600257,106
1788600258,105
1788600259,105
1788600260,109
1788600261,110
1788600262,110
1788600263,108
1788600264,108
1788600265,108
1788600266,108
1788600267,107
1788600268,107
1788600269,109
1788600270,107
1788600271,107
1788600272,108
1788600273,109
1788600274,109
1788600275,107
1788600276,106
1788600277,106
1788600278,109
1788600279,110
1788600280,110
1788600281,110
1788600282,109
1788600283,109
1788600284,108
1788600285,107
1788600286,107
1788600287,106
1788600288,108
1788600289,108
1788600290,108
1788600291,107
1788600292,107
1788600293,108
1788600294,109
1788600295,109
1788600296,107
1788600297,106
1788600298,106
1788600299,109
1788600300,107
1788600301,111
1788600302,111
1788600303,110
1788600304,109
1788600305,109
1788600306,108
1788600307,108
1788600308,108
1788600309,107
1788600310,102
1788600311,102
1788600312,110
1788600313,108
1788600314,108
1788600315,108
1788600316,109
1788600318,109
1788600319,109
1788600320,109
1788600321,109
1788600322,106
1788600323,107
1788600324,107
1788600325,106
1788600326,107
1788600327,107
1788600328,107
1788600329,100
1788600330,100
1788600331,109
1788600332,107
1788600333,107
1788600334,109
1788600335,106
1788600336,106
1788600337,108
1788600338,108
1788600339,107
1788600340,107
1788600341,109
1788600342,108
1788600343,108
1788600344,103
1788600345,110
1788600346,110
1788600347,107
1788600348,109
1788600349,109
1788600350,108
1788600351,107
1788600352,107
1788600353,107
1788600354,106
1788600355,106
1788600356,101
1788600357,108
1788600358,108
1788600359,109
1788600360,108
1788600361,108
1788600362,109
1788600363,107
1788600364,107
1788600365,109
1788600366,108
1788600367,108
1788600368,108
1788600369,102
1788600370,102
1788600371,108
1788600372,104
1788600373,104
1788600374,107
1788600375,109
1788600376,109
1788600377,108
1788600378,107
1788600379,107
1788600380,108
1788600381,108
1788600382,108
1788600383,109
1788600384,109
1788600385,109
1788600386,109
1788600387,108
1788600388,109
1788600389,109
1788600390,107
1788600391,108
1788600392,108
1788600393,108
1788600394,107
1788600395,107
1788600396,107
1788600397,100
1788600398,100
1788600399,108
1788600400,109
1788600402,109
1788600403,108
1788600404,107
1788600405,107
1788600406,109
1788600407,108
1788600408,108
1788600409,107
1788600410,107
1788600411,107
1788600412,106
1788600413,105
1788600414,105
1788600415,100
1788600416,108
1788600417,108
1788600418,111
1788600419,109
1788600420,109
1788600421,109
1788600422,108
1788600423,108
1788600424,109
1788600425,101
1788600426,101
1788600427,108
1788600428,109
1788600429,109
1788600430,107
1788600431,110
1788600432,110
1788600433,108
1788600434,109
1788600435,103
1788600436,103
1788600437,108
1788600438,109
1788600439,109
1788600440,110
1788600441,109
1788600442,109
1788600443,107
1788600444,108
1788600445,108
1788600446,108
1788600447,106
1788600448,106
1788600449,106
1788600450,107
1788600451,107
1788600452,109
1788600453,103
1788600454,103
1788600455,110
1788600456,110
1788600457,110
1788600458,109
1788600459,109
1788600460,109
1788600461,111
1788600462,106
1788600463,106
1788600464,108
1788600465,107
1788600466,107
1788600467,107
1788600468,107
1788600469,107
1788600470,107
1788600471,107
1788600472,107
1788600473,107
1788600474,100
1788600475,100
1788600476,109
1788600477,109
1788600478,109
1788600479,110
1788600480,108
1788600481,109
1788600482,109
1788600483,109
1788600484,108
1788600485,108
1788600486,109
1788600487,101
1788600488,101
1788600489,108
1788600490,109
1788600492,109
1788600493,108
1788600494,107
1788600495,107
1788600496,108
1788600497,108
1788600498,108
1788600499,107
1788600500,107
1788600501,107
1788600502,107
1788600503,107
1788600504,107
1788600505,100
1788600506,109
1788600507,109
1788600508,108
1788600509,109
1788600510,109
1788600511,109
1788600512,107
1788600513,107
1788600514,109
1788600515,107
1788600516,107
1788600517,108
1788600518,110
1788600519,110
1788600520,100
1788600521,110
1788600522,110
1788600523,110
1788600524,108
1788600525,108
1788600526,109
1788600527,109
1788600528,108
1788600529,108
1788600530,109
1788600531,107
1788600532,107
1788600533,108
1788600534,107
1788600535,107
1788600536,106
1788600537,106
1788600538,106
1788600539,107
1788600540,107
1788600541,107
1788600542,99
1788600543,111
1788600544,111
1788600545,110
1788600546,108
1788600547,108
1788600548,112
1788600549,108
1788600550,108
1788600551,108
1788600552,111
1788600553,111
1788600554,108
1788600555,108
1788600556,108
1788600557,100
1788600558,111
1788600559,111
1788600560,110
1788600561,110
1788600562,110
1788600563,110
1788600564,108
1788600565,108
1788600566,107
1788600567,109
1788600568,109
1788600569,108
1788600570,110
1788600571,110
1788600572,101
1788600573,109
1788600574,109
1788600575,108
1788600576,109
1788600577,108
1788600578,108
1788600579,109
1788600580,108
1788600581,108
1788600583,107
1788600584,107
1788600585,107
1788600586,108
1788600587,107
1788600588,107
1788600589,107
1788600590,106
1788600591,106
1788600592,99
1788600593,109
1788600594,109
1788600595,110
1788600596,109
1788600597,109
1788600598,108
1788600599,108
1788600600,108
1788600601,108
1788600602,108
1788600603,108
1788600604,107
1788600605,109
1788600606,109
1788600607,108
1788600608,102
1788600609,102
1788600610,109
1788600611,108
1788600612,108
1788600613,107
1788600614,107
1788600615,107
1788600616,108
1788600617,107
1788600618,107
1788600619,107
1788600620,109
1788600621,109
1788600622,103
1788600623,109
1788600624,108
1788600625,108
1788600626,109
1788600627,107
1788600628,107
1788600629,107
1788600630,109
1788600631,109
1788600632,108
1788600633,108
1788600634,108
1788600635,108
1788600636,109
1788600637,109
1788600638,108
1788600639,109
1788600640,109
1788600641,107
1788600642,107
1788600643,107
1788600644,107
1788600645,109
1788600646,109
1788600647,108
1788600648,101
1788600649,101
1788600650,108
1788600651,108
1788600652,108
1788600653,109
1788600654,109
1788600655,109
1788600656,107
1788600657,108
1788600658,108
1788600659,109
1788600660,108
1788600661,108
1788600662,108
1788600663,109
1788600664,109
1788600665,110
1788600666,109
1788600667,109
1788600668,109
1788600669,110
1788600670,107
1788600671,107
1788600673,108
1788600674,106
1788600675,106
1788600676,107
1788600677,101
1788600678,101
1788600679,108
1788600680,108
1788600681,108
1788600682,109
1788600683,108
1788600684,108
1788600685,107
1788600686,107
1788600687,107
1788600688,109
1788600689,106
1788600690,106
1788600691,106
1788600692,107
1788600693,107
1788600694,107
1788600695,106
1788600696,106
1788600697,106
1788600698,103
1788600699,103
1788600700,107
1788600701,111
1788600702,111
1788600703,107
1788600704,108
1788600705,108
1788600706,109
1788600707,109
1788600708,109
1788600709,108
1788600710,106
1788600711,106
1788600712,108
1788600713,108
1788600714,108
1788600715,101
1788600716,109
1788600717,108
1788600718,108
1788600719,107
1788600720,110
1788600721,110
1788600722,108
1788600723,109
1788600724,109
1788600725,108
1788600726,109
1788600727,109
1788600728,109
1788600729,109
1788600730,109
1788600731,107
1788600732,106
1788600733,106
1788600734,110
1788600735,109
1788600736,109
1788600737,108
1788600738,108
1788600739,108
1788600740,108
1788600741,108
1788600742,108
1788600743,108
1788600744,107
1788600745,107
1788600746,110
1788600747,110
1788600748,110
1788600749,108
1788600750,108
1788600751,108
1788600753,107
1788600754,107
1788600755,106
1788600756,106
1788600757,107
1788600758,107
1788600759,107
1788600760,111
1788600761,109
1788600762,109
1788600763,111
1788600764,108
1788600765,108
1788600766,108
1788600767,109
1788600768,109
1788600769,109
1788600770,107
1788600771,107
1788600772,103
1788600773,109
1788600774,109
1788600775,109
1788600776,108
1788600777,108
1788600778,109
1788600779,109
1788600780,109
1788600781,108
1788600782,108
1788600783,108
1788600784,107
1788600785,107
1788600786,107
1788600787,107
1788600788,109
1788600789,109
1788600790,99
1788600791,108
1788600792,108
1788600793,109
1788600794,107
1788600795,107
1788600796,110
1788600797,107
1788600798,107
1788600799,107
1788600800,109
1788600801,109
1788600802,109
1788600803,107
1788600804,108
1788600805,108
1788600806,107
1788600807,108
1788600808,108
1788600809,108
1788600810,107
1788600811,107
1788600812,105
1788600813,106
1788600814,106
1788600815,107
1788600816,108
1788600817,108
1788600818,108
1788600819,105
1788600820,105
1788600821,106
1788600822,105
1788600823,105
1788600824,112
1788600825,109
1788600826,109
1788600827,110
1788600828,110
1788600829,110
1788600830,109
1788600831,109
1788600832,109
1788600833,107
1788600834,101
1788600835,101
1788600836,108
1788600837,110
1788600838,110
1788600839,107
1788600840,108
1788600841,108
1788600842,109
1788600844,108
1788600845,108
1788600846,111
1788600847,98
1788600848,98
1788600849,108
1788600850,108
1788600851,110
1788600852,110
1788600853,107
1788600854,109
1788600855,109
1788600856,107
1788600857,110
1788600858,110
1788600859,108
1788600860,109
1788600861,109
1788600862,106
1788600863,110
1788600864,110
1788600865,109
1788600866,107
1788600867,107
1788600868,109
1788600869,109
1788600870,109
1788600871,108
1788600872,109
1788600873,109
1788600874,107
1788600875,111
1788600876,111
1788600877,107
1788600878,109
1788600879,109
1788600880,106
1788600881,109
1788600882,109
1788600883,110
1788600884,110
1788600885,110
1788600886,110
1788600887,109
1788600888,109
1788600889,108
1788600890,112
1788600891,112
1788600892,110
1788600893,108
1788600894,108
1788600895,107
1788600896,103
1788600897,109
1788600898,109
1788600899,109
1788600900,109
1788600901,109
1788600902,108
1788600903,109
1788600904,109
1788600905,109
1788600906,108
1788600907,108
1788600908,108
1788600909,107
1788600910,107
1788600911,109
1788600912,109
1788600913,109
1788600914,108
1788600915,109
1788600916,109
1788600917,108
1788600918,108
1788600919,108
1788600920,108
1788600921,109
1788600922,109
1788600923,109
1788600924,108
1788600925,108
1788600926,100
1788600927,109
1788600928,109
1788600929,109
1788600930,110
1788600931,110
1788600932,109
1788600934,109
1788600935,109
1788600936,108
1788600937,107
1788600938,107
1788600939,108
1788600940,106
1788600941,106
1788600942,106
1788600943,110
1788600944,110
1788600945,110
1788600946,109
1788600947,109
1788600948,109
1788600949,109
1788600950,107
1788600951,107
1788600952,108
1788600953,108
1788600954,108
1788600955,105
1788600956,109
1788600957,109
1788600958,106
1788600959,106
1788600960,106
1788600961,102
1788600962,109
1788600963,109
1788600964,109
1788600965,108
1788600966,108
1788600967,109
1788600968,107
1788600969,107
1788600970,109
1788600971,109
1788600972,109
1788600973,109
1788600974,109
1788600975,109
1788600976,107
1788600977,105
1788600978,105
1788600979,105
1788600980,106
1788600981,106
1788600982,110
1788600983,109
1788600984,109
1788600985,109
1788600986,109
1788600987,109
1788600988,108
1788600989,108
1788600990,108
1788600991,108
1788600992,108
1788600993,107
1788600994,107
1788600995,108
1788600996,107
1788600997,107
1788600998,106
1788600999,108
1788601000,108
1788601001,109
1788601002,109
1788601003,109
1788601004,108
1788601005,109
1788601006,109
1788601007,107
1788601008,108
1788601009,108
1788601010,108
1788601011,108
1788601012,108
1788601013,109
1788601014,98
1788601015,98
1788601016,108
1788601017,108
1788601018,108
1788601019,110
1788601020,109
1788601021,109
1788601022,108
1788601023,109
1788601024,109
1788601025,108
1788601026,108
1788601028,108
1788601029,99
1788601030,109
1788601031,109
1788601032,108
1788601033,108
1788601034,108
1788601035,108
1788601036,108
1788601037,108
1788601038,108
1788601039,107
1788601040,107
1788601041,108
1788601042,107
1788601043,106
1788601044,106
1788601045,107
1788601046,99
1788601047,99
1788601048,110
1788601049,109
1788601050,109
1788601051,109
1788601052,108
1788601053,108
1788601054,108
1788601055,108
1788601056,108
1788601057,108
1788601058,107
1788601059,107
1788601060,108
1788601061,107
1788601062,107
1788601063,99
1788601064,109
1788601065,109
1788601066,108
1788601067,109
1788601068,109
1788601069,108
1788601070,108
1788601071,108
1788601072,109
1788601073,107
1788601074,107
1788601075,107
1788601076,108
1788601077,108
1788601078,106
1788601079,105
1788601080,105
1788601081,107
1788601082,108
1788601083,108
1788601084,108
1788601085,109
1788601086,109
1788601087,108
1788601088,108
1788601089,108
1788601090,108
1788601091,108
1788601092,109
1788601093,109
1788601094,109
1788601095,108
1788601096,108
1788601097,102
1788601098,109
1788601099,109
1788601100,109
1788601101,109
1788601102,109
1788601103,108
1788601104,108
1788601105,108
1788601106,109
1788601107,106
1788601108,106
1788601109,107
1788601110,108
1788601111,108
1788601112,101
1788601113,108
1788601114,108
1788601115,109
1788601116,109
1788601118,109
1788601119,110
1788601120,108
1788601121,108
1788601122,108
1788601123,108
1788601124,108
1788601125,107
1788601126,109
1788601127,109
1788601128,107
1788601129,104
1788601130,104
1788601131,110
1788601132,109
1788601133,109
1788601134,108
1788601135,108
1788601136,108
1788601137,109
1788601138,109
1788601139,109
1788601140,109
1788601141,109
1788601142,106
1788601143,106
1788601144,107
1788601145,109
1788601146,109
1788601147,107
1788601148,104
1788601149,104
1788601150,109
1788601151,108
1788601152,108
1788601153,108
1788601154,107
1788601155,107
1788601156,107
1788601157,108
1788601158,108
1788601159,108
1788601160,108
1788601161,108
1788601162,108
1788601163,108
1788601164,108
1788601165,108
1788601166,106
1788601167,106
1788601168,107
1788601169,99
1788601170,99
1788601171,108
1788601172,109
1788601173,109
1788601174,109
1788601175,110
1788601176,110
1788601177,109
1788601178,107
1788601179,107
1788601180,108
1788601181,108
1788601182,108
1788601183,108
1788601184,107
1788601185,106
1788601186,106
1788601187,108
1788601188,106
1788601189,106
1788601190,106
1788601191,108
1788601192,108
1788601193,108
1788601194,108
1788601195,108
1788601196,109
1788601197,107
1788601198,107
1788601199,108
1788601200,107
1788601201,107
1788601202,107
1788601203,107
1788601204,107
1788601205,99
1788601206,108
1788601207,108
1788601209,107
1788601210,108
1788601211,108
1788601212,109
1788601213,108
1788601214,108
1788601215,107
1788601216,107
1788601217,107
1788601218,108
1788601219,101
1788601220,101
1788601221,108
1788601222,108
1788601223,108
1788601224,108
1788601225,107
1788601226,107
1788601227,109
1788601228,108
1788601229,108
1788601230,110
1788601231,101
1788601232,109
1788601233,109
1788601234,108
1788601235,108
1788601236,108
1788601237,108
1788601238,108
1788601239,108
1788601240,107
1788601241,108
1788601242,108
1788601243,107
1788601244,107
1788601245,107
1788601246,99
1788601247,109
1788601248,109
1788601249,107
1788601250,109
1788601251,109
1788601252,108
1788601253,109
1788601254,109
1788601255,108
1788601256,107
1788601257,107
1788601258,106
1788601259,107
1788601260,107
1788601261,107
1788601262,106
1788601263,106
1788601264,101
1788601265,109
1788601266,109
1788601267,108
1788601268,109
1788601269,109
1788601270,109
1788601271,109
1788601272,109
1788601273,108
1788601274,106
1788601275,106
1788601276,107
1788601277,106
1788601278,106
1788601279,106
1788601280,108
1788601281,108
1788601282,108
1788601283,108
1788601284,108
1788601285,108
1788601286,108
1788601287,108
1788601288,108
1788601289,109
1788601290,108
1788601291,108
1788601292,108
1788601293,108
1788601294,108
1788601295,107
1788601296,106
1788601297,106
1788601299,102
1788601300,108
1788601301,108
1788601302,109
1788601303,108
1788601304,108
1788601305,109
1788601306,109
1788601307,109
1788601308,109
1788601309,107
1788601310,107
1788601311,107
1788601312,108
1788601313,108
1788601314,109
1788601315,100
1788601316,100
1788601317,108
1788601318,108
1788601319,108
1788601320,108
1788601321,109
1788601322,109
1788601323,108
1788601324,107
1788601325,108
1788601326,108
1788601327,109
1788601328,106
1788601329,106
1788601330,108
1788601331,107
1788601332,107
1788601333,100
1788601334,111
1788601335,111
1788601336,109
1788601337,108
1788601338,108
1788601339,108
1788601340,107
1788601341,107
1788601342,109
1788601343,106
1788601344,106
1788601345,107
1788601346,109
1788601347,109
1788601348,109
1788601349,100
1788601350,100
1788601351,109
1788601352,108
1788601353,108
1788601354,108
1788601355,108
1788601356,108
1788601357,108
1788601358,100
1788601359,100
1788601360,108
1788601361,109
1788601362,109
1788601363,108
1788601364,109
1788601365,109
1788601366,109
1788601367,108
1788601368,109
1788601369,109
1788601370,109
1788601371,107
1788601372,107
1788601373,106
1788601374,100
1788601375,100
1788601376,110
1788601377,108
1788601378,108
1788601379,108
1788601380,106
1788601381,106
1788601382,107
1788601384,110
1788601385,110
1788601386,107
1788601387,107
1788601388,107
1788601389,98
1788601390,109
1788601391,109
1788601392,108
1788601393,108
1788601394,108
1788601395,108
1788601396,108
1788601397,108
1788601398,109
1788601399,108
1788601400,108
1788601401,109
1788601402,108
1788601403,108
1788601404,107
1788601405,106
1788601406,106
1788601407,100
1788601408,109
1788601409,109
1788601410,109
1788601411,109
1788601412,109
1788601413,107
1788601414,110
1788601415,108
1788601416,108
1788601417,108
1788601418,107
1788601419,107
1788601420,107
1788601421,106
1788601422,106
1788601423,100
1788601424,108
1788601425,108
1788601426,107
1788601427,108
1788601428,108
1788601429,110
1788601430,108
1788601431,108
1788601432,108
1788601433,109
1788601434,109
1788601435,108
1788601436,108
1788601437,108
1788601438,106
1788601439,107
1788601440,107
1788601441,98
1788601442,107
1788601443,107
1788601444,109
1788601445,109
1788601446,109
1788601447,108
1788601448,107
1788601449,107
1788601450,107
1788601451,107
1788601452,107
1788601453,106
1788601454,108
1788601455,108
1788601456,108
1788601457,96
1788601458,96
1788601459,109
1788601460,109
1788601461,108
1788601462,108
1788601463,107
1788601464,106
1788601465,106
1788601466,108
1788601467,110
1788601468,110
1788601469,107
1788601470,107
1788601471,107
1788601473,108
1788601474,109
1788601475,109
1788601476,108
1788601477,101
1788601478,101
1788601479,108
1788601480,109
1788601481,109
1788601482,109
1788601483,109
1788601484,109
1788601485,109
1788601486,108
1788601487,108
1788601488,108
1788601489,109
1788601490,109
1788601491,107
1788601492,107
1788601493,107
1788601494,108
1788601495,107
1788601496,107
1788601497,100
1788601498,109
1788601499,109
1788601500,109
1788601501,111
1788601502,111
1788601503,108
1788601504,107
1788601505,107
1788601506,109
1788601507,108
1788601508,100
1788601509,100
1788601510,108
1788601511,108
1788601512,108
1788601513,108
1788601514,108
1788601515,108
1788601516,108
1788601517,108
1788601518,108
1788601519,107
1788601520,107
1788601521,107
1788601522,101
1788601523,108
1788601524,108
1788601525,108
1788601526,107
1788601527,107
1788601528,108
1788601529,107
1788601530,107
1788601531,107
1788601532,108
1788601533,108
1788601534,109
1788601535,107
1788601536,107
1788601537,106
1788601538,106
1788601539,106
1788601540,107
1788601541,105
1788601542,105
1788601543,99
1788601544,110
1788601545,110
1788601546,110
1788601547,110
1788601548,110
1788601549,108
1788601550,108
1788601551,108
1788601552,110
1788601553,107
1788601554,108
1788601555,108
1788601556,110
1788601557,106
1788601558,106
1788601559,108
1788601560,108
1788601562,108
1788601563,107
1788601564,108
1788601565,108
1788601566,108
1788601567,108
1788601568,108
1788601569,106
1788601570,107
1788601571,107
1788601572,107
1788601573,106
1788601574,106
1788601575,106
1788601576,106
1788601577,106
1788601578,100
1788601579,108
1788601580,108
1788601581,109
1788601582,108
1788601583,108
1788601584,108
1788601585,109
1788601586,109
1788601587,108
1788601588,107
1788601589,107
1788601590,108
1788601591,108
1788601592,108
1788601593,108
1788601594,105
1788601595,105
1788601596,99
1788601597,108
1788601598,108
1788601599,110
1788601600,111
1788601601,107
1788601602,107
1788601603,109
1788601604,108
1788601605,108
1788601606,107
1788601607,108
1788601608,108
1788601609,108
1788601610,107
1788601611,107
1788601612,109
1788601613,108
1788601614,108
1788601615,110
1788601616,112
1788601617,112
1788601618,108
1788601619,109
1788601620,109
1788601621,109
1788601622,109
1788601623,109
1788601624,110
1788601625,107
1788601626,107
1788601627,102
1788601628,109
1788601629,109
1788601630,109
1788601631,109
1788601632,109
1788601633,109
1788601634,108
1788601635,108
1788601636,109
1788601637,108
1788601638,108
1788601639,108
1788601640,108
1788601641,103
1788601642,103
1788601643,108
1788601645,109
1788601646,109
1788601647,107
1788601648,108
1788601649,108
1788601650,107
1788601651,109
1788601652,109
1788601653,106
1788601654,108
1788601655,108
1788601656,106
1788601657,109
1788601658,109
1788601659,109
1788601660,108
1788601661,108
1788601662,107
1788601663,108
1788601664,108
1788601665,109
1788601666,107
1788601667,107
1788601668,107
1788601669,107
1788601670,107
1788601671,108
1788601672,108
1788601673,108
1788601674,108
1788601675,109
1788601676,109
1788601677,109
1788601678,109
1788601679,109
1788601680,109
1788601681,108
1788601682,108
1788601683,109
1788601684,107
1788601685,108
1788601686,108
1788601687,109
1788601688,108
1788601689,108
1788601690,107
1788601691,107
1788601692,107
1788601693,109
1788601694,110
1788601695,110
1788601696,101
1788601697,110
1788601698,110
1788601699,110
1788601700,109
1788601701,109
1788601702,107
1788601703,108
1788601704,108
1788601705,107
1788601706,107
1788601707,107
1788601708,107
1788601709,99
1788601710,99
1788601711,108
1788601712,110
1788601713,110
1788601714,108
1788601715,108
1788601716,108
1788601717,109
1788601718,110
1788601719,110
1788601720,109
1788601721,108
1788601722,108
1788601723,106
1788601724,106
1788601725,106
1788601726,105
1788601727,106
1788601728,106
1788601729,105
1788601730,103
1788601731,103
1788601733,108
1788601734,107
1788601735,110
1788601736,110
1788601737,110
1788601738,109
1788601739,109
1788601740,108
1788601741,108
1788601742,108
1788601743,108
1788601744,107
1788601745,107
1788601746,108
1788601747,107
1788601748,107
1788601749,108
1788601750,108
1788601751,108
1788601752,108
1788601753,108
1788601754,108
1788601755,106
1788601756,109
1788601757,109
1788601758,109
1788601759,108
1788601760,108
1788601761,108
1788601762,108
1788601763,108
1788601764,106
1788601765,108
1788601766,108
1788601767,108
1788601768,107
1788601769,107
1788601770,106
1788601771,98
1788601772,98
1788601773,108
1788601774,109
1788601775,109
1788601776,109
1788601777,109
1788601778,109
1788601779,109
1788601780,107
1788601781,110
1788601782,110
1788601783,108
1788601784,107
1788601785,107
1788601786,109
1788601787,108
1788601788,108
1788601789,107
1788601790,106
1788601791,106
1788601792,106
1788601793,106
1788601794,106
1788601795,100
1788601796,108
1788601797,108
1788601798,109
1788601799,111
1788601800,111
1788601801,110
1788601802,107
1788601803,107
1788601804,108
1788601805,109
1788601806,109
1788601807,100
1788601808,108
1788601809,108
1788601810,109
1788601811,109
1788601812,109
1788601813,106
1788601814,108
1788601815,108
1788601816,109
1788601817,108
1788601818,108
1788601819,107
1788601820,106
1788601821,106
1788601823,108
1788601824,107
1788601825,107
1788601826,106
1788601827,105
1788601828,104
1788601829,104
1788601830,109
1788601831,109
1788601832,109
1788601833,108
1788601834,108
1788601835,108
1788601836,107
1788601837,110
1788601838,110
1788601839,109
1788601840,108
1788601841,108
1788601842,106
1788601843,107
1788601844,107
