Time,Watts
11:21:18,50
11:21:19,53
11:21:20,53
11:21:21,53
11:21:22,53
11:21:23,53
11:21:24,43
11:21:25,53
11:21:26,53
11:21:27,53
11:21:28,53
11:21:29,53
11:21:30,53
11:21:31,53
11:21:32,53
11:21:33,52
11:21:34,43
11:21:35,53
11:21:36,53
11:21:37,53
11:21:38,53
11:21:39,53
11:21:40,54
11:21:41,44
11:21:42,44
11:21:43,52
11:21:44,53
11:21:45,53
11:21:46,54
11:21:47,53
11:21:48,53
11:21:49,47
11:21:50,52
11:21:51,52
11:21:52,52
11:21:53,53
11:21:55,53
11:21:56,52
11:21:57,53
11:21:58,53
11:21:59,53
11:22:00,52
11:22:01,52
11:22:02,52
11:22:03,53
11:22:04,53
11:22:05,53
11:22:06,53
11:22:07,53
11:22:08,53
11:22:09,43
11:22:10,43
11:22:11,53
11:22:12,53
11:22:13,53
11:22:14,53
11:22:15,52
11:22:16,52
11:22:17,53
11:22:18,44
11:22:19,44
11:22:20,53
11:22:21,53
11:22:22,53
11:22:23,53
11:22:24,52
11:22:25,52
11:22:26,52
11:22:27,54
11:22:28,53
11:22:29,53
11:22:30,53
11:22:31,52
11:22:32,52
11:22:33,52
11:22:34,52
11:22:35,52
11:22:36,48
11:22:37,53
11:22:38,53
11:22:39,52
11:22:40,53
11:22:41,53
11:22:42,53
11:22:43,49
11:22:44,49
11:22:45,53
11:22:46,53
11:22:47,53
11:22:48,52
11:22:49,52
11:22:50,52
11:22:51,53
11:22:52,53
11:22:53,53
11:22:54,54
11:22:55,53
11:22:56,53
11:22:57,52
11:22:58,52
11:22:59,52
11:23:00,53
11:23:01,52
11:23:02,52
11:23:03,52
11:23:04,53
11:23:05,53
11:23:06,53
11:23:07,53
11:23:08,53
11:23:09,53
11:23:10,52
11:23:11,52
11:23:12,52
11:23:13,52
11:23:14,53
11:23:15,53
11:23:17,53
11:23:18,52
11:23:19,52
11:23:20,53
11:23:21,43
11:23:22,43
11:23:23,53
11:23:24,53
11:23:25,53
11:23:26,54
11:23:27,54
11:23:28,54
11:23:29,53
11:23:30,52
11:23:31,52
11:23:32,52
11:23:33,44
11:23:34,44
11:23:35,53
11:23:36,53
11:23:37,53
11:23:38,49
11:23:39,53
11:23:40,53
11:23:41,53
11:23:42,53
11:23:43,53
11:23:44,47
11:23:45,53
11:23:46,53
11:23:47,53
11:23:48,54
11:23:49,53
11:23:50,53
11:23:51,53
11:23:52,53
11:23:53,53
11:23:54,53
11:23:55,45
11:23:56,45
11:23:57,53
11:23:58,53
11:23:59,53
11:24:00,53
11:24:01,52
11:24:02,52
11:24:03,53
11:24:04,52
11:24:05,52
11:24:06,53
11:24:07,53
11:24:08,53
11:24:09,53
11:24:10,44
11:24:11,44
11:24:12,53
11:24:13,52
11:24:14,52
11:24:15,52
11:24:16,53
11:24:17,53
11:24:18,53
11:24:19,52
11:24:20,52
11:24:21,53
11:24:22,53
11:24:23,53
11:24:24,52
11:24:25,53
11:24:26,53
11:24:27,53
11:24:28,53
11:24:29,53
11:24:30,53
11:24:31,50
11:24:32,50
11:24:33,54
11:24:34,53
11:24:35,53
11:24:36,53
11:24:37,52
11:24:38,52
11:24:39,52
11:24:40,44
11:24:41,53
11:24:42,53
11:24:43,53
11:24:45,53
11:24:46,53
11:24:47,52
11:24:48,43
11:24:49,43
11:24:50,53
11:24:51,53
11:24:52,53
11:24:53,44
11:24:54,53
11:24:55,53
11:24:56,54
11:24:57,53
11:24:58,53
11:24:59,45
11:25:00,53
11:25:01,53
11:25:02,53
11:25:03,53
11:25:04,53
11:25:05,51
11:25:06,53
11:25:07,53
11:25:08,54
11:25:09,54
11:25:10,54
11:25:11,53
11:25:12,54
11:25:13,54
11:25:14,53
11:25:15,50
11:25:16,50
11:25:17,54
11:25:18,55
11:25:19,55
11:25:20,54
11:25:21,53
11:25:22,54
11:25:23,54
11:25:24,53
11:25:25,52
11:25:26,52
11:25:27,52
11:25:28,52
11:25:29,52
11:25:30,50
11:25:31,53
11:25:32,53
11:25:33,53
11:25:34,54
11:25:35,54
11:25:36,53
11:25:37,53
11:25:38,53
11:25:39,52
11:25:40,53
11:25:41,53
11:25:42,53
11:25:43,54
11:25:44,54
11:25:45,46
11:25:46,54
11:25:47,54
11:25:48,53
11:25:49,53
11:25:50,53
11:25:51,54
11:25:52,46
11:25:53,46
11:25:54,53
11:25:55,53
11:25:56,53
11:25:57,53
11:25:58,52
11:25:59,53
11:26:00,53
11:26:01,53
11:26:02,53
11:26:04,53
11:26:05,53
11:26:06,52
11:26:07,52
11:26:08,53
11:26:09,53
11:26:10,53
11:26:11,53
11:26:12,53
11:26:13,53
11:26:14,44
11:26:15,54
11:26:16,54
11:26:17,54
11:26:18,46
11:26:19,46
11:26:20,54
11:26:21,53
11:26:22,53
11:26:23,52
11:26:24,53
11:26:25,53
11:26:26,43
11:26:27,53
11:26:28,53
11:26:29,53
11:26:30,53
11:26:31,53
11:26:32,53
11:26:33,50
11:26:34,50
11:26:35,53
11:26:36,53
11:26:37,53
11:26:38,52
11:26:39,47
11:26:40,47
11:26:41,53
11:26:42,53
11:26:43,53
11:26:44,43
11:26:45,53
11:26:46,53
11:26:47,53
11:26:48,52
11:26:49,52
11:26:50,52
11:26:51,53
11:26:52,45
11:26:53,45
11:26:54,54
11:26:55,53
11:26:56,53
11:26:57,54
11:26:58,53
11:26:59,53
11:27:00,44
11:27:01,53
11:27:02,53
11:27:03,53
11:27:04,53
11:27:05,53
11:27:06,53
11:27:07,53
11:27:08,53
11:27:09,51
11:27:10,53
11:27:11,53
11:27:12,52
11:27:13,44
11:27:14,44
11:27:15,53
11:27:16,53
11:27:17,53
11:27:18,50
11:27:19,53
11:27:20,53
11:27:21,53
11:27:22,53
11:27:23,53
11:27:24,51
11:27:25,53
11:27:26,53
11:27:27,54
11:27:28,44
11:27:29,44
11:27:30,53
11:27:31,54
11:27:32,52
11:27:34,52
11:27:35,53
11:27:36,51
11:27:37,51
11:27:38,53
11:27:39,52
11:27:40,52
11:27:41,49
11:27:42,53
11:27:43,53
11:27:44,53
11:27:45,53
11:27:46,53
11:27:47,49
11:27:48,53
11:27:49,53
11:27:50,53
11:27:51,53
11:27:52,53
11:27:53,52
11:27:54,53
11:27:55,53
11:27:56,49
11:27:57,53
11:27:58,53
11:27:59,53
11:28:00,53
11:28:01,53
11:28:02,47
11:28:03,54
11:28:04,54
11:28:05,53
11:28:06,54
11:28:07,54
11:28:08,53
11:28:09,53
11:28:10,53
11:28:11,53
11:28:12,43
11:28:13,43
11:28:14,53
11:28:15,53
11:28:16,53
11:28:17,44
11:28:18,53
11:28:19,53
11:28:20,53
11:28:21,53
11:28:22,52
11:28:23,52
11:28:24,53
11:28:25,52
11:28:26,52
11:28:27,53
11:28:28,53
11:28:29,53
11:28:30,53
11:28:31,52
11:28:32,52
11:28:33,53
11:28:34,53
11:28:35,53
11:28:36,52
11:28:37,43
11:28:38,43
11:28:39,53
11:28:40,53
11:28:41,53
11:28:42,53
11:28:43,43
11:28:44,43
11:28:45,53
11:28:46,53
11:28:47,53
11:28:48,53
11:28:49,52
11:28:50,52
11:28:51,53
11:28:52,48
11:28:53,48
11:28:54,54
11:28:55,53
11:28:56,53
11:28:57,53
11:28:58,53
11:28:59,53
11:29:00,50
11:29:01,53
11:29:02,53
11:29:04,52
11:29:05,52
11:29:06,43
11:29:07,43
11:29:08,53
11:29:09,53
11:29:10,53
11:29:11,52
11:29:12,53
11:29:13,53
11:29:14,54
11:29:15,52
11:29:16,52
11:29:17,46
11:29:18,53
11:29:19,53
11:29:20,52
11:29:21,52
11:29:22,52
11:29:23,52
11:29:24,45
11:29:25,45
11:29:26,53
11:29:27,53
11:29:28,53
11:29:29,54
11:29:30,53
11:29:31,53
11:29:32,52
11:29:33,53
11:29:34,53
11:29:35,46
11:29:36,53
11:29:37,53
11:29:38,52
11:29:39,52
11:29:40,52
11:29:41,53
11:29:42,53
11:29:43,53
11:29:44,53
11:29:45,43
11:29:46,43
11:29:47,53
11:29:48,53
11:29:49,53
11:29:50,52
11:29:51,53
11:29:52,53
11:29:53,53
11:29:54,52
11:29:55,48
11:29:56,48
11:29:57,53
11:29:58,53
11:29:59,53
11:30:00,53
11:30:01,45
11:30:02,45
11:30:03,53
11:30:04,53
11:30:05,53
11:30:06,53
11:30:07,53
11:30:08,53
11:30:09,54
11:30:10,53
11:30:11,53
11:30:12,52
11:30:13,47
11:30:14,47
11:30:15,53
11:30:16,53
11:30:17,53
11:30:18,53
11:30:19,52
11:30:20,52
11:30:21,52
11:30:22,53
11:30:23,53
11:30:24,53
11:30:25,54
11:30:26,54
11:30:27,44
11:30:28,53
11:30:29,53
11:30:30,53
11:30:31,53
11:30:32,53
11:30:34,53
11:30:35,53
11:30:36,53
11:30:37,53
11:30:38,53
11:30:39,52
11:30:40,52
11:30:41,46
11:30:42,53
11:30:43,53
11:30:44,53
11:30:45,53
11:30:46,53
11:30:47,52
11:30:48,49
11:30:49,49
11:30:50,53
11:30:51,54
11:30:52,54
11:30:53,54
11:30:54,46
11:30:55,46
11:30:56,54
11:30:57,53
11:30:58,53
11:30:59,53
11:31:00,53
11:31:01,53
11:31:02,43
11:31:03,53
11:31:04,53
11:31:05,53
11:31:06,53
11:31:07,53
11:31:08,52
11:31:09,53
11:31:10,53
11:31:11,53
11:31:12,53
11:31:13,53
11:31:14,52
11:31:15,52
11:31:16,52
11:31:17,52
11:31:18,52
11:31:19,52
11:31:20,43
11:31:21,54
11:31:22,54
11:31:23,53
11:31:24,53
11:31:25,53
11:31:26,52
11:31:27,52
11:31:28,52
11:31:29,52
11:31:30,53
11:31:31,54
11:31:32,54
11:31:33,53
11:31:34,44
11:31:35,44
11:31:36,53
11:31:37,53
11:31:38,53
11:31:39,53
11:31:40,53
11:31:41,53
11:31:42,53
11:31:43,52
11:31:44,52
11:31:45,53
11:31:46,52
11:31:47,52
11:31:48,53
11:31:49,53
11:31:50,53
11:31:51,53
11:31:52,53
11:31:53,53
11:31:54,44
11:31:55,53
11:31:56,53
11:31:57,54
11:31:58,53
11:31:59,53
11:32:00,52
11:32:01,53
11:32:03,53
11:32:04,53
11:32:05,47
11:32:06,47
11:32:07,53
11:32:08,53
11:32:09,53
11:32:10,55
11:32:11,53
11:32:12,53
11:32:13,54
11:32:14,44
11:32:15,53
11:32:16,53
11:32:17,53
11:32:18,53
11:32:19,53
11:32:20,53
11:32:21,53
11:32:22,53
11:32:23,50
11:32:24,53
11:32:25,53
11:32:26,53
11:32:27,53
11:32:28,53
11:32:29,44
11:32:30,53
11:32:31,53
11:32:32,53
11:32:33,53
11:32:34,53
11:32:35,53
11:32:36,44
11:32:37,44
11:32:38,53
11:32:39,53
11:32:40,53
11:32:41,52
11:32:42,52
11:32:43,52
11:32:44,45
11:32:45,53
11:32:46,53
11:32:47,53
11:32:48,54
11:32:49,54
11:32:50,53
11:32:51,44
11:32:52,44
11:32:53,53
11:32:54,53
11:32:55,53
11:32:56,53
11:32:57,53
11:32:58,53
11:32:59,52
11:33:00,45
11:33:01,53
11:33:02,53
11:33:03,54
11:33:04,53
11:33:05,53
11:33:06,53
11:33:07,50
11:33:08,50
11:33:09,46
11:33:10,53
11:33:11,53
11:33:12,53
11:33:13,52
11:33:14,52
11:33:15,53
11:33:16,45
11:33:17,45
11:33:18,54
11:33:19,55
11:33:20,55
11:33:21,51
11:33:22,54
11:33:23,54
11:33:24,53
11:33:25,53
11:33:27,53
11:33:28,52
11:33:29,53
11:33:30,53
11:33:31,45
11:33:32,53
11:33:33,53
11:33:34,53
11:33:35,53
11:33:36,53
11:33:37,53
11:33:38,53
11:33:39,53
11:33:40,44
11:33:41,53
11:33:42,53
11:33:43,53
11:33:44,53
11:33:45,53
11:33:46,53
11:33:47,51
11:33:48,53
11:33:49,53
11:33:50,53
11:33:51,53
11:33:52,53
11:33:53,45
11:33:54,54
11:33:55,54
11:33:56,53
11:33:57,53
11:33:58,53
11:33:59,53
11:34:00,53
11:34:01,53
11:34:02,46
11:34:03,53
11:34:04,53
11:34:05,53
11:34:06,53
11:34:07,53
11:34:08,48
11:34:09,53
11:34:10,53
11:34:11,53
11:34:12,53
11:34:13,53
11:34:14,53
11:34:15,45
11:34:16,45
11:34:17,53
11:34:18,53
11:34:19,53
11:34:20,53
11:34:21,44
11:34:22,44
11:34:23,53
11:34:24,53
11:34:25,53
11:34:26,50
11:34:27,53
11:34:28,53
11:34:29,53
11:34:30,52
11:34:31,53
11:34:32,53
11:34:33,43
11:34:34,52
11:34:35,52
11:34:36,53
11:34:37,53
11:34:38,53
11:34:39,52
11:34:40,52
11:34:41,52
11:34:42,52
11:34:43,53
11:34:44,53
11:34:45,52
11:34:46,54
11:34:47,54
11:34:48,52
11:34:49,53
11:34:50,53
11:34:51,52
11:34:52,49
11:34:53,49
11:34:54,53
11:34:55,53
11:34:57,53
11:34:58,53
11:34:59,52
11:35:00,52
11:35:01,53
11:35:02,53
11:35:03,53
11:35:04,52
11:35:05,48
11:35:06,48
11:35:07,54
11:35:08,53
11:35:09,53
11:35:10,53
11:35:11,53
11:35:12,53
11:35:13,47
11:35:14,53
11:35:15,53
11:35:16,43
11:35:17,53
11:35:18,53
11:35:19,53
11:35:20,53
11:35:21,53
11:35:22,53
11:35:23,53
11:35:24,43
11:35:25,43
11:35:26,53
11:35:27,53
11:35:28,53
11:35:29,53
11:35:30,52
11:35:31,52
11:35:32,53
11:35:33,52
11:35:34,52
11:35:35,51
11:35:36,53
11:35:37,53
11:35:38,53
11:35:39,53
11:35:40,53
11:35:41,53
11:35:42,54
11:35:43,54
11:35:44,52
11:35:45,53
11:35:46,53
11:35:47,53
11:35:48,53
11:35:49,53
11:35:50,52
11:35:51,53
11:35:52,53
11:35:53,53
11:35:54,53
11:35:55,53
11:35:56,44
11:35:57,53
11:35:58,53
11:35:59,53
11:36:00,53
11:36:01,53
11:36:02,53
11:36:03,43
11:36:04,53
11:36:05,53
11:36:06,53
11:36:07,52
11:36:08,52
11:36:09,54
11:36:10,52
11:36:11,52
11:36:12,44
11:36:13,53
11:36:14,53
11:36:15,53
11:36:16,47
11:36:17,47
11:36:18,53
11:36:19,52
11:36:20,52
11:36:21,52
11:36:22,53
11:36:23,53
11:36:24,44
11:36:26,53
11:36:27,53
11:36:28,52
11:36:29,53
11:36:30,53
11:36:31,53
11:36:32,52
11:36:33,52
11:36:34,45
11:36:35,53
11:36:36,53
11:36:37,53
11:36:38,53
11:36:39,53
11:36:40,53
11:36:41,52
11:36:42,52
11:36:43,53
11:36:44,53
11:36:45,53
11:36:46,53
11:36:47,45
11:36:48,53
11:36:49,53
11:36:50,54
11:36:51,53
11:36:52,53
11:36:53,45
11:36:54,53
11:36:55,53
11:36:56,53
11:36:57,52
11:36:58,52
11:36:59,52
11:37:00,48
11:37:01,48
11:37:02,53
11:37:03,53
11:37:04,53
11:37:05,52
11:37:06,53
11:37:07,53
11:37:08,52
11:37:09,45
11:37:10,45
11:37:11,53
11:37:12,52
11:37:13,52
11:37:14,53
11:37:15,52
11:37:16,52
11:37:17,49
11:37:18,53
11:37:19,53
11:37:20,53
11:37:21,53
11:37:22,53
11:37:23,53
11:37:24,52
11:37:25,52
11:37:26,44
11:37:27,53
11:37:28,53
11:37:29,52
11:37:30,54
11:37:31,54
11:37:32,53
11:37:33,53
11:37:34,52
11:37:35,52
11:37:36,53
11:37:37,51
11:37:38,51
11:37:39,53
11:37:40,53
11:37:41,53
11:37:42,53
11:37:43,53
11:37:44,53
11:37:45,43
11:37:46,53
11:37:47,53
11:37:48,53
11:37:49,53
11:37:50,53
11:37:51,44
11:37:52,53
11:37:54,53
11:37:55,53
11:37:56,52
11:37:57,52
11:37:58,53
11:37:59,53
11:38:00,53
11:38:01,44
11:38:02,53
11:38:03,53
11:38:04,53
11:38:05,54
11:38:06,54
11:38:07,53
11:38:08,52
11:38:09,52
11:38:10,50
11:38:11,53
11:38:12,53
11:38:13,53
11:38:14,54
11:38:15,54
11:38:16,53
11:38:17,49
11:38:18,53
11:38:19,53
11:38:20,44
11:38:21,53
11:38:22,53
11:38:23,53
11:38:24,53
11:38:25,53
11:38:26,53
11:38:27,44
11:38:28,44
11:38:29,53
11:38:30,53
11:38:31,53
11:38:32,52
11:38:33,53
11:38:34,53
11:38:35,51
11:38:36,53
11:38:37,53
11:38:38,53
11:38:39,53
11:38:40,53
11:38:41,53
11:38:42,49
11:38:43,49
11:38:44,53
11:38:45,44
11:38:46,44
11:38:47,53
11:38:48,53
11:38:49,53
11:38:50,53
11:38:51,53
11:38:52,53
11:38:53,43
11:38:54,53
11:38:55,53
11:38:56,52
11:38:57,53
11:38:58,53
11:38:59,53
11:39:00,53
11:39:01,53
11:39:02,53
11:39:03,44
11:39:04,53
11:39:05,53
11:39:06,53
11:39:07,52
11:39:08,52
11:39:09,47
11:39:10,53
11:39:11,53
11:39:12,53
11:39:13,53
11:39:14,53
11:39:15,53
11:39:17,44
11:39:18,44
11:39:19,54
11:39:20,53
11:39:21,53
11:39:22,53
11:39:23,53
11:39:24,53
11:39:25,53
11:39:26,52
11:39:27,52
11:39:28,44
11:39:29,53
11:39:30,53
11:39:31,53
11:39:32,53
11:39:33,53
11:39:34,53
11:39:35,52
11:39:36,52
11:39:37,53
11:39:38,44
11:39:39,44
11:39:40,53
11:39:41,52
11:39:42,52
11:39:43,53
11:39:44,53
11:39:45,53
11:39:46,53
11:39:47,53
11:39:48,53
11:39:49,53
11:39:50,52
11:39:51,53
11:39:52,53
11:39:53,53
11:39:54,52
11:39:55,52
11:39:56,46
11:39:57,53
11:39:58,53
11:39:59,53
11:40:00,53
11:40:01,53
11:40:02,52
11:40:03,54
11:40:04,54
11:40:05,53
11:40:06,43
11:40:07,43
11:40:08,53
11:40:09,52
11:40:10,52
11:40:11,52
11:40:12,53
11:40:13,53
11:40:14,53
11:40:15,44
11:40:16,44
11:40:17,53
11:40:18,53
11:40:19,53
11:40:20,53
11:40:21,53
11:40:22,53
11:40:23,53
11:40:24,47
11:40:25,47
11:40:26,54
11:40:27,53
11:40:28,53
11:40:29,53
11:40:30,43
11:40:31,43
11:40:32,53
11:40:33,53
11:40:34,53
11:40:35,53
11:40:36,53
11:40:37,53
11:40:38,53
11:40:39,52
11:40:40,54
11:40:41,54
11:40:42,53
11:40:43,53
11:40:44,53
11:40:46,53
11:40:47,50
11:40:48,50
11:40:49,53
11:40:50,53
11:40:51,53
11:40:52,53
11:40:53,53
11:40:54,53
11:40:55,54
11:40:56,45
11:40:57,45
11:40:58,53
11:40:59,53
11:41:00,53
11:41:01,52
11:41:02,53
11:41:03,53
11:41:04,53
11:41:05,53
11:41:06,53
11:41:07,52
11:41:08,53
11:41:09,53
11:41:10,43
11:41:11,54
11:41:12,54
11:41:13,53
11:41:14,52
11:41:15,52
11:41:16,53
11:41:17,53
11:41:18,53
11:41:19,52
11:41:20,43
11:41:21,53
11:41:22,53
11:41:23,53
11:41:24,53
11:41:25,53
11:41:26,53
11:41:27,46
11:41:28,46
11:41:29,53
11:41:30,53
11:41:31,53
11:41:32,53
11:41:33,44
11:41:34,44
11:41:35,53
11:41:36,53
11:41:37,53
11:41:38,53
11:41:39,52
11:41:40,52
11:41:41,53
11:41:42,52
11:41:43,52
11:41:44,50
11:41:45,53
11:41:46,53
11:41:47,52
11:41:48,52
11:41:49,52
11:41:50,48
11:41:51,53
11:41:52,53
11:41:53,53
11:41:54,53
11:41:55,53
11:41:56,52
11:41:57,52
11:41:58,52
11:41:59,53
11:42:00,52
11:42:01,52
11:42:02,52
11:42:03,43
11:42:04,43
11:42:05,54
11:42:06,53
11:42:07,53
11:42:08,53
11:42:09,53
11:42:10,51
11:42:11,51
11:42:12,53
11:42:13,53
11:42:14,53
11:42:16,53
11:42:17,53
11:42:18,53
11:42:19,52
11:42:20,54
11:42:21,54
11:42:22,52
11:42:23,52
11:42:24,52
11:42:25,52
11:42:26,44
11:42:27,44
11:42:28,53
11:42:29,53
11:42:30,53
11:42:31,53
11:42:32,52
11:42:33,52
11:42:34,52
11:42:35,52
11:42:36,52
11:42:37,45
11:42:38,53
11:42:39,53
11:42:40,54
11:42:41,53
11:42:42,53
11:42:43,53
11:42:44,53
11:42:45,53
11:42:46,52
11:42:47,44
11:42:48,44
11:42:49,53
11:42:50,53
11:42:51,53
11:42:52,52
11:42:53,52
11:42:54,52
11:42:55,52
11:42:56,47
11:42:57,53
11:42:58,53
11:42:59,52
11:43:00,53
11:43:01,53
11:43:02,53
11:43:03,52
11:43:04,52
11:43:05,52
11:43:06,49
11:43:07,49
11:43:08,53
11:43:09,53
11:43:10,53
11:43:11,53
11:43:12,53
11:43:13,53
11:43:14,43
11:43:15,54
11:43:16,54
11:43:17,53
11:43:18,53
11:43:19,53
11:43:20,53
11:43:21,53
11:43:22,53
11:43:23,45
11:43:24,52
11:43:25,52
11:43:26,52
11:43:27,44
11:43:28,44
11:43:29,53
11:43:30,53
11:43:31,53
11:43:32,53
11:43:33,53
11:43:34,53
11:43:35,53
11:43:36,52
11:43:38,53
11:43:39,53
11:43:40,53
11:43:41,52
11:43:42,52
11:43:43,52
11:43:44,43
11:43:45,43
11:43:46,53
11:43:47,53
11:43:48,53
11:43:49,53
11:43:50,53
11:43:51,53
11:43:52,46
11:43:53,54
11:43:54,54
11:43:55,53
11:43:56,53
11:43:57,53
11:43:58,53
11:43:59,53
11:44:00,53
11:44:01,44
11:44:02,53
11:44:03,53
11:44:04,52
11:44:05,53
11:44:06,53
11:44:07,52
11:44:08,54
11:44:09,54
11:44:10,52
11:44:11,45
11:44:12,45
11:44:13,53
11:44:14,53
11:44:15,53
11:44:16,53
11:44:17,52
11:44:18,52
11:44:19,53
11:44:20,52
11:44:21,47
11:44:22,47
11:44:23,53
11:44:24,53
11:44:25,53
11:44:26,53
11:44:27,54
11:44:28,54
11:44:29,54
11:44:30,44
11:44:31,44
11:44:32,53
11:44:33,53
11:44:34,53
11:44:35,53
11:44:36,53
11:44:37,53
11:44:38,52
11:44:39,52
11:44:40,52
11:44:41,43
11:44:42,52
11:44:43,52
11:44:44,53
11:44:45,53
11:44:46,53
11:44:47,53
11:44:48,54
11:44:49,54
11:44:50,52
11:44:51,47
11:44:52,47
11:44:53,54
11:44:54,53
11:44:55,53
11:44:56,53
11:44:57,52
11:44:58,52
11:44:59,53
11:45:00,52
11:45:01,52
11:45:02,46
11:45:03,54
11:45:04,54
11:45:05,53
11:45:06,52
11:45:08,51
11:45:09,51
11:45:10,53
11:45:11,53
11:45:12,53
11:45:13,50
11:45:14,53
11:45:15,53
11:45:16,53
11:45:17,46
11:45:18,46
11:45:19,53
11:45:20,53
11:45:21,53
11:45:22,53
11:45:23,51
11:45:24,51
11:45:25,54
11:45:26,53
11:45:27,53
11:45:28,53
11:45:29,51
11:45:30,51
11:45:31,53
11:45:32,53
11:45:33,53
11:45:34,53
11:45:35,53
11:45:36,53
11:45:37,54
11:45:38,49
11:45:39,49
11:45:40,53
11:45:41,54
11:45:42,54
11:45:43,52
11:45:44,52
11:45:45,52
11:45:46,52
11:45:47,44
11:45:48,44
11:45:49,53
11:45:50,53
11:45:51,53
11:45:52,52
11:45:53,52
11:45:54,53
11:45:55,53
11:45:56,53
11:45:57,53
11:45:58,53
11:45:59,49
11:46:00,53
11:46:01,53
11:46:02,47
11:46:03,53
11:46:04,53
11:46:05,53
11:46:06,53
11:46:07,53
11:46:08,53
11:46:09,52
11:46:10,52
11:46:11,44
11:46:12,53
11:46:13,53
11:46:14,54
11:46:15,52
11:46:16,52
11:46:17,52
11:46:18,44
11:46:19,44
11:46:20,53
11:46:21,53
11:46:22,53
11:46:23,52
11:46:24,52
11:46:25,52
11:46:26,52
11:46:27,53
11:46:28,53
11:46:29,52
11:46:30,53
11:46:31,53
11:46:32,52
11:46:33,50
11:46:34,50
11:46:35,53
11:46:36,53
11:46:38,53
11:46:39,53
11:46:40,53
11:46:41,52
11:46:42,52
11:46:43,45
11:46:44,53
11:46:45,53
11:46:46,53
11:46:47,52
11:46:48,52
11:46:49,52
11:46:50,44
11:46:51,44
11:46:52,54
11:46:53,53
11:46:54,53
11:46:55,53
11:46:56,52
11:46:57,52
11:46:58,52
11:46:59,52
11:47:00,52
11:47:01,52
11:47:02,53
11:47:03,53
11:47:04,53
11:47:05,52
11:47:06,52
11:47:07,53
11:47:08,53
11:47:09,53
11:47:10,52
11:47:11,53
11:47:12,53
11:47:13,52
11:47:14,53
11:47:15,53
11:47:16,52
11:47:17,52
11:47:18,52
11:47:19,52
11:47:20,53
11:47:21,53
11:47:22,53
11:47:23,52
11:47:24,52
11:47:25,53
11:47:26,52
11:47:27,53
11:47:28,53
11:47:29,55
11:47:30,53
11:47:31,53
11:47:32,51
11:47:33,53
11:47:34,53
11:47:35,53
11:47:36,53
11:47:37,53
11:47:38,53
11:47:39,53
11:47:40,53
11:47:41,43
11:47:42,53
11:47:43,53
11:47:44,53
11:47:45,52
11:47:46,52
11:47:47,52
11:47:48,43
11:47:49,43
11:47:50,53
11:47:51,52
11:47:52,52
11:47:53,53
11:47:54,54
11:47:55,54
11:47:56,54
11:47:57,50
11:47:58,50
11:47:59,53
11:48:00,54
11:48:01,54
11:48:02,53
11:48:03,53
11:48:04,53
11:48:05,52
11:48:07,52
11:48:08,52
11:48:09,52
11:48:10,52
11:48:11,52
11:48:12,44
11:48:13,52
11:48:14,52
11:48:15,52
11:48:16,53
11:48:17,52
11:48:18,52
11:48:19,53
11:48:20,46
11:48:21,46
11:48:22,53
11:48:23,52
11:48:24,52
11:48:25,52
11:48:26,52
11:48:27,52
11:48:28,43
11:48:29,53
11:48:30,53
11:48:31,53
11:48:32,53
11:48:33,53
11:48:34,53
11:48:35,45
11:48:36,45
11:48:37,53
11:48:38,53
11:48:39,53
11:48:40,52
11:48:41,52
11:48:42,52
11:48:43,46
11:48:44,53
11:48:45,53
11:48:46,53
11:48:47,53
11:48:48,53
11:48:49,53
11:48:50,52
11:48:51,52
11:48:52,53
11:48:53,53
11:48:54,50
11:48:55,50
11:48:56,53
11:48:57,53
11:48:58,53
11:48:59,53
11:49:00,53
11:49:01,53
11:49:02,53
11:49:03,53
11:49:04,53
11:49:05,50
11:49:06,53
11:49:07,53
11:49:08,54
11:49:09,53
11:49:10,53
11:49:11,54
11:49:12,50
11:49:13,50
11:49:14,54
11:49:15,53
11:49:16,53
11:49:17,53
11:49:18,53
11:49:19,53
11:49:20,44
11:49:21,53
11:49:22,53
11:49:23,53
11:49:24,44
11:49:25,44
11:49:26,53
11:49:27,53
11:49:29,53
11:49:30,53
11:49:31,53
11:49:32,53
11:49:33,53
11:49:34,44
11:49:35,44
11:49:36,53
11:49:37,54
11:49:38,54
11:49:39,53
11:49:40,53
11:49:41,53
11:49:42,53
11:49:43,54
11:49:44,54
11:49:45,54
11:49:46,53
11:49:47,45
11:49:48,45
11:49:49,54
11:49:50,53
11:49:51,53
11:49:52,53
11:49:53,46
11:49:54,46
11:49:55,53
11:49:56,53
11:49:57,53
11:49:58,52
11:49:59,53
11:50:00,53
11:50:01,44
11:50:02,53
11:50:03,53
11:50:04,53
11:50:05,53
11:50:06,53
11:50:07,47
11:50:08,53
11:50:09,53
11:50:10,53
11:50:11,52
11:50:12,52
11:50:13,53
11:50:14,50
11:50:15,50
11:50:16,53
11:50:17,53
11:50:18,53
11:50:19,53
11:50:20,53
11:50:21,53
11:50:22,52
11:50:23,52
11:50:24,53
11:50:25,53
11:50:26,53
11:50:27,53
11:50:28,53
11:50:29,53
11:50:30,48
11:50:31,48
11:50:32,53
11:50:33,53
11:50:34,53
11:50:35,53
11:50:36,52
11:50:37,52
11:50:38,53
11:50:39,53
11:50:40,53
11:50:41,52
11:50:42,46
11:50:43,46
11:50:44,53
11:50:45,53
11:50:46,53
