Time,Watts
1779045089,130
1779045090,129
1779045091,129
1779045092,125
1779045093,130
1779045094,130
1779045095,134
1779045096,126
1779045097,126
1779045098,134
1779045099,135
1779045100,135
1779045101,133
1779045102,132
1779045103,132
1779045104,126
1779045105,132
1779045106,132
1779045107,131
1779045108,123
1779045109,123
1779045110,133
1779045111,129
1779045112,129
1779045113,133
1779045114,132
1779045115,132
1779045116,125
1779045117,131
1779045118,131
1779045119,131
1779045120,125
1779045121,125
1779045122,130
1779045123,132
1779045124,132
1779045126,126
1779045127,131
1779045128,131
1779045129,132
1779045130,131
1779045131,131
1779045132,129
1779045133,131
1779045134,131
1779045135,129
1779045136,129
1779045137,128
1779045138,128
1779045139,128
1779045140,129
1779045141,129
1779045142,129
1779045143,130
1779045144,130
1779045145,128
1779045146,132
1779045147,132
1779045148,129
1779045149,129
1779045150,129
1779045151,130
1779045152,129
1779045153,129
1779045154,129
1779045155,129
1779045156,129
1779045157,130
1779045158,132
1779045159,132
1779045160,129
1779045161,129
1779045162,129
1779045163,130
1779045164,132
1779045165,132
1779045166,129
1779045167,129
1779045168,129
1779045169,134
1779045170,131
1779045171,131
1779045172,129
1779045173,129
1779045174,129
1779045175,129
1779045176,129
1779045177,129
1779045178,130
1779045179,131
1779045180,131
1779045181,128
1779045182,128
1779045183,128
1779045184,130
1779045185,128
1779045186,128
1779045187,128
1779045188,133
1779045189,130
1779045190,130
1779045191,128
1779045192,128
1779045193,128
1779045194,131
1779045195,129
1779045196,129
1779045197,129
1779045198,131
1779045199,131
1779045200,134
1779045201,130
1779045202,130
1779045203,129
1779045204,130
1779045205,130
1779045206,129
1779045207,130
1779045208,130
1779045209,132
1779045210,132
1779045211,132
1779045212,131
1779045213,130
1779045214,130
1779045215,132
1779045216,129
1779045218,129
1779045219,132
1779045220,128
1779045221,128
1779045222,127
1779045223,129
1779045224,129
1779045225,134
1779045226,133
1779045227,133
1779045228,130
1779045229,131
1779045230,131
1779045231,137
1779045232,136
1779045233,136
1779045234,134
1779045235,130
1779045236,128
1779045237,128
1779045238,133
1779045239,135
1779045240,135
1779045241,138
1779045242,131
1779045243,131
1779045244,131
1779045245,128
1779045246,128
1779045247,128
1779045248,128
1779045249,128
1779045250,125
1779045251,128
1779045252,128
1779045253,127
1779045254,128
1779045255,128
1779045256,130
1779045257,131
1779045258,131
1779045259,131
1779045260,127
1779045261,127
1779045262,128
1779045263,130
1779045264,130
1779045265,128
1779045266,131
1779045267,131
1779045268,130
1779045269,131
1779045270,131
1779045271,138
1779045272,142
1779045273,142
1779045274,140
1779045275,134
1779045276,134
1779045277,129
1779045278,130
1779045279,130
1779045280,129
1779045281,129
1779045282,128
1779045283,128
1779045284,127
1779045285,129
1779045286,129
1779045287,127
1779045288,129
1779045289,129
1779045290,128
1779045291,131
1779045292,131
1779045293,131
1779045294,132
1779045295,132
1779045296,128
1779045297,130
1779045298,130
1779045299,131
1779045300,133
1779045301,133
1779045302,137
1779045303,136
1779045304,136
1779045305,137
1779045306,137
1779045307,137
1779045308,132
1779045310,131
1779045311,131
1779045312,134
1779045313,134
1779045314,134
1779045315,132
1779045316,132
1779045317,132
1779045318,129
1779045319,127
1779045320,127
1779045321,129
1779045322,129
1779045323,129
1779045324,130
1779045325,127
1779045326,127
1779045327,128
1779045328,127
1779045329,127
1779045330,131
1779045331,128
1779045332,128
1779045333,128
1779045334,130
1779045335,130
1779045336,130
1779045337,131
1779045338,132
1779045339,132
1779045340,133
1779045341,130
1779045342,130
1779045343,129
1779045344,128
1779045345,128
1779045346,128
1779045347,129
1779045348,129
1779045349,129
1779045350,128
1779045351,128
1779045352,129
1779045353,130
1779045354,130
1779045355,128
1779045356,129
1779045357,129
1779045358,127
1779045359,129
1779045360,129
1779045361,128
1779045362,129
1779045363,129
1779045364,130
1779045365,129
1779045366,129
1779045367,130
1779045368,129
1779045369,129
1779045370,130
1779045371,131
1779045372,131
1779045373,130
1779045374,128
1779045375,128
1779045376,129
1779045377,129
1779045378,129
1779045379,127
1779045380,127
1779045381,126
1779045382,126
1779045383,129
1779045384,129
1779045385,129
1779045386,128
1779045387,127
1779045388,127
1779045389,127
1779045390,128
1779045391,128
1779045392,128
1779045393,130
1779045394,130
1779045395,130
1779045396,129
1779045397,129
1779045398,134
1779045399,132
1779045400,132
1779045401,131
1779045402,131
1779045404,131
1779045405,131
1779045406,131
1779045407,131
1779045408,129
1779045409,129
1779045410,129
1779045411,132
1779045412,132
1779045413,132
1779045414,130
1779045415,129
1779045416,129
1779045417,132
1779045418,127
1779045419,127
1779045420,130
1779045421,130
1779045422,130
1779045423,129
1779045424,127
1779045425,127
1779045426,130
1779045427,130
1779045428,132
1779045429,132
1779045430,129
1779045431,129
1779045432,129
1779045433,130
1779045434,130
1779045435,130
1779045436,130
1779045437,129
1779045438,129
1779045439,128
1779045440,127
1779045441,127
1779045442,128
1779045443,127
1779045444,127
1779045445,128
1779045446,127
1779045447,127
1779045448,128
1779045449,131
1779045450,131
1779045451,127
1779045452,128
1779045453,128
1779045454,128
1779045455,131
1779045456,131
1779045457,135
1779045458,129
1779045459,129
1779045460,128
1779045461,128
1779045462,128
1779045463,129
1779045464,130
1779045465,130
1779045466,128
1779045467,131
1779045468,131
1779045469,130
1779045470,131
1779045471,131
1779045472,128
1779045473,128
1779045474,128
1779045475,129
1779045476,128
1779045477,129
1779045478,129
1779045479,129
1779045480,133
1779045481,133
1779045482,131
1779045483,132
1779045484,132
1779045485,130
1779045486,130
1779045487,130
1779045488,130
1779045489,133
1779045490,133
1779045491,133
1779045492,130
1779045493,130
1779045494,130
1779045496,131
1779045497,131
1779045498,131
1779045499,132
1779045500,132
1779045501,131
1779045502,134
1779045503,134
1779045504,132
1779045505,133
1779045506,133
1779045507,133
1779045508,130
1779045509,130
1779045510,128
1779045511,128
1779045512,128
1779045513,130
1779045514,128
1779045515,128
1779045516,130
1779045517,129
1779045518,129
1779045519,132
1779045520,133
1779045521,133
1779045522,131
1779045523,134
1779045524,132
1779045525,132
1779045526,132
1779045527,131
1779045528,131
1779045529,134
1779045530,137
1779045531,137
1779045532,132
1779045533,133
1779045534,133
1779045535,131
1779045536,131
1779045537,131
1779045538,128
1779045539,129
1779045540,129
1779045541,129
1779045542,127
1779045543,127
1779045544,130
1779045545,127
1779045546,127
1779045547,130
1779045548,129
1779045549,129
1779045550,129
1779045551,131
1779045552,131
1779045553,128
1779045554,131
1779045555,131
1779045556,129
1779045557,130
1779045558,130
1779045559,129
1779045560,130
1779045561,130
1779045562,130
1779045563,132
1779045564,132
1779045565,132
1779045566,131
1779045567,128
1779045568,128
1779045569,128
1779045570,125
1779045571,125
1779045572,127
1779045573,128
1779045574,128
1779045575,128
1779045576,129
1779045577,129
1779045578,129
1779045579,128
1779045580,128
1779045581,129
1779045582,129
1779045584,129
1779045585,129
1779045586,129
1779045587,129
1779045588,130
1779045589,132
1779045590,132
1779045591,134
1779045592,130
1779045593,130
1779045594,129
1779045595,129
1779045596,129
1779045597,129
1779045598,129
1779045599,129
1779045600,132
1779045601,129
1779045602,129
1779045603,130
1779045604,129
1779045605,129
1779045606,130
1779045607,131
1779045608,131
1779045609,130
1779045610,131
1779045611,131
1779045612,130
1779045613,133
1779045614,133
1779045615,132
1779045616,130
1779045617,130
1779045618,130
1779045619,130
1779045620,130
1779045621,130
1779045622,130
1779045623,127
1779045624,127
1779045625,130
1779045626,128
1779045627,128
1779045628,129
1779045629,131
1779045630,131
1779045631,132
1779045632,128
1779045633,128
1779045634,129
1779045635,129
1779045636,129
1779045637,133
1779045638,132
1779045639,132
1779045640,129
1779045641,129
1779045642,129
1779045643,128
1779045644,131
1779045645,131
1779045646,128
1779045647,128
1779045648,128
1779045649,130
1779045650,128
1779045651,128
1779045652,128
1779045653,130
1779045654,130
1779045655,130
1779045656,129
1779045657,129
1779045658,130
1779045659,132
1779045660,132
1779045661,132
1779045662,131
1779045663,131
1779045664,129
1779045665,129
1779045666,129
1779045667,129
1779045668,129
1779045669,129
1779045670,129
1779045671,129
1779045672,132
1779045673,132
1779045674,132
1779045676,133
1779045677,133
1779045678,131
1779045679,133
1779045680,133
1779045681,133
1779045682,128
1779045683,128
1779045684,129
1779045685,128
1779045686,128
1779045687,130
1779045688,130
1779045689,130
1779045690,133
1779045691,131
1779045692,131
1779045693,129
1779045694,130
1779045695,130
1779045696,131
1779045697,130
1779045698,130
1779045699,130
1779045700,130
1779045701,130
1779045702,129
1779045703,130
1779045704,130
1779045705,132
1779045706,128
1779045707,128
1779045708,130
1779045709,130
1779045710,130
1779045711,128
1779045712,130
1779045713,130
1779045714,129
1779045715,130
1779045716,130
1779045717,130
1779045718,130
1779045719,130
1779045720,130
1779045721,132
1779045722,133
1779045723,133
1779045724,136
1779045725,131
1779045726,131
1779045727,130
1779045728,131
1779045729,131
1779045730,128
1779045731,132
1779045732,132
1779045733,128
1779045734,128
1779045735,128
1779045736,129
1779045737,131
1779045738,131
1779045739,129
1779045740,130
1779045741,130
1779045742,128
1779045743,130
1779045744,130
1779045745,129
1779045746,128
1779045747,128
1779045748,129
1779045749,130
1779045750,130
1779045751,130
1779045752,129
1779045753,129
1779045754,130
1779045755,129
1779045756,129
1779045757,130
1779045758,136
1779045759,136
1779045760,134
1779045761,128
1779045762,133
1779045763,133
1779045764,131
1779045765,131
1779045766,131
1779045768,124
1779045769,132
1779045770,132
1779045771,134
1779045772,124
1779045773,124
1779045774,130
1779045775,125
1779045776,125
1779045777,132
1779045778,132
1779045779,132
1779045780,133
1779045781,132
1779045782,132
1779045783,131
1779045784,130
1779045785,130
1779045786,132
1779045787,130
1779045788,130
1779045789,125
1779045790,132
1779045791,132
1779045792,130
1779045793,124
1779045794,124
1779045795,131
1779045796,133
1779045797,133
1779045798,134
1779045799,133
1779045800,133
1779045801,126
1779045802,133
1779045803,133
1779045804,132
1779045805,126
1779045806,126
1779045807,132
1779045808,134
1779045809,134
1779045810,124
1779045811,134
1779045812,131
1779045813,131
1779045814,125
1779045815,131
1779045816,131
1779045817,125
1779045818,131
1779045819,131
1779045820,133
1779045821,128
1779045822,128
1779045823,128
1779045824,129
1779045825,129
1779045826,130
1779045827,123
1779045828,123
1779045829,133
1779045830,134
1779045831,134
1779045832,134
1779045833,133
1779045834,133
1779045835,126
1779045836,134
1779045837,134
1779045838,127
1779045839,133
1779045840,133
1779045841,132
1779045842,131
1779045843,131
1779045844,130
1779045845,129
1779045846,129
1779045847,129
1779045848,126
1779045850,131
1779045851,131
1779045852,133
1779045853,130
1779045854,130
1779045855,126
1779045856,129
1779045857,129
1779045858,124
1779045859,131
1779045860,131
1779045861,136
1779045862,131
1779045863,131
1779045864,126
1779045865,130
1779045866,130
1779045867,133
1779045868,130
1779045869,130
1779045870,132
1779045871,128
1779045872,128
1779045873,133
1779045874,137
1779045875,137
1779045876,126
1779045877,131
1779045878,131
1779045879,130
1779045880,125
1779045881,125
1779045882,131
1779045883,132
1779045884,132
1779045885,130
1779045886,124
1779045887,124
1779045888,133
1779045889,131
1779045890,131
1779045891,130
1779045892,130
1779045893,130
1779045894,124
1779045895,131
1779045896,131
1779045897,133
1779045898,130
1779045899,127
1779045900,127
1779045901,133
1779045902,128
1779045903,128
1779045904,133
1779045905,125
1779045906,125
1779045907,130
1779045908,131
1779045909,131
1779045910,130
1779045911,130
1779045912,130
1779045913,131
1779045914,131
1779045915,131
1779045916,128
1779045917,132
1779045918,132
1779045919,128
1779045920,131
1779045921,131
1779045922,130
1779045923,125
1779045924,125
1779045925,132
1779045926,129
1779045927,129
1779045928,128
1779045929,132
1779045930,132
1779045931,133
1779045932,135
1779045933,135
1779045934,134
1779045935,133
1779045936,133
1779045937,132
1779045938,132
1779045939,132
1779045940,126
1779045941,134
1779045942,134
1779045943,134
1779045945,129
1779045946,129
1779045947,129
1779045948,131
1779045949,133
1779045950,133
1779045951,126
1779045952,133
1779045953,133
1779045954,132
1779045955,132
1779045956,132
1779045957,124
1779045958,133
1779045959,133
1779045960,131
1779045961,130
1779045962,130
1779045963,132
1779045964,133
1779045965,133
1779045966,124
1779045967,133
1779045968,133
1779045969,132
1779045970,132
1779045971,132
1779045972,123
1779045973,129
1779045974,129
1779045975,130
1779045976,124
1779045977,124
1779045978,131
1779045979,133
1779045980,133
1779045981,132
1779045982,128
1779045983,128
1779045984,132
1779045985,136
1779045986,136
1779045987,137
1779045988,132
1779045989,132
1779045990,132
1779045991,125
1779045992,125
1779045993,134
1779045994,132
1779045995,124
1779045996,124
1779045997,131
1779045998,133
1779045999,133
1779046000,125
1779046001,135
1779046002,135
1779046003,132
1779046004,131
1779046005,131
1779046006,128
1779046007,129
1779046008,129
1779046009,130
1779046010,124
1779046011,124
1779046012,130
1779046013,130
1779046014,130
1779046015,130
1779046016,133
1779046017,133
1779046018,131
1779046019,129
1779046020,129
1779046021,124
1779046022,132
1779046023,132
1779046024,132
1779046025,132
1779046026,132
1779046027,123
1779046028,132
1779046029,132
1779046030,131
1779046031,130
1779046032,130
1779046033,128
1779046034,126
1779046035,126
1779046036,130
1779046038,131
1779046039,131
1779046040,126
1779046041,133
1779046042,133
1779046043,126
1779046044,133
1779046045,132
1779046046,132
1779046047,130
1779046048,129
1779046049,129
1779046050,130
1779046051,126
1779046052,126
1779046053,131
1779046054,134
1779046055,134
1779046056,127
1779046057,133
1779046058,133
1779046059,131
1779046060,132
1779046061,132
1779046062,125
1779046063,133
1779046064,133
1779046065,135
1779046066,132
1779046067,132
1779046068,121
1779046069,134
1779046070,134
1779046071,136
1779046072,133
1779046073,133
1779046074,135
1779046075,133
1779046076,133
1779046077,131
1779046078,130
1779046079,130
1779046080,130
1779046081,131
1779046082,131
1779046083,132
1779046084,124
1779046085,124
1779046086,130
1779046087,133
1779046088,133
1779046089,124
1779046090,129
1779046091,129
1779046092,133
1779046093,123
1779046094,131
1779046095,131
1779046096,135
1779046097,121
1779046098,121
1779046099,131
1779046100,131
1779046101,131
1779046102,125
1779046103,131
1779046104,131
1779046105,132
1779046106,126
1779046107,126
1779046108,132
1779046109,132
1779046110,132
1779046111,126
1779046112,133
1779046113,133
1779046114,132
1779046115,126
1779046116,126
1779046117,132
1779046118,132
1779046119,132
1779046120,130
1779046121,132
1779046122,132
1779046123,125
1779046124,136
1779046125,136
1779046126,132
1779046127,129
1779046128,129
1779046130,127
1779046131,137
1779046132,137
1779046133,132
1779046134,137
1779046135,137
1779046136,131
1779046137,134
1779046138,134
1779046139,125
1779046140,132
1779046141,133
1779046142,133
1779046143,131
1779046144,133
1779046145,133
1779046146,134
1779046147,132
1779046148,132
1779046149,131
1779046150,132
1779046151,132
1779046152,133
1779046153,132
1779046154,132
1779046155,131
1779046156,130
1779046157,130
1779046158,124
1779046159,133
1779046160,133
1779046161,132
1779046162,132
1779046163,132
1779046164,133
1779046165,132
1779046166,132
1779046167,130
1779046168,133
1779046169,133
1779046170,128
1779046171,133
1779046172,133
1779046173,130
1779046174,128
1779046175,128
1779046176,129
1779046177,124
1779046178,124
1779046179,132
1779046180,130
1779046181,130
1779046182,123
1779046183,131
1779046184,131
1779046185,124
1779046186,132
1779046187,132
1779046188,129
1779046189,124
1779046190,128
1779046191,128
1779046192,131
1779046193,133
1779046194,133
1779046195,131
1779046196,132
1779046197,132
1779046198,132
1779046199,131
1779046200,131
1779046201,130
1779046202,128
1779046203,128
1779046204,126
1779046205,134
1779046206,134
1779046207,136
1779046208,130
1779046209,130
1779046210,125
1779046211,132
1779046212,132
1779046213,134
1779046214,133
1779046215,133
1779046216,133
1779046217,133
1779046218,133
1779046219,124
1779046220,131
1779046221,131
1779046222,123
1779046224,132
1779046225,132
1779046226,134
1779046227,130
1779046228,130
1779046229,130
1779046230,130
1779046231,130
1779046232,123
1779046233,132
1779046234,132
1779046235,131
1779046236,128
1779046237,128
1779046238,131
1779046239,132
1779046240,132
1779046241,130
1779046242,125
1779046243,131
1779046244,131
1779046245,131
1779046246,131
1779046247,131
1779046248,125
1779046249,133
1779046250,133
1779046251,125
1779046252,132
1779046253,132
1779046254,124
1779046255,133
1779046256,133
1779046257,125
1779046258,132
1779046259,132
1779046260,131
1779046261,129
1779046262,129
1779046263,134
1779046264,132
1779046265,132
1779046266,133
1779046267,126
1779046268,126
1779046269,132
1779046270,133
1779046271,133
1779046272,128
1779046273,134
1779046274,134
1779046275,132
1779046276,127
1779046277,127
1779046278,135
1779046279,133
1779046280,133
1779046281,126
1779046282,132
1779046283,132
1779046284,132
1779046285,125
1779046286,125
1779046287,135
1779046288,132
1779046289,132
1779046290,132
1779046291,123
1779046292,132
1779046293,132
1779046294,126
1779046295,132
1779046296,132
1779046297,124
1779046298,130
1779046299,130
1779046300,132
1779046301,127
1779046302,127
1779046303,131
1779046304,133
1779046305,133
1779046306,133
1779046307,123
1779046308,123
1779046309,132
1779046310,133
1779046311,133
1779046312,127
1779046313,132
1779046314,132
1779046315,128
1779046316,133
1779046317,133
1779046319,133
1779046320,125
1779046321,125
1779046322,134
1779046323,131
1779046324,131
1779046325,127
1779046326,133
1779046327,133
1779046328,133
1779046329,132
1779046330,132
1779046331,130
1779046332,133
1779046333,133
1779046334,132
1779046335,133
1779046336,133
1779046337,132
1779046338,132
1779046339,132
1779046340,126
1779046341,130
1779046342,124
1779046343,124
1779046344,132
1779046345,125
1779046346,125
1779046347,134
1779046348,133
1779046349,133
1779046350,124
1779046351,131
1779046352,131
1779046353,133
1779046354,132
1779046355,132
1779046356,129
1779046357,122
1779046358,122
1779046359,130
1779046360,131
1779046361,131
1779046362,124
1779046363,131
1779046364,131
1779046365,129
1779046366,127
1779046367,127
1779046368,131
1779046369,132
1779046370,132
1779046371,123
1779046372,127
1779046373,127
1779046374,133
1779046375,132
1779046376,132
1779046377,133
1779046378,133
1779046379,133
1779046380,124
1779046381,131
1779046382,131
1779046383,123
1779046384,130
1779046385,130
1779046386,123
1779046387,131
1779046388,131
1779046389,132
1779046390,130
1779046391,129
1779046392,129
1779046393,127
1779046394,131
1779046395,131
1779046396,131
1779046397,129
1779046398,129
1779046399,134
1779046400,136
1779046401,136
1779046402,133
1779046403,131
1779046404,131
1779046405,136
1779046406,137
1779046407,137
1779046408,130
1779046409,130
1779046410,130
1779046411,132
1779046412,125
1779046414,125
1779046415,131
1779046416,131
1779046417,131
1779046418,129
1779046419,132
1779046420,132
1779046421,125
1779046422,131
1779046423,131
1779046424,131
1779046425,130
1779046426,130
1779046427,125
1779046428,133
1779046429,133
1779046430,131
1779046431,132
1779046432,132
1779046433,126
1779046434,137
1779046435,136
1779046436,136
1779046437,135
1779046438,134
1779046439,134
1779046440,131
1779046441,130
1779046442,130
1779046443,130
1779046444,133
1779046445,133
1779046446,131
1779046447,130
1779046448,130
1779046449,132
1779046450,133
1779046451,133
1779046452,125
1779046453,133
1779046454,133
1779046455,124
1779046456,131
1779046457,131
1779046458,131
1779046459,127
1779046460,127
1779046461,131
1779046462,132
1779046463,132
1779046464,130
1779046465,131
1779046466,131
1779046467,131
1779046468,131
1779046469,131
1779046470,122
1779046471,134
1779046472,134
1779046473,132
1779046474,131
1779046475,131
1779046476,131
1779046477,135
1779046478,135
1779046479,130
1779046480,128
1779046481,128
1779046482,130
1779046483,132
1779046484,132
1779046485,132
1779046486,132
1779046487,130
1779046488,130
1779046489,133
1779046490,123
1779046491,123
1779046492,131
1779046493,125
1779046494,125
1779046495,130
1779046496,130
1779046497,130
1779046498,130
1779046499,132
1779046500,132
1779046501,126
1779046503,134
1779046504,134
1779046505,134
1779046506,127
1779046507,127
1779046508,133
1779046509,131
1779046510,131
1779046511,132
1779046512,133
1779046513,133
1779046514,131
1779046515,131
1779046516,131
1779046517,130
1779046518,132
1779046519,132
1779046520,128
1779046521,132
1779046522,132
1779046523,132
1779046524,131
1779046525,131
1779046526,125
1779046527,132
1779046528,132
1779046529,133
1779046530,131
1779046531,131
1779046532,131
1779046533,130
1779046534,131
1779046535,131
1779046536,125
1779046537,132
1779046538,132
1779046539,134
1779046540,127
1779046541,127
1779046542,132
1779046543,132
1779046544,132
1779046545,125
1779046546,131
1779046547,131
1779046548,132
1779046549,130
1779046550,130
1779046551,123
1779046552,133
1779046553,133
1779046554,134
1779046555,123
1779046556,123
1779046557,134
1779046558,132
1779046559,132
1779046560,133
1779046561,134
1779046562,134
1779046563,131
1779046564,129
1779046565,129
1779046566,133
1779046567,137
1779046568,137
1779046569,135
1779046570,134
1779046571,134
1779046572,132
1779046573,131
1779046574,131
1779046575,125
1779046576,132
1779046577,132
1779046578,132
1779046579,134
1779046580,134
1779046581,132
1779046582,131
1779046583,130
1779046584,130
1779046585,130
1779046586,128
1779046587,128
1779046588,130
1779046589,125
1779046590,125
1779046591,132
1779046592,125
1779046593,125
1779046594,134
1779046595,131
1779046596,131
1779046598,129
1779046599,125
1779046600,125
1779046601,132
1779046602,133
1779046603,133
1779046604,131
1779046605,126
1779046606,126
1779046607,131
1779046608,132
1779046609,132
1779046610,136
1779046611,132
1779046612,132
1779046613,126
1779046614,132
1779046615,132
1779046616,131
1779046617,131
1779046618,131
1779046619,133
1779046620,131
1779046621,131
1779046622,124
1779046623,138
1779046624,138
1779046625,139
1779046626,129
1779046627,129
1779046628,125
1779046629,131
1779046630,131
1779046631,133
1779046632,125
1779046633,133
1779046634,133
1779046635,133
1779046636,135
1779046637,135
1779046638,132
1779046639,132
1779046640,132
1779046641,134
1779046642,134
1779046643,134
1779046644,125
1779046645,134
1779046646,134
1779046647,131
1779046648,127
1779046649,127
1779046650,125
1779046651,133
1779046652,133
1779046653,132
1779046654,132
1779046655,132
1779046656,133
1779046657,132
1779046658,132
1779046659,132
1779046660,128
1779046661,128
1779046662,132
1779046663,128
1779046664,128
1779046665,127
1779046666,134
1779046667,134
1779046668,139
1779046669,137
1779046670,137
1779046671,135
1779046672,127
1779046673,127
1779046674,131
1779046675,134
1779046676,134
1779046677,130
1779046678,127
1779046679,127
1779046680,137
1779046681,130
1779046682,131
1779046683,131
1779046684,131
1779046685,130
1779046686,130
1779046687,131
1779046688,135
1779046689,135
1779046690,134
1779046692,134
1779046693,134
1779046694,128
1779046695,132
1779046696,132
1779046697,131
1779046698,130
1779046699,130
1779046700,125
1779046701,132
1779046702,132
1779046703,136
1779046704,132
1779046705,132
1779046706,127
1779046707,133
1779046708,133
1779046709,133
1779046710,129
1779046711,129
1779046712,131
1779046713,133
1779046714,133
1779046715,134
1779046716,124
1779046717,124
1779046718,130
1779046719,128
1779046720,128
1779046721,125
1779046722,131
1779046723,131
1779046724,126
1779046725,131
1779046726,131
1779046727,132
1779046728,130
1779046729,130
1779046730,132
1779046731,131
1779046732,126
1779046733,126
1779046734,136
1779046735,131
1779046736,131
1779046737,137
1779046738,134
1779046739,134
1779046740,131
1779046741,128
1779046742,128
1779046743,128
1779046744,129
1779046745,129
1779046746,133
1779046747,134
1779046748,134
1779046749,128
1779046750,130
1779046751,130
1779046752,130
1779046753,129
1779046754,129
1779046755,128
1779046756,127
1779046757,127
1779046758,132
1779046759,130
1779046760,130
1779046761,130
1779046762,132
1779046763,132
1779046764,134
1779046765,133
1779046766,133
1779046767,133
1779046768,130
1779046769,130
1779046770,131
1779046771,133
1779046772,132
1779046773,132
1779046774,129
1779046775,130
1779046777,130
1779046778,128
1779046779,130
1779046780,130
1779046781,130
1779046782,135
1779046783,135
1779046784,131
1779046785,132
1779046786,132
1779046787,130
1779046788,123
1779046789,123
1779046790,131
1779046791,131
1779046792,131
1779046793,125
1779046794,136
1779046795,136
1779046796,133
1779046797,132
1779046798,132
1779046799,130
1779046800,125
1779046801,125
1779046802,133
1779046803,126
1779046804,126
1779046805,133
1779046806,125
1779046807,125
1779046808,131
1779046809,133
1779046810,133
1779046811,130
1779046812,132
1779046813,132
1779046814,132
1779046815,124
1779046816,124
1779046817,133
1779046818,134
1779046819,134
1779046820,126
1779046821,133
1779046822,133
1779046823,133
1779046824,137
1779046825,137
1779046826,137
1779046827,136
1779046828,132
1779046829,132
1779046830,135
1779046831,132
1779046832,132
1779046833,126
1779046834,130
1779046835,130
1779046836,131
1779046837,125
1779046838,125
1779046839,134
1779046840,134
1779046841,134
1779046842,127
1779046843,134
1779046844,134
1779046845,135
1779046846,130
1779046847,130
1779046848,134
1779046849,132
1779046850,132
1779046851,125
1779046852,135
1779046853,135
1779046854,133
1779046855,129
1779046856,129
1779046857,138
1779046858,132
1779046859,132
1779046860,125
1779046861,132
1779046862,132
1779046863,134
1779046864,132
1779046865,132
1779046866,132
1779046867,124
1779046868,124
1779046869,131
1779046871,131
1779046872,126
1779046873,126
1779046874,133
1779046875,134
1779046876,134
1779046877,126
1779046878,133
1779046879,133
1779046880,133
1779046881,131
1779046882,131
1779046883,132
1779046884,126
1779046885,126
1779046886,132
1779046887,131
1779046888,131
1779046889,132
1779046890,130
1779046891,130
1779046892,133
1779046893,132
1779046894,132
1779046895,127
1779046896,132
1779046897,132
1779046898,130
1779046899,133
1779046900,133
1779046901,125
1779046902,133
1779046903,133
1779046904,127
1779046905,135
1779046906,135
1779046907,136
1779046908,132
1779046909,132
1779046910,125
1779046911,133
1779046912,133
1779046913,128
1779046914,132
1779046915,132
1779046916,134
1779046917,126
1779046918,126
1779046919,133
1779046920,130
1779046921,131
1779046922,131
1779046923,134
1779046924,125
1779046925,125
1779046926,133
1779046927,132
1779046928,132
1779046929,126
1779046930,132
1779046931,132
1779046932,131
1779046933,128
1779046934,128
1779046935,129
1779046936,132
1779046937,132
1779046938,131
1779046939,124
1779046940,124
1779046941,131
1779046942,131
1779046943,131
1779046944,129
1779046945,128
1779046946,128
1779046947,131
1779046948,131
1779046949,131
1779046950,123
1779046951,133
1779046952,133
1779046953,131
1779046954,132
1779046955,132
1779046956,128
1779046957,128
1779046958,128
1779046959,130
1779046960,131
1779046961,131
1779046962,131
1779046963,125
1779046964,125
1779046965,133
1779046967,130
1779046968,130
1779046969,133
1779046970,133
1779046971,133
1779046972,133
1779046973,125
1779046974,135
1779046975,135
1779046976,134
1779046977,137
1779046978,137
1779046979,133
1779046980,133
1779046981,133
1779046982,129
1779046983,127
1779046984,127
1779046985,133
1779046986,131
1779046987,131
1779046988,130
1779046989,130
1779046990,130
1779046991,124
1779046992,132
1779046993,132
1779046994,129
1779046995,133
1779046996,133
1779046997,135
1779046998,129
1779046999,129
1779047000,130
1779047001,124
1779047002,124
1779047003,131
1779047004,125
1779047005,125
1779047006,132
1779047007,129
1779047008,129
1779047009,131
1779047010,131
1779047011,131
1779047012,132
1779047013,126
1779047014,126
1779047015,132
1779047016,125
1779047017,125
1779047018,131
1779047019,131
1779047020,126
1779047021,126
1779047022,132
1779047023,125
1779047024,125
1779047025,132
1779047026,129
1779047027,129
1779047028,132
1779047029,126
1779047030,126
1779047031,131
1779047032,134
1779047033,134
1779047034,127
1779047035,133
1779047036,133
1779047037,130
1779047038,132
1779047039,132
1779047040,134
1779047041,127
1779047042,127
1779047043,131
1779047044,133
1779047045,133
1779047046,133
1779047047,134
1779047048,134
1779047049,130
1779047050,132
1779047051,132
1779047052,134
1779047053,128
1779047054,128
1779047055,132
1779047056,130
1779047058,130
1779047059,131
1779047060,121
1779047061,121
1779047062,131
1779047063,131
1779047064,131
1779047065,123
1779047066,132
1779047067,133
1779047068,133
1779047069,128
1779047070,124
1779047071,124
1779047072,133
1779047073,137
1779047074,137
1779047075,125
1779047076,133
1779047077,133
1779047078,127
1779047079,132
1779047080,132
1779047081,134
1779047082,133
1779047083,133
1779047084,130
1779047085,128
1779047086,128
1779047087,128
1779047088,133
1779047089,133
1779047090,132
1779047091,131
1779047092,131
1779047093,131
1779047094,133
1779047095,133
1779047096,129
1779047097,126
1779047098,126
1779047099,132
1779047100,135
1779047101,135
1779047102,137
1779047103,136
1779047104,136
1779047105,133
1779047106,134
1779047107,134
1779047108,130
1779047109,131
