Time,Temp,CPU_Load,RAM_MB
21:11:07,29.0,30.7,5820
21:11:08,31.0,30.5,5820
21:11:10,31.0,30.5,5818
21:11:11,29.0,30.8,5820
21:11:12,29.0,30.3,5821
21:11:13,29.0,30.5,5821
21:11:15,31.0,30.7,5822
21:11:16,29.0,30.6,5823
21:11:17,29.0,30.1,5824
21:11:18,29.0,30.7,5824
21:11:19,30.0,30.5,5827
21:11:21,29.0,30.7,5828
21:11:22,29.0,30.4,5828
21:11:23,31.0,30.6,5829
21:11:24,29.0,30.8,5829
21:11:26,30.0,30.7,5829
21:11:27,29.0,30.7,5828
21:11:28,29.0,30.6,5828
21:11:29,29.0,30.7,5829
21:11:31,29.0,29.8,5829
21:11:32,31.0,30.7,5828
21:11:33,29.0,30.5,5828
21:11:34,30.0,30.1,5830
21:11:36,29.0,30.6,5831
21:11:37,29.0,30.6,5830
21:11:38,31.0,30.8,5830
21:11:39,31.0,30,5830
21:11:41,29.0,30.8,5831
21:11:42,29.0,30.8,5827
21:11:43,30.0,30.1,5828
21:11:44,29.0,30.8,5821
21:11:46,29.0,31.1,5824
21:11:47,29.0,30.6,5826
21:11:48,29.0,30.1,5825
21:11:49,29.0,30.4,5826
21:11:51,29.0,30.1,5825
21:11:52,29.0,30.5,5825
21:11:53,29.0,30.7,5818
21:11:54,29.0,30.3,5818
21:11:56,31.0,30.8,5819
21:11:57,30.0,31.1,5820
21:11:58,29.0,30,5822
21:11:59,29.0,30.4,5825
21:12:01,31.0,30.5,5826
21:12:02,31.0,30.5,5826
21:12:03,29.0,30.2,5825
21:12:04,31.0,30.5,5825
21:12:06,29.0,30.8,5825
21:12:07,31.0,30.1,5825
21:12:08,31.0,30.6,5825
21:12:09,29.0,30.7,5825
21:12:11,31.0,30.5,5824
21:12:12,29.0,30.7,5827
21:12:13,30.0,30.3,5826
21:12:14,31.0,30.5,5827
21:12:15,31.0,30.5,5825
21:12:17,30.0,30.7,5827
21:12:18,31.0,30.8,5826
21:12:19,29.0,30.6,5826
21:12:20,31.0,30.3,5827
21:12:22,29.0,30.1,5829
21:12:23,29.0,30.5,5830
21:12:24,31.0,30.5,5831
21:12:25,29.0,30.9,5830
21:12:27,29.0,30.4,5831
21:12:28,29.0,31,5832
21:12:29,29.0,30.6,5830
21:12:30,29.0,30.7,5832
21:12:32,29.0,30.4,5831
21:12:33,29.0,30.4,5830
21:12:34,31.0,31,5830
21:12:35,30.0,30.7,5830
21:12:37,29.0,30.8,5829
21:12:38,29.0,30.1,5828
21:12:39,29.0,30.4,5829
21:12:40,31.0,30.7,5829
21:12:42,29.0,30.2,5828
21:12:43,29.0,30.3,5826
21:12:44,29.0,30.7,5827
21:12:45,29.0,30.5,5828
21:12:47,31.0,30.8,5828
21:12:48,30.0,30.4,5827
21:12:49,29.0,30,5823
21:12:50,29.0,30.3,5826
21:12:52,29.0,30.5,5826
21:12:53,29.0,30.5,5826
21:12:54,29.0,30.7,5825
21:12:55,29.0,30.8,5823
21:12:57,30.0,30.8,5824
21:12:58,29.0,30.1,5825
21:12:59,29.0,30.5,5824
21:13:00,31.0,30.2,5824
21:13:01,29.0,30.3,5825
21:13:03,29.0,30.5,5823
21:13:04,29.0,30.6,5822
21:13:05,29.0,30.1,5821
21:13:06,29.0,30.5,5823
21:13:08,29.0,30.6,5819
21:13:09,31.0,30.8,5822
21:13:10,29.0,30.3,5821
21:13:11,29.0,30.6,5823
21:13:13,31.0,30.7,5824
21:13:14,29.0,30.7,5825
21:13:15,29.0,30.5,5826
21:13:16,29.0,30.8,5827
21:13:18,29.0,30,5827
21:13:19,29.0,30.1,5827
21:13:20,29.0,30.3,5825
21:13:21,29.0,30.5,5825
21:13:23,29.0,30,5825
21:13:24,29.0,30.3,5828
21:13:25,29.0,30.5,5828
21:13:26,29.0,30.4,5828
21:13:28,31.0,30.3,5826
21:13:29,29.0,30.5,5825
21:13:30,29.0,30.1,5825
21:13:31,29.0,30.1,5824
21:13:33,29.0,30.8,5829
21:13:34,29.0,30.5,5827
21:13:35,29.0,30.8,5826
21:13:36,29.0,30.5,5827
21:13:38,29.0,30.1,5829
21:13:39,31.0,30.1,5829
21:13:40,29.0,31,5831
21:13:41,29.0,30.2,5829
21:13:43,29.0,30.6,5829
21:13:44,29.0,31,5829
21:13:45,29.0,30.3,5829
21:13:46,29.0,30.4,5829
21:13:48,29.0,30.5,5831
21:13:49,29.0,30.1,5831
21:13:50,29.0,30.8,5830
21:13:51,30.0,30.5,5834
21:13:52,29.0,29.8,5829
21:13:54,29.0,30.5,5829
21:13:55,31.0,30.6,5829
21:13:56,31.0,30.4,5829
21:13:57,29.0,30.6,5829
21:13:59,29.0,30,5831
21:14:00,29.0,30.8,5831
21:14:01,29.0,30.3,5832
21:14:02,30.0,30.6,5832
21:14:04,29.0,29.9,5832
21:14:05,29.0,30.1,5832
21:14:06,29.0,30.8,5834
21:14:07,29.0,30.5,5832
21:14:09,29.0,30.8,5831
21:14:10,29.0,30.7,5832
21:14:11,31.0,30.3,5833
21:14:12,29.0,30.5,5832
21:14:14,29.0,29.9,5832
21:14:15,29.0,30.1,5833
21:14:16,29.0,30.7,5834
21:14:17,29.0,31.1,5834
21:14:19,29.0,30.7,5833
21:14:20,29.0,30.1,5833
21:14:21,29.0,30.7,5833
21:14:22,29.0,30.7,5834
21:14:24,29.0,30.4,5834
21:14:25,29.0,30.5,5835
21:14:26,29.0,30.1,5834
21:14:27,30.0,30.2,5835
21:14:29,30.0,30.8,5832
21:14:30,29.0,30.7,5833
21:14:31,30.0,30.8,5833
21:14:32,29.0,30.1,5832
21:14:34,30.0,30.1,5832
21:14:35,30.0,30.8,5834
21:14:36,29.0,30.4,5831
21:14:37,29.0,30.7,5831
21:14:38,29.0,30.5,5833
21:14:40,30.0,30.8,5834
21:14:41,30.0,31.1,5834
21:14:42,31.0,30.7,5834
21:14:43,29.0,30.8,5833
21:14:45,29.0,30.5,5833
21:14:46,30.0,30.2,5833
21:14:47,29.0,30.8,5827
21:14:48,29.0,30.5,5823
21:14:50,29.0,30.5,5821
21:14:51,29.0,30.2,5820
21:14:52,30.0,30.3,5822
21:14:53,29.0,30.1,5824
21:14:55,29.0,30.1,5826
21:14:56,29.0,30.7,5826
21:14:57,31.0,30.5,5825
21:14:58,29.0,30.6,5825
21:15:00,29.0,30.6,5823
21:15:01,29.0,30.8,5823
21:15:02,29.0,30.6,5823
21:15:03,29.0,30.3,5823
21:15:05,32.0,30.8,5821
21:15:06,29.0,30.1,5823
21:15:07,29.0,30.5,5823
21:15:08,30.0,30.8,5823
21:15:10,31.0,30.7,5823
21:15:11,29.0,30.3,5824
21:15:12,29.0,30.1,5824
21:15:13,30.0,30.6,5824
21:15:15,29.0,30.5,5823
21:15:16,29.0,30.7,5823
21:15:17,29.0,30.7,5823
21:15:18,30.0,30.9,5826
21:15:20,29.0,30.3,5826
21:15:21,29.0,30.5,5828
21:15:22,29.0,30.5,5824
21:15:23,29.0,30.3,5826
21:15:24,31.0,30.6,5826
21:15:26,29.0,30.4,5826
21:15:27,29.0,30.4,5826
21:15:28,29.0,30.3,5825
21:15:29,29.0,30.8,5825
21:15:31,30.0,29.9,5825
21:15:32,30.0,30.5,5825
21:15:33,29.0,29.8,5825
21:15:34,29.0,30.6,5826
21:15:36,29.0,30.3,5827
21:15:37,29.0,30.8,5827
21:15:38,30.0,30.6,5829
21:15:39,29.0,30.1,5830
21:15:41,29.0,30.5,5830
21:15:42,29.0,30.5,5830
21:15:43,30.0,30.8,5831
21:15:44,29.0,30.7,5833
21:15:46,29.0,30.6,5834
21:15:47,29.0,30.7,5835
21:15:48,29.0,30.4,5833
21:15:49,31.0,31,5833
21:15:51,29.0,30.4,5832
21:15:52,29.0,30.4,5832
21:15:53,30.0,30.5,5832
21:15:54,30.0,31,5832
21:15:56,29.0,30.4,5832
21:15:57,29.0,30.5,5832
21:15:58,31.0,30.1,5832
21:15:59,30.0,31.1,5832
21:16:01,29.0,30.7,5833
21:16:02,29.0,30.4,5832
21:16:03,29.0,30.6,5833
21:16:04,29.0,30.5,5832
21:16:06,29.0,30.4,5833
21:16:07,30.0,30.5,5832
21:16:08,29.0,30.6,5831
21:16:09,29.0,29.9,5831
21:16:11,31.0,30.3,5828
21:16:12,29.0,30,5829
21:16:13,29.0,30.8,5829
21:16:14,29.0,30.4,5828
21:16:15,29.0,30.1,5820
21:16:17,31.0,30.5,5821
21:16:18,29.0,30.3,5821
21:16:19,29.0,30.3,5820
21:16:20,29.0,30.1,5823
21:16:22,31.0,30.8,5823
21:16:23,29.0,30.8,5827
21:16:24,29.0,30.6,5826
21:16:25,30.0,30.6,5826
21:16:27,29.0,30.2,5822
21:16:28,29.0,30.7,5823
21:16:29,30.0,30.7,5825
21:16:30,29.0,30.6,5827
21:16:32,30.0,30.3,5828
21:16:33,29.0,30.5,5829
21:16:34,29.0,30.2,5829
21:16:35,31.0,30.8,5829
21:16:37,30.0,30.3,5829
21:16:38,31.0,30.4,5829
21:16:39,29.0,30.5,5829
21:16:40,31.0,30.3,5829
21:16:42,29.0,30.3,5826
21:16:43,30.0,30.8,5828
21:16:44,29.0,30.5,5826
21:16:45,29.0,30,5826
21:16:47,31.0,31,5826
21:16:48,30.0,30.3,5828
21:16:49,29.0,30.8,5828
21:16:50,29.0,30.7,5828
21:16:52,30.0,30.6,5829
21:16:53,29.0,30.6,5829
21:16:54,29.0,30.8,5830
21:16:55,30.0,30.5,5830
21:16:57,31.0,30.9,5831
21:16:58,29.0,30.1,5831
21:16:59,29.0,30.5,5830
21:17:00,30.0,30.5,5829
21:17:02,29.0,30.6,5827
21:17:03,29.0,31.1,5825
21:17:04,29.0,30.4,5824
21:17:05,30.0,30.6,5824
21:17:06,29.0,30.5,5825
21:17:08,29.0,30.5,5826
21:17:09,29.0,30.4,5826
21:17:10,29.0,30.8,5827
21:17:11,30.0,30.5,5827
21:17:13,29.0,30.8,5826
21:17:14,29.0,30.9,5826
21:17:15,29.0,30.8,5825
21:17:16,29.0,30.8,5826
21:17:18,29.0,30.4,5827
21:17:19,30.0,30.5,5829
21:17:20,29.0,30.6,5829
21:17:21,29.0,30.8,5828
21:17:23,30.0,30.8,5828
21:17:24,29.0,30.5,5828
21:17:25,30.0,30.3,5829
21:17:26,29.0,30.6,5829
21:17:28,29.0,30.7,5828
21:17:29,29.0,30.1,5829
21:17:30,30.0,30.5,5823
21:17:31,29.0,29.8,5823
21:17:33,29.0,30,5822
21:17:34,29.0,30.4,5824
21:17:35,30.0,30.8,5821
21:17:36,29.0,30.6,5820
21:17:38,29.0,30.7,5821
21:17:39,30.0,30.4,5821
21:17:40,30.0,30.7,5821
21:17:41,29.0,30.3,5821
21:17:43,29.0,30.5,5821
21:17:44,29.0,30.2,5822
21:17:45,29.0,30.7,5822
21:17:46,29.0,30.1,5822
21:17:48,29.0,30.4,5823
21:17:49,29.0,30,5826
21:17:50,29.0,30.4,5827
21:17:51,29.0,30.5,5826
21:17:52,29.0,30.1,5826
21:17:54,30.0,30.3,5828
21:17:55,29.0,30.1,5831
21:17:56,29.0,30.4,5828
21:17:57,29.0,30.6,5830
21:17:59,30.0,30.6,5830
21:18:00,29.0,30.5,5830
21:18:01,29.0,30.5,5828
21:18:02,29.0,30.5,5829
21:18:04,29.0,30.5,5829
21:18:05,30.0,30.6,5828
21:18:06,29.0,30.4,5829
21:18:07,29.0,30.8,5828
21:18:09,29.0,30.5,5828
21:18:10,29.0,30.5,5828
21:18:11,30.0,30.8,5828
21:18:12,29.0,30.5,5825
21:18:14,29.0,30.5,5826
21:18:15,29.0,30.2,5826
21:18:16,29.0,30.8,5826
21:18:17,29.0,30.8,5830
21:18:19,29.0,30.5,5829
21:18:20,31.0,30.3,5828
21:18:21,29.0,30.7,5828
21:18:22,31.0,30.5,5827
21:18:24,29.0,30.8,5828
21:18:25,29.0,30.5,5825
21:18:26,29.0,30.4,5825
21:18:27,31.0,30.8,5826
21:18:29,30.0,30.5,5826
21:18:30,29.0,30.3,5826
21:18:31,30.0,30.6,5826
21:18:32,29.0,30.6,5825
21:18:34,29.0,30.6,5822
21:18:35,29.0,30.5,5821
21:18:36,29.0,30.7,5823
21:18:37,29.0,30,5823
21:18:39,30.0,30.8,5823
21:18:40,30.0,30.5,5823
21:18:41,31.0,30.8,5823
21:18:42,29.0,30.5,5823
21:18:43,29.0,30.6,5825
21:18:45,29.0,30.3,5825
21:18:46,31.0,30.8,5828
21:18:47,29.0,30.5,5829
21:18:48,29.0,30.5,5830
21:18:50,31.0,30.1,5830
21:18:51,30.0,30.3,5828
21:18:52,30.0,30.8,5828
21:18:53,29.0,30.8,5827
21:18:55,29.0,30.4,5825
21:18:56,31.0,30.3,5825
21:18:57,29.0,30.6,5825
21:18:58,30.0,30.5,5826
21:19:00,31.0,30.5,5826
21:19:01,29.0,30.7,5824
21:19:02,29.0,30,5825
21:19:03,29.0,30.3,5824
21:19:05,30.0,30.4,5825
21:19:06,29.0,30.3,5825
21:19:07,29.0,30,5824
21:19:08,29.0,30.1,5824
21:19:10,29.0,31.1,5824
21:19:11,30.0,30.1,5820
21:19:12,30.0,30.6,5820
21:19:13,30.0,30.5,5822
21:19:15,29.0,30.7,5824
21:19:16,31.0,30.7,5824
21:19:17,31.0,30.7,5825
21:19:18,29.0,30.1,5825
21:19:20,29.0,30.1,5823
21:19:21,31.0,30.5,5826
21:19:22,29.0,30.5,5826
21:19:23,30.0,30.6,5827
21:19:25,30.0,30.6,5827
21:19:26,29.0,30.5,5827
21:19:27,29.0,30.8,5827
21:19:28,30.0,30.8,5827
21:19:30,29.0,30.7,5827
21:19:31,29.0,30.7,5826
21:19:32,29.0,30.8,5825
21:19:33,29.0,30.6,5826
21:19:34,29.0,30.8,5824
21:19:36,29.0,30.3,5825
21:19:37,31.0,30,5828
21:19:38,29.0,30.4,5827
21:19:39,29.0,30.6,5827
21:19:41,31.0,30.4,5827
21:19:42,31.0,30.7,5827
21:19:43,29.0,30.8,5825
21:19:44,31.0,30.8,5821
21:19:46,29.0,30.4,5821
21:19:47,29.0,30.5,5821
21:19:48,29.0,30.6,5822
21:19:49,29.0,30.5,5822
21:19:51,29.0,30.4,5824
21:19:52,29.0,30.7,5825
21:19:53,29.0,30.3,5824
21:19:54,30.0,30.8,5825
21:19:56,31.0,30.8,5825
21:19:57,30.0,30.4,5822
21:19:58,29.0,30.7,5823
21:19:59,31.0,30.4,5827
21:20:01,29.0,30.8,5823
21:20:02,29.0,30,5822
21:20:03,29.0,30.7,5817
21:20:04,29.0,30.8,5814
21:20:06,30.0,30.3,5813
21:20:07,29.0,30.8,5813
21:20:08,31.0,30.1,5817
21:20:09,29.0,30.8,5819
21:20:11,29.0,30.4,5818
21:20:12,29.0,30.3,5819
21:20:13,29.0,30.5,5819
21:20:14,31.0,30.8,5820
21:20:16,31.0,30.7,5821
21:20:17,29.0,30.4,5821
21:20:18,31.0,30.3,5820
21:20:19,31.0,30.4,5820
21:20:21,31.0,30.5,5823
21:20:22,29.0,30.3,5825
21:20:23,29.0,30.6,5824
21:20:24,29.0,31,5824
21:20:25,29.0,30.5,5824
21:20:27,31.0,30.2,5823
21:20:28,31.0,30.3,5823
21:20:29,29.0,30.3,5823
21:20:30,29.0,30.1,5822
21:20:32,29.0,30.6,5821
21:20:33,29.0,30.6,5821
21:20:34,29.0,30.4,5821
21:20:35,29.0,30.5,5823
21:20:37,29.0,30.2,5823
21:20:38,29.0,30.8,5826
21:20:39,29.0,30.3,5819
21:20:40,29.0,30.2,5812
21:20:42,29.0,30.9,5813
21:20:43,29.0,30.4,5811
21:20:44,29.0,30.2,5811
21:20:45,29.0,31,5811
21:20:47,29.0,30.4,5813
21:20:48,29.0,30.5,5813
21:20:49,31.0,30.7,5816
21:20:50,30.0,30.1,5817
21:20:52,29.0,30.4,5819
21:20:53,29.0,31,5820
21:20:54,29.0,30.5,5822
21:20:55,29.0,30.5,5824
21:20:57,29.0,30.8,5823
21:20:58,29.0,30.7,5824
21:20:59,29.0,30.7,5824
21:21:00,30.0,30.8,5825
21:21:02,29.0,30.1,5826
21:21:03,29.0,30.1,5824
21:21:04,30.0,30.5,5823
21:21:05,29.0,30.5,5822
21:21:07,29.0,30.5,5823
21:21:08,29.0,30.4,5824
21:21:09,30.0,30.5,5825
21:21:10,30.0,30.4,5826
21:21:12,30.0,30.2,5828
21:21:13,29.0,30.8,5825
21:21:14,29.0,30.6,5826
21:21:15,31.0,31.1,5826
21:21:16,29.0,30.6,5826
21:21:18,29.0,30.6,5826
21:21:19,30.0,31,5826
21:21:20,29.0,30.5,5823
21:21:21,29.0,30.6,5823
21:21:23,29.0,30.7,5825
21:21:24,29.0,30.4,5826
21:21:25,31.0,30.8,5827
21:21:26,29.0,30.7,5828
21:21:28,30.0,30.5,5828
21:21:29,30.0,30.6,5828
21:21:30,31.0,30.6,5830
21:21:31,29.0,30.1,5825
21:21:33,29.0,30,5827
21:21:34,31.0,30.5,5827
21:21:35,29.0,30.7,5827
21:21:36,29.0,30.2,5824
21:21:38,31.0,30.7,5820
21:21:39,29.0,30.6,5822
21:21:40,29.0,31.1,5822
21:21:41,29.0,30.6,5823
21:21:43,29.0,30.5,5823
21:21:44,29.0,30.7,5823
21:21:45,29.0,30.7,5823
21:21:46,29.0,30.8,5825
21:21:48,29.0,30.8,5822
21:21:49,29.0,30.5,5825
21:21:50,29.0,30.4,5824
21:21:51,32.0,30.2,5819
21:21:53,29.0,30.8,5821
21:21:54,29.0,30.7,5822
21:21:55,29.0,30,5823
21:21:56,29.0,30.3,5823
21:21:58,29.0,31,5824
21:21:59,29.0,31.1,5825
21:22:00,31.0,30.5,5827
21:22:01,31.0,30.7,5827
21:22:02,29.0,30.5,5827
21:22:04,31.0,30.8,5826
21:22:05,30.0,30.4,5827
21:22:06,30.0,30.6,5824
21:22:07,31.0,30.7,5825
21:22:09,29.0,30.2,5825
21:22:10,31.0,30.5,5825
21:22:11,29.0,30.5,5824
21:22:12,29.0,30.3,5826
21:22:14,31.0,30.3,5826
21:22:15,31.0,30.3,5826
21:22:16,29.0,30.7,5827
21:22:17,30.0,30.4,5827
21:22:19,29.0,30.8,5825
21:22:20,29.0,30.7,5826
21:22:21,29.0,30.5,5827
21:22:22,31.0,30.6,5828
21:22:24,29.0,30.1,5828
21:22:25,31.0,30.6,5828
21:22:26,29.0,30.8,5828
21:22:27,31.0,31,5829
21:22:29,32.0,30.5,5827
21:22:30,29.0,30.8,5826
21:22:31,29.0,29.8,5827
21:22:32,29.0,30.7,5831
21:22:34,29.0,30.5,5830
21:22:35,30.0,30.5,5831
21:22:36,31.0,30.5,5829
21:22:37,30.0,30.3,5828
21:22:39,31.0,30.5,5829
21:22:40,30.0,30,5831
21:22:41,29.0,31,5831
21:22:42,29.0,30.3,5828
21:22:44,31.0,30.5,5828
21:22:45,31.0,30.7,5830
21:22:46,29.0,30.4,5831
21:22:47,31.0,30.5,5832
21:22:49,29.0,30.6,5831
21:22:50,29.0,31,5831
21:22:51,29.0,30.7,5832
21:22:52,29.0,30.6,5832
21:22:53,31.0,30.3,5834
21:22:55,29.0,30.6,5835
21:22:56,29.0,30.8,5834
21:22:57,29.0,30.3,5836
21:22:58,30.0,30.5,5833
21:23:00,29.0,30.4,5831
21:23:01,29.0,30.4,5832
21:23:02,29.0,30.6,5832
21:23:03,30.0,30.8,5830
21:23:05,29.0,30.1,5825
21:23:06,29.0,30.5,5826
21:23:07,29.0,30.7,5826
21:23:08,29.0,30.6,5829
21:23:10,29.0,30.3,5829
21:23:11,31.0,30.4,5829
21:23:12,29.0,30.8,5829
21:23:13,30.0,30.8,5829
21:23:15,29.0,30.5,5829
21:23:16,29.0,30.6,5827
21:23:17,31.0,30.4,5829
21:23:18,31.0,30.5,5830
21:23:20,32.0,30.1,5832
21:23:21,31.0,30.4,5831
21:23:22,29.0,30.7,5830
21:23:23,29.0,30,5830
21:23:25,31.0,30.3,5831
21:23:26,29.0,30.6,5833
21:23:27,30.0,30.6,5834
21:23:28,29.0,30.2,5829
21:23:30,30.0,30.8,5829
21:23:31,29.0,30.7,5832
21:23:32,31.0,30,5831
21:23:33,30.0,30.6,5831
21:23:34,29.0,30.6,5829
21:23:36,29.0,30.4,5831
21:23:37,29.0,30.7,5830
21:23:38,29.0,30.8,5829
21:23:39,29.0,30.5,5829
21:23:41,29.0,30.1,5829
21:23:42,29.0,30.1,5827
21:23:43,29.0,30.6,5826
21:23:44,30.0,30.5,5827
21:23:46,29.0,30.6,5829
21:23:47,29.0,30.3,5824
21:23:48,29.0,30.5,5824
21:23:49,29.0,30.6,5820
21:23:51,30.0,30.7,5819
21:23:52,29.0,30.6,5819
21:23:53,29.0,30.5,5819
21:23:54,29.0,30.7,5819
21:23:56,31.0,30.2,5819
21:23:57,29.0,30.8,5819
21:23:58,29.0,30.5,5819
21:23:59,30.0,30.6,5819
21:24:01,31.0,30.3,5820
21:24:02,29.0,30.9,5821
21:24:03,31.0,30.7,5821
21:24:04,31.0,30.5,5817
21:24:06,29.0,30.3,5818
21:24:07,29.0,30.8,5817
21:24:08,29.0,30.5,5818
21:24:09,31.0,30.7,5818
21:24:11,29.0,30.2,5821
21:24:12,29.0,30.8,5825
21:24:13,30.0,30.5,5825
21:24:14,31.0,30.9,5825
21:24:16,29.0,30.8,5827
21:24:17,29.0,30.6,5828
21:24:18,30.0,30.5,5825
21:24:19,30.0,30.8,5824
21:24:21,30.0,30.6,5824
21:24:22,31.0,30.4,5825
21:24:23,29.0,30.6,5826
21:24:24,31.0,31,5827
21:24:25,29.0,29.8,5828
21:24:27,29.0,30.4,5827
21:24:28,30.0,30.4,5828
21:24:29,29.0,30.7,5829
21:24:30,29.0,30.8,5830
21:24:32,29.0,30.7,5828
21:24:33,30.0,30.8,5828
21:24:34,29.0,30.3,5827
21:24:35,31.0,30.8,5826
21:24:37,31.0,30.8,5821
21:24:38,30.0,30.5,5822
21:24:39,30.0,30.4,5822
21:24:40,30.0,30.5,5824
21:24:42,30.0,30.5,5825
21:24:43,29.0,30.8,5826
21:24:44,29.0,30.5,5825
21:24:45,29.0,30.5,5827
21:24:47,29.0,30.7,5826
21:24:48,31.0,30.1,5828
21:24:49,29.0,30.4,5828
21:24:50,31.0,30.3,5831
21:24:52,29.0,30.6,5832
21:24:53,29.0,30.6,5829
21:24:54,29.0,29.9,5830
21:24:55,29.0,30.1,5830
21:24:57,31.0,30.1,5830
21:24:58,31.0,30.5,5832
21:24:59,29.0,30.6,5831
21:25:00,30.0,30.3,5833
21:25:02,31.0,30.1,5828
21:25:03,29.0,30.2,5827
21:25:04,31.0,30.8,5826
21:25:05,29.0,30.8,5827
21:25:07,31.0,30.4,5825
21:25:08,29.0,30.4,5823
21:25:09,30.0,30.3,5823
21:25:10,29.0,30.6,5823
21:25:11,29.0,30.5,5824
21:25:13,29.0,30.3,5827
21:25:14,29.0,30.8,5824
21:25:15,29.0,30.3,5823
21:25:16,29.0,30.7,5823
21:25:18,30.0,30.5,5825
21:25:19,29.0,30.6,5827
21:25:20,29.0,30,5828
21:25:21,29.0,30.6,5830
21:25:23,29.0,30.7,5834
21:25:24,29.0,30.4,5834
21:25:25,29.0,30.8,5833
21:25:26,29.0,30.1,5834
21:25:28,29.0,30.5,5835
21:25:29,29.0,30.2,5833
21:25:30,29.0,30.5,5834
21:25:31,29.0,30,5832
21:25:33,29.0,30.5,5835
21:25:34,31.0,30.7,5836
21:25:35,29.0,30.3,5835
21:25:36,29.0,30.5,5835
21:25:38,29.0,30.7,5836
21:25:39,29.0,30.5,5835
21:25:40,29.0,30.7,5834
21:25:41,29.0,30.7,5830
21:25:43,31.0,30.4,5830
21:25:44,29.0,29.9,5830
21:25:45,30.0,30.8,5831
21:25:46,29.0,30.5,5832
21:25:48,29.0,30.5,5833
21:25:49,31.0,30.5,5833
21:25:50,29.0,30.2,5832
21:25:51,29.0,30.5,5832
21:25:53,29.0,30.6,5830
21:25:54,29.0,30.5,5830
21:25:55,29.0,30.4,5829
21:25:56,29.0,30.5,5829
21:25:58,31.0,10.2,5827
21:25:59,30.0,30.7,5827
21:26:00,29.0,30.6,5827
21:26:01,29.0,30.5,5825
21:26:02,29.0,30.4,5827
21:26:04,29.0,30.7,5827
21:26:05,31.0,30.4,5828
21:26:06,31.0,30.5,5830
21:26:07,29.0,30.5,5830
21:26:09,29.0,30.4,5830
21:26:10,31.0,30.4,5830
21:26:11,29.0,30.1,5830
21:26:12,29.0,30.7,5831
21:26:14,31.0,30.4,5831
21:26:15,29.0,30.8,5831
21:26:16,31.0,30.5,5830
21:26:17,30.0,30.3,5830
21:26:19,31.0,30.7,5830
21:26:20,29.0,30.4,5830
21:26:21,29.0,30.3,5831
21:26:22,29.0,30.3,5830
21:26:24,30.0,30.8,5832
21:26:25,29.0,30.5,5832
21:26:26,30.0,30.5,5825
21:26:27,29.0,30.3,5820
21:26:29,29.0,30.5,5819
21:26:30,29.0,30.7,5819
21:26:31,29.0,30.7,5819
21:26:32,29.0,30.1,5820
21:26:34,31.0,30.3,5820
21:26:35,29.0,30.6,5819
21:26:36,29.0,30.5,5816
21:26:37,30.0,30.3,5819
21:26:39,31.0,30.4,5816
21:26:40,29.0,30,5817
21:26:41,31.0,30.1,5820
21:26:42,31.0,30.3,5819
21:26:43,29.0,30.4,5819
21:26:45,31.0,30.8,5814
21:26:46,30.0,30.6,5817
21:26:47,30.0,30.8,5817
21:26:48,31.0,30.7,5818
21:26:50,30.0,30.5,5816
21:26:51,29.0,30.3,5816
21:26:52,31.0,30.3,5810
21:26:53,30.0,30.4,5812
21:26:55,31.0,30.8,5813
21:26:56,29.0,30,5813
21:26:57,29.0,30.1,5813
21:26:58,31.0,30.3,5814
21:27:00,29.0,30.9,5815
21:27:01,31.0,30.4,5816
21:27:02,31.0,30.3,5817
21:27:03,30.0,30.5,5818
21:27:05,29.0,30.3,5818
21:27:06,29.0,30.5,5819
21:27:07,29.0,30.8,5820
21:27:08,31.0,30.6,5823
21:27:10,29.0,30.5,5824
21:27:11,29.0,30.5,5825
21:27:12,30.0,30.3,5825
21:27:13,28.0,30.5,5825
21:27:15,29.0,30.8,5823
21:27:16,31.0,30.7,5824
21:27:17,31.0,30.5,5825
21:27:18,29.0,30.4,5825
21:27:20,31.0,30.6,5825
21:27:21,29.0,30.8,5825
21:27:22,30.0,30.7,5826
21:27:23,30.0,30.8,5831
21:27:25,29.0,30.4,5831
21:27:26,29.0,30.4,5831
21:27:27,30.0,30.8,5831
21:27:28,29.0,30.4,5830
21:27:30,29.0,30.5,5830
21:27:31,29.0,30.1,5830
21:27:32,29.0,30.7,5829
21:27:33,29.0,30.5,5829
21:27:34,30.0,30.3,5829
21:27:36,30.0,30.3,5830
21:27:37,29.0,30.1,5834
21:27:38,29.0,30.8,5833
21:27:39,29.0,30.6,5835
21:27:41,29.0,30.8,5835
21:27:42,29.0,30.6,5835
21:27:43,29.0,30.8,5834
21:27:44,31.0,30.4,5833
21:27:46,31.0,30.8,5834
21:27:47,29.0,30.7,5832
21:27:48,29.0,30.5,5831
21:27:49,29.0,30.6,5831
21:27:51,30.0,30.5,5831
21:27:52,29.0,30.5,5833
21:27:53,29.0,30.8,5834
21:27:54,29.0,30.8,5834
21:27:56,29.0,30.6,5835
21:27:57,31.0,30.5,5836
21:27:58,30.0,30.3,5833
21:27:59,30.0,30.5,5831
21:28:01,29.0,30.8,5830
21:28:02,30.0,30.3,5829
21:28:03,29.0,30.8,5829
21:28:04,29.0,30.7,5829
21:28:06,29.0,30.6,5828
21:28:07,29.0,30.8,5827
21:28:08,29.0,30.3,5829
21:28:09,30.0,30.5,5829
21:28:11,29.0,30.4,5830
21:28:12,31.0,30.2,5832
21:28:13,29.0,30.6,5832
21:28:14,29.0,31.1,5832
