Time,Temp,CPU_Load,RAM_MB
05:16:14,28.0,30,3404
05:16:15,29.0,29.8,3403
05:16:16,29.0,29.9,3401
05:16:18,28.0,30.3,3401
05:16:19,28.0,30.3,3401
05:16:20,28.0,30.2,3399
05:16:21,29.0,30.3,3399
05:16:23,29.0,29.7,3401
05:16:24,29.0,30.2,3403
05:16:25,28.0,30.1,3402
05:16:26,29.0,30.1,3403
05:16:27,29.0,30,3402
05:16:29,29.0,30,3399
05:16:30,29.0,30.2,3398
05:16:31,28.0,29.9,3400
05:16:32,28.0,30.3,3399
05:16:34,28.0,29.9,3401
05:16:35,28.0,30.2,3402
05:16:36,29.0,30,3401
05:16:37,28.0,30.2,3399
05:16:39,29.0,30.2,3399
05:16:40,29.0,30.3,3400
05:16:41,29.0,30,3401
05:16:42,29.0,29.7,3395
05:16:44,28.0,30.4,3392
05:16:45,29.0,30.2,3392
05:16:46,27.0,30.2,3391
05:16:47,29.0,30.4,3393
05:16:49,29.0,30.5,3389
05:16:50,28.0,30.4,3390
05:16:51,29.0,30.1,3390
05:16:52,28.0,30.2,3388
05:16:54,29.0,29.9,3389
05:16:55,28.0,30.6,3390
05:16:56,29.0,30.4,3391
05:16:57,28.0,30.2,3391
05:16:59,28.0,30.2,3391
05:17:00,28.0,30.2,3389
05:17:01,28.0,30.2,3390
05:17:02,28.0,30.4,3391
05:17:04,28.0,30.4,3389
05:17:05,28.0,30.3,3388
05:17:06,28.0,30.4,3390
05:17:07,28.0,30.4,3390
05:17:08,28.0,30.7,3387
05:17:10,28.0,29.8,3387
05:17:11,28.0,29.9,3391
05:17:12,29.0,30.2,3390
05:17:13,28.0,30.1,3388
05:17:15,29.0,30.2,3391
05:17:16,28.0,30,3390
05:17:17,28.0,30.4,3391
05:17:18,28.0,30.7,3392
05:17:20,29.0,30.2,3392
05:17:21,29.0,30.4,3393
05:17:22,28.0,30,3393
05:17:23,29.0,30.2,3394
05:17:25,28.0,30.2,3394
05:17:26,28.0,30.2,3396
05:17:27,28.0,30,3395
05:17:28,27.0,6,3407
05:17:30,28.0,30.5,3408
05:17:31,29.0,30.2,3407
05:17:32,29.0,29.9,3408
05:17:33,28.0,30.4,3406
05:17:35,28.0,30.3,3405
05:17:36,29.0,30.3,3402
05:17:37,29.0,29.8,3403
05:17:38,28.0,30.4,3404
05:17:40,29.0,30.2,3405
05:17:41,28.0,30.5,3402
05:17:42,28.0,30.2,3407
05:17:43,28.0,30.2,3408
05:17:45,29.0,30,3408
05:17:46,28.0,30.1,3408
05:17:47,28.0,30.2,3408
05:17:48,29.0,30.4,3409
05:17:50,28.0,30.6,3409
05:17:51,28.0,30.6,3409
05:17:52,29.0,30.3,3410
05:17:53,29.0,30.4,3410
05:17:54,29.0,30.6,3409
05:17:56,28.0,30,3409
05:17:57,29.0,29.7,3410
05:17:58,28.0,30.4,3410
05:17:59,28.0,30.5,3409
05:18:01,28.0,30.3,3410
05:18:02,29.0,30.5,3408
05:18:03,29.0,30.4,3409
05:18:04,29.0,30.2,3407
05:18:06,29.0,30,3408
05:18:07,28.0,29.9,3398
05:18:08,28.0,30.2,3401
05:18:09,29.0,30.4,3403
05:18:11,28.0,30.2,3402
05:18:12,29.0,30.3,3405
05:18:13,28.0,30.5,3406
05:18:14,29.0,30.1,3406
05:18:16,28.0,30.4,3403
05:18:17,29.0,30,3404
05:18:18,28.0,30.4,3400
05:18:19,29.0,30,3401
05:18:21,28.0,29.9,3402
05:18:22,29.0,30.3,3400
05:18:23,28.0,30.4,3403
05:18:24,29.0,30.4,3400
05:18:26,30.0,30,3401
05:18:27,29.0,30.2,3402
05:18:28,28.0,30.2,3402
05:18:29,30.0,30.7,3404
05:18:31,28.0,30.4,3402
05:18:32,28.0,29.6,3402
05:18:33,28.0,30.2,3403
05:18:34,28.0,30.4,3404
05:18:35,28.0,30.5,3405
05:18:37,28.0,30.3,3407
05:18:38,29.0,30.2,3406
05:18:39,28.0,30.4,3404
05:18:40,28.0,30.3,3405
05:18:42,29.0,29.7,3404
05:18:43,29.0,30.5,3403
05:18:44,28.0,30.2,3400
05:18:45,28.0,30.5,3397
05:18:47,28.0,30,3404
05:18:48,28.0,29.9,3403
05:18:49,29.0,30.4,3405
05:18:50,28.0,30,3408
05:18:52,28.0,30.1,3408
05:18:53,28.0,30.2,3408
05:18:54,28.0,30.1,3404
05:18:55,28.0,29.8,3401
05:18:57,28.0,30.4,3402
05:18:58,29.0,30.2,3400
05:18:59,28.0,30.2,3402
05:19:00,29.0,30,3401
05:19:02,28.0,30.5,3399
05:19:03,29.0,30.2,3402
05:19:04,28.0,30,3401
05:19:05,29.0,30.4,3405
05:19:07,28.0,30.1,3405
05:19:08,28.0,30.1,3404
05:19:09,28.0,30.1,3405
05:19:10,28.0,30.4,3410
05:19:11,28.0,30.3,3411
05:19:13,29.0,30,3409
05:19:14,28.0,30.2,3410
05:19:15,29.0,30.1,3412
05:19:16,28.0,30.2,3413
05:19:18,28.0,30.2,3414
05:19:19,28.0,30.3,3414
05:19:20,28.0,30.3,3416
05:19:21,28.0,30,3414
05:19:23,29.0,30,3416
05:19:24,29.0,30.3,3414
05:19:25,29.0,29.7,3413
05:19:26,28.0,30.1,3411
05:19:28,28.0,30.1,3413
05:19:29,28.0,30.6,3411
05:19:30,28.0,30.4,3411
05:19:31,29.0,30,3409
05:19:33,28.0,29.9,3408
05:19:34,28.0,30.4,3410
05:19:35,28.0,30,3409
05:19:36,28.0,30.2,3410
05:19:38,28.0,30.4,3414
05:19:39,28.0,30.1,3413
05:19:40,28.0,30.3,3412
05:19:41,28.0,29.7,3414
05:19:43,28.0,29.8,3416
05:19:44,28.0,30.4,3416
05:19:45,28.0,30.1,3416
05:19:46,29.0,30,3416
05:19:48,28.0,30.2,3417
05:19:49,27.0,29.9,3415
05:19:50,28.0,30.2,3418
05:19:51,29.0,30,3416
05:19:53,28.0,30.2,3405
05:19:54,29.0,29.8,3405
05:19:55,28.0,30.3,3405
05:19:56,29.0,30,3405
05:19:57,29.0,30,3406
05:19:59,29.0,30.3,3401
05:20:00,29.0,30,3403
05:20:01,28.0,30.4,3406
05:20:02,28.0,30.1,3408
05:20:04,29.0,29.7,3407
05:20:05,29.0,30.1,3410
05:20:06,28.0,30.4,3412
05:20:07,29.0,31.9,3410
05:20:09,29.0,29.9,3408
05:20:10,28.0,30.5,3406
05:20:11,29.0,30.1,3401
05:20:12,29.0,30.1,3398
05:20:14,29.0,30.4,3399
05:20:15,28.0,30.1,3397
05:20:16,29.0,30.1,3398
05:20:17,28.0,30.3,3402
05:20:19,29.0,30.8,3404
05:20:20,28.0,30.4,3405
05:20:21,28.0,30.2,3403
05:20:22,29.0,30.5,3403
05:20:24,29.0,30.5,3405
05:20:25,29.0,30.5,3404
05:20:26,29.0,30.3,3407
05:20:27,28.0,30.3,3407
05:20:29,28.0,30.2,3404
05:20:30,29.0,30.4,3404
05:20:31,29.0,30.3,3405
05:20:32,30.0,30.4,3407
05:20:33,28.0,30.5,3404
05:20:35,29.0,29.9,3405
05:20:36,28.0,30,3405
05:20:37,28.0,30.5,3404
05:20:38,28.0,29.7,3403
05:20:40,29.0,30.5,3402
05:20:41,29.0,29.9,3402
05:20:42,29.0,30.2,3396
05:20:43,28.0,30.5,3399
05:20:45,28.0,30,3399
05:20:46,28.0,30.3,3399
05:20:47,29.0,29.7,3400
05:20:48,29.0,30.1,3399
05:20:50,28.0,30,3399
05:20:51,29.0,30.2,3400
05:20:52,28.0,30.4,3399
05:20:53,29.0,30,3402
05:20:55,28.0,30.2,3405
05:20:56,29.0,30.2,3402
05:20:57,28.0,30.3,3401
05:20:58,28.0,30.3,3399
05:21:00,28.0,30.2,3398
05:21:01,29.0,30,3395
05:21:02,28.0,30.3,3398
05:21:03,29.0,30.2,3399
05:21:05,29.0,30,3401
05:21:06,29.0,30.2,3402
05:21:07,28.0,30.3,3402
05:21:08,28.0,30.2,3402
05:21:10,28.0,30.2,3403
05:21:11,29.0,30,3403
05:21:12,29.0,30,3402
05:21:13,29.0,30,3400
05:21:14,29.0,29.8,3399
05:21:16,28.0,30.4,3397
05:21:17,29.0,30.5,3397
05:21:18,28.0,29.9,3399
05:21:19,28.0,30.2,3397
05:21:21,29.0,30.2,3397
05:21:22,28.0,30.4,3398
05:21:23,29.0,30.6,3397
05:21:24,28.0,30.6,3400
05:21:26,28.0,29.8,3400
05:21:27,29.0,30.3,3400
05:21:28,29.0,30,3402
05:21:29,29.0,30.4,3403
05:21:31,29.0,30.4,3401
05:21:32,29.0,29.9,3401
05:21:33,29.0,30.1,3402
05:21:34,29.0,30.2,3402
05:21:36,29.0,30.5,3403
05:21:37,28.0,30.4,3404
05:21:38,28.0,30.1,3404
05:21:39,28.0,30.5,3404
05:21:41,29.0,14.7,3401
05:21:42,29.0,30.4,3396
05:21:43,28.0,30.2,3397
05:21:44,29.0,30.6,3399
05:21:46,28.0,30.4,3397
05:21:47,29.0,30.4,3398
05:21:48,28.0,30.1,3399
05:21:49,28.0,30.4,3397
05:21:51,29.0,30.3,3397
05:21:52,28.0,30.2,3397
05:21:53,29.0,30.3,3398
05:21:54,29.0,29.5,3398
05:21:55,28.0,30.3,3393
05:21:57,29.0,30.2,3395
05:21:58,29.0,30.4,3397
05:21:59,28.0,30.2,3396
05:22:00,29.0,30,3400
05:22:02,29.0,30,3401
05:22:03,28.0,30.4,3401
05:22:04,29.0,30,3402
05:22:05,29.0,30,3404
05:22:07,29.0,30.5,3405
05:22:08,29.0,30.1,3403
05:22:09,28.0,30.5,3405
05:22:10,28.0,30.2,3406
05:22:12,28.0,30.4,3406
05:22:13,28.0,30.1,3411
05:22:14,29.0,30.5,3410
05:22:15,28.0,30.4,3409
05:22:17,28.0,29.8,3409
05:22:18,29.0,29.9,3408
05:22:19,29.0,30.3,3406
05:22:20,29.0,30.5,3404
05:22:22,28.0,30.2,3402
05:22:23,29.0,30.1,3404
05:22:24,29.0,30.3,3402
05:22:25,28.0,29.9,3403
05:22:27,29.0,29.9,3405
05:22:28,28.0,29.9,3400
05:22:29,28.0,30.4,3403
05:22:30,28.0,29.6,3406
05:22:32,29.0,30.2,3406
05:22:33,28.0,30.2,3409
05:22:34,29.0,30.3,3410
05:22:35,29.0,30.3,3410
05:22:36,29.0,30.1,3409
05:22:38,29.0,30.1,3408
05:22:39,29.0,29.9,3410
05:22:40,29.0,30.4,3410
05:22:41,28.0,30.2,3412
05:22:43,29.0,30.2,3411
05:22:44,28.0,30.3,3406
05:22:45,29.0,30,3408
05:22:46,28.0,30.4,3407
05:22:48,28.0,30,3406
05:22:49,29.0,30.3,3406
05:22:50,29.0,30.5,3405
05:22:51,29.0,30.4,3403
05:22:53,29.0,30.2,3405
05:22:54,29.0,30.2,3407
05:22:55,28.0,29.9,3408
05:22:56,29.0,30.3,3410
05:22:58,28.0,30,3410
05:22:59,28.0,30.2,3410
05:23:00,28.0,30.1,3411
05:23:01,28.0,30.3,3406
05:23:03,28.0,30.7,3409
05:23:04,29.0,30.2,3408
05:23:05,28.0,30.2,3407
05:23:06,28.0,30,3408
05:23:08,29.0,30.5,3410
05:23:09,28.0,30.4,3408
05:23:10,29.0,30.3,3409
05:23:11,28.0,29.9,3410
05:23:13,28.0,29.9,3411
05:23:14,28.0,30.1,3413
05:23:15,29.0,30.6,3414
05:23:16,28.0,29.9,3411
05:23:18,28.0,30.2,3401
05:23:19,28.0,30.2,3398
05:23:20,29.0,30.3,3399
05:23:21,29.0,30.5,3399
05:23:22,28.0,30.2,3402
05:23:24,28.0,30.5,3402
05:23:25,28.0,29.8,3403
05:23:26,29.0,30,3405
05:23:27,28.0,30.1,3405
05:23:29,29.0,30.1,3404
05:23:30,29.0,30.2,3403
05:23:31,28.0,30.1,3405
05:23:32,29.0,30.3,3405
05:23:34,28.0,30.4,3410
05:23:35,28.0,30.2,3411
05:23:36,28.0,30.5,3409
05:23:37,29.0,30.5,3404
05:23:39,29.0,29.9,3405
05:23:40,28.0,30,3403
05:23:41,28.0,30.4,3403
05:23:42,28.0,29.9,3402
05:23:44,29.0,30.2,3402
05:23:45,29.0,30,3402
05:23:46,28.0,30,3406
05:23:47,28.0,30,3404
05:23:49,28.0,30.3,3405
05:23:50,28.0,30.6,3399
05:23:51,28.0,30.5,3398
05:23:52,28.0,30.2,3400
05:23:54,28.0,30,3400
05:23:55,29.0,29.8,3403
05:23:56,28.0,30.2,3404
05:23:57,28.0,30.4,3406
05:23:58,29.0,30.2,3403
05:24:00,29.0,30.4,3406
05:24:01,28.0,30.5,3397
05:24:02,29.0,30.4,3396
05:24:03,29.0,30.5,3394
05:24:05,29.0,29.7,3394
05:24:06,28.0,30.6,3392
05:24:07,29.0,30,3393
05:24:08,29.0,30.3,3394
05:24:10,28.0,29.6,3393
05:24:11,29.0,29.9,3394
05:24:12,28.0,30.3,3392
05:24:13,28.0,30.1,3393
05:24:15,28.0,30.2,3394
05:24:16,28.0,29.9,3397
05:24:17,29.0,30.2,3397
05:24:18,29.0,30.4,3396
05:24:20,29.0,30.3,3396
05:24:21,29.0,30.3,3396
05:24:22,29.0,29.9,3392
05:24:23,28.0,30.2,3392
05:24:25,29.0,29.9,3392
05:24:26,29.0,30.4,3391
05:24:27,29.0,30,3395
05:24:28,29.0,30.4,3396
05:24:30,29.0,30,3395
05:24:31,28.0,31.5,3397
05:24:32,29.0,29.8,3399
05:24:33,28.0,29.9,3397
05:24:34,29.0,30.2,3398
05:24:36,29.0,30.6,3399
05:24:37,29.0,30.2,3400
05:24:38,29.0,30.6,3400
05:24:39,29.0,30.4,3398
05:24:41,28.0,30.3,3398
05:24:42,29.0,30.8,3396
05:24:43,29.0,30.5,3397
05:24:44,29.0,30,3394
05:24:46,29.0,30.4,3396
05:24:47,29.0,30,3395
05:24:48,28.0,30.4,3400
05:24:49,28.0,30.2,3399
05:24:51,28.0,30.2,3396
05:24:52,28.0,30.2,3397
05:24:53,29.0,30.2,3399
05:24:54,28.0,30.1,3398
05:24:56,28.0,29.9,3399
05:24:57,29.0,30.2,3402
05:24:58,29.0,30.2,3403
05:24:59,28.0,29.9,3402
05:25:01,28.0,30.4,3404
05:25:02,28.0,30,3405
05:25:03,29.0,30.4,3407
05:25:04,28.0,29.9,3407
05:25:06,28.0,30.1,3409
05:25:07,29.0,30.5,3410
05:25:08,29.0,30.1,3408
05:25:09,29.0,30.3,3408
05:25:11,29.0,30.3,3409
05:25:12,29.0,30.5,3409
05:25:13,29.0,30.1,3407
05:25:14,28.0,30.5,3407
05:25:15,29.0,30.6,3410
05:25:17,28.0,30.4,3412
05:25:18,29.0,30.5,3409
05:25:19,29.0,29.8,3406
05:25:20,29.0,30.3,3409
05:25:22,29.0,30.5,3409
05:25:23,28.0,30.4,3407
05:25:24,29.0,30.3,3406
05:25:25,28.0,30.6,3405
05:25:27,28.0,30.2,3407
05:25:28,29.0,30.4,3407
05:25:29,28.0,30.5,3406
05:25:30,28.0,30.2,3405
05:25:32,28.0,30.2,3404
05:25:33,28.0,25.4,3403
05:25:34,29.0,30.4,3401
05:25:35,28.0,30,3400
05:25:37,29.0,30.5,3398
05:25:38,28.0,29.9,3397
05:25:39,29.0,29.9,3399
05:25:40,29.0,29.9,3399
05:25:42,28.0,30,3400
05:25:43,29.0,30.4,3402
05:25:44,28.0,30.2,3402
05:25:45,29.0,30.2,3401
05:25:47,28.0,30.1,3400
05:25:48,28.0,29.8,3401
05:25:49,28.0,30,3401
05:25:50,29.0,30,3400
05:25:52,29.0,30.3,3400
05:25:53,29.0,30.4,3401
05:25:54,28.0,30.3,3400
05:25:55,29.0,30.5,3401
05:25:56,29.0,30.5,3401
05:25:58,29.0,30,3403
05:25:59,29.0,30,3401
05:26:00,29.0,29.8,3401
05:26:01,28.0,30.5,3401
05:26:03,28.0,30.6,3400
05:26:04,28.0,30.5,3400
05:26:05,28.0,30.5,3400
05:26:06,28.0,30.2,3397
05:26:08,28.0,30.2,3399
05:26:09,28.0,30.1,3392
05:26:10,28.0,29.7,3389
05:26:11,29.0,30.4,3391
05:26:13,29.0,30.4,3392
05:26:14,29.0,30.1,3392
05:26:15,29.0,30.5,3391
05:26:16,28.0,29.8,3392
05:26:18,28.0,30.1,3391
05:26:19,29.0,30.5,3391
05:26:20,29.0,29.8,3389
05:26:21,28.0,30,3389
05:26:23,28.0,30.2,3393
05:26:24,29.0,30.5,3392
05:26:25,28.0,29.9,3394
05:26:26,29.0,30,3395
05:26:28,29.0,30,3396
05:26:29,28.0,30.4,3395
05:26:30,28.0,30.1,3395
05:26:31,28.0,30,3395
05:26:33,29.0,30.2,3397
05:26:34,28.0,29.9,3398
05:26:35,28.0,30.4,3398
05:26:36,29.0,30.6,3398
05:26:37,28.0,30.3,3398
05:26:39,28.0,30.2,3399
05:26:40,29.0,30.1,3399
05:26:41,28.0,30.3,3398
05:26:42,28.0,30.5,3398
05:26:44,28.0,30.2,3396
05:26:45,28.0,30.5,3397
05:26:46,28.0,29.8,3397
05:26:47,28.0,30.4,3398
05:26:49,28.0,30.2,3398
05:26:50,28.0,29.8,3397
05:26:51,28.0,30.2,3396
05:26:52,28.0,30.3,3394
05:26:54,28.0,30.1,3393
05:26:55,28.0,30.2,3396
05:26:56,28.0,30.5,3394
05:26:57,29.0,29.9,3398
05:26:59,29.0,30.3,3397
05:27:00,28.0,30.2,3398
05:27:01,28.0,30,3400
05:27:02,29.0,30.3,3399
05:27:04,29.0,30.5,3398
05:27:05,28.0,30,3393
05:27:06,29.0,30.8,3394
05:27:07,28.0,29.8,3397
05:27:09,29.0,29.9,3396
05:27:10,28.0,30.2,3397
05:27:11,28.0,30.5,3391
05:27:12,28.0,30.4,3390
05:27:13,28.0,30.5,3389
05:27:15,28.0,30.2,3388
05:27:16,28.0,29.9,3389
05:27:17,28.0,30.3,3390
05:27:18,28.0,30.3,3391
05:27:20,28.0,30.2,3391
05:27:21,29.0,30.3,3391
05:27:22,28.0,29.6,3393
05:27:23,29.0,30.2,3393
05:27:25,29.0,30.4,3393
05:27:26,28.0,29.7,3390
05:27:27,29.0,29.9,3391
05:27:28,28.0,30,3393
05:27:30,29.0,29.7,3394
05:27:31,28.0,29.9,3395
05:27:32,28.0,29.8,3395
05:27:33,28.0,30.3,3396
05:27:35,28.0,30.7,3396
05:27:36,28.0,30.2,3396
05:27:37,28.0,30.2,3398
05:27:38,29.0,29.9,3399
05:27:40,28.0,29.8,3397
05:27:41,28.0,30,3399
05:27:42,29.0,30.8,3398
05:27:43,29.0,30.4,3396
05:27:45,28.0,30.4,3397
05:27:46,28.0,29.9,3398
05:27:47,29.0,30.2,3400
05:27:48,29.0,30.5,3399
05:27:50,29.0,30.7,3400
05:27:51,29.0,30.4,3399
05:27:52,28.0,30.4,3398
05:27:53,28.0,30,3390
05:27:54,29.0,29.7,3392
05:27:56,28.0,30.3,3392
05:27:57,28.0,29.9,3392
05:27:58,29.0,30,3394
05:27:59,29.0,30.2,3395
05:28:01,28.0,29.9,3393
05:28:02,28.0,30.4,3394
05:28:03,28.0,30.4,3395
05:28:04,28.0,30,3392
05:28:06,28.0,30.2,3393
05:28:07,29.0,29.9,3394
05:28:08,29.0,30.2,3395
05:28:09,28.0,30.2,3394
05:28:11,29.0,30.3,3391
05:28:12,29.0,30.3,3392
05:28:13,29.0,30.5,3393
05:28:14,29.0,30,3395
05:28:16,29.0,29.7,3396
05:28:17,28.0,30.4,3395
05:28:18,29.0,30.4,3395
05:28:19,28.0,30.2,3395
05:28:21,28.0,30.2,3397
05:28:22,28.0,30.5,3395
05:28:23,29.0,30.4,3392
05:28:24,28.0,30.4,3391
05:28:26,28.0,30.4,3391
05:28:27,28.0,30.4,3391
05:28:28,28.0,30.6,3392
05:28:29,29.0,30.3,3395
05:28:31,28.0,30.1,3392
05:28:32,28.0,30.2,3391
05:28:33,29.0,30.5,3391
05:28:34,29.0,30.5,3389
05:28:35,28.0,30.5,3390
05:28:37,28.0,30.2,3389
05:28:38,27.0,6.5,3397
05:28:39,28.0,30.5,3398
05:28:40,29.0,30.2,3400
05:28:42,28.0,30,3401
05:28:43,28.0,30.5,3404
05:28:44,28.0,30,3401
05:28:45,30.0,30,3403
05:28:47,29.0,30.6,3404
05:28:48,28.0,30.4,3405
05:28:49,28.0,29.9,3407
05:28:50,28.0,30.2,3406
05:28:52,28.0,30.3,3408
05:28:53,29.0,30,3407
05:28:54,28.0,29.9,3410
05:28:55,29.0,30.1,3410
05:28:57,29.0,30.2,3410
05:28:58,28.0,30.2,3406
05:28:59,29.0,30.2,3405
05:29:00,29.0,30.3,3409
05:29:02,29.0,30.7,3410
05:29:03,28.0,30.2,3409
05:29:04,28.0,30.7,3410
05:29:05,28.0,30.3,3410
05:29:07,28.0,30.2,3410
05:29:08,28.0,30.1,3410
05:29:09,28.0,30.5,3409
05:29:10,28.0,30.3,3408
05:29:12,28.0,30.3,3408
05:29:13,28.0,30.4,3409
05:29:14,28.0,30.1,3408
05:29:15,28.0,29.8,3411
05:29:16,29.0,30.2,3412
05:29:18,29.0,30,3413
05:29:19,28.0,30,3407
05:29:20,28.0,29.8,3409
05:29:21,28.0,30.4,3406
05:29:23,28.0,29.8,3395
05:29:24,28.0,30.4,3395
05:29:25,29.0,29.9,3398
05:29:26,29.0,29.9,3397
05:29:28,28.0,30.4,3396
05:29:29,29.0,30.5,3392
05:29:30,28.0,29.9,3392
05:29:31,28.0,30.2,3393
05:29:33,29.0,29.7,3392
05:29:34,28.0,30.1,3392
05:29:35,28.0,30.1,3393
05:29:36,28.0,29.5,3394
05:29:38,29.0,30,3395
05:29:39,28.0,30.4,3395
05:29:40,28.0,29.8,3396
05:29:41,28.0,30.2,3396
05:29:43,28.0,30.1,3397
05:29:44,29.0,30.5,3398
05:29:45,28.0,30.2,3399
05:29:46,29.0,29.8,3398
05:29:48,29.0,30.4,3401
05:29:49,28.0,30.2,3401
05:29:50,28.0,30.2,3401
05:29:51,27.0,30.1,3402
05:29:53,28.0,30.6,3403
05:29:54,29.0,30.1,3403
05:29:55,29.0,30,3404
05:29:56,28.0,29.8,3401
05:29:57,27.0,29.6,3401
05:29:59,28.0,30.6,3404
05:30:00,28.0,29.6,3407
05:30:01,28.0,30,3405
05:30:02,28.0,30,3404
05:30:04,28.0,30.3,3403
05:30:05,29.0,8.3,3412
05:30:06,28.0,30.6,3410
05:30:07,28.0,30.6,3410
05:30:09,28.0,30.4,3411
05:30:10,28.0,29.9,3410
05:30:11,28.0,30,3408
05:30:12,29.0,29.7,3402
05:30:14,28.0,30.5,3403
05:30:15,28.0,30.1,3402
05:30:16,28.0,30.2,3405
05:30:17,29.0,29.9,3403
05:30:19,29.0,29.7,3402
05:30:20,28.0,30.3,3401
05:30:21,28.0,30.7,3403
05:30:22,29.0,30.2,3405
05:30:24,29.0,30.5,3406
05:30:25,28.0,30.2,3404
05:30:26,29.0,30.2,3404
05:30:27,29.0,29.9,3403
05:30:29,29.0,30.2,3402
05:30:30,29.0,30,3398
05:30:31,29.0,29.9,3400
05:30:32,28.0,30.3,3399
05:30:34,29.0,30.2,3400
05:30:35,28.0,30.2,3398
05:30:36,29.0,30.2,3402
05:30:37,28.0,30.1,3402
05:30:38,28.0,30.1,3403
05:30:40,28.0,30.2,3404
05:30:41,29.0,30,3403
05:30:42,28.0,30.4,3402
05:30:43,28.0,30,3403
05:30:45,28.0,30.4,3401
05:30:46,28.0,30.5,3404
05:30:47,28.0,30.5,3404
05:30:48,29.0,30.4,3403
05:30:50,28.0,6.6,3401
05:30:51,28.0,30.2,3403
05:30:52,28.0,30.3,3402
05:30:53,28.0,30,3399
05:30:55,27.0,30,3400
05:30:56,28.0,29.9,3402
05:30:57,28.0,30,3402
05:30:58,28.0,30.5,3402
05:31:00,28.0,30.2,3402
05:31:01,29.0,29.9,3405
05:31:02,28.0,29.7,3405
05:31:03,28.0,30.2,3404
05:31:05,28.0,30.1,3404
05:31:06,28.0,30.1,3405
05:31:07,28.0,30.5,3408
05:31:08,28.0,29.6,3409
05:31:10,29.0,30.3,3409
05:31:11,28.0,29.6,3406
05:31:12,28.0,29.8,3407
05:31:13,27.0,30,3408
05:31:14,28.0,30.3,3400
05:31:16,28.0,30.4,3401
05:31:17,28.0,30.1,3401
05:31:18,28.0,30,3400
05:31:19,28.0,30.4,3402
05:31:21,27.0,30.4,3403
05:31:22,28.0,30.4,3404
05:31:23,28.0,30.2,3406
05:31:24,29.0,30.3,3406
05:31:26,29.0,30.5,3406
05:31:27,29.0,30.4,3406
05:31:28,28.0,30.6,3404
05:31:29,28.0,30,3402
05:31:31,29.0,29.9,3402
05:31:32,28.0,30.4,3404
05:31:33,29.0,29.9,3404
05:31:34,28.0,30.5,3405
05:31:36,29.0,30.7,3407
05:31:37,28.0,30.5,3401
05:31:38,28.0,30.5,3398
05:31:39,29.0,30.2,3397
05:31:41,29.0,30.5,3398
05:31:42,29.0,29.8,3398
05:31:43,29.0,30,3398
05:31:44,28.0,30.5,3399
05:31:46,28.0,30.2,3400
05:31:47,28.0,30,3403
05:31:48,29.0,30.5,3402
05:31:49,28.0,29.9,3404
05:31:51,27.0,30.7,3406
05:31:52,29.0,30.2,3408
05:31:53,28.0,30.3,3403
05:31:54,28.0,29.8,3403
05:31:55,28.0,29.9,3398
05:31:57,28.0,30.6,3397
05:31:58,28.0,30.5,3393
05:31:59,28.0,30.2,3394
05:32:00,29.0,30.4,3394
05:32:02,28.0,30.2,3395
05:32:03,29.0,30.4,3396
05:32:04,29.0,30,3397
05:32:05,29.0,30,3396
05:32:07,29.0,30.1,3400
05:32:08,28.0,30.3,3403
05:32:09,29.0,30,3402
05:32:10,28.0,30.4,3401
05:32:12,28.0,30.5,3400
05:32:13,28.0,30.2,3398
05:32:14,28.0,30,3401
05:32:15,28.0,30.2,3393
05:32:17,28.0,30.2,3395
05:32:18,28.0,30,3396
05:32:19,28.0,30.4,3396
05:32:20,28.0,30.4,3398
05:32:22,29.0,30,3396
05:32:23,28.0,30.1,3397
05:32:24,28.0,30.2,3397
05:32:25,28.0,12.2,3396
05:32:27,28.0,30.4,3390
05:32:28,28.0,30.1,3392
05:32:29,28.0,30.4,3396
05:32:30,28.0,30.2,3396
05:32:32,29.0,30,3395
05:32:33,28.0,30,3394
05:32:34,29.0,30.4,3394
05:32:35,29.0,30.1,3397
05:32:36,28.0,30.4,3401
05:32:38,29.0,30.2,3400
05:32:39,28.0,29.8,3401
05:32:40,29.0,30.7,3402
05:32:41,28.0,30,3400
05:32:43,28.0,30,3397
05:32:44,29.0,30.2,3397
05:32:45,29.0,29.9,3396
05:32:46,29.0,30.8,3395
05:32:48,28.0,30.2,3393
05:32:49,28.0,30.5,3391
05:32:50,29.0,29.9,3388
05:32:51,29.0,30.5,3387
05:32:53,29.0,30.2,3390
05:32:54,28.0,30.3,3392
05:32:55,29.0,30.5,3390
05:32:56,29.0,30.4,3391
05:32:58,29.0,29.7,3391
05:32:59,29.0,30.3,3393
05:33:00,28.0,29.6,3394
05:33:01,29.0,29.9,3396
05:33:03,29.0,30.3,3396
05:33:04,28.0,30.1,3399
05:33:05,28.0,30.4,3400
05:33:06,28.0,30.5,3401
05:33:08,29.0,30,3400
05:33:09,28.0,30.2,3402
05:33:10,28.0,30.6,3403
05:33:11,29.0,29.8,3405
05:33:13,29.0,30,3408
05:33:14,28.0,30.3,3410
05:33:15,28.0,28.4,3407
05:33:16,28.0,30.2,3406
05:33:17,29.0,29.7,3405
05:33:19,29.0,30.5,3408
05:33:20,29.0,30.2,3407
05:33:21,28.0,30.4,3407
05:33:22,29.0,30.5,3408
05:33:24,28.0,29.9,3408
05:33:25,29.0,30.3,3407
05:33:26,28.0,30.1,3404
05:33:27,29.0,30.4,3404
05:33:29,29.0,30.1,3404
05:33:30,28.0,29.6,3405
