Time,Temp,CPU_Load,RAM_MB
21:30:50,29.0,30.5,4910
21:30:51,30.0,30.7,4911
21:30:52,30.0,30.6,4914
21:30:53,29.0,30.5,4917
21:30:55,29.0,30.1,4912
21:30:56,30.0,30.5,4914
21:30:57,30.0,30.4,4913
21:30:58,31.0,30.5,4916
21:31:00,29.0,30.5,4919
21:31:01,30.0,30.4,4921
21:31:02,30.0,30.5,4923
21:31:03,31.0,30.8,4925
21:31:05,29.0,30.8,4925
21:31:06,30.0,30.5,4926
21:31:07,29.0,30.8,4927
21:31:08,30.0,30.8,4929
21:31:09,30.0,30.6,4929
21:31:11,31.0,30.3,4929
21:31:12,30.0,30.5,4928
21:31:13,30.0,30,4930
21:31:14,30.0,30.7,4931
21:31:16,29.0,30.8,4932
21:31:17,29.0,30.5,4933
21:31:18,29.0,30.8,4934
21:31:19,29.0,30.6,4936
21:31:21,29.0,30.7,4932
21:31:22,29.0,30.6,4932
21:31:23,30.0,30.3,4932
21:31:24,29.0,30.4,4931
21:31:26,30.0,30.6,4930
21:31:27,29.0,29.9,4932
21:31:28,30.0,30.4,4932
21:31:29,30.0,30.2,4933
21:31:31,31.0,30.9,4933
21:31:32,31.0,30.1,4931
21:31:33,29.0,30.4,4932
21:31:34,29.0,30.5,4932
21:31:36,31.0,30.5,4933
21:31:37,29.0,30.3,4934
21:31:38,29.0,30.7,4934
21:31:39,29.0,30.5,4932
21:31:41,29.0,30.4,4927
21:31:42,31.0,30.5,4928
21:31:43,29.0,30.4,4927
21:31:44,29.0,31.1,4928
21:31:46,29.0,30.4,4927
21:31:47,30.0,30.7,4930
21:31:48,30.0,30.8,4929
21:31:49,29.0,30.6,4929
21:31:51,29.0,30.7,4930
21:31:52,29.0,30.3,4931
21:31:53,29.0,30.6,4932
21:31:54,29.0,30.5,4934
21:31:56,30.0,30.6,4932
21:31:57,29.0,30.7,4934
21:31:58,29.0,30.3,4932
21:31:59,30.0,8.8,4931
21:32:00,29.0,30.5,4932
21:32:02,30.0,30.7,4931
21:32:03,30.0,30.4,4931
21:32:04,30.0,30.8,4933
21:32:05,30.0,30.5,4932
21:32:07,30.0,30.6,4932
21:32:08,30.0,30.8,4933
21:32:09,29.0,30.7,4927
21:32:10,31.0,30.5,4925
21:32:12,30.0,30.5,4929
21:32:13,31.0,30.3,4927
21:32:14,31.0,30.6,4929
21:32:15,29.0,30.5,4930
21:32:17,31.0,30.6,4932
21:32:18,29.0,30.4,4930
21:32:19,29.0,30.5,4930
21:32:20,30.0,30.8,4927
21:32:22,29.0,30.6,4929
21:32:23,29.0,30.3,4929
21:32:24,29.0,30.8,4930
21:32:25,31.0,30.6,4930
21:32:27,30.0,30.8,4931
21:32:28,29.0,18.2,4933
21:32:29,29.0,30.5,4931
21:32:30,29.0,30.7,4933
21:32:32,29.0,30.8,4933
21:32:33,29.0,30.6,4933
21:32:34,29.0,30.4,4933
21:32:35,29.0,31,4930
21:32:37,29.0,30.7,4929
21:32:38,30.0,30.4,4933
21:32:39,29.0,30.9,4934
21:32:40,29.0,30.6,4929
21:32:42,31.0,30.3,4933
21:32:43,29.0,30.8,4934
21:32:44,31.0,30.5,4939
21:32:45,29.0,30.5,4940
21:32:46,29.0,30.7,4937
21:32:48,31.0,30.5,4938
21:32:49,31.0,30.4,4938
21:32:50,31.0,30.4,4938
21:32:51,29.0,30.5,4939
21:32:53,29.0,30.8,4937
21:32:54,29.0,30.3,4941
21:32:55,30.0,30.4,4942
21:32:56,31.0,30.8,4942
21:32:58,30.0,30.8,4942
21:32:59,31.0,30.8,4943
21:33:00,29.0,30.5,4941
21:33:01,29.0,30.3,4940
21:33:03,30.0,30.6,4938
21:33:04,30.0,31,4926
21:33:05,31.0,30.8,4925
21:33:06,29.0,30.7,4921
21:33:08,30.0,30.7,4922
21:33:09,30.0,30.7,4923
21:33:10,29.0,30.6,4926
21:33:11,29.0,30.8,4926
21:33:13,29.0,30.9,4925
21:33:14,31.0,30.3,4926
21:33:15,30.0,30.3,4926
21:33:16,29.0,30.7,4928
21:33:18,29.0,30.4,4930
21:33:19,29.0,30.5,4928
21:33:20,29.0,30.7,4930
21:33:21,29.0,30.7,4933
21:33:23,29.0,30.7,4932
21:33:24,29.0,30.4,4930
21:33:25,30.0,30.5,4923
21:33:26,29.0,30.7,4923
21:33:28,31.0,30.7,4921
21:33:29,30.0,30.8,4922
21:33:30,31.0,31.1,4925
21:33:31,29.0,30.5,4926
21:33:33,31.0,30.6,4926
21:33:34,29.0,30.7,4928
21:33:35,29.0,30.7,4930
21:33:36,29.0,30.8,4931
21:33:38,30.0,30.4,4931
21:33:39,31.0,30.6,4932
21:33:40,30.0,30.6,4930
21:33:41,29.0,30.4,4930
21:33:42,30.0,30.7,4931
21:33:44,29.0,30.8,4930
21:33:45,30.0,30,4924
21:33:46,29.0,30.5,4925
21:33:47,31.0,30.5,4920
21:33:49,29.0,30.3,4922
21:33:50,30.0,30.4,4918
21:33:51,31.0,30.5,4917
21:33:52,29.0,30.2,4915
21:33:54,29.0,30.6,4914
21:33:55,30.0,30.9,4915
21:33:56,29.0,30.1,4916
21:33:57,29.0,30.4,4921
21:33:59,29.0,30.5,4920
21:34:00,29.0,30.2,4922
21:34:01,29.0,30.7,4923
21:34:02,31.0,30.5,4922
21:34:04,29.0,30.9,4922
21:34:05,29.0,30.4,4923
21:34:06,29.0,31,4924
21:34:07,29.0,30.8,4927
21:34:09,29.0,30.9,4926
21:34:10,29.0,30.7,4927
21:34:11,29.0,30.1,4927
21:34:12,29.0,30.8,4927
21:34:14,29.0,30.8,4929
21:34:15,29.0,30.8,4930
21:34:16,29.0,30.8,4930
21:34:17,29.0,30.5,4930
21:34:19,29.0,30.8,4930
21:34:20,29.0,30.5,4932
21:34:21,29.0,30.4,4927
21:34:22,29.0,30.4,4928
21:34:24,29.0,30.3,4929
21:34:25,29.0,31,4929
21:34:26,29.0,30.5,4931
21:34:27,29.0,30.5,4931
21:34:29,29.0,30.9,4929
21:34:30,29.0,30.5,4930
21:34:31,29.0,30.6,4930
21:34:32,29.0,30.7,4930
21:34:33,29.0,30.6,4930
21:34:35,29.0,30.7,4933
21:34:36,30.0,30.6,4932
21:34:37,29.0,30.5,4932
21:34:38,29.0,30.6,4931
21:34:40,29.0,30.8,4932
21:34:41,29.0,30.5,4929
21:34:42,29.0,30.8,4929
21:34:43,29.0,30,4930
21:34:45,29.0,30.7,4932
21:34:46,29.0,30.7,4932
21:34:47,29.0,30.5,4932
21:34:48,29.0,30.5,4932
21:34:50,29.0,30.8,4931
21:34:51,29.0,30.8,4934
21:34:52,29.0,30.6,4935
21:34:53,29.0,30,4933
21:34:55,29.0,30.3,4935
21:34:56,29.0,30.8,4935
21:34:57,31.0,30.6,4936
21:34:58,29.0,30.6,4937
21:35:00,29.0,30.7,4938
21:35:01,30.0,30.9,4938
21:35:02,30.0,30.8,4939
21:35:03,29.0,30.7,4939
21:35:05,30.0,30.7,4939
21:35:06,29.0,30,4939
21:35:07,29.0,30.7,4935
21:35:08,29.0,30.5,4932
21:35:10,29.0,31,4933
21:35:11,29.0,30.4,4933
21:35:12,29.0,30.8,4933
21:35:13,29.0,30.7,4932
21:35:15,29.0,30.4,4933
21:35:16,29.0,30.8,4934
21:35:17,29.0,30.8,4935
21:35:18,29.0,30.2,4933
21:35:20,29.0,6.6,4931
21:35:21,29.0,30.5,4930
21:35:22,29.0,30.1,4929
21:35:23,30.0,30.5,4929
21:35:24,31.0,30.4,4928
21:35:26,29.0,30.5,4928
21:35:27,30.0,30.6,4926
21:35:28,30.0,31,4927
21:35:29,29.0,30.5,4926
21:35:31,31.0,30.9,4930
21:35:32,30.0,30.7,4932
21:35:33,29.0,30.7,4933
21:35:34,29.0,30.7,4934
21:35:36,31.0,30.6,4933
21:35:37,30.0,30.5,4933
21:35:38,29.0,30.7,4932
21:35:39,31.0,30.6,4933
21:35:41,29.0,30.6,4932
21:35:42,30.0,30.7,4933
21:35:43,29.0,30.7,4934
21:35:44,29.0,30.6,4933
21:35:46,29.0,30.2,4932
21:35:47,30.0,30.5,4932
21:35:48,29.0,30.5,4934
21:35:49,30.0,30.5,4932
21:35:51,29.0,30.3,4932
21:35:52,29.0,30.6,4934
21:35:53,30.0,30.6,4935
21:35:54,29.0,30.7,4936
21:35:56,29.0,30.1,4936
21:35:57,29.0,30.8,4936
21:35:58,29.0,30.1,4931
21:35:59,29.0,30.9,4933
21:36:01,29.0,30.2,4930
21:36:02,31.0,31,4929
21:36:03,29.0,30.7,4929
21:36:04,30.0,30.7,4930
21:36:06,29.0,30.5,4931
21:36:07,30.0,30.8,4931
21:36:08,29.0,30.7,4932
21:36:09,29.0,30.7,4933
21:36:11,31.0,30.5,4934
21:36:12,30.0,31,4932
21:36:13,30.0,30.7,4933
21:36:14,29.0,31.1,4936
21:36:16,29.0,30.5,4937
21:36:17,29.0,30.5,4937
21:36:18,29.0,30.5,4937
21:36:19,29.0,30.9,4937
21:36:20,29.0,30.5,4938
21:36:22,31.0,30.5,4938
21:36:23,31.0,30.6,4937
21:36:24,31.0,30.5,4935
21:36:25,29.0,30.7,4934
21:36:27,31.0,30.5,4934
21:36:28,31.0,30,4934
21:36:29,30.0,30.5,4933
21:36:30,30.0,30.5,4934
21:36:32,29.0,21,4933
21:36:33,30.0,30.4,4933
21:36:34,31.0,30.6,4931
21:36:35,29.0,30.5,4932
21:36:37,30.0,30.6,4934
21:36:38,30.0,30.4,4933
21:36:39,29.0,30.6,4934
21:36:40,31.0,30.7,4935
21:36:42,30.0,30.6,4936
21:36:43,31.0,30.5,4938
21:36:44,29.0,30.4,4937
21:36:45,29.0,30,4930
21:36:47,29.0,30.5,4930
21:36:48,31.0,30.5,4932
21:36:49,30.0,30.7,4931
21:36:50,29.0,30.5,4933
21:36:52,30.0,30.6,4933
21:36:53,31.0,30.8,4935
21:36:54,30.0,30.5,4929
21:36:55,29.0,30.8,4929
21:36:57,29.0,31.1,4932
21:36:58,29.0,30.5,4932
21:36:59,31.0,30.7,4934
21:37:00,30.0,30.4,4936
21:37:02,31.0,30.5,4935
21:37:03,29.0,30.5,4937
21:37:04,29.0,30.5,4936
21:37:05,31.0,30.8,4937
21:37:07,30.0,30.5,4940
21:37:08,29.0,30.4,4941
21:37:09,30.0,30.8,4936
21:37:10,29.0,30,4937
21:37:11,31.0,30.7,4938
21:37:13,30.0,30.1,4939
21:37:14,30.0,30.6,4933
21:37:15,31.0,30.2,4932
21:37:16,30.0,30.6,4930
21:37:18,30.0,30.9,4932
21:37:19,29.0,30.6,4933
21:37:20,29.0,30.7,4931
21:37:21,29.0,30.7,4930
21:37:23,29.0,30.8,4927
21:37:24,30.0,30.2,4928
21:37:25,29.0,30.3,4927
21:37:26,29.0,30.7,4929
21:37:28,31.0,30.8,4925
21:37:29,31.0,30.3,4924
21:37:30,29.0,30.8,4919
21:37:31,31.0,30.7,4919
21:37:33,30.0,30.7,4920
21:37:34,31.0,30.5,4920
21:37:35,30.0,30.4,4921
21:37:36,31.0,30.5,4923
21:37:38,30.0,30.3,4923
21:37:39,31.0,30.8,4923
21:37:40,29.0,30.1,4921
21:37:41,30.0,30.5,4922
21:37:43,31.0,30,4921
21:37:44,30.0,30.7,4922
21:37:45,30.0,30.4,4924
21:37:46,29.0,30.1,4923
21:37:48,31.0,30.8,4925
21:37:49,30.0,30.8,4926
21:37:50,29.0,30.4,4926
21:37:51,29.0,30.8,4928
21:37:53,29.0,31,4929
21:37:54,29.0,30.5,4929
21:37:55,29.0,30.7,4929
21:37:56,29.0,31.1,4929
21:37:58,29.0,30.8,4928
21:37:59,29.0,30.4,4930
21:38:00,29.0,30.8,4930
21:38:01,29.0,30.4,4931
21:38:02,30.0,30.9,4931
21:38:04,29.0,30.3,4932
21:38:05,31.0,30.8,4934
21:38:06,30.0,30.6,4934
21:38:07,31.0,30.5,4934
21:38:09,30.0,30.4,4934
21:38:10,30.0,30.5,4933
21:38:11,30.0,30.8,4931
21:38:12,30.0,30.8,4930
21:38:14,30.0,30.3,4930
21:38:15,30.0,30.6,4929
21:38:16,30.0,30.5,4929
21:38:17,31.0,30.5,4926
21:38:19,31.0,30.5,4927
21:38:20,29.0,30.5,4927
21:38:21,31.0,30.1,4926
21:38:22,29.0,30.3,4927
21:38:24,29.0,30.8,4927
21:38:25,29.0,31,4929
21:38:26,29.0,30.3,4931
21:38:27,29.0,30.3,4932
21:38:29,29.0,30.6,4931
21:38:30,30.0,30.7,4928
21:38:31,31.0,30.7,4928
21:38:32,29.0,30.5,4925
21:38:34,29.0,30.7,4928
21:38:35,30.0,30.8,4926
21:38:36,29.0,30.7,4926
21:38:37,29.0,30.6,4926
21:38:39,29.0,30.1,4925
21:38:40,29.0,30.6,4925
21:38:41,31.0,30.5,4925
21:38:42,29.0,30.8,4928
21:38:44,31.0,30.7,4928
21:38:45,29.0,30.3,4930
21:38:46,31.0,30.2,4929
21:38:47,30.0,30.4,4926
21:38:49,30.0,30.6,4926
21:38:50,31.0,31,4928
21:38:51,31.0,30,4927
21:38:52,31.0,30.5,4925
21:38:53,29.0,30.5,4927
21:38:55,30.0,30.6,4926
21:38:56,31.0,30.6,4924
21:38:57,31.0,30.7,4924
21:38:58,29.0,30.8,4924
21:39:00,31.0,30.4,4924
21:39:01,30.0,30.5,4919
21:39:02,29.0,30.3,4921
21:39:03,29.0,30.7,4919
21:39:05,29.0,30.5,4920
21:39:06,31.0,30.4,4919
21:39:07,29.0,30.7,4920
21:39:08,30.0,30.5,4920
21:39:10,29.0,30.5,4922
21:39:11,29.0,30.6,4922
21:39:12,31.0,30.5,4918
21:39:13,29.0,30.7,4921
21:39:15,29.0,30.7,4921
21:39:16,29.0,30.6,4921
21:39:17,29.0,30.8,4924
21:39:18,29.0,30.4,4925
21:39:20,29.0,30.7,4925
21:39:21,29.0,30.5,4926
21:39:22,29.0,30.8,4928
21:39:23,29.0,30.3,4928
21:39:25,30.0,30.4,4929
21:39:26,31.0,30.4,4929
21:39:27,31.0,30.2,4930
21:39:28,31.0,30.5,4930
21:39:30,29.0,31,4931
21:39:31,29.0,30.3,4932
21:39:32,30.0,30.4,4932
21:39:33,29.0,31,4932
21:39:35,29.0,30.7,4936
21:39:36,29.0,30.4,4936
21:39:37,29.0,30.2,4936
21:39:38,30.0,30.5,4937
21:39:40,29.0,30.4,4937
21:39:41,31.0,30.5,4938
21:39:42,29.0,30.7,4936
21:39:43,29.0,30.3,4936
21:39:44,31.0,30.5,4935
21:39:46,30.0,30.5,4936
21:39:47,30.0,30.5,4937
21:39:48,30.0,30.6,4939
21:39:49,29.0,30.4,4940
21:39:51,29.0,30.4,4940
21:39:52,29.0,30.5,4939
21:39:53,29.0,30,4939
21:39:54,30.0,30.6,4939
21:39:56,30.0,30.5,4940
21:39:57,29.0,30.2,4934
21:39:58,30.0,30.1,4935
21:39:59,29.0,30.4,4935
21:40:01,29.0,29.8,4936
21:40:02,30.0,30.6,4933
21:40:03,29.0,30.8,4934
21:40:04,29.0,30.4,4935
21:40:06,29.0,30.6,4929
21:40:07,30.0,30.1,4930
21:40:08,31.0,30.3,4935
21:40:09,29.0,30,4935
21:40:11,29.0,30,4937
21:40:12,31.0,30.6,4937
21:40:13,29.0,30.7,4938
21:40:14,29.0,31.1,4937
21:40:16,30.0,30.1,4938
21:40:17,29.0,30.1,4938
21:40:18,29.0,30.4,4937
21:40:19,29.0,30.6,4936
21:40:21,29.0,30.5,4935
21:40:22,29.0,30.9,4937
21:40:23,29.0,30.5,4939
21:40:24,29.0,30.1,4938
21:40:26,29.0,30.5,4939
21:40:27,29.0,30.8,4943
21:40:28,29.0,30.8,4943
21:40:29,31.0,30.7,4943
21:40:31,30.0,30.1,4942
21:40:32,30.0,30.7,4944
21:40:33,31.0,30.7,4944
21:40:34,29.0,30.3,4944
21:40:35,29.0,30.5,4946
21:40:37,29.0,30.4,4945
21:40:38,30.0,30.4,4946
21:40:39,29.0,30.5,4946
21:40:40,29.0,30.2,4943
21:40:42,29.0,30.2,4942
21:40:43,30.0,30.4,4942
21:40:44,29.0,30.1,4941
21:40:45,29.0,30.5,4941
21:40:47,29.0,30.8,4940
21:40:48,29.0,30.5,4936
21:40:49,29.0,30.1,4936
21:40:50,31.0,30.8,4936
21:40:52,29.0,30.5,4937
21:40:53,29.0,30.3,4934
21:40:54,29.0,30.5,4935
21:40:55,29.0,30.8,4935
21:40:57,29.0,30.3,4928
21:40:58,29.0,30.7,4929
21:40:59,29.0,30.7,4930
21:41:00,29.0,30.1,4933
21:41:02,29.0,31.1,4932
21:41:03,29.0,30.7,4935
21:41:04,29.0,30.4,4935
21:41:05,30.0,30.3,4934
21:41:07,29.0,30.8,4936
21:41:08,30.0,30.6,4937
21:41:09,29.0,30.4,4937
21:41:10,29.0,30.8,4937
21:41:12,29.0,30.4,4937
21:41:13,29.0,30.5,4937
21:41:14,29.0,30.6,4936
21:41:15,29.0,30.5,4936
21:41:17,29.0,30.2,4935
21:41:18,30.0,30.8,4935
21:41:19,31.0,30.6,4935
21:41:20,30.0,30.5,4935
21:41:21,30.0,30.5,4936
21:41:23,30.0,30,4936
21:41:24,29.0,30.5,4929
21:41:25,29.0,30.8,4930
21:41:26,29.0,30.8,4930
21:41:28,29.0,30.3,4929
21:41:29,29.0,30.9,4930
21:41:30,31.0,30.7,4930
21:41:31,29.0,30.3,4931
21:41:33,30.0,30.3,4933
21:41:34,29.0,30.1,4934
21:41:35,29.0,30.4,4938
21:41:36,30.0,30.7,4938
21:41:38,29.0,30.4,4939
21:41:39,29.0,30.6,4937
21:41:40,29.0,30.4,4936
21:41:41,29.0,30.7,4935
21:41:43,31.0,30.2,4935
21:41:44,29.0,30.5,4935
21:41:45,30.0,30.4,4936
21:41:46,29.0,30.6,4933
21:41:48,30.0,31,4926
21:41:49,30.0,30.5,4928
21:41:50,29.0,30.2,4928
21:41:51,29.0,30.6,4928
21:41:53,30.0,30.3,4926
21:41:54,29.0,30.5,4929
21:41:55,29.0,30.8,4926
21:41:56,29.0,30.3,4926
21:41:58,29.0,30.2,4926
21:41:59,29.0,30.5,4926
21:42:00,31.0,30.7,4925
21:42:01,31.0,30.8,4924
21:42:03,29.0,30.7,4924
21:42:04,29.0,30.5,4926
21:42:05,30.0,30.3,4926
21:42:06,31.0,30.5,4926
21:42:08,29.0,30.7,4927
21:42:09,29.0,30.5,4931
21:42:10,31.0,30,4929
21:42:11,30.0,30.8,4929
21:42:12,29.0,30.4,4927
21:42:14,29.0,30.3,4930
21:42:15,31.0,30.8,4930
21:42:16,29.0,30.3,4923
21:42:17,29.0,30.4,4923
21:42:19,30.0,30.5,4923
21:42:20,29.0,30.5,4924
21:42:21,29.0,30.1,4925
21:42:22,29.0,30.5,4927
21:42:24,29.0,30.1,4929
21:42:25,29.0,30.5,4931
21:42:26,30.0,30.8,4931
21:42:27,30.0,30.3,4931
21:42:29,32.0,30.3,4932
21:42:30,31.0,30.5,4933
21:42:31,31.0,30.6,4931
21:42:32,31.0,30.8,4931
21:42:34,30.0,30.7,4933
21:42:35,30.0,30.3,4932
21:42:36,30.0,30.8,4932
21:42:37,29.0,30.5,4931
21:42:39,29.0,30.5,4931
21:42:40,29.0,30.9,4932
21:42:41,30.0,30.2,4928
21:42:42,30.0,30.6,4929
21:42:44,29.0,30.8,4929
21:42:45,30.0,31,4928
21:42:46,29.0,30.5,4928
21:42:47,29.0,30,4929
21:42:49,29.0,30.8,4927
21:42:50,29.0,30.6,4929
21:42:51,29.0,30.3,4928
21:42:52,30.0,30.4,4927
21:42:54,29.0,30.3,4925
21:42:55,29.0,30.4,4923
21:42:56,30.0,30.6,4923
21:42:57,30.0,30.7,4923
21:42:59,30.0,30.3,4924
21:43:00,29.0,30.6,4927
21:43:01,30.0,30.4,4927
21:43:02,31.0,30.6,4926
21:43:03,29.0,31,4929
21:43:05,30.0,30.5,4929
21:43:06,31.0,30.7,4931
21:43:07,30.0,30.5,4930
21:43:08,31.0,30.7,4929
21:43:10,30.0,30.5,4928
21:43:11,30.0,30.8,4928
21:43:12,30.0,30.5,4929
21:43:13,31.0,30.8,4931
21:43:15,29.0,30.3,4932
21:43:16,30.0,30.5,4936
21:43:17,29.0,30.4,4937
21:43:18,30.0,30.5,4933
21:43:20,29.0,30.5,4938
21:43:21,30.0,30.6,4937
21:43:22,31.0,30.6,4940
21:43:23,30.0,30.5,4939
21:43:25,29.0,30.6,4939
21:43:26,29.0,30.5,4937
21:43:27,30.0,29.8,4937
21:43:28,30.0,30.5,4936
21:43:30,30.0,30.3,4936
21:43:31,30.0,30.7,4937
21:43:32,29.0,30.3,4938
21:43:33,30.0,30.6,4938
21:43:35,30.0,30.7,4938
21:43:36,30.0,30.2,4940
21:43:37,29.0,30.4,4940
21:43:38,29.0,30.7,4935
21:43:40,30.0,30.8,4936
21:43:41,29.0,30.4,4936
21:43:42,29.0,30.2,4935
21:43:43,30.0,30.4,4929
21:43:45,29.0,30.8,4928
21:43:46,30.0,30.8,4927
21:43:47,29.0,30.7,4926
21:43:48,29.0,30.5,4927
21:43:50,29.0,30.5,4928
21:43:51,29.0,30.5,4929
21:43:52,29.0,30.7,4929
21:43:53,29.0,30.8,4929
21:43:54,29.0,30.3,4929
21:43:56,29.0,30.8,4929
21:43:57,29.0,30.2,4932
21:43:58,30.0,30.5,4931
21:43:59,29.0,30.1,4931
21:44:01,29.0,30.6,4934
21:44:02,29.0,30.4,4933
21:44:03,29.0,30.4,4933
21:44:04,29.0,30.8,4934
21:44:06,30.0,30.5,4933
21:44:07,29.0,30.5,4932
21:44:08,29.0,29.9,4935
21:44:09,29.0,30.7,4929
21:44:11,29.0,30.7,4930
21:44:12,29.0,30.7,4931
21:44:13,29.0,30.5,4932
21:44:14,29.0,30.5,4930
21:44:16,30.0,30.7,4929
21:44:17,29.0,30.2,4929
21:44:18,30.0,30.8,4930
21:44:19,29.0,30.8,4931
21:44:21,29.0,30.8,4932
21:44:22,29.0,31,4930
21:44:23,30.0,30.7,4930
21:44:24,30.0,30.7,4929
21:44:26,29.0,30.7,4930
21:44:27,29.0,30.5,4930
21:44:28,29.0,30.7,4930
21:44:29,29.0,30.8,4930
21:44:31,29.0,30.7,4929
21:44:32,29.0,30.9,4929
21:44:33,29.0,30.8,4929
21:44:34,29.0,30.1,4928
21:44:36,29.0,30.8,4928
21:44:37,29.0,30.5,4925
21:44:38,29.0,30.1,4926
21:44:39,29.0,30.4,4921
21:44:41,31.0,31,4921
21:44:42,29.0,30.8,4923
21:44:43,29.0,30.3,4925
21:44:44,29.0,30.8,4926
21:44:45,29.0,30.8,4925
21:44:47,29.0,30.7,4924
21:44:48,29.0,30.7,4925
21:44:49,29.0,30,4925
21:44:50,29.0,30.6,4926
21:44:52,29.0,30.1,4921
21:44:53,29.0,30.7,4921
21:44:54,29.0,30.4,4921
21:44:55,29.0,30.7,4922
21:44:57,29.0,30.4,4920
21:44:58,29.0,30.2,4920
21:44:59,29.0,30.7,4923
21:45:00,29.0,30.7,4922
21:45:02,30.0,30.8,4922
21:45:03,29.0,30.5,4923
21:45:04,29.0,30.5,4924
21:45:05,29.0,30.5,4925
21:45:07,29.0,30.8,4926
21:45:08,29.0,30.5,4927
21:45:09,28.0,30.3,4927
21:45:10,29.0,30.6,4928
21:45:12,29.0,30.8,4928
21:45:13,29.0,30.3,4929
21:45:14,29.0,30.7,4924
21:45:15,29.0,30.8,4924
21:45:17,29.0,30.5,4927
21:45:18,29.0,30.2,4927
21:45:19,29.0,30.8,4927
21:45:20,29.0,30.7,4927
21:45:22,29.0,30.8,4926
21:45:23,29.0,30.4,4927
21:45:24,29.0,30.6,4927
21:45:25,30.0,30.5,4926
21:45:27,29.0,30.1,4926
21:45:28,29.0,30.6,4926
21:45:29,29.0,30.8,4926
21:45:30,29.0,30.5,4923
21:45:32,29.0,30.7,4925
21:45:33,29.0,30.7,4921
21:45:34,29.0,30.5,4922
21:45:35,29.0,30.4,4922
21:45:37,29.0,30.8,4922
21:45:38,30.0,30.1,4922
21:45:39,29.0,30.4,4922
21:45:40,29.0,30.7,4922
21:45:41,29.0,30.4,4922
21:45:43,29.0,30.5,4922
21:45:44,29.0,30.8,4923
21:45:45,29.0,30.5,4923
21:45:46,30.0,31,4927
21:45:48,29.0,30.3,4927
21:45:49,29.0,30.6,4927
21:45:50,29.0,30.2,4930
21:45:51,30.0,30.3,4929
21:45:53,31.0,30.3,4932
21:45:54,29.0,30.8,4932
21:45:55,29.0,30.6,4935
21:45:56,29.0,30,4934
21:45:58,30.0,30.5,4935
21:45:59,31.0,30.8,4934
21:46:00,31.0,30.7,4933
21:46:01,31.0,30.3,4935
21:46:03,29.0,30.4,4934
21:46:04,31.0,30.7,4936
21:46:05,30.0,30.8,4937
21:46:06,29.0,30.7,4937
21:46:08,31.0,30.4,4937
21:46:09,29.0,30.7,4933
21:46:10,29.0,30.3,4932
21:46:11,29.0,30.5,4930
21:46:13,29.0,30.3,4930
21:46:14,29.0,30.5,4930
21:46:15,29.0,30.4,4932
21:46:16,29.0,30.6,4932
21:46:18,29.0,30.8,4933
21:46:19,30.0,30.6,4934
21:46:20,29.0,30.3,4934
21:46:21,29.0,30.7,4935
21:46:23,29.0,30.7,4925
21:46:24,29.0,30.8,4926
21:46:25,31.0,30.3,4926
21:46:26,29.0,30.5,4927
21:46:28,29.0,31.1,4928
21:46:29,30.0,30.5,4928
21:46:30,29.0,30.1,4928
21:46:31,31.0,30.7,4927
21:46:32,29.0,30,4927
21:46:34,30.0,30.4,4927
21:46:35,29.0,30.9,4927
21:46:36,29.0,30.2,4927
21:46:37,30.0,30.3,4928
21:46:39,30.0,30.8,4927
21:46:40,29.0,30.5,4930
21:46:41,29.0,30.4,4931
21:46:42,30.0,30.6,4931
21:46:44,29.0,30.4,4931
21:46:45,29.0,30,4930
21:46:46,30.0,30.4,4930
21:46:47,29.0,30.6,4930
21:46:49,31.0,30.6,4932
21:46:50,29.0,30.8,4932
21:46:51,31.0,30.7,4932
21:46:52,30.0,30.8,4932
21:46:54,31.0,30.9,4933
21:46:55,31.0,30.5,4933
21:46:56,29.0,15.9,4933
21:46:57,29.0,30.6,4928
21:46:59,30.0,30.3,4927
21:47:00,30.0,30.6,4928
21:47:01,29.0,30,4929
21:47:02,31.0,30.8,4929
21:47:04,31.0,30.1,4931
21:47:05,31.0,31.1,4932
21:47:06,29.0,30.8,4932
21:47:07,29.0,30.8,4933
21:47:09,29.0,30.8,4937
21:47:10,30.0,30.5,4934
21:47:11,30.0,30.3,4932
21:47:12,30.0,30.7,4931
21:47:14,31.0,30.5,4929
21:47:15,31.0,30.3,4928
21:47:16,30.0,30.5,4926
21:47:17,31.0,30.3,4926
21:47:18,31.0,30.8,4925
21:47:20,31.0,30.5,4927
21:47:21,30.0,30.8,4926
21:47:22,31.0,30.8,4925
21:47:23,30.0,30.3,4925
21:47:25,31.0,30.2,4926
21:47:26,30.0,30.5,4927
21:47:27,31.0,30.7,4927
21:47:28,30.0,30.8,4927
21:47:30,31.0,30.6,4929
21:47:31,30.0,30.5,4923
21:47:32,30.0,30.5,4923
21:47:33,31.0,30.7,4925
21:47:35,31.0,30.3,4924
21:47:36,31.0,30.6,4925
21:47:37,32.0,30.6,4924
21:47:38,30.0,30.8,4924
21:47:40,31.0,30.4,4923
21:47:41,30.0,30.3,4925
21:47:42,31.0,30.8,4925
21:47:43,30.0,30.5,4928
21:47:45,32.0,30.6,4928
21:47:46,31.0,30.5,4928
21:47:47,31.0,30.4,4927
21:47:48,31.0,30.3,4927
21:47:50,31.0,30.5,4926
21:47:51,29.0,30.7,4926
21:47:52,32.0,31,4927
21:47:53,29.0,30.4,4927
21:47:55,31.0,30.1,4928
21:47:56,31.0,30.6,4927
21:47:57,29.0,30.6,4929
