Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
07:06:16,29168393653,40561079,26,432,14.89
07:06:25,8894833953,44299214,26,140,15.98
07:06:47,21563369653,37532527,26,324,15.13
07:07:00,13247779885,34232066,26,206,15.70
07:07:23,22885303110,46061409,26,346,15.22
07:07:38,14169544815,38709194,26,219,15.60
07:08:11,33600618368,41016190,26,492,14.72
07:08:43,31347171297,43807322,26,460,14.75
07:09:08,25714599237,38658138,26,385,15.06
07:09:37,28983525265,42909075,26,427,14.82
07:09:43,5682826852,50737753,26,90,16.21
07:10:17,33947482526,39663076,26,496,14.68
07:11:20,63033747327,44143437,26,847,13.48
07:11:37,16423140160,44235974,26,252,15.48
07:12:06,28997372133,51069129,26,431,14.96
07:12:33,27543543905,34527643,26,409,14.93
07:12:53,19485028821,38848459,26,296,15.30
07:13:51,57564803772,33375291,26,787,13.72
07:14:36,45329226352,42241574,26,643,14.25
07:14:51,14482710883,42284785,26,224,15.62
07:15:31,40544460951,39195486,26,582,14.42
07:15:33,1610454937,43058143,26,25,16.77
07:15:58,25182834847,38462435,26,378,15.10
07:16:14,16205827495,41787323,26,248,15.44
07:16:30,15438838754,40928970,26,239,15.62
07:17:16,46207071054,38584880,26,650,14.13
07:17:18,1492826032,40580280,26,23,16.66
07:20:58,219757737827,51831817,26,2264,10.32
07:21:24,26058047933,38593567,26,391,15.09
07:21:55,30977713656,41181613,26,455,14.77
07:22:08,13602593803,46676721,26,211,15.68
07:22:25,16706478058,40304397,26,256,15.46
07:22:55,29567196693,39823942,26,437,14.86
07:24:01,65776032512,43441829,26,884,13.48
07:24:27,26439856918,43994008,26,395,15.03
07:25:10,42611000715,40832211,26,608,14.33
07:25:20,10071389507,39795865,26,158,15.89
07:25:24,4040626743,43661582,26,63,16.11
07:25:49,24801403255,40249427,26,371,15.05
07:26:03,14140011990,49049263,26,219,15.65
07:26:07,3363745068,38019782,26,53,16.35
07:26:09,2344539439,49379040,26,37,16.66
07:26:27,17925089992,40509527,26,274,15.41
07:26:52,25204668811,38935014,26,376,15.01
07:27:10,18022477834,40835801,26,275,15.38
07:27:52,41462825380,44663464,26,590,14.29
07:28:08,16370529683,40692034,26,252,15.53
07:28:24,15702830599,46626304,26,242,15.56
07:28:40,15418761880,41704009,26,237,15.52
07:29:06,25913969836,34733546,26,387,15.02
07:29:22,16705266654,41377129,26,256,15.46
07:30:08,45694808099,45587639,26,643,14.13
07:30:29,20610135937,38564017,26,311,15.20
07:31:10,40892747306,38034834,26,585,14.37
07:32:12,62375744242,35465242,26,843,13.56
07:32:26,14224448088,35523944,26,219,15.55
07:32:30,3655863129,43399496,26,58,16.43
07:32:52,21691172295,41672044,26,326,15.14
07:33:36,43604579026,46558036,26,617,14.21
07:33:42,6259700226,35471212,26,99,16.12
07:34:38,56362000506,37678430,26,775,13.80
07:35:03,24506970641,38522614,26,367,15.07
07:35:28,24663163954,42651648,26,367,14.98
07:35:49,21704137552,48960443,26,326,15.14
07:36:15,25707733052,37878281,26,384,15.03
07:36:49,33782202630,40501114,26,495,14.73
07:37:05,15604069493,44991287,26,240,15.52
07:38:41,95900177887,39185760,26,1203,12.58
07:38:57,16174480086,39686628,26,251,15.65
07:39:12,15009833054,39715345,26,232,15.61
07:39:51,39230528250,45136417,26,566,14.50
07:40:10,19122098310,40118464,26,291,15.34
07:40:34,23329751178,34035738,26,350,15.09
07:40:43,9544127088,46527540,26,148,15.74
07:41:13,29903384054,50109007,26,441,14.84
07:42:08,54831771339,43299331,26,754,13.80
07:42:39,30240498669,39645465,26,445,14.79
07:43:16,37103719999,46750507,26,538,14.57
07:43:36,20337321228,37681651,26,308,15.26
07:44:05,28344965437,38621239,26,421,14.93
07:44:36,31369020762,42180038,26,459,14.71
07:44:49,12434140644,40844476,26,193,15.70
07:45:08,19245019593,45748777,26,293,15.35
07:45:14,6016684735,37501500,26,94,15.95
07:45:39,25524248529,38293509,26,383,15.10
07:45:56,16165563830,40957956,26,247,15.41
07:46:25,29167116458,39483314,26,431,14.86
07:46:39,14145017043,39393685,26,219,15.63
07:47:01,21531576057,41485882,26,324,15.16
07:47:22,21493805167,48238768,26,326,15.28
07:47:26,3734461974,44642690,26,59,16.34
07:47:27,1316979953,38497187,26,21,17.35
07:47:43,15757638463,37345794,26,242,15.50
07:48:14,30846362571,38826480,26,457,14.90
07:48:16,1289535235,39490247,26,20,16.94
07:48:32,16667212735,35996223,26,257,15.55
07:49:03,30538360105,47609669,26,448,14.75
07:49:22,18953754755,37580659,26,290,15.41
07:49:36,14145261710,40712610,26,219,15.64
07:49:48,12311062972,39092238,26,191,15.69
07:50:01,12275522591,39804017,26,192,15.81
07:50:16,15196000595,37288385,26,234,15.53
07:50:30,13983534422,38604658,26,217,15.66
07:50:46,16138736341,41890078,26,248,15.50
07:51:29,42176982859,38671436,26,600,14.29
07:52:18,49480538559,42647839,26,689,13.98
07:53:12,53590889525,50067013,26,741,13.88
07:53:34,22011109331,40681253,26,331,15.14
07:53:54,19645625634,41915507,26,300,15.39
07:54:06,12744701647,46795309,26,196,15.55
07:54:23,16366245934,37229183,26,251,15.47
07:54:58,34931444123,37932770,26,506,14.56
07:55:12,14151115877,38768612,26,219,15.63
07:55:29,16626973662,46465917,26,255,15.47
07:55:52,23574576911,39033238,26,355,15.15
07:56:07,14154196619,39005002,26,218,15.56
07:56:23,16527768394,49910174,26,253,15.45
07:56:58,34642582646,38483419,26,501,14.53
07:57:30,32371167404,41275131,26,475,14.75
07:57:48,18009265952,45776836,26,274,15.34
07:58:04,15396919233,40505065,26,237,15.54
07:58:48,43684069576,42433789,26,620,14.25
07:59:07,19787328240,38078547,26,301,15.32
07:59:29,21386596508,37467518,26,323,15.20
07:59:54,25230689091,39830494,26,377,15.03
08:00:01,6413094937,37668603,26,101,16.05
08:00:13,12463493342,41644324,26,192,15.58
08:01:11,58120987597,46329224,26,792,13.68
08:01:41,29548179382,46056792,26,437,14.87
08:01:55,14246845386,46526530,26,218,15.46
08:02:16,21177219061,45885082,26,320,15.22
08:02:31,14862864714,47134160,26,228,15.49
08:02:55,23767808241,37985170,26,356,15.07
08:03:22,26333340568,38624442,26,392,14.97
08:03:41,18958585294,41364887,26,290,15.41
08:04:07,26002190056,40167072,26,389,15.06
08:04:08,853121538,38178168,26,13,17.56
08:04:57,49263389402,52208500,26,685,13.96
08:05:36,38738207676,45317906,26,557,14.44
08:05:54,18213742745,41892891,26,279,15.45
08:06:39,45145790305,45144810,26,640,14.24
08:07:04,24404885108,42150023,26,367,15.14
08:07:28,23876460207,31342128,26,359,15.12
08:08:08,40473520603,39027626,26,577,14.32
08:08:33,24782414170,50761758,26,371,15.07
08:09:02,28832973003,38323665,26,425,14.83
08:09:50,48419916232,47754623,26,674,13.98
08:10:21,30290134799,44582030,26,444,14.74
08:10:42,21141228096,40472395,26,320,15.24
08:11:04,22094504494,39048738,26,335,15.26
08:11:26,21425500694,34202860,26,324,15.23
08:11:47,21787055246,37856603,26,330,15.26
08:12:03,15497459925,37555192,26,240,15.63
08:12:15,12321162068,38926336,26,191,15.66
08:12:35,19708164389,39143356,26,301,15.38
08:12:42,6538694718,43861729,26,103,16.06
08:12:46,3741622382,47152719,26,58,16.06
08:13:01,15789562580,43573739,26,243,15.54
08:13:25,23346176779,39236004,26,350,15.09
08:13:42,17059761407,45457791,26,261,15.44
08:14:05,22731083803,44836878,26,342,15.15
08:14:20,15262314016,39375230,26,235,15.54
08:14:25,5091795066,39141023,26,80,16.09
08:15:00,34312374215,37358941,26,499,14.62
08:15:59,59381336434,38969861,26,811,13.70
08:16:20,21148605355,39903366,26,320,15.24
08:16:26,6004357415,40685314,26,94,16.01
08:16:38,12103713226,46772935,26,188,15.71
08:17:00,21537667395,40663830,26,325,15.20
08:17:42,41582035150,37164304,26,594,14.35
08:18:03,21346036086,46481154,26,322,15.20
08:18:18,14889933897,38360308,26,230,15.59
08:18:34,15594791353,41352441,26,239,15.46
08:18:56,22256919760,47472865,26,335,15.16
08:19:35,38586595140,42664281,26,554,14.43
08:19:44,9060902942,42340486,26,141,15.80
08:20:14,30482142613,35605106,26,448,14.78
08:20:24,9543225877,47222619,26,150,15.95
08:20:27,2984591937,39408741,26,47,16.43
08:20:53,25633259541,40658363,26,385,15.11
08:21:14,20739673532,48892638,26,313,15.21
08:21:44,30266589630,48807591,26,447,14.86
08:22:13,28785011185,40267535,26,427,14.92
08:22:53,39893520134,41841850,26,574,14.45
08:23:08,14851964933,41916429,26,230,15.63
08:23:23,15381622331,37506621,26,237,15.55
08:24:08,44942051090,38061259,26,636,14.21
08:24:28,20183045849,48806530,26,307,15.33
08:25:08,39251873785,42577706,26,566,14.49
08:25:32,24373134553,37455251,26,366,15.11
08:26:06,34024558037,42062510,26,496,14.65
08:26:36,29431573538,55330723,26,433,14.80
08:27:21,45321249998,43282580,26,642,14.23
08:27:40,19301822944,47347912,26,294,15.36
08:27:55,14126714596,38746023,26,217,15.51
08:28:24,28910133507,38731755,26,428,14.89
08:28:37,13754465263,37051852,26,212,15.56
08:28:51,13788943166,47410939,26,214,15.68
08:28:54,3046270938,40881783,26,48,16.43
08:29:51,57032553258,44147308,26,781,13.74
08:29:58,6999209767,33494178,26,110,15.98
08:30:18,19429948450,41465993,26,296,15.35
08:30:43,24526120243,39267064,26,368,15.10
08:31:03,20159005634,39576645,26,307,15.34
08:31:24,21492815505,38067412,26,326,15.27
08:31:38,14088772739,46022818,26,218,15.63
08:31:57,18063889194,45647870,26,274,15.29
08:32:19,22603015604,43870039,26,343,15.28
08:32:47,27538214058,42459950,26,409,14.94
08:33:02,14943866069,37867171,26,231,15.60
08:33:18,16254131527,34789523,26,251,15.57
08:33:43,24802858060,48300550,26,374,15.18
08:34:06,23205018891,39316851,26,350,15.18
08:34:46,39673915677,40139232,26,570,14.43
08:35:05,18923150786,45405922,26,290,15.45
08:35:21,15839770004,39465759,26,244,15.54
08:35:34,13054408153,33337152,26,202,15.63
08:36:09,35224744024,41625490,26,512,14.61
08:36:27,17941543333,41347053,26,275,15.45
08:36:42,14989957280,36785305,26,232,15.62
08:37:22,39385039928,47437664,26,567,14.47
08:37:54,32452631957,44582794,26,475,14.71
08:38:10,15090764593,38638731,26,234,15.65
08:38:33,23043718077,45813148,26,347,15.17
08:39:03,29852716158,37685586,26,440,14.82
08:39:31,28756208586,52292475,26,427,14.94
08:39:54,22685397986,42582465,26,341,15.13
08:40:15,21005792623,39601462,26,319,15.29
08:40:30,14927072726,41113149,26,231,15.61
08:40:34,3874960555,40951712,26,61,16.26
08:40:38,3717160557,39674958,26,58,16.11
08:40:52,14165176682,53311674,26,219,15.63
08:41:06,14242827745,46160281,26,220,15.61
08:41:23,16379613159,40473996,26,251,15.46
08:41:25,1663741798,41227233,26,26,16.77
08:41:42,16900732656,39121895,26,260,15.52
08:41:57,14904536825,40592163,26,231,15.65
08:42:03,5971294392,40657839,26,94,16.06
08:42:15,12519705800,46438461,26,195,15.76
08:42:22,6535110249,37938467,26,102,15.91
08:42:52,30432274827,42049779,26,451,14.90
08:42:53,1161432904,40767901,26,18,17.30
08:43:14,20421697530,40184754,26,309,15.24
08:43:31,16710653080,41053224,26,258,15.57
08:43:38,7299266699,39546711,26,114,15.89
08:43:54,16072251399,39973777,26,247,15.50
08:44:11,16644444685,44193060,26,256,15.52
08:44:26,15280017922,40233532,26,236,15.58
08:44:42,15333711117,32636208,26,238,15.66
08:44:57,15405398946,40465604,26,238,15.59
08:45:21,23629601121,49492165,26,356,15.17
08:46:20,58837975562,38288392,26,800,13.64
08:46:36,15833361169,46209880,26,242,15.43
08:46:56,20064882309,37308754,26,305,15.31
08:47:19,23205203635,44556368,26,350,15.19
08:47:46,26937437418,36940911,26,400,14.94
08:48:05,19121247585,37891367,26,292,15.39
08:48:35,29427505405,47247169,26,434,14.83
08:49:18,42822162766,38953009,26,608,14.26
08:49:33,15470852809,36946531,26,239,15.59
08:49:46,12742091343,45832278,26,198,15.71
08:49:55,8854361746,42179808,26,138,15.82
08:50:26,31254275990,39185887,26,459,14.76
08:50:33,6818332943,43853925,26,107,15.99
08:50:48,15254218014,36439413,26,236,15.61
08:51:05,16102860699,44893013,26,248,15.54
08:51:34,29196289779,41449901,26,432,14.88
08:51:46,11765415385,47963384,26,183,15.74
08:52:01,15447263784,47325806,26,239,15.63
08:52:11,9690947717,36228121,26,152,15.88
08:52:25,13698335515,40313449,26,213,15.71
08:52:32,7464831497,38131688,26,117,15.94
08:53:11,38316452255,39074710,26,551,14.45
08:53:25,14737087620,42709882,26,226,15.49
08:53:52,26672176402,43335949,26,397,14.98
08:54:18,25665227622,46035162,26,384,15.05
08:54:30,12224443361,40826674,26,191,15.81
08:54:35,5121455501,38779643,26,80,16.00
08:54:44,8690852069,38047392,26,136,15.86
08:55:02,17584601122,41704313,26,268,15.37
08:55:19,16974130160,40361087,26,260,15.44
08:55:39,20243605093,38709096,26,307,15.28
08:55:41,1603764211,43472163,26,25,16.77
08:56:15,34711033761,45633926,26,507,14.68
08:56:44,28520314040,40207637,26,422,14.89
08:56:59,15142455974,37354194,26,234,15.60
08:57:32,32464454733,33138651,26,477,14.76
08:57:54,21670115868,37673505,26,326,15.14
08:58:10,16388883302,34255563,26,251,15.44
08:58:23,12510282685,44705653,26,194,15.68
08:59:06,43736628616,38428174,26,623,14.30
08:59:29,22540466997,38835023,26,340,15.18
09:00:00,30840588030,37298796,26,451,14.70
09:00:30,29913526744,40823119,26,443,14.89
09:00:47,17179857665,40478535,26,263,15.44
09:01:04,16898140715,35046472,26,260,15.52
09:01:21,17288844538,46901404,26,266,15.51
09:01:53,31851774401,41677282,26,469,14.80
09:02:34,40685238621,41087670,26,582,14.37
09:02:55,21314932159,50656824,26,320,15.13
09:03:32,36406737870,37855614,26,526,14.52
09:03:43,10837912664,36316463,26,167,15.60
09:03:44,1347784306,45373355,26,21,17.07
09:04:06,21486794085,42984308,26,325,15.24
09:04:13,7721558837,39932074,26,122,16.07
09:04:39,25605508947,45324383,26,383,15.06
09:04:53,14211884287,43395147,26,219,15.56
09:05:12,18073016369,37693669,26,277,15.44
09:05:14,2132004836,47542402,26,33,16.50
09:05:15,1494147005,39230419,26,24,17.39
09:05:34,18638706769,39658618,26,284,15.35
09:06:14,40321832014,41560734,26,578,14.40
09:06:16,1555569928,38452192,26,24,16.66
09:06:29,12395917990,38755664,26,192,15.66
09:06:46,17719330228,40675148,26,271,15.42
09:07:03,16215360328,32974149,26,250,15.55
09:07:28,24935912322,33249080,26,372,15.01
09:07:51,23690022393,40641457,26,357,15.17
09:08:50,58527610130,45287914,26,798,13.68
09:08:53,2999846563,44934481,26,47,16.31
09:09:18,24752161486,40791962,26,368,14.96
09:09:33,15019771085,43446996,26,232,15.60
09:10:02,28647367357,38947672,26,426,14.95
09:10:46,44087120956,36718121,26,622,14.17
09:11:01,15205134833,34258722,26,235,15.59
09:11:22,21269588149,44021878,26,322,15.25
09:11:41,18488481563,44818489,26,282,15.38
09:14:25,164314726298,40129830,26,1826,11.13
09:14:52,26939221771,31491796,26,401,14.97
09:15:14,21495457979,40791486,26,327,15.32
09:15:19,4947447567,40356254,26,78,16.18
09:15:47,28112995493,31926312,26,419,14.99
09:16:06,18691543704,47432882,26,285,15.38
09:16:26,20374588567,42299795,26,309,15.28
09:16:47,20621363515,41442338,26,315,15.39
09:17:33,46462935675,46785741,26,653,14.11
09:17:52,18398159363,46907731,26,283,15.51
09:18:08,16352021186,36178559,26,251,15.48
09:18:20,12140359181,39117476,26,189,15.75
09:18:45,24792120062,45728257,26,372,15.10
09:19:15,29743283141,40443641,26,434,14.67
09:19:32,16781739743,40477289,26,256,15.39
09:20:08,36226747565,46345502,26,525,14.57
09:20:30,21789102964,44981582,26,330,15.26
09:21:30,60064497101,42205597,26,817,13.65
09:21:53,22489356471,47854664,26,339,15.18
09:22:12,19333620310,33801078,26,294,15.32
09:22:42,29253450524,34662535,26,433,14.88
09:23:00,18564242018,43784564,26,283,15.37
09:23:04,3610672432,39360293,26,57,16.33
09:23:38,34044624562,47051328,26,498,14.71
09:23:43,5330470825,47927189,26,84,16.15
09:24:03,19251779803,38343067,26,294,15.39
09:24:31,28627447066,41589744,26,426,14.96
09:24:32,982543803,41584539,26,15,17.24
09:25:03,30526239599,38919706,26,452,14.88
09:25:23,20362199378,39391597,26,309,15.28
09:25:36,12493902709,51440819,26,195,15.78
09:26:11,34664607806,48459339,26,504,14.62
09:26:22,11274859656,37085914,26,175,15.70
09:26:47,24812462328,45144485,26,371,15.05
09:27:35,47958894375,38941594,26,672,14.07
09:28:04,28944604746,40917080,26,430,14.94
09:28:34,30153195653,48180689,26,445,14.84
09:29:09,34353112395,39005276,26,501,14.65
09:29:24,15050980515,40009852,26,233,15.62
09:29:45,21356117666,40868095,26,326,15.37
09:29:58,12327556092,41761894,26,191,15.66
09:30:13,15060070913,30424718,26,234,15.68
09:31:09,56015841733,40560521,26,769,13.78
09:31:38,29275419142,41458234,26,433,14.87
09:31:57,19241728379,45822006,26,293,15.35
09:32:11,14049153970,38406232,26,219,15.74
09:32:44,31994482776,41115114,26,470,14.77
09:33:06,22590772711,56868795,26,341,15.20
09:33:27,20404574126,39436825,26,308,15.20
09:33:39,11990672324,41900342,26,186,15.69
09:33:54,15395658152,48747577,26,239,15.68
09:34:09,15000384084,38457334,26,232,15.61
09:34:33,23892991969,41060571,26,359,15.12
09:34:41,7650811767,45188652,26,120,15.95
09:35:00,19366347051,37555212,26,294,15.29
09:35:15,14933198410,48362515,26,230,15.56
09:35:24,8987886832,38407986,26,140,15.80
09:35:49,24493690345,38611397,26,368,15.11
09:36:00,11180130241,46018463,26,173,15.67
09:36:16,15517676748,56127758,26,240,15.63
09:36:37,21161118953,42190143,26,321,15.28
09:37:14,37255269662,39783063,26,536,14.45
09:37:23,8698219421,41614832,26,136,15.88
09:37:44,21310086633,40236114,26,323,15.26
09:39:23,98808591024,40340311,26,1232,12.50
09:39:30,6290389514,46187377,26,98,15.90
09:39:46,16588508652,34097058,26,254,15.44
09:40:10,23508457943,41901057,26,353,15.11
09:40:32,21685819581,53090025,26,327,15.20
09:40:35,3802921261,42561267,26,60,16.30
09:40:44,8012161550,39237028,26,127,16.09
09:41:12,28095058004,48163073,26,416,14.89
09:41:52,39846023988,42543145,26,571,14.40
09:42:18,26512704231,45334377,26,392,14.88
09:42:33,14816897583,50755463,26,228,15.55
09:42:34,1144496685,37448846,26,18,17.30
09:42:51,16835211313,52201238,26,256,15.35
09:43:37,45731812559,40353539,26,647,14.21
09:43:56,19005327580,43731730,26,291,15.43
09:44:10,13916242649,36157919,26,214,15.52
09:44:31,20557852504,45887096,26,312,15.29
09:44:43,12412733379,38902955,26,192,15.63
09:45:04,20995575500,38061763,26,319,15.29
09:45:20,16130105298,39836539,26,248,15.50
09:45:55,34775642999,35241534,26,504,14.56
09:45:58,2821840394,37987496,26,45,16.60
09:46:14,16057813010,46350583,26,246,15.47
09:46:30,15445119425,41037609,26,237,15.50
09:46:54,24578722097,39464161,26,368,15.06
09:47:19,24607638973,40561964,26,369,15.09
09:47:39,20164538289,38856882,26,308,15.39
09:48:06,26304685223,43766536,26,394,15.07
09:48:13,7139743048,48475815,26,112,16.00
09:48:33,20097430800,38485943,26,307,15.38
09:48:57,23845425472,40515020,26,360,15.20
09:50:59,121885706171,44147860,26,1454,11.96
09:51:19,19869411490,44003733,26,301,15.27
09:51:26,7382232504,38292929,26,117,16.11
09:51:50,23397599961,47014807,26,353,15.19
09:52:04,13766060991,37654908,26,214,15.70
09:53:38,94837056424,38585394,26,1185,12.53
09:54:15,36112815365,45636970,26,523,14.56
09:56:40,145716638064,36417886,26,1662,11.43
09:57:01,20332198643,38396519,26,309,15.31
09:57:24,23416614701,38482316,26,353,15.17
09:57:39,14105548804,40340829,26,218,15.61
09:58:13,34461673390,39619615,26,502,14.64
09:58:37,23792255858,42693347,26,356,15.06
09:58:57,20441882483,38077004,26,310,15.27
09:59:11,13315247896,36291740,26,206,15.62
09:59:33,22170076302,45587507,26,335,15.22
09:59:43,9444430347,43406319,26,148,15.89
10:00:01,18572188574,39674501,26,283,15.36
10:00:58,57055052662,45967994,26,781,13.74
10:01:17,18344558505,41881332,26,281,15.44
10:01:46,29508421686,37754186,26,434,14.79
10:02:02,15987036763,50821131,26,246,15.54
10:02:17,14186603937,46658268,26,219,15.59
10:02:46,29611772240,45210345,26,435,14.78
10:03:16,30152511375,43343223,26,444,14.80
10:03:18,1339130220,48091250,26,21,17.35
10:03:38,20445992018,38947263,26,311,15.32
10:04:02,23591532689,43717364,26,354,15.11
10:04:18,15787513211,47181678,26,242,15.48
10:04:39,21416860273,38710888,26,323,15.19
10:05:08,28968229968,40285691,26,426,14.79
10:05:17,8174288563,37675816,26,128,15.90
10:05:46,29599409233,42412894,26,437,14.84
10:06:08,21329867190,37410119,26,324,15.29
10:06:24,16505514393,36511828,26,252,15.39
10:07:01,36255637987,43460118,26,526,14.58
10:07:40,39269291330,38285277,26,566,14.48
10:07:55,15524228344,48773158,26,238,15.48
10:08:07,11712519826,39912623,26,182,15.71
10:08:25,17808416291,40199223,26,273,15.45
10:08:26,1185755941,38419805,26,18,16.82
10:08:45,18905312746,54206531,26,288,15.36
10:08:59,13325514273,37522158,26,206,15.61
10:09:21,21988898373,41019778,26,332,15.20
10:09:40,19465795459,46275855,26,297,15.38
10:09:56,15667356668,37013770,26,240,15.46
10:10:43,47314764801,41861538,26,666,14.13
10:10:46,2493232954,39751971,26,39,16.38
10:11:42,56237072288,40210020,26,775,13.83
10:12:16,33643404426,33915265,26,489,14.61
10:12:32,15898476287,47588276,26,245,15.56
10:12:49,16553153696,38137920,26,254,15.47
10:12:55,6801516662,32492675,26,107,15.99
10:13:06,10128480828,44483497,26,158,15.81
10:14:05,59311445176,34927333,26,809,13.69
10:14:40,34682764150,43101978,26,504,14.61
10:14:54,14009776396,40228751,26,218,15.71
10:15:18,23794478393,39505823,26,357,15.10
10:15:44,26135524489,38404303,26,388,14.93
10:16:05,21562643335,45091493,26,325,15.18
10:16:30,24245080127,39639462,26,363,15.06
10:16:37,7284500043,47597414,26,115,16.08
10:16:54,16729595139,45220253,26,256,15.44
10:17:23,28718194242,36614471,26,426,14.92
10:17:47,24424411762,40239294,26,365,15.04
10:17:59,12205411604,44237464,26,190,15.75
10:18:23,23577386479,40449495,26,352,15.03
10:18:32,9023224876,45420395,26,140,15.76
10:18:53,21286654558,39730806,26,324,15.33
10:19:10,16667006338,43247665,26,256,15.50
10:19:14,4114530643,51259968,26,65,16.33
10:19:41,26737827043,36242865,26,400,15.04
10:20:03,22076687220,39210758,26,331,15.10
10:20:33,29705874395,46347570,26,440,14.90
10:20:55,21347792967,38594674,26,323,15.24
10:21:22,27818084232,37826178,26,414,14.97
10:21:35,12615539732,45115285,26,196,15.71
10:21:50,15150028879,38587230,26,234,15.58
10:22:07,16249481267,41239836,26,250,15.52
10:22:26,19246010583,50093142,26,295,15.46
10:22:50,24022782100,37503123,26,364,15.25
10:23:17,26927739430,39191702,26,400,14.94
10:23:24,6809335834,39772269,26,107,16.01
10:23:47,23361707388,38068957,26,352,15.17
10:24:23,35244042333,39045529,26,513,14.63
10:24:44,21475840975,45868083,26,325,15.25
10:25:09,24651379764,37749324,26,370,15.10
10:25:25,16380188421,39229583,26,253,15.58
10:25:54,29077896590,40048973,26,432,14.94
10:26:10,15037682113,41672514,26,232,15.58
10:26:46,35958356931,40241867,26,523,14.62
10:27:15,29222933719,43597716,26,433,14.91
10:27:35,19810531555,38982994,26,301,15.31
10:27:58,23105486555,39385755,26,348,15.16
10:29:51,113022448160,43014869,26,1370,12.15
10:29:54,3209488405,38326781,26,51,16.45
10:30:48,53200549915,39166380,26,736,13.88
10:30:56,8162940740,45806466,26,128,15.94
10:31:19,23225648133,39699627,26,351,15.21
10:31:44,24640029366,43984466,26,368,15.03
10:33:44,120539233529,48513578,26,1439,11.96
10:34:01,16678690820,38825438,26,256,15.48
10:34:26,24405750434,41584603,26,366,15.09
10:34:40,14769170859,39334602,26,229,15.65
10:35:02,21303224797,35458715,26,323,15.27
10:35:23,21464251841,34639998,26,325,15.25
10:36:03,39338810745,40712427,26,563,14.38
10:36:12,9010761417,42625804,26,140,15.76
10:37:07,55084438585,38976105,26,760,13.85
10:37:28,21282039329,48337553,26,321,15.19
10:37:37,8797427103,33113176,26,136,15.68
10:37:59,22095194774,38510867,26,335,15.26
10:38:22,22252375933,40385148,26,335,15.16
10:38:40,18294782054,41060125,26,279,15.38
10:38:45,5445297644,41481943,26,86,16.16
10:39:16,30016734805,41412389,26,442,14.81
10:39:51,35266488589,47633566,26,511,14.57
10:39:58,6973931304,32532128,26,109,15.88
10:40:15,16825642553,39189699,26,259,15.52
10:40:44,29431211344,43797622,26,435,14.87
10:40:49,5030227390,39724338,26,79,16.08
10:41:30,40651932991,44357010,26,583,14.40
10:41:49,18484996009,48986494,26,283,15.44
10:42:22,33257328955,42335884,26,485,14.66
10:42:40,18387663526,39849444,26,279,15.29
10:42:57,16816491039,47614237,26,256,15.36
10:42:59,1328195628,38449519,26,21,17.21
10:43:28,29029363190,35771811,26,430,14.89
10:43:52,24320076744,42837732,26,367,15.19
10:43:57,5304347637,46083953,26,84,16.24
10:44:26,28871073084,38749999,26,427,14.87
10:44:34,7355870294,39561074,26,116,16.04
10:44:48,14086897432,39151338,26,218,15.62
10:45:02,13986987791,45546785,26,217,15.67
10:45:31,28988525992,44235358,26,431,14.96
10:45:39,7825563260,42912434,26,123,15.97
10:45:53,13784811619,36099311,26,214,15.67
10:46:23,29956525475,40668690,26,443,14.87
10:46:39,15897773401,46878095,26,244,15.49
10:46:44,4866282269,38452584,26,77,16.24
10:46:50,5873507657,38560349,26,93,16.17
10:47:35,45493590537,38566406,26,642,14.17
10:47:51,15675334490,47793274,26,242,15.59
10:48:06,14733511585,37486707,26,227,15.56
10:48:16,10114175352,36447773,26,158,15.81
10:48:30,14138530021,42071704,26,217,15.51
10:48:51,21063683198,37451599,26,318,15.20
10:49:08,16295103267,38343319,26,249,15.42
10:50:04,56551169425,40680511,26,777,13.79
10:50:07,2918930170,37866568,26,46,16.37
10:50:30,22959564709,35517035,26,346,15.17
10:50:52,21649950978,39121055,26,327,15.21
10:51:05,13337505886,40436326,26,205,15.53
10:51:31,25187231488,39853630,26,377,15.06
10:51:36,5486662315,45262919,26,86,16.04
10:52:05,29238906020,40206908,26,433,14.89
10:52:09,3242439506,39875103,26,51,16.29
10:52:53,43938734075,42647832,26,623,14.24
10:53:14,21102048709,38866710,26,320,15.27
10:54:07,52761415684,41767583,26,733,13.94
10:54:35,28166865005,39170926,26,420,15.00
10:55:03,27745553405,43282896,26,412,14.94
10:55:24,21032605719,42445610,26,318,15.23
10:55:39,15027216834,43124204,26,232,15.59
10:55:55,16322520152,44521848,26,252,15.58
10:56:01,6113058128,42876893,26,96,16.05
10:56:21,19467915636,39712872,26,295,15.26
10:56:33,11515435547,42759351,26,179,15.74
10:57:06,33042001162,38943660,26,485,14.75
10:57:48,42764763909,39824908,26,608,14.28
10:58:11,22731885773,38528333,26,343,15.19
10:58:25,14031751984,33597305,26,217,15.62
10:58:50,24991384838,42500616,26,372,14.98
10:59:18,27598327790,46233759,26,411,14.98
10:59:59,40434415095,40835036,26,580,14.41
11:00:20,21024376782,39922153,26,320,15.33
11:00:23,3758024954,35008143,26,60,16.48
11:00:31,7566317056,53991979,26,119,16.03
11:00:54,22560401125,45941114,26,340,15.17
11:01:29,35413937904,42322045,26,513,14.56
11:02:15,45803403608,53086018,26,645,14.14
11:02:33,18115413795,38950470,26,278,15.47
11:02:53,19893821091,37293470,26,304,15.40
11:03:01,8061506743,36928162,26,127,15.99
