Time,Watts
17:18:20,59
17:18:21,59
17:18:22,59
17:18:23,58
17:18:24,59
17:18:25,59
17:18:26,59
17:18:27,58
17:18:28,58
17:18:29,58
17:18:30,58
17:18:31,58
17:18:32,58
17:18:33,58
17:18:34,58
17:18:35,58
17:18:36,58
17:18:37,58
17:18:38,58
17:18:39,57
17:18:40,59
17:18:41,59
17:18:42,57
17:18:43,58
17:18:44,58
17:18:45,57
17:18:46,51
17:18:47,51
17:18:48,59
17:18:49,59
17:18:50,59
17:18:51,59
17:18:52,59
17:18:53,59
17:18:54,58
17:18:55,60
17:18:56,60
17:18:57,58
17:18:58,58
17:18:59,58
17:19:00,59
17:19:01,58
17:19:02,58
17:19:03,59
17:19:04,59
17:19:05,59
17:19:06,58
17:19:07,58
17:19:08,58
17:19:09,57
17:19:10,58
17:19:11,58
17:19:12,58
17:19:13,58
17:19:14,59
17:19:15,59
17:19:16,59
17:19:17,59
17:19:18,59
17:19:19,60
17:19:20,60
17:19:21,60
17:19:22,58
17:19:23,60
17:19:24,60
17:19:25,59
17:19:26,58
17:19:27,58
17:19:28,59
17:19:29,60
17:19:30,60
17:19:31,60
17:19:33,58
17:19:34,58
17:19:35,58
17:19:36,59
17:19:37,59
17:19:38,59
17:19:39,59
17:19:40,59
17:19:41,59
17:19:42,59
17:19:43,59
17:19:44,59
17:19:45,58
17:19:46,58
17:19:47,58
17:19:48,58
17:19:49,58
17:19:50,58
17:19:51,58
17:19:52,58
17:19:53,58
17:19:54,60
17:19:55,60
17:19:56,59
17:19:57,58
17:19:58,58
17:19:59,58
17:20:00,59
17:20:01,58
17:20:02,58
17:20:03,59
17:20:04,59
17:20:05,59
17:20:06,60
17:20:07,59
17:20:08,59
17:20:09,59
17:20:10,58
17:20:11,58
17:20:12,59
17:20:13,59
17:20:14,59
17:20:15,57
17:20:16,57
17:20:17,57
17:20:18,57
17:20:19,58
17:20:20,58
17:20:21,59
17:20:22,59
17:20:23,59
17:20:24,59
17:20:25,59
17:20:26,59
17:20:27,58
17:20:28,57
17:20:29,57
17:20:30,58
17:20:31,57
17:20:32,57
17:20:33,58
17:20:34,58
17:20:35,58
17:20:36,58
17:20:37,58
17:20:38,58
17:20:39,58
17:20:40,59
17:20:41,59
17:20:42,59
17:20:43,60
17:20:44,60
17:20:45,58
17:20:46,59
17:20:47,57
17:20:48,57
17:20:49,58
17:20:50,59
17:20:51,59
17:20:52,59
17:20:53,58
17:20:54,58
17:20:55,58
17:20:56,55
17:20:57,55
17:20:58,60
17:20:59,59
17:21:01,59
17:21:02,59
17:21:03,58
17:21:04,58
17:21:05,60
17:21:06,59
17:21:07,59
17:21:08,59
17:21:09,59
17:21:10,59
17:21:11,59
17:21:12,59
17:21:13,59
17:21:14,60
17:21:15,59
17:21:16,59
17:21:17,60
17:21:18,61
17:21:19,61
17:21:20,59
17:21:21,59
17:21:22,59
17:21:23,59
17:21:24,59
17:21:25,59
17:21:26,60
17:21:27,59
17:21:28,59
17:21:29,59
17:21:30,60
17:21:31,60
17:21:32,60
17:21:33,59
17:21:34,59
17:21:35,59
17:21:36,59
17:21:37,59
17:21:38,59
17:21:39,59
17:21:40,58
17:21:41,58
17:21:42,58
17:21:43,59
17:21:44,59
17:21:45,59
17:21:46,59
17:21:47,59
17:21:48,59
17:21:49,58
17:21:50,58
17:21:51,59
17:21:52,59
17:21:53,59
17:21:54,60
17:21:55,58
17:21:56,58
17:21:57,59
17:21:58,58
17:21:59,58
17:22:00,59
17:22:01,58
17:22:02,58
17:22:03,59
17:22:04,59
17:22:05,59
17:22:06,59
17:22:07,59
17:22:08,59
17:22:09,59
17:22:10,58
17:22:11,58
17:22:12,59
17:22:13,59
17:22:14,59
17:22:15,59
17:22:16,58
17:22:17,58
17:22:18,59
17:22:19,58
17:22:20,58
17:22:21,58
17:22:22,59
17:22:23,58
17:22:24,58
17:22:25,59
17:22:26,58
17:22:27,58
17:22:29,57
17:22:30,60
17:22:31,60
17:22:32,58
17:22:33,58
17:22:34,58
17:22:35,59
17:22:36,60
17:22:37,60
17:22:38,59
17:22:39,59
17:22:40,59
17:22:41,59
17:22:42,58
17:22:43,58
17:22:44,58
17:22:45,59
17:22:46,59
17:22:47,58
17:22:48,58
17:22:49,58
17:22:50,50
17:22:51,60
17:22:52,60
17:22:53,59
17:22:54,59
17:22:55,59
17:22:56,59
17:22:57,59
17:22:58,59
17:22:59,59
17:23:00,59
17:23:01,59
17:23:02,59
17:23:03,59
17:23:04,60
17:23:05,60
17:23:06,59
17:23:07,58
17:23:08,58
17:23:09,59
17:23:10,59
17:23:11,59
17:23:12,58
17:23:13,58
17:23:14,58
17:23:15,59
17:23:16,58
17:23:17,58
17:23:18,59
17:23:19,59
17:23:20,59
17:23:21,59
17:23:22,60
17:23:23,60
17:23:24,60
17:23:25,58
17:23:26,58
17:23:27,59
17:23:28,59
17:23:29,59
17:23:30,59
17:23:31,58
17:23:32,58
17:23:33,59
17:23:34,58
17:23:35,58
17:23:36,58
17:23:37,59
17:23:38,59
17:23:39,60
17:23:40,59
17:23:41,59
17:23:42,58
17:23:43,59
17:23:44,59
17:23:45,58
17:23:46,58
17:23:47,58
17:23:48,58
17:23:49,58
17:23:50,58
17:23:51,58
17:23:52,59
17:23:54,59
17:23:55,59
17:23:56,58
17:23:57,58
17:23:58,58
17:23:59,58
17:24:00,58
17:24:01,58
17:24:02,59
17:24:03,59
17:24:04,59
17:24:05,58
17:24:06,58
17:24:07,58
17:24:08,59
17:24:09,59
17:24:10,59
17:24:11,59
17:24:12,58
17:24:13,58
17:24:14,58
17:24:15,60
17:24:16,60
17:24:17,58
17:24:18,58
17:24:19,58
17:24:20,58
17:24:21,59
17:24:22,59
17:24:23,58
17:24:24,58
17:24:25,58
17:24:26,59
17:24:27,58
17:24:28,58
17:24:29,59
17:24:30,59
17:24:31,59
17:24:32,58
17:24:33,58
17:24:34,58
17:24:35,58
17:24:36,57
17:24:37,58
17:24:38,58
17:24:39,58
17:24:40,58
17:24:41,58
17:24:42,58
17:24:43,58
17:24:44,58
17:24:45,58
17:24:46,58
17:24:47,58
17:24:48,58
17:24:49,58
17:24:50,58
17:24:51,59
17:24:52,58
17:24:53,58
17:24:54,57
17:24:55,58
17:24:56,58
17:24:57,57
17:24:58,58
17:24:59,58
17:25:00,57
17:25:01,57
17:25:02,57
17:25:03,51
17:25:04,59
17:25:05,59
17:25:06,59
17:25:07,59
17:25:08,59
17:25:09,59
17:25:10,59
17:25:11,59
17:25:12,60
17:25:13,60
17:25:14,60
17:25:15,59
17:25:16,60
17:25:17,60
17:25:18,59
17:25:19,60
17:25:20,58
17:25:22,58
17:25:23,58
17:25:24,59
17:25:25,59
17:25:26,57
17:25:27,59
17:25:28,59
17:25:29,60
17:25:30,59
17:25:31,59
17:25:32,58
17:25:33,57
17:25:34,57
17:25:35,59
17:25:36,60
17:25:37,60
17:25:38,59
17:25:39,58
17:25:40,58
17:25:41,58
17:25:42,59
17:25:43,59
17:25:44,59
17:25:45,59
17:25:46,59
17:25:47,59
17:25:48,58
17:25:49,58
17:25:50,59
17:25:51,59
17:25:52,59
17:25:53,59
17:25:54,58
17:25:55,58
17:25:56,58
17:25:57,58
17:25:58,58
17:25:59,58
17:26:00,60
17:26:01,60
17:26:02,59
17:26:03,58
17:26:04,58
17:26:05,58
17:26:06,59
17:26:07,59
17:26:08,59
17:26:09,59
17:26:10,59
17:26:11,59
17:26:12,60
17:26:13,58
17:26:14,58
17:26:15,57
17:26:16,58
17:26:17,58
17:26:18,59
17:26:19,58
17:26:20,58
17:26:21,59
17:26:22,58
17:26:23,58
17:26:24,59
17:26:25,58
17:26:26,58
17:26:27,59
17:26:28,58
17:26:29,58
17:26:30,59
17:26:31,58
17:26:32,58
17:26:33,58
17:26:34,58
17:26:35,58
17:26:36,60
17:26:37,58
17:26:38,58
17:26:39,58
17:26:40,58
17:26:41,58
17:26:42,58
17:26:43,58
17:26:44,58
17:26:45,58
17:26:46,59
17:26:47,59
17:26:49,58
17:26:50,58
17:26:51,57
17:26:52,57
17:26:53,59
17:26:54,58
17:26:55,58
17:26:56,59
17:26:57,59
17:26:58,59
17:26:59,58
17:27:00,59
17:27:01,59
17:27:02,58
17:27:03,58
17:27:04,58
17:27:05,59
17:27:06,59
17:27:07,59
17:27:08,59
17:27:09,59
17:27:10,59
17:27:11,59
17:27:12,60
17:27:13,60
17:27:14,59
17:27:15,59
17:27:16,59
17:27:17,59
17:27:18,60
17:27:19,60
17:27:20,59
17:27:21,59
17:27:22,59
17:27:23,59
17:27:24,59
17:27:25,59
17:27:26,59
17:27:27,59
17:27:28,59
17:27:29,59
17:27:30,59
17:27:31,59
17:27:32,59
17:27:33,59
17:27:34,59
17:27:35,59
17:27:36,60
17:27:37,59
17:27:38,59
17:27:39,61
17:27:40,59
17:27:41,59
17:27:42,59
17:27:43,59
17:27:44,59
17:27:45,60
17:27:46,60
17:27:47,60
17:27:48,58
17:27:49,59
17:27:50,59
17:27:51,60
17:27:52,59
17:27:53,59
17:27:54,59
17:27:55,58
17:27:56,58
17:27:57,59
17:27:58,59
17:27:59,59
17:28:00,58
17:28:01,59
17:28:02,59
17:28:03,59
17:28:04,58
17:28:05,58
17:28:06,59
17:28:07,58
17:28:08,58
17:28:09,59
17:28:10,59
17:28:11,59
17:28:12,59
17:28:13,58
17:28:14,58
17:28:16,58
17:28:17,58
17:28:18,58
17:28:19,58
17:28:20,59
17:28:21,59
17:28:22,58
17:28:23,59
17:28:24,59
17:28:25,59
17:28:26,58
17:28:27,58
17:28:28,58
17:28:29,59
17:28:30,59
17:28:31,59
17:28:32,58
17:28:33,59
17:28:34,59
17:28:35,59
17:28:36,59
17:28:37,59
17:28:38,58
17:28:39,58
17:28:40,58
17:28:41,58
17:28:42,59
17:28:43,59
17:28:44,59
17:28:45,59
17:28:46,59
17:28:47,58
17:28:48,59
17:28:49,59
17:28:50,59
17:28:51,58
17:28:52,58
17:28:53,58
17:28:54,59
17:28:55,59
17:28:56,50
17:28:57,59
17:28:58,59
17:28:59,60
17:29:00,59
17:29:01,59
17:29:02,59
17:29:03,59
17:29:04,59
17:29:05,59
17:29:06,58
17:29:07,59
17:29:08,59
17:29:09,58
17:29:10,59
17:29:11,59
17:29:12,58
17:29:13,58
17:29:14,58
17:29:15,59
17:29:16,59
17:29:17,59
17:29:18,59
17:29:19,58
17:29:20,58
17:29:21,58
17:29:22,59
17:29:23,59
17:29:24,59
17:29:25,59
17:29:26,59
17:29:27,59
17:29:28,60
17:29:29,60
17:29:30,60
17:29:31,59
17:29:32,59
17:29:33,59
17:29:34,58
17:29:35,58
17:29:36,59
17:29:37,59
17:29:38,59
17:29:39,58
17:29:40,58
17:29:42,58
17:29:43,58
17:29:44,59
17:29:45,59
17:29:46,58
17:29:47,59
17:29:48,59
17:29:49,58
17:29:50,59
17:29:51,58
17:29:52,58
17:29:53,58
17:29:54,58
17:29:55,58
17:29:56,58
17:29:57,58
17:29:58,58
17:29:59,58
17:30:00,59
17:30:01,59
17:30:02,59
17:30:03,58
17:30:04,58
17:30:05,58
17:30:06,58
17:30:07,58
17:30:08,59
17:30:09,60
17:30:10,60
17:30:11,59
17:30:12,59
17:30:13,59
17:30:14,59
17:30:15,59
17:30:16,59
17:30:17,60
17:30:18,59
17:30:19,59
17:30:20,59
17:30:21,59
17:30:22,59
17:30:23,59
17:30:24,60
17:30:25,60
17:30:26,58
17:30:27,58
17:30:28,58
17:30:29,58
17:30:30,58
17:30:31,58
17:30:32,59
17:30:33,58
17:30:34,58
17:30:35,58
17:30:36,58
17:30:37,57
17:30:38,57
17:30:39,57
17:30:40,58
17:30:41,58
17:30:42,58
17:30:43,58
17:30:44,58
17:30:45,60
17:30:46,58
17:30:47,58
17:30:48,59
17:30:49,59
17:30:50,59
17:30:51,59
17:30:52,59
17:30:53,59
17:30:54,59
17:30:55,59
17:30:56,59
17:30:57,58
17:30:58,59
17:30:59,59
17:31:00,59
17:31:01,58
17:31:02,58
17:31:03,58
17:31:04,57
17:31:05,57
17:31:06,58
17:31:07,58
17:31:09,58
17:31:10,58
17:31:11,52
17:31:12,52
17:31:13,59
17:31:14,58
17:31:15,58
17:31:16,59
17:31:17,59
17:31:18,59
17:31:19,59
17:31:20,60
17:31:21,60
17:31:22,59
17:31:23,59
17:31:24,58
17:31:25,58
17:31:26,59
17:31:27,59
17:31:28,59
17:31:29,59
17:31:30,59
17:31:31,59
17:31:32,59
17:31:33,59
17:31:34,59
17:31:35,58
17:31:36,58
17:31:37,58
17:31:38,59
17:31:39,58
17:31:40,58
17:31:41,59
17:31:42,58
17:31:43,58
17:31:44,60
17:31:45,60
17:31:46,60
17:31:47,59
17:31:48,58
17:31:49,58
17:31:50,58
17:31:51,58
17:31:52,58
17:31:53,58
17:31:54,59
17:31:55,59
17:31:56,59
17:31:57,58
17:31:58,58
17:31:59,58
17:32:00,59
17:32:01,59
17:32:02,59
17:32:03,59
17:32:04,59
17:32:05,58
17:32:06,59
17:32:07,59
17:32:08,59
17:32:09,58
17:32:10,60
17:32:11,60
17:32:12,59
17:32:13,59
17:32:14,59
17:32:15,59
17:32:16,58
17:32:17,58
17:32:18,58
17:32:19,59
17:32:20,59
17:32:21,59
17:32:22,58
17:32:23,58
17:32:24,59
17:32:25,59
17:32:26,59
17:32:27,58
17:32:28,59
17:32:29,59
17:32:30,60
17:32:31,59
17:32:32,59
17:32:33,57
17:32:34,58
17:32:35,58
17:32:37,58
17:32:38,58
17:32:39,58
17:32:40,59
17:32:41,59
17:32:42,59
17:32:43,59
17:32:44,59
17:32:45,59
17:32:46,58
17:32:47,59
17:32:48,59
17:32:49,57
17:32:50,58
17:32:51,58
17:32:52,59
17:32:53,57
17:32:54,57
17:32:55,57
17:32:56,58
17:32:57,58
17:32:58,58
17:32:59,58
17:33:00,58
17:33:01,58
17:33:02,58
17:33:03,59
17:33:04,59
17:33:05,58
17:33:06,58
17:33:07,58
17:33:08,57
17:33:09,58
17:33:10,58
17:33:11,58
17:33:12,59
17:33:13,59
17:33:14,59
17:33:15,58
17:33:16,58
17:33:17,58
17:33:18,59
17:33:19,59
17:33:20,59
17:33:21,59
17:33:22,59
17:33:23,58
17:33:24,59
17:33:25,59
17:33:26,59
17:33:27,59
17:33:28,59
17:33:29,59
17:33:30,59
17:33:31,59
17:33:32,59
17:33:33,59
17:33:34,59
17:33:35,58
17:33:36,59
17:33:37,59
17:33:38,59
17:33:39,59
17:33:40,58
17:33:41,58
17:33:42,59
17:33:43,59
17:33:44,59
17:33:45,58
17:33:46,59
17:33:47,59
17:33:48,59
17:33:49,59
17:33:50,59
17:33:51,59
17:33:52,59
17:33:53,59
17:33:54,60
17:33:55,59
17:33:56,59
17:33:57,58
17:33:58,59
17:33:59,59
17:34:00,60
17:34:01,59
17:34:02,59
17:34:04,59
17:34:05,59
17:34:06,59
17:34:07,59
17:34:08,58
17:34:09,58
17:34:10,59
17:34:11,59
17:34:12,59
17:34:13,59
17:34:14,58
17:34:15,58
17:34:16,59
17:34:17,59
17:34:18,59
17:34:19,57
17:34:20,58
17:34:21,58
17:34:22,58
17:34:23,58
17:34:24,58
17:34:25,59
17:34:26,58
17:34:27,58
17:34:28,58
17:34:29,57
17:34:30,59
17:34:31,59
17:34:32,59
17:34:33,58
17:34:34,58
17:34:35,58
17:34:36,58
17:34:37,58
17:34:38,58
17:34:39,58
17:34:40,58
17:34:41,59
17:34:42,58
17:34:43,58
17:34:44,59
17:34:45,59
17:34:46,59
17:34:47,58
17:34:48,58
17:34:49,58
17:34:50,58
17:34:51,58
17:34:52,58
17:34:53,59
17:34:54,58
17:34:55,58
17:34:56,57
17:34:57,58
17:34:58,58
17:34:59,58
17:35:00,57
17:35:01,57
17:35:02,59
17:35:03,58
17:35:04,58
17:35:05,59
17:35:06,58
17:35:07,58
17:35:08,58
17:35:09,57
17:35:10,57
17:35:11,58
17:35:12,58
17:35:13,57
17:35:14,57
17:35:15,58
17:35:16,59
17:35:17,59
17:35:18,58
17:35:19,50
17:35:20,50
17:35:21,58
17:35:22,59
17:35:23,59
17:35:24,58
17:35:25,59
17:35:26,59
17:35:27,59
17:35:28,59
17:35:29,59
17:35:30,60
17:35:32,58
17:35:33,58
17:35:34,58
17:35:35,59
17:35:36,59
17:35:37,60
17:35:38,59
17:35:39,59
17:35:40,59
17:35:41,59
17:35:42,59
17:35:43,60
17:35:44,59
17:35:45,59
17:35:46,59
17:35:47,58
17:35:48,58
17:35:49,58
17:35:50,58
17:35:51,58
17:35:52,59
17:35:53,58
17:35:54,58
17:35:55,59
17:35:56,59
17:35:57,59
17:35:58,59
17:35:59,61
17:36:00,59
17:36:01,59
17:36:02,59
17:36:03,59
17:36:04,59
17:36:05,60
17:36:06,60
17:36:07,60
17:36:08,60
17:36:09,58
17:36:10,58
17:36:11,59
17:36:12,59
17:36:13,59
17:36:14,58
17:36:15,59
17:36:16,59
17:36:17,59
17:36:18,59
17:36:19,59
17:36:20,59
17:36:21,58
17:36:22,58
17:36:23,59
17:36:24,58
17:36:25,58
17:36:26,58
17:36:27,59
17:36:28,59
17:36:29,58
17:36:30,59
17:36:31,59
17:36:32,58
17:36:33,58
17:36:34,58
17:36:35,58
17:36:36,59
17:36:37,59
17:36:38,59
17:36:39,58
17:36:40,58
17:36:41,59
17:36:42,58
17:36:43,59
17:36:44,59
17:36:45,59
17:36:46,59
17:36:47,59
17:36:48,58
17:36:49,57
17:36:50,57
17:36:51,57
17:36:52,58
17:36:53,58
17:36:54,57
17:36:55,57
17:36:56,57
17:36:57,57
17:36:58,58
17:37:00,58
17:37:01,58
17:37:02,59
17:37:03,59
17:37:04,59
17:37:05,58
17:37:06,58
17:37:07,58
17:37:08,58
17:37:09,58
17:37:10,58
17:37:11,58
17:37:12,58
17:37:13,58
17:37:14,57
17:37:15,57
17:37:16,57
17:37:17,59
17:37:18,59
17:37:19,58
17:37:20,58
17:37:21,58
17:37:22,59
17:37:23,58
17:37:24,58
17:37:25,57
17:37:26,57
17:37:27,57
17:37:28,58
17:37:29,58
17:37:30,57
17:37:31,57
17:37:32,59
17:37:33,57
17:37:34,57
17:37:35,58
17:37:36,57
17:37:37,57
17:37:38,59
17:37:39,59
17:37:40,59
17:37:41,58
17:37:42,58
17:37:43,58
17:37:44,59
17:37:45,59
17:37:46,59
17:37:47,59
17:37:48,59
17:37:49,59
17:37:50,58
17:37:51,58
17:37:52,58
17:37:53,60
17:37:54,58
17:37:55,58
17:37:56,58
17:37:57,58
17:37:58,58
17:37:59,59
17:38:00,59
17:38:01,59
17:38:02,59
17:38:03,58
17:38:04,58
17:38:05,59
17:38:06,59
17:38:07,59
17:38:08,59
17:38:09,59
17:38:10,59
17:38:11,60
17:38:12,58
17:38:13,59
17:38:14,59
17:38:15,59
17:38:16,61
17:38:17,61
17:38:18,60
17:38:19,59
17:38:20,59
17:38:21,58
17:38:22,59
17:38:23,59
17:38:24,58
17:38:26,58
17:38:27,58
17:38:28,59
17:38:29,59
17:38:30,59
17:38:31,59
17:38:32,58
17:38:33,58
17:38:34,57
17:38:35,59
17:38:36,59
17:38:37,59
17:38:38,59
17:38:39,59
17:38:40,59
17:38:41,59
17:38:42,59
17:38:43,59
17:38:44,59
17:38:45,59
17:38:46,58
17:38:47,58
17:38:48,58
17:38:49,59
17:38:50,58
17:38:51,58
17:38:52,58
17:38:53,59
17:38:54,59
17:38:55,58
17:38:56,58
17:38:57,58
17:38:58,59
17:38:59,58
17:39:00,58
17:39:01,58
17:39:02,59
17:39:03,59
17:39:04,59
17:39:05,61
17:39:06,59
17:39:07,59
17:39:08,59
17:39:09,59
17:39:10,59
17:39:11,59
17:39:12,59
17:39:13,59
17:39:14,58
17:39:15,59
17:39:16,59
17:39:17,58
17:39:18,59
17:39:19,59
17:39:20,59
17:39:21,59
17:39:22,59
17:39:23,58
17:39:24,58
17:39:25,58
17:39:26,58
17:39:27,58
17:39:28,58
17:39:29,58
17:39:30,59
17:39:31,59
17:39:32,59
17:39:33,58
17:39:34,58
17:39:35,58
17:39:36,58
17:39:37,58
17:39:38,57
17:39:39,57
17:39:40,57
17:39:41,59
17:39:42,59
17:39:43,58
17:39:44,58
17:39:45,59
17:39:46,57
17:39:47,57
17:39:48,58
17:39:49,57
17:39:50,57
17:39:51,57
17:39:53,59
17:39:54,59
17:39:55,59
17:39:56,60
17:39:57,60
17:39:58,58
17:39:59,59
17:40:00,59
17:40:01,59
17:40:02,59
17:40:03,59
17:40:04,59
17:40:05,60
17:40:06,60
17:40:07,59
17:40:08,59
17:40:09,59
17:40:10,59
17:40:11,59
17:40:12,59
17:40:13,59
17:40:14,59
17:40:15,59
17:40:16,59
17:40:17,59
17:40:18,59
17:40:19,59
17:40:20,60
17:40:21,60
17:40:22,59
17:40:23,60
17:40:24,60
17:40:25,59
17:40:26,61
17:40:27,61
17:40:28,59
17:40:29,59
17:40:30,59
17:40:31,59
17:40:32,59
17:40:33,59
17:40:34,59
17:40:35,59
17:40:36,59
17:40:37,59
17:40:38,59
17:40:39,58
17:40:40,58
17:40:41,59
17:40:42,58
17:40:43,58
17:40:44,58
17:40:45,60
17:40:46,60
17:40:47,59
17:40:48,59
17:40:49,59
17:40:50,60
17:40:51,58
17:40:52,58
17:40:53,58
17:40:54,58
17:40:55,58
17:40:56,58
17:40:57,59
17:40:58,59
17:40:59,59
17:41:00,60
17:41:01,60
17:41:02,58
17:41:03,58
17:41:04,58
17:41:05,59
17:41:06,58
17:41:07,58
17:41:08,58
17:41:09,58
17:41:10,58
17:41:11,59
17:41:12,59
17:41:13,59
17:41:14,59
17:41:15,59
17:41:16,59
17:41:17,59
17:41:18,58
17:41:20,59
17:41:21,59
17:41:22,59
17:41:23,59
17:41:24,59
