Time,Watts
09:50:43,67
09:50:44,67
09:50:45,68
09:50:46,65
09:50:47,65
09:50:48,65
09:50:49,67
09:50:50,67
09:50:51,66
09:50:52,66
09:50:53,66
09:50:54,66
09:50:55,65
09:50:56,65
09:50:57,66
09:50:58,66
09:50:59,65
09:51:00,65
09:51:01,66
09:51:02,65
09:51:03,65
09:51:04,65
09:51:05,66
09:51:06,66
09:51:07,65
09:51:08,67
09:51:09,67
09:51:10,66
09:51:11,67
09:51:12,67
09:51:13,66
09:51:14,66
09:51:15,66
09:51:16,65
09:51:17,65
09:51:18,65
09:51:19,65
09:51:20,66
09:51:21,66
09:51:22,65
09:51:23,67
09:51:24,67
09:51:25,65
09:51:26,65
09:51:27,65
09:51:28,65
09:51:29,65
09:51:30,65
09:51:31,66
09:51:32,65
09:51:33,65
09:51:34,65
09:51:35,65
09:51:36,65
09:51:37,66
09:51:39,65
09:51:40,65
09:51:41,65
09:51:42,66
09:51:43,66
09:51:44,65
09:51:45,65
09:51:46,67
09:51:47,67
09:51:48,67
09:51:49,64
09:51:50,64
09:51:51,66
09:51:52,65
09:51:53,65
09:51:54,66
09:51:55,65
09:51:56,65
09:51:57,65
09:51:58,65
09:51:59,65
09:52:00,66
09:52:01,66
09:52:02,66
09:52:03,65
09:52:04,64
09:52:05,64
09:52:06,65
09:52:07,66
09:52:08,66
09:52:09,66
09:52:10,65
09:52:11,65
09:52:12,65
09:52:13,65
09:52:14,65
09:52:15,65
09:52:16,55
09:52:17,55
09:52:18,67
09:52:19,67
09:52:20,67
09:52:21,66
09:52:22,66
09:52:23,66
09:52:24,67
09:52:25,66
09:52:26,66
09:52:27,65
09:52:28,65
09:52:29,65
09:52:30,66
09:52:31,65
09:52:32,65
09:52:33,65
09:52:34,65
09:52:35,66
09:52:36,66
09:52:37,66
09:52:38,66
09:52:39,66
09:52:40,66
09:52:41,67
09:52:42,67
09:52:43,67
09:52:44,66
09:52:45,66
09:52:46,65
09:52:47,66
09:52:48,66
09:52:49,66
09:52:50,66
09:52:51,66
09:52:52,65
09:52:53,67
09:52:54,67
09:52:55,66
09:52:56,65
09:52:57,65
09:52:58,65
09:52:59,66
09:53:00,66
09:53:01,66
09:53:02,65
09:53:03,65
09:53:04,65
09:53:05,66
09:53:06,66
09:53:07,66
09:53:09,66
09:53:10,66
09:53:11,65
09:53:12,65
09:53:13,65
09:53:14,65
09:53:15,66
09:53:16,66
09:53:17,65
09:53:18,66
09:53:19,66
09:53:20,65
09:53:21,67
09:53:22,65
09:53:23,65
09:53:24,65
09:53:25,64
09:53:26,64
09:53:27,64
09:53:28,65
09:53:29,65
09:53:30,65
09:53:31,66
09:53:32,66
09:53:33,64
09:53:34,65
09:53:35,65
09:53:36,64
09:53:37,66
09:53:38,66
09:53:39,65
09:53:40,65
09:53:41,65
09:53:42,65
09:53:43,65
09:53:44,65
09:53:45,65
09:53:46,65
09:53:47,65
09:53:48,64
09:53:49,66
09:53:50,66
09:53:51,65
09:53:52,66
09:53:53,66
09:53:54,66
09:53:55,65
09:53:56,65
09:53:57,65
09:53:58,65
09:53:59,65
09:54:00,66
09:54:01,65
09:54:02,65
09:54:03,64
09:54:04,66
09:54:05,66
09:54:06,67
09:54:07,67
09:54:08,66
09:54:09,66
09:54:10,66
09:54:11,66
09:54:12,66
09:54:13,66
09:54:14,66
09:54:15,66
09:54:16,66
09:54:17,67
09:54:18,67
09:54:19,66
09:54:20,66
09:54:21,66
09:54:22,67
09:54:23,67
09:54:24,67
09:54:25,65
09:54:26,65
09:54:27,65
09:54:28,66
09:54:29,67
09:54:30,67
09:54:31,67
09:54:32,66
09:54:33,66
09:54:34,66
09:54:35,66
09:54:36,66
09:54:38,66
09:54:39,67
09:54:40,67
09:54:41,66
09:54:42,65
09:54:43,65
09:54:44,66
09:54:45,66
09:54:46,66
09:54:47,66
09:54:48,66
09:54:49,66
09:54:50,66
09:54:51,66
09:54:52,66
09:54:53,65
09:54:54,66
09:54:55,65
09:54:56,65
09:54:57,66
09:54:58,64
09:54:59,64
09:55:00,65
09:55:01,65
09:55:02,65
09:55:03,65
09:55:04,65
09:55:05,65
09:55:06,65
09:55:07,66
09:55:08,66
09:55:09,66
09:55:10,65
09:55:11,65
09:55:12,65
09:55:13,66
09:55:14,66
09:55:15,64
09:55:16,65
09:55:17,65
09:55:18,64
09:55:19,65
09:55:20,65
09:55:21,65
09:55:22,65
09:55:23,65
09:55:24,65
09:55:25,66
09:55:26,66
09:55:27,64
09:55:28,65
09:55:29,65
09:55:30,64
09:55:31,64
09:55:32,64
09:55:33,65
09:55:34,65
09:55:35,65
09:55:36,65
09:55:37,65
09:55:38,65
09:55:39,65
09:55:40,65
09:55:41,65
09:55:42,65
09:55:43,65
09:55:44,64
09:55:45,64
09:55:46,66
09:55:47,66
09:55:48,66
09:55:49,54
09:55:50,66
09:55:51,66
09:55:52,66
09:55:53,66
09:55:54,66
09:55:55,67
09:55:56,66
09:55:57,66
09:55:58,67
09:55:59,66
09:56:00,66
09:56:01,66
09:56:02,66
09:56:03,66
09:56:04,66
09:56:05,65
09:56:06,65
09:56:08,65
09:56:09,65
09:56:10,65
09:56:11,65
09:56:12,66
09:56:13,66
09:56:14,65
09:56:15,65
09:56:16,65
09:56:17,66
09:56:18,66
09:56:19,66
09:56:20,65
09:56:21,66
09:56:22,66
09:56:23,65
09:56:24,66
09:56:25,66
09:56:26,65
09:56:27,65
09:56:28,65
09:56:29,65
09:56:30,67
09:56:31,65
09:56:32,65
09:56:33,65
09:56:34,65
09:56:35,65
09:56:36,65
09:56:37,65
09:56:38,65
09:56:39,65
09:56:40,65
09:56:41,65
09:56:42,64
09:56:43,65
09:56:44,65
09:56:45,65
09:56:46,64
09:56:47,64
09:56:48,65
09:56:49,65
09:56:50,65
09:56:51,65
09:56:52,65
09:56:53,65
09:56:54,65
09:56:55,65
09:56:56,65
09:56:57,64
09:56:58,66
09:56:59,66
09:57:00,65
09:57:01,65
09:57:02,65
09:57:03,65
09:57:04,65
09:57:05,65
09:57:06,65
09:57:07,65
09:57:08,65
09:57:09,65
09:57:10,65
09:57:11,65
09:57:12,65
09:57:13,66
09:57:14,66
09:57:15,66
09:57:16,66
09:57:17,65
09:57:18,65
09:57:19,65
09:57:20,65
09:57:21,65
09:57:22,66
09:57:23,65
09:57:24,65
09:57:25,66
09:57:26,55
09:57:27,55
09:57:28,66
09:57:29,67
09:57:30,67
09:57:31,66
09:57:32,66
09:57:33,66
09:57:34,65
09:57:35,67
09:57:37,67
09:57:38,66
09:57:39,66
09:57:40,66
09:57:41,66
09:57:42,66
09:57:43,66
09:57:44,65
09:57:45,65
09:57:46,65
09:57:47,66
09:57:48,65
09:57:49,65
09:57:50,65
09:57:51,65
09:57:52,65
09:57:53,64
09:57:54,64
09:57:55,64
09:57:56,66
09:57:57,66
09:57:58,66
09:57:59,65
09:58:00,66
09:58:01,65
09:58:02,65
09:58:03,66
09:58:04,66
09:58:05,66
09:58:06,65
09:58:07,65
09:58:08,65
09:58:09,65
09:58:10,65
09:58:11,65
09:58:12,67
09:58:13,65
09:58:14,65
09:58:15,65
09:58:16,66
09:58:17,66
09:58:18,65
09:58:19,65
09:58:20,65
09:58:21,66
09:58:22,65
09:58:23,65
09:58:24,66
09:58:25,65
09:58:26,65
09:58:27,65
09:58:28,65
09:58:29,65
09:58:30,66
09:58:31,67
09:58:32,67
09:58:33,65
09:58:34,65
09:58:35,65
09:58:36,65
09:58:37,66
09:58:38,66
09:58:39,65
09:58:40,65
09:58:41,65
09:58:42,65
09:58:43,65
09:58:44,65
09:58:45,65
09:58:46,66
09:58:47,67
09:58:48,67
09:58:49,65
09:58:50,66
09:58:51,66
09:58:52,64
09:58:53,64
09:58:54,64
09:58:55,65
09:58:56,65
09:58:57,65
09:58:58,65
09:58:59,64
09:59:00,64
09:59:02,65
09:59:03,65
09:59:04,65
09:59:05,66
09:59:06,65
09:59:07,65
09:59:08,64
09:59:09,65
09:59:10,65
09:59:11,64
09:59:12,65
09:59:13,65
09:59:14,66
09:59:15,65
09:59:16,65
09:59:17,66
09:59:18,66
09:59:19,66
09:59:20,66
09:59:21,66
09:59:22,66
09:59:23,65
09:59:24,68
09:59:25,68
09:59:26,65
09:59:27,66
09:59:28,66
09:59:29,66
09:59:30,65
09:59:31,66
09:59:32,66
09:59:33,67
09:59:34,65
09:59:35,65
09:59:36,66
09:59:37,66
09:59:38,66
09:59:39,65
09:59:40,65
09:59:41,65
09:59:42,66
09:59:43,65
09:59:44,65
09:59:45,67
09:59:46,66
09:59:47,66
09:59:48,67
09:59:49,67
09:59:50,67
09:59:51,65
09:59:52,65
09:59:53,65
09:59:54,66
09:59:55,66
09:59:56,66
09:59:57,65
09:59:58,66
09:59:59,66
10:00:00,67
10:00:01,66
10:00:02,66
10:00:03,65
10:00:04,65
10:00:05,65
10:00:06,67
10:00:07,66
10:00:08,66
10:00:09,66
10:00:10,66
10:00:11,66
10:00:12,66
10:00:13,65
10:00:14,65
10:00:15,66
10:00:16,66
10:00:17,66
10:00:18,66
10:00:19,65
10:00:20,66
10:00:21,66
10:00:22,65
10:00:23,65
10:00:24,65
10:00:25,66
10:00:26,65
10:00:27,65
10:00:28,66
10:00:29,65
10:00:31,65
10:00:32,65
10:00:33,65
10:00:34,65
10:00:35,66
10:00:36,65
10:00:37,65
10:00:38,67
10:00:39,66
10:00:40,66
10:00:41,65
10:00:42,65
10:00:43,65
10:00:44,65
10:00:45,65
10:00:46,65
10:00:47,66
10:00:48,66
10:00:49,66
10:00:50,65
10:00:51,65
10:00:52,65
10:00:53,64
10:00:54,65
10:00:55,65
10:00:56,65
10:00:57,64
10:00:58,64
10:00:59,66
10:01:00,66
10:01:01,66
10:01:02,66
10:01:03,65
10:01:04,66
10:01:05,66
10:01:06,67
10:01:07,67
10:01:08,67
10:01:09,68
10:01:10,66
10:01:11,66
10:01:12,66
10:01:13,66
10:01:14,66
10:01:15,66
10:01:16,67
10:01:17,67
10:01:18,65
10:01:19,66
10:01:20,66
10:01:21,66
10:01:22,67
10:01:23,67
10:01:24,66
10:01:25,66
10:01:26,66
10:01:27,66
10:01:28,66
10:01:29,66
10:01:30,66
10:01:31,66
10:01:32,66
10:01:33,67
10:01:34,66
10:01:35,66
10:01:36,65
10:01:37,66
10:01:38,66
10:01:39,66
10:01:40,66
10:01:41,66
10:01:42,66
10:01:43,67
10:01:44,67
10:01:45,65
10:01:46,66
10:01:47,66
10:01:48,66
10:01:49,66
10:01:50,66
10:01:51,66
10:01:52,65
10:01:53,65
10:01:54,65
10:01:55,65
10:01:56,65
10:01:57,65
10:01:58,65
10:01:59,65
10:02:01,65
10:02:02,65
10:02:03,65
10:02:04,65
10:02:05,65
10:02:06,65
10:02:07,65
10:02:08,65
10:02:09,65
10:02:10,65
10:02:11,64
10:02:12,67
10:02:13,67
10:02:14,64
10:02:15,65
10:02:16,65
10:02:17,64
10:02:18,67
10:02:19,67
10:02:20,67
10:02:21,65
10:02:22,65
10:02:23,65
10:02:24,65
10:02:25,65
10:02:26,65
10:02:27,65
10:02:28,65
10:02:29,65
10:02:30,64
10:02:31,64
10:02:32,65
10:02:33,65
10:02:34,65
10:02:35,65
10:02:36,64
10:02:37,64
10:02:38,65
10:02:39,64
10:02:40,65
10:02:41,65
10:02:42,65
10:02:43,64
10:02:44,64
10:02:45,65
10:02:46,65
10:02:47,65
10:02:48,64
10:02:49,65
10:02:50,65
10:02:51,65
10:02:52,67
10:02:53,67
10:02:54,66
10:02:55,66
10:02:56,66
10:02:57,66
10:02:58,66
10:02:59,66
10:03:00,67
10:03:01,66
10:03:02,66
10:03:03,66
10:03:04,67
10:03:05,67
10:03:06,66
10:03:07,66
10:03:08,66
10:03:09,66
10:03:10,66
10:03:11,66
10:03:12,66
10:03:13,66
10:03:14,66
10:03:15,65
10:03:16,66
10:03:17,66
10:03:18,66
10:03:19,66
10:03:20,67
10:03:21,67
10:03:22,65
10:03:24,65
10:03:25,65
10:03:26,65
10:03:27,66
10:03:28,66
10:03:29,66
10:03:30,67
10:03:31,67
10:03:32,68
10:03:33,66
10:03:34,66
10:03:35,66
10:03:36,66
10:03:37,66
10:03:38,65
10:03:39,65
10:03:40,65
10:03:41,66
10:03:42,66
10:03:43,66
10:03:44,68
10:03:45,65
10:03:46,65
10:03:47,65
10:03:48,65
10:03:49,65
10:03:50,65
10:03:51,64
10:03:52,64
10:03:53,65
10:03:54,64
10:03:55,64
10:03:56,65
10:03:57,65
10:03:58,65
10:03:59,65
10:04:00,65
10:04:01,65
10:04:02,65
10:04:03,65
10:04:04,65
10:04:05,65
10:04:06,66
10:04:07,65
10:04:08,65
10:04:09,65
10:04:10,66
10:04:11,66
10:04:12,66
10:04:13,65
10:04:14,65
10:04:15,67
10:04:16,65
10:04:17,65
10:04:18,68
10:04:19,68
10:04:20,68
10:04:21,69
10:04:22,68
10:04:23,68
10:04:24,67
10:04:25,67
10:04:26,67
10:04:27,67
10:04:28,67
10:04:29,67
10:04:30,65
10:04:31,67
10:04:32,67
10:04:33,66
10:04:34,65
10:04:35,65
10:04:36,64
10:04:37,65
10:04:38,65
10:04:39,65
10:04:40,65
10:04:41,65
10:04:42,66
10:04:43,60
10:04:44,60
10:04:45,67
10:04:46,68
10:04:47,68
10:04:48,68
10:04:49,68
10:04:50,68
10:04:51,66
10:04:53,66
10:04:54,67
10:04:55,67
10:04:56,67
10:04:57,66
10:04:58,66
10:04:59,67
10:05:00,67
10:05:01,67
10:05:02,66
10:05:03,65
10:05:04,65
10:05:05,66
10:05:06,66
10:05:07,66
10:05:08,66
10:05:09,65
10:05:10,65
10:05:11,65
10:05:12,66
10:05:13,66
10:05:14,67
10:05:15,65
10:05:16,65
10:05:17,66
10:05:18,67
10:05:19,67
10:05:20,67
10:05:21,66
10:05:22,66
10:05:23,67
10:05:24,66
10:05:25,66
10:05:26,66
10:05:27,66
10:05:28,66
10:05:29,66
10:05:30,66
10:05:31,66
10:05:32,64
10:05:33,66
10:05:34,66
10:05:35,65
10:05:36,66
10:05:37,66
10:05:38,65
10:05:39,66
10:05:40,66
10:05:41,66
10:05:42,66
10:05:43,66
10:05:44,66
10:05:45,66
10:05:46,66
10:05:47,66
10:05:48,65
10:05:49,66
10:05:50,66
10:05:51,66
10:05:52,65
10:05:53,65
10:05:54,66
10:05:55,66
10:05:56,66
10:05:57,65
10:05:58,65
10:05:59,65
10:06:00,65
10:06:01,65
10:06:02,65
10:06:03,66
10:06:04,65
10:06:05,65
10:06:06,65
10:06:07,65
10:06:08,65
10:06:09,65
10:06:10,65
10:06:11,65
10:06:12,65
10:06:13,65
10:06:14,65
10:06:15,66
10:06:16,65
10:06:17,65
10:06:18,65
10:06:19,65
10:06:20,65
10:06:21,64
10:06:22,65
10:06:24,65
10:06:25,65
10:06:26,65
10:06:27,65
10:06:28,65
10:06:29,65
10:06:30,66
10:06:31,66
10:06:32,65
10:06:33,65
10:06:34,65
10:06:35,65
10:06:36,55
10:06:37,55
10:06:38,66
10:06:39,66
10:06:40,66
10:06:41,65
10:06:42,66
10:06:43,66
10:06:44,66
10:06:45,67
10:06:46,67
10:06:47,66
10:06:48,66
10:06:49,66
10:06:50,66
10:06:51,67
10:06:52,67
10:06:53,66
10:06:54,66
10:06:55,66
10:06:56,65
10:06:57,67
10:06:58,67
10:06:59,66
10:07:00,66
10:07:01,66
10:07:02,65
10:07:03,66
10:07:04,66
10:07:05,66
10:07:06,67
10:07:07,67
10:07:08,66
10:07:09,68
10:07:10,68
10:07:11,66
10:07:12,67
10:07:13,67
10:07:14,67
10:07:15,67
10:07:16,65
10:07:17,65
10:07:18,66
10:07:19,66
10:07:20,66
10:07:21,67
10:07:22,65
10:07:23,65
10:07:24,66
10:07:25,66
10:07:26,66
10:07:27,66
10:07:28,67
10:07:29,67
10:07:30,66
10:07:31,66
10:07:32,66
10:07:33,66
10:07:34,66
10:07:35,66
10:07:36,65
10:07:37,66
10:07:38,66
10:07:39,65
10:07:40,65
10:07:41,65
10:07:42,66
10:07:43,65
10:07:44,65
10:07:45,64
10:07:46,66
10:07:47,66
10:07:48,65
10:07:49,66
10:07:50,66
10:07:52,65
10:07:53,65
10:07:54,65
10:07:55,66
10:07:56,67
10:07:57,67
10:07:58,66
10:07:59,66
10:08:00,66
10:08:01,66
10:08:02,66
10:08:03,65
10:08:04,65
10:08:05,65
10:08:06,67
10:08:07,67
10:08:08,66
10:08:09,65
10:08:10,65
10:08:11,65
10:08:12,65
10:08:13,65
10:08:14,65
10:08:15,65
10:08:16,65
10:08:17,65
10:08:18,66
10:08:19,66
10:08:20,66
10:08:21,65
10:08:22,65
10:08:23,55
10:08:24,66
10:08:25,66
10:08:26,67
10:08:27,67
10:08:28,67
10:08:29,66
10:08:30,66
10:08:31,66
10:08:32,66
10:08:33,66
10:08:34,66
10:08:35,67
10:08:36,66
10:08:37,67
10:08:38,67
10:08:39,65
10:08:40,66
10:08:41,66
10:08:42,66
10:08:43,66
10:08:44,66
10:08:45,65
10:08:46,66
10:08:47,66
10:08:48,66
10:08:49,65
10:08:50,65
10:08:51,65
10:08:52,65
10:08:53,65
10:08:54,64
10:08:55,66
10:08:56,66
10:08:57,67
10:08:58,67
10:08:59,67
10:09:00,66
10:09:01,66
10:09:02,66
10:09:03,65
10:09:04,66
10:09:05,66
10:09:06,65
10:09:07,66
10:09:08,66
10:09:09,66
10:09:10,65
10:09:11,65
10:09:12,65
10:09:14,65
10:09:15,65
10:09:16,66
10:09:17,66
10:09:18,66
10:09:19,65
10:09:20,66
10:09:21,66
10:09:22,66
10:09:23,66
10:09:24,65
10:09:25,65
10:09:26,67
10:09:27,65
10:09:28,65
10:09:29,67
10:09:30,65
10:09:31,65
10:09:32,66
10:09:33,65
10:09:34,65
10:09:35,65
10:09:36,65
10:09:37,65
10:09:38,65
10:09:39,65
10:09:40,65
10:09:41,65
10:09:42,65
10:09:43,65
10:09:44,65
10:09:45,65
10:09:46,65
10:09:47,65
10:09:48,64
10:09:49,64
10:09:50,66
10:09:51,65
10:09:52,65
10:09:53,65
10:09:54,65
10:09:55,65
10:09:56,65
10:09:57,66
10:09:58,66
10:09:59,67
10:10:00,65
10:10:01,65
10:10:02,65
10:10:03,65
10:10:04,65
10:10:05,65
10:10:06,65
10:10:07,65
10:10:08,65
10:10:09,64
10:10:10,66
10:10:11,66
10:10:12,65
10:10:13,59
10:10:14,59
10:10:15,66
10:10:16,66
10:10:17,66
10:10:18,66
10:10:19,66
10:10:20,66
10:10:21,66
10:10:22,66
10:10:23,66
10:10:24,66
10:10:25,66
10:10:26,66
10:10:27,66
10:10:28,65
10:10:29,65
10:10:30,66
10:10:31,65
10:10:32,65
10:10:33,67
10:10:34,66
10:10:35,66
10:10:36,66
10:10:37,66
10:10:38,66
10:10:39,65
10:10:40,66
10:10:42,66
10:10:43,66
10:10:44,66
10:10:45,66
10:10:46,66
10:10:47,66
10:10:48,66
10:10:49,66
10:10:50,66
10:10:51,66
10:10:52,66
10:10:53,68
10:10:54,67
10:10:55,67
10:10:56,66
10:10:57,66
10:10:58,66
10:10:59,67
10:11:00,66
10:11:01,66
10:11:02,66
10:11:03,65
10:11:04,65
10:11:05,65
10:11:06,65
10:11:07,65
10:11:08,66
10:11:09,66
10:11:10,66
10:11:11,66
10:11:12,65
10:11:13,65
10:11:14,65
10:11:15,65
10:11:16,65
10:11:17,65
10:11:18,66
10:11:19,66
10:11:20,65
10:11:21,65
10:11:22,65
10:11:23,65
10:11:24,65
10:11:25,65
10:11:26,65
10:11:27,65
10:11:28,65
10:11:29,65
10:11:30,66
10:11:31,66
10:11:32,65
10:11:33,64
10:11:34,64
10:11:35,65
10:11:36,64
10:11:37,64
10:11:38,66
10:11:39,65
10:11:40,66
10:11:41,66
10:11:42,65
10:11:43,65
10:11:44,65
10:11:45,67
10:11:46,65
10:11:47,65
10:11:48,65
10:11:49,66
10:11:50,66
10:11:51,65
10:11:52,66
10:11:53,66
10:11:54,65
10:11:55,65
10:11:56,65
10:11:57,65
10:11:58,64
10:11:59,64
10:12:00,66
10:12:01,65
10:12:02,65
10:12:03,63
10:12:04,66
10:12:05,66
10:12:06,66
10:12:07,66
10:12:08,66
10:12:09,65
10:12:11,66
10:12:12,66
10:12:13,67
10:12:14,66
10:12:15,66
10:12:16,66
10:12:17,67
10:12:18,67
10:12:19,66
10:12:20,67
10:12:21,67
10:12:22,67
10:12:23,67
10:12:24,67
10:12:25,66
10:12:26,67
10:12:27,66
10:12:28,66
10:12:29,67
10:12:30,67
10:12:31,67
10:12:32,66
10:12:33,67
10:12:34,67
10:12:35,66
10:12:36,66
10:12:37,66
10:12:38,66
10:12:39,68
10:12:40,68
10:12:41,66
10:12:42,65
10:12:43,65
10:12:44,65
10:12:45,65
10:12:46,65
10:12:47,66
10:12:48,66
10:12:49,66
10:12:50,67
10:12:51,66
10:12:52,66
10:12:53,66
10:12:54,66
10:12:55,66
10:12:56,66
10:12:57,67
10:12:58,67
10:12:59,67
10:13:00,67
10:13:01,67
10:13:02,66
10:13:03,66
10:13:04,66
10:13:05,65
10:13:06,66
10:13:07,66
10:13:08,66
10:13:09,65
10:13:10,65
10:13:11,66
10:13:12,65
10:13:13,65
10:13:14,66
10:13:15,65
10:13:16,65
10:13:17,65
10:13:18,65
10:13:19,66
10:13:20,66
10:13:21,66
10:13:22,66
10:13:23,66
10:13:24,66
10:13:25,65
10:13:26,65
10:13:27,66
10:13:28,64
10:13:29,64
10:13:30,66
10:13:31,65
10:13:32,65
10:13:33,66
10:13:35,66
10:13:36,66
10:13:37,65
10:13:38,65
10:13:39,65
10:13:40,65
10:13:41,66
10:13:42,66
10:13:43,65
10:13:44,66
10:13:45,66
10:13:46,66
10:13:47,55
10:13:48,55
10:13:49,66
10:13:50,66
10:13:51,66
10:13:52,66
10:13:53,66
10:13:54,66
10:13:55,66
10:13:56,67
10:13:57,67
10:13:58,67
10:13:59,66
10:14:00,66
10:14:01,66
10:14:02,66
10:14:03,66
10:14:04,66
10:14:05,65
10:14:06,66
10:14:07,66
10:14:08,66
10:14:09,67
10:14:10,67
10:14:11,66
10:14:12,66
10:14:13,66
10:14:14,65
10:14:15,66
10:14:16,66
10:14:17,66
10:14:18,65
10:14:19,65
10:14:20,66
10:14:21,67
10:14:22,67
10:14:23,65
10:14:24,65
10:14:25,65
10:14:26,66
10:14:27,66
10:14:28,66
10:14:29,66
10:14:30,66
10:14:31,66
10:14:32,65
10:14:33,65
10:14:34,65
10:14:35,66
10:14:36,65
10:14:37,65
10:14:38,65
10:14:39,66
10:14:40,64
10:14:41,64
10:14:42,65
10:14:43,66
10:14:44,66
10:14:45,66
10:14:46,65
10:14:47,65
10:14:48,65
10:14:49,66
10:14:50,66
10:14:51,66
10:14:52,65
10:14:53,65
10:14:54,66
10:14:55,65
10:14:56,65
10:14:57,65
10:14:58,65
10:14:59,65
10:15:00,66
10:15:01,66
10:15:02,66
10:15:04,65
10:15:05,65
10:15:06,65
10:15:07,65
10:15:08,65
10:15:09,65
10:15:10,64
10:15:11,66
10:15:12,66
10:15:13,65
10:15:14,65
10:15:15,65
10:15:16,65
10:15:17,66
10:15:18,66
10:15:19,65
10:15:20,65
10:15:21,65
10:15:22,65
10:15:23,65
10:15:24,65
10:15:25,65
10:15:26,66
10:15:27,66
10:15:28,66
10:15:29,65
10:15:30,65
10:15:31,65
10:15:32,65
10:15:33,65
10:15:34,65
10:15:35,65
10:15:36,66
10:15:37,66
10:15:38,65
10:15:39,56
10:15:40,56
10:15:41,66
10:15:42,66
10:15:43,66
10:15:44,66
10:15:45,65
10:15:46,65
10:15:47,65
10:15:48,66
10:15:49,66
10:15:50,66
10:15:51,66
10:15:52,66
10:15:53,67
