Time,Watts
08:35:49,66
08:35:50,65
08:35:51,55
08:35:52,55
08:35:53,66
08:35:54,66
08:35:55,66
08:35:56,65
08:35:57,65
08:35:58,65
08:35:59,65
08:36:00,65
08:36:01,65
08:36:02,66
08:36:03,66
08:36:04,66
08:36:05,65
08:36:06,65
08:36:07,65
08:36:08,65
08:36:09,65
08:36:10,65
08:36:11,66
08:36:12,65
08:36:13,65
08:36:14,65
08:36:15,66
08:36:16,66
08:36:17,66
08:36:18,65
08:36:19,65
08:36:20,66
08:36:21,65
08:36:22,65
08:36:23,65
08:36:24,67
08:36:25,66
08:36:26,66
08:36:27,66
08:36:28,66
08:36:29,66
08:36:30,67
08:36:31,65
08:36:32,65
08:36:33,66
08:36:34,65
08:36:35,65
08:36:36,65
08:36:37,65
08:36:38,65
08:36:40,66
08:36:41,66
08:36:42,66
08:36:43,66
08:36:44,65
08:36:45,65
08:36:46,66
08:36:47,67
08:36:48,67
08:36:49,66
08:36:50,65
08:36:51,65
08:36:52,65
08:36:53,66
08:36:54,66
08:36:55,66
08:36:56,66
08:36:57,66
08:36:58,66
08:36:59,66
08:37:00,66
08:37:01,65
08:37:02,66
08:37:03,66
08:37:04,66
08:37:05,66
08:37:06,66
08:37:07,65
08:37:08,67
08:37:09,67
08:37:10,67
08:37:11,66
08:37:12,66
08:37:13,66
08:37:14,66
08:37:15,65
08:37:16,65
08:37:17,66
08:37:18,65
08:37:19,65
08:37:20,66
08:37:21,65
08:37:22,65
08:37:23,65
08:37:24,66
08:37:25,66
08:37:26,66
08:37:27,65
08:37:28,65
08:37:29,65
08:37:30,65
08:37:31,65
08:37:32,65
08:37:33,67
08:37:34,67
08:37:35,65
08:37:36,65
08:37:37,65
08:37:38,66
08:37:39,66
08:37:40,66
08:37:41,66
08:37:42,65
08:37:43,65
08:37:44,66
08:37:45,65
08:37:46,65
08:37:47,65
08:37:48,65
08:37:49,65
08:37:50,66
08:37:51,66
08:37:52,66
08:37:53,66
08:37:54,66
08:37:55,67
08:37:56,67
08:37:57,65
08:37:58,65
08:37:59,65
08:38:00,66
08:38:01,66
08:38:02,66
08:38:03,65
08:38:04,66
08:38:05,66
08:38:06,65
08:38:07,64
08:38:09,64
08:38:10,67
08:38:11,66
08:38:12,66
08:38:13,66
08:38:14,67
08:38:15,67
08:38:16,66
08:38:17,66
08:38:18,66
08:38:19,66
08:38:20,66
08:38:21,66
08:38:22,66
08:38:23,65
08:38:24,65
08:38:25,65
08:38:26,66
08:38:27,66
08:38:28,66
08:38:29,65
08:38:30,65
08:38:31,66
08:38:32,65
08:38:33,65
08:38:34,65
08:38:35,65
08:38:36,66
08:38:37,66
08:38:38,66
08:38:39,67
08:38:40,67
08:38:41,66
08:38:42,67
08:38:43,67
08:38:44,66
08:38:45,67
08:38:46,67
08:38:47,65
08:38:48,65
08:38:49,65
08:38:50,66
08:38:51,66
08:38:52,66
08:38:53,65
08:38:54,65
08:38:55,65
08:38:56,56
08:38:57,66
08:38:58,66
08:38:59,65
08:39:00,66
08:39:01,66
08:39:02,66
08:39:03,66
08:39:04,66
08:39:05,66
08:39:06,66
08:39:07,66
08:39:08,67
08:39:09,66
08:39:10,66
08:39:11,66
08:39:12,66
08:39:13,66
08:39:14,66
08:39:15,66
08:39:16,66
08:39:17,66
08:39:18,66
08:39:19,66
08:39:20,65
08:39:21,65
08:39:22,66
08:39:23,66
08:39:24,65
08:39:25,66
08:39:26,66
08:39:27,66
08:39:28,65
08:39:29,65
08:39:30,66
08:39:32,66
08:39:33,66
08:39:34,66
08:39:35,66
08:39:36,66
08:39:37,62
08:39:38,66
08:39:39,66
08:39:40,65
08:39:41,66
08:39:42,66
08:39:43,66
08:39:44,66
08:39:45,66
08:39:46,66
08:39:47,67
08:39:48,67
08:39:49,66
08:39:50,66
08:39:51,66
08:39:52,66
08:39:53,65
08:39:54,65
08:39:55,66
08:39:56,66
08:39:57,66
08:39:58,67
08:39:59,66
08:40:00,66
08:40:01,66
08:40:02,66
08:40:03,66
08:40:04,66
08:40:05,66
08:40:06,66
08:40:07,66
08:40:08,66
08:40:09,66
08:40:10,66
08:40:11,65
08:40:12,67
08:40:13,67
08:40:14,66
08:40:15,66
08:40:16,66
08:40:17,64
08:40:18,66
08:40:19,66
08:40:20,67
08:40:21,66
08:40:22,66
08:40:23,66
08:40:24,66
08:40:25,66
08:40:26,67
08:40:27,65
08:40:28,65
08:40:29,66
08:40:30,66
08:40:31,66
08:40:32,66
08:40:33,66
08:40:34,66
08:40:35,65
08:40:36,66
08:40:37,66
08:40:38,66
08:40:39,66
08:40:40,66
08:40:41,66
08:40:42,66
08:40:43,66
08:40:44,66
08:40:45,66
08:40:46,66
08:40:47,66
08:40:48,65
08:40:49,65
08:40:50,66
08:40:51,66
08:40:52,66
08:40:53,65
08:40:54,66
08:40:55,66
08:40:56,66
08:40:57,65
08:40:58,65
08:41:00,65
08:41:01,65
08:41:02,65
08:41:03,65
08:41:04,66
08:41:05,66
08:41:06,66
08:41:07,66
08:41:08,67
08:41:09,67
08:41:10,66
08:41:11,66
08:41:12,66
08:41:13,66
08:41:14,66
08:41:15,66
08:41:16,66
08:41:17,66
08:41:18,66
08:41:19,66
08:41:20,65
08:41:21,65
08:41:22,66
08:41:23,65
08:41:24,65
08:41:25,66
08:41:26,66
08:41:27,66
08:41:28,65
08:41:29,65
08:41:30,65
08:41:31,65
08:41:32,65
08:41:33,65
08:41:34,65
08:41:35,65
08:41:36,65
08:41:37,65
08:41:38,55
08:41:39,55
08:41:40,67
08:41:41,66
08:41:42,65
08:41:43,65
08:41:44,66
08:41:45,66
08:41:46,66
08:41:47,66
08:41:48,65
08:41:49,65
08:41:50,65
08:41:51,66
08:41:52,66
08:41:53,66
08:41:54,65
08:41:55,65
08:41:56,66
08:41:57,65
08:41:58,65
08:41:59,66
08:42:00,65
08:42:01,65
08:42:02,65
08:42:03,65
08:42:04,65
08:42:05,65
08:42:06,65
08:42:07,65
08:42:08,65
08:42:09,65
08:42:10,65
08:42:11,65
08:42:12,66
08:42:13,66
08:42:14,67
08:42:15,66
08:42:16,66
08:42:17,65
08:42:18,65
08:42:19,65
08:42:20,67
08:42:21,65
08:42:22,65
08:42:23,65
08:42:24,66
08:42:25,66
08:42:26,66
08:42:27,66
08:42:29,65
08:42:30,65
08:42:31,65
08:42:32,65
08:42:33,65
08:42:34,65
08:42:35,65
08:42:36,65
08:42:37,65
08:42:38,65
08:42:39,65
08:42:40,65
08:42:41,65
08:42:42,65
08:42:43,65
08:42:44,66
08:42:45,66
08:42:46,66
08:42:47,65
08:42:48,65
08:42:49,65
08:42:50,65
08:42:51,65
08:42:52,67
08:42:53,66
08:42:54,66
08:42:55,65
08:42:56,66
08:42:57,66
08:42:58,67
08:42:59,58
08:43:00,58
08:43:01,66
08:43:02,66
08:43:03,66
08:43:04,65
08:43:05,65
08:43:06,65
08:43:07,65
08:43:08,65
08:43:09,65
08:43:10,65
08:43:11,66
08:43:12,66
08:43:13,66
08:43:14,66
08:43:15,66
08:43:16,66
08:43:17,66
08:43:18,65
08:43:19,65
08:43:20,66
08:43:21,65
08:43:22,65
08:43:23,65
08:43:24,65
08:43:25,65
08:43:26,66
08:43:27,66
08:43:28,66
08:43:29,65
08:43:30,65
08:43:31,65
08:43:32,66
08:43:33,67
08:43:34,67
08:43:35,67
08:43:36,65
08:43:37,65
08:43:38,60
08:43:39,66
08:43:40,66
08:43:41,65
08:43:42,65
08:43:43,65
08:43:44,65
08:43:45,66
08:43:46,66
08:43:47,65
08:43:48,66
08:43:49,66
08:43:50,65
08:43:52,65
08:43:53,65
08:43:54,66
08:43:55,66
08:43:56,65
08:43:57,65
08:43:58,65
08:43:59,65
08:44:00,65
08:44:01,65
08:44:02,65
08:44:03,65
08:44:04,65
08:44:05,64
08:44:06,64
08:44:07,65
08:44:08,65
08:44:09,65
08:44:10,65
08:44:11,65
08:44:12,65
08:44:13,65
08:44:14,67
08:44:15,67
08:44:16,66
08:44:17,66
08:44:18,66
08:44:19,65
08:44:20,65
08:44:21,65
08:44:22,65
08:44:23,54
08:44:24,54
08:44:25,66
08:44:26,65
08:44:27,65
08:44:28,65
08:44:29,66
08:44:30,66
08:44:31,66
08:44:32,66
08:44:33,66
08:44:34,66
08:44:35,65
08:44:36,65
08:44:37,66
08:44:38,65
08:44:39,65
08:44:40,66
08:44:41,66
08:44:42,66
08:44:43,66
08:44:44,66
08:44:45,66
08:44:46,66
08:44:47,65
08:44:48,66
08:44:49,66
08:44:50,66
08:44:51,65
08:44:52,65
08:44:53,64
08:44:54,65
08:44:55,65
08:44:56,65
08:44:57,67
08:44:58,67
08:44:59,67
08:45:00,65
08:45:01,65
08:45:02,64
08:45:03,66
08:45:04,66
08:45:05,66
08:45:06,65
08:45:07,65
08:45:08,65
08:45:09,65
08:45:10,65
08:45:11,65
08:45:12,65
08:45:13,65
08:45:14,55
08:45:15,66
08:45:16,66
08:45:17,66
08:45:18,66
08:45:20,66
08:45:21,67
08:45:22,65
08:45:23,65
08:45:24,66
08:45:25,67
08:45:26,67
08:45:27,66
08:45:28,66
08:45:29,66
08:45:30,66
08:45:31,66
08:45:32,66
08:45:33,66
08:45:34,66
08:45:35,65
08:45:36,65
08:45:37,66
08:45:38,66
08:45:39,66
08:45:40,66
08:45:41,66
08:45:42,66
08:45:43,65
08:45:44,65
08:45:45,65
08:45:46,65
08:45:47,65
08:45:48,65
08:45:49,65
08:45:50,66
08:45:51,66
08:45:52,66
08:45:53,66
08:45:54,66
08:45:55,66
08:45:56,56
08:45:57,56
08:45:58,66
08:45:59,66
08:46:00,66
08:46:01,66
08:46:02,66
08:46:03,66
08:46:04,65
08:46:05,66
08:46:06,66
08:46:07,66
08:46:08,66
08:46:09,66
08:46:10,66
08:46:11,65
08:46:12,65
08:46:13,65
08:46:14,65
08:46:15,65
08:46:16,65
08:46:17,65
08:46:18,65
08:46:19,65
08:46:20,65
08:46:21,66
08:46:22,66
08:46:23,65
08:46:24,66
08:46:25,66
08:46:26,66
08:46:27,65
08:46:28,65
08:46:29,65
08:46:30,65
08:46:31,65
08:46:32,66
08:46:33,66
08:46:34,66
08:46:35,65
08:46:36,66
08:46:37,66
08:46:38,66
08:46:39,66
08:46:40,66
08:46:41,65
08:46:42,66
08:46:43,66
08:46:44,66
08:46:45,66
08:46:46,66
08:46:47,66
08:46:49,65
08:46:50,65
08:46:51,66
08:46:52,66
08:46:53,66
08:46:54,66
08:46:55,66
08:46:56,66
08:46:57,66
08:46:58,66
08:46:59,66
08:47:00,65
08:47:01,66
08:47:02,66
08:47:03,66
08:47:04,65
08:47:05,66
08:47:06,66
08:47:07,66
08:47:08,66
08:47:09,66
08:47:10,67
08:47:11,67
08:47:12,67
08:47:13,66
08:47:14,66
08:47:15,66
08:47:16,66
08:47:17,66
08:47:18,66
08:47:19,60
08:47:20,66
08:47:21,66
08:47:22,65
08:47:23,65
08:47:24,65
08:47:25,65
08:47:26,66
08:47:27,66
08:47:28,66
08:47:29,66
08:47:30,66
08:47:31,64
08:47:32,66
08:47:33,66
08:47:34,66
08:47:35,65
08:47:36,65
08:47:37,65
08:47:38,65
08:47:39,65
08:47:40,65
08:47:41,65
08:47:42,65
08:47:43,65
08:47:44,65
08:47:45,65
08:47:46,65
08:47:47,66
08:47:48,65
08:47:49,65
08:47:50,65
08:47:51,65
08:47:52,65
08:47:53,67
08:47:54,66
08:47:55,66
08:47:56,66
08:47:57,66
08:47:58,66
08:47:59,65
08:48:00,55
08:48:01,55
08:48:02,66
08:48:03,66
08:48:04,66
08:48:05,65
08:48:06,66
08:48:07,66
08:48:08,66
08:48:09,66
08:48:10,66
08:48:11,66
08:48:12,66
08:48:13,66
08:48:14,65
08:48:15,66
08:48:16,66
08:48:17,66
08:48:19,65
08:48:20,65
08:48:21,66
08:48:22,65
08:48:23,65
08:48:24,66
08:48:25,65
08:48:26,65
08:48:27,65
08:48:28,65
08:48:29,66
08:48:30,66
08:48:31,65
08:48:32,66
08:48:33,66
08:48:34,66
08:48:35,67
08:48:36,67
08:48:37,66
08:48:38,65
08:48:39,65
08:48:40,66
08:48:41,65
08:48:42,65
08:48:43,64
08:48:44,60
08:48:45,60
08:48:46,66
08:48:47,66
08:48:48,66
08:48:49,66
08:48:50,67
08:48:51,67
08:48:52,66
08:48:53,67
08:48:54,67
08:48:55,66
08:48:56,66
08:48:57,66
08:48:58,65
08:48:59,65
08:49:00,65
08:49:01,65
08:49:02,66
08:49:03,66
08:49:04,65
08:49:05,65
08:49:06,65
08:49:07,65
08:49:08,66
08:49:09,66
08:49:10,65
08:49:11,66
08:49:12,66
08:49:13,65
08:49:14,65
08:49:15,65
08:49:16,65
08:49:17,65
08:49:18,65
08:49:19,65
08:49:20,66
08:49:21,67
08:49:22,67
08:49:23,66
08:49:24,65
08:49:25,65
08:49:26,55
08:49:27,65
08:49:28,65
08:49:29,66
08:49:30,65
08:49:31,65
08:49:32,65
08:49:33,65
08:49:34,65
08:49:35,66
08:49:36,65
08:49:37,65
08:49:38,65
08:49:39,65
08:49:40,65
08:49:41,65
08:49:43,65
08:49:44,65
08:49:45,65
08:49:46,65
08:49:47,65
08:49:48,65
08:49:49,65
08:49:50,65
08:49:51,65
08:49:52,65
08:49:53,65
08:49:54,66
08:49:55,65
08:49:56,65
08:49:57,65
08:49:58,65
08:49:59,65
08:50:00,65
08:50:01,65
08:50:02,65
08:50:03,65
08:50:04,66
08:50:05,67
08:50:06,67
08:50:07,67
08:50:08,65
08:50:09,65
08:50:10,65
08:50:11,65
08:50:12,65
08:50:13,66
08:50:14,66
08:50:15,66
08:50:16,66
08:50:17,65
08:50:18,65
08:50:19,66
08:50:20,66
08:50:21,66
08:50:22,66
08:50:23,65
08:50:24,65
08:50:25,65
08:50:26,66
08:50:27,66
08:50:28,66
08:50:29,65
08:50:30,65
08:50:31,66
08:50:32,65
08:50:33,65
08:50:34,65
08:50:35,65
08:50:36,65
08:50:37,66
08:50:38,66
08:50:39,66
08:50:40,66
08:50:41,65
08:50:42,65
08:50:43,65
08:50:44,66
08:50:45,66
08:50:46,66
08:50:47,67
08:50:48,66
08:50:49,66
08:50:50,66
08:50:51,67
08:50:52,67
08:50:53,65
08:50:54,65
08:50:55,65
08:50:56,65
08:50:57,66
08:50:58,66
08:50:59,65
08:51:00,65
08:51:01,65
08:51:02,60
08:51:03,65
08:51:04,65
08:51:05,66
08:51:06,66
08:51:07,66
08:51:08,66
08:51:09,66
08:51:11,66
08:51:12,66
08:51:13,67
08:51:14,67
08:51:15,66
08:51:16,66
08:51:17,66
08:51:18,66
08:51:19,66
08:51:20,66
08:51:21,66
08:51:22,66
08:51:23,66
08:51:24,66
08:51:25,65
08:51:26,65
08:51:27,65
08:51:28,66
08:51:29,66
08:51:30,66
08:51:31,66
08:51:32,66
08:51:33,65
08:51:34,65
08:51:35,66
08:51:36,66
08:51:37,67
08:51:38,67
08:51:39,67
08:51:40,66
08:51:41,65
08:51:42,65
08:51:43,66
08:51:44,65
08:51:45,65
08:51:46,66
08:51:47,66
08:51:48,66
08:51:49,56
08:51:50,67
08:51:51,67
08:51:52,66
08:51:53,66
08:51:54,66
08:51:55,66
08:51:56,66
08:51:57,66
08:51:58,66
08:51:59,66
08:52:00,66
08:52:01,66
08:52:02,66
08:52:03,66
08:52:04,66
08:52:05,66
08:52:06,66
08:52:07,66
08:52:08,65
08:52:09,65
08:52:10,66
08:52:11,66
08:52:12,66
08:52:13,65
08:52:14,65
08:52:15,65
08:52:16,65
08:52:17,66
08:52:18,66
08:52:19,66
08:52:20,66
08:52:21,66
08:52:22,66
08:52:23,65
08:52:24,66
08:52:25,66
08:52:26,66
08:52:27,66
08:52:28,66
08:52:29,65
08:52:30,66
08:52:31,66
08:52:32,66
08:52:33,66
08:52:34,66
08:52:35,65
08:52:36,66
08:52:37,66
08:52:38,66
08:52:39,65
08:52:41,65
08:52:42,66
08:52:43,65
08:52:44,65
08:52:45,66
08:52:46,66
08:52:47,66
08:52:48,65
08:52:49,65
08:52:50,65
08:52:51,66
08:52:52,66
08:52:53,66
08:52:54,66
08:52:55,66
08:52:56,66
08:52:57,66
08:52:58,65
08:52:59,65
08:53:00,65
08:53:01,65
08:53:02,65
08:53:03,67
08:53:04,66
08:53:05,66
08:53:06,66
08:53:07,66
08:53:08,66
08:53:09,65
08:53:10,65
08:53:11,66
08:53:12,66
08:53:13,66
08:53:14,66
08:53:15,66
08:53:16,66
08:53:17,66
08:53:18,66
08:53:19,65
08:53:20,66
08:53:21,66
08:53:22,65
08:53:23,65
08:53:24,65
08:53:25,65
08:53:26,66
08:53:27,66
08:53:28,66
08:53:29,65
08:53:30,65
08:53:31,66
08:53:32,65
08:53:33,65
08:53:34,66
08:53:35,66
08:53:36,66
08:53:37,66
08:53:38,65
08:53:39,65
08:53:40,66
08:53:41,67
08:53:42,67
08:53:43,67
08:53:44,67
08:53:45,67
08:53:46,65
08:53:47,66
08:53:48,66
08:53:49,67
08:53:50,67
08:53:51,66
08:53:52,66
08:53:53,66
08:53:54,65
08:53:55,65
08:53:56,65
08:53:57,65
08:53:58,65
08:53:59,55
08:54:00,65
08:54:01,65
08:54:02,66
08:54:03,65
08:54:05,65
08:54:06,66
08:54:07,66
08:54:08,66
08:54:09,66
08:54:10,66
08:54:11,66
08:54:12,67
08:54:13,65
08:54:14,65
08:54:15,66
08:54:16,65
08:54:17,65
08:54:18,66
08:54:19,66
08:54:20,66
08:54:21,66
08:54:22,66
08:54:23,66
08:54:24,66
08:54:25,66
08:54:26,66
08:54:27,65
08:54:28,66
08:54:29,66
08:54:30,65
08:54:31,65
08:54:32,65
08:54:33,66
08:54:34,65
08:54:35,65
08:54:36,67
08:54:37,67
08:54:38,67
08:54:39,67
08:54:40,65
08:54:41,65
08:54:42,65
08:54:43,67
08:54:44,65
08:54:45,65
08:54:46,65
08:54:47,65
08:54:48,65
08:54:49,65
08:54:50,62
08:54:51,62
08:54:52,66
08:54:53,66
08:54:54,66
08:54:55,66
08:54:56,66
08:54:57,66
08:54:58,66
08:54:59,65
08:55:00,65
08:55:01,66
08:55:02,66
08:55:03,66
08:55:04,66
08:55:05,66
08:55:06,66
08:55:07,66
08:55:08,66
08:55:09,66
08:55:10,66
08:55:11,66
08:55:12,66
08:55:13,66
08:55:14,66
08:55:15,66
08:55:16,66
08:55:17,65
08:55:18,65
08:55:19,66
08:55:20,65
08:55:21,65
08:55:22,66
08:55:23,66
08:55:24,67
08:55:25,67
08:55:26,68
08:55:27,66
08:55:28,66
08:55:29,67
08:55:30,65
08:55:31,65
08:55:33,65
08:55:34,66
08:55:35,66
08:55:36,61
08:55:37,66
08:55:38,66
08:55:39,67
08:55:40,66
08:55:41,66
08:55:42,66
08:55:43,66
08:55:44,66
08:55:45,66
08:55:46,66
08:55:47,66
08:55:48,65
08:55:49,65
08:55:50,65
08:55:51,65
08:55:52,66
08:55:53,66
08:55:54,65
08:55:55,66
08:55:56,66
08:55:57,66
08:55:58,66
08:55:59,66
08:56:00,65
08:56:01,66
08:56:02,66
08:56:03,66
08:56:04,65
08:56:05,65
08:56:06,67
08:56:07,65
08:56:08,65
08:56:09,65
08:56:10,66
08:56:11,68
08:56:12,68
08:56:13,66
08:56:14,66
08:56:15,66
08:56:16,66
08:56:17,66
08:56:18,66
08:56:19,65
08:56:20,66
08:56:21,66
08:56:22,66
08:56:23,65
08:56:24,65
08:56:25,55
08:56:26,65
08:56:27,65
08:56:28,66
08:56:29,66
08:56:30,66
08:56:31,67
08:56:32,66
08:56:33,66
08:56:34,66
08:56:35,65
08:56:36,65
08:56:37,66
08:56:38,66
08:56:39,66
08:56:40,66
08:56:41,66
08:56:42,66
08:56:43,66
08:56:44,65
08:56:45,65
08:56:46,65
08:56:47,65
08:56:48,65
08:56:49,66
08:56:50,66
08:56:51,66
08:56:52,65
08:56:53,66
08:56:54,66
08:56:55,65
08:56:56,65
08:56:57,65
08:56:58,65
08:56:59,65
08:57:00,65
08:57:02,65
08:57:03,66
08:57:04,66
08:57:05,66
08:57:06,67
08:57:07,65
08:57:08,65
08:57:09,65
08:57:10,54
08:57:11,54
08:57:12,66
08:57:13,66
08:57:14,66
08:57:15,66
08:57:16,65
08:57:17,65
08:57:18,65
08:57:19,67
08:57:20,67
08:57:21,66
08:57:22,66
08:57:23,66
08:57:24,65
08:57:25,65
08:57:26,65
08:57:27,66
08:57:28,66
08:57:29,66
08:57:30,65
08:57:31,65
08:57:32,65
08:57:33,65
08:57:34,65
08:57:35,65
08:57:36,66
08:57:37,65
08:57:38,65
08:57:39,66
08:57:40,65
08:57:41,65
08:57:42,66
08:57:43,66
08:57:44,67
08:57:45,67
08:57:46,66
08:57:47,66
08:57:48,66
08:57:49,56
08:57:50,66
08:57:51,66
08:57:52,67
08:57:53,66
08:57:54,66
08:57:55,66
08:57:56,66
08:57:57,66
08:57:58,66
08:57:59,66
08:58:00,66
08:58:01,66
08:58:02,66
08:58:03,66
08:58:04,65
08:58:05,66
08:58:06,66
08:58:07,66
08:58:08,66
08:58:09,66
08:58:10,65
08:58:11,66
08:58:12,66
08:58:13,65
08:58:14,65
08:58:15,65
08:58:16,65
08:58:17,65
08:58:18,65
08:58:19,65
08:58:20,66
08:58:21,66
08:58:22,66
08:58:23,65
08:58:24,67
08:58:26,67
08:58:27,66
08:58:28,66
08:58:29,66
08:58:30,58
08:58:31,66
08:58:32,66
08:58:33,67
08:58:34,67
08:58:35,67
08:58:36,66
