Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
03:34:17,0,0,0,0,0.00
03:34:19,0,0,0,0,0.00
03:34:21,0,0,0,0,0.00
03:34:24,0,0,0,0,0.00
03:34:26,0,0,0,0,0.00
03:34:28,0,0,0,0,0.00
03:34:31,0,0,0,0,0.00
03:34:33,0,0,0,0,0.00
03:34:35,0,0,0,0,0.00
03:34:37,0,0,0,0,0.00
03:34:40,0,0,0,0,0.00
03:34:42,0,0,0,0,0.00
03:34:44,0,0,0,0,0.00
03:34:47,0,0,0,0,0.00
03:34:49,0,0,0,0,0.00
03:34:51,0,0,0,0,0.00
03:34:54,0,0,0,0,0.00
03:34:56,0,0,0,0,0.00
03:34:58,0,0,0,0,0.00
03:35:01,0,0,0,0,0.00
03:35:03,0,0,0,0,0.00
03:35:05,0,0,0,0,0.00
03:35:08,0,0,0,0,0.00
03:35:10,0,0,0,0,0.00
03:35:12,0,0,0,0,0.00
03:35:15,0,0,0,0,0.00
03:35:17,0,0,0,0,0.00
03:35:19,0,0,0,0,0.00
03:35:22,0,0,0,0,0.00
03:35:24,0,0,0,0,0.00
03:35:26,0,0,0,0,0.00
03:35:29,0,0,0,0,0.00
03:35:31,0,0,0,0,0.00
03:35:33,0,0,0,0,0.00
03:35:36,0,0,0,0,0.00
03:35:38,0,0,0,0,0.00
03:35:40,0,0,0,0,0.00
03:35:43,0,0,0,0,0.00
03:35:45,0,0,0,0,0.00
03:35:47,0,0,0,0,0.00
03:35:50,0,0,0,0,0.00
03:35:52,0,0,0,0,0.00
03:35:54,0,0,0,0,0.00
03:35:57,0,0,0,0,0.00
03:35:59,0,0,0,0,0.00
03:36:01,0,0,0,0,0.00
03:36:04,0,0,0,0,0.00
03:36:06,0,0,0,0,0.00
03:36:08,0,0,0,0,0.00
03:36:10,0,0,0,0,0.00
03:36:13,0,0,0,0,0.00
03:36:15,0,0,0,0,0.00
03:36:17,0,0,0,0,0.00
03:36:20,0,0,0,0,0.00
03:36:22,0,0,0,0,0.00
03:36:24,0,0,0,0,0.00
03:36:27,0,0,0,0,0.00
03:36:29,0,0,0,0,0.00
03:36:31,0,0,0,0,0.00
03:36:34,0,0,0,0,0.00
03:36:36,0,0,0,0,0.00
03:36:38,0,0,0,0,0.00
03:36:41,0,0,0,0,0.00
03:36:43,0,0,0,0,0.00
03:36:45,0,0,0,0,0.00
03:36:48,0,0,0,0,0.00
03:36:50,0,0,0,0,0.00
03:36:52,0,0,0,0,0.00
03:36:55,0,0,0,0,0.00
03:36:57,0,0,0,0,0.00
03:36:59,0,0,0,0,0.00
03:37:02,0,0,0,0,0.00
03:37:04,0,0,0,0,0.00
03:37:06,0,0,0,0,0.00
03:37:09,0,0,0,0,0.00
03:37:11,0,0,0,0,0.00
03:37:13,0,0,0,0,0.00
03:37:16,0,0,0,0,0.00
03:37:18,0,0,0,0,0.00
03:37:20,0,0,0,0,0.00
03:37:23,0,0,0,0,0.00
03:37:25,0,0,0,0,0.00
03:37:27,0,0,0,0,0.00
03:37:30,0,0,0,0,0.00
03:37:32,0,0,0,0,0.00
03:37:34,0,0,0,0,0.00
03:37:37,0,0,0,0,0.00
03:37:39,0,0,0,0,0.00
03:37:41,0,0,0,0,0.00
03:37:43,0,0,0,0,0.00
03:37:46,0,0,0,0,0.00
03:37:48,0,0,0,0,0.00
03:37:50,0,0,0,0,0.00
03:37:53,0,0,0,0,0.00
03:37:55,0,0,0,0,0.00
03:37:57,0,0,0,0,0.00
03:38:00,0,0,0,0,0.00
03:38:02,0,0,0,0,0.00
03:38:04,0,0,0,0,0.00
03:38:07,0,0,0,0,0.00
03:38:09,0,0,0,0,0.00
03:38:11,0,0,0,0,0.00
03:38:14,0,0,0,0,0.00
03:38:16,0,0,0,0,0.00
03:38:18,0,0,0,0,0.00
03:38:21,0,0,0,0,0.00
03:38:23,0,0,0,0,0.00
03:38:25,0,0,0,0,0.00
03:38:28,0,0,0,0,0.00
03:38:30,0,0,0,0,0.00
03:38:32,0,0,0,0,0.00
03:38:35,0,0,0,0,0.00
03:38:37,0,0,0,0,0.00
03:38:39,0,0,0,0,0.00
03:38:42,0,0,0,0,0.00
03:38:44,0,0,0,0,0.00
03:38:46,0,0,0,0,0.00
03:38:49,0,0,0,0,0.00
03:38:51,0,0,0,0,0.00
03:38:53,0,0,0,0,0.00
03:38:56,0,0,0,0,0.00
03:38:58,0,0,0,0,0.00
03:39:00,0,0,0,0,0.00
03:39:03,0,0,0,0,0.00
03:39:05,0,0,0,0,0.00
03:39:07,0,0,0,0,0.00
03:39:09,0,0,0,0,0.00
03:39:12,0,0,0,0,0.00
03:39:14,0,0,0,0,0.00
03:39:16,0,0,0,0,0.00
03:39:19,0,0,0,0,0.00
03:39:21,0,0,0,0,0.00
03:39:23,0,0,0,0,0.00
03:39:26,0,0,0,0,0.00
03:39:28,0,0,0,0,0.00
03:39:30,0,0,0,0,0.00
03:39:33,0,0,0,0,0.00
03:39:35,0,0,0,0,0.00
03:39:37,0,0,0,0,0.00
03:39:40,0,0,0,0,0.00
03:39:42,0,0,0,0,0.00
03:39:44,0,0,0,0,0.00
03:39:47,0,0,0,0,0.00
03:39:49,0,0,0,0,0.00
03:39:51,0,0,0,0,0.00
03:39:54,0,0,0,0,0.00
03:39:56,0,0,0,0,0.00
03:39:58,0,0,0,0,0.00
03:40:01,0,0,0,0,0.00
03:40:03,0,0,0,0,0.00
03:40:05,0,0,0,0,0.00
03:40:08,0,0,0,0,0.00
03:40:10,0,0,0,0,0.00
03:40:12,0,0,0,0,0.00
03:40:15,0,0,0,0,0.00
03:40:17,0,0,0,0,0.00
03:40:19,0,0,0,0,0.00
03:40:22,0,0,0,0,0.00
03:40:24,0,0,0,0,0.00
03:40:26,0,0,0,0,0.00
03:40:29,0,0,0,0,0.00
03:40:31,0,0,0,0,0.00
03:40:33,0,0,0,0,0.00
03:40:36,0,0,0,0,0.00
03:40:38,0,0,0,0,0.00
03:40:40,0,0,0,0,0.00
03:40:42,0,0,0,0,0.00
03:40:45,0,0,0,0,0.00
03:40:47,0,0,0,0,0.00
03:40:49,0,0,0,0,0.00
03:40:52,0,0,0,0,0.00
03:40:54,0,0,0,0,0.00
03:40:56,0,0,0,0,0.00
03:40:59,0,0,0,0,0.00
03:41:01,0,0,0,0,0.00
03:41:03,0,0,0,0,0.00
03:41:06,0,0,0,0,0.00
03:41:08,0,0,0,0,0.00
03:41:10,0,0,0,0,0.00
03:41:13,0,0,0,0,0.00
03:41:15,0,0,0,0,0.00
03:41:17,0,0,0,0,0.00
03:41:20,0,0,0,0,0.00
03:41:22,0,0,0,0,0.00
03:41:24,0,0,0,0,0.00
03:41:27,0,0,0,0,0.00
03:41:29,0,0,0,0,0.00
03:41:31,0,0,0,0,0.00
03:41:34,0,0,0,0,0.00
03:41:36,0,0,0,0,0.00
03:41:38,0,0,0,0,0.00
03:41:41,0,0,0,0,0.00
03:41:43,0,0,0,0,0.00
03:41:45,0,0,0,0,0.00
03:41:48,0,0,0,0,0.00
03:41:50,0,0,0,0,0.00
03:41:52,0,0,0,0,0.00
03:41:55,0,0,0,0,0.00
03:41:57,0,0,0,0,0.00
03:41:59,0,0,0,0,0.00
03:42:02,0,0,0,0,0.00
03:42:04,0,0,0,0,0.00
03:42:06,0,0,0,0,0.00
03:42:08,0,0,0,0,0.00
03:42:11,0,0,0,0,0.00
03:42:13,0,0,0,0,0.00
03:42:15,0,0,0,0,0.00
03:42:18,0,0,0,0,0.00
03:42:20,0,0,0,0,0.00
03:42:22,0,0,0,0,0.00
03:42:25,0,0,0,0,0.00
03:42:27,0,0,0,0,0.00
03:42:29,0,0,0,0,0.00
03:42:32,0,0,0,0,0.00
03:42:34,0,0,0,0,0.00
03:42:36,0,0,0,0,0.00
03:42:39,0,0,0,0,0.00
03:42:41,0,0,0,0,0.00
03:42:43,0,0,0,0,0.00
03:42:46,0,0,0,0,0.00
03:42:48,0,0,0,0,0.00
03:42:50,0,0,0,0,0.00
03:42:53,0,0,0,0,0.00
03:42:55,0,0,0,0,0.00
03:42:57,0,0,0,0,0.00
03:43:00,0,0,0,0,0.00
03:43:02,0,0,0,0,0.00
03:43:04,0,0,0,0,0.00
03:43:07,0,0,0,0,0.00
03:43:09,0,0,0,0,0.00
03:43:11,0,0,0,0,0.00
03:43:14,0,0,0,0,0.00
03:43:16,0,0,0,0,0.00
03:43:18,0,0,0,0,0.00
03:43:21,0,0,0,0,0.00
03:43:23,0,0,0,0,0.00
03:43:25,0,0,0,0,0.00
03:43:28,0,0,0,0,0.00
03:43:30,0,0,0,0,0.00
03:43:32,0,0,0,0,0.00
03:43:34,0,0,0,0,0.00
03:43:37,0,0,0,0,0.00
03:43:39,0,0,0,0,0.00
03:43:41,0,0,0,0,0.00
03:43:44,0,0,0,0,0.00
03:43:46,0,0,0,0,0.00
03:43:48,0,0,0,0,0.00
03:43:51,0,0,0,0,0.00
03:43:53,0,0,0,0,0.00
03:43:55,0,0,0,0,0.00
03:43:58,0,0,0,0,0.00
03:44:00,0,0,0,0,0.00
03:44:02,0,0,0,0,0.00
03:44:05,0,0,0,0,0.00
03:44:07,0,0,0,0,0.00
03:44:09,0,0,0,0,0.00
03:44:12,0,0,0,0,0.00
03:44:14,0,0,0,0,0.00
03:44:16,0,0,0,0,0.00
03:44:19,0,0,0,0,0.00
03:44:21,0,0,0,0,0.00
03:44:23,0,0,0,0,0.00
03:44:26,0,0,0,0,0.00
03:44:28,0,0,0,0,0.00
03:44:30,0,0,0,0,0.00
03:44:33,0,0,0,0,0.00
03:44:35,0,0,0,0,0.00
03:44:37,0,0,0,0,0.00
03:44:40,0,0,0,0,0.00
03:44:42,0,0,0,0,0.00
03:44:44,0,0,0,0,0.00
03:44:47,0,0,0,0,0.00
03:44:49,0,0,0,0,0.00
03:44:51,0,0,0,0,0.00
03:44:54,0,0,0,0,0.00
03:44:56,0,0,0,0,0.00
03:44:58,0,0,0,0,0.00
03:45:01,0,0,0,0,0.00
03:45:03,0,0,0,0,0.00
03:45:05,0,0,0,0,0.00
03:45:07,0,0,0,0,0.00
03:45:10,0,0,0,0,0.00
03:45:12,0,0,0,0,0.00
03:45:14,0,0,0,0,0.00
03:45:17,0,0,0,0,0.00
03:45:19,0,0,0,0,0.00
03:45:21,0,0,0,0,0.00
03:45:24,0,0,0,0,0.00
03:45:26,0,0,0,0,0.00
03:45:28,0,0,0,0,0.00
03:45:31,0,0,0,0,0.00
03:45:33,0,0,0,0,0.00
03:45:35,0,0,0,0,0.00
03:45:38,0,0,0,0,0.00
03:45:40,0,0,0,0,0.00
03:45:42,0,0,0,0,0.00
03:45:45,0,0,0,0,0.00
03:45:47,0,0,0,0,0.00
03:45:49,0,0,0,0,0.00
03:45:52,0,0,0,0,0.00
03:45:54,0,0,0,0,0.00
03:45:56,0,0,0,0,0.00
03:45:59,0,0,0,0,0.00
03:46:01,0,0,0,0,0.00
03:46:03,0,0,0,0,0.00
03:46:06,0,0,0,0,0.00
03:46:08,0,0,0,0,0.00
03:46:10,0,0,0,0,0.00
03:46:13,0,0,0,0,0.00
03:46:15,0,0,0,0,0.00
03:46:17,0,0,0,0,0.00
03:46:20,0,0,0,0,0.00
03:46:22,0,0,0,0,0.00
03:46:24,0,0,0,0,0.00
03:46:27,0,0,0,0,0.00
03:46:29,0,0,0,0,0.00
03:46:31,0,0,0,0,0.00
03:46:33,0,0,0,0,0.00
03:46:36,0,0,0,0,0.00
03:46:38,0,0,0,0,0.00
03:46:40,0,0,0,0,0.00
03:46:43,0,0,0,0,0.00
03:46:45,0,0,0,0,0.00
03:46:47,0,0,0,0,0.00
03:46:50,0,0,0,0,0.00
03:46:52,0,0,0,0,0.00
03:46:54,0,0,0,0,0.00
03:46:57,0,0,0,0,0.00
03:46:59,0,0,0,0,0.00
03:47:01,0,0,0,0,0.00
03:47:04,0,0,0,0,0.00
03:47:06,0,0,0,0,0.00
03:47:08,0,0,0,0,0.00
03:47:11,0,0,0,0,0.00
03:47:13,0,0,0,0,0.00
03:47:15,0,0,0,0,0.00
03:47:18,0,0,0,0,0.00
03:47:20,0,0,0,0,0.00
03:47:22,0,0,0,0,0.00
03:47:25,0,0,0,0,0.00
03:47:27,0,0,0,0,0.00
03:47:29,0,0,0,0,0.00
03:47:32,0,0,0,0,0.00
03:47:34,0,0,0,0,0.00
03:47:36,0,0,0,0,0.00
03:47:39,0,0,0,0,0.00
03:47:41,0,0,0,0,0.00
03:47:43,0,0,0,0,0.00
03:47:46,0,0,0,0,0.00
03:47:48,0,0,0,0,0.00
03:47:50,0,0,0,0,0.00
03:47:53,0,0,0,0,0.00
03:47:55,0,0,0,0,0.00
03:47:57,0,0,0,0,0.00
03:47:59,0,0,0,0,0.00
03:48:02,0,0,0,0,0.00
03:48:04,0,0,0,0,0.00
03:48:06,0,0,0,0,0.00
03:48:09,0,0,0,0,0.00
03:48:11,0,0,0,0,0.00
03:48:13,0,0,0,0,0.00
03:48:16,0,0,0,0,0.00
03:48:18,0,0,0,0,0.00
03:48:20,0,0,0,0,0.00
03:48:23,0,0,0,0,0.00
03:48:25,0,0,0,0,0.00
03:48:27,0,0,0,0,0.00
03:48:30,0,0,0,0,0.00
03:48:32,0,0,0,0,0.00
03:48:34,0,0,0,0,0.00
03:48:37,0,0,0,0,0.00
03:48:39,0,0,0,0,0.00
03:48:41,0,0,0,0,0.00
03:48:44,0,0,0,0,0.00
03:48:46,0,0,0,0,0.00
03:48:48,0,0,0,0,0.00
03:48:51,0,0,0,0,0.00
03:48:53,0,0,0,0,0.00
03:48:55,0,0,0,0,0.00
03:48:58,0,0,0,0,0.00
03:49:00,0,0,0,0,0.00
03:49:02,0,0,0,0,0.00
03:49:05,0,0,0,0,0.00
03:49:07,0,0,0,0,0.00
03:49:09,0,0,0,0,0.00
03:49:12,0,0,0,0,0.00
03:49:14,0,0,0,0,0.00
03:49:16,0,0,0,0,0.00
03:49:18,0,0,0,0,0.00
03:49:21,0,0,0,0,0.00
03:49:23,0,0,0,0,0.00
03:49:25,0,0,0,0,0.00
03:49:28,0,0,0,0,0.00
03:49:30,0,0,0,0,0.00
03:49:32,0,0,0,0,0.00
03:49:35,0,0,0,0,0.00
03:49:37,0,0,0,0,0.00
03:49:39,0,0,0,0,0.00
03:49:42,0,0,0,0,0.00
03:49:44,0,0,0,0,0.00
03:49:46,0,0,0,0,0.00
03:49:49,0,0,0,0,0.00
03:49:51,0,0,0,0,0.00
03:49:53,0,0,0,0,0.00
03:49:56,0,0,0,0,0.00
03:49:58,0,0,0,0,0.00
03:50:00,0,0,0,0,0.00
03:50:03,0,0,0,0,0.00
03:50:05,0,0,0,0,0.00
03:50:07,0,0,0,0,0.00
03:50:10,0,0,0,0,0.00
03:50:12,0,0,0,0,0.00
03:50:14,0,0,0,0,0.00
03:50:17,0,0,0,0,0.00
03:50:19,0,0,0,0,0.00
03:50:21,0,0,0,0,0.00
03:50:24,0,0,0,0,0.00
03:50:26,0,0,0,0,0.00
03:50:28,0,0,0,0,0.00
03:50:31,0,0,0,0,0.00
03:50:33,0,0,0,0,0.00
03:50:35,0,0,0,0,0.00
03:50:38,0,0,0,0,0.00
03:50:40,0,0,0,0,0.00
03:50:42,0,0,0,0,0.00
03:50:45,0,0,0,0,0.00
03:50:47,0,0,0,0,0.00
03:50:49,0,0,0,0,0.00
03:50:51,0,0,0,0,0.00
03:50:54,0,0,0,0,0.00
03:50:56,0,0,0,0,0.00
03:50:58,0,0,0,0,0.00
03:51:01,0,0,0,0,0.00
03:51:03,0,0,0,0,0.00
03:51:05,0,0,0,0,0.00
03:51:08,0,0,0,0,0.00
03:51:10,0,0,0,0,0.00
03:51:12,0,0,0,0,0.00
03:51:15,0,0,0,0,0.00
03:51:17,0,0,0,0,0.00
03:51:19,0,0,0,0,0.00
03:51:22,0,0,0,0,0.00
03:51:24,0,0,0,0,0.00
03:51:26,0,0,0,0,0.00
03:51:29,0,0,0,0,0.00
03:51:31,0,0,0,0,0.00
03:51:33,0,0,0,0,0.00
03:51:36,0,0,0,0,0.00
03:51:38,0,0,0,0,0.00
03:51:40,0,0,0,0,0.00
03:51:43,0,0,0,0,0.00
03:51:45,0,0,0,0,0.00
03:51:47,0,0,0,0,0.00
03:51:50,0,0,0,0,0.00
03:51:52,0,0,0,0,0.00
03:51:54,0,0,0,0,0.00
03:51:57,0,0,0,0,0.00
03:51:59,0,0,0,0,0.00
03:52:01,0,0,0,0,0.00
03:52:03,0,0,0,0,0.00
03:52:06,0,0,0,0,0.00
03:52:08,0,0,0,0,0.00
03:52:10,0,0,0,0,0.00
03:52:13,0,0,0,0,0.00
03:52:15,0,0,0,0,0.00
03:52:17,0,0,0,0,0.00
03:52:20,0,0,0,0,0.00
03:52:22,0,0,0,0,0.00
03:52:24,0,0,0,0,0.00
03:52:27,0,0,0,0,0.00
03:52:29,0,0,0,0,0.00
03:52:31,0,0,0,0,0.00
03:52:34,0,0,0,0,0.00
03:52:36,0,0,0,0,0.00
03:52:38,0,0,0,0,0.00
03:52:41,0,0,0,0,0.00
03:52:43,0,0,0,0,0.00
03:52:45,0,0,0,0,0.00
03:52:48,0,0,0,0,0.00
03:52:50,0,0,0,0,0.00
03:52:52,0,0,0,0,0.00
03:52:55,0,0,0,0,0.00
03:52:57,0,0,0,0,0.00
03:52:59,0,0,0,0,0.00
03:53:02,0,0,0,0,0.00
03:53:04,0,0,0,0,0.00
03:53:06,0,0,0,0,0.00
03:53:09,0,0,0,0,0.00
03:53:11,0,0,0,0,0.00
03:53:13,0,0,0,0,0.00
03:53:16,0,0,0,0,0.00
03:53:18,0,0,0,0,0.00
03:53:20,0,0,0,0,0.00
03:53:23,0,0,0,0,0.00
03:53:25,0,0,0,0,0.00
03:53:27,0,0,0,0,0.00
03:53:30,0,0,0,0,0.00
03:53:32,0,0,0,0,0.00
03:53:34,0,0,0,0,0.00
03:53:36,0,0,0,0,0.00
03:53:39,0,0,0,0,0.00
03:53:41,0,0,0,0,0.00
03:53:43,0,0,0,0,0.00
03:53:46,0,0,0,0,0.00
03:53:48,0,0,0,0,0.00
03:53:50,0,0,0,0,0.00
03:53:53,0,0,0,0,0.00
03:53:55,0,0,0,0,0.00
03:53:57,0,0,0,0,0.00
03:54:00,0,0,0,0,0.00
03:54:02,0,0,0,0,0.00
03:54:04,0,0,0,0,0.00
03:54:07,0,0,0,0,0.00
03:54:09,0,0,0,0,0.00
03:54:11,0,0,0,0,0.00
03:54:14,0,0,0,0,0.00
03:54:16,0,0,0,0,0.00
03:54:18,0,0,0,0,0.00
03:54:21,0,0,0,0,0.00
03:54:23,0,0,0,0,0.00
03:54:25,0,0,0,0,0.00
03:54:28,0,0,0,0,0.00
03:54:30,0,0,0,0,0.00
03:54:32,0,0,0,0,0.00
03:54:35,0,0,0,0,0.00
03:54:37,0,0,0,0,0.00
03:54:39,0,0,0,0,0.00
03:54:42,0,0,0,0,0.00
03:54:44,0,0,0,0,0.00
03:54:46,0,0,0,0,0.00
03:54:49,0,0,0,0,0.00
03:54:51,0,0,0,0,0.00
03:54:53,0,0,0,0,0.00
03:54:55,0,0,0,0,0.00
03:54:58,0,0,0,0,0.00
03:55:00,0,0,0,0,0.00
03:55:02,0,0,0,0,0.00
03:55:05,0,0,0,0,0.00
03:55:07,0,0,0,0,0.00
03:55:09,0,0,0,0,0.00
03:55:12,0,0,0,0,0.00
03:55:14,0,0,0,0,0.00
03:55:16,0,0,0,0,0.00
03:55:19,0,0,0,0,0.00
03:55:21,0,0,0,0,0.00
03:55:23,0,0,0,0,0.00
03:55:26,0,0,0,0,0.00
03:55:28,0,0,0,0,0.00
03:55:30,0,0,0,0,0.00
03:55:33,0,0,0,0,0.00
03:55:35,0,0,0,0,0.00
03:55:37,0,0,0,0,0.00
03:55:40,0,0,0,0,0.00
03:55:42,0,0,0,0,0.00
03:55:44,0,0,0,0,0.00
03:55:47,0,0,0,0,0.00
03:55:49,0,0,0,0,0.00
03:55:51,0,0,0,0,0.00
03:55:54,0,0,0,0,0.00
03:55:56,0,0,0,0,0.00
03:55:58,0,0,0,0,0.00
03:56:01,0,0,0,0,0.00
03:56:03,0,0,0,0,0.00
03:56:05,0,0,0,0,0.00
03:56:08,0,0,0,0,0.00
03:56:10,0,0,0,0,0.00
03:56:12,0,0,0,0,0.00
03:56:15,0,0,0,0,0.00
03:56:17,0,0,0,0,0.00
03:56:19,0,0,0,0,0.00
03:56:22,0,0,0,0,0.00
03:56:24,0,0,0,0,0.00
03:56:26,0,0,0,0,0.00
03:56:28,0,0,0,0,0.00
03:56:31,0,0,0,0,0.00
03:56:33,0,0,0,0,0.00
03:56:35,0,0,0,0,0.00
03:56:38,0,0,0,0,0.00
03:56:40,0,0,0,0,0.00
03:56:42,0,0,0,0,0.00
03:56:45,0,0,0,0,0.00
03:56:47,0,0,0,0,0.00
03:56:49,0,0,0,0,0.00
03:56:52,0,0,0,0,0.00
03:56:54,0,0,0,0,0.00
03:56:56,0,0,0,0,0.00
03:56:59,0,0,0,0,0.00
03:57:01,0,0,0,0,0.00
03:57:03,0,0,0,0,0.00
03:57:06,0,0,0,0,0.00
03:57:08,0,0,0,0,0.00
03:57:10,0,0,0,0,0.00
03:57:13,0,0,0,0,0.00
03:57:15,0,0,0,0,0.00
03:57:17,0,0,0,0,0.00
03:57:20,0,0,0,0,0.00
03:57:22,0,0,0,0,0.00
03:57:24,0,0,0,0,0.00
03:57:27,0,0,0,0,0.00
03:57:29,0,0,0,0,0.00
03:57:31,0,0,0,0,0.00
03:57:34,0,0,0,0,0.00
03:57:36,0,0,0,0,0.00
03:57:38,0,0,0,0,0.00
03:57:41,0,0,0,0,0.00
03:57:43,0,0,0,0,0.00
