05:25:26,11
05:25:27,11
05:25:28,11
05:25:29,7
05:25:30,4
05:25:31,11
05:25:32,11
05:25:33,11
05:25:34,7
05:25:35,13
05:25:36,11
05:25:37,11
05:25:38,11
05:25:39,11
05:25:40,7
05:25:41,4
05:25:42,11
05:25:43,11
05:25:44,11
05:25:45,7
05:25:46,4
05:25:47,11
05:25:48,11
05:25:49,11
05:25:50,11
05:25:51,0
05:25:52,20
05:25:53,11
05:25:54,11
05:25:55,11
05:25:56,7
05:25:57,4
05:25:58,11
05:25:59,11
05:26:00,11
05:26:01,7
05:26:02,4
05:26:03,11
05:26:04,11
05:26:05,11
05:26:06,11
05:26:07,16
05:26:08,4
05:26:09,11
05:26:10,11
05:26:11,11
05:26:12,7
05:26:13,4
05:26:14,11
05:26:15,11
05:26:16,11
05:26:17,20
05:26:18,7
05:26:19,4
05:26:20,11
05:26:21,11
05:26:22,11
05:26:23,7
05:26:24,4
05:26:25,11
05:26:26,11
05:26:27,20
05:26:28,11
05:26:29,7
05:26:30,4
05:26:31,11
05:26:32,11
05:26:33,11
05:26:34,7
05:26:35,4
05:26:36,11
05:26:37,11
05:26:38,11
05:26:39,11
05:26:40,7
05:26:41,4
05:26:42,11
05:26:43,11
05:26:44,11
05:26:45,16
05:26:46,4
05:26:47,11
05:26:48,11
05:26:49,11
05:26:50,11
05:26:51,7
05:26:52,4
05:26:53,11
05:26:54,11
05:26:55,11
05:26:56,7
05:26:57,4
05:26:58,11
05:26:59,11
05:27:00,20
05:27:01,11
05:27:02,7
05:27:03,4
05:27:04,11
05:27:05,11
05:27:06,11
05:27:07,7
05:27:08,4
05:27:09,11
05:27:10,11
05:27:11,11
05:27:12,11
05:27:13,7
05:27:14,4
05:27:15,11
05:27:16,11
05:27:17,11
05:27:18,7
05:27:19,13
05:27:20,11
05:27:21,11
05:27:22,11
05:27:23,11
05:27:24,7
05:27:25,4
05:27:26,11
05:27:27,11
05:27:28,11
05:27:29,7
05:27:30,13
05:27:31,11
05:27:32,11
05:27:33,11
05:27:34,11
05:27:35,7
05:27:36,4
05:27:37,11
05:27:38,11
05:27:39,11
05:27:40,7
05:27:41,4
05:27:42,11
05:27:43,11
05:27:44,11
05:27:45,7
05:27:46,4
05:27:47,11
05:27:48,11
05:27:49,11
05:27:50,20
05:27:51,7
05:27:52,4
05:27:53,11
05:27:54,11
05:27:55,11
05:27:56,7
05:27:57,4
05:27:58,11
05:27:59,11
05:28:00,11
05:28:01,11
05:28:02,7
05:28:03,4
05:28:04,20
05:28:05,11
05:28:06,11
05:28:07,7
05:28:08,4
05:28:09,11
05:28:10,11
05:28:11,11
05:28:12,11
05:28:13,7
05:28:14,4
05:28:15,11
05:28:16,20
05:28:17,11
05:28:18,7
05:28:19,4
05:28:20,11
05:28:21,11
05:28:22,11
05:28:23,11
05:28:24,7
05:28:25,4
05:28:26,11
05:28:27,11
05:28:28,11
05:28:29,16
05:28:30,4
05:28:31,11
05:28:32,11
05:28:33,11
05:28:34,11
05:28:35,7
05:28:36,4
05:28:37,11
05:28:38,11
05:28:39,11
05:28:40,7
05:28:41,13
05:28:42,11
05:28:43,11
05:28:44,11
05:28:45,11
05:28:46,7
05:28:47,4
05:28:48,11
05:28:49,11
05:28:50,11
05:28:51,7
05:28:52,4
05:28:53,11
05:28:54,11
05:28:55,20
05:28:56,11
05:28:57,7
05:28:58,4
05:28:59,11
05:29:00,11
05:29:01,11
05:29:02,7
05:29:03,4
05:29:04,11
05:29:05,11
05:29:06,11
05:29:07,11
05:29:08,7
05:29:09,4
05:29:10,11
05:29:11,20
05:29:12,11
05:29:13,7
05:29:14,4
05:29:15,11
05:29:16,11
05:29:17,11
05:29:18,11
05:29:19,7
05:29:20,4
05:29:21,11
05:29:22,11
05:29:23,11
05:29:24,7
05:29:25,13
05:29:26,11
05:29:27,11
05:29:28,11
05:29:29,11
05:29:30,7
05:29:31,4
05:29:32,11
05:29:33,11
05:29:34,11
05:29:35,7
05:29:36,4
05:29:37,11
05:29:38,11
05:29:39,11
05:29:40,11
05:29:41,7
05:29:42,4
05:29:43,11
05:29:44,20
05:29:45,11
05:29:46,7
05:29:47,4
05:29:48,11
05:29:49,11
05:29:50,11
05:29:51,7
05:29:52,4
05:29:53,11
05:29:54,11
05:29:55,11
05:29:56,11
05:29:57,7
05:29:58,4
05:29:59,11
05:30:00,11
05:30:01,23
05:30:02,7
05:30:03,4
05:30:04,11
05:30:05,11
05:30:06,11
05:30:07,11
05:30:08,7
05:30:09,4
05:30:10,11
05:30:11,11
05:30:12,11
05:30:13,7
05:30:14,4
05:30:15,11
05:30:16,20
05:30:17,11
05:30:18,11
05:30:19,7
05:30:20,4
05:30:21,11
05:30:22,11
05:30:23,11
05:30:24,7
05:30:25,4
05:30:26,11
05:30:27,11
05:30:28,11
05:30:29,11
05:30:30,7
05:30:31,4
05:30:32,11
05:30:33,11
05:30:34,20
05:30:35,7
05:30:36,4
05:30:37,11
05:30:38,11
05:30:39,11
05:30:40,11
05:30:41,7
05:30:42,4
05:30:43,11
05:30:44,11
05:30:45,11
05:30:46,7
05:30:47,4
05:30:48,20
05:30:49,11
05:30:50,11
05:30:51,11
05:30:52,7
05:30:53,6
05:30:54,11
05:30:55,11
05:30:56,11
05:30:57,7
05:30:58,4
05:30:59,11
05:31:00,11
05:31:01,11
05:31:02,20
05:31:03,7
05:31:04,4
05:31:05,11
05:31:06,11
05:31:07,11
05:31:08,7
05:31:09,4
05:31:10,11
05:31:11,11
05:31:12,11
05:31:13,11
05:31:14,7
05:31:15,4
05:31:16,20
05:31:17,11
05:31:18,11
05:31:19,7
05:31:20,4
05:31:21,11
05:31:22,11
05:31:23,11
05:31:24,11
05:31:25,7
05:31:26,4
05:31:27,11
05:31:28,11
05:31:29,11
05:31:30,7
05:31:31,4
05:31:32,11
05:31:33,11
05:31:34,11
05:31:35,20
05:31:36,4
05:31:37,7
05:31:38,11
05:31:39,11
05:31:40,11
05:31:41,7
05:31:42,4
05:31:43,11
05:31:44,11
05:31:45,11
05:31:46,7
05:31:47,4
05:31:48,11
05:31:49,11
05:31:50,11
05:31:51,20
05:31:52,7
05:31:53,4
05:31:54,11
05:31:55,11
05:31:56,11
05:31:57,7
05:31:58,4
05:31:59,11
05:32:00,11
05:32:01,11
05:32:02,11
05:32:03,7
05:32:04,13
05:32:05,11
05:32:06,11
05:32:07,11
05:32:08,7
05:32:09,4
05:32:10,11
05:32:11,11
05:32:12,11
05:32:13,11
05:32:14,7
05:32:15,4
05:32:16,12
05:32:17,19
05:32:18,11
05:32:19,7
05:32:20,4
05:32:21,11
05:32:22,11
05:32:23,11
05:32:24,11
05:32:25,7
05:32:26,4
05:32:27,11
05:32:28,11
05:32:29,20
05:32:30,7
05:32:31,4
05:32:32,11
05:32:33,11
05:32:34,11
05:32:35,11
05:32:36,7
05:32:37,4
05:32:38,11
05:32:39,11
05:32:40,11
05:32:41,7
05:32:42,4
05:32:43,11
05:32:44,20
05:32:45,11
05:32:46,11
05:32:47,7
05:32:48,4
05:32:49,11
05:32:50,11
05:32:51,11
05:32:52,7
05:32:53,4
05:32:54,11
05:32:55,20
05:32:56,11
05:32:57,11
05:32:58,4
05:32:59,7
05:33:00,11
05:33:01,11
05:33:02,11
05:33:03,7
05:33:04,4
05:33:05,11
05:33:06,11
05:33:07,11
05:33:08,7
05:33:09,4
05:33:10,11
05:33:11,11
05:33:12,11
05:33:13,11
05:33:14,7
05:33:15,13
05:33:16,11
05:33:17,11
05:33:18,11
05:33:19,7
05:33:20,4
05:33:21,11
05:33:22,11
05:33:23,11
05:33:24,11
05:33:25,7
05:33:26,4
05:33:27,11
05:33:28,11
05:33:29,11
05:33:30,7
05:33:31,4
05:33:32,20
05:33:33,11
05:33:34,11
05:33:35,11
05:33:36,7
05:33:37,4
05:33:38,11
05:33:39,11
05:33:40,11
05:33:41,7
05:33:42,4
05:33:43,11
05:33:44,11
05:33:45,11
05:33:46,11
05:33:47,7
05:33:48,13
05:33:49,11
05:33:50,11
05:33:51,11
05:33:52,7
05:33:53,4
05:33:54,11
05:33:55,11
05:33:56,20
05:33:57,11
05:33:58,7
05:33:59,4
05:34:00,11
05:34:01,11
05:34:02,11
05:34:03,7
05:34:04,4
05:34:05,11
05:34:06,11
05:34:07,11
05:34:08,11
05:34:09,16
05:34:10,4
05:34:11,11
05:34:12,11
05:34:13,11
05:34:14,7
05:34:15,4
05:34:16,11
05:34:17,11
05:34:18,11
05:34:19,8
05:34:20,3
05:34:21,11
05:34:22,11
05:34:23,11
05:34:24,11
05:34:25,16
05:34:26,4
05:34:27,11
05:34:28,11
05:34:29,11
05:34:30,7
05:34:31,4
05:34:32,11
05:34:33,11
05:34:34,11
05:34:35,11
05:34:36,7
05:34:37,4
05:34:38,11
05:34:39,11
05:34:40,11
05:34:41,7
05:34:42,4
05:34:43,20
05:34:44,11
05:34:45,11
05:34:46,11
05:34:47,7
05:34:48,4
05:34:49,11
05:34:50,11
05:34:51,11
05:34:52,7
05:34:53,4
05:34:54,11
05:34:55,20
05:34:56,11
05:34:57,11
05:34:58,7
05:34:59,4
05:35:00,11
05:35:01,11
05:35:02,13
05:35:03,7
05:35:04,4
05:35:05,11
05:35:06,11
05:35:07,20
05:35:08,11
05:35:09,7
05:35:10,4
05:35:11,11
05:35:12,11
05:35:13,11
05:35:14,7
05:35:15,4
05:35:16,11
05:35:17,11
05:35:18,11
05:35:19,11
05:35:20,16
05:35:21,4
05:35:22,11
05:35:23,11
05:35:24,11
05:35:25,7
05:35:26,4
05:35:27,11
05:35:28,11
05:35:29,11
05:35:30,11
05:35:31,7
05:35:32,4
05:35:33,11
05:35:34,11
05:35:35,20
05:35:36,7
05:35:37,4
05:35:38,11
05:35:39,11
05:35:40,11
05:35:41,11
05:35:42,7
05:35:43,4
05:35:44,11
05:35:45,11
05:35:46,11
05:35:47,7
05:35:48,13
05:35:49,11
05:35:50,11
05:35:51,11
05:35:52,11
05:35:53,7
05:35:54,4
05:35:55,11
05:35:56,11
05:35:57,11
05:35:58,7
05:35:59,4
05:36:00,11
05:36:01,11
05:36:02,11
05:36:03,9
05:36:04,2
05:36:05,11
05:36:06,11
05:36:07,11
05:36:08,11
05:36:09,16
05:36:10,4
05:36:11,11
05:36:12,11
05:36:13,11
05:36:14,7
05:36:15,4
05:36:16,11
05:36:17,11
05:36:18,11
05:36:19,11
05:36:20,7
05:36:21,4
05:36:22,11
05:36:23,11
05:36:24,11
05:36:25,16
05:36:26,4
05:36:27,11
05:36:28,11
05:36:29,11
05:36:30,11
05:36:31,7
05:36:32,4
05:36:33,11
05:36:34,11
05:36:35,11
05:36:36,7
05:36:37,4
05:36:38,11
05:36:39,20
05:36:40,11
05:36:41,11
05:36:42,7
05:36:43,4
05:36:44,11
05:36:45,11
05:36:46,11
05:36:47,7
05:36:48,4
05:36:49,11
05:36:50,20
05:36:51,11
05:36:52,11
05:36:53,7
05:36:54,4
05:36:55,11
05:36:56,11
05:36:57,11
05:36:58,7
05:36:59,4
05:37:00,11
05:37:01,20
05:37:02,11
05:37:03,11
05:37:04,7
05:37:05,4
05:37:06,11
05:37:07,11
05:37:08,11
05:37:09,7
05:37:10,4
05:37:11,11
05:37:12,11
05:37:13,11
05:37:14,20
05:37:15,7
05:37:16,4
05:37:17,11
05:37:18,11
05:37:19,11
05:37:20,7
05:37:21,4
05:37:22,11
05:37:23,11
05:37:24,11
05:37:25,20
05:37:26,7
05:37:27,4
05:37:28,11
05:37:29,11
05:37:30,11
05:37:31,7
05:37:32,4
05:37:33,11
05:37:34,11
05:37:35,11
05:37:36,20
05:37:37,7
05:37:38,4
05:37:39,11
05:37:40,11
05:37:41,11
05:37:42,7
05:37:43,4
05:37:44,11
05:37:45,11
05:37:46,11
05:37:47,11
05:37:48,7
05:37:49,4
05:37:50,11
05:37:51,11
05:37:52,11
05:37:53,7
05:37:54,13
05:37:55,11
05:37:56,11
05:37:57,11
05:37:58,11
05:37:59,7
05:38:00,4
05:38:01,11
05:38:02,11
05:38:03,11
05:38:04,7
05:38:05,4
05:38:06,20
05:38:07,11
05:38:08,11
05:38:09,7
05:38:10,4
05:38:11,11
05:38:12,11
05:38:13,11
05:38:14,11
05:38:15,7
05:38:16,4
05:38:17,20
05:38:18,11
05:38:19,11
05:38:20,7
05:38:21,4
05:38:22,11
05:38:23,11
05:38:24,11
05:38:25,11
05:38:26,7
05:38:27,4
05:38:28,11
05:38:29,11
05:38:30,11
05:38:31,7
05:38:32,4
05:38:33,11
05:38:34,11
05:38:35,11
05:38:36,20
05:38:37,7
05:38:38,4
05:38:39,11
05:38:40,11
05:38:41,11
05:38:42,7
05:38:43,4
05:38:44,11
05:38:45,11
05:38:46,11
05:38:47,11
05:38:48,16
05:38:49,4
05:38:50,11
05:38:51,11
05:38:52,11
05:38:53,7
05:38:54,4
05:38:55,11
05:38:56,11
05:38:57,11
05:38:58,11
05:38:59,7
05:39:00,4
05:39:01,11
05:39:02,11
05:39:03,11
05:39:04,7
05:39:05,4
05:39:06,11
05:39:07,11
05:39:08,11
05:39:09,11
05:39:10,7
05:39:11,13
05:39:12,11
05:39:13,11
05:39:14,11
05:39:15,7
05:39:16,4
05:39:17,11
05:39:18,11
05:39:19,11
05:39:20,11
05:39:21,7
05:39:22,4
05:39:23,11
05:39:24,11
05:39:25,11
05:39:26,16
05:39:27,4
05:39:28,11
05:39:29,11
05:39:30,11
05:39:31,11
05:39:32,7
05:39:33,4
05:39:34,11
05:39:35,11
05:39:36,11
05:39:37,7
05:39:38,4
05:39:39,11
05:39:40,11
05:39:41,20
05:39:42,11
05:39:43,7
05:39:44,4
05:39:45,11
05:39:46,11
05:39:47,11
05:39:48,7
05:39:49,4
05:39:50,11
05:39:51,11
05:39:52,11
05:39:53,10
05:39:54,1
05:39:55,11
05:39:56,20
05:39:57,11
05:39:58,11
05:39:59,7
05:40:00,4
05:40:01,11
05:40:02,11
05:40:03,14
05:40:04,7
05:40:05,4
05:40:06,11
05:40:07,11
05:40:08,11
05:40:09,20
05:40:10,7
05:40:11,4
05:40:12,11
05:40:13,11
05:40:14,11
05:40:15,7
05:40:16,4
05:40:17,11
05:40:18,11
05:40:19,11
05:40:20,11
05:40:21,7
05:40:22,13
05:40:23,11
05:40:24,11
05:40:25,11
05:40:26,7
05:40:27,4
05:40:28,11
05:40:29,11
05:40:30,11
05:40:31,11
05:40:32,7
05:40:33,4
05:40:34,11
05:40:35,11
05:40:36,11
05:40:37,7
05:40:38,4
05:40:39,20
05:40:40,11
05:40:41,11
05:40:42,11
05:40:43,7
05:40:44,4
05:40:45,11
05:40:46,11
05:40:47,11
05:40:48,7
05:40:49,4
05:40:50,11
05:40:51,11
05:40:52,11
05:40:53,11
05:40:54,16
05:40:55,4
05:40:56,11
05:40:57,11
05:40:58,11
05:40:59,7
05:41:00,4
05:41:01,11
05:41:02,11
05:41:03,11
05:41:04,11
05:41:05,7
05:41:06,4
05:41:07,11
05:41:08,11
05:41:09,11
05:41:10,7
05:41:11,4
05:41:12,11
05:41:13,11
05:41:14,11
05:41:15,11
05:41:16,0
05:41:17,20
05:41:18,11
05:41:19,11
05:41:20,11
05:41:21,7
05:41:22,4
05:41:23,11
05:41:24,11
05:41:25,11
05:41:26,7
05:41:27,4
05:41:28,11
05:41:29,11
05:41:30,11
05:41:31,11
05:41:32,7
05:41:33,4
05:41:34,11
05:41:35,20
05:41:36,11
05:41:37,7
05:41:38,4
05:41:39,11
05:41:40,11
05:41:41,11
05:41:42,11
05:41:43,7
05:41:44,4
05:41:45,11
05:41:46,11
05:41:47,11
05:41:48,16
05:41:49,4
05:41:50,11
05:41:51,11
05:41:52,11
05:41:53,11
05:41:54,7
05:41:55,4
05:41:56,11
05:41:57,11
05:41:58,11
05:41:59,7
05:42:00,4
05:42:01,11
05:42:02,11
05:42:03,11
05:42:04,11
05:42:05,7
05:42:06,13
05:42:07,11
05:42:08,11
05:42:09,11
05:42:10,7
05:42:11,4
05:42:12,11
05:42:13,11
05:42:14,11
05:42:15,11
05:42:16,7
05:42:17,4
05:42:18,11
05:42:19,11
05:42:20,11
05:42:21,7
05:42:22,4
05:42:23,20
05:42:24,11
05:42:25,11
05:42:26,11
05:42:27,7
05:42:28,4
05:42:29,11
05:42:30,11
05:42:31,11
05:42:32,7
05:42:33,4
05:42:34,11
05:42:35,11
05:42:36,11
05:42:37,9
05:42:38,2
05:42:39,20
05:42:40,11
05:42:41,11
05:42:42,11
05:42:43,7
05:42:44,4
05:42:45,11
05:42:46,11
05:42:47,11
05:42:48,7
05:42:49,4
05:42:50,11
05:42:51,11
05:42:52,11
05:42:53,11
05:42:54,7
05:42:55,4
05:42:56,20
05:42:57,11
05:42:58,11
05:42:59,7
05:43:00,4
05:43:01,11
05:43:02,11
05:43:03,11
05:43:04,11
05:43:05,7
05:43:06,4
05:43:07,11
05:43:08,11
05:43:09,11
05:43:10,7
05:43:11,4
05:43:12,11
05:43:13,20
05:43:14,11
05:43:15,11
05:43:16,7
05:43:17,4
05:43:18,11
05:43:19,11
05:43:20,11
05:43:21,7
05:43:22,4
05:43:23,11
05:43:24,11
05:43:25,11
05:43:26,20
05:43:27,7
05:43:28,4
05:43:29,11
05:43:30,11
05:43:31,11
05:43:32,7
05:43:33,4
05:43:34,11
05:43:35,11
05:43:36,11
05:43:37,11
05:43:38,7
05:43:39,4
05:43:40,11
05:43:41,20
05:43:42,11
05:43:43,7
05:43:44,4
05:43:45,11
05:43:46,11
05:43:47,11
05:43:48,11
05:43:49,7
05:43:50,4
05:43:51,11
05:43:52,11
05:43:53,11
05:43:54,7
05:43:55,4
05:43:56,20
05:43:57,11
05:43:58,11
05:43:59,11
05:44:00,7
05:44:01,4
05:44:02,11
05:44:03,11
05:44:04,11
05:44:05,7
05:44:06,4
05:44:07,11
05:44:08,11
05:44:09,20
05:44:10,11
05:44:11,0
05:44:12,11
05:44:13,11
05:44:14,11
05:44:15,11
05:44:16,7
05:44:17,4
05:44:18,11
05:44:19,11
05:44:20,11
05:44:21,7
05:44:22,13
05:44:23,11
05:44:24,11
05:44:25,11
05:44:26,11
05:44:27,7
05:44:28,4
05:44:29,11
05:44:30,11
05:44:31,11
05:44:32,7
05:44:33,4
05:44:34,11
05:44:35,20
05:44:36,11
05:44:37,11
05:44:38,7
05:44:39,4
05:44:40,11
05:44:41,11
05:44:42,11
05:44:43,7
05:44:44,4
05:44:45,11
05:44:46,11
05:44:47,11
05:44:48,20
05:44:49,7
05:44:50,4
05:44:51,11
05:44:52,20
05:44:53,11
05:44:54,7
05:44:55,4
05:44:56,11
05:44:57,11
05:44:58,11
05:44:59,11
05:45:00,7
05:45:01,4
05:45:02,13
05:45:03,11
05:45:04,11
05:45:05,7
05:45:06,4
05:45:07,11
05:45:08,11
05:45:09,20
05:45:10,11
05:45:11,7
05:45:12,4
05:45:13,11
05:45:14,11
05:45:15,11
05:45:16,7
05:45:17,4
05:45:18,11
05:45:19,11
05:45:20,11
05:45:21,11
05:45:22,16
05:45:23,4
05:45:24,11
05:45:25,11
05:45:26,11
05:45:27,7
05:45:28,4
05:45:29,11
05:45:30,11
05:45:31,11
05:45:32,11
05:45:33,7
05:45:34,4
05:45:35,11
05:45:36,11
05:45:37,20
05:45:38,7
05:45:39,4
05:45:40,11
05:45:41,11
05:45:42,11
05:45:43,7
05:45:44,4
05:45:45,11
05:45:46,11
05:45:47,11
05:45:48,11
05:45:49,7
05:45:50,4
05:45:51,11
05:45:52,11
05:45:53,20
05:45:54,7
05:45:55,4
05:45:56,11
05:45:57,11
05:45:58,11
05:45:59,11
05:46:00,7
05:46:01,4
05:46:02,11
05:46:03,11
05:46:04,11
05:46:05,7
05:46:06,13
05:46:07,11
05:46:08,11
05:46:09,11
05:46:10,11
05:46:11,7
05:46:12,4
05:46:13,11
05:46:14,11
05:46:15,20
05:46:16,7
05:46:17,4
05:46:18,11
05:46:19,11
05:46:20,11
05:46:21,11
05:46:22,7
05:46:23,4
05:46:24,11
05:46:25,11
05:46:26,11
05:46:27,7
05:46:28,4
05:46:29,20
05:46:30,11
05:46:31,11
05:46:32,11
05:46:33,7
05:46:34,4
05:46:35,11
05:46:36,11
05:46:37,11
