Time,Temp,CPU_Load,RAM_MB
01:14:54,65.0,30.4,6032
01:14:55,63.0,30.7,6032
01:14:57,65.0,30,6026
01:14:58,65.0,30.3,6027
01:14:59,65.0,30.5,6026
01:15:00,65.0,29.8,6027
01:15:02,65.0,30,6027
01:15:03,65.0,29.6,6027
01:15:04,64.0,29.9,6023
01:15:05,64.0,30.1,6021
01:15:06,65.0,30.4,6021
01:15:08,64.0,30.5,6021
01:15:09,65.0,30.7,6022
01:15:10,66.0,30.3,6022
01:15:11,64.0,30.2,6025
01:15:13,64.0,30,6026
01:15:14,64.0,30,6026
01:15:15,64.0,30,6029
01:15:16,65.0,30.2,6030
01:15:17,66.0,30.3,6029
01:15:19,66.0,29.8,6029
01:15:20,62.0,30.3,6028
01:15:21,64.0,30.4,6027
01:15:22,64.0,30.2,6027
01:15:24,64.0,30.3,6025
01:15:25,65.0,30.3,6025
01:15:26,65.0,30.1,6023
01:15:27,65.0,29.9,6025
01:15:29,65.0,30.4,6030
01:15:30,65.0,30,6030
01:15:31,64.0,30.4,6031
01:15:32,65.0,30.4,6032
01:15:33,63.0,30.5,6031
01:15:35,65.0,30,6032
01:15:36,65.0,30.5,6034
01:15:37,66.0,30.7,6028
01:15:38,63.0,30.2,6028
01:15:40,65.0,30.1,6028
01:15:41,65.0,29.9,6030
01:15:42,64.0,30,6031
01:15:43,65.0,30.3,6032
01:15:44,66.0,30.3,6031
01:15:46,65.0,29.9,6031
01:15:47,65.0,30,6030
01:15:48,64.0,30.5,6023
01:15:49,65.0,30.3,6024
01:15:51,65.0,30.7,6025
01:15:52,65.0,30.4,6023
01:15:53,65.0,30,6024
01:15:54,65.0,30.2,6024
01:15:55,64.0,30.5,6021
01:15:57,65.0,30.4,6021
01:15:58,65.0,30,6023
01:15:59,64.0,30.2,6025
01:16:00,65.0,30.4,6025
01:16:02,63.0,30,6025
01:16:03,64.0,30.1,6026
01:16:04,65.0,30.4,6029
01:16:05,65.0,30.4,6030
01:16:06,65.0,30.2,6028
01:16:08,65.0,30.2,6030
01:16:09,64.0,30.3,6029
01:16:10,65.0,30.2,6030
01:16:11,65.0,30.3,6025
01:16:13,65.0,30.2,6024
01:16:14,65.0,29.6,6025
01:16:15,66.0,31,6025
01:16:16,64.0,30.3,6021
01:16:17,64.0,30.5,6021
01:16:19,65.0,30.4,6019
01:16:20,64.0,29.8,6018
01:16:21,66.0,30,6017
01:16:22,65.0,30.7,6020
01:16:24,64.0,30.3,6017
01:16:25,65.0,30.3,6015
01:16:26,64.0,30.3,6014
01:16:27,66.0,30.2,6018
01:16:28,65.0,30.3,6018
01:16:30,65.0,30.1,6011
01:16:31,65.0,30,6015
01:16:32,65.0,30.4,6014
01:16:33,65.0,30,6013
01:16:35,65.0,30.1,6013
01:16:36,65.0,30.4,6014
01:16:37,65.0,30.2,6018
01:16:38,65.0,30.1,6016
01:16:39,65.0,30,6012
01:16:41,65.0,30.7,6020
01:16:42,64.0,30.4,6020
01:16:43,64.0,30.3,6020
01:16:44,64.0,30.3,6020
01:16:46,64.0,30.3,6021
01:16:47,64.0,30.7,6021
01:16:48,65.0,30.7,6021
01:16:49,64.0,30.3,6026
01:16:50,63.0,30.3,6028
01:16:52,64.0,30.3,6028
01:16:53,65.0,30.2,6027
01:16:54,66.0,29.9,6027
01:16:55,66.0,30.4,6028
01:16:57,63.0,30,6027
01:16:58,65.0,30.2,6025
01:16:59,65.0,30.7,6026
01:17:00,63.0,30.4,6027
01:17:01,65.0,30.8,6027
01:17:03,65.0,30.7,6024
01:17:04,64.0,30.3,6024
01:17:05,64.0,30.1,6023
01:17:06,66.0,29.9,6024
01:17:08,66.0,30.3,6027
01:17:09,65.0,30.3,6028
01:17:10,65.0,30.4,6028
01:17:11,65.0,30,6027
01:17:13,65.0,30.3,6026
01:17:14,65.0,30.1,6025
01:17:15,64.0,30.8,6024
01:17:16,63.0,29.8,6024
01:17:17,64.0,30.7,6025
01:17:19,65.0,30.7,6024
01:17:20,64.0,30.7,6026
01:17:21,65.0,30.5,6026
01:17:22,64.0,30.3,6027
01:17:24,66.0,30.1,6026
01:17:25,65.0,29.9,6027
01:17:26,65.0,30.2,6026
01:17:27,66.0,30.2,6027
01:17:28,65.0,30.5,6027
01:17:30,65.0,30.2,6026
01:17:31,64.0,30.3,6029
01:17:32,66.0,30.4,6028
01:17:33,65.0,30,6030
01:17:35,66.0,30,6028
01:17:36,65.0,30.7,6028
01:17:37,63.0,30.3,6027
01:17:38,66.0,30.3,6029
01:17:39,64.0,30.5,6030
01:17:41,63.0,30,6030
01:17:42,64.0,30.4,6030
01:17:43,65.0,30,6024
01:17:44,65.0,30,6024
01:17:46,65.0,30.3,6025
01:17:47,65.0,30.2,6021
01:17:48,65.0,30,6017
01:17:49,65.0,30.4,6019
01:17:50,63.0,29.5,6024
01:17:52,64.0,30,6025
01:17:53,63.0,29.9,6027
01:17:54,64.0,30.5,6028
01:17:55,65.0,30,6026
01:17:57,64.0,30.1,6025
01:17:58,64.0,30.3,6023
01:17:59,65.0,30,6028
01:18:00,65.0,30.3,6027
01:18:01,66.0,30.7,6027
01:18:03,65.0,30.3,6029
01:18:04,65.0,30.4,6029
01:18:05,65.0,30,6030
01:18:06,63.0,30,6030
01:18:08,65.0,30.4,6030
01:18:09,65.0,30.7,6031
01:18:10,64.0,30,6032
01:18:11,65.0,30.7,6032
01:18:12,62.0,30.1,6032
01:18:14,65.0,30.7,6033
01:18:15,65.0,30,6033
01:18:16,64.0,30.3,6034
01:18:17,65.0,30.1,6028
01:18:19,63.0,30.5,6029
01:18:20,65.0,30,6030
01:18:21,63.0,30,6030
01:18:22,64.0,30.3,6032
01:18:23,65.0,30.3,6033
01:18:25,65.0,30.7,6034
01:18:26,64.0,30.2,6033
01:18:27,63.0,30.3,6033
01:18:28,65.0,30,6032
01:18:30,64.0,30.7,6033
01:18:31,63.0,30.3,6030
01:18:32,65.0,30.2,6029
01:18:33,65.0,30.2,6032
01:18:34,62.0,30.7,6030
01:18:36,65.0,30.2,6032
01:18:37,64.0,30.1,6032
01:18:38,64.0,30.3,6031
01:18:39,66.0,30.2,6033
01:18:41,65.0,21.5,6030
01:18:42,65.0,30,6030
01:18:43,65.0,29.9,6030
01:18:44,65.0,30,6029
01:18:45,66.0,30.4,6029
01:18:47,64.0,30.5,6029
01:18:48,65.0,30.7,6030
01:18:49,64.0,30.7,6031
01:18:50,64.0,30.7,6026
01:18:52,65.0,30,6027
01:18:53,63.0,30,6026
01:18:54,64.0,30.3,6027
01:18:55,65.0,30.7,6030
01:18:57,66.0,30.5,6029
01:18:58,65.0,30,6028
01:18:59,65.0,30.3,6028
01:19:00,65.0,30.4,6029
01:19:01,65.0,30.7,6028
01:19:03,65.0,30.1,6028
01:19:04,65.0,30,6032
01:19:05,66.0,30.4,6031
01:19:06,65.0,30.3,6031
01:19:08,66.0,30.7,6028
01:19:09,64.0,30.3,6027
01:19:10,65.0,29.9,6028
01:19:11,65.0,30.4,6029
01:19:12,65.0,30.7,6024
01:19:14,65.0,30.7,6026
01:19:15,63.0,29.7,6026
01:19:16,65.0,30.4,6022
01:19:17,63.0,30.3,6021
01:19:19,65.0,29.9,6021
01:19:20,65.0,30.3,6021
01:19:21,65.0,30.4,6021
01:19:22,66.0,30,6020
01:19:23,65.0,30.3,6022
01:19:25,65.0,30,6021
01:19:26,65.0,29.9,6022
01:19:27,65.0,30,6019
01:19:28,65.0,30.3,6018
01:19:30,63.0,30.3,6017
01:19:31,65.0,30.4,6020
01:19:32,64.0,30,6021
01:19:33,64.0,30.4,6022
01:19:34,62.0,30.7,6024
01:19:36,63.0,30.1,6024
01:19:37,65.0,29.9,6025
01:19:38,63.0,30.4,6024
01:19:39,64.0,30.4,6023
01:19:41,68.0,30,6022
01:19:42,65.0,30,6019
01:19:43,65.0,30.1,6019
01:19:44,65.0,30.3,6018
01:19:45,64.0,30.3,6020
01:19:47,65.0,30.4,6013
01:19:48,66.0,30,6015
01:19:49,65.0,30.3,6010
01:19:50,65.0,30.5,6011
01:19:52,65.0,30,6011
01:19:53,65.0,30,6012
01:19:54,65.0,30.4,6012
01:19:55,65.0,30,6012
01:19:56,65.0,30.4,6012
01:19:58,65.0,30.4,6012
01:19:59,65.0,30.4,6014
01:20:00,64.0,30,6014
01:20:01,64.0,30.7,6016
01:20:03,66.0,30.4,6017
01:20:04,64.0,30.7,6014
01:20:05,64.0,30,6017
01:20:06,65.0,30.5,6020
01:20:07,65.0,30.3,6022
01:20:09,64.0,30.4,6020
01:20:10,65.0,30.7,6016
01:20:11,63.0,30.4,6013
01:20:12,65.0,30.5,6013
01:20:14,65.0,30.3,6017
01:20:15,65.0,30.2,6017
01:20:16,64.0,30.7,6018
01:20:17,65.0,30,6017
01:20:19,65.0,30.7,6017
01:20:20,65.0,30.5,6015
01:20:21,65.0,21.7,6019
01:20:22,63.0,30.2,6019
01:20:23,64.0,30.7,6019
01:20:25,64.0,30.3,6020
01:20:26,65.0,30.4,6016
01:20:27,65.0,30.4,6016
01:20:28,64.0,30,6015
01:20:30,65.0,30.2,6017
01:20:31,64.0,31,6019
01:20:32,65.0,30.5,6019
01:20:33,65.0,30.3,6024
01:20:34,65.0,30.5,6022
01:20:36,65.0,30.3,6026
01:20:37,65.0,30.3,6026
01:20:38,65.0,30.3,6026
01:20:39,65.0,30.2,6027
01:20:41,65.0,30.2,6027
01:20:42,65.0,30.5,6026
01:20:43,65.0,30.7,6024
01:20:44,65.0,30,6019
01:20:45,64.0,30.7,6021
01:20:47,65.0,30.2,6014
01:20:48,65.0,30,6012
01:20:49,63.0,30.7,6016
01:20:50,66.0,30.7,6009
01:20:52,63.0,30.7,6014
01:20:53,65.0,30.3,6017
01:20:54,65.0,30.2,6017
01:20:55,65.0,30,6019
01:20:56,63.0,30.3,6022
01:20:58,65.0,30.5,6026
01:20:59,65.0,30,6027
01:21:00,64.0,30.8,6026
01:21:01,64.0,30.1,6026
01:21:03,65.0,30.1,6026
01:21:04,65.0,30,6026
01:21:05,65.0,30.6,6027
01:21:06,64.0,30.1,6025
01:21:07,64.0,30.3,6028
01:21:09,65.0,30.7,6030
01:21:10,64.0,30,6031
01:21:11,64.0,30.3,6032
01:21:12,64.0,30.7,6033
01:21:14,65.0,30.2,6027
01:21:15,64.0,30,6016
01:21:16,65.0,30.5,6018
01:21:17,65.0,30.4,6018
01:21:18,65.0,30.2,6014
01:21:20,65.0,30.4,6013
01:21:21,65.0,30,6009
01:21:22,66.0,30.2,6011
01:21:23,65.0,30,6014
01:21:25,65.0,30.3,6018
01:21:26,63.0,30.3,6019
01:21:27,65.0,30.2,6019
01:21:28,65.0,30.3,6019
01:21:29,65.0,30.3,6021
01:21:31,65.0,30.5,6022
01:21:32,65.0,30.7,6021
01:21:33,65.0,30.3,6026
01:21:34,65.0,29.9,6027
01:21:36,65.0,30,6026
01:21:37,65.0,30.2,6027
01:21:38,64.0,30.4,6023
01:21:39,65.0,30.4,6024
01:21:40,64.0,30.3,6020
01:21:42,65.0,30.3,6021
01:21:43,65.0,30.3,6024
01:21:44,65.0,30,6026
01:21:45,65.0,30,6027
01:21:47,65.0,30.4,6028
01:21:48,65.0,30.3,6018
01:21:49,65.0,30,6021
01:21:50,65.0,30.4,6022
01:21:51,65.0,30.5,6023
01:21:53,65.0,30.7,6016
01:21:54,65.0,30,6017
01:21:55,65.0,30,6015
01:21:56,66.0,30.4,6018
01:21:58,66.0,29.7,6020
01:21:59,64.0,30,6019
01:22:00,64.0,30,6021
01:22:01,65.0,30.4,6018
01:22:03,65.0,30,6019
01:22:04,65.0,30.7,6019
01:22:05,65.0,30.3,6020
01:22:06,66.0,30,6017
01:22:07,65.0,30.2,6018
01:22:09,65.0,30.5,6017
01:22:10,65.0,29.9,6014
01:22:11,65.0,29.9,6015
01:22:12,63.0,30.2,6015
01:22:14,65.0,30,6016
01:22:15,65.0,30.4,6018
01:22:16,62.0,30.1,6015
01:22:17,65.0,30.2,6019
01:22:18,65.0,30.2,6020
01:22:20,63.0,30.4,6021
01:22:21,63.0,30.4,6020
01:22:22,63.0,30,6015
01:22:23,64.0,30.3,6019
01:22:25,65.0,30.2,6020
01:22:26,65.0,30.2,6021
01:22:27,62.0,30.2,6024
01:22:28,65.0,30,6026
01:22:29,64.0,30.2,6024
01:22:31,65.0,30.4,6025
01:22:32,65.0,30.4,6027
01:22:33,65.0,30,6026
01:22:34,64.0,30.2,6027
01:22:36,64.0,30,6029
01:22:37,65.0,30.7,6029
01:22:38,63.0,30.3,6029
01:22:39,64.0,30,6031
01:22:40,65.0,30.3,6031
01:22:42,62.0,30.3,6028
01:22:43,65.0,30.2,6028
01:22:44,65.0,30,6027
01:22:45,65.0,30.4,6028
01:22:47,65.0,30,6029
01:22:48,65.0,30.7,6030
01:22:49,63.0,30.4,6026
01:22:50,65.0,30.4,6028
01:22:51,65.0,30.4,6026
01:22:53,65.0,30,6021
01:22:54,65.0,30.4,6023
01:22:55,64.0,30,6023
01:22:56,65.0,30,6017
01:22:58,65.0,30.3,6016
01:22:59,65.0,30,6016
01:23:00,64.0,30.7,6016
01:23:01,64.0,30.5,6017
01:23:02,65.0,30.4,6017
01:23:04,64.0,29.8,6017
01:23:05,65.0,30.6,6017
01:23:06,65.0,30,6015
01:23:07,64.0,30,6010
01:23:09,63.0,30.3,6012
01:23:10,64.0,30,6017
01:23:11,65.0,30.7,6017
01:23:12,63.0,30.3,6017
01:23:13,65.0,30,6018
01:23:15,64.0,30,6015
01:23:16,65.0,30.1,6015
01:23:17,65.0,30.2,6015
01:23:18,65.0,30,6013
01:23:20,65.0,30,6014
01:23:21,64.0,30,6011
01:23:22,65.0,30.2,6014
01:23:23,65.0,30,6018
01:23:24,63.0,30.4,6018
01:23:26,62.0,30.2,6020
01:23:27,65.0,29.9,6020
01:23:28,65.0,30.4,6021
01:23:29,65.0,30.4,6022
01:23:31,63.0,30,6022
01:23:32,65.0,30.3,6022
01:23:33,65.0,30.3,6021
01:23:34,65.0,30.2,6014
01:23:36,64.0,30.2,6014
01:23:37,65.0,30.4,6014
01:23:38,65.0,30.4,6009
01:23:39,65.0,30.4,6007
01:23:40,65.0,30.7,6009
01:23:42,65.0,30,6010
01:23:43,64.0,30.5,6012
01:23:44,65.0,30.7,6013
01:23:45,65.0,30.3,6014
01:23:47,65.0,30,6012
01:23:48,63.0,30.4,6014
01:23:49,65.0,30,6008
01:23:50,65.0,30.7,5998
01:23:51,65.0,30.3,6000
01:23:53,62.0,30.1,6004
01:23:54,64.0,30.7,6005
01:23:55,65.0,30.1,6006
01:23:56,65.0,30.3,6007
01:23:58,65.0,30.4,6006
01:23:59,66.0,30.3,6009
01:24:00,65.0,30.7,6009
01:24:01,63.0,30.3,6009
01:24:02,64.0,30.5,6010
01:24:04,65.0,29.7,6011
01:24:05,63.0,30,6012
01:24:06,65.0,30.5,6010
01:24:07,65.0,30.3,6007
01:24:09,65.0,30,6007
01:24:10,62.0,30.4,6008
01:24:11,65.0,30.2,6010
01:24:12,65.0,30,6009
01:24:13,63.0,30,6011
01:24:15,65.0,29.6,6009
01:24:16,65.0,30.3,6010
01:24:17,65.0,30.7,6011
01:24:18,65.0,30.3,6009
01:24:20,65.0,30.6,6007
01:24:21,62.0,30,6008
01:24:22,65.0,30.4,6008
01:24:23,65.0,30.3,6003
01:24:24,64.0,30.2,6007
01:24:26,65.0,30.5,6005
01:24:27,66.0,30,6008
01:24:28,65.0,30.7,6012
01:24:29,65.0,30.1,6013
01:24:31,64.0,30,6015
01:24:32,65.0,30.3,6014
01:24:33,65.0,30.7,6015
01:24:34,65.0,30,6016
01:24:35,65.0,30.4,6017
01:24:37,66.0,30.3,6017
01:24:38,65.0,30,6014
01:24:39,68.0,30.1,6014
01:24:40,64.0,30.2,6013
01:24:42,65.0,30.5,6013
01:24:43,63.0,30.4,6015
01:24:44,65.0,29.7,6015
01:24:45,65.0,30.7,6016
01:24:46,64.0,30.4,6017
01:24:48,65.0,30.3,6013
01:24:49,64.0,30.5,6012
01:24:50,64.0,30,6014
01:24:51,65.0,30,6015
01:24:53,65.0,30.3,6015
01:24:54,64.0,30.6,6009
01:24:55,65.0,30.3,6010
01:24:56,65.0,30.3,6007
01:24:58,68.0,30.5,6008
01:24:59,65.0,30,6010
01:25:00,65.0,29.9,6012
01:25:01,65.0,30.4,6014
01:25:02,64.0,30.7,6014
01:25:04,64.0,30.7,6018
01:25:05,63.0,30.4,6018
01:25:06,65.0,30.3,6019
01:25:07,63.0,30.5,6020
01:25:09,66.0,30.7,6019
01:25:10,65.0,30.2,6016
01:25:11,64.0,30.4,6008
01:25:12,63.0,30.7,6011
01:25:13,65.0,30.3,6013
01:25:15,63.0,30,6014
01:25:16,65.0,30.4,6015
01:25:17,64.0,29.9,6016
01:25:18,65.0,30.2,6015
01:25:20,66.0,29.7,6017
01:25:21,65.0,30.4,6020
01:25:22,65.0,30.2,6019
01:25:23,65.0,30,6019
01:25:24,65.0,30,6020
01:25:26,64.0,30,6020
01:25:27,65.0,30,6021
01:25:28,66.0,30,6020
01:25:29,68.0,30.3,6020
01:25:31,65.0,30.7,6019
01:25:32,65.0,30.4,6016
01:25:33,64.0,30.5,6017
01:25:34,65.0,30.4,6020
01:25:35,63.0,30.7,6021
01:25:37,65.0,30,6020
01:25:38,65.0,30.3,6020
01:25:39,65.0,30.4,6019
01:25:40,65.0,30.4,6021
01:25:42,65.0,30.5,6021
01:25:43,64.0,30,6025
01:25:44,65.0,30.7,6025
01:25:45,65.0,30.2,6025
01:25:46,65.0,30.5,6023
01:25:48,65.0,30,6017
01:25:49,65.0,30.4,6017
01:25:50,63.0,30.3,6017
01:25:51,65.0,30.4,6012
01:25:53,65.0,30,6012
01:25:54,65.0,30.3,6013
01:25:55,65.0,30.3,6014
01:25:56,66.0,30.4,6016
01:25:57,65.0,30.2,6016
01:25:59,66.0,30.1,6017
01:26:00,65.0,30.5,6017
01:26:01,65.0,30,6018
01:26:02,65.0,30.2,6017
01:26:04,65.0,30.4,6017
01:26:05,65.0,29.7,6021
01:26:06,63.0,30.4,6015
01:26:07,65.0,30.5,6015
01:26:08,65.0,30.4,6017
01:26:10,65.0,30.3,6018
01:26:11,65.0,30.3,6022
01:26:12,65.0,30.3,6023
01:26:13,65.0,30.4,6025
01:26:15,63.0,30.4,6026
01:26:16,65.0,30.2,6018
01:26:17,65.0,30.5,6014
01:26:18,65.0,30.3,6012
01:26:19,65.0,30,6013
01:26:21,66.0,30.3,6015
01:26:22,65.0,30.4,6016
01:26:23,65.0,29.9,6016
01:26:24,65.0,30.3,6017
01:26:26,65.0,30.5,6018
01:26:27,64.0,30,6019
01:26:28,65.0,30.4,6020
01:26:29,65.0,30.3,6017
01:26:31,65.0,30.2,6019
01:26:32,65.0,30.7,6014
01:26:33,65.0,30.2,6013
01:26:34,64.0,30,6015
01:26:35,65.0,30.3,6014
01:26:37,66.0,30,6013
01:26:38,65.0,30,6015
01:26:39,65.0,30,6015
01:26:40,65.0,30.3,6016
01:26:42,64.0,30,6018
01:26:43,65.0,30.2,6018
01:26:44,65.0,30.3,6020
01:26:45,65.0,21.7,6019
01:26:46,65.0,30.1,6014
01:26:48,66.0,30.2,6014
01:26:49,65.0,30.3,6016
01:26:50,66.0,30,6017
01:26:51,65.0,29.8,6018
01:26:53,65.0,30,6021
01:26:54,62.0,30,6022
01:26:55,65.0,30,6025
01:26:56,65.0,30.7,6023
01:26:57,64.0,30.4,6023
01:26:59,65.0,30.4,6024
01:27:00,65.0,30.4,6022
01:27:01,64.0,30.3,6026
01:27:02,65.0,30.2,6024
01:27:04,64.0,30,6017
01:27:05,65.0,30.3,6017
01:27:06,64.0,30.4,6013
01:27:07,65.0,30.5,6014
01:27:08,65.0,30.4,6016
01:27:10,65.0,30,6010
01:27:11,64.0,30.7,6013
01:27:12,63.0,30.5,6014
01:27:13,63.0,30.3,6013
01:27:15,65.0,30.4,6012
01:27:16,64.0,30.3,6013
01:27:17,65.0,30.4,6014
01:27:18,64.0,31,6013
01:27:19,65.0,30.2,6014
01:27:21,65.0,30.2,6013
01:27:22,65.0,30,6016
01:27:23,66.0,30.8,6016
01:27:24,65.0,30.4,6015
01:27:26,65.0,29.9,6016
01:27:27,65.0,30.3,6014
01:27:28,65.0,30.2,6016
01:27:29,66.0,30.3,6014
01:27:30,64.0,30.7,6012
01:27:32,66.0,30.2,6014
01:27:33,64.0,30.5,6015
01:27:34,65.0,30.3,6013
01:27:35,65.0,30,6014
01:27:37,65.0,30.2,6019
01:27:38,65.0,30,6020
01:27:39,65.0,30,6022
01:27:40,65.0,30.7,6023
01:27:41,64.0,30.4,6025
01:27:43,66.0,30,6025
01:27:44,65.0,30.2,6026
01:27:45,65.0,30,6026
01:27:46,66.0,30,6025
01:27:48,65.0,30,6025
01:27:49,64.0,30.7,6022
01:27:50,65.0,30,6022
01:27:51,65.0,30.5,6023
01:27:52,65.0,30.3,6024
01:27:54,64.0,30.4,6026
01:27:55,65.0,30.3,6026
01:27:56,64.0,30.1,6027
01:27:57,62.0,30.3,6019
01:27:59,65.0,30.5,6018
01:28:00,64.0,30.3,6020
01:28:01,65.0,30.4,6019
01:28:02,65.0,30,6020
01:28:04,64.0,30.5,6022
01:28:05,65.0,30,6023
01:28:06,66.0,30.7,6023
01:28:07,65.0,30.7,6024
01:28:08,64.0,29.9,6016
01:28:10,64.0,30,6016
01:28:11,65.0,30.3,6017
01:28:12,64.0,30.2,6014
01:28:13,65.0,30,6014
01:28:15,64.0,30.3,6014
01:28:16,65.0,30,6012
01:28:17,64.0,30,6012
01:28:18,65.0,30.5,6012
01:28:19,64.0,30.7,6012
01:28:21,65.0,30.7,6014
01:28:22,65.0,30,6013
01:28:23,65.0,30.5,6015
01:28:24,65.0,30,6018
01:28:26,64.0,30.4,6020
01:28:27,64.0,30.4,6014
01:28:28,65.0,30.4,6019
01:28:29,65.0,30.1,6018
01:28:30,66.0,30.4,6016
01:28:32,65.0,30.5,6016
01:28:33,65.0,30.2,6016
01:28:34,63.0,30.7,6017
01:28:35,65.0,30.7,6011
01:28:37,65.0,30.4,6012
01:28:38,65.0,30.3,6015
01:28:39,65.0,30.2,6015
01:28:40,64.0,30.4,6012
01:28:41,65.0,30.4,6013
01:28:43,65.0,30.5,6011
01:28:44,65.0,29.9,6011
01:28:45,65.0,29.9,6008
01:28:46,65.0,29.8,6005
01:28:48,65.0,30.3,6007
01:28:49,65.0,30.4,6009
01:28:50,65.0,30,6010
01:28:51,64.0,30.5,6012
01:28:52,63.0,30.4,6015
01:28:54,65.0,30.6,6014
01:28:55,65.0,30,6017
01:28:56,65.0,30.2,6019
01:28:57,65.0,30,6013
01:28:59,66.0,30.4,6017
01:29:00,65.0,30.3,6017
01:29:01,65.0,30.2,6026
01:29:02,65.0,30,6020
01:29:03,65.0,30,6024
01:29:05,65.0,30.3,6024
01:29:06,65.0,30.7,6024
01:29:07,66.0,30.3,6022
01:29:08,65.0,29.9,6021
01:29:10,64.0,30.4,6021
01:29:11,65.0,30,6023
01:29:12,64.0,30,6017
01:29:13,66.0,29.9,6017
01:29:14,63.0,30.4,6017
01:29:16,65.0,30.7,6018
01:29:17,64.0,30.4,6019
01:29:18,65.0,30.4,6019
01:29:19,65.0,30.4,6021
01:29:21,65.0,30.2,6023
01:29:22,65.0,30.3,6024
01:29:23,65.0,30.1,6024
01:29:24,65.0,30.3,6024
01:29:25,64.0,30.7,6025
01:29:27,65.0,30.4,6024
01:29:28,68.0,30,6024
01:29:29,65.0,30.7,6024
01:29:30,64.0,30,6021
01:29:32,65.0,30.4,6020
01:29:33,65.0,30,6023
01:29:34,65.0,30.7,6025
01:29:35,65.0,30,6029
01:29:37,64.0,30.2,6029
01:29:38,65.0,30,6025
01:29:39,65.0,30.3,6022
01:29:40,65.0,30.3,6023
01:29:41,65.0,30,6016
01:29:43,63.0,30.7,6020
01:29:44,65.0,30.3,6022
01:29:45,65.0,30.3,6022
01:29:46,64.0,30.3,6022
01:29:48,64.0,30.2,6020
01:29:49,63.0,30.4,6023
01:29:50,65.0,29.7,6024
01:29:51,65.0,30,6025
01:29:52,64.0,30.4,6025
01:29:54,65.0,30.4,6025
01:29:55,65.0,29.7,6027
01:29:56,62.0,30.4,6028
01:29:57,65.0,30.1,6029
01:29:59,65.0,30,6030
01:30:00,63.0,30,6029
01:30:01,65.0,30.1,6028
01:30:02,65.0,30.5,6023
01:30:03,65.0,30.7,6024
01:30:05,65.0,30,6024
01:30:06,65.0,30.4,6025
01:30:07,63.0,30.3,6026
01:30:08,64.0,30.5,6024
01:30:10,65.0,30,6024
01:30:11,65.0,30,6025
01:30:12,65.0,30.4,6022
01:30:13,65.0,30.4,6026
01:30:14,65.0,30.4,6029
01:30:16,65.0,30.5,6028
01:30:17,65.0,30.4,6031
01:30:18,65.0,30.3,6031
01:30:19,65.0,30,6031
01:30:21,63.0,30.4,6032
01:30:22,65.0,30.3,6030
01:30:23,65.0,30,6030
01:30:24,65.0,30.2,6030
01:30:25,63.0,30.1,6023
01:30:27,65.0,30.4,6023
01:30:28,65.0,31,6024
01:30:29,62.0,30.3,6028
01:30:30,65.0,30.3,6030
01:30:32,63.0,30,6029
01:30:33,65.0,30.7,6027
01:30:34,65.0,30.4,6028
01:30:35,65.0,30,6031
01:30:36,65.0,30.7,6031
01:30:38,65.0,29.9,6031
01:30:39,64.0,30.2,6030
01:30:40,64.0,30,6030
01:30:41,65.0,30.8,6018
01:30:43,64.0,21.7,6016
01:30:44,65.0,30.3,6017
01:30:45,65.0,30.3,6019
01:30:46,66.0,30,6018
01:30:47,65.0,30.2,6016
01:30:49,65.0,30.3,6016
01:30:50,63.0,30.7,6017
01:30:51,65.0,30.4,6020
01:30:52,64.0,30,6021
01:30:54,65.0,30,6023
01:30:55,64.0,30.3,6024
01:30:56,65.0,30.7,6027
01:30:57,65.0,30,6027
01:30:58,65.0,30.3,6028
01:31:00,65.0,30,6029
01:31:01,64.0,30.3,6028
01:31:02,64.0,30,6025
01:31:03,64.0,30,6024
01:31:05,66.0,30,6026
01:31:06,63.0,30.2,6026
01:31:07,65.0,30,6027
01:31:08,64.0,30.4,6028
01:31:10,65.0,30.4,6028
01:31:11,64.0,29.8,6028
01:31:12,65.0,30.3,6031
01:31:13,65.0,30.5,6027
01:31:14,65.0,30.4,6026
01:31:16,65.0,30.2,6027
01:31:17,65.0,30.1,6023
01:31:18,65.0,30.5,6023
01:31:19,65.0,30.5,6024
01:31:21,65.0,30.4,6024
01:31:22,65.0,30,6026
01:31:23,65.0,30,6027
01:31:24,65.0,30.5,6026
01:31:25,65.0,30.5,6031
01:31:27,65.0,30,6031
01:31:28,64.0,30,6032
01:31:29,65.0,30.2,6031
01:31:30,65.0,30.3,6028
01:31:32,65.0,29.7,6030
01:31:33,65.0,30.8,6024
01:31:34,66.0,30,6024
01:31:35,66.0,30.7,6024
01:31:36,65.0,30.2,6026
01:31:38,65.0,30,6024
01:31:39,64.0,30.4,6019
01:31:40,65.0,30.3,6021
01:31:41,64.0,30,6024
01:31:43,65.0,30.3,6022
01:31:44,65.0,30.3,6023
01:31:45,65.0,30.2,6027
01:31:46,65.0,30.3,6027
01:31:47,64.0,30.1,6028
01:31:49,65.0,30.2,6028
01:31:50,64.0,30,6028
01:31:51,65.0,30,6026
01:31:52,65.0,30.2,6030
01:31:54,64.0,30,6029
01:31:55,65.0,30,6021
01:31:56,65.0,30.3,6021
01:31:57,64.0,30,6019
01:31:58,65.0,30.4,6020
01:32:00,64.0,30.3,6019
01:32:01,65.0,30,6016
01:32:02,65.0,30.3,6017
01:32:03,64.0,30.7,6016
01:32:05,64.0,30.3,6017
01:32:06,65.0,29.9,6015
01:32:07,65.0,30.3,6016
