Time,Temp,CPU_Load,RAM_MB
23:07:27,64.0,30.2,6682
23:07:28,64.0,30,6682
23:07:30,64.0,30,6682
23:07:31,63.0,30.7,6681
23:07:32,65.0,30.3,6679
23:07:33,64.0,30.5,6681
23:07:35,65.0,30.7,6680
23:07:36,65.0,29.9,6674
23:07:37,64.0,30.4,6675
23:07:38,66.0,30.3,6678
23:07:39,64.0,30.3,6682
23:07:41,65.0,30.4,6682
23:07:42,65.0,30.4,6682
23:07:43,65.0,30.4,6683
23:07:44,64.0,30,6681
23:07:46,64.0,30,6682
23:07:47,65.0,29.8,6683
23:07:48,65.0,30.5,6684
23:07:49,65.0,30.4,6685
23:07:50,65.0,30.4,6683
23:07:52,65.0,30,6683
23:07:53,66.0,30.2,6682
23:07:54,63.0,30,6684
23:07:55,63.0,30,6683
23:07:57,65.0,30.2,6684
23:07:58,64.0,30.6,6684
23:07:59,64.0,30.4,6684
23:08:00,65.0,30.2,6685
23:08:02,65.0,30.3,6684
23:08:03,64.0,30.3,6686
23:08:04,65.0,30.5,6686
23:08:05,65.0,30.3,6682
23:08:06,64.0,30.3,6681
23:08:08,65.0,30.7,6680
23:08:09,63.0,30.4,6679
23:08:10,65.0,30.4,6682
23:08:11,63.0,30,6682
23:08:13,64.0,29.9,6681
23:08:14,65.0,30,6680
23:08:15,65.0,30.5,6679
23:08:16,65.0,30.2,6678
23:08:17,65.0,29.9,6678
23:08:19,65.0,30.4,6677
23:08:20,64.0,30.2,6676
23:08:21,65.0,29.5,6674
23:08:22,65.0,30.3,6674
23:08:24,65.0,30.1,6676
23:08:25,66.0,30.1,6679
23:08:26,64.0,30.2,6679
23:08:27,65.0,30.4,6680
23:08:28,64.0,30.7,6680
23:08:30,65.0,30,6680
23:08:31,64.0,30.6,6680
23:08:32,65.0,30,6678
23:08:33,65.0,30.5,6675
23:08:35,65.0,30,6675
23:08:36,65.0,30,6675
23:08:37,65.0,30.6,6677
23:08:38,65.0,30.2,6676
23:08:39,65.0,30.1,6678
23:08:41,65.0,30.5,6679
23:08:42,65.0,30.4,6678
23:08:43,66.0,30.5,6679
23:08:44,66.0,30.7,6681
23:08:46,65.0,30.4,6681
23:08:47,65.0,30.2,6682
23:08:48,63.0,29.7,6681
23:08:49,60.0,30.2,6681
23:08:50,65.0,30.2,6679
23:08:52,64.0,30.1,6677
23:08:53,65.0,30.2,6677
23:08:54,65.0,30.7,6681
23:08:55,66.0,30.3,6680
23:08:57,63.0,30,6680
23:08:58,65.0,29.9,6679
23:08:59,65.0,30.5,6680
23:09:00,63.0,30.2,6681
23:09:01,64.0,30.5,6681
23:09:03,63.0,30.1,6680
23:09:04,64.0,30,6679
23:09:05,64.0,30.4,6680
23:09:06,64.0,30.9,6681
23:09:08,65.0,30.3,6680
23:09:09,65.0,30.4,6682
23:09:10,65.0,29.9,6683
23:09:11,65.0,30,6683
23:09:13,64.0,30.2,6683
23:09:14,65.0,30.6,6682
23:09:15,64.0,30.2,6681
23:09:16,65.0,30.2,6681
23:09:17,65.0,30.2,6682
23:09:19,64.0,30.3,6682
23:09:20,65.0,30.4,6682
23:09:21,65.0,29.9,6683
23:09:22,66.0,30.3,6685
23:09:24,64.0,30.9,6685
23:09:25,64.0,29.9,6685
23:09:26,66.0,30.7,6685
23:09:27,64.0,30.2,6684
23:09:28,64.0,30.2,6675
23:09:30,65.0,30.4,6675
23:09:31,63.0,30.5,6677
23:09:32,66.0,30.5,6675
23:09:33,63.0,30.1,6675
23:09:35,62.0,30,6676
23:09:36,65.0,30.5,6676
23:09:37,64.0,30.5,6675
23:09:38,65.0,30.2,6674
23:09:39,64.0,30.4,6675
23:09:41,65.0,30.6,6676
23:09:42,66.0,30,6675
23:09:43,63.0,30.4,6677
23:09:44,64.0,30.3,6677
23:09:46,63.0,30.4,6678
23:09:47,65.0,30.5,6677
23:09:48,65.0,30,6677
23:09:49,64.0,29.9,6677
23:09:50,65.0,30.2,6678
23:09:52,65.0,30.5,6677
23:09:53,64.0,30.4,6676
23:09:54,64.0,30,6675
23:09:55,64.0,30.2,6673
23:09:57,65.0,30.5,6674
23:09:58,62.0,30.4,6684
23:09:59,64.0,30.7,6685
23:10:00,66.0,30.7,6684
23:10:01,64.0,30.4,6681
23:10:03,64.0,30,6680
23:10:04,65.0,30.5,6679
23:10:05,63.0,30,6678
23:10:06,64.0,30.3,6674
23:10:08,63.0,30.4,6675
23:10:09,65.0,30.3,6675
23:10:10,65.0,30.1,6674
23:10:11,65.0,30.2,6677
23:10:12,65.0,30,6677
23:10:14,66.0,30.8,6678
23:10:15,66.0,30.4,6678
23:10:16,65.0,30,6677
23:10:17,65.0,30.5,6677
23:10:19,65.0,30.7,6676
23:10:20,63.0,30,6675
23:10:21,65.0,30.5,6676
23:10:22,63.0,30,6677
23:10:24,64.0,30,6677
23:10:25,65.0,30.3,6679
23:10:26,64.0,30.7,6679
23:10:27,65.0,30.2,6679
23:10:28,65.0,30.3,6679
23:10:30,64.0,30.5,6680
23:10:31,65.0,30,6680
23:10:32,64.0,30.2,6679
23:10:33,65.0,30.5,6680
23:10:35,65.0,30.4,6681
23:10:36,65.0,30,6680
23:10:37,65.0,29.9,6680
23:10:38,65.0,30,6679
23:10:39,64.0,29.9,6679
23:10:41,64.0,30.9,6678
23:10:42,61.0,29.9,6677
23:10:43,65.0,30.4,6679
23:10:44,65.0,30.7,6679
23:10:46,65.0,30.3,6679
23:10:47,64.0,30,6679
23:10:48,64.0,30.3,6680
23:10:49,65.0,30.3,6681
23:10:50,64.0,30.4,6682
23:10:52,64.0,30.4,6686
23:10:53,65.0,30.7,6686
23:10:54,65.0,30,6688
23:10:55,64.0,30.4,6689
23:10:57,65.0,30.4,6688
23:10:58,62.0,30.4,6686
23:10:59,63.0,30.7,6686
23:11:00,64.0,30.5,6683
23:11:01,64.0,30,6681
23:11:03,65.0,29.9,6681
23:11:04,65.0,29.9,6682
23:11:05,66.0,30,6683
23:11:06,65.0,30.3,6682
23:11:08,63.0,30,6683
23:11:09,62.0,30.3,6682
23:11:10,66.0,29.7,6683
23:11:11,63.0,30,6684
23:11:12,64.0,30.7,6682
23:11:14,64.0,30.3,6683
23:11:15,65.0,30.4,6680
23:11:16,65.0,30.7,6679
23:11:17,65.0,30.5,6679
23:11:19,65.0,30.7,6680
23:11:20,66.0,30,6682
23:11:21,65.0,30.3,6683
23:11:22,65.0,30.4,6683
23:11:24,65.0,29.8,6684
23:11:25,66.0,30.2,6686
23:11:26,65.0,30.5,6687
23:11:27,65.0,30.3,6686
23:11:28,66.0,30.2,6688
23:11:30,65.0,30.5,6689
23:11:31,58.0,30,6679
23:11:32,65.0,30.4,6678
23:11:33,66.0,29.9,6677
23:11:35,64.0,30.4,6676
23:11:36,63.0,30.3,6677
23:11:37,64.0,30,6677
23:11:38,65.0,30.4,6674
23:11:39,64.0,30.2,6677
23:11:41,65.0,30,6680
23:11:42,65.0,30.3,6679
23:11:43,65.0,30,6680
23:11:44,65.0,29.9,6680
23:11:46,65.0,30.4,6678
23:11:47,66.0,30.2,6679
23:11:48,65.0,30.4,6678
23:11:49,65.0,30,6672
23:11:50,65.0,30.4,6671
23:11:52,65.0,30.4,6671
23:11:53,65.0,30.2,6670
23:11:54,64.0,30,6669
23:11:55,64.0,30.4,6671
23:11:57,64.0,29.9,6671
23:11:58,65.0,30.3,6670
23:11:59,64.0,30.4,6671
23:12:00,65.0,30,6672
23:12:01,65.0,30,6672
23:12:03,65.0,30,6670
23:12:04,66.0,30.4,6669
23:12:05,65.0,30,6671
23:12:06,64.0,30.3,6672
23:12:08,65.0,30.2,6670
23:12:09,66.0,30,6670
23:12:10,66.0,30.3,6673
23:12:11,65.0,30,6676
23:12:12,65.0,30.7,6676
23:12:14,65.0,30.4,6678
23:12:15,65.0,30.4,6679
23:12:16,65.0,29.6,6681
23:12:17,65.0,30.7,6682
23:12:19,65.0,30.2,6682
23:12:20,65.0,30.2,6682
23:12:21,65.0,30.2,6682
23:12:22,65.0,30.5,6683
23:12:23,65.0,30.5,6682
23:12:25,66.0,30,6683
23:12:26,65.0,30,6697
23:12:27,65.0,30.2,6698
23:12:28,65.0,30.2,6697
23:12:30,65.0,30.5,6696
23:12:31,65.0,30.5,6695
23:12:32,64.0,30.3,6694
23:12:33,64.0,29.9,6694
23:12:35,65.0,30,6693
23:12:36,64.0,30,6691
23:12:37,65.0,30.3,6692
23:12:38,66.0,30.4,6694
23:12:39,64.0,30.2,6693
23:12:41,65.0,30.2,6693
23:12:42,64.0,30.4,6693
23:12:43,66.0,30.4,6692
23:12:44,65.0,30.3,6691
23:12:46,65.0,30,6694
23:12:47,65.0,30.2,6696
23:12:48,65.0,29.9,6694
23:12:49,66.0,30.3,6691
23:12:50,64.0,30.4,6689
23:12:52,65.0,30.7,6691
23:12:53,65.0,30,6691
23:12:54,65.0,30.2,6694
23:12:55,65.0,30.7,6694
23:12:57,65.0,29.9,6695
23:12:58,65.0,29.9,6696
23:12:59,65.0,30.3,6696
23:13:00,65.0,30.3,6695
23:13:01,64.0,30.7,6695
23:13:03,65.0,30.2,6695
23:13:04,65.0,29.7,6693
23:13:05,64.0,30.7,6693
23:13:06,64.0,30,6693
23:13:08,71.0,13,6689
23:13:09,65.0,30.5,6687
23:13:10,66.0,30,6687
23:13:11,65.0,30.6,6680
23:13:12,64.0,30.1,6679
23:13:14,65.0,30.2,6685
23:13:15,63.0,30.2,6685
23:13:16,65.0,30.4,6684
23:13:17,65.0,30.3,6686
23:13:19,65.0,30.2,6686
23:13:20,65.0,30.3,6684
23:13:21,65.0,30.2,6683
23:13:22,64.0,30.2,6684
23:13:23,65.0,30.4,6686
23:13:25,65.0,30.2,6684
23:13:26,63.0,30.7,6683
23:13:27,65.0,30,6683
23:13:28,65.0,30.2,6683
23:13:30,65.0,30.4,6683
23:13:31,64.0,30.1,6684
23:13:32,64.0,30.4,6684
23:13:33,64.0,30.2,6686
23:13:34,62.0,30.5,6685
23:13:36,64.0,30.7,6686
23:13:37,65.0,30.3,6685
23:13:38,65.0,30,6685
23:13:39,65.0,30.2,6684
23:13:41,66.0,30.7,6684
23:13:42,66.0,30.3,6682
23:13:43,64.0,30.5,6681
23:13:44,63.0,30.4,6680
23:13:46,64.0,30.7,6683
23:13:47,66.0,30,6683
23:13:48,65.0,30,6683
23:13:49,64.0,30.4,6680
23:13:50,64.0,30.2,6683
23:13:52,64.0,30.2,6684
23:13:53,64.0,29.8,6686
23:13:54,64.0,30.5,6672
23:13:55,65.0,30.2,6671
23:13:57,66.0,30.1,6670
23:13:58,65.0,30,6671
23:13:59,66.0,29.9,6674
23:14:00,63.0,29.9,6676
23:14:01,65.0,30.3,6674
23:14:03,65.0,30.2,6675
23:14:04,63.0,30.3,6675
23:14:05,64.0,30,6674
23:14:06,65.0,30,6674
23:14:08,65.0,30.2,6671
23:14:09,65.0,30.2,6673
23:14:10,65.0,30.4,6673
23:14:11,65.0,30.3,6672
23:14:12,65.0,30,6673
23:14:14,65.0,30,6675
23:14:15,62.0,30.8,6676
23:14:16,64.0,30,6677
23:14:17,64.0,30,6678
23:14:19,64.0,30,6678
23:14:20,65.0,30.4,6678
23:14:21,64.0,30.7,6678
23:14:22,64.0,30.7,6677
23:14:23,64.0,30.4,6677
23:14:25,65.0,30.4,6675
23:14:26,65.0,30.4,6674
23:14:27,65.0,30.5,6676
23:14:28,65.0,29.9,6675
23:14:30,64.0,30.2,6676
23:14:31,63.0,30.5,6671
23:14:32,65.0,30.4,6674
23:14:33,64.0,30.3,6675
23:14:34,65.0,30,6675
23:14:36,64.0,29.9,6675
23:14:37,65.0,30.2,6676
23:14:38,64.0,30.5,6676
23:14:39,65.0,29.9,6676
23:14:41,65.0,30.3,6676
23:14:42,64.0,30.3,6678
23:14:43,65.0,24.7,6685
23:14:44,62.0,30.4,6685
23:14:45,65.0,30.2,6685
23:14:47,65.0,30.7,6684
23:14:48,63.0,30.4,6680
23:14:49,64.0,29.6,6678
23:14:50,65.0,30,6678
23:14:52,64.0,30.4,6677
23:14:53,65.0,30.3,6678
23:14:54,64.0,30.2,6680
23:14:55,64.0,30,6680
23:14:56,65.0,30.4,6681
23:14:58,64.0,30.3,6681
23:14:59,65.0,29.9,6682
23:15:00,65.0,30.3,6680
23:15:01,65.0,30.8,6679
23:15:03,65.0,30.3,6679
23:15:04,65.0,30.7,6679
23:15:05,65.0,30.2,6680
23:15:06,65.0,30,6680
23:15:08,65.0,29.9,6679
23:15:09,62.0,30.3,6677
23:15:10,64.0,30,6678
23:15:11,65.0,29.9,6678
23:15:12,64.0,30.3,6680
23:15:14,65.0,30.5,6680
23:15:15,64.0,30,6681
23:15:16,65.0,30.4,6681
23:15:17,65.0,30.5,6681
23:15:19,65.0,30,6682
23:15:20,65.0,30,6682
23:15:21,65.0,30,6681
23:15:22,65.0,30.3,6681
23:15:23,65.0,30.2,6682
23:15:25,65.0,30.1,6682
23:15:26,65.0,30,6682
23:15:27,64.0,30.4,6684
23:15:28,64.0,30,6683
23:15:30,64.0,30.7,6684
23:15:31,65.0,30.3,6684
23:15:32,65.0,30,6684
23:15:33,64.0,30.1,6682
23:15:34,65.0,30.6,6683
23:15:36,64.0,30,6682
23:15:37,66.0,30,6685
23:15:38,65.0,29.9,6684
23:15:39,65.0,29.9,6688
23:15:41,65.0,30.3,6688
23:15:42,65.0,30.3,6688
23:15:43,64.0,30.2,6686
23:15:44,65.0,30.5,6686
23:15:45,64.0,30.7,6686
23:15:47,65.0,30.4,6686
23:15:48,64.0,30.7,6684
23:15:49,63.0,30.5,6684
23:15:50,66.0,30.2,6678
23:15:52,65.0,30.2,6680
23:15:53,65.0,30.2,6680
23:15:54,65.0,30.4,6681
23:15:55,65.0,30.5,6679
23:15:56,64.0,30,6680
23:15:58,65.0,29.7,6680
23:15:59,65.0,30.3,6681
23:16:00,65.0,29.9,6680
23:16:01,64.0,30.1,6681
23:16:03,65.0,30.2,6680
23:16:04,64.0,30,6681
23:16:05,64.0,30.5,6681
23:16:06,63.0,30.4,6682
23:16:08,65.0,29.9,6680
23:16:09,65.0,30.4,6681
23:16:10,64.0,29.6,6682
23:16:11,64.0,30.4,6679
23:16:12,65.0,30.4,6685
23:16:14,64.0,31,6684
23:16:15,65.0,30.3,6684
23:16:16,65.0,30.4,6684
23:16:17,65.0,30.5,6683
23:16:19,64.0,30.3,6681
23:16:20,64.0,29.5,6681
23:16:21,65.0,30.2,6680
23:16:22,65.0,30.3,6680
23:16:23,64.0,30.5,6684
23:16:25,65.0,30.4,6684
23:16:26,65.0,30.5,6683
23:16:27,65.0,29.9,6681
23:16:28,66.0,30,6682
23:16:30,66.0,30.4,6681
23:16:31,66.0,30,6682
23:16:32,64.0,30.4,6682
23:16:33,66.0,29.9,6683
23:16:34,65.0,30,6681
23:16:36,65.0,30,6680
23:16:37,65.0,30.1,6679
23:16:38,64.0,30.4,6681
23:16:39,65.0,30.7,6681
23:16:41,62.0,30.3,6682
23:16:42,65.0,30.7,6682
23:16:43,65.0,30,6681
23:16:44,64.0,30.3,6678
23:16:45,65.0,30.2,6677
23:16:47,63.0,30,6677
23:16:48,65.0,30.2,6675
23:16:49,65.0,30.3,6675
23:16:50,65.0,30.3,6675
23:16:52,65.0,30,6676
23:16:53,65.0,30.4,6678
23:16:54,64.0,30.9,6677
23:16:55,62.0,30.7,6677
23:16:56,64.0,30.4,6677
23:16:58,65.0,29.9,6678
23:16:59,65.0,30.4,6677
23:17:00,65.0,30,6677
23:17:01,63.0,30.3,6680
23:17:03,65.0,30.2,6681
23:17:04,65.0,30.2,6681
23:17:05,66.0,30.5,6683
23:17:06,65.0,30.7,6683
23:17:07,63.0,30.7,6683
23:17:09,64.0,30.5,6684
23:17:10,65.0,30.3,6684
23:17:11,65.0,30,6684
23:17:12,65.0,30.3,6685
23:17:14,64.0,30.1,6686
23:17:15,65.0,30,6684
23:17:16,65.0,30.2,6683
23:17:17,65.0,30.4,6684
23:17:19,64.0,30,6689
23:17:20,65.0,30,6689
23:17:21,64.0,30.2,6683
23:17:22,65.0,30.4,6684
23:17:23,65.0,30.3,6683
23:17:25,64.0,30.7,6684
23:17:26,66.0,30.2,6685
23:17:27,65.0,30,6685
23:17:28,65.0,29.5,6685
23:17:30,65.0,30.1,6683
23:17:31,66.0,30.4,6688
23:17:32,63.0,30.2,6689
23:17:33,65.0,29.4,6689
23:17:34,65.0,30.3,6690
23:17:36,65.0,30.2,6690
23:17:37,65.0,30.7,6687
23:17:38,65.0,30.4,6686
23:17:39,65.0,30.2,6684
23:17:41,65.0,30.4,6682
23:17:42,64.0,30.7,6683
23:17:43,65.0,30.4,6680
23:17:44,65.0,30.3,6679
23:17:45,65.0,30.3,6681
23:17:47,65.0,29.5,6680
23:17:48,65.0,30.7,6681
23:17:49,65.0,30.5,6681
23:17:50,65.0,30.2,6679
23:17:52,64.0,30.2,6682
23:17:53,62.0,30.4,6683
23:17:54,65.0,30.5,6682
23:17:55,64.0,30.7,6683
23:17:56,64.0,30.2,6685
23:17:58,64.0,30,6685
23:17:59,65.0,30,6686
23:18:00,65.0,29.9,6687
23:18:01,65.0,30.5,6688
23:18:03,65.0,29.9,6686
23:18:04,66.0,30.2,6685
23:18:05,65.0,30.2,6686
23:18:06,65.0,29.9,6691
23:18:07,66.0,30.2,6692
23:18:09,65.0,30,6696
23:18:10,66.0,30.4,6691
23:18:11,64.0,30.5,6701
23:18:12,64.0,30.3,6698
23:18:14,64.0,30.3,6695
23:18:15,65.0,30.4,6692
23:18:16,64.0,30.5,6692
23:18:17,64.0,30.3,6691
23:18:18,64.0,30.4,6692
23:18:20,68.0,29.6,6694
23:18:21,64.0,30.2,6692
23:18:22,65.0,30.4,6693
23:18:23,64.0,30,6689
23:18:25,66.0,29.9,6689
23:18:26,64.0,30.2,6689
23:18:27,64.0,30,6687
23:18:28,65.0,30.3,6689
23:18:30,66.0,30.4,6688
23:18:31,64.0,30.7,6691
23:18:32,65.0,30.2,6691
23:18:33,65.0,30.7,6691
23:18:34,64.0,30.3,6692
23:18:36,65.0,30.7,6691
23:18:37,65.0,30.7,6692
23:18:38,63.0,30.4,6692
23:18:39,64.0,30.4,6692
23:18:41,65.0,29.9,6692
23:18:42,65.0,29.7,6691
23:18:43,65.0,29.7,6692
23:18:44,65.0,30.5,6694
23:18:45,63.0,30,6693
23:18:47,65.0,30.2,6692
23:18:48,66.0,30.7,6690
23:18:49,65.0,30.2,6691
23:18:50,64.0,30,6691
23:18:52,65.0,30.1,6693
23:18:53,65.0,30.5,6693
23:18:54,65.0,30.5,6693
23:18:55,65.0,30.2,6693
23:18:56,65.0,30,6694
23:18:58,65.0,29.9,6694
23:18:59,65.0,30.7,6694
23:19:00,65.0,29.9,6694
23:19:01,65.0,30.4,6695
23:19:03,65.0,30.2,6695
23:19:04,64.0,30,6694
23:19:05,64.0,30.4,6693
23:19:06,65.0,30.1,6691
23:19:07,65.0,30,6689
23:19:09,65.0,30.3,6689
23:19:10,63.0,30.4,6684
23:19:11,65.0,30,6684
23:19:12,63.0,30,6685
23:19:14,63.0,30.5,6683
23:19:15,65.0,30.7,6682
23:19:16,64.0,30.4,6682
23:19:17,65.0,30.4,6684
23:19:18,63.0,30,6685
23:19:20,65.0,30.4,6687
23:19:21,66.0,30,6687
23:19:22,68.0,30.3,6688
23:19:23,65.0,29.9,6688
23:19:25,65.0,30.5,6688
23:19:26,64.0,30,6686
23:19:27,65.0,30.7,6685
23:19:28,64.0,30,6685
23:19:29,63.0,29.7,6683
23:19:31,65.0,30.2,6682
23:19:32,65.0,30.2,6682
23:19:33,66.0,30.2,6682
23:19:34,65.0,30.5,6685
23:19:36,65.0,30.5,6685
23:19:37,64.0,30.2,6684
23:19:38,64.0,30.2,6685
23:19:39,63.0,30.3,6686
23:19:41,66.0,30.4,6686
23:19:42,63.0,30.2,6685
23:19:43,65.0,30.2,6685
23:19:44,65.0,30.2,6684
23:19:45,64.0,30.2,6684
23:19:47,63.0,30.7,6686
23:19:48,65.0,29.7,6685
23:19:49,64.0,30.5,6686
23:19:50,65.0,30.2,6686
23:19:52,65.0,30.4,6689
23:19:53,64.0,30.2,6690
23:19:54,65.0,30.1,6689
23:19:55,65.0,30.3,6690
23:19:56,65.0,30.4,6689
23:19:58,66.0,30.8,6691
23:19:59,64.0,30.7,6691
23:20:00,65.0,30.3,6691
23:20:01,65.0,30,6692
23:20:03,65.0,30.4,6693
23:20:04,65.0,30,6692
23:20:05,65.0,30,6690
23:20:06,65.0,30.3,6690
23:20:07,63.0,30.2,6692
23:20:09,65.0,30.4,6693
23:20:10,65.0,30.4,6694
23:20:11,65.0,29.9,6694
23:20:12,64.0,30.3,6695
23:20:14,65.0,30,6695
23:20:15,63.0,30.3,6694
23:20:16,64.0,30.5,6693
23:20:17,65.0,30.5,6691
23:20:18,64.0,30.2,6690
23:20:20,65.0,30.7,6691
23:20:21,65.0,30.1,6689
23:20:22,68.0,30.4,6690
23:20:23,65.0,29.9,6691
23:20:25,65.0,29.7,6692
23:20:26,66.0,30.7,6691
23:20:27,65.0,29.9,6692
23:20:28,65.0,29.9,6691
23:20:29,63.0,29.9,6692
23:20:31,65.0,30.5,6694
23:20:32,65.0,30,6691
23:20:33,65.0,30.3,6691
23:20:34,65.0,30.2,6690
23:20:36,64.0,30.5,6689
23:20:37,64.0,29.7,6688
23:20:38,64.0,30.5,6687
23:20:39,65.0,30.2,6689
23:20:41,66.0,30.3,6690
23:20:42,65.0,30.4,6689
23:20:43,65.0,30.2,6690
23:20:44,65.0,30,6689
23:20:45,66.0,30.5,6691
23:20:47,64.0,30.3,6691
23:20:48,65.0,30.5,6693
23:20:49,64.0,30,6694
23:20:50,66.0,30.7,6694
23:20:52,64.0,30.2,6693
23:20:53,68.0,30,6693
23:20:54,65.0,30,6693
23:20:55,65.0,30.4,6692
23:20:56,64.0,30.5,6692
23:20:58,65.0,30.7,6692
23:20:59,65.0,30.4,6692
23:21:00,65.0,30.4,6694
23:21:01,66.0,30.5,6694
23:21:03,65.0,30.4,6693
23:21:04,65.0,30.4,6693
23:21:05,65.0,30.3,6692
23:21:06,65.0,30.7,6692
23:21:07,65.0,30.3,6693
23:21:09,65.0,30.2,6693
23:21:10,65.0,30.4,6692
23:21:11,65.0,30.4,6693
23:21:12,65.0,30.3,6694
23:21:14,65.0,30.7,6697
23:21:15,65.0,30.2,6696
23:21:16,65.0,30,6696
23:21:17,63.0,30.5,6696
23:21:18,64.0,30.7,6696
23:21:20,66.0,29.9,6696
23:21:21,65.0,30,6697
23:21:22,64.0,30.7,6696
23:21:23,65.0,30.4,6695
23:21:25,64.0,30,6697
23:21:26,66.0,30.3,6698
23:21:27,65.0,30.2,6696
23:21:28,65.0,30.4,6694
23:21:29,65.0,30,6692
23:21:31,65.0,30.3,6693
23:21:32,65.0,30.2,6693
23:21:33,65.0,29.9,6694
23:21:34,68.0,30,6694
23:21:36,68.0,29.9,6693
23:21:37,64.0,30,6693
23:21:38,64.0,30.3,6691
23:21:39,65.0,30.3,6689
23:21:41,65.0,30,6689
23:21:42,65.0,30.2,6687
23:21:43,64.0,30.7,6684
23:21:44,63.0,30.3,6684
23:21:45,65.0,30,6685
23:21:47,65.0,30,6686
23:21:48,64.0,30,6687
23:21:49,65.0,30.2,6682
23:21:50,64.0,30.7,6683
23:21:52,65.0,30,6682
23:21:53,65.0,30.4,6681
23:21:54,65.0,30.4,6684
23:21:55,64.0,30.7,6685
23:21:56,64.0,30.5,6686
23:21:58,65.0,30.3,6685
23:21:59,66.0,30.3,6684
23:22:00,65.0,30.2,6684
23:22:01,65.0,30.2,6685
23:22:03,65.0,30.3,6685
23:22:04,65.0,30,6685
23:22:05,65.0,30,6686
23:22:06,65.0,30.7,6687
23:22:07,65.0,30.2,6687
23:22:09,65.0,30.5,6687
23:22:10,65.0,30.4,6688
23:22:11,64.0,30.4,6688
23:22:12,64.0,29.7,6689
23:22:14,65.0,30.2,6687
23:22:15,63.0,30.3,6687
23:22:16,62.0,30,6687
23:22:17,65.0,30.5,6684
23:22:18,65.0,30,6686
23:22:20,65.0,30.4,6686
23:22:21,64.0,30.2,6687
23:22:22,64.0,30.4,6687
23:22:23,64.0,30.2,6689
23:22:25,64.0,30.3,6688
23:22:26,62.0,29.9,6687
23:22:27,65.0,30.5,6687
23:22:28,65.0,30,6689
23:22:29,63.0,30.4,6690
23:22:31,64.0,30.3,6691
23:22:32,64.0,30.3,6689
23:22:33,64.0,30.3,6690
23:22:34,63.0,30.2,6689
23:22:36,65.0,30.3,6691
23:22:37,65.0,30.3,6692
23:22:38,64.0,30,6693
23:22:39,65.0,29.9,6693
23:22:41,65.0,30.3,6694
23:22:42,63.0,30.4,6694
23:22:43,66.0,30.5,6694
23:22:44,66.0,29.8,6692
23:22:45,65.0,30,6692
23:22:47,64.0,30,6694
23:22:48,65.0,30.5,6693
23:22:49,65.0,30.3,6693
23:22:50,66.0,30.3,6694
23:22:52,64.0,30.3,6688
23:22:53,65.0,30.1,6688
23:22:54,65.0,30.4,6687
23:22:55,64.0,29.9,6688
23:22:56,62.0,30.2,6689
23:22:58,64.0,30,6689
23:22:59,65.0,30,6689
23:23:00,65.0,30.4,6688
23:23:01,66.0,30.3,6688
23:23:03,66.0,30.7,6688
23:23:04,65.0,30.9,6682
23:23:05,65.0,30.4,6680
23:23:06,64.0,30.4,6680
23:23:07,64.0,30.5,6682
23:23:09,64.0,29.9,6683
23:23:10,64.0,30.5,6682
23:23:11,64.0,30,6685
23:23:12,65.0,30,6684
23:23:14,65.0,30.7,6681
23:23:15,65.0,30.4,6678
23:23:16,65.0,30.2,6679
23:23:17,68.0,30.7,6680
23:23:18,66.0,30,6679
23:23:20,65.0,30.2,6678
23:23:21,65.0,30.7,6680
23:23:22,65.0,30,6681
23:23:23,65.0,30.3,6674
23:23:25,64.0,30.4,6677
23:23:26,66.0,30.3,6681
23:23:27,65.0,30,6682
23:23:28,65.0,30.3,6683
23:23:29,66.0,30.2,6683
23:23:31,65.0,30.3,6682
23:23:32,65.0,30.7,6683
23:23:33,65.0,30.2,6683
23:23:34,63.0,30,6683
23:23:36,63.0,29.7,6681
23:23:37,63.0,30.3,6681
23:23:38,65.0,30.4,6679
23:23:39,65.0,30.3,6677
23:23:40,65.0,30,6677
23:23:42,62.0,30,6676
23:23:43,64.0,29.6,6678
23:23:44,66.0,30.3,6682
23:23:45,64.0,30.3,6682
23:23:47,63.0,30.3,6684
23:23:48,65.0,30.5,6684
23:23:49,65.0,30.3,6686
23:23:50,64.0,30,6687
23:23:52,64.0,30.3,6687
23:23:53,63.0,30.5,6687
23:23:54,65.0,30.4,6686
23:23:55,62.0,30.4,6683
23:23:56,64.0,30.3,6682
23:23:58,65.0,30.3,6682
23:23:59,65.0,30,6683
23:24:00,63.0,30,6682
23:24:01,63.0,30,6680
23:24:03,63.0,30.3,6682
23:24:04,66.0,30.4,6683
23:24:05,64.0,30.2,6684
23:24:06,65.0,30.5,6687
23:24:07,65.0,30.7,6684
23:24:09,65.0,30,6684
23:24:10,65.0,30.4,6685
23:24:11,65.0,29.9,6685
23:24:12,66.0,30.4,6691
23:24:14,65.0,30.5,6690
23:24:15,65.0,29.9,6690
23:24:16,65.0,30.1,6690
23:24:17,64.0,30.3,6689
23:24:18,64.0,30,6690
23:24:20,66.0,29.9,6690
23:24:21,64.0,29.9,6690
23:24:22,65.0,30.3,6692
23:24:23,66.0,30,6691
23:24:25,65.0,30,6690
23:24:26,65.0,29.8,6688
23:24:27,64.0,30,6688
23:24:28,65.0,30.4,6688
23:24:29,65.0,29.9,6686
23:24:31,65.0,30.5,6691
23:24:32,66.0,30,6691
23:24:33,65.0,30,6691
23:24:34,65.0,30.7,6691
23:24:36,65.0,30.3,6688
