18:45:32,11
18:45:33,11
18:45:34,11
18:45:35,7
18:45:36,4
18:45:37,11
18:45:38,11
18:45:39,11
18:45:40,11
18:45:41,7
18:45:42,4
18:45:43,11
18:45:44,11
18:45:45,11
18:45:46,7
18:45:47,4
18:45:48,11
18:45:49,11
18:45:50,11
18:45:51,11
18:45:52,7
18:45:53,4
18:45:54,20
18:45:55,11
18:45:56,11
18:45:57,7
18:45:58,4
18:45:59,11
18:46:00,11
18:46:01,11
18:46:02,11
18:46:03,7
18:46:04,4
18:46:05,11
18:46:06,11
18:46:07,11
18:46:08,7
18:46:09,4
18:46:10,11
18:46:11,11
18:46:12,11
18:46:13,11
18:46:14,7
18:46:15,4
18:46:16,11
18:46:17,11
18:46:18,11
18:46:19,7
18:46:20,13
18:46:21,11
18:46:22,11
18:46:23,11
18:46:24,11
18:46:25,7
18:46:26,4
18:46:27,11
18:46:28,11
18:46:29,11
18:46:30,7
18:46:31,4
18:46:32,11
18:46:33,11
18:46:34,11
18:46:35,11
18:46:36,7
18:46:37,4
18:46:38,11
18:46:39,11
18:46:40,11
18:46:41,7
18:46:42,4
18:46:43,11
18:46:44,11
18:46:45,20
18:46:46,11
18:46:47,7
18:46:48,4
18:46:49,11
18:46:50,11
18:46:51,11
18:46:52,7
18:46:53,4
18:46:54,11
18:46:55,11
18:46:56,11
18:46:57,11
18:46:58,7
18:46:59,4
18:47:00,11
18:47:01,11
18:47:02,11
18:47:03,7
18:47:04,4
18:47:05,11
18:47:06,11
18:47:07,11
18:47:08,11
18:47:09,16
18:47:10,4
18:47:11,11
18:47:12,11
18:47:13,11
18:47:14,7
18:47:15,4
18:47:16,11
18:47:17,11
18:47:18,11
18:47:19,11
18:47:20,7
18:47:21,4
18:47:22,11
18:47:23,11
18:47:24,11
18:47:25,7
18:47:26,4
18:47:27,11
18:47:28,11
18:47:29,11
18:47:30,11
18:47:31,7
18:47:32,4
18:47:33,20
18:47:34,11
18:47:35,11
18:47:36,7
18:47:37,4
18:47:38,11
18:47:39,11
18:47:40,11
18:47:41,11
18:47:42,7
18:47:43,4
18:47:44,11
18:47:45,11
18:47:46,11
18:47:47,7
18:47:48,4
18:47:49,11
18:47:50,11
18:47:51,11
18:47:52,11
18:47:53,7
18:47:54,4
18:47:55,11
18:47:56,11
18:47:57,20
18:47:58,7
18:47:59,4
18:48:00,11
18:48:01,11
18:48:02,11
18:48:03,11
18:48:04,7
18:48:05,4
18:48:06,11
18:48:07,11
18:48:08,11
18:48:09,7
18:48:10,4
18:48:11,11
18:48:12,11
18:48:13,11
18:48:14,11
18:48:15,7
18:48:16,4
18:48:17,11
18:48:18,11
18:48:19,11
18:48:20,7
18:48:21,13
18:48:22,11
18:48:23,11
18:48:24,11
18:48:25,11
18:48:26,7
18:48:27,4
18:48:28,11
18:48:29,11
18:48:30,11
18:48:31,7
18:48:32,4
18:48:33,11
18:48:34,11
18:48:35,11
18:48:36,11
18:48:37,7
18:48:38,4
18:48:39,11
18:48:40,11
18:48:41,11
18:48:42,7
18:48:43,4
18:48:44,11
18:48:45,11
18:48:46,11
18:48:47,20
18:48:48,7
18:48:49,4
18:48:50,11
18:48:51,11
18:48:52,11
18:48:53,7
18:48:54,4
18:48:55,11
18:48:56,11
18:48:57,11
18:48:58,11
18:48:59,7
18:49:00,4
18:49:01,11
18:49:02,11
18:49:03,11
18:49:04,7
18:49:05,4
18:49:06,11
18:49:07,11
18:49:08,11
18:49:09,11
18:49:10,7
18:49:11,13
18:49:12,11
18:49:13,11
18:49:14,11
18:49:15,7
18:49:16,4
18:49:17,11
18:49:18,11
18:49:19,11
18:49:20,11
18:49:21,7
18:49:22,4
18:49:23,11
18:49:24,11
18:49:25,11
18:49:26,7
18:49:27,4
18:49:28,11
18:49:29,11
18:49:30,11
18:49:31,11
18:49:32,7
18:49:33,13
18:49:34,11
18:49:35,11
18:49:36,11
18:49:37,7
18:49:38,4
18:49:39,11
18:49:40,11
18:49:41,11
18:49:42,9
18:49:43,2
18:49:44,11
18:49:45,11
18:49:46,11
18:49:47,11
18:49:48,7
18:49:49,4
18:49:50,11
18:49:51,11
18:49:52,11
18:49:53,7
18:49:54,4
18:49:55,11
18:49:56,11
18:49:57,11
18:49:58,11
18:49:59,7
18:50:00,13
18:50:01,11
18:50:02,11
18:50:03,14
18:50:04,7
18:50:05,4
18:50:06,11
18:50:07,11
18:50:08,11
18:50:09,11
18:50:10,7
18:50:11,4
18:50:12,11
18:50:13,11
18:50:14,11
18:50:15,7
18:50:16,4
18:50:17,11
18:50:18,11
18:50:19,11
18:50:20,11
18:50:21,7
18:50:22,4
18:50:23,11
18:50:24,11
18:50:25,11
18:50:26,7
18:50:27,13
18:50:28,11
18:50:29,11
18:50:30,11
18:50:31,11
18:50:32,7
18:50:33,4
18:50:34,11
18:50:35,11
18:50:36,11
18:50:37,7
18:50:38,4
18:50:39,11
18:50:40,11
18:50:41,11
18:50:42,11
18:50:43,7
18:50:44,4
18:50:45,11
18:50:46,11
18:50:47,11
18:50:48,7
18:50:49,4
18:50:50,11
18:50:51,20
18:50:52,11
18:50:53,11
18:50:54,7
18:50:55,4
18:50:56,11
18:50:57,11
18:50:58,11
18:50:59,7
18:51:00,4
18:51:01,11
18:51:02,11
18:51:03,11
18:51:04,11
18:51:05,7
18:51:06,4
18:51:07,11
18:51:08,11
18:51:09,11
18:51:10,7
18:51:11,4
18:51:12,11
18:51:13,11
18:51:14,11
18:51:15,11
18:51:16,7
18:51:17,4
18:51:18,20
18:51:19,11
18:51:20,11
18:51:21,7
18:51:22,4
18:51:23,11
18:51:24,11
18:51:25,11
18:51:26,11
18:51:27,7
18:51:28,4
18:51:29,11
18:51:30,11
18:51:31,11
18:51:32,7
18:51:33,4
18:51:34,11
18:51:35,11
18:51:36,11
18:51:37,11
18:51:38,7
18:51:39,4
18:51:40,12
18:51:41,19
18:51:42,11
18:51:43,7
18:51:44,4
18:51:45,11
18:51:46,11
18:51:47,11
18:51:48,11
18:51:49,7
18:51:50,4
18:51:51,11
18:51:52,11
18:51:53,11
18:51:54,7
18:51:55,4
18:51:56,11
18:51:57,11
18:51:58,11
18:51:59,11
18:52:00,7
18:52:01,4
18:52:02,11
18:52:03,11
18:52:04,11
18:52:05,16
18:52:06,4
18:52:07,11
18:52:08,11
18:52:09,11
18:52:10,11
18:52:11,7
18:52:12,4
18:52:13,11
18:52:14,11
18:52:15,11
18:52:16,7
18:52:17,4
18:52:18,11
18:52:19,11
18:52:20,11
18:52:21,11
18:52:22,7
18:52:23,4
18:52:24,11
18:52:25,11
18:52:26,11
18:52:27,7
18:52:28,4
18:52:29,11
18:52:30,11
18:52:31,11
18:52:32,20
18:52:33,7
18:52:34,4
18:52:35,11
18:52:36,11
