00:57:40,8
00:57:41,11
00:57:42,11
00:57:43,11
00:57:44,7
00:57:45,4
00:57:46,11
00:57:47,11
00:57:48,11
00:57:49,11
00:57:50,7
00:57:51,4
00:57:52,11
00:57:53,11
00:57:54,11
00:57:55,7
00:57:56,4
00:57:57,11
00:57:58,11
00:57:59,11
00:58:00,7
00:58:01,4
00:58:02,11
00:58:03,11
00:58:04,11
00:58:05,11
00:58:06,7
00:58:07,4
00:58:08,11
00:58:09,11
00:58:10,11
00:58:11,16
00:58:12,4
00:58:13,11
00:58:14,11
00:58:15,11
00:58:16,11
00:58:17,7
00:58:18,4
00:58:19,11
00:58:20,11
00:58:21,11
00:58:22,7
00:58:23,4
00:58:24,11
00:58:25,11
00:58:26,11
00:58:27,11
00:58:28,7
00:58:29,4
00:58:30,11
00:58:31,11
00:58:32,11
00:58:33,7
00:58:34,4
00:58:35,11
00:58:36,11
00:58:37,11
00:58:38,11
00:58:39,7
00:58:40,4
00:58:41,11
00:58:42,20
00:58:43,11
00:58:44,7
00:58:45,4
00:58:46,11
00:58:47,11
00:58:48,11
00:58:49,11
00:58:50,7
00:58:51,4
00:58:52,11
00:58:53,11
00:58:54,11
00:58:55,7
00:58:56,4
00:58:57,11
00:58:58,11
00:58:59,11
00:59:00,11
00:59:01,7
00:59:02,4
00:59:03,11
00:59:04,11
00:59:05,11
00:59:06,7
00:59:07,4
00:59:08,11
00:59:09,11
00:59:10,11
00:59:11,11
00:59:12,7
00:59:13,4
00:59:14,11
00:59:15,11
00:59:16,20
00:59:17,7
00:59:18,4
00:59:19,11
00:59:20,11
00:59:21,11
00:59:22,11
00:59:23,7
00:59:24,4
00:59:25,11
00:59:26,11
00:59:27,11
00:59:28,7
00:59:29,4
00:59:30,11
00:59:31,11
00:59:32,11
00:59:33,11
00:59:34,7
00:59:35,4
00:59:36,11
00:59:37,11
00:59:38,11
00:59:39,7
00:59:40,4
00:59:41,11
00:59:42,11
00:59:43,11
00:59:44,11
00:59:45,7
00:59:46,4
00:59:47,11
00:59:48,11
00:59:49,20
00:59:50,7
00:59:51,4
00:59:52,11
00:59:53,11
00:59:54,11
00:59:55,7
00:59:56,4
00:59:57,11
00:59:58,11
00:59:59,11
01:00:00,11
01:00:01,7
01:00:02,4
01:00:03,14
01:00:04,11
01:00:05,11
01:00:06,7
01:00:07,4
01:00:08,11
01:00:09,11
01:00:10,11
01:00:11,11
01:00:12,7
01:00:13,4
01:00:14,11
01:00:15,11
01:00:16,11
01:00:17,7
01:00:18,4
01:00:19,11
01:00:20,11
01:00:21,20
01:00:22,11
01:00:23,7
01:00:24,4
01:00:25,11
01:00:26,11
01:00:27,11
01:00:28,7
01:00:29,4
01:00:30,11
01:00:31,11
01:00:32,11
01:00:33,11
01:00:34,7
01:00:35,4
01:00:36,11
01:00:37,11
01:00:38,11
01:00:39,7
01:00:40,4
01:00:41,11
01:00:42,11
01:00:43,11
01:00:44,11
01:00:45,7
01:00:46,4
01:00:47,11
01:00:48,11
01:00:49,11
01:00:50,7
01:00:51,4
01:00:52,11
01:00:53,20
01:00:54,11
01:00:55,11
01:00:56,7
01:00:57,4
01:00:58,11
01:00:59,11
01:01:00,11
01:01:01,7
01:01:02,4
01:01:03,11
01:01:04,11
01:01:05,11
01:01:06,11
01:01:07,7
01:01:08,4
01:01:09,11
01:01:10,11
01:01:11,11
01:01:12,7
01:01:13,4
01:01:14,11
01:01:15,11
01:01:16,11
01:01:17,11
01:01:18,7
01:01:19,4
01:01:20,11
01:01:21,11
01:01:22,11
01:01:23,7
01:01:24,4
01:01:25,11
01:01:26,11
01:01:27,20
01:01:28,11
01:01:29,4
01:01:30,7
01:01:31,11
01:01:32,11
01:01:33,11
01:01:34,7
01:01:35,4
01:01:36,11
01:01:37,11
01:01:38,11
01:01:39,7
01:01:40,4
01:01:41,11
01:01:42,11
01:01:43,11
01:01:44,11
01:01:45,7
01:01:46,4
01:01:47,11
01:01:48,11
01:01:49,11
01:01:50,7
01:01:51,4
01:01:52,11
01:01:53,11
01:01:54,11
01:01:55,11
01:01:56,7
01:01:57,13
01:01:58,11
01:01:59,11
01:02:00,11
01:02:01,7
01:02:02,4
01:02:03,11
01:02:04,11
01:02:05,11
01:02:06,11
01:02:07,7
01:02:08,4
01:02:09,11
01:02:10,11
01:02:11,11
01:02:12,7
01:02:13,4
01:02:14,11
01:02:15,11
01:02:16,11
01:02:17,11
01:02:18,7
01:02:19,4
01:02:20,11
01:02:21,11
01:02:22,11
01:02:23,16
01:02:24,4
01:02:25,11
01:02:26,11
01:02:27,11
01:02:28,11
01:02:29,7
01:02:30,4
01:02:31,11
01:02:32,11
01:02:33,11
01:02:34,7
01:02:35,4
01:02:36,11
01:02:37,11
01:02:38,11
01:02:39,11
01:02:40,7
01:02:41,4
01:02:42,11
01:02:43,11
01:02:44,11
01:02:45,7
01:02:46,4
01:02:47,11
01:02:48,11
01:02:49,11
01:02:50,11
01:02:51,7
01:02:52,13
01:02:53,11
01:02:54,11
01:02:55,11
01:02:56,7
01:02:57,4
01:02:58,11
01:02:59,11
01:03:00,11
01:03:01,11
01:03:02,7
01:03:03,4
01:03:04,11
01:03:05,11
01:03:06,11
01:03:07,7
01:03:08,4
01:03:09,11
01:03:10,11
01:03:11,11
01:03:12,11
01:03:13,4
01:03:14,7
01:03:15,11
01:03:16,11
01:03:17,11
01:03:18,7
01:03:19,4
01:03:20,11
01:03:21,11
01:03:22,11
01:03:23,7
01:03:24,4
01:03:25,11
01:03:26,11
01:03:27,11
01:03:28,11
01:03:29,7
01:03:30,4
01:03:31,11
01:03:32,11
01:03:33,20
01:03:34,7
01:03:35,4
01:03:36,11
01:03:37,11
01:03:38,11
01:03:39,11
01:03:40,7
01:03:41,4
01:03:42,11
01:03:43,11
01:03:44,11
01:03:45,7
01:03:46,4
01:03:47,11
01:03:48,11
01:03:49,11
01:03:50,11
01:03:51,7
01:03:52,4
01:03:53,11
01:03:54,11
01:03:55,11
01:03:56,7
01:03:57,4
01:03:58,11
01:03:59,11
01:04:00,11
01:04:01,11
01:04:02,7
01:04:03,4
01:04:04,20
01:04:05,11
01:04:06,11
01:04:07,7
01:04:08,4
01:04:09,11
01:04:10,11
01:04:11,11
01:04:12,11
01:04:13,7
01:04:14,4
01:04:15,11
01:04:16,11
01:04:17,11
01:04:18,7
01:04:19,4
01:04:20,11
01:04:21,11
01:04:22,11
01:04:23,11
01:04:24,7
01:04:25,4
01:04:26,11
01:04:27,11
01:04:28,11
01:04:29,7
01:04:30,4
01:04:31,11
01:04:32,11
01:04:33,11
01:04:34,20
01:04:35,7
01:04:36,4
01:04:37,11
01:04:38,11
01:04:39,11
01:04:40,7
01:04:41,4
01:04:42,11
01:04:43,11
01:04:44,11
01:04:45,11
01:04:46,7
01:04:47,4
01:04:48,11
01:04:49,11
01:04:50,11
01:04:51,7
01:04:52,4
01:04:53,11
01:04:54,11
01:04:55,11
01:04:56,11
01:04:57,4
01:04:58,7
01:04:59,11
01:05:00,11
01:05:01,11
01:05:02,9
01:05:03,4
01:05:04,11
01:05:05,20
01:05:06,11
01:05:07,7
01:05:08,4
01:05:09,11
01:05:10,11
01:05:11,11
01:05:12,11
01:05:13,7
01:05:14,4
01:05:15,11
01:05:16,11
01:05:17,11
01:05:18,7
01:05:19,4
01:05:20,11
01:05:21,11
01:05:22,11
01:05:23,11
01:05:24,7
01:05:25,4
01:05:26,11
01:05:27,11
01:05:28,11
01:05:29,7
01:05:30,4
01:05:31,11
01:05:32,11
01:05:33,11
01:05:34,11
01:05:35,7
01:05:36,4
01:05:37,11
01:05:38,11
01:05:39,11
01:05:40,7
01:05:41,13
01:05:42,11
01:05:43,11
01:05:44,11
01:05:45,11
01:05:46,7
01:05:47,4
01:05:48,11
01:05:49,11
01:05:50,11
01:05:51,7
01:05:52,4
01:05:53,11
01:05:54,11
01:05:55,11
01:05:56,11
01:05:57,7
01:05:58,4
01:05:59,11
01:06:00,11
01:06:01,11
01:06:02,7
01:06:03,4
01:06:04,11
01:06:05,11
01:06:06,11
01:06:07,11
01:06:08,7
01:06:09,4
01:06:10,20
01:06:11,11
01:06:12,11
01:06:13,7
01:06:14,4
01:06:15,11
01:06:16,11
01:06:17,11
01:06:18,11
01:06:19,7
01:06:20,4
01:06:21,11
01:06:22,11
01:06:23,11
01:06:24,7
01:06:25,4
01:06:26,11
01:06:27,11
01:06:28,11
01:06:29,11
01:06:30,4
01:06:31,7
01:06:32,11
01:06:33,11
01:06:34,11
01:06:35,7
01:06:36,4
01:06:37,11
01:06:38,11
01:06:39,11
01:06:40,7
01:06:41,4
01:06:42,11
01:06:43,20
01:06:44,11
01:06:45,11
01:06:46,7
01:06:47,4
01:06:48,11
01:06:49,11
01:06:50,11
01:06:51,7
01:06:52,4
01:06:53,11
01:06:54,11
01:06:55,11
01:06:56,11
01:06:57,7
01:06:58,4
01:06:59,11
01:07:00,11
01:07:01,11
01:07:02,7
01:07:03,4
01:07:04,11
01:07:05,11
01:07:06,11
01:07:07,11
01:07:08,7
01:07:09,4
01:07:10,11
01:07:11,11
01:07:12,11
01:07:13,7
01:07:14,4
01:07:15,20
01:07:16,11
01:07:17,11
01:07:18,11
01:07:19,7
01:07:20,4
01:07:21,11
01:07:22,11
01:07:23,11
01:07:24,7
01:07:25,4
01:07:26,11
01:07:27,11
01:07:28,11
01:07:29,11
01:07:30,7
01:07:31,4
01:07:32,11
01:07:33,11
01:07:34,11
01:07:35,7
01:07:36,4
01:07:37,11
01:07:38,11
01:07:39,11
01:07:40,11
01:07:41,7
01:07:42,4
01:07:43,11
01:07:44,11
01:07:45,11
01:07:46,7
01:07:47,4
01:07:48,11
01:07:49,11
01:07:50,11
01:07:51,11
01:07:52,16
01:07:53,4
01:07:54,11
01:07:55,11
01:07:56,11
01:07:57,7
01:07:58,4
01:07:59,11
01:08:00,11
01:08:01,11
01:08:02,11
01:08:03,7
01:08:04,4
01:08:05,11
01:08:06,11
01:08:07,11
01:08:08,7
01:08:09,4
01:08:10,11
01:08:11,11
01:08:12,11
01:08:13,7
01:08:14,4
01:08:15,11
01:08:16,11
01:08:17,11
01:08:18,11
01:08:19,7
01:08:20,4
01:08:21,11
01:08:22,11
01:08:23,11
01:08:24,16
01:08:25,4
01:08:26,11
01:08:27,11
01:08:28,11
01:08:29,11
01:08:30,7
01:08:31,4
01:08:32,11
01:08:33,11
01:08:34,11
01:08:35,7
01:08:36,4
01:08:37,11
01:08:38,11
01:08:39,11
01:08:40,11
01:08:41,7
01:08:42,4
01:08:43,11
01:08:44,11
01:08:45,11
01:08:46,7
01:08:47,4
01:08:48,11
01:08:49,11
01:08:50,11
01:08:51,11
01:08:52,7
01:08:53,4
01:08:54,11
01:08:55,11
01:08:56,11
01:08:57,16
01:08:58,4
01:08:59,11
01:09:00,11
01:09:01,11
01:09:02,11
01:09:03,7
01:09:04,4
01:09:05,11
01:09:06,11
01:09:07,11
01:09:08,7
01:09:09,4
01:09:10,11
01:09:11,11
01:09:12,11
01:09:13,11
01:09:14,7
01:09:15,4
01:09:16,11
01:09:17,11
01:09:18,11
01:09:19,7
01:09:20,4
01:09:21,11
01:09:22,11
01:09:23,11
01:09:24,11
01:09:25,7
01:09:26,4
01:09:27,11
01:09:28,11
01:09:29,11
01:09:30,7
01:09:31,13
01:09:32,11
01:09:33,11
01:09:34,11
01:09:35,11
01:09:36,7
01:09:37,4
01:09:38,11
01:09:39,11
01:09:40,11
01:09:41,7
01:09:42,4
01:09:43,11
01:09:44,11
01:09:45,11
01:09:46,9
01:09:47,2
01:09:48,11
01:09:49,11
01:09:50,11
01:09:51,11
01:09:52,7
01:09:53,4
01:09:54,11
01:09:55,11
01:09:56,11
01:09:57,7
01:09:58,4
01:09:59,11
01:10:00,11
01:10:01,11
01:10:02,11
01:10:03,10
01:10:04,4
01:10:05,11
01:10:06,11
01:10:07,11
01:10:08,16
01:10:09,4
01:10:10,11
01:10:11,11
01:10:12,11
01:10:13,11
01:10:14,7
01:10:15,4
01:10:16,11
01:10:17,11
01:10:18,11
01:10:19,7
01:10:20,4
01:10:21,11
01:10:22,11
01:10:23,11
01:10:24,11
01:10:25,7
01:10:26,4
01:10:27,11
01:10:28,11
01:10:29,11
01:10:30,7
01:10:31,4
01:10:32,11
01:10:33,11
01:10:34,11
01:10:35,11
01:10:36,16
01:10:37,4
01:10:38,11
01:10:39,11
01:10:40,11
01:10:41,7
01:10:42,4
01:10:43,11
01:10:44,11
01:10:45,11
01:10:46,11
01:10:47,7
01:10:48,4
01:10:49,11
01:10:50,11
01:10:51,11
01:10:52,7
01:10:53,4
01:10:54,11
01:10:55,11
01:10:56,11
01:10:57,11
01:10:58,7
01:10:59,4
01:11:00,11
01:11:01,11
01:11:02,11
01:11:03,7
01:11:04,4
01:11:05,11
01:11:06,11
01:11:07,11
01:11:08,11
01:11:09,7
01:11:10,4
01:11:11,20
01:11:12,11
01:11:13,11
01:11:14,7
01:11:15,4
01:11:16,11
01:11:17,11
01:11:18,11
01:11:19,11
01:11:20,7
01:11:21,4
01:11:22,11
01:11:23,11
01:11:24,11
01:11:25,7
01:11:26,4
01:11:27,11
01:11:28,11
01:11:29,11
01:11:30,7
01:11:31,4
01:11:32,11
01:11:33,11
01:11:34,11
01:11:35,11
01:11:36,7
01:11:37,4
01:11:38,20
01:11:39,11
01:11:40,11
01:11:41,7
01:11:42,4
01:11:43,11
01:11:44,11
01:11:45,11
01:11:46,11
01:11:47,7
01:11:48,4
01:11:49,11
01:11:50,11
01:11:51,11
01:11:52,7
01:11:53,4
01:11:54,11
01:11:55,11
01:11:56,11
01:11:57,11
01:11:58,7
01:11:59,4
01:12:00,11
01:12:01,11
01:12:02,11
01:12:03,7
01:12:04,4
01:12:05,11
01:12:06,11
01:12:07,11
01:12:08,11
01:12:09,7
01:12:10,13
01:12:11,11
01:12:12,11
01:12:13,11
01:12:14,7
01:12:15,4
01:12:16,11
01:12:17,11
01:12:18,11
01:12:19,11
01:12:20,7
01:12:21,4
01:12:22,11
01:12:23,11
01:12:24,11
01:12:25,7
01:12:26,4
01:12:27,11
01:12:28,11
01:12:29,11
01:12:30,11
01:12:31,7
01:12:32,4
01:12:33,11
01:12:34,11
01:12:35,11
01:12:36,7
01:12:37,4
01:12:38,11
01:12:39,11
01:12:40,20
01:12:41,11
01:12:42,7
01:12:43,4
01:12:44,11
01:12:45,11
01:12:46,11
01:12:47,7
01:12:48,4
01:12:49,11
01:12:50,11
01:12:51,11
01:12:52,11
01:12:53,7
01:12:54,4
01:12:55,11
01:12:56,11
01:12:57,11
01:12:58,7
01:12:59,4
01:13:00,11
01:13:01,11
01:13:02,11
01:13:03,11
01:13:04,0
01:13:05,11
01:13:06,11
01:13:07,11
01:13:08,11
01:13:09,16
01:13:10,4
01:13:11,11
01:13:12,11
01:13:13,11
01:13:14,7
01:13:15,4
01:13:16,11
01:13:17,11
01:13:18,11
01:13:19,11
01:13:20,7
01:13:21,4
01:13:22,11
01:13:23,11
01:13:24,11
01:13:25,7
01:13:26,4
01:13:27,11
01:13:28,11
01:13:29,11
01:13:30,11
01:13:31,7
01:13:32,4
01:13:33,11
01:13:34,11
01:13:35,11
01:13:36,7
01:13:37,13
01:13:38,11
01:13:39,11
01:13:40,11
01:13:41,11
01:13:42,7
01:13:43,4
01:13:44,11
01:13:45,11
01:13:46,11
01:13:47,7
01:13:48,4
01:13:49,11
01:13:50,11
01:13:51,11
01:13:52,11
01:13:53,7
01:13:54,4
01:13:55,11
01:13:56,11
01:13:57,11
01:13:58,7
01:13:59,4
01:14:00,11
01:14:01,11
01:14:02,11
01:14:03,11
01:14:04,7
01:14:05,4
01:14:06,11
01:14:07,11
01:14:08,11
01:14:09,7
01:14:10,4
01:14:11,11
01:14:12,11
01:14:13,11
01:14:14,11
01:14:15,7
01:14:16,4
01:14:17,11
01:14:18,11
01:14:19,20
01:14:20,7
01:14:21,4
01:14:22,11
01:14:23,11
01:14:24,11
01:14:25,11
01:14:26,7
01:14:27,4
01:14:28,11
01:14:29,11
01:14:30,11
01:14:31,7
01:14:32,4
01:14:33,11
01:14:34,11
01:14:35,11
01:14:36,11
01:14:37,4
01:14:38,7
01:14:39,11
01:14:40,11
01:14:41,11
01:14:42,7
01:14:43,4
01:14:44,11
01:14:45,11
01:14:46,11
01:14:47,7
01:14:48,4
01:14:49,11
01:14:50,11
01:14:51,11
01:14:52,20
01:14:53,7
01:14:54,4
01:14:55,11
01:14:56,11
01:14:57,11
01:14:58,7
01:14:59,4
01:15:00,11
01:15:01,11
01:15:02,13
01:15:03,11
01:15:04,7
01:15:05,4
01:15:06,11
01:15:07,11
01:15:08,11
01:15:09,7
01:15:10,4
01:15:11,11
01:15:12,11
01:15:13,11
01:15:14,11
01:15:15,7
01:15:16,4
01:15:17,11
01:15:18,11
01:15:19,11
01:15:20,7
01:15:21,4
01:15:22,11
01:15:23,11
01:15:24,20
01:15:25,11
01:15:26,7
01:15:27,4
01:15:28,11
01:15:29,11
01:15:30,11
01:15:31,7
01:15:32,4
01:15:33,11
01:15:34,11
01:15:35,11
01:15:36,11
01:15:37,7
01:15:38,4
01:15:39,11
01:15:40,11
01:15:41,11
01:15:42,7
01:15:43,4
01:15:44,11
01:15:45,11
01:15:46,11
01:15:47,11
01:15:48,7
01:15:49,4
01:15:50,11
01:15:51,11
01:15:52,11
01:15:53,7
01:15:54,13
01:15:55,11
01:15:56,11
01:15:57,11
01:15:58,11
01:15:59,7
01:16:00,4
01:16:01,11
01:16:02,11
01:16:03,11
01:16:04,7
01:16:05,4
01:16:06,11
01:16:07,11
01:16:08,11
01:16:09,11
01:16:10,7
01:16:11,4
01:16:12,11
01:16:13,11
01:16:14,11
01:16:15,7
01:16:16,4
01:16:17,11
01:16:18,11
