Time,Watts
01:16:09,153
01:16:10,153
01:16:11,154
01:16:12,155
01:16:13,155
01:16:14,154
01:16:15,152
01:16:16,152
01:16:17,154
01:16:18,154
01:16:19,154
01:16:20,153
01:16:21,154
01:16:22,154
01:16:23,154
01:16:24,155
01:16:25,155
01:16:26,154
01:16:27,153
01:16:28,153
01:16:29,154
01:16:30,152
01:16:31,152
01:16:32,154
01:16:33,152
01:16:34,152
01:16:35,153
01:16:36,155
01:16:37,155
01:16:38,155
01:16:39,153
01:16:40,155
01:16:41,155
01:16:42,154
01:16:43,153
01:16:44,153
01:16:45,154
01:16:46,153
01:16:47,153
01:16:48,151
01:16:49,155
01:16:50,155
01:16:51,153
01:16:52,154
01:16:53,154
01:16:54,154
01:16:55,153
01:16:56,153
01:16:57,155
01:16:58,154
01:16:59,154
01:17:00,153
01:17:01,153
01:17:02,153
01:17:03,153
01:17:04,153
01:17:05,153
01:17:06,153
01:17:07,155
01:17:08,155
01:17:09,153
01:17:10,155
01:17:11,155
01:17:12,154
01:17:13,153
01:17:14,153
01:17:15,153
01:17:16,153
01:17:17,153
01:17:18,152
01:17:19,153
01:17:20,153
01:17:21,154
01:17:22,152
01:17:23,152
01:17:24,153
01:17:25,152
01:17:26,153
01:17:27,153
01:17:28,153
01:17:29,152
01:17:30,152
01:17:31,151
01:17:32,154
01:17:33,154
01:17:34,153
01:17:35,155
01:17:37,155
01:17:38,154
01:17:39,152
01:17:40,152
01:17:41,153
01:17:42,152
01:17:43,152
01:17:44,154
01:17:45,155
01:17:46,155
01:17:47,152
01:17:48,152
01:17:49,152
01:17:50,152
01:17:51,155
01:17:52,155
01:17:53,153
01:17:54,152
01:17:55,152
01:17:56,153
01:17:57,154
01:17:58,154
01:17:59,151
01:18:00,153
01:18:01,153
01:18:02,153
01:18:03,151
01:18:04,151
01:18:05,153
01:18:06,152
01:18:07,152
01:18:08,153
01:18:09,156
01:18:10,156
01:18:11,156
01:18:12,151
01:18:13,154
01:18:14,154
01:18:15,155
01:18:16,153
01:18:17,153
01:18:18,154
01:18:19,153
01:18:20,153
01:18:21,154
01:18:22,153
01:18:23,153
01:18:24,153
01:18:25,152
01:18:26,152
01:18:27,153
01:18:28,152
01:18:29,152
01:18:30,152
01:18:31,153
01:18:32,153
01:18:33,153
01:18:34,153
01:18:35,153
01:18:36,155
01:18:37,153
01:18:38,153
01:18:39,152
01:18:40,155
01:18:41,155
01:18:42,146
01:18:43,153
01:18:44,153
01:18:45,153
01:18:46,154
01:18:47,154
01:18:48,153
01:18:49,153
01:18:50,153
01:18:51,153
01:18:52,153
01:18:53,153
01:18:54,153
01:18:55,153
01:18:57,155
01:18:58,155
01:18:59,152
01:19:00,152
01:19:01,152
01:19:02,154
01:19:03,155
01:19:04,155
01:19:05,154
01:19:06,153
01:19:07,153
01:19:08,152
01:19:09,154
01:19:10,154
01:19:11,153
01:19:12,152
01:19:13,152
01:19:14,151
01:19:15,153
01:19:16,153
01:19:17,155
01:19:18,153
01:19:19,153
01:19:20,155
01:19:21,155
01:19:22,155
01:19:23,153
01:19:24,151
01:19:25,151
01:19:26,152
01:19:27,154
01:19:28,154
01:19:29,155
01:19:30,154
01:19:31,154
01:19:32,152
01:19:33,154
01:19:34,154
01:19:35,153
01:19:36,153
01:19:37,152
01:19:38,152
01:19:39,153
01:19:40,152
01:19:41,152
01:19:42,152
01:19:43,152
01:19:44,152
01:19:45,153
01:19:46,154
01:19:47,154
01:19:48,152
01:19:49,153
01:19:50,153
01:19:51,153
01:19:52,154
01:19:53,154
01:19:54,154
01:19:55,155
01:19:56,155
01:19:57,152
01:19:58,155
01:19:59,155
01:20:00,153
01:20:01,153
01:20:02,153
01:20:03,155
01:20:04,153
01:20:05,153
01:20:06,152
01:20:07,153
01:20:08,153
01:20:09,153
01:20:10,153
01:20:11,153
01:20:12,155
01:20:13,152
01:20:14,152
01:20:15,153
01:20:16,154
01:20:17,154
01:20:18,153
01:20:19,154
01:20:20,154
01:20:21,155
01:20:22,150
01:20:23,152
01:20:24,152
01:20:26,153
01:20:27,153
01:20:28,153
01:20:29,153
01:20:30,155
01:20:31,155
01:20:32,152
01:20:33,155
01:20:34,155
01:20:35,155
01:20:36,153
01:20:37,153
01:20:38,155
01:20:39,154
01:20:40,154
01:20:41,152
01:20:42,153
01:20:43,153
01:20:44,154
01:20:45,153
01:20:46,153
01:20:47,153
01:20:48,153
01:20:49,153
01:20:50,153
01:20:51,147
01:20:52,147
01:20:53,153
01:20:54,154
01:20:55,154
01:20:56,152
01:20:57,154
01:20:58,154
01:20:59,154
01:21:00,153
01:21:01,153
01:21:02,152
01:21:03,152
01:21:04,152
01:21:05,154
01:21:06,154
01:21:07,154
01:21:08,154
01:21:09,155
01:21:10,154
01:21:11,154
01:21:12,154
01:21:13,153
01:21:14,153
01:21:15,152
01:21:16,149
01:21:17,149
01:21:18,153
01:21:19,153
01:21:20,153
01:21:21,153
01:21:22,154
01:21:23,154
01:21:24,153
01:21:25,154
01:21:26,154
01:21:27,151
01:21:28,155
01:21:29,155
01:21:30,155
01:21:31,153
01:21:32,153
01:21:33,153
01:21:34,154
01:21:35,154
01:21:36,155
01:21:37,154
01:21:38,154
01:21:39,152
01:21:40,153
01:21:41,153
01:21:42,152
01:21:43,153
01:21:44,153
01:21:45,152
01:21:46,152
01:21:47,152
01:21:48,149
01:21:49,153
01:21:50,153
01:21:51,152
01:21:52,151
01:21:53,151
01:21:54,153
01:21:55,154
01:21:57,154
01:21:58,154
01:21:59,151
01:22:00,153
01:22:01,153
01:22:02,154
01:22:03,154
01:22:04,154
01:22:05,152
01:22:06,151
01:22:07,151
01:22:08,152
01:22:09,153
01:22:10,153
01:22:11,152
01:22:12,153
01:22:13,153
01:22:14,153
01:22:15,154
01:22:16,154
01:22:17,155
01:22:18,151
01:22:19,151
01:22:20,151
01:22:21,153
01:22:22,153
01:22:23,151
01:22:24,152
01:22:25,152
01:22:26,152
01:22:27,152
01:22:28,152
01:22:29,152
01:22:30,153
01:22:31,153
01:22:32,153
01:22:33,155
01:22:34,155
01:22:35,153
01:22:36,151
01:22:37,151
01:22:38,153
01:22:39,153
01:22:40,153
01:22:41,154
01:22:42,154
01:22:43,154
01:22:44,152
01:22:45,152
01:22:46,156
01:22:47,156
01:22:48,153
01:22:49,150
01:22:50,150
01:22:51,152
01:22:52,154
01:22:53,154
01:22:54,154
01:22:55,152
01:22:56,152
01:22:57,153
01:22:58,155
01:22:59,155
01:23:00,153
01:23:01,152
01:23:02,152
01:23:03,154
01:23:04,154
01:23:05,154
01:23:06,154
01:23:07,154
01:23:08,154
01:23:09,153
01:23:10,153
01:23:11,153
01:23:12,152
01:23:13,154
01:23:14,154
01:23:15,153
01:23:16,155
01:23:17,155
01:23:18,153
01:23:19,153
01:23:20,153
01:23:21,148
01:23:22,154
01:23:23,154
01:23:24,154
01:23:25,153
01:23:27,153
01:23:28,152
01:23:29,155
01:23:30,155
01:23:31,154
01:23:32,152
01:23:33,155
01:23:34,155
01:23:35,153
01:23:36,152
01:23:37,152
01:23:38,154
01:23:39,153
01:23:40,153
01:23:41,154
01:23:42,153
01:23:43,153
01:23:44,152
01:23:45,153
01:23:46,153
01:23:47,154
01:23:48,152
01:23:49,152
01:23:50,154
01:23:51,153
01:23:52,153
01:23:53,153
01:23:54,149
01:23:55,149
01:23:56,155
01:23:57,151
01:23:58,151
01:23:59,152
01:24:00,154
01:24:01,154
01:24:02,154
01:24:03,155
01:24:04,155
01:24:05,154
01:24:06,153
01:24:07,153
01:24:08,155
01:24:09,154
01:24:10,151
01:24:11,151
01:24:12,153
01:24:13,155
01:24:14,155
01:24:15,154
01:24:16,151
01:24:17,151
01:24:18,154
01:24:19,153
01:24:20,153
01:24:21,155
01:24:22,153
01:24:23,153
01:24:24,147
01:24:25,152
01:24:26,152
01:24:27,153
01:24:28,155
01:24:29,155
01:24:30,153
01:24:31,153
01:24:32,153
01:24:33,154
01:24:34,153
01:24:35,153
01:24:36,153
01:24:37,153
01:24:38,153
01:24:39,153
01:24:40,155
01:24:41,155
01:24:42,157
01:24:43,152
01:24:44,152
01:24:45,154
01:24:46,156
01:24:48,156
01:24:49,153
01:24:50,153
01:24:51,153
01:24:52,152
01:24:53,153
01:24:54,153
01:24:55,154
01:24:56,153
01:24:57,154
01:24:58,154
01:24:59,154
01:25:00,154
01:25:01,154
01:25:02,154
01:25:03,154
01:25:04,154
01:25:05,152
01:25:06,153
01:25:07,153
01:25:08,152
01:25:09,153
01:25:10,153
01:25:11,153
01:25:12,154
01:25:13,154
01:25:14,155
01:25:15,154
01:25:16,154
01:25:17,155
01:25:18,153
01:25:19,153
01:25:20,154
01:25:21,153
01:25:22,153
01:25:23,153
01:25:24,152
01:25:25,152
01:25:26,155
01:25:27,154
01:25:28,154
01:25:29,154
01:25:30,151
01:25:31,151
01:25:32,154
01:25:33,150
01:25:34,150
01:25:35,152
01:25:36,154
01:25:37,154
01:25:38,152
01:25:39,154
01:25:40,154
01:25:41,153
01:25:42,151
01:25:43,151
01:25:44,153
01:25:45,153
01:25:46,153
01:25:47,153
01:25:48,154
01:25:49,152
01:25:50,152
01:25:51,153
01:25:52,152
01:25:53,152
01:25:54,154
01:25:55,153
01:25:56,153
01:25:57,152
01:25:58,152
01:25:59,152
01:26:00,154
01:26:01,155
01:26:02,155
01:26:03,153
01:26:04,154
01:26:05,154
01:26:06,152
01:26:07,152
01:26:08,152
01:26:09,149
01:26:10,154
01:26:11,154
01:26:12,154
01:26:13,155
01:26:14,155
01:26:15,153
01:26:16,153
01:26:18,153
01:26:19,153
01:26:20,154
01:26:21,154
01:26:22,152
01:26:23,152
01:26:24,152
01:26:25,152
01:26:26,155
01:26:27,155
01:26:28,153
01:26:29,152
01:26:30,152
01:26:31,152
01:26:32,152
01:26:33,153
01:26:34,153
01:26:35,152
01:26:36,153
01:26:37,153
01:26:38,152
01:26:39,153
01:26:40,153
01:26:41,153
01:26:42,152
01:26:43,152
01:26:44,152
01:26:45,155
01:26:46,155
01:26:47,146
01:26:48,153
01:26:49,153
01:26:50,152
01:26:51,152
01:26:52,152
01:26:53,150
01:26:54,154
01:26:55,154
01:26:56,153
01:26:57,154
01:26:58,154
01:26:59,156
01:27:00,154
01:27:01,154
01:27:02,152
01:27:03,152
01:27:04,152
01:27:05,152
01:27:06,153
