Time,Temp,CPU_Load,RAM_MB
16:53:28,58.0,29.9,1912
16:53:29,60.0,30.4,1899
16:53:30,59.0,29.5,1895
16:53:31,56.0,18.3,1902
16:53:33,62.0,29.4,1897
16:53:34,59.0,29.4,1899
16:53:35,62.0,29.5,1893
16:53:36,61.0,29.8,1897
16:53:37,59.0,29.7,1898
16:53:39,57.0,29.4,1899
16:53:40,62.0,30.1,1900
16:53:41,59.0,30,1903
16:53:42,62.0,14,1898
16:53:44,60.0,29.9,1900
16:53:45,60.0,29.9,1899
16:53:46,58.0,29.8,1902
16:53:47,60.0,29.5,1906
16:53:48,62.0,29.9,1906
16:53:50,59.0,29.1,1906
16:53:51,59.0,29,1894
16:53:52,62.0,29.8,1898
16:53:53,61.0,29.5,1901
16:53:55,60.0,30.5,1906
16:53:56,58.0,29.3,1904
16:53:57,60.0,29.3,1907
16:53:58,61.0,29.1,1914
16:53:59,58.0,29.9,1910
16:54:01,60.0,29.5,1919
16:54:02,62.0,29.6,1918
16:54:03,59.0,30.4,1917
16:54:04,60.0,29.3,1925
16:54:06,60.0,30.2,1924
16:54:07,61.0,30.2,1930
16:54:08,58.0,30.1,1911
16:54:09,61.0,29.6,1913
16:54:10,59.0,30.1,1916
16:54:12,61.0,29.5,1904
16:54:13,60.0,30.5,1899
16:54:14,59.0,28.8,1897
16:54:15,60.0,30.5,1904
16:54:17,60.0,30.2,1901
16:54:18,61.0,29.6,1907
16:54:19,60.0,29.9,1909
16:54:20,60.0,29.5,1916
16:54:21,60.0,29.4,1919
16:54:23,60.0,29.5,1910
16:54:24,60.0,30,1911
16:54:25,61.0,29.6,1897
16:54:26,61.0,9,1889
16:54:27,58.0,29.8,1891
16:54:29,59.0,29.9,1890
16:54:30,58.0,29.7,1876
16:54:31,60.0,30.2,1887
16:54:32,60.0,30.3,1888
16:54:34,57.0,29.5,1889
16:54:35,57.0,29.2,1894
16:54:36,61.0,30,1895
16:54:37,58.0,29.5,1898
16:54:38,61.0,29.5,1907
16:54:40,58.0,30,1907
16:54:41,58.0,29.9,1901
16:54:42,61.0,30,1904
16:54:43,45.0,30.2,1915
16:54:45,60.0,29.7,1911
16:54:46,60.0,29.4,1912
16:54:47,59.0,29.5,1903
16:54:48,60.0,30,1903
16:54:49,60.0,30.2,1913
16:54:51,60.0,30.2,1912
16:54:52,60.0,30.1,1907
16:54:53,60.0,29.5,1906
16:54:54,62.0,30.5,1909
16:54:56,62.0,29.5,1910
16:54:57,60.0,30.1,1903
16:54:58,61.0,29.9,1905
16:54:59,58.0,29.8,1909
16:55:00,58.0,29.5,1910
16:55:02,58.0,30,1914
16:55:03,61.0,29.5,1905
16:55:04,59.0,30.2,1908
16:55:05,58.0,29.7,1909
16:55:07,55.0,30.1,1912
16:55:08,61.0,30.5,1904
16:55:09,59.0,29.8,1912
16:55:10,54.0,26.2,1917
16:55:11,60.0,29.8,1918
16:55:13,61.0,29.3,1921
16:55:14,62.0,29.5,1922
16:55:15,52.0,10,1929
16:55:16,59.0,30.1,1929
16:55:18,58.0,30,1923
16:55:19,58.0,29.6,1921
16:55:20,61.0,29.7,1925
16:55:21,54.0,30.5,1921
16:55:22,59.0,30.3,1917
16:55:24,61.0,29.8,1914
16:55:25,62.0,29.8,1905
16:55:26,61.0,30.5,1906
16:55:27,63.0,30.2,1899
16:55:29,58.0,29.7,1896
16:55:30,59.0,30.1,1912
16:55:31,62.0,29.6,1911
16:55:32,59.0,30.2,1920
16:55:33,60.0,29.5,1918
16:55:35,60.0,29.5,1921
16:55:36,60.0,29.7,1914
16:55:37,62.0,30,1916
16:55:38,63.0,16.5,1913
16:55:40,60.0,30.5,1912
16:55:41,62.0,29.8,1917
16:55:42,58.0,29.4,1920
16:55:43,59.0,30.5,1921
16:55:44,59.0,29.8,1927
16:55:46,66.0,17.2,1915
16:55:47,60.0,29.3,1903
16:55:48,62.0,29.9,1909
16:55:49,60.0,29.5,1898
16:55:51,64.0,29.6,1901
16:55:52,61.0,29.8,1904
16:55:53,60.0,29.3,1900
16:55:54,61.0,30.3,1903
16:55:55,60.0,29.1,1906
16:55:57,60.0,29.4,1911
16:55:58,60.0,28.5,1917
16:55:59,59.0,29.3,1916
16:56:00,60.0,29.9,1908
16:56:02,60.0,29.9,1915
16:56:03,61.0,29.2,1902
16:56:04,61.0,29.1,1911
16:56:05,61.0,29.9,1916
16:56:06,61.0,30.5,1904
16:56:08,60.0,29.5,1902
16:56:09,62.0,30,1914
16:56:10,61.0,29.6,1919
16:56:11,60.0,29.6,1914
16:56:13,58.0,29.3,1912
16:56:14,61.0,29.9,1913
16:56:15,60.0,30.2,1910
16:56:16,61.0,30.3,1907
16:56:17,58.0,30,1905
16:56:19,59.0,29.6,1911
16:56:20,59.0,29.7,1912
16:56:21,59.0,29.7,1911
16:56:22,57.0,31,1913
16:56:23,60.0,29.5,1911
16:56:25,59.0,30.2,1912
16:56:26,59.0,29.1,1910
16:56:27,59.0,29.6,1908
16:56:28,62.0,29.5,1914
16:56:30,59.0,29.7,1910
16:56:31,61.0,29.7,1918
16:56:32,62.0,29.1,1921
16:56:33,61.0,30.2,1924
16:56:34,61.0,29.5,1926
16:56:36,61.0,30.5,1920
16:56:37,58.0,29.3,1912
16:56:38,59.0,29.7,1921
16:56:39,60.0,30,1926
16:56:41,60.0,30.1,1915
16:56:42,56.0,30.2,1904
16:56:43,59.0,30,1906
16:56:44,62.0,29.5,1906
16:56:45,59.0,29.7,1908
16:56:47,58.0,29.7,1911
16:56:48,60.0,29.5,1916
16:56:49,61.0,30.3,1925
16:56:50,58.0,29.8,1924
16:56:52,60.0,29.1,1923
16:56:53,58.0,30.3,1919
16:56:54,59.0,29.3,1914
16:56:55,58.0,30,1912
16:56:56,59.0,29.9,1914
16:56:58,61.0,30,1912
16:56:59,60.0,30.1,1913
16:57:00,63.0,29.9,1917
16:57:01,60.0,30.3,1919
16:57:03,61.0,29.4,1917
16:57:04,62.0,30,1925
16:57:05,60.0,29.7,1925
16:57:06,60.0,30,1929
16:57:07,61.0,29.5,1922
16:57:09,57.0,30,1917
16:57:10,60.0,30.2,1925
16:57:11,61.0,29.5,1918
16:57:12,61.0,29.7,1914
16:57:14,60.0,30,1921
16:57:15,61.0,29.7,1914
16:57:16,60.0,29.8,1920
16:57:17,66.0,25.4,1932
16:57:18,60.0,29.8,1923
16:57:20,60.0,19.5,1931
16:57:21,60.0,30,1917
16:57:22,61.0,29.9,1918
16:57:23,62.0,29.3,1919
16:57:25,61.0,29.5,1920
16:57:26,59.0,29.6,1925
16:57:27,64.0,29.6,1929
16:57:28,59.0,29.8,1928
16:57:29,61.0,29.9,1923
16:57:31,62.0,29.7,1923
16:57:32,60.0,30.3,1922
16:57:33,57.0,30.3,1923
16:57:34,61.0,30.2,1919
16:57:36,60.0,29.5,1921
16:57:37,60.0,29.6,1923
16:57:38,61.0,30,1923
16:57:39,61.0,29.2,1926
16:57:40,61.0,29.9,1928
16:57:42,60.0,30,1921
16:57:43,59.0,30.2,1922
16:57:44,62.0,29.6,1926
16:57:45,61.0,30.3,1925
16:57:47,60.0,29.3,1928
16:57:48,60.0,30,1928
16:57:49,60.0,29.9,1928
16:57:50,61.0,29.7,1928
16:57:51,63.0,29.9,1926
16:57:53,58.0,29.5,1914
16:57:54,62.0,29.8,1918
16:57:55,58.0,29.2,1925
16:57:56,61.0,29.9,1928
16:57:58,61.0,30,1929
16:57:59,62.0,29.6,1931
16:58:00,62.0,30.2,1932
16:58:01,61.0,29.7,1933
16:58:02,58.0,30,1933
16:58:04,61.0,30,1928
16:58:05,58.0,30.8,1931
16:58:06,61.0,30.3,1933
16:58:07,60.0,30,1936
16:58:09,60.0,30.4,1938
16:58:10,58.0,30.3,1929
16:58:11,60.0,29.7,1930
16:58:12,60.0,29.8,1931
16:58:13,60.0,30,1933
16:58:15,58.0,30,1927
16:58:16,58.0,30.7,1923
16:58:17,61.0,30,1928
16:58:18,61.0,30,1929
16:58:19,62.0,29.6,1932
16:58:21,61.0,29.3,1936
16:58:22,59.0,29.7,1933
16:58:23,61.0,29.6,1929
16:58:24,61.0,30.4,1934
16:58:26,60.0,29.6,1931
16:58:27,59.0,30.2,1930
16:58:28,60.0,29.6,1933
16:58:29,60.0,30,1926
16:58:30,59.0,30,1925
16:58:32,60.0,29.6,1925
16:58:33,60.0,30.2,1930
16:58:34,60.0,29.3,1931
16:58:35,58.0,30.3,1933
16:58:37,58.0,30.4,1934
16:58:38,58.0,30.4,1932
16:58:39,60.0,30,1933
16:58:40,59.0,30.3,1933
16:58:41,61.0,30.2,1926
16:58:43,61.0,30,1925
16:58:44,64.0,29.8,1924
16:58:45,61.0,30.5,1927
16:58:46,60.0,29.8,1929
16:58:48,61.0,30.5,1931
16:58:49,60.0,30,1927
16:58:50,59.0,30.5,1928
16:58:51,60.0,30.3,1925
16:58:52,62.0,30.4,1926
16:58:54,61.0,30,1928
16:58:55,60.0,29.8,1915
16:58:56,61.0,29.6,1922
16:58:57,60.0,30.3,1917
16:58:59,60.0,30,1921
16:59:00,59.0,29.6,1925
16:59:01,60.0,29.2,1910
16:59:02,61.0,29.5,1914
16:59:03,60.0,30.4,1916
16:59:05,57.0,30,1918
16:59:06,61.0,30.4,1914
16:59:07,59.0,29.5,1909
16:59:08,58.0,29.8,1908
16:59:10,61.0,29.4,1906
16:59:11,61.0,30.6,1906
16:59:12,62.0,30.4,1907
16:59:13,60.0,30.2,1908
16:59:14,60.0,29.8,1909
16:59:16,58.0,29.2,1910
16:59:17,58.0,29.8,1910
16:59:18,62.0,29.6,1906
16:59:19,60.0,29.6,1893
16:59:21,58.0,30.1,1898
16:59:22,60.0,30,1905
16:59:23,59.0,29.5,1904
16:59:24,62.0,30,1900
16:59:25,59.0,29.7,1899
16:59:27,61.0,29.6,1897
16:59:28,59.0,29.9,1891
16:59:29,60.0,29.9,1897
16:59:30,60.0,30.3,1902
16:59:32,62.0,29.7,1906
16:59:33,60.0,30.3,1907
16:59:34,61.0,29.5,1905
16:59:35,59.0,30,1909
16:59:36,59.0,30.1,1908
16:59:38,61.0,30,1900
16:59:39,58.0,29.7,1905
16:59:40,59.0,30.5,1905
16:59:41,61.0,29.9,1899
16:59:43,60.0,29.7,1903
16:59:44,60.0,29.8,1904
16:59:45,61.0,29.8,1904
16:59:46,61.0,29.5,1907
16:59:47,61.0,29.2,1909
16:59:49,60.0,30,1911
16:59:50,61.0,29.8,1913
16:59:51,60.0,30,1910
16:59:52,60.0,30.2,1915
16:59:53,60.0,29.5,1918
16:59:55,59.0,29.6,1922
16:59:56,61.0,29,1921
16:59:57,60.0,30.7,1918
16:59:58,60.0,30.4,1915
17:00:00,59.0,30.4,1919
17:00:01,60.0,29.9,1922
17:00:02,59.0,30.4,1920
17:00:03,61.0,29.3,1924
17:00:04,59.0,29.7,1923
17:00:06,59.0,29.7,1921
17:00:07,61.0,30.5,1916
17:00:08,60.0,30.5,1916
17:00:09,60.0,29.6,1922
17:00:11,62.0,29.8,1921
17:00:12,62.0,29.7,1916
17:00:13,60.0,29.5,1909
17:00:14,58.0,30.5,1941
17:00:15,60.0,30.5,1943
17:00:17,61.0,29.6,1938
17:00:18,60.0,29.7,1940
17:00:19,62.0,29.1,1941
17:00:20,60.0,30.5,1942
17:00:22,59.0,30,1946
17:00:23,61.0,30.1,1946
17:00:24,61.0,29.5,1939
17:00:25,60.0,29.8,1944
17:00:26,58.0,29.3,1945
17:00:28,61.0,30.2,1947
17:00:29,60.0,30.2,1947
17:00:30,61.0,30,1952
17:00:31,58.0,29.5,1952
17:00:33,60.0,30,1953
17:00:34,61.0,30.4,1953
17:00:35,60.0,29.9,1957
17:00:36,60.0,29.5,1959
17:00:37,61.0,29.9,1959
17:00:39,60.0,30,1958
17:00:40,60.0,30.6,1957
17:00:41,62.0,29.7,1954
17:00:42,61.0,30.3,1954
17:00:44,59.0,30.5,1949
17:00:45,62.0,30,1951
17:00:46,60.0,30,1945
17:00:47,61.0,30.2,1950
17:00:48,60.0,29.6,1941
17:00:50,59.0,29.6,1948
17:00:51,61.0,29.4,1947
17:00:52,61.0,30,1946
17:00:53,62.0,29.9,1946
17:00:55,64.0,29.9,1943
17:00:56,59.0,30.1,1939
17:00:57,62.0,29.8,1942
17:00:58,59.0,29.9,1944
17:00:59,61.0,30,1938
17:01:01,62.0,30.5,1938
17:01:02,61.0,29,1944
17:01:03,58.0,29.5,1946
17:01:04,60.0,30.7,1949
17:01:06,61.0,30.2,1950
17:01:07,59.0,30.2,1949
17:01:08,62.0,29.9,1949
17:01:09,62.0,30,1948
17:01:10,61.0,29.8,1950
17:01:12,62.0,30.5,1951
17:01:13,61.0,30.4,1951
17:01:14,61.0,30,1953
17:01:15,61.0,30,1948
17:01:17,61.0,29.8,1946
17:01:18,61.0,30,1946
17:01:19,59.0,29.6,1944
17:01:20,58.0,29.8,1948
17:01:21,60.0,30.2,1950
17:01:23,58.0,29.7,1952
17:01:24,61.0,29.8,1953
17:01:25,61.0,30.3,1955
17:01:26,58.0,29.8,1953
17:01:28,59.0,30.2,1948
17:01:29,61.0,30.3,1944
17:01:30,58.0,30,1945
17:01:31,60.0,29.2,1950
17:01:32,60.0,29.9,1943
17:01:34,58.0,30.2,1928
17:01:35,59.0,30.2,1926
17:01:36,60.0,29.3,1929
17:01:37,62.0,30.5,1938
17:01:38,64.0,30.1,1940
17:01:40,63.0,29.9,1938
17:01:41,58.0,29.8,1938
17:01:42,61.0,30.2,1936
17:01:43,60.0,29.7,1938
17:01:45,59.0,29.3,1943
17:01:46,60.0,30,1944
17:01:47,62.0,30.4,1945
17:01:48,62.0,29.9,1943
17:01:49,62.0,30,1939
17:01:51,59.0,30.2,1943
17:01:52,61.0,30.2,1941
17:01:53,62.0,30,1943
17:01:54,62.0,29.5,1940
17:01:56,60.0,29.5,1944
17:01:57,57.0,30.2,1946
17:01:58,60.0,29.8,1945
17:01:59,61.0,30.2,1945
17:02:00,62.0,29.5,1941
17:02:02,62.0,29.5,1943
17:02:03,60.0,29.9,1945
17:02:04,62.0,30.3,1948
17:02:05,60.0,30,1949
17:02:07,61.0,29.9,1952
17:02:08,61.0,30,1939
17:02:09,60.0,29.5,1943
17:02:10,60.0,29.9,1943
17:02:11,59.0,29.9,1945
17:02:13,64.0,30.4,1944
17:02:14,60.0,29.6,1945
17:02:15,60.0,30,1947
17:02:16,61.0,30.5,1946
17:02:18,61.0,30.2,1907
17:02:19,59.0,30,1898
17:02:20,62.0,29,1899
17:02:21,61.0,30.1,1907
17:02:22,60.0,29.5,1912
17:02:24,59.0,30.2,1912
17:02:25,62.0,30.4,1903
17:02:26,60.0,30,1910
17:02:27,61.0,29.6,1912
17:02:29,60.0,29.8,1913
17:02:30,59.0,29.9,1913
17:02:31,60.0,30.2,1908
17:02:32,59.0,30.2,1913
17:02:33,62.0,29.9,1909
17:02:35,60.0,29.9,1907
17:02:36,60.0,29.5,1907
17:02:37,60.0,29.3,1907
17:02:38,61.0,30.3,1907
17:02:40,61.0,29.7,1905
17:02:41,62.0,30.4,1904
17:02:42,61.0,29.8,1907
17:02:43,59.0,30,1908
17:02:44,60.0,30,1910
17:02:46,59.0,30.2,1912
17:02:47,61.0,30,1911
17:02:48,64.0,29.5,1908
17:02:49,62.0,29.6,1901
17:02:51,62.0,30.5,1904
17:02:52,60.0,29.5,1904
17:02:53,62.0,28.9,1907
17:02:54,61.0,28.8,1908
17:02:55,60.0,30,1913
17:02:57,62.0,29.5,1919
17:02:58,60.0,29.5,1921
17:02:59,61.0,30,1922
17:03:00,60.0,29.7,1915
17:03:02,59.0,29.1,1913
17:03:03,60.0,29.9,1911
17:03:04,58.0,30,1909
17:03:05,60.0,30,1908
17:03:06,60.0,29.6,1904
17:03:08,59.0,30.3,1910
17:03:09,60.0,29.3,1906
17:03:10,61.0,30,1904
17:03:11,62.0,30.2,1904
17:03:13,64.0,30.2,1909
17:03:14,61.0,29.9,1913
17:03:15,62.0,30,1913
17:03:16,60.0,29.3,1911
17:03:17,61.0,30,1914
17:03:19,60.0,29.5,1911
17:03:20,58.0,29.6,1905
17:03:21,62.0,30.7,1910
17:03:22,61.0,30,1909
17:03:24,61.0,29.3,1909
17:03:25,59.0,30.2,1913
17:03:26,63.0,29.7,1915
17:03:27,61.0,29.9,1916
17:03:28,61.0,30.5,1914
17:03:30,62.0,30,1909
17:03:31,61.0,30.6,1904
17:03:32,57.0,29.5,1906
17:03:33,58.0,29.7,1914
17:03:35,59.0,30.2,1919
17:03:36,60.0,30.2,1922
17:03:37,61.0,29.3,1920
17:03:38,61.0,30.2,1920
17:03:39,60.0,29.3,1922
17:03:41,61.0,29.5,1919
17:03:42,60.0,29.3,1918
17:03:43,60.0,30.2,1922
17:03:44,58.0,30,1910
17:03:46,60.0,29.9,1909
17:03:47,61.0,30.2,1910
17:03:48,63.0,30.5,1910
17:03:49,59.0,30.4,1906
17:03:50,60.0,29.7,1914
17:03:52,60.0,30,1914
17:03:53,63.0,30.2,1915
17:03:54,62.0,29.7,1910
17:03:55,60.0,30,1916
17:03:57,59.0,30.1,1908
17:03:58,60.0,29.5,1911
17:03:59,58.0,30.8,1915
17:04:00,58.0,29.7,1920
17:04:01,59.0,30.2,1912
17:04:03,60.0,30.6,1911
17:04:04,61.0,29.7,1913
17:04:05,62.0,29.8,1901
17:04:06,62.0,29.7,1898
17:04:08,60.0,30,1906
17:04:09,60.0,29.1,1907
17:04:10,61.0,29.5,1907
17:04:11,64.0,29.5,1907
17:04:12,61.0,29.7,1906
17:04:14,61.0,29.5,1899
17:04:15,60.0,29.8,1900
17:04:16,59.0,29.7,1903
17:04:17,59.0,29.7,1907
17:04:19,58.0,29.9,1912
17:04:20,60.0,30,1914
17:04:21,62.0,29.1,1905
17:04:22,60.0,29.8,1904
17:04:23,64.0,29.8,1906
17:04:25,64.0,30.2,1904
17:04:26,60.0,30.1,1901
17:04:27,62.0,30.2,1904
17:04:28,62.0,29.9,1906
17:04:29,57.0,29.7,1906
17:04:31,59.0,30.2,1912
17:04:32,60.0,29.7,1913
17:04:33,61.0,30.2,1905
17:04:34,60.0,29.5,1909
17:04:36,59.0,30,1917
17:04:37,61.0,29.8,1908
17:04:38,59.0,30.5,1897
17:04:39,60.0,29.9,1894
17:04:40,61.0,30,1892
17:04:42,60.0,29.2,1901
17:04:43,61.0,29.8,1907
17:04:44,60.0,29.9,1908
17:04:45,62.0,29.7,1912
17:04:47,61.0,29.9,1912
17:04:48,60.0,29.7,1911
17:04:49,60.0,29.6,1904
17:04:50,60.0,29.3,1906
17:04:51,61.0,30,1899
17:04:53,62.0,29.5,1899
17:04:54,61.0,30,1899
17:04:55,59.0,30.3,1904
17:04:56,58.0,29.9,1904
17:04:58,59.0,30,1908
17:04:59,59.0,28.9,1908
17:05:00,60.0,30.3,1912
17:05:01,60.0,30.2,1904
17:05:02,58.0,30.4,1901
17:05:04,58.0,29.7,1908
17:05:05,60.0,30,1903
17:05:06,62.0,30,1903
17:05:07,62.0,30.3,1905
17:05:09,62.0,30,1905
17:05:10,58.0,30.2,1908
17:05:11,59.0,30,1906
17:05:12,61.0,29.6,1906
17:05:13,60.0,29.5,1904
17:05:15,61.0,29.7,1901
17:05:16,61.0,30,1897
17:05:17,62.0,30,1895
17:05:18,61.0,30.4,1895
17:05:20,61.0,29.8,1898
17:05:21,62.0,30.5,1901
17:05:22,60.0,29.5,1902
17:05:23,61.0,30.5,1902
17:05:24,61.0,29.8,1899
17:05:26,61.0,30.2,1902
17:05:27,58.0,29.5,1896
17:05:28,59.0,29.7,1900
17:05:29,60.0,29.9,1906
17:05:31,63.0,30.4,1898
17:05:32,61.0,30.4,1893
17:05:33,58.0,29.7,1897
17:05:34,61.0,29.9,1900
17:05:35,59.0,29.6,1904
17:05:37,61.0,30,1905
17:05:38,61.0,29.7,1908
17:05:39,59.0,29.7,1904
17:05:40,61.0,30.2,1898
17:05:42,60.0,30,1897
17:05:43,62.0,29.9,1902
17:05:44,62.0,30,1903
17:05:45,62.0,29.9,1909
17:05:46,61.0,29.6,1910
17:05:48,62.0,30.4,1911
17:05:49,62.0,29.6,1907
17:05:50,61.0,30.2,1901
17:05:51,61.0,30.3,1907
17:05:53,61.0,29.9,1911
17:05:54,62.0,29.9,1913
17:05:55,61.0,30.1,1915
17:05:56,59.0,30.6,1913
17:05:57,60.0,29.8,1914
17:05:59,59.0,30,1912
17:06:00,59.0,30,1902
17:06:01,60.0,29.4,1908
17:06:02,57.0,29.5,1904
17:06:04,60.0,29.9,1905
17:06:05,61.0,30.2,1908
17:06:06,61.0,30.2,1905
17:06:07,60.0,30.2,1889
17:06:08,58.0,29.9,1893
17:06:10,61.0,30.1,1897
17:06:11,60.0,29.9,1898
17:06:12,62.0,30.2,1900
17:06:13,58.0,30,1905
17:06:15,60.0,30.2,1909
17:06:16,59.0,30.2,1904
17:06:17,60.0,29.5,1908
17:06:18,61.0,30.5,1910
17:06:19,61.0,30.1,1912
17:06:21,60.0,30,1915
17:06:22,60.0,29.6,1918
17:06:23,60.0,29.7,1916
17:06:24,61.0,30.2,1916
17:06:26,61.0,30.7,1916
17:06:27,60.0,29.8,1913
17:06:28,61.0,29.5,1910
17:06:29,62.0,29.7,1911
17:06:30,60.0,30.2,1915
17:06:32,61.0,30.1,1918
17:06:33,59.0,30.2,1914
17:06:34,61.0,29.8,1907
17:06:35,61.0,29.8,1904
17:06:37,61.0,29.5,1909
17:06:38,61.0,29.5,1905
17:06:39,59.0,30.3,1901
17:06:40,60.0,29.5,1906
17:06:41,61.0,29.6,1910
17:06:43,62.0,29.9,1912
17:06:44,60.0,29.9,1914
17:06:45,61.0,29.9,1913
17:06:46,59.0,29.7,1911
17:06:47,59.0,30,1911
17:06:49,61.0,30.5,1915
17:06:50,60.0,29.5,1916
17:06:51,61.0,29.8,1916
17:06:52,60.0,30,1910
17:06:54,59.0,29.8,1910
17:06:55,60.0,30.1,1905
17:06:56,62.0,30,1908
17:06:57,60.0,30.2,1909
17:06:58,61.0,30.5,1911
17:07:00,60.0,30.3,1913
17:07:01,60.0,30.1,1909
17:07:02,60.0,29.3,1912
17:07:03,61.0,28.9,1911
17:07:05,60.0,29.6,1905
17:07:06,60.0,30.5,1912
17:07:07,60.0,29.8,1917
17:07:08,59.0,30.4,1923
17:07:09,62.0,30.3,1924
17:07:11,61.0,30.4,1919
17:07:12,61.0,30,1909
17:07:13,62.0,30.4,1914
17:07:14,62.0,29.5,1910
17:07:16,62.0,30.2,1911
17:07:17,64.0,29.7,1915
17:07:18,58.0,29.9,1920
17:07:19,63.0,30.5,1920
17:07:20,62.0,30.2,1922
17:07:22,61.0,30.9,1918
17:07:23,60.0,30.2,1915
17:07:24,60.0,30.2,1918
17:07:25,61.0,30.2,1920
17:07:27,62.0,30.5,1915
17:07:28,59.0,30,1911
17:07:29,62.0,29.9,1908
17:07:30,59.0,30,1901
17:07:31,59.0,30.1,1896
17:07:33,58.0,30.1,1923
17:07:34,60.0,30.2,1918
17:07:35,59.0,29.6,1921
17:07:36,62.0,21.9,1926
17:07:38,61.0,29.4,1928
17:07:39,60.0,30.2,1934
17:07:40,60.0,30.3,1929
17:07:41,62.0,30.2,1930
17:07:42,58.0,29.7,1926
17:07:44,62.0,29.7,1926
17:07:45,60.0,29.8,1927
17:07:46,59.0,29.7,1926
17:07:47,60.0,29.9,1921
17:07:49,62.0,29.5,1920
17:07:50,62.0,30.2,1921
17:07:51,65.0,30.1,1917
17:07:52,62.0,30.5,1920
17:07:53,59.0,29.5,1922
17:07:55,59.0,29.3,1931
17:07:56,61.0,29,1924
17:07:57,59.0,29.7,1939
17:07:58,60.0,30.2,1944
17:08:00,58.0,29.7,1936
17:08:01,60.0,29.7,1941
17:08:02,60.0,29.8,1938
17:08:03,62.0,29.5,1938
17:08:04,60.0,30.2,1920
17:08:06,50.0,20.1,1934
17:08:07,60.0,28.8,1939
17:08:08,60.0,30.2,1940
17:08:09,59.0,29.5,1937
17:08:11,58.0,30.2,1935
17:08:12,61.0,29.5,1933
17:08:13,57.0,30,1938
17:08:14,59.0,29.7,1937
17:08:15,60.0,29.6,1937
17:08:17,61.0,30.2,1937
17:08:18,61.0,30.9,1937
17:08:19,62.0,29.9,1936
17:08:20,61.0,29.5,1933
17:08:22,60.0,29.8,1932
17:08:23,59.0,29.5,1935
17:08:24,60.0,29.7,1939
17:08:25,60.0,29.2,1937
17:08:26,58.0,29.9,1938
17:08:28,61.0,29.8,1938
17:08:29,58.0,29.8,1937
17:08:30,60.0,17.8,1933
17:08:31,61.0,30.4,1935
17:08:33,60.0,29.2,1936
17:08:34,60.0,29.9,1937
17:08:35,60.0,29.8,1941
17:08:36,59.0,29.3,1937
17:08:37,60.0,29.1,1940
17:08:39,60.0,29,1944
17:08:40,59.0,29.6,1945
17:08:41,60.0,29.8,1926
17:08:42,60.0,30,1931
17:08:44,58.0,30,1926
17:08:45,62.0,29.6,1932
17:08:46,60.0,29.5,1927
17:08:47,61.0,29.6,1933
17:08:48,57.0,29.6,1932
17:08:50,59.0,30.5,1922
17:08:51,58.0,29.5,1922
17:08:52,58.0,29.8,1921
17:08:53,59.0,29.3,1920
17:08:54,59.0,29.7,1917
17:08:56,60.0,29.6,1925
17:08:57,59.0,28.9,1934
17:08:58,60.0,29.4,1940
17:08:59,60.0,29.4,1940
17:09:01,60.0,30.1,1932
17:09:02,57.0,29.5,1932
17:09:03,60.0,29.6,1932
17:09:04,59.0,30,1929
17:09:05,57.0,30.5,1927
17:09:07,60.0,29.8,1933
17:09:08,57.0,29.3,1929
17:09:09,57.0,29.3,1925
17:09:10,60.0,30.5,1933
17:09:12,60.0,29.6,1935
17:09:13,71.0,21,1939
17:09:14,58.0,29.1,1933
17:09:15,58.0,29.6,1941
17:09:16,59.0,10.2,1938
17:09:18,60.0,29.8,1940
17:09:19,60.0,29.1,1943
17:09:20,61.0,29.9,1939
17:09:21,61.0,30.5,1943
17:09:23,61.0,30,1945
17:09:24,62.0,29.5,1939
17:09:25,57.0,30.4,1935
17:09:26,61.0,29.1,1931
17:09:27,60.0,29.6,1935
17:09:29,56.0,30.5,1934
17:09:30,60.0,29.7,1929
17:09:31,61.0,30,1920
17:09:32,62.0,29.2,1928
17:09:34,60.0,29.9,1931
17:09:35,61.0,29.8,1931
17:09:36,59.0,29.2,1926
17:09:37,61.0,30,1932
17:09:38,59.0,30.2,1922
17:09:40,59.0,30,1933
17:09:41,59.0,28.9,1938
17:09:42,60.0,30,1947
17:09:43,61.0,30,1942
17:09:45,55.0,29.7,1945
17:09:46,58.0,30.1,1946
17:09:47,60.0,30.3,1947
17:09:48,56.0,29.6,1939
17:09:49,60.0,30,1932
17:09:51,60.0,30.2,1927
17:09:52,61.0,29.5,1929
17:09:53,58.0,30.6,1934
17:09:54,58.0,29.5,1938
17:09:56,60.0,29.8,1940
17:09:57,59.0,29.5,1941
17:09:58,62.0,29.7,1948
17:09:59,60.0,30.2,1950
17:10:00,60.0,29.3,1954
17:10:02,60.0,29.3,1959
17:10:03,63.0,30.5,1942
17:10:04,60.0,29.8,1930
17:10:05,59.0,29.6,1926
17:10:07,61.0,30.1,1927
17:10:08,57.0,29.7,1935
17:10:09,60.0,29.5,1933
17:10:10,54.0,9.3,1933
17:10:11,59.0,29.8,1939
17:10:13,57.0,29.5,1940
17:10:14,61.0,30.4,1942
17:10:15,61.0,29.5,1939
17:10:16,60.0,29.5,1932
17:10:18,58.0,29.9,1933
17:10:19,60.0,29.8,1937
17:10:20,63.0,29.7,1929
17:10:21,56.0,29.3,1917
17:10:22,61.0,29.5,1928
17:10:24,62.0,30,1931
17:10:25,59.0,30,1935
17:10:26,52.0,29.8,1925
17:10:27,58.0,29,1929
17:10:28,60.0,29.3,1931
