timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1785015796,deepseek-v2:lite,31.0,10913,800000,366.43,16.3,33.50939304470514,1.4906069552948553,54.411764705882355,1701438.6285714286,,35.0,0.2995675675675676,2696.1081081081084,35.0
1785015831,deepseek-v2:lite,28.0,10913,799194,368.12,16.39,26.806480975787366,1.1935190242126343,54.857142857142854,1701257.0,,28.0,0.2987760416666667,2688.9843750000005,28.0
1785015859,deepseek-v2:lite,29.0,10923,1681425,350.42,16.33,21.02042263122018,0.9795773687798227,54.31818181818182,1701835.4545454546,,22.0,0.3006359832635983,2705.723849372385,22.0
1785015881,deepseek-v2:lite,29.0,10916,801036,344.37,16.52,23.855606971653415,1.1443930283465875,54.416666666666664,1701801.64,,25.0,0.30358346094946403,2732.2511485451764,25.000000000000004
1785015906,deepseek-v2:lite,29.0,10901,843758,346.6,16.44,22.913177611282503,1.0868223887174966,54.458333333333336,1701677.6956521738,,24.0,0.3018821729150727,2716.939556235654,24.0
1785015930,deepseek-v2:lite,28.0,10914,800000,321.88,16.27,27.604672482626054,1.3953275173739466,54.37931034482759,1701508.9655172413,,29.0,0.29919467343056433,2692.7520608750788,29.0
1785015959,deepseek-v2:lite,29.0,10912,800381,369.43,16.51,29.6738612219516,1.3261387780484015,54.7,1701775.7,,31.0,0.30182815356489945,2716.4533820840948,31.000000000000004
1785015990,deepseek-v2:lite,29.0,10907,800000,378.78,16.69,30.649505651503276,1.3504943484967256,54.9375,1702244.71875,,32.0,0.3037997724687145,2734.1979522184306,32.0
1785016022,deepseek-v2:lite,29.0,10918,800024,397.69,16.34,29.776562084873078,1.2234379151269232,54.645161290322584,1700877.7096774194,,31.0,0.29902007083825266,2691.1806375442743,31.0
1785016053,deepseek-v2:lite,29.0,10902,801033,356.25,16.48,25.806213613071122,1.193786386928876,54.80769230769231,1701760.5,,27.0,0.3006877192982456,2706.1894736842105,27.0
1785016080,deepseek-v2:lite,29.0,10914,800000,337.17,16.22,27.66894931944877,1.3310506805512323,54.310344827586206,1702236.448275862,,29.0,0.2986539682539682,2687.885714285714,29.000000000000004
1785016109,deepseek-v2:lite,29.0,10913,800000,333.53,15.65,39.162409072684575,1.837590927315425,54.24390243902439,1701503.525,,41.0,0.28851169064748206,2596.6052158273383,41.0
1785016150,deepseek-v2:lite,29.0,10912,1020136,342.71,16.46,25.762647214411004,1.237352785588997,54.30769230769231,1702184.3703703703,,27.0,0.3030878186968839,2727.790368271955,27.0
1785016177,deepseek-v2:lite,29.0,10919,800000,344.19,16.73,21.933863460046545,1.0661365399534524,54.56521739130435,1702053.0454545454,,23.0,0.306605577689243,2759.4501992031874,22.999999999999996
1785016200,deepseek-v2:lite,29.0,10917,1580772,318.46,16.18,37.114331819268465,1.8856681807315325,54.48717948717949,1701696.7435897435,,39.0,0.2969505882352941,2672.5552941176466,39.0
1785016239,deepseek-v2:lite,29.0,10911,800000,350.81,16.91,20.988306320026105,1.0116936799738931,54.61904761904762,1702628.6363636365,,22.0,0.3095989537925022,2786.3905841325195,21.999999999999996
1785016261,deepseek-v2:lite,28.0,10915,831194,361.47,16.41,30.610352492854872,1.3896475071451253,54.5625,1702021.5806451612,,32.0,0.3007560137457045,2706.8041237113403,31.999999999999996
1785016293,deepseek-v2:lite,28.0,10914,1491301,373.9,16.05,37.39479420438518,1.6052057956148227,54.526315789473685,1698793.8461538462,,39.0,0.29435328185328186,2649.179536679537,39.0
1785016332,deepseek-v2:lite,29.0,10914,800000,365.3,16.45,26.79345121152587,1.2065487884741322,54.714285714285715,1701807.2222222222,,28.0,0.3006527415143603,2705.8746736292424,28.000000000000004
1785016360,deepseek-v2:lite,29.0,10915,800454,310.56,16.66,14.236293625084041,0.7637063749159586,54.46666666666667,1702412.2666666666,,15.0,0.305875152998776,2752.876376988984,15.0
1785016375,deepseek-v2:lite,31.0,10912,797834,319.24,16.95,18.04205954965942,0.9579404503405812,54.89473684210526,1688826.5263157894,,19.0,0.3087727708533078,2778.95493767977,19.0
1785016394,deepseek-v2:lite,28.0,10913,800000,360.82,16.43,21.998303512259774,1.0016964877402252,54.36363636363637,1701490.3636363635,,23.0,0.3022240802675585,2720.016722408026,23.0
1785016417,deepseek-v2:lite,29.0,10917,800000,377.08,16.3,28.756927144237125,1.2430728557628756,54.56666666666667,1701648.5333333334,,30.0,0.29871716554673183,2688.454489920586,30.0
1785016447,deepseek-v2:lite,31.0,10909,1690102,335.04,16.56,21.916723549488054,1.0832764505119452,54.52173913043478,1701754.391304348,,23.0,0.3037320574162679,2733.588516746411,23.0
1785016470,deepseek-v2:lite,29.0,10913,799567,350.11,16.76,21.949273584648513,1.050726415351487,54.56521739130435,1702370.3181818181,,23.0,0.3071553784860558,2764.3984063745024,23.0
1785016493,deepseek-v2:lite,29.0,10911,1100823,319.11,16.53,25.67027171969968,1.3297282803003219,54.69230769230769,1702135.9259259258,,27.0,0.30223628691983123,2720.1265822784812,27.000000000000004
1785016520,deepseek-v2:lite,31.0,10918,800000,314.36,16.74,20.887707641196013,1.1122923588039866,54.68181818181818,1702435.1363636365,,22.0,0.30613466334164585,2755.2119700748126,22.0
1785016542,deepseek-v2:lite,31.0,10910,799017,366.88,16.66,22.000938624393804,0.9990613756061948,54.608695652173914,1702054.4090909092,,23.0,0.3050796178343949,2745.7165605095543,23.0
1785016565,deepseek-v2:lite,29.0,10918,1273202,438.54,16.49,31.804100828516802,1.1958991714831988,54.59375,1702062.9393939395,,33.0,0.30204922724670863,2718.4430452203774,33.0
1785016598,deepseek-v2:lite,31.0,10918,688741,310.84,16.76,18.976800976800977,1.0231990231990236,54.75,1702112.35,,20.0,0.30611872146118724,2755.0684931506853,20.0
1785016618,deepseek-v2:lite,31.0,10907,799627,372.05,16.48,26.812343963143128,1.1876560368568707,54.57142857142857,1701865.4814814816,,28.0,0.30198952879581153,2717.905759162304,28.0
1785016646,deepseek-v2:lite,29.0,10909,800000,312.36,15.83,39.02239556354551,1.977604436454493,54.15,1702127.780487805,,41.0,0.29233610341643584,2631.0249307479226,41.0
1785016687,deepseek-v2:lite,29.0,10902,800000,322.86,16.27,29.51275322147849,1.4872467785215109,54.193548387096776,1701552.4666666666,,31.0,0.30022023809523807,2701.9821428571427,31.0
1785016718,deepseek-v2:lite,29.0,10922,800000,340.33,16.17,32.457840112201964,1.5421598877980367,54.529411764705884,1702057.5294117648,,34.0,0.296537216828479,2668.8349514563106,34.0
1785016752,deepseek-v2:lite,29.0,10919,748719,362.55,16.52,21.997652148679666,1.0023478513203365,53.95454545454545,1696849.5454545454,,23.0,0.3061836562763269,2755.652906486942,23.000000000000004
1785016775,deepseek-v2:lite,29.0,10905,800416,362.52,16.33,29.663771941401613,1.33622805859839,54.645161290322584,1701264.6451612904,,31.0,0.29883707201889015,2689.5336481700115,31.000000000000004
1785016806,deepseek-v2:lite,29.0,10923,1380021,293.21,16.28,26.52712527060648,1.4728747293935185,54.357142857142854,1701544.111111111,,28.0,0.29950065703022344,2695.505913272011,27.999999999999996
1785016834,deepseek-v2:lite,29.0,10905,800958,315.96,16.41,28.51881938803141,1.4811806119685893,54.758620689655174,1701943.8333333333,,30.0,0.2996788413098237,2697.1095717884136,30.0
1785016864,deepseek-v2:lite,30.0,10917,800000,408.12,16.34,31.729632945389437,1.270367054610564,54.81818181818182,1701666.6363636365,,33.0,0.2980762852404643,2682.6865671641785,33.0
1785016897,deepseek-v2:lite,29.0,10899,992810,311.95,16.56,17.09263036132842,0.9073696386715777,54.44444444444444,1701924.7647058824,,18.0,0.3041632653061224,2737.4693877551017,18.0
1785016915,deepseek-v2:lite,29.0,10907,1700991,313.73,16.5,26.600975077975956,1.3990249220240438,54.629629629629626,1702945.7142857143,,28.0,0.30203389830508476,2718.305084745763,28.0
1785016943,deepseek-v2:lite,27.0,10911,800000,332.22,16.23,34.32320275505811,1.676797244941885,54.55555555555556,1702109.9428571428,,36.0,0.2974949083503055,2677.4541751527495,36.0
1785016979,deepseek-v2:lite,31.0,10901,1176373,314.7,16.62,22.796088373777614,1.2039116262223832,54.708333333333336,1701533.5,,24.0,0.3037928408225438,2734.1355674028946,23.999999999999996
1785017003,deepseek-v2:lite,29.0,10905,800000,345.49,16.25,29.60742522253552,1.3925747774644772,54.56666666666667,1701435.9677419355,,31.0,0.29780085522296884,2680.2076970067196,31.0
1785017034,deepseek-v2:lite,30.0,10907,1410242,327.85,16.33,31.43427857516416,1.5657214248358415,54.45454545454545,1701255.84375,,33.0,0.2998831385642738,2698.9482470784637,33.0
1785017067,deepseek-v2:lite,31.0,10904,800000,320.92,16.3,28.549908071881855,1.4500919281181426,54.6,1701566.2,,30.0,0.29853479853479853,2686.813186813187,29.999999999999996
1785017097,deepseek-v2:lite,30.0,10918,801098,366.66,16.45,27.754796272611,1.2452037273890004,54.357142857142854,1701479.5,,29.0,0.3026281208935611,2723.6530880420496,29.0
1785017126,deepseek-v2:lite,29.0,10914,798711,331.98,17.26,19.962146374985686,1.0378536250143169,55.142857142857146,1701869.761904762,,21.0,0.3130051813471503,2817.0466321243525,21.000000000000004
1785017147,deepseek-v2:lite,30.0,10907,798853,319.15,16.96,25.637588884591356,1.3624111154086462,55.333333333333336,1702649.4444444445,,27.0,0.30650602409638555,2758.55421686747,27.000000000000004
1785017174,deepseek-v2:lite,30.0,10911,800000,319.59,16.41,22.82785714285714,1.1721428571428572,54.125,1701945.4782608696,,24.0,0.30318706697459585,2728.6836027713625,24.0
1785017198,deepseek-v2:lite,29.0,10910,1610631,305.77,16.75,24.649696142874863,1.3503038571251396,54.76,1701599.8461538462,,26.0,0.3058802045288532,2752.9218407596786,26.000000000000004
1785017224,deepseek-v2:lite,32.0,10903,799293,324.59,17.14,16.1473385421239,0.8526614578761011,54.588235294117645,1701120.4117647058,,17.0,0.31398706896551726,2825.883620689655,17.000000000000004
1785017241,deepseek-v2:lite,32.0,10911,800000,326.22,16.46,31.41490603478464,1.5850939652153613,54.878787878787875,1701411.03125,,33.0,0.29993373826615133,2699.403644395362,33.0
1785017274,deepseek-v2:lite,31.0,10910,800000,347.79,16.62,24.81419280480777,1.1858071951922284,54.56,1701455.7692307692,,26.0,0.30461876832844575,2741.5689149560117,26.0
1785017300,deepseek-v2:lite,29.0,10910,800000,351.86,16.54,35.33881650380022,1.6611834961997827,55.13513513513514,1701512.611111111,,37.0,0.29999019607843136,2699.9117647058824,37.0
1785017337,deepseek-v2:lite,29.0,10913,800000,441.16,16.72,23.123613173757317,0.8763868262426835,54.75,1702043.25,,24.0,0.30538812785388125,2748.493150684931,24.0
1785017361,deepseek-v2:lite,29.0,10897,1000000,320.65,16.48,23.777919496929968,1.2220805030700324,54.708333333333336,1702731.48,,25.0,0.3012338156892612,2711.104341203351,25.0
1785017386,deepseek-v2:lite,29.0,10905,800000,333.69,16.28,23.837043175129295,1.1629568248707032,54.0,1702074.75,,25.0,0.3014814814814815,2713.333333333334,25.0
1785017411,deepseek-v2:lite,29.0,10904,1099423,301.51,15.79,33.25827292782855,1.7417270721714464,54.08571428571429,1701663.5142857144,,35.0,0.2919440042260961,2627.4960380348653,34.99999999999999
1785017446,deepseek-v2:lite,29.0,10900,977311,310.05,16.7,24.67115531752104,1.3288446824789595,54.8,1701575.08,,26.0,0.30474452554744524,2742.700729927007,26.0
1785017472,deepseek-v2:lite,29.0,10898,1595896,318.41,17.07,18.98235364254203,1.0176463574579706,55.15,1702782.3,,20.0,0.30951949229374437,2785.675430643699,20.0
1785017492,deepseek-v2:lite,29.0,10894,822436,331.72,16.57,29.525165810100777,1.4748341898992219,54.806451612903224,1702070.5483870967,,31.0,0.3023366686286051,2721.030017657446,31.0
1785017523,deepseek-v2:lite,29.0,10899,800000,408.77,16.31,28.84892255575421,1.151077444245789,54.51724137931034,1701533.4827586208,,30.0,0.29917141049968377,2692.5426944971537,30.0
1785017553,deepseek-v2:lite,29.0,10897,800000,384.46,16.23,32.6228256257955,1.3771743742044973,54.588235294117645,1701486.6470588236,,34.0,0.2973168103448276,2675.851293103448,34.0
1785017587,deepseek-v2:lite,29.0,10905,800000,356.16,17.19,17.171233427079148,0.8287665729208518,55.0,1702051.2222222222,,18.0,0.31254545454545457,2812.909090909091,18.0
1785017605,deepseek-v2:lite,30.0,10901,800399,331.56,16.48,20.9582806573957,1.0417193426042983,54.36363636363637,1701470.3333333333,,22.0,0.30314381270903007,2728.294314381271,22.0
1785017627,deepseek-v2:lite,29.0,10916,800000,305.64,16.23,29.436853388013795,1.5631466119862056,54.3,1701756.9032258065,,31.0,0.2988950276243094,2690.055248618785,31.0
1785017658,deepseek-v2:lite,29.0,10914,1237830,345.83,16.26,32.473197271396614,1.526802728603386,54.55882352941177,1701506.6666666667,,34.0,0.2980269541778976,2682.2425876010784,34.0
1785017692,deepseek-v2:lite,27.0,10912,1553759,340.84,16.62,24.791137469926706,1.2088625300732951,54.73076923076923,1701278.0384615385,,26.0,0.30366830639494025,2733.0147575544624,26.0
1785017718,deepseek-v2:lite,29.0,10906,1079148,315.42,16.62,25.64853632092519,1.3514636790748102,54.76923076923077,1701811.888888889,,27.0,0.3034550561797753,2731.0955056179773,27.0
1785017745,deepseek-v2:lite,28.0,10910,800000,305.55,16.87,22.744246634824144,1.2557533651758574,55.083333333333336,1701091.4347826086,,24.0,0.30626323751891077,2756.369137670197,24.0
1785017769,deepseek-v2:lite,29.0,10911,800000,408.06,16.48,21.145993310406556,0.8540066895934424,54.59090909090909,1701349.7727272727,,22.0,0.3018817651956703,2716.9358867610326,22.0
1785017791,deepseek-v2:lite,29.0,10900,798830,305.5,16.56,26.56026827299261,1.4397317270073897,54.7037037037037,1698222.5714285714,,28.0,0.30272173324306023,2724.495599187542,28.0
1785017819,deepseek-v2:lite,31.0,10909,800000,330.21,16.62,18.089525127584118,0.9104748724158811,54.63157894736842,1701915.388888889,,19.0,0.3042196531791908,2737.9768786127174,19.0
1785017838,deepseek-v2:lite,29.0,10897,1082394,317.37,16.42,38.0322957548159,1.9677042451840978,54.75,1701646.85,,40.0,0.2999086757990868,2699.178082191781,39.99999999999999
1785017878,deepseek-v2:lite,29.0,10906,800000,352.59,16.36,31.536712291638434,1.4632877083615665,54.40625,1702348.46875,,33.0,0.3007007466973004,2706.306720275704,33.0
1785017911,deepseek-v2:lite,29.0,10907,800000,365.02,16.52,24.874246474812605,1.1257535251873985,54.65384615384615,1703012.6923076923,,26.0,0.30226600985221674,2720.3940886699506,26.000000000000004
1785017937,deepseek-v2:lite,29.0,10897,799075,326.35,16.5,19.037479947498905,0.9625200525010936,54.4,1701297.75,,20.0,0.3033088235294118,2729.779411764706,20.0
1785017957,deepseek-v2:lite,29.0,10908,800000,324.65,16.49,22.83988978132145,1.1601102186785484,54.5,1701835.956521739,,24.0,0.3025688073394495,2723.119266055046,23.999999999999996
1785017981,deepseek-v2:lite,29.0,10906,800361,313.78,16.45,26.605214547436635,1.394785452563365,54.55555555555556,1701644.0,,28.0,0.3015274949083503,2713.7474541751526,28.0
1785018009,deepseek-v2:lite,29.0,10899,945047,351.01,16.29,28.669479989109718,1.3305200108902802,54.46666666666667,1701846.7931034483,,30.0,0.29908200734394125,2691.7380660954714,29.999999999999996
1785018039,deepseek-v2:lite,31.0,10906,801005,320.94,16.46,34.24374629519858,1.7562537048014228,54.833333333333336,1702006.6666666667,,36.0,0.3001823708206687,2701.641337386018,36.0
1785018075,deepseek-v2:lite,29.0,10906,800000,359.9,16.57,34.41549127420512,1.584508725794884,54.74285714285714,1701447.2571428572,,36.0,0.30268789144050107,2724.191022964509,36.0
1785018111,deepseek-v2:lite,29.0,10911,798751,347.22,16.95,23.836395090205126,1.163604909794876,54.96,1701862.6,,25.0,0.3084061135371179,2775.655021834061,25.000000000000004
1785018136,deepseek-v2:lite,28.0,10908,802113,335.14,17.53,19.005869509739984,0.9941304902600167,55.3,1701756.55,,20.0,0.31699819168173604,2852.9837251356244,20.0
1785018156,deepseek-v2:lite,29.0,10907,1508007,358.93,17.53,16.20838867343144,0.7916113265685598,55.375,1702371.625,,17.0,0.316568848758465,2849.119638826185,17.0
1785018173,deepseek-v2:lite,31.0,10902,799201,355.67,17.59,20.963242779831756,1.0367572201682473,55.81818181818182,1702773.3636363635,,22.0,0.3151302931596091,2836.172638436482,22.000000000000004
1785018195,deepseek-v2:lite,31.0,10910,800000,340.22,16.81,30.49334789793575,1.506652102064252,55.21875,1701344.375,,32.0,0.3044255800792303,2739.830220713073,32.0
1785018227,deepseek-v2:lite,29.0,10916,800000,356.53,16.49,35.364350436973886,1.6356495630261112,54.77777777777778,1701297.111111111,,37.0,0.30103448275862066,2709.310344827586,37.0
1785018264,deepseek-v2:lite,29.0,10909,1096631,318.81,16.47,25.673675733715108,1.3263242662848964,54.370370370370374,1701596.6296296297,,27.0,0.30292234332425066,2726.301089918256,27.000000000000004
1785018291,deepseek-v2:lite,29.0,10915,800000,345.14,16.77,25.74888784504435,1.251112154955652,54.925925925925924,1702905.6538461538,,27.0,0.30532029669588673,2747.8826702629804,27.000000000000004
1785018318,deepseek-v2:lite,31.0,10919,798429,358.87,17.03,19.093907954243154,0.9060920457568504,55.0,1702178.8,,20.0,0.30963636363636365,2786.727272727273,20.000000000000004
1785018338,deepseek-v2:lite,29.0,10921,800326,318.81,16.8,22.79860552426924,1.2013944757307589,54.666666666666664,1702274.7083333333,,24.0,0.30731707317073176,2765.853658536586,24.0
1785018362,deepseek-v2:lite,29.0,10924,801152,350.03,17.09,22.882763129222056,1.1172368707779474,54.958333333333336,1665899.956521739,,24.0,0.3109628506444276,2798.665655799848,24.000000000000004
1785018386,deepseek-v2:lite,29.0,10914,801176,355.25,16.23,31.55822655324647,1.4417734467535264,54.54545454545455,1701666.9090909092,,33.0,0.29755,2677.95,33.0
1785018419,deepseek-v2:lite,29.0,10920,672374,315.84,16.7,24.69429241594996,1.3057075840500392,54.72,1701529.1923076923,,26.0,0.3051900584795322,2746.710526315789,26.0
1785018445,deepseek-v2:lite,29.0,10926,800000,348.06,16.25,27.7064587851006,1.2935412148993988,54.55172413793103,1701699.107142857,,29.0,0.2978824273072061,2680.941845764855,29.0
1785018474,deepseek-v2:lite,26.0,10918,1042508,318.49,16.38,28.532564875922,1.4674351240780004,54.6,1702027.9333333333,,30.0,0.3,2700.0,30.0
1785018504,deepseek-v2:lite,29.0,10912,716553,324.68,16.21,30.478336120156065,1.5216638798439381,54.38709677419355,1701738.5483870967,,32.0,0.2980486358244365,2682.437722419929,32.0
1785018536,deepseek-v2:lite,29.0,10920,800000,314.53,16.66,20.8933240737945,1.1066759262055015,54.36363636363637,1702148.5454545454,,22.0,0.30645484949832774,2758.09364548495,22.0
1785018558,deepseek-v2:lite,29.0,10915,1323357,343.25,16.4,27.677603225357988,1.322396774642013,54.758620689655174,1701743.1724137932,,29.0,0.2994962216624685,2695.4659949622164,29.0
1785018587,deepseek-v2:lite,29.0,10915,1201199,382.99,16.48,26.84486945202393,1.1551305479760683,54.629629629629626,1701623.3333333333,,28.0,0.3016677966101695,2715.0101694915256,27.999999999999996
1785018615,deepseek-v2:lite,31.0,10914,1525971,373.25,16.03,32.59992807233868,1.4000719276613236,54.205882352941174,1701693.3235294118,,34.0,0.2957243624525231,2661.5192620727075,34.0
1785018649,deepseek-v2:lite,29.0,10910,799074,351.94,16.61,22.918355718355716,1.0816442816442815,54.583333333333336,1702470.0869565217,,24.0,0.30430534351145033,2738.748091603053,23.999999999999996
1785018673,deepseek-v2:lite,29.0,10913,801217,324.41,16.4,22.845104310319535,1.1548956896804672,54.391304347826086,1701768.2083333333,,24.0,0.30151878497202234,2713.669064748201,24.0
1785018697,deepseek-v2:lite,29.0,10906,1377172,351.28,16.39,26.751815486713628,1.2481845132863711,54.42857142857143,1701753.357142857,,28.0,0.3011286089238845,2710.15748031496,28.0
1785018725,deepseek-v2:lite,29.0,10912,799174,353.07,16.3,26.764382597395567,1.2356174026044346,54.32142857142857,1701209.9259259258,,28.0,0.3000657462195924,2700.5917159763317,28.0
1785018753,deepseek-v2:lite,29.0,10915,797622,326.09,16.07,38.12134673836801,1.8786532616319853,54.46153846153846,1701850.75,,40.0,0.29507062146892654,2655.6355932203387,40.0
1785018793,deepseek-v2:lite,29.0,10903,800000,323.45,16.52,27.59081683677972,1.4091831632202843,54.689655172413794,1701629.9285714286,,29.0,0.3020680958385876,2718.6128625472884,29.000000000000004
1785018822,deepseek-v2:lite,29.0,10918,858202,312.18,16.5,26.59437751004016,1.4056224899598393,54.785714285714285,1701517.9285714286,,28.0,0.3011734028683181,2710.560625814863,28.0
1785018850,deepseek-v2:lite,31.0,10909,800788,303.06,16.87,15.156315444003376,0.8436845559966243,54.0,1701947.6875,,16.0,0.3124074074074074,2811.666666666667,16.0
1785018866,deepseek-v2:lite,29.0,10905,801977,316.38,16.2,38.05159660833483,1.9484033916651633,54.85,1701701.7948717948,,40.0,0.29535095715587967,2658.158614402917,40.0
1785018906,deepseek-v2:lite,29.0,10912,935260,312.0,16.53,25.64149392749521,1.3585060725047944,54.333333333333336,1701514.962962963,,27.0,0.3042331288343558,2738.098159509202,27.000000000000004
1785018933,deepseek-v2:lite,31.0,10924,798952,322.93,16.45,18.079055925511227,0.9209440744887737,54.333333333333336,1701932.3333333333,,19.0,0.302760736196319,2724.846625766871,19.0
1785018952,deepseek-v2:lite,26.0,10914,801154,312.16,16.48,27.54576436222006,1.4542356377799412,54.55172413793103,1702200.7931034483,,29.0,0.3020986093552466,2718.8874841972192,29.0
1785018981,deepseek-v2:lite,29.0,10913,826350,355.06,16.84,25.777413283140632,1.222586716859371,54.925925925925924,1701449.3703703703,,27.0,0.30659474039109913,2759.3526635198923,27.000000000000004
1785019008,deepseek-v2:lite,29.0,10916,1000000,317.21,16.12,35.210662106621065,1.789337893378934,54.416666666666664,1701872.8055555555,,37.0,0.29623277182235835,2666.094946401225,37.0
1785019045,deepseek-v2:lite,27.0,10912,801133,319.72,16.23,29.502366423574934,1.497633576425063,54.354838709677416,1701821.677419355,,31.0,0.29859347181008905,2687.3412462908013,30.999999999999996
1785019076,deepseek-v2:lite,29.0,10917,862112,356.35,16.5,23.893656966608557,1.1063430333914441,54.44,1701757.8333333333,,25.0,0.30308596620132255,2727.773695811903,25.0
1785019101,deepseek-v2:lite,29.0,10922,800000,364.17,16.77,21.031501023783274,0.968498976216727,54.59090909090909,1702112.3181818181,,22.0,0.30719400499583677,2764.7460449625305,22.0
1785019123,deepseek-v2:lite,26.0,10913,800843,315.78,16.54,24.705946076071257,1.2940539239287434,54.56,1702351.8461538462,,26.0,0.30315249266862165,2728.372434017595,26.0
1785019149,deepseek-v2:lite,29.0,10915,1509204,341.47,16.43,24.806426376082705,1.1935736239172952,54.26923076923077,1701668.28,,26.0,0.30274982282069457,2724.7484053862513,26.0
1785019175,deepseek-v2:lite,31.0,10910,800000,350.48,16.39,34.39169187995748,1.6083081200425218,54.833333333333336,1701441.4444444445,,36.0,0.2989057750759878,2690.15197568389,36.0
1785019211,deepseek-v2:lite,31.0,10921,933233,360.74,16.89,18.15019993114954,0.8498000688504621,54.833333333333336,1701756.611111111,,19.0,0.3080243161094225,2772.218844984802,19.000000000000004
1785019230,deepseek-v2:lite,29.0,10917,1700000,362.32,16.55,26.77688917042785,1.223110829572149,54.892857142857146,1701647.4642857143,,28.0,0.3014964216005205,2713.467794404684,28.0
1785019258,deepseek-v2:lite,29.0,10916,800000,365.07,17.33,10.501490585774059,0.4985094142259414,54.81818181818182,1701487.6363636365,,11.0,0.31613598673300164,2845.2238805970146,11.0
1785019269,deepseek-v2:lite,29.0,10908,800000,326.95,16.28,32.38732045567112,1.6126795443288757,54.484848484848484,1701681.5757575757,,34.0,0.29879866518353726,2689.187986651835,34.0
1785019303,deepseek-v2:lite,29.0,10917,800000,303.65,16.39,22.770903637045368,1.2290963629546308,54.041666666666664,1701945.1666666667,,24.0,0.30328450269853513,2729.5605242868164,24.0
1785019327,deepseek-v2:lite,28.0,10914,800000,320.14,16.92,17.096422002017444,0.9035779979825551,54.833333333333336,1702353.4444444445,,18.0,0.3085714285714286,2777.1428571428573,18.0
1785019345,deepseek-v2:lite,29.0,10911,800000,312.04,15.96,46.615731707317074,2.384268292682927,54.8125,1701737.625,,49.0,0.2911744583808438,2620.5701254275946,49.0
1785019394,deepseek-v2:lite,29.0,10918,801410,340.78,17.12,24.75630064263761,1.2436993573623918,54.96153846153846,1666633.1153846155,,26.0,0.3114905528341498,2803.4149755073477,26.0
1785019420,deepseek-v2:lite,30.0,10902,798845,361.93,16.96,23.88094169811819,1.1190583018818128,55.32,1701713.125,,25.0,0.3065798987707882,2759.2190889370936,25.0
1785019445,deepseek-v2:lite,30.0,10900,773278,387.95,17.35,15.315075252899087,0.6849247471009129,55.0,1684533.3125,,16.0,0.3154545454545455,2839.0909090909095,16.0
1785019461,deepseek-v2:lite,31.0,10908,800000,324.47,16.88,25.664830818807676,1.3351691811923245,55.11538461538461,1701146.4074074074,,27.0,0.3062665736217725,2756.3991625959525,27.0
1785019488,deepseek-v2:lite,29.0,10913,800000,334.71,16.05,38.16968867601779,1.8303113239822102,54.675,1701792.717948718,,40.0,0.2935528120713306,2641.975308641975,40.0
1785019528,deepseek-v2:lite,29.0,10916,979155,354.68,16.78,22.915845582296882,1.0841544177031173,54.833333333333336,1702065.375,,24.0,0.3060182370820669,2754.164133738602,24.0
1785019552,deepseek-v2:lite,31.0,10918,800000,337.86,16.26,31.484750931887497,1.5152490681125044,54.875,1701858.84375,,33.0,0.2963097949886105,2666.788154897494,33.0
1785019585,deepseek-v2:lite,29.0,10916,800000,302.54,16.33,31.31000094082228,1.6899990591777212,54.484848484848484,1701557.5454545454,,33.0,0.2997163515016685,2697.4471635150167,33.0
1785019618,deepseek-v2:lite,30.0,10906,800000,341.27,16.11,37.24195534165314,1.7580446583468576,54.73684210526316,1701757.105263158,,39.0,0.2943173076923077,2648.8557692307695,38.99999999999999
1785019657,deepseek-v2:lite,29.0,10921,800000,421.19,16.77,18.27246780527902,0.7275321947209791,54.78947368421053,1701845.9473684211,,19.0,0.3060806916426513,2754.7262247838617,19.0
1785019676,deepseek-v2:lite,31.0,10923,800000,346.47,16.38,24.8262918561389,1.1737081438610995,54.23076923076923,1702704.8076923077,,26.0,0.3020425531914893,2718.3829787234035,26.0
1785019702,deepseek-v2:lite,30.0,10920,800000,318.5,16.94,20.888981636060098,1.1110183639399,54.5,1701355.619047619,,22.0,0.3108256880733945,2797.4311926605506,22.0
1785019724,deepseek-v2:lite,29.0,10908,1488584,328.51,16.51,33.325169555388094,1.6748304446119067,55.0,1701642.2,,35.0,0.3001818181818182,2701.636363636364,35.0
1785019759,deepseek-v2:lite,29.0,10899,823131,330.18,16.59,26.66043775413098,1.3395622458690197,54.75,1701894.357142857,,28.0,0.303013698630137,2727.123287671233,28.0
1785019787,deepseek-v2:lite,29.0,10898,801084,358.97,16.62,21.982241273729333,1.0177587262706675,54.69565217391305,1701531.3636363635,,23.0,0.30386327503974564,2734.7694753577107,23.0
1785019810,deepseek-v2:lite,31.0,10912,800567,318.81,16.32,30.441679348312597,1.5583206516874049,54.61290322580645,1701934.0,,32.0,0.2988304784406379,2689.4743059657417,32.0
1785019842,deepseek-v2:lite,29.0,10919,801812,335.25,16.23,33.38383407306248,1.6161659269375213,54.48571428571429,1702472.705882353,,35.0,0.2978762454116413,2680.886208704772,35.0
1785019877,deepseek-v2:lite,28.0,10909,800000,322.98,16.55,20.92763526050717,1.0723647394928282,54.5,1702144.7727272727,,22.0,0.3036697247706422,2733.02752293578,22.0
