timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784485356,qwen2.5:0.5b,31.0,1808,1100000,2444.67,59.03,8.787806047050365,0.21219395294963453,53.333333333333336,1700476.0,,9.0,1.1068125,9961.3125,9.0
1784485365,qwen2.5:0.5b,29.0,1795,800000,2524.25,59.95,6.83760931816423,0.16239068183577124,51.42857142857143,1703081.8333333333,,7.0,1.1656944444444444,10491.25,7.000000000000001
1784485372,qwen2.5:0.5b,29.0,1807,800000,2541.68,60.11,5.86138004988873,0.13861995011126954,51.833333333333336,1702564.8333333333,,6.0,1.1596784565916398,10437.106109324759,6.0
1784485378,qwen2.5:0.5b,28.0,1808,1282910,2273.2,59.81,6.820545132682672,0.1794548673173283,52.714285714285715,1602190.5714285714,,7.0,1.1346070460704607,10211.463414634147,7.0
1784485385,qwen2.5:0.5b,31.0,1815,1100000,2581.64,61.85,2.9298086998626816,0.07019130013731847,52.333333333333336,1702635.3333333333,,3.0,1.1818471337579617,10636.624203821655,3.0
1784485388,qwen2.5:0.5b,29.0,1813,798988,2416.27,60.23,6.829755703613972,0.17024429638602864,52.285714285714285,1703299.2857142857,,7.0,1.1519398907103824,10367.45901639344,7.000000000000001
1784485395,qwen2.5:0.5b,29.0,1822,1191010,2428.32,59.77,6.8318428995735685,0.1681571004264315,52.857142857142854,1701543.7142857143,,7.0,1.130783783783784,10177.054054054055,7.0
1784485402,qwen2.5:0.5b,29.0,1811,799221,2404.26,58.7,9.76166888621821,0.23833111378179103,52.0,1612317.4,,10.0,1.1288461538461538,10159.615384615385,10.000000000000002
1784485412,qwen2.5:0.5b,29.0,1814,800000,2243.32,60.29,6.816796245892317,0.18320375410768316,52.285714285714285,1701858.4285714286,,7.0,1.153087431693989,10377.786885245901,7.0
1784485419,qwen2.5:0.5b,29.0,1817,800862,2552.62,58.4,10.753965883064856,0.2460341169351441,52.9,1702270.7272727273,,11.0,1.1039697542533082,9935.727788279773,11.0
1784485430,qwen2.5:0.5b,29.0,1812,800000,2619.38,60.57,5.864392992406574,0.13560700759342523,51.833333333333336,1646720.3333333333,,6.0,1.1685530546623795,10516.977491961416,5.999999999999999
1784485436,qwen2.5:0.5b,29.0,1818,800000,2463.57,60.31,5.856625513098879,0.1433744869011205,53.5,1702100.4,,6.0,1.1272897196261682,10145.607476635514,6.0
1784485442,qwen2.5:0.5b,29.0,1824,800468,2567.05,59.65,6.841036281265466,0.1589637187345338,53.0,1704200.857142857,,7.0,1.1254716981132076,10129.245283018869,7.0
1784485449,qwen2.5:0.5b,29.0,1813,802040,2473.53,59.6,8.788246161862993,0.21175383813700835,53.111111111111114,1702827.111111111,,9.0,1.1221757322175732,10099.58158995816,9.000000000000002
1784485458,qwen2.5:0.5b,28.0,1812,625960,2643.19,59.37,8.80228746077793,0.1977125392220709,52.55555555555556,1702228.7777777778,,9.0,1.129661733615222,10166.955602536998,9.0
1784485467,qwen2.5:0.5b,28.0,1816,1003290,2616.32,59.97,7.820736915655629,0.17926308434437224,52.875,1701833.75,,8.0,1.1341843971631205,10207.659574468085,8.000000000000002
1784485475,qwen2.5:0.5b,28.0,1802,800000,2595.17,58.03,11.737539574853006,0.2624604251469923,52.833333333333336,1701500.6666666667,,12.0,1.098359621451104,9885.236593059935,11.999999999999998
1784485487,qwen2.5:0.5b,29.0,1810,844690,2673.91,60.7,5.866818303158403,0.13318169684159717,52.5,1703684.0,,6.0,1.1561904761904762,10405.714285714286,6.0
1784485493,qwen2.5:0.5b,29.0,1823,800000,2493.79,59.4,8.790614877858678,0.20938512214132127,52.888888888888886,1702352.0,,9.0,1.123109243697479,10107.983193277312,9.0
1784485502,qwen2.5:0.5b,29.0,1819,799954,2448.09,59.64,7.8097402830448255,0.1902597169551746,53.285714285714285,1702118.375,,8.0,1.1192493297587132,10073.243967828419,8.0
1784485510,qwen2.5:0.5b,29.0,1829,800000,2488.04,59.59,7.812877066135977,0.18712293386402265,51.75,1702500.5714285714,,8.0,1.1514975845410629,10363.478260869566,8.0
1784485518,qwen2.5:0.5b,29.0,1828,800292,2389.92,60.42,6.827395381865373,0.17260461813462621,53.142857142857146,1702028.857142857,,7.0,1.1369354838709678,10232.41935483871,6.999999999999999
1784485525,qwen2.5:0.5b,29.0,1813,800674,2557.16,58.17,11.733096779373922,0.2669032206260778,52.75,1703448.1666666667,,12.0,1.1027488151658769,9924.739336492892,12.0
1784485537,qwen2.5:0.5b,28.0,1814,800000,2375.7,60.03,6.8274808784224845,0.17251912157751476,52.285714285714285,1702207.0,,7.0,1.1481147540983607,10333.032786885246,6.999999999999999
1784485544,qwen2.5:0.5b,31.0,1809,800000,2418.02,58.34,12.693735967306853,0.3062640326931464,52.69230769230769,1702892.1538461538,,13.0,1.1071824817518248,9964.642335766423,13.0
1784485557,qwen2.5:0.5b,29.0,1813,800000,2502.52,59.26,8.791808820429544,0.20819117957045488,52.77777777777778,1703117.2222222222,,9.0,1.122821052631579,10105.38947368421,9.0
1784485566,qwen2.5:0.5b,29.0,1817,798688,2421.24,59.95,6.830867446668736,0.16913255333126448,52.285714285714285,1702991.7142857143,,7.0,1.146584699453552,10319.262295081968,7.000000000000001
1784485573,qwen2.5:0.5b,29.0,1819,800000,2351.15,59.0,8.7796817625459,0.22031823745410034,51.625,1701763.5555555555,,9.0,1.1428571428571428,10285.714285714284,9.0
1784485582,qwen2.5:0.5b,29.0,1821,1036891,2355.47,59.7,7.802249945138438,0.19775005486156258,52.0,1593036.142857143,,8.0,1.1480769230769232,10332.692307692309,8.000000000000002
1784485590,qwen2.5:0.5b,29.0,1817,800823,2422.96,58.65,9.763661493949492,0.2363385060505075,52.1,1701651.0,,10.0,1.1257197696737045,10131.47792706334,10.0
1784485600,qwen2.5:0.5b,29.0,1801,800000,2296.45,60.37,6.820694834565219,0.17930516543478076,52.57142857142857,1702161.0,,7.0,1.1483423913043478,10335.08152173913,7.0
1784485607,qwen2.5:0.5b,29.0,1804,800000,2547.03,57.99,11.73286961328512,0.2671303867148813,52.75,1702847.8333333333,,12.0,1.0993364928909952,9894.028436018958,12.0
1784485619,qwen2.5:0.5b,31.0,1803,800000,2422.68,56.97,16.609424717197992,0.39057528280200837,52.705882352941174,1703355.5294117648,,17.0,1.080904017857143,9728.136160714286,17.0
1784485636,qwen2.5:0.5b,29.0,1811,800000,2401.85,59.33,8.78304309315044,0.21695690684955998,51.888888888888886,1702089.5555555555,,9.0,1.143404710920771,10290.642398286938,9.0
1784485645,qwen2.5:0.5b,29.0,1821,800000,2497.84,59.48,7.8139302081866955,0.18606979181330452,51.42857142857143,1701129.75,,8.0,1.1565555555555556,10409.0,8.0
1784485653,qwen2.5:0.5b,29.0,1816,800000,2201.78,59.63,8.762683458550196,0.23731654144980344,53.22222222222222,1702765.75,,9.0,1.1203966597077244,10083.569937369519,9.0
1784485662,qwen2.5:0.5b,29.0,1817,800000,2378.8,58.52,10.735890240099781,0.2641097599002183,52.72727272727273,1710814.4545454546,,11.0,1.1098620689655174,9988.758620689658,11.0
1784485673,qwen2.5:0.5b,29.0,1807,800000,2199.48,61.14,4.864771611327866,0.1352283886721342,53.0,1701810.2,,5.0,1.1535849056603773,10382.264150943396,5.0
1784485678,qwen2.5:0.5b,29.0,1809,800000,2421.22,61.1,6.8277015050436685,0.1722984949563312,52.57142857142857,1705039.142857143,,7.0,1.1622282608695653,10460.054347826088,7.0
1784485685,qwen2.5:0.5b,28.0,1812,800000,2402.74,60.67,5.852229226965872,0.1477707730341275,51.5,1702759.5,,6.0,1.1780582524271845,10602.52427184466,6.0
1784485691,qwen2.5:0.5b,31.0,1812,856744,2402.17,58.76,9.761228478664568,0.23877152133543006,53.1,1612544.4,,10.0,1.1065913370998115,9959.322033898303,9.999999999999998
1784485701,qwen2.5:0.5b,29.0,1812,800000,2338.37,59.31,8.777372293216777,0.2226277067832238,52.888888888888886,1701910.5555555555,,9.0,1.1214075630252103,10092.668067226892,9.0
1784485710,qwen2.5:0.5b,29.0,1798,800000,2292.88,59.29,8.773141397092896,0.2268586029071028,52.44444444444444,1701790.3333333333,,9.0,1.130529661016949,10174.766949152541,8.999999999999998
1784485719,qwen2.5:0.5b,29.0,1815,800000,2337.43,56.87,14.643716326274903,0.3562836737250971,52.642857142857146,1703185.0,,15.0,1.0802985074626865,9722.686567164179,15.0
1784485734,qwen2.5:0.5b,29.0,1821,800000,2351.72,58.26,11.709906306276398,0.2900936937235994,52.916666666666664,1701940.8333333333,,12.0,1.100976377952756,9908.787401574804,11.999999999999998
1784485746,qwen2.5:0.5b,29.0,1820,1692077,2452.13,60.39,4.879821852164361,0.12017814783563911,52.2,1702970.8,,5.0,1.1568965517241379,10412.068965517241,5.0
1784485751,qwen2.5:0.5b,30.0,1819,800000,2427.45,59.37,6.832882958959636,0.16711704104036482,52.0,1701617.142857143,,7.0,1.1417307692307692,10275.576923076922,7.000000000000001
1784485758,qwen2.5:0.5b,29.0,1806,800000,2525.65,60.11,6.837274147639379,0.16272585236062123,52.857142857142854,1703595.142857143,,7.0,1.1372162162162163,10234.945945945947,7.0
1784485765,qwen2.5:0.5b,29.0,1809,799191,2346.16,59.96,6.825561484880222,0.17443851511977793,52.285714285714285,1702739.142857143,,7.0,1.146775956284153,10320.983606557378,7.0
1784485772,qwen2.5:0.5b,29.0,1798,1062113,2553.21,58.3,11.732109009730001,0.267890990269997,52.833333333333336,1701994.75,,12.0,1.1034700315457413,9931.230283911671,11.999999999999998
1784485784,qwen2.5:0.5b,29.0,1807,800000,2414.83,58.93,9.761779639091909,0.23822036090809134,52.9,1702610.8,,10.0,1.1139886578449907,10025.897920604917,10.0
1784485794,qwen2.5:0.5b,30.0,1802,800000,2393.46,58.96,9.759584410500647,0.24041558949935166,52.8,1703381.0,,10.0,1.1166666666666667,10050.0,9.999999999999998
1784485804,qwen2.5:0.5b,31.0,1802,799561,2560.27,60.86,4.8839050333253216,0.11609496667467847,51.0,1702787.8,,5.0,1.1933333333333334,10740.0,5.0
1784485809,qwen2.5:0.5b,29.0,1807,765229,2489.65,60.76,3.9047055179363315,0.09529448206366818,51.333333333333336,1703043.25,,4.0,1.1836363636363636,10652.727272727272,3.9999999999999996
1784485813,qwen2.5:0.5b,29.0,1816,800000,2399.93,58.37,10.73881544156531,0.2611845584346907,52.09090909090909,1701967.1818181819,,11.0,1.1205410122164048,10084.869109947644,11.0
1784485824,qwen2.5:0.5b,29.0,1811,800000,2353.86,58.46,10.7334267427207,0.2665732572792996,53.0,1702900.0,,11.0,1.1030188679245283,9927.169811320755,11.0
1784485835,qwen2.5:0.5b,31.0,1823,800000,2523.01,61.21,6.834197552839928,0.1658024471600715,53.142857142857146,1700792.0,,7.0,1.1518010752688173,10366.209677419356,7.0
1784485842,qwen2.5:0.5b,31.0,1816,799719,2400.11,60.92,6.8267229574609,0.17327704253909948,51.857142857142854,1702271.5714285714,,7.0,1.1747658402203858,10572.89256198347,7.0
1784485849,qwen2.5:0.5b,29.0,1825,1190794,2262.57,60.15,5.844621822690638,0.15537817730936143,52.166666666666664,1605618.0,,6.0,1.1530351437699682,10377.316293929714,6.0
1784485855,qwen2.5:0.5b,31.0,1808,1002652,2578.4,59.63,8.796564102758497,0.20343589724150218,52.55555555555556,1702207.2222222222,,9.0,1.1346088794926004,10211.479915433403,8.999999999999998
1784485864,qwen2.5:0.5b,29.0,1815,713130,2366.41,59.56,6.828142969616278,0.17185703038372283,52.714285714285715,1702852.1666666667,,7.0,1.1298644986449864,10168.780487804877,7.000000000000001
1784485871,qwen2.5:0.5b,29.0,1822,800478,2553.13,60.51,5.861090280222218,0.13890971977778116,51.333333333333336,1701462.1666666667,,6.0,1.1787662337662337,10608.896103896102,5.999999999999999
1784485877,qwen2.5:0.5b,31.0,1822,1549962,2152.29,60.47,5.8360328277806905,0.16396717221930984,53.0,1703154.3333333333,,6.0,1.140943396226415,10268.490566037735,6.0
1784485883,qwen2.5:0.5b,29.0,1824,831258,2151.07,59.38,7.785093532991019,0.21490646700898006,52.42857142857143,1703005.375,,8.0,1.1325885558583106,10193.297002724796,7.999999999999999
1784485891,qwen2.5:0.5b,29.0,1815,800000,2378.69,59.24,9.757006969027003,0.2429930309729976,52.0,1703057.4,,10.0,1.1392307692307693,10253.076923076924,10.0
1784485901,qwen2.5:0.5b,29.0,1818,800000,2029.44,60.15,7.769715590139692,0.23028440986030752,52.75,1702056.25,,8.0,1.1402843601895734,10262.55924170616,8.0
1784485909,qwen2.5:0.5b,30.0,1816,798692,2618.95,59.81,8.799052546700713,0.20094745329928776,52.0,1702112.2222222222,,9.0,1.1501923076923077,10351.73076923077,9.0
1784485918,qwen2.5:0.5b,29.0,1828,800000,2511.36,59.78,7.8139969040970145,0.18600309590298464,52.75,1701599.625,,8.0,1.1332701421800948,10199.431279620852,7.999999999999999
1784485926,qwen2.5:0.5b,29.0,1820,800348,2490.19,60.79,5.857019655191339,0.14298034480866179,53.0,1704525.6666666667,,6.0,1.1469811320754717,10322.830188679245,6.000000000000001
1784485932,qwen2.5:0.5b,29.0,1818,1212284,2541.89,60.02,7.815458643842408,0.18454135615759193,53.25,1702073.25,,8.0,1.127136150234742,10144.225352112677,8.0
1784485940,qwen2.5:0.5b,29.0,1822,800000,2435.99,60.04,6.831620613534293,0.16837938646570758,53.142857142857146,1703184.0,,7.0,1.129784946236559,10168.064516129032,7.0
1784485947,qwen2.5:0.5b,29.0,1828,782261,2485.76,60.17,6.834563401193277,0.16543659880672287,52.42857142857143,1702575.7142857143,,7.0,1.1476566757493187,10328.910081743868,7.0
1784485954,qwen2.5:0.5b,29.0,1822,802416,2369.77,59.67,7.803510273972602,0.19648972602739725,52.5,1702569.25,,8.0,1.1365714285714286,10229.142857142857,7.999999999999999
1784485962,qwen2.5:0.5b,29.0,1829,801152,2479.28,60.98,4.879972916158188,0.12002708384181145,52.0,1702608.6,,5.0,1.1726923076923077,10554.23076923077,4.999999999999999
1784485967,qwen2.5:0.5b,29.0,1817,799600,2479.15,59.07,8.790550070521862,0.2094499294781382,53.0,1702943.888888889,,9.0,1.1145283018867924,10030.754716981131,9.0
1784485976,qwen2.5:0.5b,29.0,1825,800000,2435.84,59.02,8.787090257569563,0.21290974243043698,52.111111111111114,1701749.5555555555,,9.0,1.1325799573560769,10193.219616204693,9.0
1784485985,qwen2.5:0.5b,28.0,1832,801078,2330.91,59.41,7.801164697613709,0.19883530238629138,52.875,1701733.375,,8.0,1.1235933806146572,10112.340425531915,8.0
1784485993,qwen2.5:0.5b,29.0,1831,800000,2447.31,58.79,9.765412393759227,0.23458760624077252,52.0,1703137.7,,10.0,1.1305769230769231,10175.192307692309,10.0
1784486003,qwen2.5:0.5b,29.0,1831,797660,2436.85,59.43,8.785733170958387,0.21426682904161395,52.333333333333336,1702734.4444444445,,9.0,1.1356050955414012,10220.445859872612,9.000000000000002
1784486012,qwen2.5:0.5b,29.0,1813,673534,2561.62,61.19,5.860020359843069,0.13997964015693093,52.0,1702265.0,,6.0,1.1767307692307691,10590.576923076922,6.0
1784486018,qwen2.5:0.5b,29.0,1819,798124,2423.91,61.22,5.852192843030345,0.14780715696965552,53.0,1701131.3333333333,,6.0,1.1550943396226414,10395.849056603773,6.0
1784486024,qwen2.5:0.5b,29.0,1818,801002,2347.1,60.07,8.775408467204228,0.22459153279577262,53.0,1702457.3333333333,,9.0,1.1333962264150943,10200.566037735849,9.0
1784486033,qwen2.5:0.5b,31.0,1826,1274020,2511.07,61.32,4.880811230023441,0.11918876997655875,52.2,1701517.2,,5.0,1.1747126436781608,10572.413793103446,4.999999999999999
1784486038,qwen2.5:0.5b,29.0,1828,824300,2501.22,60.74,7.810332714015832,0.1896672859841684,53.125,1702051.875,,8.0,1.1433411764705883,10290.070588235296,8.0
1784486046,qwen2.5:0.5b,29.0,1832,1000000,2519.79,59.58,7.815210690982682,0.1847893090173182,52.42857142857143,1689783.0,,8.0,1.1364032697547684,10227.629427792916,8.0
1784486054,qwen2.5:0.5b,29.0,1822,800416,2500.22,58.42,12.703178250945815,0.296821749054185,53.07692307692308,1658204.1538461538,,13.0,1.1006666666666667,9906.0,13.0
1784486067,qwen2.5:0.5b,29.0,1832,800000,2450.74,61.19,4.878201223760216,0.12179877623978376,51.6,1701764.0,,5.0,1.1858527131782945,10672.67441860465,5.0
1784486072,qwen2.5:0.5b,29.0,1820,1176629,2352.74,56.68,16.600086327829935,0.3999136721700659,52.76470588235294,1702424.125,,17.0,1.0742028985507246,9667.82608695652,17.0
1784486089,qwen2.5:0.5b,29.0,1821,781039,2551.19,60.57,6.8376611939841325,0.16233880601586667,52.285714285714285,1701403.857142857,,7.0,1.1584426229508198,10425.983606557378,6.999999999999999
1784486096,qwen2.5:0.5b,28.0,1839,1235334,2643.25,59.84,6.8450366062543235,0.15496339374567625,53.0,1701652.0,,7.0,1.129056603773585,10161.509433962265,7.0
1784486103,qwen2.5:0.5b,31.0,1825,800000,2279.28,60.77,4.870152347172069,0.129847652827931,53.0,1701604.2,,5.0,1.1466037735849057,10319.433962264151,5.0
1784486108,qwen2.5:0.5b,29.0,1830,800000,2128.15,60.37,6.806906036956482,0.193093963043518,51.857142857142854,1703235.857142857,,7.0,1.164159779614325,10477.438016528926,7.0
1784486115,qwen2.5:0.5b,29.0,1836,1494243,2503.16,63.26,0.975350877876575,0.024649122123424846,53.0,1706343.0,,1.0,1.1935849056603773,10742.264150943396,0.9999999999999999
1784486116,qwen2.5:0.5b,29.0,1831,800000,2404.21,60.87,6.827149625975628,0.17285037402437242,51.42857142857143,1701607.142857143,,7.0,1.1835833333333332,10652.25,7.000000000000001
1784486123,qwen2.5:0.5b,29.0,1839,800000,2495.75,58.95,8.792323951931735,0.20767604806826634,52.125,1702709.0,,9.0,1.1309352517985611,10178.417266187049,9.000000000000002
1784486132,qwen2.5:0.5b,29.0,1838,790020,2521.0,60.12,8.79037007190677,0.20962992809323086,52.77777777777778,1701751.111111111,,9.0,1.139115789473684,10252.042105263157,9.0
1784486141,qwen2.5:0.5b,29.0,1842,800000,2560.17,61.59,2.9295244415964845,0.07047555840351519,50.333333333333336,1701608.6666666667,,3.0,1.2236423841059603,11012.781456953644,2.9999999999999996
1784486144,qwen2.5:0.5b,29.0,1851,798825,2577.74,60.95,4.884507084955035,0.11549291504496552,53.0,1701647.6,,5.0,1.1500000000000001,10350.000000000002,5.000000000000001
1784486149,qwen2.5:0.5b,29.0,1840,800000,2689.48,58.6,10.765436231841868,0.23456376815813224,52.27272727272727,1701570.9,,11.0,1.1210434782608696,10089.391304347826,11.0
1784486160,qwen2.5:0.5b,29.0,1833,800000,2398.96,59.01,9.759923839591206,0.24007616040879257,52.5,1702283.9,,10.0,1.1239999999999999,10115.999999999998,9.999999999999998
1784486170,qwen2.5:0.5b,29.0,1827,800000,2390.71,60.84,4.875915237298852,0.12408476270114824,53.2,1645118.0,,5.0,1.143609022556391,10292.481203007519,5.0
1784486175,qwen2.5:0.5b,29.0,1837,800000,2388.17,60.59,5.851541188193208,0.148458811806792,51.666666666666664,1556369.8333333333,,6.0,1.172709677419355,10554.387096774197,6.0
1784486181,qwen2.5:0.5b,29.0,1830,1593495,2441.66,59.34,8.786461415433827,0.21353858456617353,51.888888888888886,1703323.6666666667,,9.0,1.1435974304068524,10292.376873661671,9.0
1784486190,qwen2.5:0.5b,32.0,1815,800000,2107.58,57.8,12.652993931781026,0.34700606821897306,52.46153846153846,1701612.2307692308,,13.0,1.101759530791789,9915.8357771261,13.0
1784486203,qwen2.5:0.5b,29.0,1836,800000,2392.29,59.71,6.829539151712887,0.17046084828711255,53.0,1702986.4285714286,,7.0,1.1266037735849057,10139.433962264151,7.0
1784486210,qwen2.5:0.5b,29.0,1840,974435,2522.65,59.98,7.814204899656551,0.18579510034344832,53.0,1590368.625,,8.0,1.1316981132075472,10185.283018867925,7.999999999999999
1784486218,qwen2.5:0.5b,30.0,1838,800000,2559.07,60.2,5.862098981777366,0.13790101822263456,52.833333333333336,1702224.3333333333,,6.0,1.1394321766561515,10254.889589905362,6.0
1784486224,qwen2.5:0.5b,29.0,1840,1092375,2479.48,58.89,9.768000724874625,0.23199927512537574,53.0,1701716.6666666667,,10.0,1.1111320754716982,10000.188679245284,10.0
1784486234,qwen2.5:0.5b,29.0,1849,800000,2229.98,60.86,4.867166628834838,0.1328333711651621,51.4,1702164.4,,5.0,1.184046692607004,10656.420233463035,5.0
1784486239,qwen2.5:0.5b,29.0,1838,798888,2516.52,58.09,11.729248313336777,0.2707516866632228,52.5,1703191.5,,12.0,1.1064761904761906,9958.285714285716,12.0
1784486251,qwen2.5:0.5b,29.0,1846,800678,2524.15,61.19,3.905327732522608,0.09467226747739174,53.0,1702837.25,,4.0,1.1545283018867925,10390.754716981133,4.0
1784486255,qwen2.5:0.5b,29.0,1840,800000,2667.78,60.0,6.846028638673207,0.1539713613267932,51.857142857142854,1705932.857142857,,7.0,1.15702479338843,10413.22314049587,7.0
1784486262,qwen2.5:0.5b,29.0,1827,801123,2337.67,58.19,12.684259514328883,0.31574048567111596,52.69230769230769,1701502.923076923,,13.0,1.1043357664233575,9939.021897810218,12.999999999999998
1784486275,qwen2.5:0.5b,29.0,1825,1016532,2465.86,60.74,4.8797989392859975,0.12020106071400302,52.6,1703805.2,,5.0,1.1547528517110266,10392.775665399238,5.000000000000001
1784486280,qwen2.5:0.5b,29.0,1839,800000,2652.72,60.17,6.8447449030369825,0.15525509696301731,51.57142857142857,1703465.4285714286,,7.0,1.1667313019390582,10500.581717451525,7.0
1784486287,qwen2.5:0.5b,29.0,1835,798757,2190.25,59.96,6.813475186760347,0.1865248132396532,53.166666666666664,1702845.142857143,,7.0,1.1277742946708464,10149.968652037618,7.0
