timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784983016,llama3.1:8b,31.0,6600,800000,207.65,8.34,70.18125839159221,2.8187416084077968,59.0,1701672.5,,73.0,0.14135593220338982,1272.2033898305083,73.0
1784983089,llama3.1:8b,32.0,6609,1400000,182.26,8.43,64.03807226388379,2.9619277361162095,59.28358208955224,1701516.393939394,,67.0,0.1421978851963746,1279.7809667673714,67.0
1784983156,llama3.1:8b,31.0,6604,1701238,202.89,8.27,77.82766622466376,3.1723337753362375,58.9125,1701588.25,,81.0,0.14037767876087417,1263.3991088478676,81.0
1784983237,llama3.1:8b,31.0,6610,802690,218.22,8.38,64.52224183583407,2.4777581641659316,59.24242424242424,1701504.9393939395,,67.0,0.1414526854219949,1273.0741687979541,67.0
1784983304,llama3.1:8b,31.0,6612,1413333,196.83,8.29,71.00926287051483,2.9907371294851792,58.863013698630134,1701715.493150685,,74.0,0.14083546660460786,1267.5191994414706,74.00000000000001
1784983378,llama3.1:8b,32.0,6615,803088,208.67,8.4,57.67816833279587,2.321831667204128,58.86440677966102,1701495.847457627,,60.0,0.1427008350129571,1284.307515116614,60.0
1784983438,llama3.1:8b,32.0,6606,799613,197.21,8.4,55.63046544428773,2.3695345557122707,58.94827586206897,1701754.6140350876,,58.0,0.14249780637613338,1282.4802573852003,58.0
1784983496,llama3.1:8b,31.0,6609,1196322,213.89,8.29,76.05234494553966,2.9476550544603475,59.11538461538461,1701539.2307692308,,79.0,0.14023422251138581,1262.1080026024722,79.0
1784983575,llama3.1:8b,31.0,6616,1318840,208.78,8.44,60.55215910137188,2.447840898628119,59.20967741935484,1701450.9193548388,,63.0,0.142544265867611,1282.898392808499,63.0
1784983638,llama3.1:8b,31.0,6617,757403,203.16,8.33,69.16412123504657,2.8358787649534256,58.91549295774648,1701908.2676056337,,72.0,0.14138895529524265,1272.5005976571838,71.99999999999999
1784983710,llama3.1:8b,32.0,6610,1560107,206.17,8.16,81.76386880044791,3.2361311995520925,58.63095238095238,1701649.130952381,,85.0,0.13917563451776652,1252.5807106598986,85.0
1784983795,llama3.1:8b,31.0,6623,1200000,197.62,8.35,74.83788901296305,3.162110987036947,59.09090909090909,1701612.3636363635,,78.0,0.1413076923076923,1271.7692307692307,78.0
1784983873,llama3.1:8b,32.0,6607,798671,209.51,8.33,66.36150385604113,2.6384961439588692,58.94202898550725,1701868.5,,69.0,0.14132530120481926,1271.9277108433735,69.0
1784983942,llama3.1:8b,31.0,6602,1467614,201.06,8.32,67.21845448466902,2.7815455153309774,59.0,1701521.4927536233,,70.0,0.14101694915254237,1269.1525423728813,70.0
1784984012,llama3.1:8b,32.0,6601,799864,189.02,8.3,56.51824447597811,2.481755524021893,58.56896551724138,1702016.4655172413,,59.0,0.14171327642037093,1275.4194877833384,59.0
1784984071,llama3.1:8b,31.0,6607,800000,204.13,8.24,73.0511842538965,2.9488157461034987,58.666666666666664,1701665.32,,76.0,0.14045454545454547,1264.0909090909092,76.0
1784984147,llama3.1:8b,32.0,6607,800000,213.38,8.29,59.68132810032932,2.318671899670681,58.83870967741935,1701202.786885246,,62.0,0.14089364035087718,1268.0427631578946,62.0
1784984209,llama3.1:8b,31.0,6605,797843,210.46,8.26,73.12984637893197,2.8701536210680323,58.77333333333333,1701503.2533333334,,76.0,0.14053992740471868,1264.8593466424682,76.0
1784984285,llama3.1:8b,32.0,6605,797771,205.88,8.34,63.43049201755205,2.5695079824479508,58.93846153846154,1701769.0461538462,,66.0,0.14150352388410337,1273.5317149569303,66.0
1784984351,llama3.1:8b,32.0,6600,799641,185.29,8.35,66.02463334021895,2.975366659781037,59.0,1701746.6323529412,,69.0,0.14152542372881355,1273.728813559322,68.99999999999999
1784984420,llama3.1:8b,32.0,6600,945041,200.53,8.16,75.91101634002588,3.0889836599741245,58.756410256410255,1701694.4102564103,,79.0,0.1388784638882828,1249.9061749945452,79.0
1784984499,llama3.1:8b,32.0,6632,800000,208.47,8.23,78.88574065528381,3.114259344716198,58.864197530864196,1701705.2098765431,,82.0,0.1398133389261745,1258.3200503355706,82.00000000000001
1784984581,llama3.1:8b,29.0,6612,800000,189.04,8.3,67.05584270801663,2.9441572919833794,58.871428571428574,1701626.4782608696,,70.0,0.14098519776753216,1268.8667799077894,70.0
1784984651,llama3.1:8b,31.0,6613,800000,219.15,8.29,67.448557861414,2.5514421385860007,58.768115942028984,1701614.391304348,,70.0,0.14106288532675706,1269.5659679408136,70.0
1784984721,llama3.1:8b,30.0,6610,796363,205.09,8.21,77.88227848101265,3.117721518987342,58.8375,1701767.8481012657,,81.0,0.13953685999575102,1255.8317399617592,80.99999999999999
1784984802,llama3.1:8b,31.0,6614,1067501,197.09,8.28,76.77460193796561,3.2253980620343765,58.848101265822784,1701502.4936708861,,80.0,0.1407012260701226,1266.3110346311032,79.99999999999999
1784984882,llama3.1:8b,32.0,6605,800000,208.22,8.13,91.43009013173099,3.569909868269009,58.61702127659574,1701705.1170212766,,95.0,0.1386969147005445,1248.2722323049004,95.0
1784984977,llama3.1:8b,31.0,6607,1560966,208.42,8.25,83.68735865602068,3.312641343979324,59.01162790697674,1701712.6860465116,,87.0,0.13980295566502463,1258.2266009852217,87.0
1784985064,llama3.1:8b,32.0,6620,1529358,207.75,8.26,75.01736030739318,2.9826396926068237,58.98701298701299,1701760.7792207792,,78.0,0.1400308234258036,1260.2774108322326,78.0
1784985142,llama3.1:8b,31.0,6618,893007,202.78,8.25,63.419798132966875,2.5802018670331233,58.738461538461536,1701619.4615384615,,66.0,0.14045311681508643,1264.078051335778,66.0
1784985208,llama3.1:8b,32.0,6610,801369,198.11,8.45,56.58641556932611,2.413584430673896,59.152542372881356,1701028.8275862068,,59.0,0.1428510028653295,1285.6590257879654,59.0
1784985267,llama3.1:8b,32.0,6602,800000,206.94,8.22,75.02007808142777,2.9799219185722254,58.83116883116883,1701366.5844155843,,78.0,0.13972185430463577,1257.496688741722,78.0
1784985345,llama3.1:8b,31.0,6619,1198181,202.54,8.24,78.79438276876364,3.2056172312363604,58.925925925925924,1701436.425,,82.0,0.13983658076681332,1258.5292269013198,82.0
1784985427,llama3.1:8b,31.0,6612,800559,214.42,8.28,65.47175572519085,2.5282442748091603,58.71641791044776,1701418.1492537314,,68.0,0.14101677681748856,1269.150991357397,68.0
1784985495,llama3.1:8b,32.0,6610,1432713,208.73,8.33,77.8915046530913,3.108495346908689,59.0,1701784.325,,81.0,0.1411864406779661,1270.677966101695,80.99999999999999
1784985576,llama3.1:8b,32.0,6610,995468,213.67,8.32,75.0766250732015,2.9233749267985045,59.0,1702150.6883116884,,78.0,0.14101694915254237,1269.1525423728813,78.0
1784985654,llama3.1:8b,31.0,6611,800000,212.64,8.33,68.32348282572295,2.6765171742770515,59.07142857142857,1701823.7571428572,,71.0,0.14101571946795646,1269.1414752116082,71.0
1784985725,llama3.1:8b,32.0,6617,800000,202.36,8.38,58.57435702761697,2.4256429723830313,59.114754098360656,1701727.35,,61.0,0.14175818080976152,1275.8236272878537,61.0
1784985786,llama3.1:8b,32.0,6613,800000,211.77,8.37,73.11038430089943,2.889615699100572,59.21333333333333,1701513.2933333332,,76.0,0.1413532988065751,1272.179689259176,76.0
1784985862,llama3.1:8b,32.0,6611,800000,207.53,8.45,64.37869247152514,2.621307528474859,59.196969696969695,1701708.4393939395,,67.0,0.14274379319170719,1284.6941387253646,67.0
1784985929,llama3.1:8b,32.0,6613,798111,208.39,8.36,56.724382929642445,2.2756170703575545,58.810344827586206,1702199.4827586208,,59.0,0.14215186162415713,1279.3667546174142,59.0
1784985988,llama3.1:8b,32.0,6607,803408,208.28,8.3,65.39403453689168,2.6059654631083204,58.850746268656714,1694794.985074627,,68.0,0.14103474511793052,1269.3127060613747,68.0
1784986056,llama3.1:8b,31.0,6606,1100000,214.27,8.23,78.96692134831461,3.0330786516853934,58.80487804878049,1701912.3456790124,,82.0,0.1399543757776856,1259.5893819991704,82.0
1784986138,llama3.1:8b,32.0,6608,1380859,206.45,8.23,80.77976523197317,3.220234768026831,58.95180722891566,1701670.7951807228,,84.0,0.13960555896178214,1256.4500306560394,84.0
1784986222,llama3.1:8b,32.0,6616,800026,215.1,8.41,76.98984385486108,3.0101561451389203,59.30379746835443,1690509.746835443,,80.0,0.14181216648879402,1276.3094983991462,80.0
1784986302,llama3.1:8b,32.0,6616,798260,214.58,8.21,90.53602046770501,3.4639795322949865,58.81720430107527,1701729.3152173914,,94.0,0.13958500914076782,1256.2650822669104,94.0
1784986396,llama3.1:8b,32.0,6617,1100000,214.09,8.18,84.76141629549646,3.2385837045035317,58.839080459770116,1701989.287356322,,88.0,0.13902324672787653,1251.2092205508886,87.99999999999999
1784986484,llama3.1:8b,31.0,6613,800000,212.02,8.29,62.55412827379602,2.4458717262039853,58.859375,1701598.484375,,65.0,0.14084417308202812,1267.597557738253,65.0
1784986549,llama3.1:8b,32.0,6612,800222,202.61,8.22,82.64696675046245,3.353033249537542,58.92941176470588,1701379.0476190476,,86.0,0.13948891994410062,1255.4002794969056,86.0
1784986635,llama3.1:8b,32.0,6611,853803,202.7,8.33,62.43425105435246,2.5657489456475386,58.96875,1701660.609375,,65.0,0.14126126126126126,1271.3513513513512,65.0
1784986700,llama3.1:8b,31.0,6617,1370627,207.92,8.25,70.21399824212426,2.7860017578757463,58.916666666666664,1702044.361111111,,73.0,0.14002828854314003,1260.2545968882603,73.00000000000001
1784986773,llama3.1:8b,32.0,6620,800627,213.75,8.35,62.55628095452499,2.4437190454750115,58.90769230769231,1701996.5,,65.0,0.1417471924784539,1275.7247323060851,65.0
1784986838,llama3.1:8b,32.0,6614,1249192,203.58,8.21,77.86005004957741,3.1399499504225887,58.75,1701706.7875,,81.0,0.13974468085106384,1257.7021276595747,81.0
1784986919,llama3.1:8b,29.0,6616,800000,207.02,8.3,71.14750139327512,2.8524986067248745,58.9041095890411,1701844.1095890412,,74.0,0.14090697674418606,1268.1627906976746,74.0
1784986993,llama3.1:8b,32.0,6607,800000,214.7,8.31,70.27980808035514,2.7201919196448596,58.94444444444444,1701529.25,,73.0,0.14098020735155514,1268.8218661639962,73.0
1784987066,llama3.1:8b,32.0,6613,1013140,203.64,8.23,73.04781233775428,2.9521876622457173,58.653333333333336,1701507.56,,76.0,0.1403159809047511,1262.8438281427598,76.0
1784987142,llama3.1:8b,29.0,6608,788740,214.2,8.21,76.08380918124185,2.9161908187581496,58.756410256410255,1701353.6282051282,,79.0,0.13972943486799042,1257.5649138119138,79.0
1784987221,llama3.1:8b,32.0,6620,800000,193.76,8.2,74.83303624480095,3.1669637551990495,58.51948051948052,1701585.9350649351,,78.0,0.14012427873945849,1261.1185086551263,78.0
1784987299,llama3.1:8b,32.0,6619,800000,199.76,8.37,54.70773074520732,2.2922692547926777,58.771929824561404,1701871.4285714286,,57.0,0.14241492537313433,1281.7343283582088,57.0
1784987356,llama3.1:8b,32.0,6605,800000,194.74,8.2,78.6867054301764,3.3132945698235927,58.80246913580247,1701619.012345679,,82.0,0.1394499265169011,1255.04933865211,82.0
1784987438,llama3.1:8b,32.0,6607,800000,183.68,8.29,66.02031567432411,2.979684325675887,58.69117647058823,1701929.4411764706,,69.0,0.1412478075670258,1271.230268103232,69.0
1784987507,llama3.1:8b,32.0,6609,800000,208.12,8.38,65.36794457274827,2.6320554272517325,59.0,1701798.6268656717,,68.0,0.14203389830508475,1278.3050847457628,68.0
1784987575,llama3.1:8b,32.0,6618,800000,208.98,8.25,79.84781107581826,3.152188924181743,58.890243902439025,1701576.3536585367,,83.0,0.14009111617312073,1260.8200455580866,83.0
1784987658,llama3.1:8b,31.0,6606,800000,220.01,8.26,70.35847899417357,2.641521005826434,58.666666666666664,1701707.875,,73.0,0.14079545454545456,1267.159090909091,73.0
1784987731,llama3.1:8b,32.0,6606,837844,203.13,8.29,70.1375934159493,2.8624065840507047,59.0,1701978.388888889,,73.0,0.14050847457627116,1264.5762711864404,73.0
1784987804,llama3.1:8b,32.0,6602,821307,214.35,8.27,63.54819872428353,2.451801275716467,58.65151515151515,1701725.523076923,,66.0,0.14100232498062515,1269.0209248256263,66.0
1784987870,llama3.1:8b,32.0,6610,800000,207.14,8.13,84.6765457332652,3.323454266734799,58.59770114942529,1701785.8953488371,,88.0,0.13874264417418597,1248.6837975676738,88.0
1784987958,llama3.1:8b,29.0,6607,800000,207.63,8.24,69.2516792514013,2.748320748598694,58.50704225352113,1702016.5352112676,,72.0,0.14083774675012037,1267.5397207510835,72.0
1784988030,llama3.1:8b,32.0,6607,1240433,213.61,8.24,85.69434302456615,3.3056569754338514,59.02272727272727,1701692.3409090908,,89.0,0.1396072391220639,1256.4651520985751,89.0
1784988119,llama3.1:8b,32.0,6613,800000,211.15,8.28,73.13220617053274,2.8677938294672556,59.0,1701998.0133333334,,76.0,0.14033898305084744,1263.050847457627,76.0
1784988195,llama3.1:8b,32.0,6616,874786,204.27,8.13,100.01920903954802,3.980790960451978,58.76699029126213,1701502.2549019607,,104.0,0.138342970427887,1245.0867338509831,104.0
1784988299,llama3.1:8b,32.0,6618,1142298,209.61,8.18,86.61967950778272,3.3803204922172734,58.842696629213485,1701475.3033707866,,90.0,0.13901470307427916,1251.1323276685125,90.0
1784988389,llama3.1:8b,32.0,6614,799662,184.81,8.2,78.51624268172634,3.4837573182736645,58.93827160493827,1701746.3580246915,,82.0,0.1391286133221617,1252.157519899455,82.0
1784988471,llama3.1:8b,32.0,6616,799216,204.5,8.25,70.16921269095182,2.8307873090481785,58.69444444444444,1701901.611111111,,73.0,0.14055844770468529,1265.0260293421677,73.0
1784988544,llama3.1:8b,31.0,6612,799585,195.48,8.35,65.21434528773979,2.785654712260217,58.92537313432836,1701836.656716418,,68.0,0.1417046605876393,1275.3419452887538,68.0
1784988612,llama3.1:8b,32.0,6616,1385013,213.51,8.2,80.89323891570069,3.1067610842993103,58.6144578313253,1701355.1807228916,,84.0,0.13989722507708116,1259.0750256937304,84.0
1784988696,llama3.1:8b,32.0,6610,800000,199.0,8.32,68.15068493150685,2.849315068493151,58.82857142857143,1701684.157142857,,71.0,0.14142787761049053,1272.8508984944147,71.0
1784988767,llama3.1:8b,32.0,6615,1700000,214.31,8.28,73.17291881935397,2.8270811806460308,58.85333333333333,1701475.3866666667,,76.0,0.14068871771635705,1266.1984594472133,76.0
1784988843,llama3.1:8b,32.0,6619,981041,207.27,8.35,66.32793803914294,2.6720619608570635,58.955882352941174,1702131.5294117648,,69.0,0.14163132950860563,1274.6819655774507,69.0
1784988912,llama3.1:8b,31.0,6621,1200000,213.57,8.26,78.94667087409277,3.053329125907226,58.901234567901234,1701264.125,,82.0,0.14023475162439739,1262.1127646195764,82.0
1784988994,llama3.1:8b,32.0,6610,800000,207.41,8.37,66.32352395958847,2.6764760404115298,59.028985507246375,1701591.6470588236,,69.0,0.14179474588755217,1276.1527129879696,69.0
1784989063,llama3.1:8b,28.0,6614,800000,213.7,8.34,72.18294001080886,2.8170599891911365,58.932432432432435,1701678.8243243243,,75.0,0.1415180004586104,1273.6620041274937,75.0
1784989138,llama3.1:8b,32.0,6623,1500000,206.35,8.3,57.67994409503843,2.3200559049615657,58.86440677966102,1701558.25,,60.0,0.14100201554851716,1269.0181399366545,59.99999999999999
1784989198,llama3.1:8b,32.0,6620,798497,200.91,8.35,58.565946669215336,2.4340533307846695,58.71666666666667,1701642.1333333333,,61.0,0.14220834516037467,1279.875106443372,61.00000000000001
1784989259,llama3.1:8b,32.0,6623,1527586,198.74,8.23,86.42122046673431,3.5787795332656906,58.831460674157306,1701382.4090909092,,90.0,0.13989113827349123,1259.020244461421,90.0
1784989349,llama3.1:8b,32.0,6621,1569825,212.72,8.18,86.6672702580353,3.3327297419646897,58.62921348314607,1701780.9325842697,,90.0,0.13952088922958988,1255.688003066309,89.99999999999999
1784989439,llama3.1:8b,32.0,6612,800840,211.55,8.3,77.94200591312257,3.0579940868774163,58.9375,1701654.7125,,81.0,0.14082714740190883,1267.4443266171795,80.99999999999999
1784989520,llama3.1:8b,32.0,6611,1171220,198.13,8.35,62.3714161177838,2.628583882216195,58.875,1701523.734375,,65.0,0.14182590233545647,1276.4331210191083,65.0
1784989585,llama3.1:8b,32.0,6614,1199076,202.37,8.2,79.76782067720949,3.232179322790521,58.86585365853659,1701492.1951219512,,83.0,0.1392997721151854,1253.6979490366687,83.0
1784989668,llama3.1:8b,33.0,6620,800000,208.53,8.23,72.15238051300979,2.84761948699022,58.74324324324324,1701761.445945946,,75.0,0.14010121923165403,1260.910973084886,75.00000000000001
1784989743,llama3.1:8b,31.0,6617,800776,202.97,8.29,79.74301808198429,3.2569819180157147,58.75903614457831,1701568.6913580247,,83.0,0.14108468320688947,1269.7621488620052,83.0
1784989826,llama3.1:8b,31.0,6594,790301,202.54,8.35,73.95125420835507,3.048745791644934,59.1578947368421,1702198.6710526317,,77.0,0.1411476868327402,1270.329181494662,77.0
1784989903,llama3.1:8b,31.0,6605,803778,196.8,8.33,64.27923755667138,2.7207624433286206,58.90909090909091,1701817.9242424243,,67.0,0.14140432098765432,1272.638888888889,67.0
1784989970,llama3.1:8b,32.0,6608,878305,204.13,8.32,65.33697340550718,2.6630265944928224,58.656716417910445,1701839.4029850746,,68.0,0.14184223918575065,1276.5801526717557,68.0
1784990038,llama3.1:8b,32.0,6611,800000,205.7,8.19,80.78358034503717,3.2164196549628317,58.83132530120482,1701758.1325301204,,84.0,0.13921155027646936,1252.9039524882244,84.0
1784990122,llama3.1:8b,32.0,6604,865727,194.81,8.26,71.94932781799379,3.050672182006205,58.932432432432435,1701733.6621621621,,75.0,0.1401605136436597,1261.4446227929373,75.0
1784990197,llama3.1:8b,31.0,6611,798513,210.91,8.29,79.86099452554745,3.1390054744525546,58.90243902439025,1701746.3048780488,,83.0,0.14074120082815733,1266.6708074534158,83.00000000000001
1784990280,llama3.1:8b,32.0,6616,800000,206.77,8.35,62.47698958720714,2.523010412792859,58.753846153846155,1701579.203125,,65.0,0.1421183555904687,1279.0652003142184,65.0
1784990345,llama3.1:8b,32.0,6607,800329,200.79,8.34,69.12867594319323,2.8713240568067713,58.859154929577464,1701551.5492957747,,72.0,0.14169418521177315,1275.2476669059583,72.0
1784990417,llama3.1:8b,32.0,6619,800343,208.52,8.23,81.77254901960785,3.227450980392157,58.714285714285715,1701401.7261904762,,85.0,0.14017031630170318,1261.5328467153286,85.00000000000001
1784990502,llama3.1:8b,31.0,6618,797883,211.69,8.44,53.85290510153091,2.1470948984690863,59.018181818181816,1701280.0363636364,,56.0,0.1430067775723968,1287.060998151571,55.99999999999999
1784990558,llama3.1:8b,32.0,6626,801125,196.74,8.19,71.04259991216513,2.9574000878348703,58.534246575342465,1701771.493150685,,74.0,0.1399180903346595,1259.2628130119354,74.0
1784990632,llama3.1:8b,32.0,6610,1395638,198.34,8.2,74.9032632904038,3.096736709596204,58.675324675324674,1701933.9220779222,,78.0,0.13975210270030985,1257.7689243027887,78.0
1784990710,llama3.1:8b,32.0,6620,800000,219.31,8.33,57.80442804428044,2.195571955719557,58.83050847457627,1701383.9830508474,,60.0,0.14159320080668394,1274.3388072601554,60.0
1784990770,llama3.1:8b,32.0,6620,1376082,211.64,8.3,65.43384559425297,2.5661544057470222,58.86764705882353,1701567.552238806,,68.0,0.14099425430926807,1268.9482887834126,68.0
1784990838,llama3.1:8b,32.0,6615,1153598,208.59,8.29,79.82741608262634,3.1725839173736627,58.86585365853659,1701615.4024390243,,83.0,0.14082867205303498,1267.4580484773148,83.0
1784990921,llama3.1:8b,32.0,6620,800000,197.98,8.32,76.77363063499757,3.226369365002424,59.0126582278481,1701850.6455696202,,80.0,0.140986700986701,1268.8803088803088,80.0
1784991001,llama3.1:8b,32.0,6616,803924,197.81,8.31,69.09722491752377,2.9027750824762277,58.87323943661972,1701307.7464788733,,72.0,0.14115071770334928,1270.3564593301435,72.0
1784991073,llama3.1:8b,31.0,6612,800000,197.09,8.31,62.370253164556964,2.6297468354430378,58.703125,1701413.125,,65.0,0.14155975512376898,1274.0377961139209,65.0
1784991138,llama3.1:8b,33.0,6615,802349,207.84,8.33,58.64939630846093,2.3506036915390665,58.75,1702168.3,,61.0,0.1417872340425532,1276.0851063829787,60.99999999999999
1784991199,llama3.1:8b,32.0,6628,800000,204.59,8.31,73.99450446218881,3.005495537811179,58.921052631578945,1701738.6315789474,,77.0,0.14103617686467174,1269.3255917820456,77.0
1784991276,llama3.1:8b,32.0,6625,1413053,207.56,8.32,70.18658513989253,2.8134148601074673,58.94444444444444,1701551.5833333333,,73.0,0.1411498586239397,1270.3487276154574,73.0
1784991349,llama3.1:8b,31.0,6622,798748,220.5,8.23,81.94159052157566,3.0584094784243434,58.79761904761905,1701797.4819277108,,85.0,0.1399716541810083,1259.7448876290746,85.0
1784991434,llama3.1:8b,32.0,6604,985797,203.92,8.35,60.521788288500495,2.4782117114995055,59.01587301587302,1701836.8709677418,,63.0,0.1414873587950511,1273.3862291554597,63.0
1784991497,llama3.1:8b,32.0,6617,800000,201.72,8.37,68.1713551335142,2.8286448664857917,58.97142857142857,1701207.342857143,,71.0,0.1419331395348837,1277.3982558139533,70.99999999999999
1784991568,llama3.1:8b,32.0,6616,800000,208.68,8.1,99.15139773041794,3.8486022695820647,58.80392156862745,1701458.5294117648,,103.0,0.1377459153051017,1239.7132377459152,103.0
1784991671,llama3.1:8b,31.0,6642,1622222,202.4,8.32,57.630979498861045,2.3690205011389525,58.88135593220339,1701724.7457627119,,60.0,0.14130109383995396,1271.7098445595857,60.0
1784991731,llama3.1:8b,32.0,6639,1188895,206.4,8.19,72.13756465818538,2.862435341814623,58.71621621621622,1701736.5945945946,,75.0,0.1394844649021864,1255.3601841196778,75.0
1784991806,llama3.1:8b,32.0,6618,800000,207.62,8.38,74.01268518518518,2.987314814814815,59.4078947368421,1701594.355263158,,77.0,0.14105869324473977,1269.528239202658,76.99999999999999
1784991883,llama3.1:8b,32.0,6618,800000,206.47,8.45,62.44439791550345,2.555602084496557,59.296875,1701694.3125,,65.0,0.14250329380764162,1282.5296442687745,65.00000000000001
1784991948,llama3.1:8b,32.0,6604,800000,208.71,8.32,67.31650002303829,2.6834999769617105,58.971014492753625,1702522.1014492754,,70.0,0.14108626198083069,1269.7763578274762,70.0
1784992018,llama3.1:8b,32.0,6608,1200000,205.26,8.31,70.15957297373227,2.8404270262677347,58.93150684931507,1701508.236111111,,73.0,0.14101115760111577,1269.1004184100418,73.0
1784992091,llama3.1:8b,31.0,6615,798763,193.27,8.28,68.08320516000992,2.9167948399900765,58.82857142857143,1701893.5571428572,,71.0,0.14074793589120932,1266.7314230208838,71.0
1784992162,llama3.1:8b,32.0,6609,801069,208.54,8.4,67.28957315386744,2.710426846132571,59.21739130434783,1701322.2898550725,,70.0,0.14185022026431718,1276.6519823788547,70.00000000000001
1784992232,llama3.1:8b,31.0,6613,798802,208.45,8.25,78.8781725888325,3.121827411167513,58.839506172839506,1701596.6049382717,,82.0,0.14021191775073436,1261.9072597566092,82.00000000000001
1784992314,llama3.1:8b,29.0,6611,800000,213.29,8.22,80.88284953275247,3.1171504672475288,58.72289156626506,1701569.8048780488,,84.0,0.13997948297086582,1259.8153467377924,84.0
1784992398,llama3.1:8b,32.0,6606,799105,212.93,8.29,68.33934544797035,2.6606545520296536,59.02857142857143,1701740.8285714285,,71.0,0.14044046466602128,1263.9641819941914,71.0
1784992469,llama3.1:8b,32.0,6602,1346511,208.12,8.26,67.32784915426565,2.6721508457343566,58.82608695652174,1701556.6231884058,,70.0,0.1404138950480414,1263.7250554323725,70.0
1784992539,llama3.1:8b,31.0,6612,1078069,211.65,8.26,77.95757355281707,3.0424264471829385,58.9375,1701891.6,,81.0,0.14014846235418876,1261.336161187699,81.0
1784992620,llama3.1:8b,32.0,6610,1042588,208.27,8.27,82.71552599981527,3.284474000184723,58.858823529411765,1701378.4705882352,,86.0,0.14050569658205075,1264.5512692384568,86.0
1784992706,llama3.1:8b,32.0,6598,800000,209.35,8.21,86.60369553226695,3.396304467733039,58.68539325842696,1701815.6966292134,,90.0,0.13989852575148384,1259.0867317633547,90.0
1784992796,llama3.1:8b,32.0,6602,800000,216.73,8.26,82.84270412018311,3.157295879816881,59.03529411764706,1701897.505882353,,86.0,0.13991630131526503,1259.2467118373852,86.0
1784992882,llama3.1:8b,32.0,6609,800000,214.36,8.2,80.90510424155285,3.0948957584471604,58.71084337349398,1701781.6829268292,,84.0,0.13966755592037758,1257.0080032833982,84.00000000000001
1784992966,llama3.1:8b,31.0,6605,969072,205.62,8.29,67.28717685007713,2.7128231499228646,58.91304347826087,1701793.3043478262,,70.0,0.14071586715867157,1266.4428044280442,70.0
1784993036,llama3.1:8b,32.0,6619,799202,206.88,8.31,83.64031785863655,3.359682141363446,59.19767441860465,1701775.8837209302,,87.0,0.14037713612256925,1263.394225103123,87.0
1784993123,llama3.1:8b,31.0,6618,826900,202.49,8.22,84.56703526173415,3.4329647382658632,58.701149425287355,1701511.1954022988,,88.0,0.14003132954767966,1260.281965929117,88.00000000000001
1784993211,llama3.1:8b,32.0,6619,1091097,212.72,8.45,63.478410272640964,2.5215897273590446,59.23076923076923,1701532.1230769232,,66.0,0.14266233766233766,1283.9610389610389,66.00000000000001
1784993277,llama3.1:8b,32.0,6616,798982,212.4,8.4,67.33695652173913,2.6630434782608696,59.01449275362319,1692483.1014492754,,70.0,0.14233791748526523,1281.041257367387,70.0
1784993347,llama3.1:8b,33.0,6617,800000,207.49,8.36,69.21139680333565,2.7886031966643494,59.138888888888886,1701464.633802817,,72.0,0.1413621418506341,1272.2592766557068,72.0
1784993419,llama3.1:8b,32.0,6627,802131,198.16,8.36,67.16637613790432,2.833623862095681,59.2463768115942,1701881.0869565217,,70.0,0.14110567514677103,1269.9510763209391,70.0
1784993489,llama3.1:8b,31.0,6621,800000,188.5,8.42,55.520008125126964,2.479991874873045,58.824561403508774,1701308.9649122807,,58.0,0.14313748881598568,1288.2373993438712,58.00000000000001
1784993547,llama3.1:8b,32.0,6621,800000,203.12,8.15,95.18095328252946,3.8190467174705356,58.6530612244898,1701561.6907216494,,99.0,0.13895267919276272,1250.5741127348645,99.0
1784993646,llama3.1:8b,31.0,6626,800000,190.11,8.22,83.3941914990168,3.6058085009832097,58.83720930232558,1701355.5232558139,,87.0,0.13970750988142294,1257.3675889328065,87.00000000000001
1784993733,llama3.1:8b,32.0,6618,796770,205.14,8.26,80.74864104967199,3.251358950328023,59.08433734939759,1701818.1084337349,,84.0,0.13980016313213703,1258.2014681892333,84.00000000000001
1784993817,llama3.1:8b,32.0,6606,1100000,207.17,8.28,66.34824785333024,2.651752146669761,58.9264705882353,1702133.1911764706,,69.0,0.14051410032443223,1264.6269029198902,69.0
1784993886,llama3.1:8b,32.0,6615,800000,184.63,8.28,66.0384116945726,2.961588305427401,58.661764705882355,1701436.1617647058,,69.0,0.14114815743294057,1270.333416896465,69.0
1784993955,llama3.1:8b,32.0,6611,799442,208.97,8.18,83.72272622611098,3.277273773889017,58.75581395348837,1701462.2674418604,,87.0,0.13922026518899663,1252.9823867009698,87.0
1784994042,llama3.1:8b,31.0,6615,799642,212.75,8.33,62.550886556902476,2.449113443097521,58.9375,1701649.484375,,65.0,0.14133616118769884,1272.0254506892895,65.0
1784994107,llama3.1:8b,31.0,6611,1199293,208.73,8.23,85.62393989675516,3.376060103244838,58.71590909090909,1697012.8409090908,,89.0,0.14016644087478228,1261.4979678730406,89.0
1784994196,llama3.1:8b,31.0,6611,764235,208.82,8.21,78.89803253006497,3.1019674699350324,58.876543209876544,1701408.2875,,82.0,0.1394443279513525,1254.9989515621726,82.0
