timestamp,power_w
1784869646,60
1784869647,60
1784869648,59
1784869649,59
1784869650,59
1784869651,59
1784869652,59
1784869653,58
1784869654,58
1784869655,58
1784869656,58
1784869657,58
1784869658,59
1784869659,59
1784869660,59
1784869661,59
1784869662,59
1784869663,59
1784869664,61
1784869665,59
1784869666,59
1784869667,59
1784869668,58
1784869669,58
1784869670,59
1784869671,59
1784869672,59
1784869673,59
1784869674,60
1784869675,60
1784869676,58
1784869677,59
1784869678,59
1784869679,60
1784869680,60
1784869681,60
1784869682,59
1784869683,59
1784869685,59
1784869686,59
1784869687,59
1784869688,59
1784869689,59
1784869690,59
1784869691,59
1784869692,58
1784869693,58
1784869694,59
1784869695,59
1784869696,58
1784869697,59
1784869698,59
1784869699,59
1784869700,59
1784869701,59
1784869702,52
1784869703,59
1784869704,59
1784869705,59
1784869706,59
1784869707,59
1784869708,59
1784869709,59
1784869710,59
1784869711,60
1784869712,60
1784869713,60
1784869714,59
1784869715,60
1784869716,60
1784869717,59
1784869718,59
1784869719,59
1784869720,59
1784869721,59
1784869722,59
1784869723,59
1784869724,60
1784869725,60
1784869726,59
1784869727,59
1784869728,59
1784869729,59
1784869730,59
1784869731,59
1784869732,59
1784869733,59
1784869734,59
1784869735,60
1784869736,60
1784869737,60
1784869738,59
1784869739,59
1784869740,58
1784869741,58
1784869742,59
1784869743,59
1784869744,59
1784869745,60
1784869746,60
1784869747,60
1784869748,60
1784869749,59
1784869750,59
1784869751,58
1784869752,58
1784869753,58
1784869754,59
1784869755,59
1784869756,59
1784869757,59
1784869758,59
1784869759,59
1784869760,58
1784869761,58
1784869762,58
1784869763,56
1784869764,59
1784869765,59
1784869766,59
1784869767,60
1784869768,60
1784869769,59
1784869770,59
1784869771,59
1784869773,59
1784869774,59
1784869775,59
1784869776,60
1784869777,59
1784869778,59
1784869779,59
1784869780,59
1784869781,59
1784869782,59
1784869783,59
1784869784,59
1784869785,59
1784869786,59
1784869787,60
1784869788,60
1784869789,59
1784869790,59
1784869791,59
1784869792,59
1784869793,60
1784869794,60
1784869795,58
1784869796,60
1784869797,60
1784869798,59
1784869799,59
1784869800,59
1784869801,59
1784869802,58
1784869803,58
1784869804,58
1784869805,59
1784869806,59
1784869807,58
1784869808,60
1784869809,60
1784869810,59
1784869811,59
1784869812,59
1784869813,59
1784869814,60
1784869815,60
1784869816,59
1784869817,59
1784869818,59
1784869819,60
1784869820,59
1784869821,59
1784869822,59
1784869823,58
1784869824,58
1784869825,59
1784869826,59
1784869827,59
1784869828,59
1784869829,59
1784869830,58
1784869831,58
1784869832,59
1784869833,59
1784869834,59
1784869835,59
1784869836,59
1784869837,59
1784869838,59
1784869839,58
1784869840,58
1784869841,59
1784869842,58
1784869843,58
1784869844,58
1784869845,58
1784869846,58
1784869847,58
1784869848,58
1784869849,58
1784869850,58
1784869851,59
1784869852,59
1784869853,59
1784869854,60
1784869855,60
1784869856,58
1784869857,59
1784869859,59
1784869860,57
1784869861,60
1784869862,60
1784869863,60
1784869864,59
1784869865,59
1784869866,59
1784869867,59
1784869868,59
1784869869,59
1784869870,59
1784869871,59
1784869872,59
1784869873,59
1784869874,59
1784869875,59
1784869876,59
1784869877,59
1784869878,59
1784869879,58
1784869880,59
1784869881,59
1784869882,58
1784869883,59
1784869884,59
1784869885,59
1784869886,60
1784869887,60
1784869888,58
1784869889,59
1784869890,59
1784869891,60
1784869892,58
1784869893,58
1784869894,59
1784869895,59
1784869896,59
1784869897,60
1784869898,59
1784869899,59
1784869900,59
1784869901,58
1784869902,58
1784869903,59
1784869904,59
1784869905,59
1784869906,58
1784869907,59
1784869908,59
1784869909,59
1784869910,59
1784869911,59
1784869912,59
1784869913,58
1784869914,58
1784869915,60
1784869916,59
1784869917,59
1784869918,60
1784869919,59
1784869920,59
1784869921,59
1784869922,60
1784869923,59
1784869924,59
1784869925,58
1784869926,58
1784869927,58
1784869928,59
1784869929,59
1784869930,59
1784869931,59
1784869932,59
1784869933,59
1784869934,59
1784869935,59
1784869936,59
1784869937,59
1784869938,59
1784869939,59
1784869940,58
1784869941,58
1784869942,58
1784869943,52
1784869944,60
1784869945,60
1784869947,59
1784869948,60
1784869949,60
1784869950,60
1784869951,59
1784869952,59
1784869953,60
1784869954,58
1784869955,58
1784869956,59
1784869957,59
1784869958,59
1784869959,60
1784869960,59
1784869961,59
1784869962,59
1784869963,59
1784869964,59
1784869965,59
1784869966,59
1784869967,58
1784869968,58
1784869969,59
1784869970,59
1784869971,59
1784869972,58
1784869973,60
1784869974,60
1784869975,59
1784869976,59
1784869977,59
1784869978,59
1784869979,60
1784869980,60
1784869981,60
1784869982,59
1784869983,59
1784869984,59
1784869985,60
1784869986,60
1784869987,58
1784869988,60
1784869989,60
1784869990,60
1784869991,58
1784869992,58
1784869993,59
1784869994,59
1784869995,59
1784869996,58
1784869997,59
1784869998,59
1784869999,59
1784870000,59
1784870001,59
1784870002,59
1784870003,58
1784870004,58
1784870005,59
1784870006,59
1784870007,59
1784870008,59
1784870009,59
1784870010,59
1784870011,59
1784870012,51
1784870013,60
1784870014,60
1784870015,58
1784870016,59
1784870017,59
1784870018,59
1784870019,60
1784870020,60
1784870021,59
1784870022,59
1784870023,59
1784870024,60
1784870025,60
1784870026,60
1784870027,58
1784870028,59
1784870029,59
1784870030,60
1784870031,59
1784870032,59
1784870033,59
1784870035,58
1784870036,58
1784870037,59
1784870038,59
1784870039,59
1784870040,59
1784870041,59
1784870042,59
1784870043,58
1784870044,59
1784870045,59
1784870046,60
1784870047,59
1784870048,59
1784870049,61
1784870050,59
1784870051,59
1784870052,59
1784870053,60
1784870054,60
1784870055,59
1784870056,59
1784870057,59
1784870058,59
1784870059,59
1784870060,59
1784870061,59
1784870062,59
1784870063,59
1784870064,59
1784870065,58
1784870066,59
1784870067,59
1784870068,59
1784870069,59
1784870070,59
1784870071,59
1784870072,58
1784870073,58
1784870074,59
1784870075,58
1784870076,58
1784870077,58
1784870078,58
1784870079,58
1784870080,60
1784870081,59
1784870082,59
1784870083,58
1784870084,59
1784870085,59
1784870086,58
1784870087,58
1784870088,58
1784870089,58
1784870090,58
1784870091,58
1784870092,59
1784870093,60
1784870094,60
1784870095,58
1784870096,58
1784870097,58
1784870098,51
1784870099,59
1784870100,59
1784870101,59
1784870102,59
1784870103,59
1784870104,59
1784870105,59
1784870106,59
1784870107,59
1784870108,60
1784870109,59
1784870110,59
1784870111,59
1784870112,59
1784870113,59
1784870114,59
1784870115,60
1784870116,60
1784870117,59
1784870118,59
1784870119,59
1784870120,59
1784870121,59
1784870122,59
1784870124,59
1784870125,58
1784870126,58
1784870127,59
1784870128,59
1784870129,59
1784870130,59
1784870131,59
1784870132,59
1784870133,59
1784870134,59
1784870135,59
1784870136,60
1784870137,59
1784870138,59
1784870139,58
1784870140,59
1784870141,59
1784870142,59
1784870143,59
1784870144,59
1784870145,59
1784870146,58
1784870147,58
1784870148,59
1784870149,59
1784870150,58
1784870151,58
1784870152,59
1784870153,59
1784870154,59
1784870155,59
1784870156,59
1784870157,59
1784870158,59
1784870159,58
1784870160,58
1784870161,59
1784870162,59
1784870163,59
1784870164,59
1784870165,59
1784870166,59
1784870167,59
1784870168,58
1784870169,58
1784870170,61
1784870171,60
1784870172,60
1784870173,59
1784870174,58
1784870175,58
1784870176,59
1784870177,53
1784870178,53
1784870179,60
1784870180,59
1784870181,59
1784870182,59
1784870183,59
1784870184,59
1784870185,59
1784870186,60
1784870187,60
1784870188,60
1784870189,59
1784870190,59
1784870191,59
1784870192,59
1784870193,59
1784870194,60
1784870195,60
1784870196,59
1784870197,59
1784870198,59
1784870199,59
1784870200,59
1784870201,60
1784870202,59
1784870203,59
1784870204,60
1784870205,60
1784870206,60
1784870207,60
1784870208,60
1784870210,60
1784870211,60
1784870212,59
1784870213,59
1784870214,59
1784870215,61
1784870216,61
1784870217,59
1784870218,59
1784870219,59
1784870220,60
1784870221,58
1784870222,58
1784870223,59
1784870224,59
1784870225,59
1784870226,59
1784870227,59
1784870228,59
1784870229,60
1784870230,59
1784870231,59
1784870232,59
1784870233,58
1784870234,58
1784870235,59
1784870236,59
1784870237,59
1784870238,59
1784870239,59
1784870240,59
1784870241,58
1784870242,59
1784870243,60
1784870244,60
1784870245,58
1784870246,58
1784870247,58
1784870248,59
1784870249,59
1784870250,59
1784870251,58
1784870252,59
1784870253,59
1784870254,52
1784870255,60
1784870256,60
1784870257,59
1784870258,58
1784870259,58
1784870260,59
1784870261,60
1784870262,60
1784870263,59
1784870264,59
1784870265,59
1784870266,58
1784870267,59
1784870268,59
1784870269,59
1784870270,59
1784870271,59
1784870272,59
1784870273,59
1784870274,59
1784870275,59
1784870276,59
1784870277,59
1784870278,59
1784870279,59
1784870280,59
1784870281,59
1784870282,58
1784870283,58
1784870284,59
1784870285,59
1784870286,59
1784870287,59
1784870288,59
1784870289,59
1784870290,59
1784870291,60
1784870292,59
1784870293,59
1784870294,59
1784870295,58
1784870297,58
1784870298,59
1784870299,59
1784870300,59
1784870301,59
1784870302,59
1784870303,59
1784870304,59
1784870305,58
1784870306,58
1784870307,59
1784870308,59
1784870309,59
1784870310,59
1784870311,59
1784870312,59
1784870313,59
1784870314,58
1784870315,58
1784870316,60
1784870317,59
1784870318,59
1784870319,59
1784870320,59
1784870321,59
1784870322,56
1784870323,59
1784870324,59
1784870325,60
1784870326,59
1784870327,59
1784870328,59
1784870329,59
1784870330,59
1784870331,60
1784870332,60
1784870333,59
1784870334,59
1784870335,59
1784870336,59
1784870337,59
1784870338,59
1784870339,59
1784870340,59
1784870341,59
1784870342,59
1784870343,59
1784870344,59
1784870345,59
1784870346,59
1784870347,59
1784870348,60
1784870349,60
1784870350,59
1784870351,59
1784870352,59
1784870353,59
1784870354,59
1784870355,59
1784870356,60
1784870357,59
1784870358,59
1784870359,59
1784870360,59
1784870361,59
1784870362,58
1784870363,59
1784870364,59
1784870365,59
1784870366,58
1784870367,58
1784870368,59
1784870369,58
1784870370,58
1784870371,58
1784870372,59
1784870373,59
1784870374,59
1784870375,60
1784870376,60
1784870377,59
1784870378,59
1784870379,59
1784870380,59
1784870381,58
1784870382,58
1784870383,58
1784870385,59
1784870386,59
1784870387,59
1784870388,59
1784870389,58
1784870390,58
1784870391,59
1784870392,52
1784870393,52
1784870394,59
1784870395,59
1784870396,59
1784870397,58
1784870398,59
1784870399,59
1784870400,59
1784870401,59
1784870402,59
1784870403,59
1784870404,59
1784870405,59
1784870406,59
1784870407,59
1784870408,59
1784870409,58
1784870410,60
1784870411,60
1784870412,59
1784870413,59
1784870414,59
1784870415,59
1784870416,59
1784870417,59
1784870418,60
1784870419,59
1784870420,59
1784870421,61
1784870422,59
1784870423,59
1784870424,59
1784870425,59
1784870426,59
1784870427,59
1784870428,61
1784870429,59
1784870430,59
1784870431,59
1784870432,59
1784870433,59
1784870434,59
1784870435,58
1784870436,58
1784870437,59
1784870438,60
1784870439,60
1784870440,59
1784870441,59
1784870442,59
1784870443,59
1784870444,59
1784870445,59
1784870446,59
1784870447,58
1784870448,58
1784870449,59
1784870450,59
1784870451,59
1784870452,59
1784870453,59
1784870454,59
1784870455,58
1784870456,60
1784870457,60
1784870458,58
1784870459,58
1784870460,58
1784870461,59
1784870462,58
1784870463,58
1784870464,58
1784870465,59
1784870466,59
1784870467,59
1784870468,59
1784870469,59
1784870471,59
1784870472,52
1784870473,59
1784870474,59
1784870475,59
1784870476,59
1784870477,59
1784870478,59
1784870479,59
1784870480,59
1784870481,58
1784870482,59
1784870483,59
1784870484,59
1784870485,60
1784870486,60
1784870487,58
1784870488,58
1784870489,58
1784870490,59
1784870491,59
1784870492,59
1784870493,59
1784870494,59
1784870495,59
1784870496,59
1784870497,58
1784870498,58
1784870499,59
1784870500,60
1784870501,60
1784870502,59
1784870503,59
1784870504,59
1784870505,58
1784870506,59
1784870507,59
1784870508,59
1784870509,59
1784870510,59
1784870511,59
1784870512,59
1784870513,59
1784870514,58
1784870515,59
1784870516,58
1784870517,58
1784870518,59
1784870519,59
1784870520,59
1784870521,59
1784870522,59
1784870523,59
1784870524,59
1784870525,59
1784870526,59
1784870527,58
1784870528,58
1784870529,58
1784870530,58
1784870531,58
1784870532,58
1784870533,58
1784870534,58
1784870535,58
1784870536,58
1784870537,59
1784870538,59
1784870539,58
1784870540,60
1784870541,60
1784870542,60
1784870543,59
1784870544,59
1784870545,52
1784870546,59
1784870547,59
1784870548,59
1784870549,59
1784870550,59
1784870551,59
1784870552,59
1784870553,59
1784870554,59
1784870555,59
1784870556,59
1784870557,59
1784870558,59
1784870559,59
1784870561,59
1784870562,59
1784870563,59
1784870564,59
1784870565,59
1784870566,59
1784870567,59
1784870568,59
1784870569,58
1784870570,58
1784870571,59
1784870572,59
1784870573,59
1784870574,59
1784870575,59
1784870576,59
1784870577,59
1784870578,59
1784870579,59
1784870580,59
1784870581,60
1784870582,60
1784870583,59
1784870584,59
1784870585,59
1784870586,59
1784870587,61
1784870588,61
1784870589,60
1784870590,60
1784870591,60
1784870592,60
1784870593,59
1784870594,59
1784870595,59
1784870596,59
1784870597,59
1784870598,60
1784870599,59
1784870600,59
1784870601,59
1784870602,59
1784870603,59
1784870604,59
1784870605,60
1784870606,60
1784870607,60
1784870608,59
1784870609,59
1784870610,59
1784870611,59
1784870612,52
1784870613,52
1784870614,60
1784870615,60
1784870616,60
1784870617,60
1784870618,60
1784870619,60
1784870620,60
1784870621,59
1784870622,59
1784870623,59
1784870624,59
1784870625,59
1784870626,59
1784870627,59
1784870628,59
1784870629,58
1784870630,59
1784870631,59
1784870632,59
1784870633,59
1784870634,59
1784870635,59
1784870636,59
1784870637,59
1784870638,59
1784870639,59
1784870640,59
1784870641,59
1784870642,59
1784870643,59
1784870644,58
1784870645,58
1784870646,58
1784870648,60
1784870649,59
1784870650,59
1784870651,58
1784870652,59
1784870653,59
1784870654,59
1784870655,58
1784870656,59
1784870657,59
1784870658,58
1784870659,59
1784870660,59
1784870661,58
1784870662,59
1784870663,59
1784870664,58
1784870665,58
1784870666,58
1784870667,58
1784870668,59
1784870669,59
1784870670,59
1784870671,58
1784870672,58
1784870673,59
1784870674,59
1784870675,59
1784870676,59
1784870677,59
1784870678,59
1784870679,59
1784870680,59
1784870681,59
1784870682,59
1784870683,59
1784870684,59
1784870685,59
1784870686,59
1784870687,59
1784870688,59
1784870689,59
1784870690,59
1784870691,60
1784870692,59
1784870693,59
1784870694,59
1784870695,59
1784870696,59
1784870697,59
1784870698,60
1784870699,60
1784870700,59
1784870701,59
1784870702,59
1784870703,59
1784870704,59
1784870705,58
1784870706,58
1784870707,60
1784870708,60
1784870709,60
1784870710,59
1784870711,59
1784870712,59
1784870713,59
1784870714,59
1784870715,59
1784870716,60
1784870717,60
1784870718,60
1784870719,59
1784870720,59
1784870721,59
1784870722,60
1784870723,59
1784870724,59
1784870725,59
1784870726,60
1784870727,60
1784870728,59
1784870729,61
1784870730,61
1784870731,59
1784870733,60
1784870734,60
1784870735,59
1784870736,59
1784870737,59
1784870738,59
1784870739,59
1784870740,59
1784870741,60
1784870742,59
1784870743,59
1784870744,59
1784870745,59
1784870746,59
1784870747,59
1784870748,59
1784870749,59
1784870750,59
1784870751,59
1784870752,59
1784870753,59
1784870754,59
1784870755,58
1784870756,58
1784870757,59
1784870758,59
1784870759,59
1784870760,59
1784870761,58
1784870762,58
1784870763,59
1784870764,58
1784870765,58
1784870766,58
1784870767,58
1784870768,58
1784870769,59
1784870770,58
1784870771,58
1784870772,59
1784870773,53
1784870774,53
1784870775,60
1784870776,61
1784870777,61
1784870778,60
1784870779,59
1784870780,59
1784870781,59
1784870782,59
1784870783,59
1784870784,60
1784870785,59
1784870786,59
1784870787,59
1784870788,59
1784870789,59
1784870790,60
1784870791,59
1784870792,59
1784870793,59
1784870794,59
1784870795,59
1784870796,59
1784870797,59
1784870798,59
1784870799,59
1784870800,59
1784870801,59
1784870802,59
1784870803,59
1784870804,59
1784870805,59
1784870806,60
1784870807,59
1784870808,59
1784870809,59
1784870810,60
1784870811,60
1784870812,58
1784870813,59
1784870814,59
1784870815,58
1784870816,59
1784870817,59
1784870818,59
1784870819,58
1784870820,58
1784870821,59
1784870823,59
1784870824,59
1784870825,58
1784870826,59
1784870827,59
1784870828,58
1784870829,59
1784870830,59
1784870831,59
1784870832,58
1784870833,58
1784870834,59
1784870835,59
1784870836,59
1784870837,58
1784870838,59
1784870839,60
1784870840,60
1784870841,59
1784870842,60
1784870843,60
1784870844,58
1784870845,58
1784870846,58
1784870847,59
1784870848,58
1784870849,58
1784870850,58
1784870851,59
1784870852,59
1784870853,59
1784870854,59
1784870855,59
1784870856,51
1784870857,59
1784870858,59
1784870859,59
1784870860,59
1784870861,59
1784870862,59
1784870863,60
1784870864,60
1784870865,59
1784870866,60
1784870867,60
1784870868,60
1784870869,59
1784870870,59
1784870871,59
1784870872,59
1784870873,59
1784870874,59
1784870875,60
1784870876,60
1784870877,59
1784870878,59
1784870879,59
1784870880,59
1784870881,59
1784870882,58
1784870883,58
1784870884,59
1784870885,59
1784870886,59
1784870887,59
1784870888,59
1784870889,59
1784870890,59
1784870891,58
1784870892,58
1784870893,60
1784870894,59
1784870895,59
1784870896,59
1784870897,59
1784870898,59
1784870899,59
1784870900,58
1784870901,58
1784870902,59
1784870903,58
1784870904,58
1784870905,59
1784870906,58
1784870907,58
1784870908,59
1784870909,60
1784870911,60
1784870912,58
1784870913,58
1784870914,58
1784870915,59
1784870916,58
1784870917,58
1784870918,59
1784870919,59
1784870920,59
1784870921,59
1784870922,59
1784870923,59
1784870924,59
1784870925,59
1784870926,59
1784870927,59
1784870928,60
1784870929,60
1784870930,58
1784870931,59
1784870932,58
1784870933,58
1784870934,58
1784870935,58
1784870936,58
1784870937,58
1784870938,59
1784870939,59
1784870940,59
1784870941,59
1784870942,59
1784870943,60
1784870944,60
1784870945,60
1784870946,59
1784870947,59
1784870948,59
1784870949,59
1784870950,59
1784870951,59
1784870952,59
1784870953,59
1784870954,59
1784870955,60
1784870956,59
1784870957,59
1784870958,59
1784870959,60
1784870960,60
1784870961,59
1784870962,59
1784870963,59
1784870964,59
1784870965,59
1784870966,59
1784870967,59
1784870968,59
1784870969,59
1784870970,60
1784870971,60
1784870972,60
1784870973,59
1784870974,59
1784870975,59
1784870976,59
1784870977,59
1784870978,59
1784870979,59
1784870980,59
1784870981,58
1784870982,58
1784870983,59
1784870984,59
1784870985,59
1784870986,59
1784870987,59
1784870988,59
1784870989,59
1784870990,59
1784870991,59
1784870992,58
1784870993,59
1784870994,59
1784870995,59
1784870996,59
1784870997,59
1784870998,59
1784870999,60
1784871001,60
1784871002,59
1784871003,59
1784871004,59
1784871005,58
1784871006,60
1784871007,60
1784871008,59
1784871009,60
1784871010,60
1784871011,60
1784871012,59
1784871013,59
1784871014,58
1784871015,59
1784871016,59
1784871017,58
1784871018,59
1784871019,59
1784871020,58
1784871021,61
1784871022,61
1784871023,59
1784871024,60
1784871025,61
1784871026,61
1784871027,60
1784871028,59
1784871029,59
1784871030,59
1784871031,59
1784871032,59
1784871033,59
1784871034,59
1784871035,59
1784871036,60
1784871037,60
1784871038,60
1784871039,59
1784871040,59
1784871041,59
1784871042,59
1784871043,59
1784871044,59
1784871045,59
1784871046,59
1784871047,59
1784871048,59
1784871049,59
1784871050,59
1784871051,59
1784871052,58
1784871053,58
1784871054,58
1784871055,59
1784871056,59
1784871057,59
1784871058,59
1784871059,59
1784871060,58
1784871061,59
1784871062,59
1784871063,58
1784871064,58
1784871065,59
1784871066,59
1784871067,58
1784871068,59
1784871069,59
1784871070,58
1784871071,59
1784871072,59
1784871073,58
1784871074,59
1784871075,59
1784871076,58
1784871077,59
1784871078,59
1784871079,59
1784871080,59
1784871081,59
1784871082,58
1784871084,58
1784871085,58
1784871086,58
1784871087,59
1784871088,59
1784871089,59
1784871090,60
1784871091,60
1784871092,61
1784871093,59
1784871094,59
1784871095,59
1784871096,59
1784871097,59
1784871098,59
1784871099,59
1784871100,59
1784871101,60
1784871102,59
1784871103,59
1784871104,59
1784871105,60
1784871106,60
1784871107,59
1784871108,60
1784871109,60
1784871110,60
1784871111,60
1784871112,60
1784871113,60
1784871114,59
1784871115,59
1784871116,59
1784871117,59
1784871118,60
1784871119,60
1784871120,60
1784871121,60
1784871122,60
1784871123,59
1784871124,60
1784871125,60
1784871126,59
1784871127,60
1784871128,60
1784871129,60
1784871130,60
1784871131,60
1784871132,59
1784871133,59
1784871134,59
1784871135,59
1784871136,59
1784871137,59
1784871138,59
1784871139,59
1784871140,59
1784871141,59
1784871142,58
1784871143,58
1784871144,59
1784871145,59
1784871146,59
1784871147,59
1784871148,59
1784871149,59
1784871150,59
1784871151,59
1784871152,59
1784871153,59
1784871154,59
1784871155,59
1784871156,59
1784871157,59
1784871158,59
1784871159,59
1784871160,59
1784871161,59
1784871162,59
1784871163,59
1784871164,58
1784871165,58
1784871166,58
1784871167,59
1784871168,59
1784871169,59
1784871170,59
1784871172,59
1784871173,59
1784871174,55
1784871175,55
1784871176,60
1784871177,59
1784871178,59
1784871179,59
1784871180,59
1784871181,59
1784871182,60
1784871183,59
1784871184,59
1784871185,59
1784871186,59
1784871187,59
1784871188,59
1784871189,60
1784871190,60
1784871191,59
1784871192,59
1784871193,59
1784871194,59
1784871195,60
1784871196,60
1784871197,59
1784871198,59
1784871199,59
1784871200,59
1784871201,59
1784871202,59
1784871203,59
1784871204,59
1784871205,60
1784871206,60
1784871207,60
1784871208,59
1784871209,59
1784871210,60
1784871211,60
1784871212,60
1784871213,58
1784871214,58
1784871215,58
1784871216,59
1784871217,59
1784871218,59
1784871219,59
1784871220,59
1784871221,59
1784871222,59
1784871223,59
1784871224,59
1784871225,59
1784871226,59
1784871227,59
1784871228,59
1784871229,58
1784871230,58
1784871231,59
1784871232,58
1784871233,58
1784871234,59
1784871235,60
1784871236,60
1784871237,59
1784871238,61
1784871239,61
1784871240,58
1784871241,59
1784871242,59
1784871243,58
1784871244,59
1784871245,59
1784871246,58
1784871247,59
1784871248,59
1784871249,58
1784871250,58
1784871251,58
1784871252,58
1784871253,58
1784871254,51
1784871255,51
1784871256,59
1784871257,58
1784871258,58
1784871259,59
1784871261,59
1784871262,59
1784871263,59
1784871264,59
1784871265,59
1784871266,59
1784871267,60
1784871268,60
1784871269,59
1784871270,59
1784871271,59
1784871272,60
1784871273,59
1784871274,59
1784871275,58
1784871276,58
1784871277,58
1784871278,59
1784871279,59
1784871280,59
1784871281,59
1784871282,59
1784871283,59
1784871284,59
1784871285,58
1784871286,58
1784871287,59
1784871288,60
1784871289,60
1784871290,59
1784871291,59
1784871292,59
1784871293,60
1784871294,58
1784871295,58
1784871296,59
1784871297,59
1784871298,60
1784871299,60
1784871300,59
1784871301,59
1784871302,59
1784871303,59
1784871304,58
1784871305,58
1784871306,58
1784871307,59
1784871308,59
1784871309,59
1784871310,60
1784871311,60
1784871312,59
1784871313,59
1784871314,59
1784871315,58
1784871316,59
1784871317,59
1784871318,59
1784871319,58
1784871320,58
1784871321,58
1784871322,59
1784871323,59
1784871324,58
1784871325,52
1784871326,52
1784871327,59
1784871328,58
1784871329,58
1784871330,59
1784871331,59
1784871332,59
1784871333,59
1784871334,59
1784871335,59
1784871336,59
1784871337,59
1784871338,59
1784871339,59
1784871340,59
1784871341,59
1784871342,59
1784871343,59
1784871344,59
1784871346,59
1784871347,58
1784871348,59
1784871349,59
1784871350,58
1784871351,59
1784871352,59
1784871353,59
1784871354,58
1784871355,58
1784871356,59
1784871357,59
1784871358,59
1784871359,60
1784871360,59
1784871361,59
1784871362,59
1784871363,58
1784871364,58
1784871365,59
1784871366,59
1784871367,59
1784871368,58
1784871369,58
1784871370,58
1784871371,59
1784871372,59
1784871373,59
1784871374,59
1784871375,58
1784871376,58
1784871377,58
1784871378,59
1784871379,59
1784871380,59
1784871381,58
1784871382,58
1784871383,59
1784871384,61
1784871385,61
1784871386,59
1784871387,59
1784871388,58
1784871389,58
1784871390,59
1784871391,58
1784871392,58
1784871393,59
1784871394,58
1784871395,58
1784871396,58
1784871397,58
1784871398,58
1784871399,58
1784871400,59
1784871401,59
1784871402,52
1784871403,60
1784871404,60
1784871405,60
1784871406,59
1784871407,59
1784871408,59
1784871409,59
1784871410,59
1784871411,59
1784871412,58
1784871413,58
1784871414,59
1784871415,60
1784871416,60
1784871417,59
1784871418,59
1784871419,59
1784871420,59
1784871421,59
1784871422,59
1784871423,59
1784871424,59
1784871425,59
1784871426,59
1784871427,59
1784871428,59
1784871429,59
1784871430,59
1784871431,59
1784871432,59
1784871433,60
1784871435,59
1784871436,59
1784871437,60
1784871438,59
1784871439,59
1784871440,59
1784871441,59
1784871442,59
1784871443,59
1784871444,58
1784871445,58
1784871446,59
1784871447,59
1784871448,59
1784871449,59
1784871450,59
1784871451,59
1784871452,61
1784871453,60
1784871454,60
1784871455,58
1784871456,59
1784871457,59
1784871458,58
1784871459,58
1784871460,58
1784871461,59
1784871462,58
1784871463,58
1784871464,59
1784871465,59
1784871466,59
1784871467,58
1784871468,58
1784871469,58
1784871470,59
1784871471,59
1784871472,59
1784871473,60
1784871474,59
1784871475,59
1784871476,59
1784871477,59
1784871478,57
1784871479,57
1784871480,60
1784871481,60
1784871482,60
1784871483,59
1784871484,59
1784871485,59
1784871486,59
1784871487,59
1784871488,59
1784871489,59
1784871490,59
1784871491,59
1784871492,59
1784871493,59
1784871494,59
1784871495,59
1784871496,60
1784871497,60
1784871498,59
1784871499,59
1784871500,59
1784871501,59
1784871502,59
1784871503,59
1784871504,59
1784871505,59
1784871506,59
1784871507,59
1784871508,59
1784871509,59
1784871510,59
1784871511,59
1784871512,59
1784871513,59
1784871514,59
1784871515,59
1784871516,59
1784871517,59
1784871518,59
1784871519,59
1784871520,58
1784871521,58
1784871523,58
1784871524,58
1784871525,58
1784871526,58
1784871527,58
1784871528,59
1784871529,59
1784871530,59
1784871531,58
1784871532,58
1784871533,58
1784871534,58
1784871535,58
1784871536,58
1784871537,59
1784871538,59
1784871539,59
1784871540,59
1784871541,59
1784871542,59
1784871543,58
1784871544,58
1784871545,59
1784871546,59
1784871547,59
1784871548,59
1784871549,59
1784871550,59
1784871551,59
1784871552,59
1784871553,59
1784871554,59
1784871555,59
1784871556,59
1784871557,58
1784871558,59
1784871559,59
1784871560,51
1784871561,59
1784871562,59
1784871563,59
1784871564,59
1784871565,59
1784871566,60
1784871567,59
1784871568,59
1784871569,59
1784871570,60
1784871571,59
1784871572,59
1784871573,59
1784871574,59
1784871575,59
1784871576,58
1784871577,60
1784871578,60
1784871579,59
1784871580,59
1784871581,59
1784871582,59
1784871583,60
1784871584,60
1784871585,60
1784871586,58
1784871587,58
1784871588,58
1784871589,58
1784871590,58
1784871591,59
1784871592,58
1784871593,58
1784871594,59
1784871595,58
1784871596,58
1784871597,58
1784871598,58
1784871599,58
1784871600,59
1784871601,59
1784871602,59
1784871603,58
1784871604,59
1784871605,59
1784871606,58
1784871607,58
1784871608,58
1784871609,59
1784871611,59
1784871612,59
1784871613,58
1784871614,59
1784871615,59
1784871616,59
1784871617,59
1784871618,59
1784871619,59
1784871620,60
1784871621,59
1784871622,59
1784871623,58
1784871624,58
1784871625,58
1784871626,59
1784871627,58
1784871628,58
1784871629,58
1784871630,58
1784871631,58
1784871632,59
1784871633,58
1784871634,58
1784871635,59
1784871636,59
1784871637,59
1784871638,58
1784871639,58
1784871640,58
1784871641,58
1784871642,51
1784871643,51
1784871644,59
1784871645,59
1784871646,59
1784871647,59
1784871648,59
1784871649,59
1784871650,61
1784871651,61
1784871652,61
1784871653,59
1784871654,59
1784871655,59
1784871656,59
1784871657,59
1784871658,60
1784871659,60
1784871660,59
1784871661,59
1784871662,59
1784871663,59
1784871664,58
1784871665,58
1784871666,59
