timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s
1785143177,deepseek-v2:lite,31.0,10947,800000,354.33,16.38,.056443,26.724621
1785143204,deepseek-v2:lite,31.0,10941,975741,350.69,15.88,.057029,40.162955
1785143245,deepseek-v2:lite,31.0,10931,1089601,341.86,16.13,.058503,35.264652
1785143281,deepseek-v2:lite,30.0,10950,1168371,311.34,16.08,.064238,28.351301
1785143309,deepseek-v2:lite,31.0,10946,800000,311.64,16.07,.064174,38.815473
1785143349,deepseek-v2:lite,31.0,10949,800000,311.34,16.24,.064237,26.893766
1785143376,deepseek-v2:lite,30.0,10931,739087,317.79,16.08,.062932,37.619383
1785143414,deepseek-v2:lite,29.0,10927,800000,313.90,16.21,.063712,28.915615
1785143444,deepseek-v2:lite,31.0,10921,800803,307.67,16.19,.065003,26.183258
1785143470,deepseek-v2:lite,30.0,10931,798879,347.83,16.41,.057499,26.012195
1785143497,deepseek-v2:lite,28.0,10942,800000,320.21,16.00,.062458,33.424284
1785143531,deepseek-v2:lite,31.0,10942,800000,346.50,16.73,.057719,23.246472
1785143554,deepseek-v2:lite,31.0,10944,801376,318.90,16.36,.062714,29.273107
1785143584,deepseek-v2:lite,32.0,10951,798969,323.02,16.67,.061914,25.009661
1785143610,deepseek-v2:lite,32.0,10942,766023,322.44,16.35,.062025,34.114416
1785143644,deepseek-v2:lite,29.0,10949,1371836,321.15,16.54,.062274,30.285147
1785143675,deepseek-v2:lite,31.0,10952,799583,401.26,16.85,.049841,15.421572
1785143691,deepseek-v2:lite,29.0,10943,841986,324.37,16.48,.061657,24.622663
1785143716,deepseek-v2:lite,31.0,10941,800000,349.85,16.22,.057166,29.274903
1785143745,deepseek-v2:lite,28.0,10953,1400000,341.79,16.56,.058514,26.260298
1785143772,deepseek-v2:lite,32.0,10940,1000000,322.57,15.93,.062001,47.456943
1785143820,deepseek-v2:lite,31.0,10929,799635,318.15,16.88,.062862,18.538848
1785143839,deepseek-v2:lite,31.0,10934,800000,359.64,16.57,.055610,26.177936
1785143866,deepseek-v2:lite,30.0,10929,929230,348.25,16.22,.057429,32.977347
1785143899,deepseek-v2:lite,30.0,10922,740183,349.48,16.11,.057226,29.608493
1785143929,deepseek-v2:lite,29.0,10936,1000714,327.95,16.76,.060984,24.097408
1785143954,deepseek-v2:lite,31.0,10939,1157446,322.51,15.97,.062011,37.171987
1785143991,deepseek-v2:lite,31.0,10927,800000,355.17,16.33,.056310,29.997840
1785144022,deepseek-v2:lite,31.0,10934,800000,366.37,16.00,.054589,39.298075
1785144062,deepseek-v2:lite,29.0,10935,800441,301.81,16.22,.066266,30.694630
1785144093,deepseek-v2:lite,29.0,10950,1379619,355.22,16.55,.056302,25.243907
1785144119,deepseek-v2:lite,31.0,10946,800888,316.72,16.86,.063146,22.054403
1785144141,deepseek-v2:lite,32.0,10951,1120020,344.08,16.42,.058125,31.407397
1785144173,deepseek-v2:lite,31.0,10943,798596,352.31,16.13,.056766,37.615531
1785144211,deepseek-v2:lite,31.0,10942,1567553,356.92,16.51,.056033,23.004757
1785144235,deepseek-v2:lite,31.0,10952,799657,352.47,16.33,.056741,30.552621
1785144266,deepseek-v2:lite,31.0,10943,800000,318.55,16.41,.062782,21.205473
1785144287,deepseek-v2:lite,31.0,10935,799676,321.24,16.43,.062257,25.136854
1785144313,deepseek-v2:lite,31.0,10945,800000,309.03,16.35,.064717,33.014020
1785144346,deepseek-v2:lite,32.0,10943,1097880,326.00,16.53,.061348,26.371744
1785144373,deepseek-v2:lite,31.0,10937,800000,361.27,16.84,.055359,22.380877
1785144396,deepseek-v2:lite,30.0,10931,800000,336.23,16.53,.059481,23.587452
1785144420,deepseek-v2:lite,28.0,10932,797883,331.99,16.52,.060242,25.408731
1785144446,deepseek-v2:lite,31.0,10941,800000,358.43,16.46,.055797,28.973585
1785144475,deepseek-v2:lite,31.0,10942,1195488,334.67,17.02,.059758,26.078822
1785144502,deepseek-v2:lite,29.0,10949,772028,349.55,16.85,.057215,24.377399
1785144527,deepseek-v2:lite,31.0,10943,800000,291.63,16.28,.068578,36.041216
1785144563,deepseek-v2:lite,31.0,10952,800000,327.11,16.76,.061140,26.125567
1785144590,deepseek-v2:lite,31.0,10941,798893,344.68,16.62,.058023,20.634820
1785144611,deepseek-v2:lite,30.0,10953,800365,361.66,16.19,.055299,30.618142
1785144642,deepseek-v2:lite,31.0,10948,1365338,312.68,16.23,.063961,35.044972
1785144677,deepseek-v2:lite,32.0,10953,800458,368.41,16.23,.054286,32.900854
1785144711,deepseek-v2:lite,31.0,10948,800000,345.07,15.86,.057958,45.706757
1785144757,deepseek-v2:lite,32.0,10955,800000,401.52,15.87,.049810,38.866967
1785144796,deepseek-v2:lite,32.0,10952,863028,339.81,16.23,.058855,34.127399
1785144831,deepseek-v2:lite,31.0,10950,680173,335.21,16.46,.059663,28.909387
1785144860,deepseek-v2:lite,30.0,10943,937165,403.23,16.63,.049599,25.120246
1785144886,deepseek-v2:lite,31.0,10949,799107,350.82,16.70,.057008,26.154096
1785144912,deepseek-v2:lite,31.0,10949,808720,323.77,16.29,.061770,28.405512
1785144941,deepseek-v2:lite,31.0,10958,800000,341.18,16.52,.058619,29.404570
1785144971,deepseek-v2:lite,29.0,10944,800000,356.93,16.41,.056033,26.812498
1785144998,deepseek-v2:lite,31.0,10949,800000,347.28,16.42,.057589,28.910593
1785145028,deepseek-v2:lite,31.0,10951,802356,314.39,16.60,.063614,29.441467
1785145058,deepseek-v2:lite,31.0,10954,800000,347.62,16.63,.057533,24.169245
1785145082,deepseek-v2:lite,31.0,10930,800000,347.61,16.05,.057534,27.160245
1785145110,deepseek-v2:lite,31.0,10936,747474,311.29,16.69,.064248,22.766570
1785145133,deepseek-v2:lite,31.0,10949,800000,318.71,16.68,.062752,20.432951
1785145154,deepseek-v2:lite,31.0,10942,796680,329.51,16.39,.060694,28.721491
1785145183,deepseek-v2:lite,29.0,10927,1351147,322.22,16.01,.062067,32.160253
1785145216,deepseek-v2:lite,28.0,10942,800000,340.50,16.34,.058735,24.956524
1785145241,deepseek-v2:lite,31.0,10943,868062,336.13,16.47,.059500,25.127336
1785145267,deepseek-v2:lite,31.0,10936,799369,299.55,16.76,.066766,23.559574
1785145291,deepseek-v2:lite,31.0,10945,801072,356.17,16.82,.056152,17.653981
1785145309,deepseek-v2:lite,29.0,10947,1035497,331.06,16.33,.060410,27.732903
1785145337,deepseek-v2:lite,31.0,10944,800401,327.13,16.13,.061137,32.157473
1785145370,deepseek-v2:lite,31.0,10947,800000,310.49,16.16,.064413,28.388208
1785145398,deepseek-v2:lite,30.0,10948,806830,342.03,16.48,.058474,20.742597
1785145420,deepseek-v2:lite,31.0,10947,799043,396.90,16.74,.050390,30.100968
1785145450,deepseek-v2:lite,31.0,10953,799022,337.30,15.83,.059293,42.621788
1785145493,deepseek-v2:lite,29.0,10945,800995,363.69,16.08,.054991,35.629817
1785145529,deepseek-v2:lite,30.0,10941,799413,329.95,16.13,.060614,26.594650
1785145557,deepseek-v2:lite,31.0,10935,1185820,405.15,16.25,.049363,32.300198
1785145589,deepseek-v2:lite,31.0,10942,800429,367.56,16.59,.054412,24.710698
1785145614,deepseek-v2:lite,31.0,10934,800000,339.06,16.52,.058985,26.200826
1785145641,deepseek-v2:lite,32.0,10935,846553,363.36,16.42,.055041,23.928872
1785145665,deepseek-v2:lite,31.0,10945,1006608,319.04,16.27,.062686,32.002922
1785145698,deepseek-v2:lite,31.0,10942,797586,353.44,16.40,.056586,31.945782
1785145730,deepseek-v2:lite,29.0,10945,1701619,347.29,16.76,.057587,18.193282
1785145749,deepseek-v2:lite,31.0,10949,800000,317.40,16.35,.063010,31.003652
1785145780,deepseek-v2:lite,31.0,10944,1700000,347.30,16.20,.057586,32.951863
1785145814,deepseek-v2:lite,29.0,10956,800000,318.98,16.48,.062698,25.909519
1785145840,deepseek-v2:lite,29.0,10948,800000,352.66,16.21,.056710,30.025379
1785145871,deepseek-v2:lite,31.0,10954,800000,330.86,16.34,.060447,26.976411
1785145898,deepseek-v2:lite,31.0,10943,875598,347.78,16.49,.057506,18.547589
1785145917,deepseek-v2:lite,31.0,10947,800000,302.07,16.03,.066207,31.300508
1785145949,deepseek-v2:lite,30.0,10938,1609760,307.71,16.69,.064994,22.697277
1785145972,deepseek-v2:lite,29.0,10942,800000,324.96,16.88,.061544,23.279889
1785145996,deepseek-v2:lite,31.0,10943,800000,319.96,17.12,.062507,25.112915
1785146021,deepseek-v2:lite,31.0,10946,1247236,332.78,16.46,.060098,33.759144
1785146056,deepseek-v2:lite,29.0,10953,800000,355.21,16.48,.056304,27.059505
1785146083,deepseek-v2:lite,29.0,10951,962416,326.54,16.33,.061246,28.039780
1785146112,deepseek-v2:lite,29.0,10953,1073621,330.58,16.80,.060499,16.840761
1785146129,deepseek-v2:lite,32.0,10957,799299,323.26,16.81,.061867,22.301526
1785146151,deepseek-v2:lite,31.0,10962,800000,361.24,16.06,.055364,37.405035
1785146189,deepseek-v2:lite,29.0,10955,1600000,397.08,16.63,.050367,24.165219
1785146214,deepseek-v2:lite,29.0,10953,799070,366.48,16.19,.054572,45.639796
1785146260,deepseek-v2:lite,31.0,10949,799385,326.58,16.21,.061240,39.287388
1785146300,deepseek-v2:lite,29.0,10955,799481,360.97,16.16,.055405,31.612373
1785146332,deepseek-v2:lite,31.0,10942,1034387,325.41,16.95,.061460,11.264497
1785146344,deepseek-v2:lite,31.0,10940,799523,341.88,16.44,.058499,30.769057
1785146375,deepseek-v2:lite,31.0,10944,800000,360.61,16.14,.055461,31.152783
1785146406,deepseek-v2:lite,31.0,10947,1700000,331.97,16.61,.060245,22.874777
1785146430,deepseek-v2:lite,29.0,10949,1001569,348.59,16.04,.057373,28.923117
1785146459,deepseek-v2:lite,31.0,10954,796919,410.61,16.61,.048707,25.816421
1785146485,deepseek-v2:lite,31.0,10954,824052,322.83,16.34,.061951,29.856778
1785146516,deepseek-v2:lite,30.0,10946,801043,314.93,16.84,.063504,16.856716
1785146533,deepseek-v2:lite,31.0,10951,800000,317.98,16.05,.062895,32.382083
1785146566,deepseek-v2:lite,31.0,10942,1446595,351.02,16.30,.056976,26.307491
1785146593,deepseek-v2:lite,30.0,10946,800000,322.35,16.26,.062042,28.034676
1785146621,deepseek-v2:lite,31.0,10937,800000,357.06,16.58,.056012,30.151731
1785146652,deepseek-v2:lite,32.0,10947,800000,317.62,16.57,.062966,20.809036
1785146673,deepseek-v2:lite,31.0,10940,800000,313.99,16.20,.063695,26.723268
1785146700,deepseek-v2:lite,31.0,10946,800000,318.41,16.19,.062811,26.487621
1785146727,deepseek-v2:lite,31.0,10953,800000,320.78,17.09,.062346,18.542995
1785146746,deepseek-v2:lite,29.0,10954,800000,352.16,16.70,.056792,27.169559
1785146774,deepseek-v2:lite,31.0,10948,800000,411.88,16.41,.048557,27.538676
1785146802,deepseek-v2:lite,29.0,10953,800790,319.63,16.39,.062571,27.818057
1785146830,deepseek-v2:lite,31.0,10951,1318018,321.28,16.21,.062250,30.897911
1785146861,deepseek-v2:lite,31.0,10957,800000,318.49,16.46,.062795,24.542930
1785146886,deepseek-v2:lite,31.0,10957,800000,339.48,16.63,.058912,24.949637
1785146912,deepseek-v2:lite,31.0,10946,800000,314.91,16.74,.063510,21.976438
1785146934,deepseek-v2:lite,31.0,10944,1124379,354.62,16.65,.056397,24.922249
1785146959,deepseek-v2:lite,30.0,10948,799667,358.34,15.63,.055812,50.148565
1785147010,deepseek-v2:lite,30.0,10948,799962,393.02,16.44,.050886,27.724127
1785147038,deepseek-v2:lite,31.0,10937,800000,362.89,16.21,.055112,25.909418
1785147065,deepseek-v2:lite,31.0,10951,800000,344.20,16.26,.058104,27.114030
1785147092,deepseek-v2:lite,31.0,10941,799287,317.93,16.79,.062905,27.625044
1785147120,deepseek-v2:lite,31.0,10955,801114,387.45,16.51,.051619,26.949646
1785147148,deepseek-v2:lite,31.0,10951,1414522,309.79,16.62,.064558,22.072862
1785147170,deepseek-v2:lite,31.0,10954,800849,303.83,16.47,.065825,21.365109
1785147192,deepseek-v2:lite,30.0,10949,800000,315.41,16.60,.063408,24.997192
1785147217,deepseek-v2:lite,31.0,10938,985788,325.94,16.63,.061359,28.250460
1785147246,deepseek-v2:lite,30.0,10947,1000000,309.60,16.89,.064597,20.002395
1785147266,deepseek-v2:lite,32.0,10952,799287,346.73,16.18,.057681,30.956426
1785147298,deepseek-v2:lite,31.0,10942,802890,323.02,16.39,.061914,28.490238
1785147327,deepseek-v2:lite,31.0,10952,801612,346.87,16.63,.057657,23.570268
1785147351,deepseek-v2:lite,31.0,10952,797672,315.89,16.68,.063312,21.519218
1785147373,deepseek-v2:lite,31.0,10943,800000,369.32,16.75,.054152,27.866321
1785147401,deepseek-v2:lite,32.0,10945,800904,320.72,16.57,.062358,24.430351
1785147426,deepseek-v2:lite,31.0,10955,800995,368.09,15.97,.054333,33.683845
1785147460,deepseek-v2:lite,31.0,10949,771111,363.51,16.49,.055017,33.578675
1785147494,deepseek-v2:lite,31.0,10952,800000,367.74,16.66,.054386,19.383106
1785147514,deepseek-v2:lite,30.0,10949,1153513,352.67,16.10,.056708,31.671819
1785147546,deepseek-v2:lite,31.0,10950,761009,375.47,16.01,.053266,29.848100
1785147576,deepseek-v2:lite,31.0,10950,1382592,352.42,16.79,.056750,22.321646
1785147599,deepseek-v2:lite,31.0,10944,800000,357.61,16.44,.055925,29.555384
1785147629,deepseek-v2:lite,31.0,10939,797285,332.03,16.68,.060235,23.967505
1785147654,deepseek-v2:lite,31.0,10942,947771,340.26,16.75,.058777,21.181944
1785147675,deepseek-v2:lite,32.0,10933,800000,311.98,16.76,.064105,22.907585
1785147699,deepseek-v2:lite,32.0,10946,800000,358.33,16.51,.055813,20.948668
1785147720,deepseek-v2:lite,31.0,10936,798545,314.76,16.32,.063540,28.735827
1785147749,deepseek-v2:lite,32.0,10944,802113,348.95,15.98,.057314,31.973120
1785147782,deepseek-v2:lite,32.0,10961,903416,346.55,16.73,.057711,26.951831
1785147809,deepseek-v2:lite,32.0,10956,800000,310.13,16.64,.064487,23.796582
1785147833,deepseek-v2:lite,32.0,10960,953812,361.87,16.08,.055268,36.244146
1785147870,deepseek-v2:lite,32.0,10952,802203,311.21,15.87,.064264,39.126851
1785147910,deepseek-v2:lite,31.0,10932,798959,315.74,16.34,.063342,27.843765
1785147938,deepseek-v2:lite,31.0,10946,800000,349.94,16.07,.057151,26.316159
1785147965,deepseek-v2:lite,32.0,10943,800807,324.72,16.18,.061590,28.974686
1785147994,deepseek-v2:lite,32.0,10954,1000000,321.43,15.96,.062220,34.190089
1785148029,deepseek-v2:lite,32.0,10951,1201875,322.63,16.49,.061989,23.275410
1785148052,deepseek-v2:lite,31.0,10939,998330,324.51,16.15,.061631,32.870174
1785148086,deepseek-v2:lite,32.0,10953,800000,349.26,16.52,.057262,30.378374
1785148117,deepseek-v2:lite,32.0,10953,800000,351.26,16.13,.056937,33.288003
1785148150,deepseek-v2:lite,29.0,10947,800000,324.84,16.21,.061568,29.791866
1785148181,deepseek-v2:lite,30.0,10946,798963,336.28,16.79,.059472,24.703069
1785148206,deepseek-v2:lite,32.0,10956,800000,306.03,16.87,.065352,22.694952
1785148229,deepseek-v2:lite,31.0,10949,801225,335.44,17.02,.059622,20.327373
1785148250,deepseek-v2:lite,32.0,10942,800372,351.92,16.43,.056829,30.731429
1785148281,deepseek-v2:lite,32.0,10951,800998,334.74,16.21,.059746,31.705887
1785148313,deepseek-v2:lite,32.0,10945,797877,301.89,16.49,.066248,24.365860
1785148338,deepseek-v2:lite,31.0,10926,856826,358.00,17.01,.055865,19.684205
1785148358,deepseek-v2:lite,31.0,10929,799666,323.53,16.57,.061817,22.925865
1785148381,deepseek-v2:lite,32.0,10930,800000,323.50,16.37,.061823,41.585651
1785148423,deepseek-v2:lite,31.0,10944,800000,381.21,16.54,.052463,25.864731
1785148450,deepseek-v2:lite,32.0,10947,1208866,350.58,16.24,.057048,33.556449
1785148484,deepseek-v2:lite,31.0,10951,850311,354.78,16.35,.056371,34.002331
1785148518,deepseek-v2:lite,32.0,10947,799144,375.68,16.57,.053235,21.776785
1785148540,deepseek-v2:lite,32.0,10941,799457,363.75,16.33,.054981,31.963678
1785148573,deepseek-v2:lite,31.0,10950,800000,354.67,16.09,.056389,36.158571
1785148609,deepseek-v2:lite,29.0,10947,800000,355.28,16.72,.056293,25.173870
1785148635,deepseek-v2:lite,31.0,10959,800000,360.91,16.44,.055415,23.769871
1785148659,deepseek-v2:lite,32.0,10954,1506892,363.39,16.69,.055036,24.803749
1785148684,deepseek-v2:lite,32.0,10936,800000,418.71,16.90,.047764,17.984749
1785148703,deepseek-v2:lite,32.0,10942,800494,302.09,16.75,.066204,20.466167
1785148724,deepseek-v2:lite,32.0,10946,798934,313.18,16.66,.063859,30.130390
1785148754,deepseek-v2:lite,32.0,10944,800000,331.38,16.72,.060353,27.031175
1785148782,deepseek-v2:lite,32.0,10939,801655,350.84,16.38,.057005,26.724555
1785148809,deepseek-v2:lite,31.0,10940,800210,393.92,16.50,.050771,27.327616
1785148837,deepseek-v2:lite,30.0,10941,798753,323.35,16.43,.061850,32.246730
1785148869,deepseek-v2:lite,31.0,10945,800000,362.43,16.50,.055181,24.483703
1785148894,deepseek-v2:lite,31.0,10943,801311,363.56,16.18,.055010,27.193502
1785148922,deepseek-v2:lite,32.0,10944,802555,318.11,16.58,.062870,27.672916
1785148950,deepseek-v2:lite,31.0,10936,1063475,308.45,17.15,.064838,20.223454
1785148971,deepseek-v2:lite,31.0,10937,800424,363.43,17.23,.055030,16.424114
1785148988,deepseek-v2:lite,32.0,10937,965353,406.99,17.09,.049140,23.053579
1785149011,deepseek-v2:lite,31.0,10946,801036,311.83,16.43,.064136,25.561259
1785149037,deepseek-v2:lite,31.0,10934,800000,318.51,16.32,.062792,33.454741
1785149071,deepseek-v2:lite,31.0,10931,1431679,364.72,16.42,.054836,33.677764
1785149105,deepseek-v2:lite,31.0,10934,667470,373.11,16.87,.053603,19.142821
1785149125,deepseek-v2:lite,32.0,10933,800000,317.19,16.69,.063053,15.214029
1785149140,deepseek-v2:lite,32.0,10920,1209163,326.13,16.30,.061324,31.943847
1785149173,deepseek-v2:lite,32.0,10922,799109,314.54,16.53,.063583,20.383049
1785149194,deepseek-v2:lite,31.0,10929,802690,321.20,16.73,.062266,21.637149
1785149216,deepseek-v2:lite,32.0,10929,800000,374.42,17.12,.053414,20.725294
1785149237,deepseek-v2:lite,32.0,10938,797768,354.40,16.56,.056432,27.470453
1785149265,deepseek-v2:lite,31.0,10952,800000,323.12,16.40,.061895,35.117790
1785149300,deepseek-v2:lite,32.0,10944,1400000,316.45,16.47,.063200,23.665356
1785149324,deepseek-v2:lite,31.0,10940,799667,315.54,16.29,.063382,30.688057
1785149355,deepseek-v2:lite,32.0,10941,1461572,316.29,17.21,.063231,22.475563
1785149378,deepseek-v2:lite,31.0,10944,799937,360.91,16.92,.055415,26.344679
1785149405,deepseek-v2:lite,31.0,10944,800000,347.39,17.01,.057570,23.740295
1785149429,deepseek-v2:lite,31.0,10944,799571,323.23,16.62,.061874,24.419668
1785149454,deepseek-v2:lite,31.0,10932,1500000,347.56,16.82,.057543,26.628685
1785149481,deepseek-v2:lite,32.0,10938,800000,347.97,16.24,.057476,32.248308
1785149514,deepseek-v2:lite,32.0,10936,799690,349.61,16.82,.057206,19.855504
1785149534,deepseek-v2:lite,32.0,10924,800000,318.70,16.85,.062754,23.439202
1785149558,deepseek-v2:lite,32.0,10935,800000,359.00,16.88,.055710,27.295024
1785149586,deepseek-v2:lite,32.0,10942,800000,351.35,16.53,.056922,29.451125
1785149616,deepseek-v2:lite,31.0,10940,1341394,316.20,16.47,.063251,23.739706
1785149640,deepseek-v2:lite,32.0,10940,1027759,304.68,16.58,.065641,27.678993
1785149668,deepseek-v2:lite,32.0,10939,800946,321.67,16.51,.062173,29.241258
1785149698,deepseek-v2:lite,31.0,10930,800000,319.49,16.38,.062599,21.730239
1785149720,deepseek-v2:lite,32.0,10929,801913,316.91,16.47,.063108,19.179263
1785149740,deepseek-v2:lite,32.0,10935,800000,398.33,16.59,.050209,23.438602
1785149763,deepseek-v2:lite,32.0,10944,800000,308.21,16.62,.064889,28.143555
1785149792,deepseek-v2:lite,31.0,10939,923896,323.16,16.14,.061888,31.579946
1785149824,deepseek-v2:lite,32.0,10943,800000,349.03,16.24,.057301,32.620931
1785149857,deepseek-v2:lite,32.0,10941,1197520,350.37,16.48,.057082,32.273499
1785149890,deepseek-v2:lite,32.0,10949,800000,337.64,16.52,.059233,30.504856
1785149921,deepseek-v2:lite,32.0,10949,800000,420.14,16.22,.047603,32.609595
1785149954,deepseek-v2:lite,31.0,10953,1063840,319.36,16.37,.062623,26.622869
1785149981,deepseek-v2:lite,31.0,10950,800000,306.42,16.72,.065268,18.656242
1785150000,deepseek-v2:lite,32.0,10959,801129,299.02,16.12,.066883,33.674478
1785150034,deepseek-v2:lite,32.0,10976,800774,353.51,16.43,.056574,24.954323
1785150060,deepseek-v2:lite,32.0,10976,800863,290.91,16.62,.068748,24.182474
1785150084,deepseek-v2:lite,32.0,10966,619600,322.72,16.72,.061972,20.095339
1785150105,deepseek-v2:lite,31.0,10958,801137,310.21,16.38,.064472,26.365235
1785150132,deepseek-v2:lite,32.0,10962,800000,306.41,16.17,.065270,31.224946
1785150163,deepseek-v2:lite,31.0,10953,800000,320.34,16.22,.062432,32.174136
1785150196,deepseek-v2:lite,29.0,10963,797294,315.15,16.31,.063460,23.415734
1785150220,deepseek-v2:lite,29.0,10951,798000,318.30,16.75,.062833,31.692444
1785150252,deepseek-v2:lite,31.0,10946,613113,306.79,16.74,.065189,20.128271
1785150273,deepseek-v2:lite,31.0,10949,801290,381.01,16.24,.052491,28.374682
1785150301,deepseek-v2:lite,31.0,10944,800000,326.36,16.31,.061281,30.282709
1785150332,deepseek-v2:lite,31.0,10951,799618,406.61,16.29,.049186,30.255775
1785150363,deepseek-v2:lite,31.0,10956,800322,317.27,16.00,.063035,33.303398
1785150397,deepseek-v2:lite,31.0,10949,1703786,346.79,16.26,.057671,33.937779
1785150431,deepseek-v2:lite,31.0,10947,1637158,302.34,17.01,.066149,20.744127
1785150452,deepseek-v2:lite,32.0,10956,800000,437.21,16.91,.045744,18.920585
1785150471,deepseek-v2:lite,31.0,10944,799631,319.59,16.10,.062579,33.343583
