timestamp,model,cpu_temp,ram_used_mb,scaling_cur_freq,prefill_tps,decode_tps,prefill_dur_s,decode_dur_s,watts_mean,freq_khz_max_mean,freq_khz_mean_mean,inference_duration_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1784779017,phi3:mini,31.0,4874,800000,349.55,14.64,4.799006013344683,0.20099398665531729,57.2,1700500.2,,5.0,0.25594405594405595,2303.4965034965035,5.0
1784779022,phi3:mini,31.0,4873,800000,402.78,13.88,24.167186674986798,0.8328133250132004,57.56,1701773.0,,25.0,0.24113968033356498,2170.257123002085,25.0
1784779047,phi3:mini,30.0,4877,784867,361.5,14.29,17.315521967056068,0.6844780329439314,57.72222222222222,1649299.2352941176,,18.0,0.24756496631376324,2228.084696823869,18.0
1784779065,phi3:mini,31.0,4878,800000,361.64,10.2,179.92523666092944,5.074763339070568,56.005494505494504,1701681.31147541,,185.0,0.18212498773668204,1639.1248896301383,185.0
1784779250,phi3:mini,31.0,4872,1558786,414.68,14.62,11.59133473095737,0.40866526904262745,57.25,1701523.8181818181,,12.0,0.2553711790393013,2298.3406113537117,11.999999999999998
1784779262,phi3:mini,31.0,4873,633984,394.58,14.32,18.334605037906577,0.6653949620934214,57.94736842105263,1701616.5263157894,,19.0,0.24712079927338784,2224.0871934604907,19.0
1784779281,phi3:mini,30.0,4864,1000000,369.39,13.37,45.358266276517924,1.6417337234820777,57.82608695652174,1701605.3695652173,,47.0,0.23121052631578945,2080.894736842105,47.0
1784779328,phi3:mini,31.0,4872,1362918,377.76,14.81,13.471839417174007,0.5281605828259929,58.142857142857146,1701354.7142857143,,14.0,0.25471744471744473,2292.4570024570025,14.0
1784779342,phi3:mini,31.0,4866,798813,420.85,14.1,23.221979537877914,0.778020462122083,58.0,1701143.2916666667,,24.0,0.24310344827586206,2187.9310344827586,23.999999999999996
1784779366,phi3:mini,31.0,4879,1398608,430.73,14.61,12.573516863520007,0.42648313647999275,58.23076923076923,1701694.923076923,,13.0,0.25089828269484804,2258.0845442536324,13.0
1784779379,phi3:mini,32.0,4872,1501354,428.4,14.6,13.538600451467268,0.46139954853273135,58.15384615384615,1701882.0714285714,,14.0,0.25105820105820104,2259.5238095238096,14.0
1784779393,phi3:mini,29.0,4872,801606,403.63,14.01,27.060722153050477,0.939277846949526,58.035714285714285,1702204.5555555555,,28.0,0.24140307692307691,2172.627692307692,28.000000000000004
1784779421,phi3:mini,31.0,4873,800000,341.15,14.4,14.392490507664183,0.6075094923358179,57.8,1701169.6666666667,,15.0,0.24913494809688583,2242.2145328719726,15.000000000000002
1784779436,phi3:mini,31.0,4879,1650390,400.9,14.26,15.450428750361306,0.5495712496386935,58.0625,1702124.0,,16.0,0.24559741657696446,2210.37674919268,16.0
1784779452,phi3:mini,30.0,4874,800000,418.51,13.29,41.67654006484483,1.3234599351551644,57.54761904761905,1701623.5476190476,,43.0,0.2309391808026479,2078.452627223831,42.99999999999999
1784779495,phi3:mini,30.0,4868,800477,405.21,14.81,6.753178420075234,0.2468215799247655,57.142857142857146,1602441.5714285714,,7.0,0.259175,2332.575,7.0
1784779502,phi3:mini,32.0,4866,803234,404.46,13.55,30.962704241525323,1.0372957584746778,57.46875,1701269.5625,,32.0,0.23578031538879826,2122.022838499184,32.0
1784779534,phi3:mini,32.0,4877,1106338,378.19,13.89,25.0789124668435,0.9210875331564987,58.0,1701202.0,,26.0,0.23948275862068966,2155.344827586207,26.0
1784779560,phi3:mini,30.0,4874,800000,381.27,13.53,34.7662613981763,1.2337386018237082,57.72222222222222,1701937.138888889,,36.0,0.23439846005774784,2109.58614051973,36.00000000000001
1784779596,phi3:mini,31.0,4877,1700000,377.64,13.95,22.180648126867386,0.8193518731326132,57.54545454545455,1701704.3181818181,,23.0,0.24241706161137438,2181.7535545023693,23.0
1784779619,phi3:mini,31.0,4873,1000000,335.94,14.1,24.952691121014738,1.0473088789852587,57.84615384615385,1702929.7307692308,,26.0,0.24375,2193.75,25.999999999999996
1784779645,phi3:mini,31.0,4874,801164,385.43,14.35,22.17442093151233,0.825579068487668,58.04347826086956,1701641.608695652,,23.0,0.24722846441947566,2225.056179775281,22.999999999999996
1784779668,phi3:mini,31.0,4870,1595833,377.44,13.83,27.974953357016894,1.0250466429831064,57.92857142857143,1674313.5714285714,,29.0,0.2387422934648582,2148.6806411837238,29.0
1784779697,phi3:mini,30.0,4869,800000,362.91,14.11,23.10179831308684,0.898201686913161,57.75,1701483.5416666667,,24.0,0.2443290043290043,2198.961038961039,24.0
1784779721,phi3:mini,31.0,4867,800000,342.71,13.62,30.776864142788988,1.2231358572110123,57.5625,1701706.6129032257,,32.0,0.23661237785016284,2129.5114006514655,32.0
1784779753,phi3:mini,31.0,4872,1049730,391.2,13.76,30.912682734097196,1.0873172659028052,57.54838709677419,1701824.75,,32.0,0.23910313901345293,2151.9282511210763,32.0
1784779785,phi3:mini,29.0,4873,800000,369.53,13.83,26.02595471619366,0.9740452838063439,57.44444444444444,1701475.6666666667,,27.0,0.24075435203094778,2166.7891682785303,27.000000000000004
1784779812,phi3:mini,28.0,4878,1200746,384.31,13.98,19.297998945491976,0.7020010545080217,57.6,1702234.6315789474,,20.0,0.24270833333333333,2184.375,19.999999999999996
1784779832,phi3:mini,31.0,4873,800000,369.22,14.31,13.4776419054572,0.5223580945427998,57.61538461538461,1702292.9285714286,,14.0,0.24837116154873165,2235.3404539385847,13.999999999999998
1784779846,phi3:mini,29.0,4873,875611,369.56,12.65,58.01418068601031,1.9858193139896916,56.983333333333334,1701814.3559322034,,60.0,0.2219947353027201,1997.952617724481,60.00000000000001
1784779906,phi3:mini,31.0,4873,800000,357.43,13.71,30.817912378078354,1.182087621921647,57.54838709677419,1701240.84375,,32.0,0.23823430493273545,2144.108744394619,32.0
1784779938,phi3:mini,31.0,4868,800000,378.47,15.86,1.9195597595922196,0.08044024040778028,57.0,1702283.0,,2.0,0.2782456140350877,2504.210526315789,1.9999999999999998
1784779940,phi3:mini,31.0,4865,800000,358.63,14.21,22.12340414118657,0.8765958588134323,58.17391304347826,1701479.1818181819,,23.0,0.24426756352765325,2198.408071748879,23.0
1784779963,phi3:mini,32.0,4873,800000,391.22,11.1,124.46848279976138,3.5315172002386155,56.3968253968254,1701490.653543307,,128.0,0.196819589079651,1771.376301716859,127.99999999999999
1784780091,phi3:mini,30.0,4871,1023333,384.1,14.27,13.498506413635566,0.501493586364435,57.285714285714285,1702347.076923077,,14.0,0.24910224438902742,2241.9201995012468,14.0
1784780105,phi3:mini,29.0,4878,1187032,414.94,14.86,5.792554676593764,0.20744532340623545,58.0,1700746.3333333333,,6.0,0.25620689655172413,2305.862068965517,6.0
1784780111,phi3:mini,31.0,4874,800769,386.05,14.4,16.388687726307904,0.6113122736920964,58.23529411764706,1701831.8235294118,,17.0,0.24727272727272728,2225.4545454545455,17.0
1784780128,phi3:mini,32.0,4867,797780,425.75,14.5,15.473026689381033,0.5269733106189665,58.0,1701548.3125,,16.0,0.25,2250.0,16.0
1784780144,phi3:mini,31.0,4867,800069,430.95,12.86,55.34834726572181,1.6516527342781822,57.44642857142857,1701841.857142857,,57.0,0.2238607398197078,2014.7466583773703,56.99999999999999
1784780201,phi3:mini,31.0,4870,1378861,334.74,14.91,4.786786786786786,0.2132132132132132,57.6,1701730.2,,5.0,0.25885416666666666,2329.6875,4.999999999999999
1784780206,phi3:mini,30.0,4872,1059234,384.32,13.68,34.76261306532663,1.2373869346733668,57.91428571428571,1702163.4,,36.0,0.2362111494819931,2125.900345337938,36.0
1784780242,phi3:mini,31.0,4866,715361,384.82,14.29,14.462930019292926,0.5370699807070731,57.6,1701381.0,,15.0,0.24809027777777776,2232.8124999999995,15.0
1784780257,phi3:mini,31.0,4864,800000,387.79,14.37,15.428287248856176,0.5717127511438233,58.0625,1701720.4375,,16.0,0.247491926803014,2227.427341227126,15.999999999999998
1784780273,phi3:mini,31.0,4869,1582727,367.08,14.18,15.40492052667471,0.5950794733252899,57.75,1701327.4375,,16.0,0.24554112554112553,2209.87012987013,16.0
1784780289,phi3:mini,31.0,4863,800000,387.62,14.09,14.473874187846956,0.5261258121530458,57.0,1641431.8,,15.0,0.24719298245614035,2224.7368421052633,15.000000000000002
1784780304,phi3:mini,31.0,4862,799357,365.44,13.78,20.236907336110967,0.7630926638890354,57.3,1701615.65,,21.0,0.24048865619546247,2164.3979057591623,21.000000000000004
1784780325,phi3:mini,31.0,4867,800000,372.11,13.87,23.137571894916835,0.8624281050831648,57.75,1701407.875,,24.0,0.24017316017316015,2161.5584415584412,24.0
1784780349,phi3:mini,30.0,4870,800799,400.82,11.58,105.93933074684772,3.0606692531522794,56.861111111111114,1701782.4859813084,,109.0,0.2036541279921837,1832.887151929653,109.0
1784780458,phi3:mini,29.0,4869,1144053,357.71,13.73,26.00196532414387,0.9980346758561276,57.65384615384615,1700745.0740740742,,27.0,0.23814543028685792,2143.308872581721,27.0
1784780485,phi3:mini,31.0,4870,1299344,377.28,13.92,20.25276073619632,0.747239263803681,57.57142857142857,1702082.142857143,,21.0,0.24178660049627793,2176.0794044665013,21.0
1784780506,phi3:mini,31.0,4877,798974,398.16,13.0,57.134546162078024,1.8654538379219765,57.63793103448276,1701746.6896551724,,59.0,0.22554591684116063,2029.9132515704457,59.0
1784780565,phi3:mini,31.0,4878,801136,383.9,14.86,13.47828267629652,0.5217173237034808,58.285714285714285,1701527.2857142857,,14.0,0.25495098039215686,2294.5588235294117,14.0
1784780579,phi3:mini,31.0,4876,799838,385.62,14.31,13.499062335908786,0.500937664091216,57.785714285714285,1702353.7692307692,,14.0,0.24763906056860321,2228.751545117429,14.000000000000002
1784780593,phi3:mini,32.0,4874,800000,403.7,14.83,8.681098129166369,0.31890187083363203,58.333333333333336,1607773.3333333333,,9.0,0.2542285714285714,2288.0571428571425,9.0
1784780602,phi3:mini,31.0,4872,800612,379.8,12.85,54.16732458932891,1.8326754106710812,57.29090909090909,1701696.509090909,,56.0,0.22429387496033004,2018.6448746429703,55.99999999999999
1784780658,phi3:mini,31.0,4879,818852,379.82,14.03,18.32316871905548,0.676831280944522,57.526315789473685,1701772.6842105263,,19.0,0.24388838060384263,2194.995425434584,19.000000000000004
1784780677,phi3:mini,31.0,4880,799099,390.2,15.85,3.8438615933998275,0.1561384066001724,58.0,1700800.5,,4.0,0.27327586206896554,2459.4827586206898,4.0
1784780681,phi3:mini,31.0,4880,663780,397.3,15.27,5.777928593935576,0.22207140606442544,58.666666666666664,1701460.0,,6.0,0.26028409090909094,2342.5568181818185,6.000000000000001
1784780687,phi3:mini,32.0,4879,798975,401.85,15.75,0.9622844827586207,0.03771551724137931,58.0,1700043.0,,1.0,0.27155172413793105,2443.9655172413795,1.0
1784780688,phi3:mini,32.0,4876,797724,349.71,14.07,23.071746660069273,0.9282533399307276,57.69565217391305,1701158.375,,24.0,0.2438658628485305,2194.7927656367747,24.0
1784780712,phi3:mini,31.0,4876,801219,408.7,13.85,25.14779316057271,0.8522068394272866,57.69230769230769,1701691.24,,26.0,0.24006666666666665,2160.6,25.999999999999996
1784780738,phi3:mini,32.0,4877,1500000,363.56,13.49,32.783556557485745,1.2164434425142554,57.44117647058823,1701352.3823529412,,34.0,0.23484895033282133,2113.640552995392,34.0
1784780772,phi3:mini,32.0,4873,800000,388.62,14.83,4.816210187135953,0.1837898128640476,56.25,1700591.6,,5.0,0.26364444444444446,2372.8,5.0
1784780777,phi3:mini,31.0,4873,1701612,366.97,13.92,22.159442358686235,0.840557641313765,57.608695652173914,1702090.5909090908,,23.0,0.24163018867924527,2174.6716981132076,23.0
1784780800,phi3:mini,32.0,4877,800397,361.18,14.75,4.803819860080334,0.19618013991966587,56.8,1702560.8,,5.0,0.2596830985915493,2337.147887323944,5.0
1784780805,phi3:mini,31.0,4875,802985,366.14,13.98,23.117331369041352,0.8826686309586447,57.625,1701539.7916666667,,24.0,0.24260303687635576,2183.427331887202,23.999999999999996
1784780829,phi3:mini,31.0,4876,1338034,369.47,13.18,44.4155755912714,1.584424408728603,57.644444444444446,1701721.5555555555,,46.0,0.22864302235929065,2057.787201233616,46.0
1784780875,phi3:mini,31.0,4871,1181306,392.68,13.72,26.088484251968502,0.9115157480314959,57.2962962962963,1701246.5925925926,,27.0,0.23945701357466065,2155.113122171946,27.0
1784780902,phi3:mini,31.0,4866,1700000,353.58,14.68,12.481779177754847,0.5182208222451529,58.23076923076923,1701458.8461538462,,13.0,0.2521003963011889,2268.9035667107,13.0
1784780915,phi3:mini,31.0,4866,957177,358.95,13.26,36.646248085758046,1.3537519142419603,57.351351351351354,1701850.6216216215,,38.0,0.23120640904806786,2080.8576814326107,38.00000000000001
1784780953,phi3:mini,31.0,4869,719760,350.68,13.89,26.93320898592863,1.066791014071372,57.67857142857143,1701423.25,,28.0,0.24081733746130032,2167.356037151703,28.0
1784780981,phi3:mini,31.0,4870,800000,390.28,13.8,25.112057018412195,0.8879429815878046,57.34615384615385,1701953.3076923077,,26.0,0.24064386317907446,2165.7947686116704,26.0
1784781007,phi3:mini,32.0,4866,800000,377.95,14.44,9.631998776727235,0.3680012232727643,57.77777777777778,1702261.3333333333,,10.0,0.24992307692307691,2249.3076923076924,10.0
1784781017,phi3:mini,32.0,4868,1429736,368.71,13.22,41.511612075511216,1.4883879244887808,57.41860465116279,1702153.2325581396,,43.0,0.23023896314297287,2072.150668286756,43.0
1784781060,phi3:mini,31.0,4872,800000,354.53,14.4,15.375491285609737,0.6245087143902638,57.5625,1660452.1875,,16.0,0.2501628664495114,2251.4657980456027,16.0
1784781076,phi3:mini,31.0,4870,1513018,368.3,14.26,15.403596821413634,0.5964031785863655,57.75,1701658.0,,16.0,0.2469264069264069,2222.337662337662,16.0
1784781092,phi3:mini,30.0,4874,1517677,383.55,14.1,21.219917012448132,0.7800829875518671,58.04761904761905,1701957.5454545454,,22.0,0.24290401968826905,2186.1361771944216,22.0
1784781114,phi3:mini,31.0,4880,800000,380.07,13.82,26.052679682144763,0.9473203178552388,57.7037037037037,1701381.148148148,,27.0,0.23949935815147627,2155.4942233632864,27.000000000000004
1784781141,phi3:mini,31.0,4872,1337390,408.89,13.74,29.024678797056527,0.975321202943473,57.63333333333333,1701668.6206896552,,30.0,0.2384037015615963,2145.6333140543666,30.0
1784781171,phi3:mini,30.0,4874,802480,389.83,14.58,7.7115798323483595,0.2884201676516407,57.142857142857146,1701949.875,,8.0,0.25515,2296.35,8.0
1784781179,phi3:mini,31.0,4880,1270036,367.72,12.97,44.43279308623814,1.5672069137618534,57.06521739130435,1701785.9333333333,,46.0,0.22728380952380953,2045.5542857142857,45.99999999999999
1784781225,phi3:mini,31.0,4881,775579,385.88,13.75,26.071015689512798,0.9289843104872006,57.407407407407405,1701787.2592592593,,27.0,0.23951612903225808,2155.645161290323,27.0
1784781252,phi3:mini,31.0,4881,800000,389.92,14.39,17.359352971729614,0.6406470282703867,58.05882352941177,1701609.888888889,,18.0,0.24785207700101317,2230.668693009118,18.0
1784781270,phi3:mini,32.0,4885,1041881,389.51,14.01,24.132013283108645,0.8679867168913561,57.6,1701534.25,,25.0,0.24322916666666666,2189.0625,25.0
1784781295,phi3:mini,31.0,4880,799070,390.6,13.92,21.242954612874517,0.757045387125482,57.63636363636363,1701137.5,,22.0,0.24151419558359621,2173.627760252366,22.0
1784781317,phi3:mini,30.0,4876,1403723,346.52,14.24,16.32897216986362,0.6710278301363788,57.3125,1702339.4705882352,,17.0,0.24846237731733917,2236.1613958560524,16.999999999999996
1784781334,phi3:mini,31.0,4874,626194,415.78,14.16,19.34130343768898,0.6586965623110201,57.8,1702059.7,,20.0,0.24498269896193772,2204.8442906574396,20.0
1784781354,phi3:mini,32.0,4874,799390,378.49,13.36,36.70440219471737,1.2955978052826336,57.28947368421053,1702010.1081081082,,38.0,0.23320165365181442,2098.8148828663298,38.0
1784781392,phi3:mini,31.0,4871,800000,371.65,13.99,19.274452857587388,0.7255471424126128,57.4,1701203.2,,20.0,0.2437282229965157,2193.5540069686413,20.0
1784781412,phi3:mini,31.0,4868,800000,368.7,14.1,17.336990595611283,0.6630094043887147,57.88235294117647,1701032.2777777778,,18.0,0.24359756097560975,2192.378048780488,17.999999999999996
1784781430,phi3:mini,30.0,4869,800000,387.17,13.96,23.16475955425922,0.8352404457407823,57.541666666666664,1702249.652173913,,24.0,0.24260680666183926,2183.4612599565535,24.000000000000004
1784781454,phi3:mini,31.0,4876,800000,395.97,14.32,16.406663579419437,0.593336420580565,58.23529411764706,1702214.1176470588,,17.0,0.2458989898989899,2213.090909090909,17.000000000000004
1784781471,phi3:mini,31.0,4871,800000,381.47,13.8,27.987527512839325,1.012472487160675,57.714285714285715,1701194.6206896552,,29.0,0.23910891089108913,2151.980198019802,29.0
1784781500,phi3:mini,31.0,4871,801147,370.24,12.75,56.069140186427845,1.930859813572156,57.12068965517241,1701712.4736842106,,58.0,0.22321159070329008,2008.9043163296105,58.0
1784781558,phi3:mini,30.0,4871,800000,369.9,14.03,20.232594483369365,0.7674055166306359,57.75,1701555.9,,21.0,0.24294372294372293,2186.4935064935066,21.0
1784781579,phi3:mini,31.0,4873,800000,405.78,14.63,7.721605099783544,0.2783949002164554,57.25,1701333.5,,8.0,0.25554585152838427,2299.9126637554587,8.0
1784781587,phi3:mini,31.0,4867,800000,401.41,14.49,7.721279153642702,0.27872084635729744,57.5,1701315.25,,8.0,0.252,2268.0,8.0
1784781595,phi3:mini,32.0,4865,800000,377.27,13.8,35.69435139489094,1.30564860510906,58.270270270270274,1701565.2162162163,,37.0,0.2368274582560297,2131.447124304267,37.0
1784781632,phi3:mini,30.0,4870,800000,385.61,14.58,14.4535095829481,0.5464904170519004,57.666666666666664,1637726.0714285714,,15.0,0.25283236994219654,2275.491329479769,15.000000000000002
1784781647,phi3:mini,31.0,4871,800000,348.2,14.24,21.13563624324026,0.8643637567597395,58.142857142857146,1701374.9545454546,,22.0,0.24491400491400492,2204.2260442260445,22.0
1784781669,phi3:mini,32.0,4871,800008,388.89,14.48,18.317946302402262,0.6820536975977392,58.10526315789474,1701908.2105263157,,19.0,0.24920289855072464,2242.8260869565215,19.0
1784781688,phi3:mini,32.0,4869,799612,404.67,14.51,16.41154158118231,0.5884584188176917,58.11764705882353,1701920.8235294118,,17.0,0.249665991902834,2246.993927125506,17.0
1784781705,phi3:mini,32.0,4877,800408,395.76,13.5,36.74651810584958,1.253481894150418,57.891891891891895,1701671.4054054054,,38.0,0.23319327731092435,2098.7394957983192,38.0
1784781743,phi3:mini,29.0,4877,800000,414.79,13.52,31.958324577992574,1.0416754220074247,57.45454545454545,1701129.0303030303,,33.0,0.23531645569620252,2117.8481012658226,33.0
1784781776,phi3:mini,31.0,4868,1504613,347.03,13.29,30.819715808170514,1.1802841918294849,57.03125,1701185.8064516129,,32.0,0.23303013698630134,2097.271232876712,32.0
1784781808,phi3:mini,29.0,4866,1123410,403.74,14.26,16.420047846889954,0.5799521531100479,57.625,1701944.1176470588,,17.0,0.24746203904555314,2227.1583514099784,17.000000000000004
1784781825,phi3:mini,31.0,4868,1700000,320.03,14.47,7.653931240657697,0.34606875934230197,57.125,1641530.375,,8.0,0.25330415754923413,2279.737417943107,7.999999999999999
1784781833,phi3:mini,28.0,4867,800000,346.73,13.2,46.23965771122163,1.7603422887783733,57.625,1701768.914893617,,48.0,0.22906724511930585,2061.6052060737525,48.00000000000001
1784781881,phi3:mini,31.0,4872,1146317,423.2,13.76,28.086781398755036,0.9132186012449652,57.464285714285715,1702264.551724138,,29.0,0.2394530764449969,2155.077688004972,29.0
1784781910,phi3:mini,31.0,4871,800000,407.63,14.16,17.395718248417456,0.604281751582541,57.5,1702211.9411764706,,18.0,0.2462608695652174,2216.3478260869565,17.999999999999996
1784781928,phi3:mini,31.0,4868,800625,380.87,14.65,4.814800768608414,0.18519923139158578,56.6,1700368.4,,5.0,0.2588339222614841,2329.5053003533567,5.0
1784781933,phi3:mini,31.0,4869,1700000,412.11,14.47,19.321580946129682,0.6784190538703173,58.0,1701310.75,,20.0,0.24948275862068967,2245.344827586207,20.0
1784781953,phi3:mini,31.0,4878,800000,402.59,13.95,25.12925529360926,0.8707447063907428,58.0,1701367.7692307692,,26.0,0.24051724137931033,2164.655172413793,26.0
1784781979,phi3:mini,32.0,4873,800761,384.64,13.28,45.43144350623241,1.5685564937675918,57.59574468085106,1701789.9347826086,,47.0,0.23057258958256371,2075.1533062430735,47.00000000000001
1784782026,phi3:mini,32.0,4880,1624010,312.52,14.35,11.473185058280048,0.5268149417199498,57.916666666666664,1674806.8333333333,,12.0,0.24776978417266188,2229.928057553957,11.999999999999998
1784782038,phi3:mini,31.0,4880,800000,376.68,13.65,30.880946891092155,1.1190531089078473,57.806451612903224,1701619.322580645,,32.0,0.2361328125,2125.1953125,32.0
1784782070,phi3:mini,31.0,4878,800127,355.97,13.67,25.038469862568984,0.9615301374310138,57.30769230769231,1702051.7692307692,,26.0,0.23853691275167785,2146.8322147651006,25.999999999999996
1784782096,phi3:mini,31.0,4878,1200364,348.27,13.73,28.862154696132595,1.1378453038674032,57.6,1701798.0666666667,,30.0,0.23836805555555557,2145.3125,30.0
1784782126,phi3:mini,31.0,4882,802388,361.5,13.83,22.152505794900488,0.8474942050995125,57.27272727272727,1701613.7272727273,,23.0,0.24147619047619048,2173.2857142857147,23.0
1784782149,phi3:mini,31.0,4879,800000,382.46,13.7,30.893376413570277,1.1066235864297254,57.84375,1701641.59375,,32.0,0.23684494867639114,2131.6045380875203,32.0
1784782181,phi3:mini,31.0,4873,1201508,335.95,14.04,23.03722963513243,0.9627703648675675,57.666666666666664,1701928.7391304348,,24.0,0.24346820809248554,2191.21387283237,23.999999999999996
1784782205,phi3:mini,31.0,4876,741954,370.17,13.32,34.749589298286786,1.250410701713213,57.48571428571429,1701352.611111111,,36.0,0.23170974155069582,2085.3876739562625,36.0
1784782241,phi3:mini,31.0,4873,800000,383.26,14.5,12.526096138374898,0.47390386162510056,58.15384615384615,1701640.3076923077,,13.0,0.24933862433862433,2244.047619047619,12.999999999999998
1784782254,phi3:mini,31.0,4872,798795,385.54,11.17,118.56489627183583,3.43510372816415,56.45454545454545,1701607.8583333334,,122.0,0.1978582930756844,1780.7246376811597,121.99999999999999
1784782376,phi3:mini,31.0,4871,1502446,372.55,13.8,27.964151675941505,1.0358483240584961,57.5,1701201.7586206896,,29.0,0.24000000000000002,2160.0000000000005,29.0
1784782405,phi3:mini,31.0,4873,800461,415.48,14.38,9.665472479411902,0.3345275205880985,57.4,1700548.7777777778,,10.0,0.25052264808362373,2254.7038327526134,10.0
1784782415,phi3:mini,29.0,4874,800369,410.46,14.09,21.269862207042753,0.730137792957249,57.63636363636363,1701582.0909090908,,22.0,0.24446372239747635,2200.173501577287,22.0
1784782437,phi3:mini,31.0,4869,800000,390.75,14.34,8.68140413241502,0.31859586758498115,57.333333333333336,1601686.111111111,,9.0,0.2501162790697674,2251.0465116279065,9.000000000000002
1784782446,phi3:mini,32.0,4866,800868,327.11,13.53,35.53038398309066,1.469616016909347,57.77777777777778,1701894.5,,37.0,0.2341730769230769,2107.5576923076924,37.00000000000001
1784782483,phi3:mini,31.0,4872,800000,376.1,14.05,23.1357170319108,0.8642829680891964,57.625,1701983.8333333333,,24.0,0.24381778741865512,2194.360086767896,23.999999999999996
1784782507,phi3:mini,30.0,4870,800000,354.86,13.72,25.994953605730096,1.0050463942699006,57.370370370370374,1701755.8148148148,,27.0,0.23914783731439637,2152.3305358295675,26.999999999999996
1784782534,phi3:mini,31.0,4868,800000,412.03,14.65,14.484977031967752,0.515022968032249,57.92857142857143,1701490.6,,15.0,0.2528976572133169,2276.078914919852,15.0
1784782549,phi3:mini,31.0,4866,1264842,377.46,14.66,13.476588799347137,0.5234112006528614,58.142857142857146,1701194.076923077,,14.0,0.2521375921375921,2269.2383292383292,13.999999999999998
1784782563,phi3:mini,31.0,4873,775659,353.33,17.81,0.9520127175728835,0.04798728242711645,58.0,1700034.0,,1.0,0.30706896551724133,2763.620689655172,1.0
1784782564,phi3:mini,31.0,4871,799264,380.44,14.48,13.486680846753773,0.513319153246227,58.285714285714285,1701834.5,,14.0,0.24843137254901962,2235.8823529411766,14.0
1784782578,phi3:mini,32.0,4866,1194279,385.33,15.15,5.773022373152218,0.2269776268477827,58.333333333333336,1701060.3333333333,,6.0,0.25971428571428573,2337.4285714285716,6.0
1784782584,phi3:mini,32.0,4870,800000,414.4,14.7,2.897226753670473,0.10277324632952692,58.333333333333336,1704109.0,,3.0,0.252,2268.0,3.0
1784782587,phi3:mini,32.0,4870,798966,365.85,13.64,31.813881788716436,1.1861182112835649,57.515151515151516,1702026.2121212122,,33.0,0.23715489989462593,2134.3940990516335,33.0
1784782620,phi3:mini,31.0,4866,800000,393.46,14.21,22.198297642701206,0.8017023572987958,57.86363636363637,1700832.5454545454,,23.0,0.2455773762765122,2210.1963864886097,23.000000000000004
1784782643,phi3:mini,31.0,4864,800000,353.08,13.71,29.841271572289322,1.1587284277106793,57.903225806451616,1701786.9677419355,,31.0,0.23677437325905293,2130.9693593314764,31.0
1784782674,phi3:mini,31.0,4864,868949,402.83,13.13,47.4532887777671,1.5467112222329074,57.583333333333336,1701724.75,,49.0,0.22801736613603474,2052.1562952243125,49.00000000000001
1784782723,phi3:mini,31.0,4869,800000,360.67,13.33,38.57433155080214,1.425668449197861,57.5,1701756.0512820513,,40.0,0.23182608695652174,2086.4347826086955,40.0
1784782763,phi3:mini,30.0,4870,1279341,367.77,13.47,32.798709474346865,1.2012905256531319,57.484848484848484,1701362.2352941176,,34.0,0.234322614654718,2108.9035318924616,34.0
1784782797,phi3:mini,31.0,4876,800000,384.87,13.94,23.161104285248616,0.8388957147513854,57.458333333333336,1702173.125,,24.0,0.24261058738216096,2183.4952864394486,24.0
1784782821,phi3:mini,31.0,4866,1214852,379.33,13.71,23.16283329940973,0.8371667005902708,57.708333333333336,1701927.3043478262,,24.0,0.2375740072202166,2138.1660649819496,24.0
1784782845,phi3:mini,30.0,4904,799686,352.0,14.54,15.365308015496261,0.6346919845037375,58.875,1703061.4375,,16.0,0.24696390658174097,2222.6751592356686,15.999999999999998
1784782861,phi3:mini,31.0,4905,800000,373.91,14.25,17.33919002473207,0.6608099752679306,57.588235294117645,1701191.611111111,,18.0,0.24744637385086823,2227.017364657814,18.0
1784782879,phi3:mini,31.0,4911,1036529,388.52,15.17,4.812108300923976,0.1878916990760237,57.2,1702910.2,,5.0,0.2652097902097902,2386.888111888112,4.999999999999999
1784782884,phi3:mini,31.0,4908,800000,391.17,15.63,0.9615781710914454,0.03842182890855457,60.0,1700908.0,,1.0,0.2605,2344.5,1.0
1784782885,phi3:mini,31.0,4910,1501382,362.31,14.45,17.309640089181443,0.6903599108185582,57.72222222222222,1701991.4117647058,,18.0,0.25033686236766123,2253.031761308951,18.0
1784782903,phi3:mini,32.0,4908,800000,373.11,14.67,18.28121615348909,0.7187838465109082,58.89473684210526,1701355.6842105263,,19.0,0.24908847184986596,2241.796246648794,19.0
1784782922,phi3:mini,31.0,4907,801321,368.01,14.69,22.117141363992683,0.8828586360073164,58.56521739130435,1701093.5652173914,,23.0,0.2508314773570898,2257.4832962138084,23.0
1784782945,phi3:mini,31.0,4902,800000,364.66,13.93,28.89616735782773,1.1038326421722706,57.96551724137931,1701916.0,,30.0,0.24031528851873885,2162.8375966686494,30.0
1784782975,phi3:mini,30.0,4868,797560,378.65,14.3,24.090215040081432,0.9097849599185647,58.32,1702236.04,,25.0,0.24519890260631003,2206.7901234567903,24.999999999999996
1784783000,phi3:mini,31.0,4872,800000,364.87,13.53,31.820058139534886,1.1799418604651164,57.375,1701696.2121212122,,33.0,0.23581699346405227,2122.3529411764703,33.0
