Time,Temp,CPU_Load,RAM_MB
04:25:26,29.0,30.6,6040
04:25:27,29.0,30.1,6038
04:25:28,29.0,30.3,6040
04:25:29,29.0,30.5,6039
04:25:31,29.0,31,6043
04:25:32,29.0,30.3,6043
04:25:33,30.0,30.4,6045
04:25:34,29.0,30.6,6046
04:25:36,29.0,30.5,6049
04:25:37,29.0,30.4,6043
04:25:38,29.0,30.3,6044
04:25:39,29.0,30.2,6046
04:25:41,29.0,30.6,6042
04:25:42,29.0,30.5,6043
04:25:43,30.0,30.5,6041
04:25:44,29.0,31,6045
04:25:46,29.0,30.4,6042
04:25:47,29.0,30.7,6041
04:25:48,29.0,30.5,6042
04:25:49,29.0,30.3,6042
04:25:50,29.0,30.6,6036
04:25:52,29.0,30.4,6037
04:25:53,30.0,30.5,6038
04:25:54,30.0,30.4,6038
04:25:55,29.0,30.5,6040
04:25:57,29.0,30.6,6040
04:25:58,30.0,30.8,6042
04:25:59,29.0,30.4,6043
04:26:00,29.0,31,6047
04:26:02,29.0,30,6041
04:26:03,29.0,30.5,6041
04:26:04,29.0,30.7,6042
04:26:05,29.0,29.9,6040
04:26:07,29.0,30.7,6039
04:26:08,29.0,30,6044
04:26:09,29.0,30.5,6039
04:26:10,29.0,34.8,6037
04:26:12,29.0,30.3,6036
04:26:13,29.0,30.6,6031
04:26:14,29.0,30.1,6030
04:26:15,29.0,30,6033
04:26:17,29.0,30.4,6033
04:26:18,29.0,30.4,6028
04:26:19,31.0,30.7,6028
04:26:20,29.0,30.2,6028
04:26:22,29.0,30.5,6031
04:26:23,29.0,30.5,6031
04:26:24,29.0,30.5,6027
04:26:25,29.0,30.2,6029
04:26:27,31.0,30.2,6032
04:26:28,29.0,30.5,6034
04:26:29,29.0,30.1,6036
04:26:30,29.0,31,6034
04:26:32,29.0,30.1,6034
04:26:33,29.0,30.8,6034
04:26:34,29.0,30.1,6034
04:26:35,29.0,30.6,6035
04:26:36,30.0,30.1,6036
04:26:38,29.0,30.5,6034
04:26:39,29.0,30.7,6034
04:26:40,29.0,30.4,6033
04:26:41,29.0,30.5,6033
04:26:43,29.0,30.7,6032
04:26:44,29.0,30.1,6034
04:26:45,29.0,30.7,6029
04:26:46,29.0,30.5,6028
04:26:48,29.0,30,6027
04:26:49,29.0,30.5,6027
04:26:50,29.0,30.5,6026
04:26:51,29.0,30.3,6025
04:26:53,29.0,30.5,6026
04:26:54,29.0,30.6,6026
04:26:55,29.0,30.4,6027
04:26:56,29.0,30.5,6030
04:26:58,29.0,30.5,6031
04:26:59,29.0,30.8,6034
04:27:00,29.0,30.3,6034
04:27:01,29.0,30.7,6036
04:27:03,29.0,30.3,6035
04:27:04,29.0,30.3,6037
04:27:05,29.0,31,6039
04:27:06,29.0,30.2,6039
04:27:08,29.0,30.5,6039
04:27:09,29.0,30.4,6030
04:27:10,29.0,30.7,6031
04:27:11,29.0,30.3,6034
04:27:13,29.0,30.2,6034
04:27:14,29.0,30.9,6032
04:27:15,29.0,30.6,6034
04:27:16,29.0,30.8,6035
04:27:18,29.0,30.8,6035
04:27:19,29.0,30.7,6037
04:27:20,31.0,30.1,6036
04:27:21,29.0,30.5,6035
04:27:22,29.0,31,6036
04:27:24,28.0,30.5,6031
04:27:25,29.0,30.5,6034
04:27:26,29.0,30.5,6031
04:27:27,29.0,30.5,6032
04:27:29,29.0,30.7,6033
04:27:30,29.0,30.2,6026
04:27:31,29.0,30.5,6029
04:27:32,29.0,30.2,6029
04:27:34,29.0,30,6032
04:27:35,29.0,30.5,6032
04:27:36,29.0,30.8,6033
04:27:37,29.0,30.7,6034
04:27:39,29.0,30.5,6037
04:27:40,31.0,30.6,6039
04:27:41,29.0,30.2,6040
04:27:42,29.0,30,6040
04:27:44,29.0,30.5,6040
04:27:45,29.0,30.8,6040
04:27:46,29.0,30.8,6041
04:27:47,29.0,30.1,6040
04:27:49,29.0,30.3,6040
04:27:50,29.0,30.1,6042
04:27:51,29.0,30.5,6044
04:27:52,29.0,30.1,6045
04:27:54,28.0,30.7,6043
04:27:55,29.0,30.5,6042
04:27:56,29.0,30.2,6042
04:27:57,29.0,30.7,6042
04:27:59,29.0,30.5,6042
04:28:00,29.0,30.1,6044
04:28:01,29.0,30.6,6044
04:28:02,29.0,30.6,6045
04:28:04,29.0,30.6,6047
04:28:05,29.0,30.7,6047
04:28:06,29.0,30.2,6047
04:28:07,29.0,30.5,6044
04:28:08,31.0,30.1,6045
04:28:10,29.0,30.2,6045
04:28:11,29.0,30.7,6047
04:28:12,29.0,30.6,6047
04:28:13,29.0,30.5,6047
04:28:15,29.0,30.4,6047
04:28:16,29.0,30.8,6041
04:28:17,31.0,30.5,6043
04:28:18,29.0,30.8,6044
04:28:20,29.0,30.4,6045
04:28:21,29.0,30.7,6045
04:28:22,29.0,30.5,6045
04:28:23,29.0,30.5,6040
04:28:25,30.0,30.3,6041
04:28:26,29.0,30.6,6038
04:28:27,29.0,30.5,6037
04:28:28,31.0,30.5,6039
04:28:30,29.0,30.5,6042
04:28:31,29.0,30.7,6042
04:28:32,29.0,30.2,6043
04:28:33,29.0,30.3,6045
04:28:35,29.0,30.6,6045
04:28:36,29.0,30.4,6045
04:28:37,29.0,30.6,6044
04:28:38,29.0,30.4,6045
04:28:40,31.0,31.1,6047
04:28:41,29.0,30.2,6046
04:28:42,29.0,30.3,6044
04:28:43,29.0,30.7,6045
04:28:45,29.0,30.3,6047
04:28:46,30.0,30.6,6048
04:28:47,29.0,30.7,6048
04:28:48,29.0,30.8,6050
04:28:50,30.0,30.3,6049
04:28:51,30.0,30.8,6051
04:28:52,29.0,30.3,6052
04:28:53,29.0,30.9,6047
04:28:54,29.0,30.4,6047
04:28:56,29.0,30.5,6050
04:28:57,29.0,30.1,6048
04:28:58,29.0,30.4,6045
04:28:59,29.0,30.5,6045
04:29:01,29.0,30.4,6046
04:29:02,29.0,30.5,6046
04:29:03,31.0,30.4,6044
04:29:04,29.0,30.5,6040
04:29:06,29.0,30.8,6038
04:29:07,30.0,30.3,6038
04:29:08,29.0,30.3,6037
04:29:09,29.0,30.8,6038
04:29:11,29.0,30.5,6041
04:29:12,29.0,30.4,6042
04:29:13,29.0,30.1,6042
04:29:14,29.0,30.4,6042
04:29:16,29.0,30.1,6045
04:29:17,29.0,30.5,6046
04:29:18,29.0,30.8,6048
04:29:19,31.0,30.7,6048
04:29:21,29.0,30.8,6048
04:29:22,29.0,30.5,6049
04:29:23,31.0,30.4,6047
04:29:24,29.0,30.5,6048
04:29:26,29.0,30.5,6048
04:29:27,29.0,27.2,6044
04:29:28,29.0,30,6043
04:29:29,31.0,30.6,6043
04:29:31,29.0,30,6042
04:29:32,29.0,30.3,6042
04:29:33,29.0,30.5,6043
04:29:34,29.0,30.3,6044
04:29:36,29.0,30.4,6049
04:29:37,29.0,30.4,6049
04:29:38,29.0,30.3,6048
04:29:39,29.0,30.8,6048
04:29:40,29.0,30.6,6049
04:29:42,29.0,30.7,6046
04:29:43,29.0,30.6,6046
04:29:44,29.0,30.6,6047
04:29:45,29.0,30.4,6049
04:29:47,29.0,30.5,6049
04:29:48,29.0,30.3,6050
04:29:49,31.0,30.6,6048
04:29:50,31.0,30.6,6048
04:29:52,29.0,30.4,6039
04:29:53,29.0,30.5,6037
04:29:54,29.0,30.5,6036
04:29:55,29.0,30.8,6035
04:29:57,29.0,30.1,6038
04:29:58,29.0,30.5,6039
04:29:59,29.0,30.5,6040
04:30:00,29.0,30.3,6042
04:30:02,29.0,30.7,6042
04:30:03,29.0,29.8,6040
04:30:04,29.0,30.8,6039
04:30:05,29.0,30.8,6042
04:30:07,29.0,30.1,6042
04:30:08,29.0,30.5,6042
04:30:09,29.0,30.8,6044
04:30:10,29.0,30.8,6045
04:30:12,29.0,30.3,6047
04:30:13,29.0,30.5,6046
04:30:14,29.0,30.3,6047
04:30:15,29.0,30.4,6044
04:30:17,29.0,30.6,6045
04:30:18,29.0,30.2,6045
04:30:19,29.0,30.3,6045
04:30:20,29.0,30.3,6045
04:30:22,29.0,30.6,6038
04:30:23,31.0,30.1,6040
04:30:24,29.0,30.3,6041
04:30:25,29.0,30.8,6043
04:30:26,29.0,30.5,6043
04:30:28,29.0,30.8,6043
04:30:29,29.0,30.6,6044
04:30:30,29.0,31.1,6042
04:30:31,29.0,30.4,6043
04:30:33,29.0,30.4,6044
04:30:34,29.0,30.7,6043
04:30:35,29.0,30.6,6041
04:30:36,29.0,30.1,6041
04:30:38,29.0,30.5,6042
04:30:39,29.0,30.7,6042
04:30:40,29.0,30.4,6043
04:30:41,29.0,30.3,6044
04:30:43,29.0,30.1,6045
04:30:44,29.0,30.5,6046
04:30:45,29.0,30.7,6050
04:30:46,29.0,30.6,6050
04:30:48,29.0,30.8,6049
04:30:49,29.0,30.5,6051
04:30:50,29.0,30.5,6051
04:30:51,29.0,30.5,6052
04:30:53,29.0,30.3,6052
04:30:54,29.0,30.6,6051
04:30:55,31.0,30.6,6052
04:30:56,29.0,29.8,6052
04:30:58,29.0,30,6055
04:30:59,29.0,30.5,6054
04:31:00,29.0,30.3,6054
04:31:01,29.0,30.4,6054
04:31:03,29.0,30.7,6050
04:31:04,29.0,30.5,6050
04:31:05,31.0,31,6050
04:31:06,31.0,30.5,6048
04:31:08,29.0,30.2,6048
04:31:09,29.0,30.6,6044
04:31:10,29.0,30.5,6042
04:31:11,29.0,31,6042
04:31:13,29.0,30.4,6042
04:31:14,29.0,29.8,6040
04:31:15,29.0,30.6,6040
04:31:16,29.0,30.5,6035
04:31:17,29.0,30.6,6037
04:31:19,29.0,30.5,6037
04:31:20,29.0,30.5,6041
04:31:21,29.0,30.3,6037
04:31:22,29.0,30.5,6038
04:31:24,31.0,30.1,6039
04:31:25,29.0,30.6,6042
04:31:26,29.0,30.1,6044
04:31:27,29.0,30.5,6043
04:31:29,29.0,30.7,6043
04:31:30,29.0,30.7,6044
04:31:31,29.0,30.5,6044
04:31:32,29.0,30.6,6044
04:31:34,29.0,30.3,6042
04:31:35,29.0,30,6041
04:31:36,29.0,30.5,6043
04:31:37,29.0,30.6,6043
04:31:39,31.0,30.5,6043
04:31:40,29.0,30.5,6043
04:31:41,31.0,30.6,6045
04:31:42,29.0,30.5,6039
04:31:44,28.0,30.2,6040
04:31:45,29.0,30.2,6040
04:31:46,29.0,30.5,6042
04:31:47,29.0,30.5,6043
04:31:49,29.0,30.9,6043
04:31:50,29.0,30,6044
04:31:51,31.0,30.5,6044
04:31:52,29.0,30.2,6042
04:31:54,29.0,30.2,6042
04:31:55,29.0,30,6041
04:31:56,29.0,30.7,6041
04:31:57,29.0,30.6,6035
04:31:59,29.0,30.7,6035
04:32:00,29.0,30.8,6036
04:32:01,29.0,30,6037
04:32:02,29.0,30.6,6037
04:32:03,29.0,30.2,6036
04:32:05,29.0,30.5,6034
04:32:06,29.0,29.6,6036
04:32:07,29.0,29.9,6037
04:32:08,29.0,30.1,6039
04:32:10,31.0,30.8,6040
04:32:11,31.0,30.8,6038
04:32:12,29.0,30.8,6038
04:32:13,29.0,30.6,6038
04:32:15,29.0,29.8,6039
04:32:16,31.0,30.7,6039
04:32:17,31.0,30.5,6039
04:32:18,29.0,30.2,6043
04:32:20,29.0,30.5,6043
04:32:21,29.0,30.4,6038
04:32:22,29.0,30.8,6040
04:32:23,29.0,30.2,6042
04:32:25,29.0,30.3,6043
04:32:26,29.0,29.8,6039
04:32:27,29.0,30.5,6041
04:32:28,29.0,30.4,6042
04:32:30,29.0,30.7,6042
04:32:31,31.0,30.5,6046
04:32:32,29.0,30.3,6046
04:32:33,29.0,30.3,6045
04:32:35,31.0,30.6,6045
04:32:36,29.0,30.2,6045
04:32:37,29.0,30.2,6046
04:32:38,29.0,30.5,6046
04:32:40,29.0,30.3,6046
04:32:41,29.0,30.6,6046
04:32:42,29.0,30.8,6047
04:32:43,31.0,30.8,6046
04:32:45,29.0,30.5,6049
04:32:46,29.0,30.6,6049
04:32:47,29.0,30.5,6048
04:32:48,29.0,30.5,6050
04:32:50,29.0,30.5,6052
04:32:51,31.0,30.7,6052
04:32:52,29.0,30.5,6052
04:32:53,29.0,30.5,6048
04:32:54,31.0,30.6,6048
04:32:56,29.0,30.3,6043
04:32:57,29.0,30.1,6044
04:32:58,29.0,30.7,6046
04:32:59,29.0,29.9,6048
04:33:01,29.0,30.8,6047
04:33:02,31.0,30.5,6048
04:33:03,29.0,30.6,6046
04:33:04,29.0,30.8,6047
04:33:06,29.0,30.5,6048
04:33:07,29.0,30.3,6050
04:33:08,29.0,30.7,6051
04:33:09,29.0,30.5,6051
04:33:11,29.0,30.5,6054
04:33:12,29.0,30.5,6055
04:33:13,29.0,30.3,6055
04:33:14,31.0,30.1,6055
04:33:16,29.0,30.8,6054
04:33:17,29.0,30.3,6053
04:33:18,29.0,30.3,6047
04:33:19,29.0,30.5,6046
04:33:21,29.0,30.4,6046
04:33:22,29.0,30.7,6048
04:33:23,29.0,30.6,6049
04:33:24,31.0,30.5,6050
04:33:26,29.0,30.6,6050
04:33:27,31.0,30.3,6050
04:33:28,29.0,30.5,6052
04:33:29,31.0,30.9,6047
04:33:31,31.0,30.5,6047
04:33:32,29.0,30.8,6047
04:33:33,29.0,30.7,6044
04:33:34,29.0,30.7,6044
04:33:35,29.0,30.5,6045
04:33:37,28.0,31,6046
04:33:38,29.0,30.6,6041
04:33:39,29.0,30.1,6041
04:33:40,29.0,30.3,6041
04:33:42,29.0,30.7,6043
04:33:43,29.0,30.5,6042
04:33:44,29.0,30.9,6042
04:33:45,29.0,30.6,6036
04:33:47,29.0,30.7,6038
04:33:48,29.0,30.6,6038
04:33:49,29.0,30.8,6038
04:33:50,31.0,30.8,6040
04:33:52,29.0,30.4,6040
04:33:53,29.0,30.1,6042
04:33:54,29.0,30.5,6042
04:33:55,29.0,30.5,6043
04:33:57,29.0,30.7,6042
04:33:58,29.0,30.6,6045
04:33:59,29.0,30.4,6043
04:34:00,29.0,30.1,6047
04:34:02,29.0,30.9,6048
04:34:03,29.0,30.3,6050
04:34:04,29.0,31.1,6050
04:34:05,29.0,30.2,6052
04:34:07,30.0,30.7,6055
04:34:08,29.0,30.6,6055
04:34:09,29.0,30.5,6056
04:34:10,29.0,31,6057
04:34:12,31.0,30.1,6057
04:34:13,29.0,30.7,6058
04:34:14,29.0,30.5,6059
04:34:15,29.0,30.6,6058
04:34:17,29.0,30.3,6059
04:34:18,29.0,30.6,6060
04:34:19,29.0,30.2,6058
04:34:20,29.0,30.7,6057
04:34:21,29.0,30.3,6053
04:34:23,29.0,16.4,6051
04:34:24,29.0,30.7,6052
04:34:25,29.0,30.6,6052
04:34:26,29.0,30.6,6052
04:34:28,29.0,30.3,6052
04:34:29,29.0,30.1,6054
04:34:30,29.0,30.5,6055
04:34:31,29.0,30.2,6055
04:34:33,29.0,30.3,6056
04:34:34,29.0,30.5,6054
04:34:35,29.0,30.1,6054
04:34:36,29.0,30.6,6053
04:34:38,29.0,31,6053
04:34:39,29.0,30.7,6053
04:34:40,29.0,30.1,6054
04:34:41,29.0,30.1,6053
04:34:43,29.0,30.8,6053
04:34:44,29.0,30.4,6053
04:34:45,29.0,30.3,6047
04:34:46,29.0,30.5,6047
04:34:48,29.0,30.6,6047
04:34:49,29.0,30.3,6047
04:34:50,29.0,30.6,6048
04:34:51,29.0,30.5,6051
04:34:53,30.0,30.4,6051
04:34:54,29.0,30.5,6052
04:34:55,29.0,30.5,6049
04:34:56,29.0,30.8,6049
04:34:58,29.0,30.1,6052
04:34:59,29.0,30.6,6053
04:35:00,29.0,30.5,6053
04:35:01,29.0,30.7,6053
04:35:03,29.0,30.8,6049
04:35:04,29.0,30.7,6054
04:35:05,29.0,30.9,6054
04:35:06,29.0,30.5,6053
04:35:07,31.0,30.4,6049
04:35:09,29.0,30.6,6054
04:35:10,29.0,30.7,6054
04:35:11,29.0,30.4,6055
04:35:12,29.0,30.6,6057
04:35:14,29.0,30.6,6057
04:35:15,29.0,30.3,6058
04:35:16,29.0,30.3,6057
04:35:17,29.0,30.5,6059
04:35:19,29.0,30.3,6061
04:35:20,29.0,30.5,6061
04:35:21,29.0,30.5,6056
04:35:22,29.0,30.7,6056
04:35:24,29.0,30.5,6054
04:35:25,29.0,30.1,6055
04:35:26,29.0,30.8,6054
04:35:27,29.0,30.4,6052
04:35:29,31.0,30.7,6050
04:35:30,29.0,30.3,6048
04:35:31,29.0,30.3,6048
04:35:32,30.0,30.8,6049
04:35:34,29.0,30.5,6048
04:35:35,29.0,30.6,6048
04:35:36,29.0,30.5,6048
04:35:37,29.0,30.5,6049
04:35:39,29.0,30.7,6050
04:35:40,29.0,30.8,6051
04:35:41,29.0,30.1,6051
04:35:42,29.0,30.2,6050
04:35:44,29.0,30.6,6052
04:35:45,31.0,30.8,6054
04:35:46,29.0,30.7,6049
04:35:47,29.0,30.7,6047
04:35:49,31.0,30.5,6047
04:35:50,29.0,30.6,6049
04:35:51,30.0,30.3,6048
04:35:52,30.0,30.7,6049
04:35:54,29.0,30.7,6051
04:35:55,30.0,30.6,6051
04:35:56,29.0,30.8,6053
04:35:57,29.0,30.7,6055
04:35:58,29.0,30.7,6052
04:36:00,30.0,30.8,6053
04:36:01,29.0,30.4,6053
04:36:02,29.0,31,6053
04:36:03,30.0,30.1,6054
04:36:05,29.0,30.6,6057
04:36:06,29.0,30.5,6056
04:36:07,29.0,30.5,6054
04:36:08,29.0,30.8,6052
04:36:10,29.0,30.8,6047
04:36:11,29.0,30.6,6048
04:36:12,29.0,30.7,6044
04:36:13,29.0,30.6,6045
04:36:15,29.0,30.8,6043
04:36:16,29.0,30.7,6045
04:36:17,29.0,30.5,6045
04:36:18,31.0,30.3,6047
04:36:20,29.0,30.5,6047
04:36:21,29.0,30.6,6049
04:36:22,29.0,30.8,6050
04:36:23,29.0,30.7,6052
04:36:25,29.0,31,6052
04:36:26,29.0,30.8,6053
04:36:27,30.0,30.3,6052
04:36:28,29.0,30.1,6052
04:36:30,29.0,30.7,6050
04:36:31,29.0,30.8,6051
04:36:32,29.0,31,6047
04:36:33,29.0,30.6,6048
04:36:35,29.0,30.4,6050
04:36:36,29.0,30.6,6053
04:36:37,29.0,30.7,6056
04:36:38,29.0,30.5,6057
04:36:40,29.0,30.8,6056
04:36:41,29.0,30.1,6056
04:36:42,29.0,30.5,6054
04:36:43,30.0,30.6,6056
04:36:44,29.0,30.4,6056
04:36:46,29.0,30.6,6055
04:36:47,29.0,30.5,6050
04:36:48,30.0,30.6,6051
04:36:49,29.0,30.5,6043
04:36:51,29.0,30.6,6044
04:36:52,29.0,30,6044
04:36:53,29.0,30.4,6040
04:36:54,29.0,30.6,6041
04:36:56,29.0,30.8,6041
04:36:57,29.0,30.6,6042
04:36:58,29.0,30.1,6044
04:36:59,31.0,30.7,6045
04:37:01,30.0,30.6,6045
04:37:02,29.0,30.2,6047
04:37:03,28.0,30.6,6048
04:37:04,29.0,31.1,6050
04:37:06,29.0,30.8,6050
04:37:07,31.0,30.8,6050
04:37:08,29.0,30.6,6050
04:37:09,31.0,30.4,6049
04:37:11,29.0,30.4,6049
04:37:12,29.0,30.5,6050
04:37:13,29.0,31,6051
04:37:14,29.0,31,6051
04:37:16,29.0,30.5,6050
04:37:17,29.0,30.8,6048
04:37:18,30.0,30.5,6047
04:37:19,29.0,30.4,6048
04:37:21,29.0,30.4,6049
04:37:22,29.0,30.5,6049
04:37:23,29.0,30.7,6049
04:37:24,29.0,30.8,6049
04:37:26,29.0,30.3,6049
04:37:27,29.0,30.8,6049
04:37:28,29.0,30.5,6050
04:37:29,29.0,31,6051
04:37:30,29.0,30.5,6048
04:37:32,29.0,30.8,6047
04:37:33,29.0,30.3,6049
04:37:34,29.0,30.7,6049
04:37:35,29.0,30.3,6050
04:37:37,29.0,30.6,6051
04:37:38,29.0,30.5,6051
04:37:39,29.0,30.5,6050
04:37:40,29.0,30.4,6046
04:37:42,29.0,30.4,6046
04:37:43,31.0,30.2,6045
04:37:44,29.0,30.6,6046
04:37:45,29.0,30.4,6046
04:37:47,29.0,30.2,6041
04:37:48,29.0,30.6,6040
04:37:49,29.0,30.1,6042
04:37:50,29.0,30.5,6044
04:37:52,31.0,30.8,6041
04:37:53,29.0,30.8,6042
04:37:54,29.0,30.4,6042
04:37:55,29.0,30.8,6044
04:37:57,29.0,30.8,6045
04:37:58,29.0,30.8,6045
04:37:59,29.0,30.1,6046
04:38:00,29.0,30.8,6047
04:38:02,29.0,30.2,6045
04:38:03,29.0,30.1,6049
04:38:04,29.0,30.8,6049
04:38:05,29.0,30.3,6048
04:38:07,29.0,30.1,6045
04:38:08,29.0,30.8,6044
04:38:09,29.0,30.6,6042
04:38:10,29.0,30.1,6042
04:38:12,29.0,30.3,6042
04:38:13,29.0,30.7,6044
04:38:14,29.0,30.6,6045
04:38:15,29.0,30.5,6046
04:38:16,29.0,30.2,6048
04:38:18,29.0,30.4,6049
04:38:19,29.0,30.7,6050
04:38:20,29.0,30.3,6044
04:38:21,29.0,30.5,6045
04:38:23,29.0,30.6,6047
04:38:24,29.0,30.4,6046
04:38:25,31.0,30.1,6047
04:38:26,29.0,30.6,6050
04:38:28,29.0,30.6,6051
04:38:29,29.0,31,6053
04:38:30,29.0,30.6,6053
04:38:31,29.0,30.5,6052
04:38:33,31.0,30.8,6052
04:38:34,29.0,30.5,6052
04:38:35,29.0,30.2,6051
