12:19:12,11
12:19:13,11
12:19:14,11
12:19:15,7
12:19:16,4
12:19:17,11
12:19:18,11
12:19:19,11
12:19:20,7
12:19:21,13
12:19:22,11
12:19:23,11
12:19:24,11
12:19:25,7
12:19:26,13
12:19:27,11
12:19:28,11
12:19:29,11
12:19:30,7
12:19:31,4
12:19:32,11
12:19:33,11
12:19:34,11
12:19:35,11
12:19:36,7
12:19:37,4
12:19:38,20
12:19:39,11
12:19:40,11
12:19:41,7
12:19:42,4
12:19:43,11
12:19:44,11
12:19:45,11
12:19:46,7
12:19:47,4
12:19:48,11
12:19:49,20
12:19:50,11
12:19:51,7
12:19:52,4
12:19:53,11
12:19:54,11
12:19:55,11
12:19:56,7
12:19:57,4
12:19:58,20
12:19:59,11
12:20:00,11
12:20:01,11
12:20:02,7
12:20:03,4
12:20:04,11
12:20:05,11
12:20:06,11
12:20:07,7
12:20:08,4
12:20:09,20
12:20:10,11
12:20:11,14
12:20:12,7
12:20:13,4
12:20:14,11
12:20:15,20
12:20:16,11
12:20:17,7
12:20:18,4
12:20:19,11
12:20:20,20
12:20:21,11
12:20:22,7
12:20:23,4
12:20:24,11
12:20:25,11
12:20:26,11
12:20:27,16
12:20:28,4
12:20:29,11
12:20:30,11
12:20:31,11
12:20:32,11
12:20:33,16
12:20:34,4
12:20:35,11
12:20:36,11
12:20:37,11
12:20:38,7
12:20:39,4
12:20:40,11
12:20:41,11
12:20:42,11
12:20:43,7
12:20:44,4
12:20:45,11
12:20:46,11
12:20:47,11
12:20:48,7
12:20:49,4
12:20:50,11
12:20:51,20
12:20:52,11
12:20:53,7
12:20:54,4
12:20:55,11
12:20:56,20
12:20:57,11
12:20:58,11
12:20:59,7
12:21:00,4
12:21:01,11
12:21:02,20
12:21:03,11
12:21:04,7
12:21:05,4
12:21:06,11
12:21:07,12
12:21:08,19
12:21:09,7
12:21:10,4
12:21:11,11
12:21:12,20
12:21:13,11
12:21:14,7
12:21:15,4
12:21:16,11
12:21:17,11
12:21:18,11
12:21:19,16
12:21:20,4
12:21:21,11
12:21:22,11
12:21:23,11
12:21:24,11
12:21:25,7
12:21:26,13
12:21:27,11
12:21:28,11
12:21:29,11
12:21:30,7
12:21:31,4
12:21:32,11
12:21:33,20
12:21:34,11
12:21:35,7
12:21:36,4
12:21:37,11
12:21:38,11
12:21:39,11
12:21:40,7
12:21:41,4
12:21:42,20
12:21:43,11
12:21:44,11
12:21:45,7
12:21:46,4
12:21:47,11
12:21:48,11
12:21:49,11
12:21:50,18
12:21:51,2
12:21:52,11
12:21:53,11
12:21:54,11
12:21:55,11
12:21:56,7
12:21:57,4
12:21:58,11
12:21:59,11
12:22:00,11
12:22:01,16
12:22:02,4
12:22:03,11
12:22:04,11
12:22:05,11
12:22:06,7
12:22:07,4
12:22:08,11
12:22:09,11
12:22:10,11
12:22:11,7
12:22:12,4
12:22:13,11
12:22:14,20
12:22:15,11
12:22:16,7
12:22:17,4
12:22:18,11
12:22:19,11
12:22:20,11
12:22:21,11
12:22:22,7
12:22:23,4
12:22:24,11
12:22:25,11
12:22:26,20
12:22:27,7
12:22:28,4
12:22:29,11
12:22:30,11
12:22:31,11
12:22:32,7
12:22:33,4
12:22:34,11
12:22:35,20
12:22:36,11
12:22:37,7
12:22:38,4
12:22:39,11
12:22:40,11
12:22:41,11
12:22:42,7
12:22:43,4
12:22:44,20
12:22:45,11
12:22:46,11
12:22:47,9
12:22:48,2
12:22:49,11
12:22:50,11
12:22:51,11
12:22:52,20
12:22:53,7
12:22:54,4
12:22:55,11
12:22:56,11
12:22:57,11
12:22:58,7
12:22:59,13
12:23:00,11
12:23:01,11
12:23:02,11
12:23:03,7
12:23:04,4
12:23:05,11
12:23:06,11
12:23:07,11
12:23:08,7
12:23:09,4
12:23:10,20
12:23:11,11
12:23:12,11
12:23:13,7
12:23:14,4
12:23:15,11
12:23:16,11
12:23:17,20
12:23:18,11
12:23:19,7
12:23:20,4
12:23:21,11
12:23:22,11
12:23:23,20
12:23:24,7
12:23:25,4
12:23:26,11
12:23:27,11
12:23:28,11
12:23:29,7
12:23:30,13
12:23:31,11
12:23:32,11
12:23:33,11
12:23:34,7
12:23:35,4
12:23:36,11
12:23:37,11
12:23:38,11
12:23:39,7
12:23:40,4
12:23:41,20
12:23:42,11
12:23:43,11
12:23:44,7
12:23:45,4
12:23:46,11
12:23:47,20
12:23:48,11
12:23:49,11
12:23:50,7
12:23:51,4
12:23:52,11
12:23:53,11
12:23:54,11
12:23:55,7
12:23:56,13
12:23:57,11
12:23:58,11
12:23:59,11
12:24:00,7
12:24:01,4
12:24:02,11
12:24:03,20
12:24:04,11
12:24:05,7
12:24:06,13
12:24:07,11
12:24:08,11
12:24:09,11
12:24:10,7
12:24:11,4
12:24:12,11
12:24:13,20
12:24:14,11
12:24:15,11
12:24:16,7
12:24:17,4
12:24:18,11
12:24:19,11
12:24:20,20
12:24:21,7
12:24:22,4
12:24:23,11
12:24:24,11
12:24:25,11
12:24:26,7
12:24:27,13
12:24:28,11
12:24:29,11
12:24:30,11
12:24:31,7
12:24:32,4
12:24:33,11
12:24:34,11
12:24:35,11
12:24:36,7
12:24:37,13
12:24:38,11
12:24:39,11
12:24:40,11
12:24:41,7
12:24:42,4
12:24:43,11
12:24:44,20
12:24:45,11
12:24:46,11
12:24:47,7
12:24:48,4
12:24:49,11
12:24:50,11
12:24:51,11
12:24:52,16
12:24:53,4
12:24:54,11
12:24:55,11
12:24:56,11
12:24:57,7
12:24:58,4
12:24:59,11
12:25:00,11
12:25:01,11
12:25:02,18
12:25:03,4
12:25:04,11
12:25:05,11
12:25:06,11
12:25:07,7
12:25:08,4
12:25:09,11
12:25:10,11
12:25:11,11
12:25:12,11
12:25:13,13
12:25:14,7
12:25:15,11
12:25:16,11
12:25:17,11
12:25:18,7
12:25:19,4
12:25:20,11
12:25:21,11
12:25:22,20
12:25:23,7
12:25:24,4
12:25:25,11
12:25:26,11
12:25:27,11
12:25:28,7
12:25:29,4
12:25:30,11
12:25:31,20
12:25:32,11
12:25:33,16
12:25:34,4
12:25:35,11
12:25:36,11
12:25:37,11
12:25:38,7
12:25:39,4
12:25:40,20
12:25:41,11
12:25:42,11
12:25:43,11
12:25:44,16
12:25:45,4
12:25:46,11
12:25:47,11
12:25:48,11
12:25:49,7
12:25:50,4
12:25:51,20
12:25:52,11
12:25:53,11
12:25:54,7
12:25:55,4
12:25:56,11
12:25:57,11
12:25:58,20
12:25:59,7
12:26:00,4
12:26:01,11
12:26:02,11
12:26:03,11
12:26:04,7
12:26:05,4
12:26:06,11
12:26:07,20
12:26:08,11
12:26:09,11
12:26:10,4
12:26:11,7
12:26:12,11
12:26:13,20
12:26:14,11
12:26:15,7
12:26:16,4
12:26:17,11
12:26:18,11
12:26:19,20
12:26:20,7
12:26:21,4
12:26:22,11
12:26:23,11
12:26:24,11
12:26:25,7
12:26:26,4
12:26:27,11
12:26:28,20
12:26:29,11
12:26:30,7
12:26:31,4
12:26:32,11
12:26:33,11
12:26:34,11
12:26:35,7
12:26:36,13
12:26:37,11
12:26:38,11
12:26:39,11
12:26:40,11
12:26:41,7
12:26:42,13
12:26:43,11
12:26:44,11
12:26:45,7
12:26:46,4
12:26:47,11
12:26:48,11
12:26:49,20
12:26:50,7
12:26:51,4
12:26:52,11
12:26:53,11
12:26:54,11
12:26:55,10
12:26:56,1
12:26:57,11
12:26:58,11
12:26:59,11
12:27:00,20
12:27:01,7
12:27:02,4
12:27:03,11
12:27:04,11
12:27:05,20
12:27:06,7
12:27:07,4
12:27:08,11
12:27:09,20
12:27:10,11
12:27:11,7
12:27:12,4
12:27:13,11
12:27:14,11
12:27:15,11
12:27:16,16
12:27:17,4
12:27:18,11
12:27:19,11
12:27:20,11
12:27:21,7
12:27:22,4
12:27:23,20
12:27:24,11
12:27:25,11
12:27:26,11
12:27:27,7
12:27:28,4
12:27:29,11
12:27:30,11
12:27:31,11
12:27:32,7
12:27:33,4
12:27:34,20
12:27:35,11
12:27:36,11
12:27:37,7
12:27:38,13
12:27:39,11
12:27:40,11
12:27:41,11
12:27:42,7
12:27:43,4
12:27:44,11
12:27:45,11
12:27:46,20
12:27:47,7
12:27:48,4
12:27:49,11
12:27:50,11
12:27:51,11
12:27:52,11
12:27:53,4
12:27:54,7
12:27:55,11
12:27:56,11
12:27:57,11
12:27:58,7
12:27:59,4
12:28:00,11
12:28:01,20
12:28:02,11
12:28:03,7
12:28:04,13
12:28:05,11
12:28:06,11
12:28:07,11
12:28:08,7
12:28:09,4
12:28:10,11
12:28:11,20
12:28:12,11
12:28:13,7
12:28:14,4
12:28:15,20
12:28:16,11
12:28:17,11
12:28:18,7
12:28:19,4
12:28:20,11
12:28:21,11
12:28:22,11
12:28:23,11
12:28:24,16
12:28:25,4
12:28:26,11
12:28:27,11
12:28:28,11
12:28:29,7
12:28:30,4
12:28:31,20
12:28:32,11
12:28:33,11
12:28:34,7
12:28:35,4
12:28:36,11
12:28:37,11
12:28:38,11
12:28:39,7
12:28:40,4
12:28:41,20
12:28:42,11
12:28:43,11
12:28:44,7
12:28:45,4
12:28:46,11
12:28:47,11
12:28:48,11
12:28:49,11
12:28:50,7
12:28:51,13
12:28:52,11
12:28:53,11
12:28:54,11
12:28:55,7
12:28:56,4
12:28:57,11
12:28:58,11
12:28:59,11
12:29:00,7
12:29:01,13
12:29:02,11
12:29:03,11
12:29:04,11
12:29:05,7
12:29:06,13
12:29:07,20
12:29:08,11
12:29:09,11
12:29:10,7
12:29:11,4
12:29:12,11
12:29:13,11
12:29:14,11
12:29:15,11
12:29:16,4
12:29:17,16
12:29:18,11
12:29:19,11
12:29:20,11
12:29:21,7
12:29:22,4
12:29:23,11
12:29:24,20
12:29:25,11
12:29:26,7
12:29:27,4
12:29:28,11
12:29:29,11
12:29:30,11
12:29:31,7
12:29:32,4
12:29:33,11
12:29:34,20
12:29:35,11
12:29:36,7
12:29:37,13
