Time,Temp,CPU_Load,RAM_MB
15:41:28,31.0,30.6,6721
15:41:29,31.0,30.4,6720
15:41:30,31.0,30.7,6720
15:41:31,31.0,30.4,6721
15:41:33,31.0,30.1,6721
15:41:34,31.0,30.5,6722
15:41:35,29.0,30.3,6721
15:41:36,30.0,30,6721
15:41:38,29.0,30.6,6722
15:41:39,31.0,30.4,6721
15:41:40,29.0,30.7,6723
15:41:41,31.0,30.1,6723
15:41:43,31.0,30.4,6725
15:41:44,31.0,30.5,6725
15:41:45,30.0,30.3,6725
15:41:46,30.0,30.5,6724
15:41:48,31.0,30.6,6724
15:41:49,31.0,30.6,6723
15:41:50,30.0,30.8,6723
15:41:51,31.0,30.1,6722
15:41:53,31.0,30.5,6723
15:41:54,31.0,30.3,6723
15:41:55,30.0,30.6,6723
15:41:56,30.0,30.7,6724
15:41:58,31.0,29.8,6723
15:41:59,31.0,30.3,6725
15:42:00,30.0,30.4,6724
15:42:01,31.0,30.8,6724
15:42:02,30.0,30.4,6723
15:42:04,31.0,30.1,6723
15:42:05,31.0,30.4,6723
15:42:06,30.0,30.2,6722
15:42:07,30.0,30.2,6723
15:42:09,32.0,30.8,6723
15:42:10,31.0,30.4,6724
15:42:11,30.0,30.2,6725
15:42:12,31.0,30.5,6723
15:42:14,29.0,30.4,6725
15:42:15,29.0,29.9,6729
15:42:16,31.0,30.5,6728
15:42:17,31.0,30.6,6730
15:42:19,30.0,30.1,6728
15:42:20,31.0,30,6725
15:42:21,30.0,30.5,6725
15:42:22,29.0,30.4,6723
15:42:24,29.0,31,6723
15:42:25,30.0,30.3,6723
15:42:26,29.0,30.5,6724
15:42:27,30.0,30.5,6723
15:42:29,30.0,30.4,6723
15:42:30,30.0,30.5,6723
15:42:31,31.0,30.4,6723
15:42:32,30.0,30.4,6726
15:42:34,29.0,30.6,6727
15:42:35,30.0,30.5,6726
15:42:36,30.0,31,6720
15:42:37,31.0,30.7,6720
15:42:39,30.0,30.5,6719
15:42:40,31.0,30.4,6721
15:42:41,31.0,30.1,6720
15:42:42,29.0,30.3,6718
15:42:44,31.0,31,6716
15:42:45,31.0,30.4,6717
15:42:46,31.0,30.5,6715
15:42:47,31.0,30.5,6714
15:42:49,30.0,30.6,6718
15:42:50,31.0,30.1,6718
15:42:51,30.0,30.7,6718
15:42:52,30.0,30.5,6719
15:42:54,32.0,30.3,6721
15:42:55,31.0,30.6,6720
15:42:56,31.0,30.4,6720
15:42:57,31.0,30.4,6720
15:42:58,29.0,30.7,6722
15:43:00,31.0,30.6,6720
15:43:01,30.0,30.8,6720
15:43:02,30.0,30.1,6722
15:43:03,29.0,30.8,6722
15:43:05,32.0,30.2,6719
15:43:06,30.0,30.4,6720
15:43:07,30.0,30.3,6722
15:43:08,30.0,30.7,6723
15:43:10,31.0,30.6,6723
15:43:11,30.0,30.8,6723
15:43:12,30.0,29.8,6723
15:43:13,29.0,30.7,6724
15:43:15,32.0,30.4,6724
15:43:16,29.0,30.4,6725
15:43:17,30.0,30.5,6724
15:43:18,31.0,30.8,6726
15:43:20,30.0,30.8,6726
15:43:21,31.0,30.6,6726
15:43:22,30.0,30.2,6728
15:43:23,30.0,30.4,6728
15:43:25,30.0,30.4,6728
15:43:26,30.0,31,6728
15:43:27,30.0,30.5,6728
15:43:28,29.0,30.5,6726
15:43:30,30.0,30.4,6726
15:43:31,30.0,30.3,6726
15:43:32,29.0,30.3,6726
15:43:33,30.0,30.5,6726
15:43:35,29.0,30.3,6727
15:43:36,31.0,30.2,6726
15:43:37,30.0,29.8,6728
15:43:38,31.0,30.7,6728
15:43:40,30.0,30.1,6730
15:43:41,31.0,30.7,6730
15:43:42,30.0,31.1,6728
15:43:43,32.0,30.2,6728
15:43:45,31.0,30.6,6728
15:43:46,30.0,30.5,6729
15:43:47,30.0,30.2,6729
15:43:48,30.0,30.6,6728
15:43:50,29.0,30.2,6727
15:43:51,31.0,30.4,6728
15:43:52,31.0,30.1,6729
15:43:53,31.0,30.3,6731
15:43:54,31.0,31.1,6730
15:43:56,29.0,30,6728
15:43:57,29.0,30.5,6727
15:43:58,30.0,30.3,6727
15:43:59,30.0,30,6727
15:44:01,31.0,30.2,6726
15:44:02,30.0,30.1,6723
15:44:03,31.0,30.3,6722
15:44:04,31.0,30.6,6724
15:44:06,31.0,31,6724
15:44:07,29.0,7,6730
15:44:08,29.0,30.8,6729
15:44:09,29.0,30.5,6728
15:44:11,31.0,30.4,6726
15:44:12,31.0,30.6,6724
15:44:13,31.0,30.1,6724
15:44:14,31.0,30.4,6724
15:44:16,31.0,30.9,6724
15:44:17,31.0,30.5,6724
15:44:18,30.0,30.5,6724
15:44:19,30.0,30.4,6724
15:44:21,31.0,30.6,6724
15:44:22,29.0,30.8,6724
15:44:23,30.0,30.4,6725
15:44:24,31.0,30.4,6727
15:44:26,31.0,30.1,6726
15:44:27,31.0,30.3,6727
15:44:28,30.0,30.7,6727
15:44:29,31.0,32,6728
15:44:31,30.0,30.4,6726
15:44:32,29.0,30.1,6726
15:44:33,30.0,30,6726
15:44:34,31.0,30.4,6724
15:44:36,31.0,30.7,6725
15:44:37,32.0,30.1,6725
15:44:38,31.0,30.8,6726
15:44:39,30.0,30.7,6725
15:44:41,31.0,30.5,6724
15:44:42,31.0,30.6,6724
15:44:43,31.0,31,6723
15:44:44,31.0,31.1,6722
15:44:46,31.0,30.7,6723
15:44:47,31.0,30.5,6724
15:44:48,30.0,30.8,6726
15:44:49,31.0,30.6,6726
15:44:50,31.0,30.8,6725
15:44:52,31.0,29.9,6726
15:44:53,31.0,30.7,6727
15:44:54,31.0,30.7,6727
15:44:55,31.0,30.6,6725
15:44:57,31.0,30.6,6725
15:44:58,30.0,30.8,6724
15:44:59,30.0,30,6724
15:45:00,31.0,30.5,6725
15:45:02,31.0,30.8,6723
15:45:03,31.0,30.7,6721
15:45:04,31.0,30.2,6721
15:45:05,31.0,30.3,6722
15:45:07,29.0,30.4,6722
15:45:08,31.0,30.7,6725
15:45:09,30.0,30.8,6725
15:45:10,32.0,30.8,6725
15:45:12,31.0,30.5,6726
15:45:13,31.0,30.6,6726
15:45:14,30.0,30.5,6726
15:45:15,30.0,30.3,6726
15:45:17,30.0,30.5,6727
15:45:18,31.0,30.4,6728
15:45:19,30.0,30.3,6726
15:45:20,30.0,14.1,6725
15:45:22,31.0,30.2,6723
15:45:23,30.0,30.8,6723
15:45:24,31.0,30.4,6722
15:45:25,31.0,30.6,6722
15:45:27,31.0,30.5,6722
15:45:28,31.0,30.4,6722
15:45:29,29.0,30.1,6722
15:45:30,31.0,31,6721
15:45:32,29.0,30.2,6720
15:45:33,30.0,30.7,6720
15:45:34,31.0,30.5,6722
15:45:35,29.0,30.3,6720
15:45:37,31.0,30.3,6720
15:45:38,31.0,30.5,6720
15:45:39,31.0,30.5,6722
15:45:40,30.0,30.6,6723
15:45:42,32.0,30.5,6723
15:45:43,30.0,30.8,6726
15:45:44,31.0,30.3,6726
15:45:45,30.0,30.1,6726
15:45:46,31.0,30.1,6726
15:45:48,31.0,30.7,6724
15:45:49,31.0,31.1,6723
15:45:50,31.0,30.6,6723
15:45:51,31.0,30.4,6722
15:45:53,29.0,30.1,6722
15:45:54,31.0,30.2,6721
15:45:55,31.0,30.1,6721
15:45:56,30.0,30.8,6722
15:45:58,31.0,30.9,6721
15:45:59,32.0,30.7,6721
15:46:00,32.0,30.5,6722
15:46:01,30.0,30.7,6722
15:46:03,30.0,30.4,6722
15:46:04,31.0,30.8,6722
15:46:05,31.0,30.5,6724
15:46:06,30.0,30.7,6725
15:46:08,30.0,30.2,6723
15:46:09,31.0,30.8,6723
15:46:10,31.0,30.5,6722
15:46:11,30.0,30,6723
15:46:13,31.0,30.2,6723
15:46:14,30.0,30.2,6724
15:46:15,31.0,30.8,6724
15:46:16,31.0,30.1,6724
15:46:18,29.0,30.7,6725
15:46:19,31.0,30.2,6725
15:46:20,31.0,29.9,6726
15:46:21,29.0,30.4,6728
15:46:23,30.0,30.3,6728
15:46:24,32.0,30.8,6727
15:46:25,29.0,30.7,6727
15:46:26,31.0,30.3,6724
15:46:28,31.0,30.5,6723
15:46:29,31.0,29.9,6722
15:46:30,29.0,30.5,6721
15:46:31,31.0,30.4,6721
15:46:32,31.0,30.6,6720
15:46:34,32.0,30.4,6720
15:46:35,31.0,30.5,6721
15:46:36,31.0,30.1,6721
15:46:37,31.0,30.7,6718
15:46:39,31.0,30.4,6720
15:46:40,31.0,30.6,6720
15:46:41,31.0,30.2,6720
15:46:42,31.0,30.6,6720
15:46:44,31.0,30.5,6717
15:46:45,29.0,30.3,6716
15:46:46,30.0,30.3,6718
15:46:47,31.0,30.8,6719
15:46:49,31.0,30.5,6720
15:46:50,30.0,30.5,6720
15:46:51,31.0,30.4,6720
15:46:52,30.0,30.4,6721
15:46:54,31.0,30.3,6722
15:46:55,31.0,30.4,6722
15:46:56,31.0,30.5,6722
15:46:57,32.0,30,6722
15:46:59,31.0,30.5,6720
15:47:00,31.0,30.1,6721
15:47:01,30.0,30.7,6719
15:47:02,31.0,30.7,6719
15:47:04,31.0,30.5,6720
15:47:05,31.0,30.2,6720
15:47:06,30.0,30.5,6718
15:47:07,31.0,30,6720
15:47:09,31.0,30.5,6722
15:47:10,31.0,30.6,6721
15:47:11,30.0,30.5,6722
15:47:12,31.0,30.8,6722
15:47:14,29.0,30.1,6723
15:47:15,30.0,30.1,6723
15:47:16,29.0,30.5,6726
15:47:17,29.0,30.2,6728
15:47:19,31.0,30.3,6725
15:47:20,31.0,30.5,6725
15:47:21,29.0,30.6,6726
15:47:22,30.0,30.5,6726
15:47:23,29.0,30.1,6724
15:47:25,31.0,30.4,6726
15:47:26,29.0,30.3,6727
15:47:27,30.0,30.5,6727
15:47:28,31.0,30.6,6727
15:47:30,31.0,30.3,6727
15:47:31,32.0,30.5,6728
15:47:32,30.0,30.7,6726
15:47:33,31.0,30.4,6729
15:47:35,30.0,30.5,6729
15:47:36,31.0,29.9,6729
15:47:37,31.0,30,6729
15:47:38,31.0,30.4,6730
15:47:40,30.0,30.4,6732
15:47:41,30.0,30.5,6732
15:47:42,30.0,30.3,6731
15:47:43,31.0,30.5,6731
15:47:45,30.0,30.5,6731
15:47:46,31.0,30,6731
15:47:47,31.0,30.4,6730
15:47:48,31.0,30.5,6731
15:47:50,30.0,30.5,6731
15:47:51,31.0,30.1,6732
15:47:52,30.0,30.3,6731
15:47:53,31.0,30.5,6732
15:47:55,31.0,30.4,6732
15:47:56,30.0,30.4,6733
15:47:57,31.0,30.5,6734
15:47:58,30.0,30.3,6733
15:48:00,30.0,30.4,6734
15:48:01,29.0,30.6,6733
15:48:02,30.0,30.4,6733
15:48:03,31.0,30.1,6730
15:48:05,31.0,30.7,6728
15:48:06,29.0,30.9,6727
15:48:07,31.0,30.6,6727
15:48:08,29.0,30.5,6726
15:48:09,31.0,30.5,6725
15:48:11,30.0,30.8,6717
15:48:12,31.0,30.1,6718
15:48:13,31.0,30,6718
15:48:14,29.0,30.6,6718
15:48:16,30.0,30.5,6719
15:48:17,29.0,30.3,6719
15:48:18,31.0,30.6,6719
15:48:19,32.0,30.7,6719
15:48:21,31.0,30.4,6719
15:48:22,31.0,30.5,6722
15:48:23,32.0,30.5,6717
15:48:24,31.0,30.4,6720
15:48:26,30.0,30.5,6720
15:48:27,32.0,30.5,6722
15:48:28,31.0,30.7,6723
15:48:29,31.0,30.8,6724
15:48:31,32.0,30.6,6726
15:48:32,32.0,30.5,6726
15:48:33,29.0,30.3,6725
15:48:34,31.0,30.4,6726
15:48:36,31.0,30.7,6726
15:48:37,31.0,30.6,6728
15:48:38,31.0,30.1,6727
15:48:39,31.0,30,6727
15:48:41,29.0,30,6727
15:48:42,30.0,30.6,6721
15:48:43,30.0,30.5,6721
15:48:44,31.0,30.7,6724
15:48:46,31.0,30.5,6728
15:48:47,31.0,30.6,6730
15:48:48,31.0,30.8,6729
15:48:49,31.0,30.7,6729
15:48:51,30.0,30.6,6728
15:48:52,30.0,30.2,6727
15:48:53,31.0,30.1,6728
15:48:54,31.0,30.5,6726
15:48:56,31.0,30.7,6729
15:48:57,31.0,30.6,6733
15:48:58,29.0,30.1,6731
15:48:59,31.0,30.8,6731
15:49:00,30.0,30.5,6732
15:49:02,29.0,30.9,6731
15:49:03,29.0,30.4,6732
15:49:04,30.0,30.3,6732
15:49:05,29.0,30.7,6733
15:49:07,31.0,30.4,6733
15:49:08,32.0,30.5,6734
15:49:09,32.0,29.6,6732
15:49:10,31.0,30.7,6726
15:49:12,30.0,30.1,6727
15:49:13,32.0,30.2,6728
15:49:14,31.0,30.5,6728
15:49:15,31.0,30.2,6728
15:49:17,29.0,30.4,6730
15:49:18,30.0,30.5,6730
15:49:19,29.0,30.5,6731
15:49:20,30.0,30.8,6731
15:49:22,29.0,30.5,6732
15:49:23,29.0,30.1,6734
15:49:24,31.0,30.3,6734
15:49:25,30.0,30.4,6733
15:49:27,29.0,30,6731
15:49:28,29.0,30.7,6732
15:49:29,29.0,30.7,6731
15:49:30,30.0,30,6726
15:49:32,29.0,30.5,6725
15:49:33,31.0,30.3,6726
15:49:34,31.0,30.5,6726
15:49:35,31.0,30.2,6727
15:49:37,31.0,30.7,6728
15:49:38,30.0,30.2,6728
15:49:39,29.0,30.5,6728
15:49:40,30.0,30.5,6728
15:49:42,32.0,30.5,6728
15:49:43,31.0,30.5,6728
15:49:44,30.0,30.5,6729
15:49:45,30.0,30.4,6729
15:49:47,30.0,30.5,6730
15:49:48,29.0,30.2,6730
15:49:49,31.0,30.2,6730
15:49:50,31.0,30.6,6730
15:49:52,31.0,30.4,6730
15:49:53,31.0,30.7,6730
15:49:54,31.0,30.5,6730
15:49:55,31.0,30.7,6730
15:49:56,30.0,30.6,6731
15:49:58,31.0,30,6730
15:49:59,30.0,30.8,6730
15:50:00,31.0,30.8,6729
15:50:01,30.0,30.8,6729
15:50:03,30.0,30.7,6729
15:50:04,30.0,30.4,6729
15:50:05,30.0,30.3,6729
15:50:06,31.0,30.4,6730
15:50:08,31.0,30.4,6730
15:50:09,31.0,30.6,6732
15:50:10,31.0,30.2,6731
15:50:11,31.0,30.7,6730
15:50:13,31.0,30,6724
15:50:14,32.0,30.5,6724
15:50:15,30.0,30.4,6724
15:50:16,31.0,30.3,6724
15:50:18,32.0,30.5,6725
15:50:19,31.0,30.5,6726
15:50:20,31.0,30.6,6726
15:50:21,32.0,30.4,6728
15:50:23,29.0,30.7,6727
15:50:24,32.0,30.6,6727
15:50:25,31.0,30.8,6727
15:50:26,29.0,30.7,6727
15:50:28,31.0,30,6729
15:50:29,31.0,30.7,6729
15:50:30,30.0,30.4,6730
15:50:31,31.0,30.7,6729
15:50:33,31.0,30.3,6731
15:50:34,31.0,30.5,6731
15:50:35,31.0,30.4,6731
15:50:36,31.0,30.1,6731
15:50:38,31.0,30.3,6730
15:50:39,30.0,30.5,6730
15:50:40,32.0,30.5,6729
15:50:41,30.0,30.8,6725
15:50:43,31.0,30.4,6727
15:50:44,31.0,30.1,6730
15:50:45,31.0,30.6,6723
15:50:46,31.0,30.3,6722
15:50:48,31.0,30.6,6722
15:50:49,31.0,30.6,6722
15:50:50,31.0,30.5,6723
15:50:51,30.0,30.6,6724
15:50:52,31.0,30.5,6724
15:50:54,31.0,30,6724
15:50:55,31.0,30.9,6724
15:50:56,30.0,30.1,6725
15:50:57,30.0,30.2,6725
15:50:59,31.0,30.4,6724
15:51:00,31.0,30.7,6724
15:51:01,31.0,30.3,6725
15:51:02,31.0,30.8,6726
15:51:04,31.0,30.5,6724
15:51:05,31.0,29.7,6725
15:51:06,31.0,30.1,6725
15:51:07,31.0,30.3,6727
15:51:09,30.0,30.6,6727
15:51:10,31.0,30.5,6728
15:51:11,31.0,30.8,6728
15:51:12,31.0,30.4,6728
15:51:14,30.0,30.4,6729
15:51:15,29.0,30.2,6730
15:51:16,31.0,30.7,6727
15:51:17,31.0,30.5,6728
15:51:19,31.0,30.4,6728
15:51:20,31.0,30.5,6728
15:51:21,31.0,30.4,6728
15:51:22,31.0,30.6,6726
15:51:24,31.0,30.5,6728
15:51:25,31.0,30.4,6730
15:51:26,31.0,30.5,6723
15:51:27,31.0,30.1,6723
15:51:29,31.0,30.1,6723
15:51:30,31.0,30.7,6723
15:51:31,31.0,30.3,6723
15:51:32,30.0,30.4,6726
15:51:34,31.0,30.2,6726
15:51:35,32.0,30.4,6726
15:51:36,31.0,30.3,6726
15:51:37,32.0,30.6,6726
15:51:39,30.0,30.6,6726
15:51:40,31.0,30.7,6727
15:51:41,31.0,30.5,6731
15:51:42,31.0,30.7,6731
15:51:43,31.0,26,6719
15:51:45,31.0,30.6,6737
15:51:46,31.0,30.3,6735
15:51:47,31.0,30.5,6738
15:51:48,31.0,30.5,6735
15:51:50,31.0,30.8,6733
15:51:51,31.0,30.4,6728
15:51:52,31.0,30.7,6726
15:51:53,31.0,30.3,6727
15:51:55,31.0,30.6,6727
15:51:56,31.0,30.7,6727
15:51:57,31.0,30.5,6727
15:51:58,29.0,30.1,6728
15:52:00,31.0,30.6,6729
15:52:01,29.0,31,6729
15:52:02,31.0,30.7,6726
15:52:03,31.0,30.5,6727
15:52:05,29.0,30.2,6726
15:52:06,31.0,30.4,6726
15:52:07,30.0,30.7,6725
15:52:08,29.0,30.1,6722
15:52:10,31.0,30.5,6724
15:52:11,31.0,30.8,6724
15:52:12,30.0,30.1,6723
15:52:13,30.0,30.8,6722
15:52:15,30.0,30.4,6721
15:52:16,31.0,30.8,6719
15:52:17,31.0,30.4,6716
15:52:18,31.0,30.6,6716
15:52:20,30.0,30.4,6717
15:52:21,31.0,30.8,6719
15:52:22,31.0,30.5,6714
15:52:23,31.0,30.5,6715
15:52:25,30.0,30.2,6715
15:52:26,31.0,30.2,6714
15:52:27,29.0,30.3,6715
15:52:28,31.0,30.2,6718
15:52:30,31.0,30,6718
15:52:31,31.0,30.5,6718
15:52:32,31.0,30,6718
15:52:33,30.0,30.5,6718
15:52:34,31.0,30.7,6718
15:52:36,30.0,30.1,6718
15:52:37,31.0,30.5,6719
15:52:38,31.0,30.4,6719
15:52:39,31.0,30.3,6724
15:52:41,31.0,30,6724
15:52:42,30.0,30.5,6721
15:52:43,30.0,30.7,6718
15:52:44,32.0,30.6,6716
15:52:46,30.0,30.6,6728
15:52:47,29.0,29.9,6728
15:52:48,31.0,30.4,6731
15:52:49,31.0,30.3,6731
15:52:51,30.0,30.6,6731
15:52:52,31.0,30.2,6730
15:52:53,31.0,30.5,6730
15:52:54,29.0,31.3,6730
15:52:56,31.0,30.2,6730
15:52:57,31.0,30.1,6729
15:52:58,29.0,30.3,6731
15:52:59,31.0,30.4,6731
15:53:01,31.0,30.5,6731
15:53:02,31.0,30.4,6729
15:53:03,32.0,30.2,6729
15:53:04,31.0,30.3,6730
15:53:06,30.0,30.6,6730
15:53:07,30.0,30.2,6730
15:53:08,30.0,30.4,6729
15:53:09,30.0,30.8,6729
15:53:11,32.0,30.6,6727
15:53:12,31.0,30.1,6727
15:53:13,31.0,30.5,6727
15:53:14,29.0,30.6,6728
15:53:16,31.0,30.7,6727
15:53:17,31.0,30.8,6728
15:53:18,31.0,29.8,6728
15:53:19,31.0,30.4,6728
15:53:20,31.0,31.7,6733
15:53:22,29.0,35.6,6889
15:53:23,31.0,30.5,6897
15:53:24,31.0,30.7,6895
15:53:25,31.0,30.7,6897
15:53:27,31.0,30.6,6893
15:53:28,31.0,30.6,6893
15:53:29,30.0,30.3,6891
15:53:30,30.0,30.5,6890
15:53:32,30.0,30.7,6888
15:53:33,31.0,30.5,6839
15:53:34,30.0,30.5,6729
15:53:35,30.0,30.5,6729
15:53:37,31.0,30.6,6721
15:53:38,31.0,30.3,6719
15:53:39,30.0,30.5,6719
15:53:40,30.0,30.1,6722
15:53:42,31.0,30.6,6722
15:53:43,31.0,30.8,6719
15:53:44,30.0,30.5,6718
15:53:45,30.0,30.3,6719
15:53:47,29.0,30.6,6720
15:53:48,30.0,30.3,6719
15:53:49,32.0,30.5,6719
15:53:50,31.0,30.5,6720
15:53:52,31.0,30.7,6718
15:53:53,30.0,31,6721
15:53:54,31.0,30.7,6721
15:53:55,32.0,30.7,6721
15:53:57,32.0,30.6,6722
15:53:58,30.0,30.5,6723
15:53:59,31.0,30.5,6723
15:54:00,29.0,30.7,6726
15:54:02,31.0,30.4,6726
15:54:03,31.0,30.7,6727
15:54:04,31.0,30.5,6723
15:54:05,31.0,30.7,6724
15:54:07,31.0,30.7,6725
15:54:08,31.0,30.4,6726
15:54:09,31.0,30.6,6725
15:54:10,31.0,30.2,6728
15:54:12,29.0,30.2,6728
15:54:13,30.0,30.5,6727
15:54:14,31.0,30.2,6727
15:54:15,31.0,30.5,6729
15:54:16,31.0,30.4,6732
15:54:18,32.0,30.5,6731
15:54:19,31.0,30.6,6729
15:54:20,31.0,30.3,6729
15:54:21,31.0,30.4,6731
15:54:23,31.0,30.5,6731
15:54:24,31.0,30.3,6732
15:54:25,29.0,30.8,6731
15:54:26,30.0,30.3,6732
15:54:28,29.0,30.5,6731
15:54:29,31.0,30.4,6730
15:54:30,31.0,30.5,6730
15:54:31,30.0,30.6,6730
15:54:33,31.0,30.8,6732
15:54:34,29.0,30.5,6734
15:54:35,31.0,30.6,6730
15:54:36,31.0,29.9,6731
15:54:38,31.0,30.9,6729
15:54:39,29.0,30.7,6732
15:54:40,30.0,30.2,6733
15:54:41,31.0,30.2,6731
15:54:43,29.0,30.4,6731
15:54:44,30.0,30.4,6732
15:54:45,30.0,30.4,6734
15:54:46,30.0,30.6,6733
15:54:48,30.0,30.5,6735
15:54:49,30.0,30.7,6735
15:54:50,30.0,30.8,6735
15:54:51,31.0,30.8,6736
15:54:53,30.0,30.5,6736
15:54:54,30.0,30,6737
15:54:55,31.0,30.4,6734
15:54:56,30.0,30.1,6735
15:54:58,30.0,30.4,6735
15:54:59,31.0,30.3,6732
15:55:00,30.0,30.4,6731
15:55:01,30.0,31,6731
15:55:03,30.0,30.6,6729
15:55:04,31.0,30.4,6730
15:55:05,31.0,30,6726
15:55:06,30.0,30.5,6727
15:55:07,31.0,30.7,6727
15:55:09,30.0,30.3,6727
15:55:10,30.0,30.8,6725
15:55:11,29.0,30,6724
15:55:12,31.0,30.6,6720
15:55:14,30.0,30.5,6721
15:55:15,29.0,30.1,6722
15:55:16,31.0,30.7,6722
15:55:17,31.0,30.2,6724
15:55:19,30.0,30.6,6726
15:55:20,30.0,30,6725
15:55:21,29.0,30.4,6726
15:55:22,29.0,30.5,6719
15:55:24,30.0,30.5,6720
15:55:25,29.0,30.5,6715
15:55:26,30.0,30.5,6716
15:55:27,30.0,30.5,6717
15:55:29,31.0,29.8,6715
15:55:30,29.0,30.7,6713
15:55:31,29.0,30.1,6714
15:55:32,31.0,30.6,6716
15:55:34,30.0,30.6,6718
15:55:35,31.0,30.5,6716
15:55:36,31.0,30.6,6720
15:55:37,31.0,30.5,6719
15:55:39,29.0,30.5,6715
15:55:40,29.0,30.4,6716
15:55:41,30.0,30.5,6716
15:55:42,31.0,30.5,6717
15:55:44,31.0,30,6717
15:55:45,31.0,30.7,6712
15:55:46,30.0,30.5,6712
15:55:47,31.0,30.1,6707
15:55:49,32.0,30.1,6709
15:55:50,30.0,30,6709
15:55:51,30.0,30.3,6710
15:55:52,30.0,30.2,6711
15:55:54,31.0,30.4,6711
15:55:55,30.0,30.3,6715
15:55:56,30.0,30.4,6716
15:55:57,30.0,30.1,6717
15:55:58,29.0,30.5,6716
15:56:00,31.0,30.3,6721
15:56:01,31.0,30.5,6721
15:56:02,31.0,30.6,6721
15:56:03,31.0,30.7,6721
15:56:05,31.0,30.4,6723
15:56:06,31.0,30.3,6723
15:56:07,30.0,30.3,6723
15:56:08,29.0,30.7,6724
15:56:10,31.0,30.8,6723
15:56:11,32.0,30.8,6724
15:56:12,31.0,30.7,6724
15:56:13,31.0,30.8,6725
15:56:15,29.0,30.5,6724
15:56:16,31.0,30.7,6724
15:56:17,30.0,30.8,6726
15:56:18,31.0,30.5,6726
15:56:20,31.0,30.4,6725
15:56:21,31.0,30.3,6725
15:56:22,29.0,30.4,6725
15:56:23,31.0,30.5,6725
15:56:25,29.0,30.8,6723
15:56:26,31.0,30.4,6722
15:56:27,29.0,30.8,6721
15:56:28,29.0,30.7,6719
15:56:30,29.0,30.5,6720
15:56:31,30.0,30.6,6721
15:56:32,29.0,23.5,6721
15:56:33,31.0,30.2,6721
15:56:35,29.0,30.5,6721
15:56:36,30.0,30.3,6721
15:56:37,30.0,30.5,6719
15:56:38,30.0,30.7,6719
15:56:40,29.0,30.4,6720
15:56:41,31.0,30,6720
15:56:42,30.0,30.6,6723
15:56:43,29.0,30.8,6721
15:56:45,31.0,30.3,6719
15:56:46,30.0,30.4,6708
15:56:47,30.0,31,6709
15:56:48,29.0,30,6712
15:56:49,31.0,30.7,6713
15:56:51,31.0,30.4,6714
15:56:52,31.0,30.5,6714
15:56:53,31.0,30.3,6714
15:56:54,31.0,30.4,6716
15:56:56,30.0,30.6,6713
15:56:57,30.0,30.5,6713
15:56:58,29.0,30.4,6714
15:56:59,31.0,30.6,6716
15:57:01,31.0,30.7,6717
15:57:02,31.0,30.5,6716
15:57:03,30.0,30.4,6717
15:57:04,31.0,30.2,6718
15:57:06,30.0,31,6717
15:57:07,31.0,30.3,6718
15:57:08,30.0,30.7,6718
15:57:09,30.0,30.7,6718
15:57:11,31.0,31,6719
15:57:12,31.0,30.4,6719
15:57:13,31.0,30.8,6717
15:57:14,30.0,30.3,6720
15:57:16,32.0,30.7,6719
15:57:17,31.0,30.8,6720
15:57:18,31.0,30.2,6719
15:57:19,30.0,30.4,6719
15:57:21,31.0,30.5,6724
15:57:22,31.0,30.6,6723
15:57:23,30.0,30.8,6723
15:57:24,31.0,30.7,6725
15:57:26,31.0,30.7,6725
15:57:27,30.0,30.3,6723
15:57:28,30.0,30,6722
15:57:29,31.0,30.4,6722
15:57:31,31.0,30.5,6723
15:57:32,30.0,30.4,6723
15:57:33,29.0,30.6,6723
15:57:34,31.0,30.6,6723
15:57:36,31.0,30.7,6723
15:57:37,31.0,30.1,6724
15:57:38,31.0,30.8,6724
15:57:39,30.0,30.8,6724
15:57:41,31.0,30.1,6726
15:57:42,29.0,30.3,6724
15:57:43,29.0,30.5,6725
15:57:44,29.0,30.8,6717
15:57:45,31.0,30.1,6718
15:57:47,29.0,29.8,6718
15:57:48,30.0,30.6,6717
15:57:49,29.0,30.8,6718
15:57:50,30.0,30.4,6717
15:57:52,29.0,30.7,6717
15:57:53,29.0,30.3,6720
15:57:54,31.0,30.4,6717
15:57:55,31.0,30.4,6724
15:57:57,31.0,30.1,6726
15:57:58,31.0,30.6,6723
15:57:59,29.0,30.4,6723
15:58:00,31.0,30.1,6722
15:58:02,31.0,30.7,6724
15:58:03,31.0,30.5,6722
15:58:04,31.0,30.5,6722
15:58:05,31.0,30.8,6723
15:58:07,31.0,30.7,6721
15:58:08,31.0,30.5,6722
15:58:09,30.0,30.6,6721
15:58:10,29.0,30.4,6722
15:58:12,31.0,30.3,6723
15:58:13,31.0,30.5,6725
15:58:14,31.0,30.5,6725
15:58:15,30.0,30.7,6726
15:58:17,30.0,30.5,6726
15:58:18,29.0,30.3,6725
15:58:19,31.0,30.3,6725
15:58:20,32.0,30.4,6725
15:58:22,31.0,30,6724
15:58:23,31.0,30.4,6725
15:58:24,31.0,30.4,6722
15:58:25,31.0,30.5,6723
15:58:27,30.0,31,6724
15:58:28,31.0,30.2,6724
15:58:29,30.0,30.8,6725
15:58:30,31.0,31.6,6725
15:58:32,30.0,30.7,6727
15:58:33,31.0,30.7,6731
15:58:34,30.0,30.6,6731
15:58:35,31.0,30.2,6731
15:58:36,29.0,30.7,6733
