Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
19:50:38,5175794440,199912823,42,303,62.99
19:50:55,16864126350,192777987,42,948,58.51
19:51:02,7330900554,210922365,42,428,62.11
19:51:10,7524988959,206470292,42,438,61.86
19:51:16,5985360547,195102068,42,350,62.50
19:51:32,16073667660,191085231,42,911,59.04
19:51:42,9639444959,210363751,42,557,60.94
19:51:54,12251768013,197399465,42,704,60.17
19:52:04,9801078693,208797651,42,569,61.18
19:52:14,10391170598,207992815,42,601,60.89
19:52:24,9731472820,210735884,42,570,61.75
19:52:32,7554089545,200764432,42,442,62.07
19:52:44,11711967251,196949027,42,674,60.34
19:52:50,6436193257,209650435,42,379,62.95
19:53:00,9555755326,200756092,42,551,60.74
19:53:06,6266200973,197923350,42,365,62.18
19:53:15,8363803766,199041738,42,485,61.31
19:53:21,6448178044,210676119,42,377,62.52
19:53:27,5400513722,196941658,42,315,62.74
19:53:31,4693154923,199013981,42,274,63.27
19:53:41,9390810464,196173600,42,547,61.39
19:53:50,9274976019,208338115,42,539,61.38
19:53:55,5138418350,195063834,42,299,62.68
19:54:06,10307765609,196249639,42,592,60.34
19:54:14,7852271128,201855149,42,463,62.56
19:54:21,6823689134,193418568,42,396,61.77
19:54:30,8872340677,199386173,42,514,61.19
19:54:32,2144219596,195588656,42,119,63.97
19:54:40,8040200848,193980414,42,469,61.71
19:54:46,6344303351,194953514,42,369,62.01
19:54:54,7809321231,197078010,42,465,63.09
19:55:06,11816807339,209946249,42,676,60.03
19:55:17,11164071817,198855453,42,645,60.62
19:55:25,7074204265,195691832,42,414,62.16
19:55:32,7172412643,199350501,42,426,63.20
19:55:39,7547885316,197456091,42,444,62.44
19:55:47,7346773497,197453359,42,427,61.70
19:55:54,6670553163,192360499,42,394,62.83
19:56:02,8583357704,211372028,42,501,61.77
19:56:11,8286727831,197046691,42,486,62.06
19:56:20,9396223167,199727653,42,549,61.61
19:56:27,7051855119,202002543,42,411,61.99
19:56:38,10249174079,197129368,42,590,60.51
19:56:46,8779405720,203523612,42,508,61.13
19:56:53,6957893465,206213942,42,403,61.71
19:57:01,7938780631,198922315,42,461,61.46
19:57:10,8944474731,196103180,42,518,61.08
19:57:18,7342600060,200725452,42,425,61.50
19:57:27,8697750299,197765680,42,510,61.96
19:57:36,8751655453,201519229,42,510,61.59
19:57:44,8667246834,209395185,42,504,61.53
19:57:52,7363274441,195561376,42,431,62.10
19:57:58,6141809548,201435769,42,359,62.54
19:58:04,5882601240,202779260,42,345,62.84
19:58:13,8842311404,195528024,42,516,61.57
19:58:21,8331752014,207636490,42,485,61.62
19:58:28,6219940633,208987963,42,364,62.65
19:58:34,5983854768,198067205,42,349,62.43
19:58:47,12957254957,195431310,42,747,60.29
19:58:58,10847795169,207557755,42,625,60.56
19:59:03,5117458362,194613180,42,302,63.57
19:59:08,5295877456,203923039,42,310,63.13
19:59:15,6323028274,207861844,42,369,62.43
19:59:22,7214487338,208554203,42,423,62.38
19:59:31,8638205274,202588956,42,499,61.07
19:59:38,6895759771,200263477,42,406,62.65
19:59:49,11549156574,218317650,42,664,60.41
19:59:57,7854904840,209316859,42,454,61.35
20:00:05,7466113227,208985386,42,437,62.16
20:00:11,6430160752,201185020,42,378,62.79
20:00:17,5661648068,207292657,42,331,62.80
20:00:27,9837762427,205318105,42,571,61.13
20:00:33,5636639507,195690363,42,330,62.85
20:00:38,5089720705,200156054,42,301,63.77
20:00:46,8716302431,191240271,42,504,61.01
20:00:57,9996529777,205158539,42,580,61.11
20:01:03,6600306462,201537801,42,384,62.03
20:01:09,6044588066,193125418,42,352,62.19
20:01:18,8938447433,198755083,42,518,61.15
20:01:26,8040288814,199065777,42,467,61.52
20:01:32,4961604546,192411277,42,291,63.12
20:01:38,6388919744,191577430,42,374,62.43
20:01:46,7984536164,190477395,42,465,61.58
20:01:54,7994487562,209324974,42,464,61.53
20:02:02,7512677470,207840190,42,435,61.52
20:02:12,10176622675,196113372,42,592,61.15
20:02:19,7047705853,208973278,42,410,61.93
20:02:25,5758413100,196482925,42,342,63.68
20:02:33,8180203025,195582724,42,477,61.70
20:02:40,6465446123,207987663,42,386,63.80
20:02:48,7950227654,200965128,42,465,62.00
20:02:58,10149244333,196100091,42,591,61.24
20:03:07,8851453445,193945312,42,514,61.26
20:03:17,10358494859,197314346,42,601,61.01
20:03:29,11168042756,197907827,42,645,60.62
20:03:35,6572472337,198226141,42,385,62.50
20:03:43,7235435000,199516131,42,421,61.82
20:03:53,10167053318,200705537,42,583,60.35
20:04:01,7569974734,197379788,42,441,61.76
20:04:06,5220340772,188659447,42,305,62.75
20:04:12,6050736670,195084135,42,352,62.19
20:04:24,11646928263,202141514,42,674,60.72
20:04:31,7698188407,192388344,42,454,62.44
20:04:38,6689203803,195985284,42,389,61.94
20:04:53,14450759701,193443148,42,835,60.33
20:04:55,2557338917,191223721,42,146,64.31
20:05:04,8979958241,198843514,42,520,61.10
20:05:11,6673810518,201481966,42,389,62.14
20:05:26,15162947509,211741599,42,859,59.15
20:05:37,10675321203,208576085,42,618,60.88
20:05:42,5069575851,226313562,42,295,63.03
20:05:50,7439945685,202136957,42,435,62.05
20:05:57,7088407211,198126281,42,412,61.76
20:06:02,4481645458,196850816,42,260,62.95
20:06:07,5084005191,204616970,42,295,62.63
20:06:14,7231528038,208384770,42,422,62.05
20:06:19,5164575568,196434369,42,301,62.70
20:06:25,5290180451,196332357,42,309,62.80
20:06:32,7715909095,193102632,42,454,62.36
20:06:44,11612974690,190538917,42,672,60.64
20:06:54,10109592581,206888879,42,588,61.25
20:07:02,7346215388,200007914,42,426,61.56
20:07:08,5843248826,198480573,42,339,62.08
20:07:20,12445113615,198495722,42,713,59.96
20:07:25,4649549717,195903539,42,270,62.79
20:07:34,9023617739,207426408,42,525,61.47
20:07:43,8770921210,207025513,42,510,61.44
20:07:50,6660263845,216162032,42,389,62.43
20:07:57,7279300657,195606409,42,424,61.80
20:08:05,7749706568,200640896,42,447,61.14
20:08:15,10501694713,191903250,42,611,61.10
20:08:24,8904517457,209676657,42,516,61.20
20:08:32,7060833631,217164371,42,411,62.08
20:08:38,6495472284,199824151,42,380,62.39
20:08:45,6994887378,199669154,42,406,61.79
20:08:53,7851136416,196209195,42,457,61.67
20:09:00,6932240282,208080860,42,403,61.90
20:09:08,7604701087,202863077,42,443,61.87
20:09:15,7224933467,205201475,42,420,61.76
20:09:20,4903394875,202496855,42,285,62.77
20:09:29,8504713986,205012818,42,494,61.44
20:09:35,5840867592,191431321,42,342,62.63
20:09:42,7043367428,204981462,42,409,61.78
20:09:52,9844800266,193251111,42,571,61.00
20:09:59,7423876612,195592296,42,431,61.57
20:10:07,7801395009,196497143,42,458,62.22
20:10:13,6045539323,197911099,42,355,62.83
20:10:20,6588136898,197641068,42,385,62.29
20:10:28,7935367923,192893543,42,464,61.86
20:10:34,6294982324,192030431,42,368,62.37
20:10:40,5479280000,205310375,42,318,62.35
20:10:47,7062987434,202190441,42,413,62.19
20:10:55,8196349861,192939540,42,475,61.29
20:11:03,7553180941,197776492,42,441,61.93
20:11:16,13580025275,194538225,42,781,60.12
20:11:23,6717351026,197522438,42,394,62.44
20:11:28,4856364924,201667551,42,284,63.25
20:11:33,4378437945,204141934,42,260,64.67
20:11:35,2647128862,195323561,42,155,65.95
20:11:47,11637622149,193909824,42,675,60.81
20:11:56,8411259293,202751177,42,490,61.63
20:12:02,5980756513,203670641,42,353,63.26
20:12:08,6233652445,197532179,42,368,63.12
20:12:15,7198303096,194808612,42,422,62.24
20:12:22,6957977962,199415630,42,407,62.23
20:12:33,10324775453,202224589,42,596,60.69
20:12:40,7273426012,209515030,42,425,62.13
20:12:47,6930460344,204342091,42,405,62.21
20:12:53,5655724217,193194010,42,330,62.50
20:13:00,7599627540,190870098,42,443,61.78
20:13:10,9578051309,202771458,42,554,60.94
20:13:14,4289660544,198813209,42,250,63.45
20:13:20,5306018418,197175802,42,310,62.88
20:13:30,10201993606,191609828,42,590,60.76
20:13:35,5046733569,196977722,42,301,64.31
20:13:43,8035899067,196959936,42,470,61.92
20:13:57,13243330658,198369928,42,757,59.79
20:14:08,11144357477,196539252,42,649,61.16
20:14:17,8753635707,200608031,42,508,61.27
20:14:22,4906130850,208149296,42,286,62.99
20:14:31,9313350045,195387319,42,545,61.72
20:14:43,11745088378,204883072,42,674,60.23
20:14:58,14674603600,190226063,42,834,59.27
20:15:04,5687123229,203759480,42,338,63.77
20:15:13,9106178594,198498085,42,529,61.29
20:15:23,10530141449,200301902,42,607,60.57
20:15:30,6506154962,212834628,42,379,62.23
20:15:43,12631039341,205858562,42,729,60.44
20:15:50,7743732120,208349994,42,450,61.64
20:15:58,7754105339,202353535,42,454,62.10
20:16:06,7565962234,208579296,42,443,62.21
20:16:13,7317360880,206207132,42,427,62.06
20:16:20,6242279027,199479745,42,368,63.01
20:16:25,5615454042,192052324,42,331,63.16
20:16:34,8823775139,195346132,42,514,61.48
20:16:44,10029238475,202736351,42,584,61.28
20:16:55,10186043254,195097633,42,592,61.09
20:17:08,13307617888,202401427,42,758,59.59
20:17:15,6713254999,198254392,42,388,61.58
20:17:21,5800493307,197468650,42,339,62.54
20:17:27,6356777903,195971841,42,371,62.35
20:17:35,7574199800,199824123,42,439,61.48
20:17:44,9033199860,208734124,42,526,61.52
20:17:50,5913396716,208022293,42,347,62.86
20:17:57,7141351145,198560215,42,417,62.05
20:18:09,12261188398,203131276,42,705,60.20
20:18:14,4871723145,202855990,42,285,63.19
20:18:23,8723505716,204560006,42,510,61.81
20:18:30,6537516825,217426960,42,381,62.35
20:18:36,6174408489,201353054,42,366,63.43
20:18:43,6469364402,197475385,42,384,63.26
20:18:48,5224984591,192783336,42,304,62.55
20:18:54,6097028360,195228714,42,354,61.99
20:19:03,8917406391,222501871,42,515,61.16
20:19:14,10428697638,200059606,42,608,61.29
20:19:20,6442551829,200787957,42,376,62.35
20:19:26,5463420234,203150225,42,327,64.37
20:19:35,8952200552,210036581,42,520,61.39
20:19:40,5294829057,199904686,42,313,63.61
20:19:46,5825587019,198558316,42,341,62.68
20:19:56,10378743079,193804906,42,603,61.09
20:20:03,6692778734,199142383,42,394,62.73
20:20:16,12299044370,194332681,42,708,60.25
20:20:23,6948782897,205980658,42,411,63.03
20:20:31,8325097455,208633883,42,486,61.83
20:20:36,4931847881,207161184,42,289,63.37
20:20:46,9963006520,201802951,42,582,61.52
20:21:03,16476634804,208835694,42,932,58.98
20:21:07,4044928759,208285871,42,237,64.05
20:21:16,8849407986,191666038,42,518,61.74
20:21:21,5023169736,200277426,42,297,63.73
20:21:28,7020937654,194472674,42,408,61.72
20:21:43,14794417609,190015307,42,846,59.66
20:21:54,11612823593,190779885,42,668,60.28
20:22:03,8786274568,202723235,42,512,61.61
20:22:08,4287854010,194476031,42,251,63.54
20:22:12,4363696864,193293102,42,256,63.68
20:22:23,10442796204,196863366,42,606,61.02
20:22:30,7474044647,202479640,42,443,62.92
20:22:35,4765758375,200822573,42,278,63.03
20:22:40,5197994528,192692065,42,304,62.93
20:22:48,7236562347,192782114,42,423,62.02
20:22:54,6296024091,201224942,42,368,62.47
20:23:01,6425882123,192239010,42,373,61.85
20:23:11,10632473998,195866804,42,622,61.46
20:23:17,5518873119,207497684,42,323,62.96
20:23:26,9224694259,198358848,42,536,61.32
20:23:34,7420300929,210158087,42,432,61.89
20:23:43,8809331378,204622752,42,515,61.82
20:23:53,10241068323,211201799,42,596,61.25
20:24:04,10952405008,195551881,42,636,60.97
20:24:14,9629091700,198307331,42,565,61.81
20:24:21,6943385723,209595481,42,407,62.42
20:24:26,4920305479,200901197,42,291,63.95
20:24:31,4845659933,196379454,42,286,63.83
20:24:40,9260678577,197618021,42,540,61.50
20:24:46,5904962679,193348556,42,346,62.68
20:24:53,6851887302,211431750,42,400,62.30
20:25:02,9361697620,195583959,42,544,61.26
20:25:08,5272846072,209805084,42,306,62.57
20:25:14,6413960464,197910152,42,374,62.22
20:25:18,3694234288,198346810,42,214,63.50
20:25:28,10214703860,204465531,42,591,60.86
20:25:38,9397543213,206343178,42,545,61.16
20:25:43,5417720626,198496908,42,316,62.69
20:25:48,4470528327,192183699,42,261,63.19
20:25:55,7249791423,196211508,42,423,61.93
20:26:03,7712181462,199553749,42,451,62.03
20:26:13,9618184726,191863871,42,557,60.94
20:26:18,5517859560,200757333,42,324,63.15
20:26:27,9084492677,195328158,42,531,61.67
20:26:34,7099952320,218442307,42,414,62.25
20:26:44,9478006164,198607204,42,549,61.00
20:26:52,7685611524,208212648,42,448,61.87
20:26:57,4889411688,203556724,42,285,63.05
20:27:02,4817979505,192347437,42,286,64.12
20:27:08,6517682142,194900334,42,382,62.41
20:27:13,4517439614,189953618,42,264,63.15
20:27:24,11541630203,195971132,42,662,60.12
20:27:31,6291343736,194262526,42,371,62.88
20:27:34,2805126671,192241408,42,163,64.94
20:27:40,5958107585,196549839,42,349,62.65
20:27:48,7946330866,191143304,42,463,61.65
20:27:54,5666032290,189707732,42,332,62.75
20:28:05,11285220586,194358457,42,649,60.31
20:28:13,8359389874,213527249,42,491,62.23
20:28:28,14613026790,197501987,42,832,59.42
20:28:33,4499745767,206036457,42,263,63.52
20:28:41,7844573034,205639232,42,457,61.75
20:28:47,6095040951,197112062,42,359,62.98
20:28:58,10843116012,197278064,42,630,60.98
20:29:09,11772491166,198876648,42,679,60.46
20:29:21,11781878436,201278555,42,680,60.49
20:29:29,7421513304,213324909,42,434,62.26
20:29:38,9330046535,199589753,42,542,61.24
20:29:47,8285905497,196228447,42,480,61.30
20:29:57,10087391220,199235616,42,583,60.85
20:30:04,6810822478,203017614,42,395,61.81
20:30:15,10757016332,206895284,42,623,60.89
20:30:21,6876084863,192726138,42,401,62.07
20:30:32,10924031208,199693892,42,630,60.57
20:30:44,11523642981,194892480,42,663,60.32
20:30:50,5677173056,197589461,42,331,62.45
20:30:58,8478372341,201520545,42,495,61.72
20:31:03,4748953653,201451391,42,278,63.32
20:31:20,17147722895,199748277,42,962,58.44
20:31:28,7231265323,210557484,42,419,61.61
20:31:37,9275210422,200508790,42,537,61.02
20:31:50,12415001778,203264445,42,712,60.08
20:31:57,7260419010,203895404,42,423,61.93
20:32:01,4129913821,198462541,42,244,64.37
20:32:09,7615372397,195810675,42,443,61.61
20:32:20,11470572090,193892335,42,659,60.23
20:32:26,5370698544,200083453,42,312,62.40
20:32:35,8810321659,201128040,42,509,61.03
20:32:44,8768372813,205173270,42,512,61.76
20:32:56,11884796382,208091709,42,683,60.33
20:33:00,4117757132,213498693,42,239,63.56
20:33:09,9585566458,207861692,42,557,61.27
20:33:18,8854445286,203900358,42,514,61.33
20:33:26,7371241762,194604589,42,430,61.95
20:33:33,6918201636,192762657,42,406,62.36
20:33:46,12764986587,193159873,42,736,60.32
20:33:54,8573590584,209934182,42,504,62.22
20:34:00,5139007710,200762393,42,304,63.73
20:34:09,9559016153,201242454,42,555,61.19
20:34:17,7384125534,200414516,42,432,62.15
20:34:24,7048424495,197579303,42,411,61.99
20:34:35,11290624033,210104566,42,651,60.55
20:34:41,6137993562,196629939,42,360,62.71
20:34:48,6479405819,203998745,42,377,62.10
20:35:02,14215753432,199204886,42,806,59.22
20:35:09,6954027267,209106163,42,405,62.11
20:35:16,7053092789,199374056,42,415,62.59
20:35:21,4997039412,194804711,42,296,63.93
20:35:31,9327930664,198635252,42,542,61.24
20:35:39,8090860978,204435827,42,474,62.12
20:35:45,5763317663,196681455,42,340,63.19
20:35:51,6010094947,196571108,42,353,62.81
20:36:00,8921656128,194790752,42,524,62.01
20:36:06,6348585770,196419483,42,375,63.02
20:36:13,6933884975,196272818,42,406,62.26
20:36:25,11303066967,203958756,42,659,61.24
20:36:32,7163948891,199099394,42,417,61.86
20:36:40,8190652535,192229348,42,476,61.41
20:36:49,8933827531,194951666,42,525,61.98
20:36:56,6738067413,198821572,42,396,62.55
20:37:05,8885355304,196002352,42,519,61.63
20:37:11,5799036256,210469271,42,339,62.77
20:37:18,6898335157,212219462,42,403,62.28
20:37:27,8602674719,205736969,42,497,61.13
20:37:32,5138062224,189431219,42,299,62.55
20:37:40,8043849873,203352173,42,468,61.66
20:37:48,7658074853,207469889,42,447,61.99
20:37:57,9334696971,201076954,42,540,61.01
20:38:07,9274328674,195283388,42,537,61.02
20:38:15,7987254475,206836622,42,472,62.68
20:38:22,7661416455,199523357,42,449,62.18
20:38:31,8386134444,200821356,42,490,61.79
20:38:39,7929400176,204471557,42,465,62.16
20:38:45,6146806414,200478959,42,361,62.78
20:38:56,10413462250,197255983,42,599,60.44
20:39:01,5359871679,195919460,42,314,62.92
20:39:07,5906712950,192214187,42,346,62.68
20:39:18,10751995044,197042903,42,620,60.54
20:39:23,4755491857,199907731,42,276,62.87
20:39:33,10261855220,195459874,42,594,60.86
20:39:43,9557359365,218002281,42,555,61.32
20:39:48,4904021266,207781834,42,287,63.35
20:39:55,7063521551,199611323,42,414,62.34
20:40:00,5279647557,198903047,42,312,63.54
20:40:11,10379209326,193339918,42,603,61.03
20:40:19,8663681958,203173512,42,505,61.58
20:40:24,4643254584,191792835,42,271,63.17
20:40:31,6703416590,198694908,42,390,61.90
20:40:40,8826026947,192187464,42,513,61.36
20:40:52,12446785792,190236132,42,715,60.08
20:41:02,9410897131,210891045,42,546,61.21
20:41:14,12119363161,200423540,42,698,60.32
20:41:24,9556695912,201814010,42,554,61.08
20:41:34,10165459050,202846926,42,588,60.86
20:41:44,10058471330,198805125,42,585,61.19
20:41:46,1612327012,192165202,42,89,65.92
20:41:59,13596860871,197443929,42,778,59.80
20:42:05,5424170309,198617924,42,319,63.16
20:42:10,5282706345,196817742,42,311,63.34
20:42:17,6827932029,189163652,42,401,62.46
20:42:23,5484844379,196455093,42,323,63.20
20:42:31,8453824374,201457424,42,489,61.12
20:42:43,11531793595,212934314,42,671,61.16
20:42:51,8654179527,210170898,42,502,61.44
20:42:58,6881298856,205477757,42,402,62.22
20:43:10,11647548868,195472723,42,672,60.48
20:43:19,8699573399,198429724,42,504,61.16
20:43:26,7239181704,192350247,42,425,62.31
20:43:33,6343738788,196671917,42,374,62.96
20:43:38,4826155044,196682731,42,286,63.98
20:43:45,7531499846,200313020,42,439,61.83
20:43:51,5257072010,203453230,42,311,63.72
20:44:01,10352699522,201621887,42,597,60.67
20:44:08,7369096227,195308519,42,429,61.81
20:44:17,8617900475,197771914,42,504,61.76
20:44:33,15945606897,191815803,42,904,59.08
20:44:45,11284906109,196171671,42,652,60.65
20:44:54,9382722403,199611338,42,548,61.57
20:45:02,7684598848,200161799,42,453,62.48
20:45:08,6070407033,199787993,42,354,62.32
20:45:18,9703731302,205123284,42,562,61.02
20:45:22,4537588727,194518564,42,267,63.72
20:45:33,10317262987,194830126,42,598,60.95
20:45:39,6526797209,196828388,42,380,62.09
20:45:45,5367395064,195286364,42,313,62.72
20:45:53,8614575911,202292753,42,505,61.96
20:46:02,8498393170,206754598,42,500,62.26
20:46:10,7937346612,203071054,42,463,61.81
20:46:15,5248732563,196194908,42,307,62.90
20:46:25,9676765639,196291050,42,566,61.58
20:46:32,6669814204,192584613,42,388,61.88
20:46:40,8449666141,196003792,42,491,61.37
20:46:47,6579596171,195274427,42,385,62.39
20:46:57,10340125747,196694164,42,600,60.97
20:47:07,9076957395,200210397,42,522,60.69
20:47:15,7792957995,202973276,42,453,61.63
20:47:23,8291016046,200372766,42,483,61.68
20:47:30,6925527865,207632712,42,405,62.30
20:47:34,4045449677,195289631,42,235,63.34
20:47:37,2929473093,198162943,42,167,63.74
20:47:51,13605083255,198273611,42,778,59.75
20:48:01,10056702607,210215882,42,580,60.73
20:48:09,8237263525,203342768,42,480,61.69
20:48:20,10469039180,195874815,42,606,60.84
20:48:27,7312489671,206000550,42,426,61.91
20:48:33,5591651790,195641637,42,328,62.95
20:48:42,9176890925,192410528,42,534,61.37
20:48:49,7217068937,203151816,42,422,62.24
20:48:58,8326895282,196842977,42,486,61.75
20:49:02,4225532540,196470446,42,248,63.91
20:49:05,2845462326,189474073,42,164,64.31
20:49:13,7493410836,197308351,42,439,62.18
20:49:22,9664181070,196636411,42,562,61.28
20:49:32,9411885633,191444272,42,548,61.36
20:49:44,11965458823,203901270,42,692,60.59
20:49:52,7752327548,212552847,42,457,62.60
20:49:57,5317558851,207176352,42,313,63.48
20:50:03,5374333539,199498741,42,315,63.00
20:50:08,5757257582,199869757,42,335,62.38
20:50:26,17347582009,207613335,42,978,58.73
20:50:32,6375077191,210799934,42,370,62.08
20:50:39,6726193499,198145156,42,394,62.44
20:50:51,11511580299,208135017,42,664,60.58
20:51:02,10872865968,192343628,42,629,60.71
20:51:10,8299841620,197012958,42,485,61.78
20:51:16,5715412836,193518899,42,339,63.60
20:51:24,8161281108,201778929,42,482,62.59
20:51:29,4734917120,197175414,42,284,64.84
20:51:42,13209455183,198456497,42,756,59.85
20:51:51,9107260664,206576109,42,532,61.71
20:52:01,9441810697,201014961,42,549,61.27
20:52:11,9661269160,208476062,42,561,61.24
20:52:23,12069884768,203046246,42,699,60.72
20:52:29,6336220676,201022589,42,373,62.90
20:52:34,4875499797,193912022,42,287,63.49
20:52:39,4498607328,191516129,42,267,64.33
20:52:48,9173692723,200860222,42,533,61.33
20:52:55,7296667393,198009459,42,424,61.71
20:52:58,3015612302,200774775,42,174,64.44
20:53:07,8450559809,207978041,42,491,61.45
20:53:14,7273942394,208670910,42,424,61.98
20:53:22,7590589120,201521315,42,441,61.59
20:53:33,11102629397,197921352,42,642,60.73
20:53:40,6529985233,191696571,42,386,62.96
20:53:46,6243166787,194899541,42,370,63.24
20:53:56,10118781022,203943855,42,591,61.49
20:54:03,6977072896,211433170,42,417,63.76
20:54:11,7331119029,213473330,42,428,62.11
20:54:19,7812858398,198222330,42,461,62.55
20:54:23,4554972444,201332518,42,267,63.57
20:54:27,4236550597,196970574,42,248,63.75
20:54:35,7101320983,203408587,42,418,62.66
20:54:41,6055351195,207411841,42,354,62.65
20:54:47,6012078355,200929036,42,357,63.52
20:54:53,6052709934,207664082,42,354,62.65
20:55:03,10251792708,213249142,42,590,60.57
20:55:12,8377880872,195612625,42,489,61.74
20:55:17,5243919247,201476278,42,307,63.03
20:55:21,4180216662,209252449,42,241,62.92
20:55:27,5856892820,195663557,42,346,63.25
20:55:32,4359925070,196587155,42,257,64.08
20:55:42,10632872568,210312851,42,617,61.02
20:55:48,5141159161,194803264,42,304,63.73
20:55:55,7316524715,198010478,42,431,62.55
20:56:07,11769284924,210848945,42,678,60.48
20:56:15,8076749713,201814472,42,476,62.46
20:56:22,6783177280,208685841,42,401,63.05
20:56:32,9626305477,195471695,42,563,61.59
20:56:38,6529166462,193649970,42,383,62.47
20:56:49,10762550711,216247524,42,621,60.70
20:56:54,4982758873,200100429,42,290,62.77
20:57:07,12493419658,190694390,42,720,60.30
20:57:18,10889882070,193638437,42,631,60.84
20:57:28,9966505011,197163073,42,575,60.71
20:57:39,11324011077,209891000,42,650,60.29
20:57:50,11057303753,200431753,42,637,60.49
20:57:57,6173857368,194653894,42,365,63.14
20:58:06,9044574022,196609750,42,528,61.53
20:58:19,13017606281,209651459,42,741,59.61
20:58:26,6936446665,209714468,42,403,61.90
20:58:33,6997950245,197426745,42,408,62.00
20:58:42,9138575185,198865654,42,529,61.08
20:58:52,9927510325,212241561,42,580,61.57
20:58:57,5279666483,207965558,42,308,62.85
20:59:06,8542495399,202839047,42,499,61.75
20:59:13,6654335453,196021175,42,388,62.08
20:59:21,8005708438,200430602,42,466,61.64
20:59:26,4875559308,196458846,42,286,63.27
20:59:30,3920510914,194981923,42,228,63.50
20:59:40,9690578161,201037674,42,571,62.13
20:59:48,8448418927,207053423,42,495,62.03
20:59:57,8350151041,198641304,42,487,61.64
21:00:03,6449729551,203520359,42,375,62.08
21:00:09,5552585192,197901859,42,326,63.05
21:00:13,4018525773,196406692,42,231,62.77
21:00:18,5349418854,190326741,42,315,63.25
21:00:26,7602798773,192794722,42,447,62.34
21:00:31,5296383328,205220023,42,309,62.80
21:00:41,9782105341,194803061,42,568,61.07
21:00:53,11530005910,199222368,42,664,60.41
21:00:57,4557511758,206816310,42,265,63.09
21:01:06,8097408898,200153235,42,475,62.09
21:01:19,13605446792,198883903,42,780,59.95
21:01:28,8884091043,206624469,42,515,61.23
21:01:35,6446952765,198748257,42,377,62.41
21:01:40,5172203324,191053701,42,304,63.20
21:01:47,6497738395,208703636,42,381,62.66
21:01:55,8327421903,199250606,42,483,61.37
21:02:04,8809726388,199298523,42,516,61.87
21:02:11,7446169799,200657330,42,434,61.91
21:02:21,9544959043,195556791,42,555,61.25
21:02:29,7845862885,206658830,42,454,61.35
21:02:37,8244653532,203110396,42,481,61.74
21:02:42,4469483107,196226547,42,262,63.59
21:02:51,8656171173,202981774,42,507,61.98
21:02:58,7415195833,197172390,42,435,62.23
21:03:13,14962210195,203212947,42,851,59.38
21:03:21,7767033407,208258504,42,454,62.02
21:03:29,7630417860,205205463,42,446,62.03
21:03:39,10025756840,198285708,42,578,60.65
21:03:43,4062027043,209601568,42,237,63.88
21:03:52,8776174007,206061427,42,513,61.80
21:03:58,6036417934,211204392,42,354,62.87
21:04:02,4350154587,200013804,42,253,63.25
21:04:08,5870185229,199851644,42,344,62.77
21:04:15,6778904100,197953275,42,401,62.95
21:04:24,9111725129,195939268,42,530,61.34
21:04:30,5112053312,201197948,42,297,62.65
21:04:39,9361928509,199901695,42,543,61.14
21:04:45,5669337716,211386572,42,330,62.50
21:04:54,8844860789,199272983,42,513,61.21
21:05:03,9079744271,195147738,42,528,61.32
21:05:09,6441533226,203576519,42,375,62.18
21:05:16,6265774437,202280980,42,368,62.79
21:05:22,6608432413,194433268,42,384,61.83
21:05:38,15761153741,192951899,42,891,58.88
21:05:44,6127650958,205523462,42,362,63.28
21:05:51,6601720680,204234442,42,386,62.35
21:06:00,8753541439,210422024,42,511,61.78
21:06:07,6733058942,210277274,42,397,62.91
21:06:12,4725060947,201410566,42,275,63.07
21:06:19,7439620890,197677844,42,442,63.05
21:06:30,10896080580,194534545,42,635,61.17
21:06:37,7089561351,199113561,42,413,61.91
21:06:43,6052541653,197142833,42,359,63.42
21:06:51,7373917702,202313752,42,433,62.39
21:06:56,5213479868,196666405,42,304,62.80
21:07:04,8035889654,210583800,42,469,61.87
21:07:11,6588385681,201853487,42,387,62.62
21:07:21,10017898122,196511302,42,582,61.13
21:07:29,7634653580,200137645,42,446,61.94
21:07:34,5128467577,194535601,42,304,63.86
21:07:41,7467433102,198979298,42,441,62.73
21:07:49,7923340652,215266672,42,465,62.33
21:08:02,12558104301,204320481,42,721,60.18
21:08:12,9727760852,197201337,42,567,61.36
21:08:18,6307644249,197092805,42,369,62.43
21:08:30,11193464936,205085621,42,654,61.40
21:08:36,6785840304,204307939,42,398,62.48
21:08:44,7087027385,194824274,42,420,62.96
21:08:53,9061189883,200917223,42,527,61.42
21:09:00,7192576598,191970216,42,422,62.24
21:09:07,7365100298,201134571,42,429,61.90
21:09:14,6152429031,199039534,42,357,62.08
21:09:20,6185626940,193088201,42,363,62.69
21:09:28,7938612503,212255824,42,463,61.89
21:09:40,11912108977,200425627,42,685,60.29
21:09:47,6768044877,194415490,42,394,61.94
21:09:54,6896821230,199963764,42,405,62.50
21:10:07,13572589776,196338673,42,775,59.66
21:10:17,9548724858,214236339,42,555,61.32
21:10:27,9454849785,206627722,42,548,61.16
21:10:40,12987340901,197577277,42,753,60.67
21:10:47,6993430256,208013727,42,413,62.95
21:10:53,6665600884,204553680,42,398,63.68
21:11:00,6713748793,198255695,42,391,62.06
21:11:10,10091697251,196280347,42,583,60.79
21:11:16,5214620467,196967333,42,304,62.80
21:11:23,7252087840,191917774,42,431,63.10
