Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:20:17,52513616385,226756009,21,848,16.44
11:21:04,46592084307,241017465,21,756,16.53
11:21:50,46041487096,244066934,21,749,16.58
11:22:32,41345269256,259716324,21,677,16.72
11:23:16,43893273051,228056868,21,719,16.69
11:23:53,36942726925,230649674,21,608,16.80
11:24:28,35434063085,248211439,21,584,16.83
11:25:11,42512531215,231264115,21,697,16.71
11:25:58,47286192843,235293717,21,768,16.54
11:26:38,39602319123,244926627,21,650,16.75
11:27:22,44719552010,249018414,21,727,16.57
11:28:04,41553114504,251116024,21,684,16.79
11:28:47,42528033137,238470682,21,697,16.71
11:29:29,42297113337,233450314,21,691,16.66
11:30:12,43052854489,243247065,21,703,16.65
11:31:00,48000822732,255750967,21,777,16.50
11:31:47,46710012780,234320976,21,757,16.51
11:32:28,41333913787,238676657,21,676,16.68
11:33:14,45248507039,230820388,21,740,16.67
11:33:56,42252045485,237109303,21,689,16.63
11:34:42,46171232558,242679439,21,748,16.51
11:35:32,49571673746,255181388,21,802,16.48
11:36:11,39195203831,237903141,21,651,16.95
11:36:56,45009117548,227924681,21,733,16.59
11:37:35,38324454148,240679822,21,632,16.83
11:38:22,47310283277,228852986,21,767,16.51
11:39:02,39723346055,246754999,21,654,16.81
11:39:44,41912844322,236024186,21,688,16.74
11:40:24,40320268090,235615211,21,663,16.78
11:41:11,46311931510,226682883,21,754,16.59
11:41:55,44153810626,235141672,21,720,16.62
11:42:32,37253132638,240033147,21,614,16.83
11:43:22,49585964612,230826065,21,805,16.53
11:44:03,41276153170,256115996,21,678,16.76
11:44:46,42442296780,237951028,21,697,16.75
11:45:32,45794154688,245051711,21,748,16.65
11:46:17,45411697861,233304919,21,742,16.65
11:47:00,43113680665,242124290,21,707,16.72
11:47:40,40003137399,227805629,21,655,16.70
11:48:21,40202028073,242206160,21,658,16.70
11:49:03,42759299516,224353384,21,697,16.61
11:49:46,42967280889,237875925,21,708,16.80
11:50:32,45301928528,254571188,21,734,16.52
11:51:12,39996883602,231994000,21,657,16.76
11:51:52,40463874944,233621339,21,670,16.89
11:52:35,42734575567,234154737,21,697,16.63
11:53:16,40966286998,240105223,21,669,16.66
11:54:00,43537707021,234931771,21,708,16.58
11:54:36,36219272759,241485271,21,596,16.80
11:55:18,41645319032,237602071,21,682,16.70
11:56:00,42478839835,231381576,21,693,16.63
11:56:54,53205547645,247381112,21,857,16.40
11:57:33,39661426972,245290804,21,650,16.73
11:58:15,41294239467,232381933,21,677,16.72
11:59:00,44957120843,248235021,21,733,16.62
11:59:44,44163769127,235601781,21,718,16.57
12:00:29,44498790511,248827472,21,726,16.63
12:01:06,37632139969,246236018,21,617,16.74
12:01:53,46363202537,245802045,21,754,16.58
12:02:40,46725960577,237031256,21,759,16.55
12:03:22,42547233396,238322778,21,695,16.66
12:04:08,45612086265,242405782,21,743,16.60
12:04:49,41317502323,229793169,21,677,16.71
12:05:33,43290034234,241096050,21,707,16.65
12:06:17,44155269110,236076726,21,722,16.67
12:06:55,37793065872,231317098,21,625,16.88
12:07:36,40743974163,234525663,21,669,16.75
12:08:10,34603956048,232521485,21,572,16.88
12:08:47,36821528611,234734992,21,602,16.68
12:09:37,49853655186,233968954,21,806,16.46
12:10:20,42872077741,235596790,21,698,16.60
12:10:57,37028194582,240387590,21,610,16.82
12:11:40,43120781730,238186517,21,702,16.60
12:12:24,43664828397,248603917,21,713,16.65
12:13:06,41603484772,232112431,21,682,16.72
12:13:47,41011201749,255355416,21,671,16.70
12:14:23,36603048033,239496535,21,608,16.96
12:15:00,36155433621,231915514,21,596,16.83
12:15:47,46945613021,249326564,21,763,16.56
12:16:37,50670401605,239466761,21,820,16.48
12:17:22,45025025521,236665988,21,734,16.62
12:18:13,50247401295,240337382,21,814,16.50
12:18:54,40725941980,235325338,21,668,16.73
12:19:47,53091903015,237200634,21,856,16.41
12:20:29,42349447283,237811973,21,693,16.69
12:21:12,42548127665,242693845,21,698,16.73
12:21:58,45972665557,242036930,21,749,16.61
12:22:39,41048147110,261270149,21,670,16.66
12:23:26,47043576167,240547018,21,765,16.57
12:24:04,38210699736,245517069,21,629,16.80
12:24:46,41202045632,240175663,21,676,16.73
12:25:22,35862427816,246744743,21,595,16.95
12:26:11,48952920153,229722762,21,792,16.48
12:26:55,44528252503,233310673,21,724,16.57
12:27:37,41696883478,241585531,21,681,16.66
12:28:17,39997012978,247092867,21,654,16.69
12:28:57,39735743779,237101007,21,650,16.69
12:29:42,44842075409,241185218,21,729,16.57
12:30:23,40958445617,247897627,21,674,16.79
12:31:05,41734608321,229146435,21,683,16.69
12:31:51,45868783763,227702184,21,751,16.68
12:32:35,44621951171,247634195,21,731,16.70
12:33:16,40856494852,229700254,21,667,16.65
12:33:54,37268907205,249490829,21,611,16.74
12:34:33,39097153971,242490648,21,645,16.84
12:35:13,40573585632,229386866,21,662,16.64
12:35:56,42874276282,254169392,21,698,16.61
12:36:38,41284817054,229737459,21,674,16.65
12:37:26,48562190085,231272664,21,787,16.51
12:38:08,41207735460,235530936,21,674,16.68
12:38:52,43915500648,233427151,21,716,16.62
12:39:28,36504621232,237889170,21,601,16.81
12:40:23,54865335395,240161853,21,880,16.32
12:41:03,39943537646,246342432,21,652,16.65
12:41:48,44766181412,246733590,21,731,16.65
12:42:34,46334884887,248661672,21,752,16.54
12:43:18,43574678326,248741274,21,710,16.62
12:44:01,43239017366,242374525,21,708,16.70
12:44:47,45510586965,241184346,21,737,16.50
12:45:27,40199533395,240458872,21,659,16.73
12:46:09,41965562080,221659238,21,685,16.64
12:46:57,47540216892,238021819,21,772,16.54
12:47:40,42830168088,252998954,21,702,16.72
12:48:25,45321076605,239981038,21,740,16.64
12:49:06,40891573013,243324461,21,669,16.69
12:49:46,39824486065,240781652,21,653,16.73
12:50:23,37310533170,230037283,21,612,16.74
12:51:05,41280032146,246559012,21,673,16.63
12:51:43,38712275500,234617281,21,637,16.79
12:52:23,39526639851,239029625,21,650,16.78
12:53:06,42694807156,239615626,21,694,16.57
12:53:54,48514931695,241935901,21,787,16.53
12:54:39,44533380259,246121431,21,723,16.55
12:55:24,44930486583,237422102,21,734,16.65
12:56:04,40318558846,250284003,21,662,16.76
12:56:41,36510624759,233530938,21,606,16.95
12:57:23,41634300252,240232796,21,686,16.80
12:58:05,42585835219,241055093,21,697,16.69
12:58:48,42152490082,227511820,21,694,16.79
12:59:34,45882815351,238156814,21,750,16.66
13:00:16,42742853602,236804677,21,698,16.65
13:01:00,43525008179,244422371,21,708,16.59
13:01:46,45613952012,237964970,21,741,16.55
13:02:27,41367982844,241620766,21,678,16.72
13:03:10,42891546375,244067416,21,703,16.71
13:03:48,37900167816,238041150,21,622,16.75
13:04:35,46965474810,235950011,21,761,16.51
13:05:18,42814607085,237913747,21,700,16.67
13:06:01,42847255648,236754436,21,701,16.69
13:06:43,42370852755,239996754,21,694,16.71
13:07:26,42876662600,245191110,21,698,16.60
13:08:07,41118354318,232083387,21,676,16.77
13:08:52,44204980556,243100896,21,727,16.77
13:09:39,47341707233,244516760,21,770,16.58
13:10:19,39324166051,240432644,21,643,16.68
13:11:03,44734399336,244955785,21,730,16.63
13:11:56,52739332671,235794787,21,852,16.45
13:12:45,49166872991,244002336,21,797,16.51
13:13:33,47638409260,230696223,21,775,16.57
13:14:13,39587375934,233056171,21,651,16.78
13:15:03,49848220702,227143696,21,810,16.55
13:15:42,39038568606,244042510,21,642,16.78
13:16:29,46748004913,238987251,21,760,16.56
13:17:13,44653096928,242195823,21,730,16.67
13:18:09,55686656874,259881358,21,900,16.46
13:18:50,40627554617,229653342,21,666,16.72
13:19:36,45833914761,238209734,21,745,16.57
13:20:17,40815657132,246762013,21,669,16.72
13:20:54,37618459197,227798907,21,619,16.79
13:21:42,47818579595,238094516,21,781,16.64
13:22:22,40140075992,236958845,21,658,16.72
13:23:08,45948876846,244225375,21,746,16.55
13:23:58,49809332700,238744852,21,802,16.40
13:24:39,41123643368,246340805,21,672,16.67
13:25:27,47635141343,235147428,21,776,16.60
13:26:10,42643715697,231426646,21,697,16.67
13:26:48,37835971578,240923107,21,624,16.84
13:27:31,42892509612,237905597,21,703,16.71
13:28:15,44223832250,242054962,21,726,16.74
13:28:56,41071940623,244119429,21,671,16.67
13:29:39,42905186277,226761730,21,704,16.73
13:30:19,40137758119,235804676,21,655,16.65
13:30:56,36841744743,240243882,21,608,16.85
13:31:40,43632710387,239771534,21,712,16.64
13:32:33,52369535096,247935488,21,841,16.35
13:33:15,42184222449,244076542,21,694,16.78
13:33:56,41150567344,234981162,21,676,16.75
13:34:41,44768952169,237645166,21,728,16.57
13:35:25,44554685229,235702115,21,727,16.63
13:36:08,42121073118,230243209,21,688,16.65
13:36:50,41924469213,242466776,21,687,16.71
13:37:31,41167231526,244276201,21,677,16.78
13:38:10,38724227531,239638335,21,635,16.74
13:38:53,42912241273,229802130,21,697,16.55
13:39:38,45285288562,245980514,21,739,16.64
13:40:20,41650764734,240494659,21,684,16.75
13:41:00,40656933600,226286245,21,668,16.75
13:41:44,43378572316,231327671,21,712,16.73
13:42:29,45408937044,244811277,21,736,16.52
13:43:10,40597431699,245741577,21,665,16.71
13:44:05,55056592685,242543287,21,887,16.40
13:44:53,47527635778,237402871,21,771,16.53
13:45:33,40153471089,249915743,21,658,16.72
13:46:13,40185770440,230007334,21,659,16.73
13:46:51,37890510253,250345400,21,624,16.81
13:47:33,41289794376,236084399,21,674,16.65
13:48:18,45405509516,234974622,21,739,16.59
13:49:03,44778991268,241309446,21,729,16.60
13:49:44,41319252788,229798733,21,674,16.63
13:50:31,46158571436,240371554,21,755,16.67
13:51:12,41089515799,243996365,21,672,16.68
13:51:50,38598626391,242360134,21,636,16.82
13:52:31,40023909787,236185195,21,657,16.74
13:53:08,37004498228,244247993,21,615,16.97
13:53:47,38947646813,234003970,21,638,16.71
13:54:30,43626087323,237736910,21,713,16.66
13:55:11,40932382915,237052822,21,670,16.69
13:55:54,42202502204,239266914,21,687,16.60
13:56:35,41589000662,231586823,21,681,16.69
13:57:16,40438763004,238477420,21,665,16.78
13:58:09,53426382210,239552030,21,862,16.42
13:58:48,38469224800,247957908,21,630,16.72
13:59:32,43703458308,247467156,21,713,16.64
14:00:10,38612084226,240022053,21,639,16.89
14:00:52,41669816490,254159787,21,683,16.73
14:01:26,33832061892,223007396,21,558,16.84
14:02:11,45506465318,232309862,21,740,16.57
14:02:56,44270916855,230661298,21,721,16.60
14:03:40,44009663750,234704342,21,718,16.63
14:04:24,43722215231,244955744,21,719,16.77
14:05:09,44776530586,237872899,21,729,16.59
14:05:55,46317182988,251112935,21,754,16.59
14:06:36,40627551343,249338191,21,664,16.67
14:07:17,41183883637,255457989,21,672,16.65
14:08:01,43617175683,238473732,21,710,16.60
14:08:38,37576083471,250451269,21,617,16.77
14:09:19,40498868706,251108927,21,659,16.60
14:10:03,44654589194,225418527,21,729,16.64
14:10:47,43005257965,240499604,21,701,16.62
14:11:26,39088235618,232683548,21,645,16.84
14:12:12,45916251067,244101532,21,751,16.67
14:12:54,42278126967,241768245,21,693,16.71
14:13:31,36701413599,240057456,21,604,16.81
14:14:19,48224981761,231429146,21,780,16.47
14:15:02,42604131954,233985554,21,698,16.70
14:15:48,45820848164,237487275,21,745,16.57
14:16:29,41594615746,229205596,21,684,16.77
14:17:10,40497399754,254189240,21,662,16.68
14:17:56,45783686995,249875643,21,742,16.52
14:18:41,45197347152,234158342,21,738,16.64
14:19:21,39827763393,241110037,21,659,16.88
14:20:12,51109565794,247057513,21,826,16.46
14:21:00,47477292423,230193915,21,770,16.52
14:21:45,44979136434,250430587,21,735,16.66
14:22:26,41556947557,235197139,21,681,16.71
14:23:09,42816449881,232323666,21,701,16.69
14:23:59,49314164283,238090488,21,800,16.52
14:24:46,47452243377,240302467,21,771,16.55
14:25:27,41158198756,232677174,21,681,16.87
14:26:16,48322448384,237730555,21,783,16.51
14:27:04,48158855833,229021466,21,782,16.54
14:27:45,41136463227,257256997,21,680,16.87
14:28:31,45466890517,232066360,21,742,16.63
14:29:15,43673661167,243872382,21,714,16.67
14:29:54,38960066153,239861786,21,638,16.71
14:30:32,38816719225,236717298,21,641,16.85
14:31:10,37791247266,231040764,21,624,16.85
14:31:57,46263843792,236274817,21,759,16.72
14:32:39,42523055164,249113014,21,698,16.74
14:33:36,56263262802,247606452,21,899,16.26
14:34:19,43306994817,237657614,21,703,16.55
14:35:04,45041695009,223445039,21,731,16.53
14:35:48,43513471300,249523864,21,713,16.71
14:36:32,44737808455,228233638,21,727,16.56
14:37:10,37305644050,237946986,21,614,16.80
14:37:50,39803775562,233913080,21,652,16.71
14:38:37,47220419992,241203090,21,768,16.58
14:39:15,38374632534,250876760,21,630,16.76
14:39:57,41821241737,248495671,21,690,16.83
14:40:38,40946482317,238366993,21,673,16.77
14:41:15,36348109281,245974924,21,599,16.83
14:41:58,42902468012,238120610,21,702,16.68
14:42:42,43722193960,238223741,21,718,16.74
14:43:24,42240385034,252842829,21,689,16.64
14:43:59,35215983623,231647626,21,584,16.94
14:44:35,35589880868,227558190,21,587,16.84
14:45:27,52273292226,243061474,21,843,16.42
14:46:13,45457967059,233212044,21,736,16.50
14:46:52,38991943908,250213571,21,639,16.73
14:47:31,39479977116,233118135,21,648,16.74
14:48:11,39645004025,239405205,21,652,16.78
14:48:56,44916551917,233720030,21,729,16.54
14:49:33,37321542741,239617128,21,614,16.79
14:50:22,48357012140,252282615,21,785,16.54
14:51:04,42186529860,236779107,21,687,16.61
14:51:42,37531072598,235669300,21,618,16.81
14:52:22,40719305953,240470158,21,665,16.66
14:53:13,50781028681,246448658,21,817,16.39
14:53:54,40211079244,241877189,21,658,16.69
14:54:38,44781670563,230465994,21,731,16.64
14:55:21,42131813679,248596710,21,689,16.68
14:56:00,39344110498,223989112,21,651,16.87
14:56:44,43404695416,238010186,21,711,16.70
14:57:22,38688402154,239270847,21,637,16.80
14:58:05,43009784637,238347882,21,701,16.62
14:58:50,44815139890,244904960,21,727,16.53
14:59:35,44553741887,231595879,21,726,16.61
15:00:25,50136362956,239879142,21,817,16.60
15:01:12,46608954845,239566890,21,760,16.62
15:01:57,45559814937,248496127,21,744,16.65
15:02:42,44428646838,236243006,21,728,16.71
15:03:27,45020107799,240825213,21,734,16.62
15:04:17,49634696504,246207903,21,802,16.46
15:04:55,38578124475,236233184,21,635,16.80
15:05:39,43456931104,236547844,21,705,16.54
15:06:21,41911916074,238493857,21,683,16.62
15:07:04,43035234753,246331415,21,701,16.61
15:07:43,38896474582,237332142,21,639,16.77
15:08:22,38760357426,246814941,21,635,16.72
15:09:10,48260819143,250626082,21,784,16.55
15:09:55,44806751757,249559464,21,733,16.68
15:10:35,39848756015,243361270,21,654,16.74
15:11:17,42137448418,228103646,21,691,16.72
15:11:53,36308926334,247989517,21,597,16.79
15:12:34,40379316898,246961232,21,663,16.75
15:13:14,39736507801,255081287,21,648,16.64
15:13:52,38441933780,232359143,21,635,16.86
15:14:35,42856583865,230465258,21,700,16.65
15:15:12,37202031357,250193084,21,611,16.77
15:15:54,41126274453,238815343,21,672,16.67
15:16:33,38828765639,246670676,21,639,16.80
15:17:25,52784471671,251982685,21,848,16.36
15:18:07,41964000241,242591649,21,686,16.67
15:18:45,37640502967,239167275,21,619,16.79
15:19:24,39129350441,250768602,21,646,16.85
15:20:07,42945003219,233800704,21,702,16.67
15:20:53,45044681292,233783317,21,733,16.59
15:21:31,38514603035,233148610,21,633,16.77
15:22:13,41334884805,233375244,21,676,16.68
15:22:54,41156089915,238226921,21,675,16.73
15:23:33,38932070150,249106466,21,641,16.81
15:24:14,41335686574,265032887,21,672,16.59
15:25:05,50497158658,233037410,21,821,16.56
15:25:53,48620082501,228477220,21,786,16.46
15:26:42,48492173503,243062861,21,782,16.43
15:27:21,39104699155,249173095,21,644,16.81
15:28:09,47971807783,250602989,21,778,16.53
15:28:59,49390472629,239873123,21,800,16.50
15:29:46,47544460557,251169778,21,769,16.48
15:30:22,35510036983,246985150,21,583,16.77
15:31:04,42466789406,230900320,21,701,16.83
15:31:46,41476326625,229325891,21,683,16.79
15:32:33,47438501666,238052880,21,768,16.49
15:33:12,38024530527,249096264,21,622,16.70
15:33:48,36814532862,244586439,21,607,16.84
15:34:28,39590918729,244838316,21,654,16.86
15:35:09,40374982165,235273811,21,668,16.88
15:35:52,43142327301,233675060,21,708,16.73
15:36:33,41444274754,240311778,21,678,16.68
15:37:17,43209984318,227125310,21,711,16.77
15:38:00,43665070502,231349189,21,714,16.67
15:38:40,39787318604,236493072,21,653,16.75
15:39:21,40515675877,244856570,21,666,16.77
15:40:06,45330230445,239673275,21,740,16.64
15:40:54,47808275598,240094103,21,775,16.52
15:41:38,43459013885,246463257,21,710,16.66
15:42:17,39173222969,236815999,21,641,16.69
15:42:56,39298464453,246509908,21,644,16.72
15:43:32,35357870792,231955414,21,581,16.78
15:44:08,36793068042,234949680,21,604,16.76
15:44:49,40483058115,232814312,21,664,16.73
15:45:32,42614420585,234512655,21,705,16.87
15:46:16,44697719761,242821843,21,730,16.65
15:46:54,37435683360,248323142,21,617,16.83
15:47:37,42732708519,229747570,21,699,16.67
15:48:16,39075117202,238201435,21,639,16.69
15:49:01,45440686495,249957074,21,739,16.58
15:49:47,45519855913,230826321,21,740,16.56
15:50:28,40821682859,234791991,21,668,16.69
15:51:13,44859781456,243876269,21,730,16.59
15:51:53,39667726474,243271122,21,653,16.80
15:52:37,44614080760,239289880,21,725,16.56
15:53:23,45682833306,249221620,21,742,16.56
15:54:01,37719944115,236758730,21,617,16.70
15:54:38,37389445885,235713350,21,616,16.82
15:55:19,40610877056,238877419,21,669,16.80
15:56:04,45055994837,247603941,21,736,16.65
15:56:50,45599715882,237345663,21,742,16.59
15:57:30,39671469739,223867888,21,650,16.71
15:58:08,38669247726,243890587,21,638,16.84
15:58:53,44711332860,235952475,21,727,16.57
15:59:33,39773174514,237336021,21,654,16.78
16:00:14,41052629968,243600997,21,674,16.75
16:00:55,40705623539,238181282,21,666,16.69
16:01:40,45104147337,248714038,21,731,16.52
16:02:18,37997916639,241875018,21,626,16.82
16:03:03,44421932633,240232347,21,726,16.66
16:03:48,45859889242,238759715,21,746,16.58
16:04:31,42912878755,249047585,21,704,16.73
16:05:24,52578618852,244681761,21,850,16.46
16:06:09,44444901672,243300631,21,728,16.70
16:06:50,40942365925,238651629,21,672,16.74
16:07:29,39280744093,244308631,21,643,16.70
16:08:12,43450163016,236086777,21,707,16.59
16:08:54,41009910670,229286364,21,674,16.76
16:09:37,43697294764,226947544,21,715,16.67
16:10:25,47175363407,245311532,21,765,16.52
16:11:08,43644577145,241491201,21,715,16.70
16:11:57,49108875588,241092186,21,794,16.47
16:12:41,43359049730,230028182,21,709,16.67
16:13:27,46483313455,240955903,21,756,16.57
16:14:14,46019478276,236550245,21,751,16.63
16:14:56,41982738735,240061483,21,686,16.66
16:15:38,41838007262,233418070,21,685,16.69
16:16:19,41053438212,248874018,21,675,16.78
16:17:02,43482698888,234612138,21,716,16.79
16:17:52,50036285418,229215242,21,811,16.51
16:18:36,43946532113,247798728,21,719,16.68
16:19:20,43196661666,252463540,21,709,16.74
16:20:09,49670077607,241978529,21,801,16.43
16:20:49,39422182668,240229678,21,646,16.72
16:21:29,40044294496,233764776,21,658,16.76
16:22:13,43827701400,234156432,21,718,16.70
16:22:57,43844238059,244183114,21,717,16.67
16:23:38,40915497426,231464854,21,672,16.75
16:24:17,39278109495,242551019,21,647,16.81
16:25:04,46847842592,240766595,21,758,16.49
16:25:42,38240489310,234861961,21,635,16.95
16:26:24,41518365171,253454924,21,679,16.68
16:27:04,40405266207,229227586,21,660,16.66
16:27:46,41023038015,239214671,21,674,16.76
16:28:27,40959355083,238127437,21,673,16.76
16:29:13,46152341235,238345384,21,752,16.61
16:29:59,46005243401,246090680,21,745,16.51
16:30:39,40297257114,237569650,21,665,16.84
16:31:20,40444419833,238954948,21,663,16.72
16:32:03,43132907995,239653249,21,705,16.67
16:32:45,42469760785,239406387,21,693,16.64
16:33:29,43297769134,240758211,21,705,16.60
16:34:15,46256896114,245735982,21,755,16.64
16:35:03,48180637800,236483109,21,783,16.56
16:35:39,35094305953,246790414,21,583,16.97
16:36:22,43711121661,229644528,21,717,16.72
16:37:05,42182890743,245562074,21,689,16.66
16:37:45,39890550855,234560688,21,653,16.70
16:38:29,44732278110,247062540,21,726,16.55
16:39:12,42815360473,250081752,21,698,16.63
16:39:59,46741631517,237823867,21,762,16.61
16:40:43,43617238806,233047709,21,713,16.66
16:41:25,42362979514,237180785,21,692,16.66
16:42:12,46794966513,247745410,21,762,16.60
16:42:54,41377217718,235911838,21,679,16.74
16:43:34,40651004268,259943706,21,667,16.75
16:44:15,40723189697,240413183,21,665,16.66
16:44:57,41997735395,253536275,21,688,16.71
16:45:42,45304015027,239228957,21,740,16.65
16:46:26,43599494408,251559910,21,718,16.79
16:47:05,39104913347,239733695,21,641,16.73
16:47:45,39471618055,238353223,21,649,16.78
16:48:27,41878431011,236869447,21,686,16.70
16:49:17,50038907523,255010186,21,808,16.45
16:49:59,42405501226,232022146,21,695,16.71
16:50:38,38903371582,238510236,21,636,16.68
16:51:26,47167954290,251220441,21,770,16.64
16:52:17,50871906168,235662793,21,823,16.47
16:52:55,38860226252,248706445,21,638,16.76
16:53:44,48513394233,248116671,21,795,16.70
16:54:31,46450449194,227430438,21,755,16.56
16:55:16,45258296720,240152020,21,733,16.51
16:55:58,42427998500,237871043,21,695,16.70
16:56:43,44468021510,252458693,21,725,16.62
16:57:23,39689251983,238238456,21,656,16.86
16:58:04,41095722984,248237726,21,675,16.76
16:58:42,38348618190,245991320,21,628,16.71
16:59:19,36795381724,237438493,21,604,16.76
17:00:06,46907650689,238821972,21,761,16.53
17:00:45,38619850915,230824044,21,637,16.83
17:01:19,34231045976,233671046,21,563,16.80
17:02:05,45539838441,243812745,21,737,16.49
17:02:56,51051160325,256948662,21,823,16.42
17:03:38,42329464341,241045738,21,692,16.67
17:04:36,57485920749,240641365,21,918,16.25
17:05:22,45869032840,241656323,21,749,16.65
17:06:02,40053386813,234339084,21,655,16.68
17:06:42,40503803337,230836833,21,662,16.67
17:07:26,43013992444,234505488,21,698,16.54
17:08:07,41425449287,245676017,21,676,16.65
17:08:51,44062364202,237066388,21,719,16.63
17:09:34,42680721492,240738264,21,705,16.84
17:10:22,48033735569,233517196,21,781,16.56
17:11:01,38845206019,240018621,21,645,16.95
17:11:46,45151429130,238186818,21,735,16.59
17:12:30,43576353939,247385019,21,711,16.64
17:13:11,40990836708,245975077,21,678,16.88
17:13:54,42961298544,243291118,21,705,16.73
17:14:44,50232426704,237681622,21,808,16.38
17:15:28,43485404302,235918968,21,713,16.72
17:16:11,42860297879,239967153,21,698,16.61
17:16:55,43839545675,235745711,21,710,16.51
17:17:41,46745779461,237649665,21,761,16.59
17:18:22,40369372547,240865048,21,666,16.83
17:19:04,42089613188,239924838,21,686,16.62
17:19:49,45004279830,246330490,21,731,16.56
17:20:32,43005785772,236315652,21,699,16.57
17:21:10,38073609678,242915150,21,627,16.81
17:21:50,40005441780,231753340,21,658,16.78
17:22:31,40894394447,244665713,21,673,16.79
17:23:11,39593159099,238632910,21,654,16.86
17:23:46,35226949922,247289671,21,583,16.91
17:24:29,42878677217,230999227,21,701,16.67
17:25:08,38218829017,239612601,21,627,16.74
17:25:55,47431370011,239741968,21,771,16.56
17:26:31,35459283180,247500195,21,586,16.88
17:27:12,41525139216,235127789,21,679,16.67
17:27:52,40053616269,240473259,21,657,16.74
17:28:33,40156896227,245972969,21,657,16.69
17:29:08,35662962650,240823108,21,587,16.81
17:29:54,45865892966,244869821,21,746,16.58
17:30:38,43369251782,254608774,21,709,16.67
17:31:21,43051023739,238134065,21,706,16.72
17:32:02,41430780749,230008761,21,679,16.72
17:32:42,39880619608,246396429,21,653,16.70
17:33:27,44653102460,243377250,21,730,16.67
17:34:09,41934922521,239095372,21,685,16.66
17:34:49,40348409312,232890876,21,663,16.76
17:35:36,46459222855,239780958,21,753,16.52
17:36:16,40375085167,226737669,21,661,16.69
17:37:05,48754415873,239718562,21,790,16.51
17:37:55,49770475789,243934918,21,806,16.49
17:38:41,45758025570,236541846,21,743,16.55
17:39:23,42253156734,241293894,21,690,16.65
17:40:10,47002555870,247736834,21,767,16.63
17:41:01,51106130019,247379503,21,828,16.50
17:41:47,45644498254,239401981,21,746,16.66
17:42:26,38481014753,248307361,21,629,16.68
17:43:08,41864003738,229228725,21,683,16.64
17:43:48,39972108212,240648711,21,656,16.74
17:44:32,43956633863,231918283,21,716,16.60
17:45:16,44095421482,243897965,21,720,16.65
17:45:55,38773560580,250607351,21,639,16.82
17:46:34,39434150232,228668046,21,648,16.77
17:47:16,41269132120,238482277,21,676,16.71
17:48:00,43894803171,236981426,21,719,16.70
17:48:39,38979230759,237319007,21,645,16.88
17:49:21,42465397991,234375439,21,694,16.67
17:50:14,52319347639,239879086,21,845,16.44
17:50:54,40091015132,228293721,21,657,16.72
17:51:43,49101307940,231060202,21,800,16.60
17:52:24,40550073999,238817137,21,665,16.73
17:53:04,40744584011,249784625,21,666,16.68
17:53:50,45501533068,228926278,21,743,16.64
17:54:34,44291612102,230952455,21,730,16.80
17:55:18,44076063892,232968084,21,723,16.72
17:56:02,43468765434,238777708,21,707,16.58
17:56:46,44050529191,245615190,21,716,16.57
17:57:33,46831769939,231449794,21,765,16.64
17:58:20,46845159897,243094979,21,761,16.55
17:59:02,42408415922,238266917,21,697,16.76
17:59:48,45876847656,244564068,21,745,16.55
18:00:29,40789512568,247761075,21,668,16.71
18:01:14,44858913445,229324988,21,731,16.61
18:01:58,44175465599,252500870,21,722,16.67
18:02:40,41089089949,229610870,21,670,16.63
18:03:22,42758801723,252102481,21,698,16.65
18:04:01,38671386795,238175494,21,638,16.84
18:04:50,48461177681,231742019,21,784,16.48
18:05:27,36889339709,236789640,21,605,16.74
18:06:22,54971853553,239979677,21,882,16.33
18:07:10,48091453815,236100046,21,777,16.46
18:07:59,49600437447,251094598,21,800,16.43
18:08:45,45870431039,236695945,21,747,16.60
18:09:32,46327917192,238308777,21,752,16.54
18:10:18,45738306236,235101823,21,746,16.62
18:11:02,44205685934,238055342,21,723,16.67
18:11:42,39951749074,252579594,21,659,16.84
18:12:22,39519991258,230824484,21,647,16.70
18:13:02,40100228373,245604572,21,662,16.84
18:13:42,40433837447,252120916,21,664,16.76
18:14:33,50301028500,248248590,21,810,16.40
18:15:11,38451858467,230054133,21,632,16.77
18:15:49,37872590281,239431870,21,621,16.74
18:16:37,47982651761,238727654,21,778,16.52
18:17:20,42916767098,255573704,21,704,16.74
18:18:06,45437477320,256117709,21,740,16.61
18:18:49,43031216546,232055457,21,699,16.56
18:19:33,44399711264,242156533,21,721,16.55
18:20:15,41616026776,242639560,21,682,16.71
18:21:00,44964881282,233161854,21,733,16.61
18:21:47,46827081107,264533227,21,761,16.57
18:22:30,42659771405,236491679,21,696,16.63
18:23:15,45384310510,224761780,21,739,16.59
18:24:03,48416493867,240402484,21,784,16.50
18:24:54,50277541944,238985593,21,813,16.47
18:25:28,34021662302,226835316,21,565,16.97
18:26:13,45262954539,248753166,21,739,16.65
18:26:57,44134639920,241945233,21,719,16.61
18:27:38,40890341410,246555002,21,672,16.77
18:28:18,39522484412,237047584,21,647,16.70
18:28:56,37987603555,239515692,21,625,16.79
18:29:35,38763314131,238920481,21,640,16.85
18:30:13,38441484298,244342557,21,632,16.78
18:30:59,45980779822,239304147,21,750,16.62
18:31:46,46660916656,237453100,21,755,16.49
18:32:26,39611388335,239835023,21,653,16.82
18:33:08,42422601312,235205924,21,694,16.68
18:33:50,41805599379,244766760,21,683,16.67
