Time,Temp,CPU_Load,RAM_MB
18:14:59,24.0,0.5,1114
18:15:01,24.0,0.9,1110
18:15:04,24.0,0.5,1112
18:15:06,24.0,0.5,1108
18:15:08,24.0,0,1110
18:15:11,24.0,0.5,1113
18:15:13,24.0,0.9,1107
18:15:15,24.0,0,1107
18:15:18,23.0,0,1105
18:15:20,23.0,0,1108
18:15:22,23.0,0,1106
18:15:25,24.0,0.5,1109
18:15:27,24.0,0.5,1112
18:15:29,24.0,0.5,1111
18:15:32,24.0,0.5,1114
18:15:34,24.0,0.5,1115
18:15:36,23.0,0.5,1114
18:15:39,24.0,0.5,1115
18:15:41,24.0,0,1115
18:15:43,24.0,0,1110
18:15:46,23.0,0.9,1110
18:15:48,24.0,0,1107
18:15:50,23.0,0.5,1110
18:15:53,23.0,0,1109
18:15:55,23.0,0.5,1113
18:15:57,23.0,0,1115
18:15:59,23.0,0.9,1117
18:16:02,24.0,0,1117
18:16:04,23.0,0.5,1118
18:16:06,23.0,0,1120
18:16:09,23.0,0.5,1117
18:16:11,23.0,0,1115
18:16:13,24.0,0.5,1113
18:16:16,23.0,0,1112
18:16:18,24.0,0,1116
18:16:20,24.0,0.5,1117
18:16:23,24.0,0.5,1117
18:16:25,24.0,0.5,1118
18:16:27,24.0,0,1116
18:16:30,24.0,0.5,1113
18:16:32,23.0,0.5,1115
18:16:34,24.0,0.5,1115
18:16:37,24.0,0.5,1111
18:16:39,24.0,0,1114
18:16:41,24.0,0.5,1115
18:16:44,24.0,0.5,1114
18:16:46,24.0,0.9,1110
18:16:48,24.0,0.5,1112
18:16:50,23.0,0,1116
18:16:53,23.0,0,1114
18:16:55,23.0,0.5,1115
18:16:57,23.0,0.5,1113
18:17:00,23.0,0.5,1113
18:17:02,23.0,0.5,1115
18:17:04,24.0,0,1116
18:17:07,24.0,0,1117
18:17:09,24.0,0.5,1117
18:17:11,24.0,0.5,1120
18:17:14,24.0,0.5,1121
18:17:16,23.0,0.5,1119
18:17:18,24.0,0,1116
18:17:21,24.0,0.5,1116
18:17:23,24.0,0.5,1119
18:17:25,23.0,0,1118
18:17:28,24.0,0.5,1119
18:17:30,24.0,0.5,1119
18:17:32,24.0,0.5,1119
18:17:35,23.0,0.9,1121
18:17:37,24.0,0.5,1121
18:17:39,24.0,0,1119
18:17:42,23.0,0,1114
18:17:44,24.0,0.5,1115
18:17:46,23.0,0,1113
18:17:48,23.0,0,1114
18:17:51,23.0,0,1116
18:17:53,23.0,0.5,1113
18:17:55,24.0,0.5,1115
18:17:58,22.0,0,1115
18:18:00,23.0,0.5,1117
18:18:02,24.0,0.5,1115
18:18:05,24.0,0.5,1116
18:18:07,23.0,0.5,1117
18:18:09,24.0,0.5,1119
18:18:12,24.0,0.5,1121
18:18:14,23.0,0.5,1122
18:18:16,24.0,0,1120
18:18:19,24.0,0.9,1120
18:18:21,24.0,0.5,1120
18:18:23,23.0,0.5,1119
18:18:26,24.0,0,1114
18:18:28,24.0,0.5,1113
18:18:30,23.0,0,1115
18:18:33,24.0,0.9,1111
18:18:35,24.0,0,1110
18:18:37,23.0,0.5,1106
18:18:39,24.0,0.5,1107
18:18:42,23.0,0.5,1107
18:18:44,23.0,0.5,1109
18:18:46,24.0,0.5,1110
18:18:49,24.0,0.5,1114
18:18:51,23.0,0.5,1116
18:18:53,24.0,0.5,1115
18:18:56,24.0,0.5,1116
18:18:58,23.0,0.5,1117
18:19:00,24.0,0.5,1117
18:19:03,23.0,0.5,1119
18:19:05,24.0,0.9,1114
18:19:07,23.0,0.5,1112
18:19:10,24.0,0,1113
18:19:12,24.0,0.5,1113
18:19:14,24.0,0.5,1114
18:19:17,24.0,0.5,1116
18:19:19,23.0,0.5,1114
18:19:21,24.0,0.5,1115
18:19:24,24.0,0.5,1114
18:19:26,24.0,0,1116
18:19:28,24.0,0.5,1115
18:19:31,24.0,0.5,1112
18:19:33,24.0,0.5,1107
18:19:35,23.0,0,1109
18:19:37,24.0,0,1110
18:19:40,23.0,0.5,1108
18:19:42,23.0,0.9,1109
18:19:44,24.0,0.9,1113
18:19:47,23.0,0,1112
18:19:49,23.0,0.5,1112
18:19:51,23.0,0,1112
18:19:54,24.0,0.5,1113
18:19:56,23.0,0,1109
18:19:58,23.0,0.5,1111
18:20:01,23.0,0.9,1110
18:20:03,24.0,0.5,1108
18:20:05,24.0,0.5,1111
18:20:08,24.0,0,1111
18:20:10,24.0,0.5,1113
18:20:12,23.0,0.9,1113
18:20:15,23.0,0.5,1114
18:20:17,24.0,0.5,1115
18:20:19,24.0,0.9,1118
18:20:22,24.0,0.5,1120
18:20:24,23.0,0.5,1120
18:20:26,23.0,0.5,1117
18:20:28,24.0,0.9,1118
18:20:31,24.0,0.5,1119
18:20:33,24.0,0.5,1117
18:20:35,24.0,0.5,1117
18:20:38,24.0,0,1118
18:20:40,24.0,0.5,1114
18:20:42,24.0,0.9,1114
18:20:45,23.0,1.8,1114
18:20:47,24.0,0.5,1117
18:20:49,24.0,0,1117
18:20:52,24.0,0.5,1117
18:20:54,23.0,0,1119
18:20:56,24.0,0.9,1118
18:20:59,23.0,0,1117
18:21:01,23.0,0,1111
18:21:03,24.0,0.5,1115
18:21:06,23.0,0,1111
18:21:08,23.0,0.5,1110
18:21:10,23.0,0.5,1106
18:21:13,24.0,0,1108
18:21:15,23.0,0.5,1109
18:21:17,24.0,0.5,1111
18:21:20,24.0,0.5,1112
18:21:22,24.0,0.5,1111
18:21:24,24.0,0.5,1111
18:21:26,24.0,0,1114
18:21:29,23.0,0,1110
18:21:31,24.0,0.5,1111
18:21:33,24.0,0.9,1106
18:21:36,24.0,0.5,1108
18:21:38,24.0,0.9,1109
18:21:40,24.0,0.5,1107
18:21:43,24.0,0,1109
18:21:45,24.0,0.5,1112
18:21:47,23.0,0.5,1106
18:21:50,24.0,0,1104
18:21:52,24.0,0.5,1106
18:21:54,23.0,0.9,1103
18:21:57,24.0,0,1108
18:21:59,23.0,0.5,1111
18:22:01,23.0,0.5,1113
18:22:04,24.0,0,1113
18:22:06,24.0,0.9,1113
18:22:08,23.0,0,1115
18:22:11,24.0,0,1116
18:22:13,24.0,0.5,1116
18:22:15,24.0,0.5,1118
18:22:17,24.0,0.5,1116
18:22:20,24.0,0,1117
18:22:22,23.0,0.5,1113
18:22:24,23.0,0.5,1115
18:22:27,24.0,0.5,1114
18:22:29,23.0,0.5,1115
18:22:31,23.0,0.5,1112
18:22:34,24.0,0.5,1115
18:22:36,24.0,0.5,1116
18:22:38,24.0,0.9,1114
18:22:41,24.0,0,1119
18:22:43,23.0,0,1120
18:22:45,23.0,1.8,1119
18:22:48,23.0,0.5,1117
18:22:50,24.0,0.5,1118
18:22:52,24.0,0,1120
18:22:55,23.0,0.5,1120
18:22:57,23.0,0.5,1120
18:22:59,23.0,0.5,1114
18:23:02,24.0,0.5,1114
18:23:04,24.0,0,1115
18:23:06,24.0,0.5,1115
18:23:09,24.0,0.9,1111
18:23:11,23.0,0.5,1112
18:23:13,24.0,0.5,1116
18:23:15,24.0,0.5,1116
18:23:18,24.0,0.5,1110
18:23:20,23.0,0.9,1113
18:23:22,23.0,0.5,1113
18:23:25,24.0,0,1115
18:23:27,24.0,0.9,1118
18:23:29,23.0,0.9,1120
18:23:32,23.0,0.9,1119
18:23:34,24.0,0.5,1117
18:23:36,24.0,0.5,1117
18:23:39,24.0,0.5,1115
18:23:41,24.0,0.9,1115
18:23:43,23.0,0,1117
18:23:46,23.0,0.5,1113
18:23:48,24.0,0.5,1114
18:23:50,24.0,0.5,1114
18:23:53,24.0,0.5,1115
18:23:55,24.0,0.5,1117
18:23:57,23.0,0.9,1117
18:24:00,24.0,0.5,1117
18:24:02,24.0,0.5,1118
18:24:04,24.0,0.5,1118
18:24:07,24.0,0.5,1113
18:24:09,24.0,0.5,1116
18:24:11,24.0,0,1114
18:24:13,24.0,0.5,1117
18:24:16,23.0,0.5,1119
18:24:18,24.0,0.5,1121
18:24:20,24.0,0.9,1118
18:24:23,24.0,0,1121
18:24:25,24.0,0.5,1115
18:24:27,23.0,0.5,1115
18:24:30,23.0,0.5,1115
18:24:32,23.0,0.5,1115
18:24:34,24.0,0.5,1118
18:24:37,24.0,0.5,1114
18:24:39,23.0,0.5,1113
18:24:41,24.0,0,1114
18:24:44,24.0,0.5,1115
18:24:46,24.0,0,1116
18:24:48,24.0,0.5,1112
18:24:51,24.0,0.5,1110
18:24:53,23.0,0,1112
18:24:55,24.0,0.9,1115
18:24:58,24.0,0.5,1113
18:25:00,24.0,0,1116
18:25:02,24.0,0.5,1117
18:25:05,24.0,0,1118
18:25:07,23.0,0.5,1119
18:25:09,23.0,0,1117
18:25:12,23.0,0.5,1111
18:25:14,23.0,0.5,1111
18:25:16,24.0,0.5,1110
18:25:18,23.0,0.5,1112
18:25:21,23.0,0.5,1114
18:25:23,24.0,0,1118
18:25:25,24.0,0.9,1115
18:25:28,23.0,0.5,1117
18:25:30,23.0,0.5,1116
18:25:32,24.0,0.9,1112
18:25:35,24.0,1.4,1113
18:25:37,24.0,0.5,1115
18:25:39,24.0,0.5,1114
18:25:42,24.0,0.5,1116
18:25:44,24.0,0,1115
18:25:46,23.0,0.5,1114
18:25:49,24.0,0.5,1115
18:25:51,23.0,0,1117
18:25:53,23.0,0.9,1114
18:25:56,24.0,0.5,1115
18:25:58,23.0,0.5,1117
18:26:00,23.0,0.5,1119
18:26:03,24.0,0,1118
18:26:05,23.0,0.5,1114
18:26:07,24.0,0.5,1114
18:26:09,24.0,0.5,1117
18:26:12,24.0,0.9,1113
18:26:14,24.0,0.5,1119
18:26:16,23.0,0,1119
18:26:19,23.0,0.9,1119
18:26:21,23.0,0.5,1118
18:26:23,23.0,0.5,1118
18:26:26,24.0,0,1117
18:26:28,24.0,0.5,1119
18:26:30,23.0,0.5,1116
18:26:33,23.0,0.5,1112
18:26:35,23.0,0.5,1112
18:26:37,23.0,0.5,1111
18:26:40,24.0,0,1112
18:26:42,24.0,0.5,1113
18:26:44,24.0,0.9,1115
18:26:47,23.0,0,1115
18:26:49,23.0,0.5,1116
18:26:51,23.0,0,1116
18:26:54,24.0,0.5,1115
18:26:56,24.0,0.5,1119
18:26:58,23.0,0,1122
18:27:01,24.0,0.5,1116
18:27:03,23.0,0.5,1115
18:27:05,24.0,0.5,1113
18:27:07,24.0,0.5,1115
18:27:10,24.0,0,1113
18:27:12,24.0,0,1110
18:27:14,24.0,0.5,1111
18:27:17,24.0,0.5,1113
18:27:19,24.0,0.5,1116
18:27:21,24.0,0,1114
18:27:24,25.0,0.5,1112
18:27:26,26.0,0.5,1111
18:27:28,24.0,0.9,1114
18:27:31,24.0,0.5,1115
18:27:33,23.0,0.5,1111
18:27:35,24.0,0.9,1109
18:27:38,23.0,0.5,1108
18:27:40,24.0,0.5,1109
18:27:42,24.0,0.9,1111
18:27:45,24.0,0.5,1110
18:27:47,24.0,0,1113
18:27:49,24.0,0.5,1115
18:27:52,24.0,0.5,1112
18:27:54,24.0,0.5,1115
18:27:56,23.0,0,1117
18:27:59,24.0,0,1118
18:28:01,24.0,0.5,1116
18:28:03,24.0,0.5,1117
18:28:05,24.0,0,1121
18:28:08,24.0,0.5,1122
18:28:10,23.0,0.5,1121
18:28:12,24.0,0.5,1117
18:28:15,24.0,0.9,1116
18:28:17,24.0,0,1116
18:28:19,24.0,0,1118
18:28:22,24.0,0,1112
18:28:24,24.0,0,1116
18:28:26,23.0,0.5,1115
18:28:29,24.0,0,1114
18:28:31,24.0,0.5,1112
18:28:33,23.0,0.9,1114
18:28:36,23.0,0.5,1110
18:28:38,23.0,0.5,1111
18:28:40,24.0,0,1112
18:28:43,23.0,0.5,1110
18:28:45,24.0,0.5,1112
18:28:47,24.0,0.5,1113
18:28:50,24.0,0,1114
18:28:52,23.0,0.5,1114
18:28:54,24.0,0.5,1117
18:28:57,23.0,0.9,1120
18:28:59,24.0,2.3,1119
18:29:01,24.0,0,1119
18:29:04,23.0,0.5,1116
18:29:06,23.0,0.5,1116
18:29:08,24.0,0.5,1116
18:29:10,23.0,0.5,1117
18:29:13,23.0,0,1118
18:29:15,24.0,0.5,1111
18:29:17,23.0,0.5,1112
18:29:20,24.0,0.9,1113
18:29:22,24.0,0.5,1114
18:29:24,23.0,0.9,1117
18:29:27,24.0,0.5,1113
18:29:29,24.0,0.5,1109
18:29:31,23.0,0.9,1113
18:29:34,25.0,0.5,1113
18:29:36,24.0,0,1119
18:29:38,24.0,0,1120
18:29:41,24.0,0,1121
18:29:43,23.0,0.5,1120
18:29:45,24.0,0,1121
18:29:48,24.0,0,1122
18:29:50,24.0,2.3,1120
18:29:52,23.0,0.9,1119
18:29:55,24.0,0.5,1115
18:29:57,23.0,0.5,1115
18:29:59,24.0,0,1111
18:30:02,24.0,0.9,1112
18:30:04,23.0,0.9,1111
18:30:06,23.0,0,1109
18:30:08,23.0,0,1111
18:30:11,23.0,0.5,1105
18:30:13,23.0,0.5,1110
18:30:15,24.0,0.5,1109
18:30:18,24.0,0,1108
18:30:20,23.0,0,1108
18:30:22,24.0,0.5,1107
18:30:25,24.0,0.5,1108
18:30:27,23.0,0,1109
18:30:29,24.0,0.9,1111
18:30:32,23.0,0.5,1112
18:30:34,23.0,0.9,1114
18:30:36,24.0,0.5,1115
18:30:39,23.0,0.5,1117
18:30:41,24.0,0.9,1119
18:30:43,24.0,0,1116
18:30:46,24.0,0.5,1116
18:30:48,23.0,0.5,1119
18:30:50,23.0,0.9,1118
18:30:53,24.0,0.5,1117
18:30:55,24.0,0.5,1114
18:30:57,24.0,0.5,1116
18:31:00,24.0,0.5,1115
18:31:02,24.0,0,1110
18:31:04,23.0,0,1113
18:31:06,23.0,0,1113
18:31:09,24.0,0.5,1117
18:31:11,23.0,0.5,1119
18:31:13,24.0,0.9,1121
18:31:16,24.0,0,1121
18:31:18,24.0,0.5,1123
18:31:20,24.0,0,1122
18:31:23,24.0,0.5,1120
18:31:25,24.0,0,1122
18:31:27,23.0,0.5,1124
18:31:30,23.0,0,1121
18:31:32,25.0,0.5,1117
18:31:34,26.0,0.5,1118
18:31:37,24.0,0.5,1117
18:31:39,24.0,0.5,1112
18:31:41,24.0,0.5,1116
18:31:44,24.0,0,1113
18:31:46,24.0,0,1116
18:31:48,23.0,0.5,1117
18:31:51,23.0,0.9,1118
18:31:53,24.0,0.5,1121
18:31:55,24.0,0,1122
18:31:58,24.0,0,1116
18:32:00,23.0,0,1113
18:32:02,24.0,0,1118
18:32:04,24.0,0.5,1117
18:32:07,23.0,0.5,1115
18:32:09,23.0,0.5,1116
18:32:11,24.0,0.5,1116
18:32:14,23.0,0.5,1113
18:32:16,24.0,0,1115
18:32:18,24.0,0,1116
18:32:21,23.0,0.9,1115
18:32:23,23.0,0.5,1119
18:32:25,23.0,0,1120
18:32:28,24.0,0.5,1121
18:32:30,23.0,0.5,1120
18:32:32,23.0,0.5,1116
18:32:35,24.0,0.5,1118
18:32:37,24.0,0,1119
18:32:39,23.0,0.5,1124
18:32:42,24.0,0,1126
18:32:44,24.0,0.5,1126
18:32:46,24.0,1.9,1125
18:32:49,24.0,0.5,1121
18:32:51,24.0,0.5,1120
18:32:53,24.0,0.9,1113
18:32:56,24.0,0,1115
18:32:58,24.0,0,1118
18:33:00,24.0,0,1118
18:33:02,23.0,0.9,1116
18:33:05,24.0,0,1118
18:33:07,24.0,0,1120
18:33:09,24.0,0,1121
18:33:12,23.0,0.5,1121
18:33:14,24.0,0.9,1122
18:33:16,24.0,0.5,1117
18:33:19,24.0,0.5,1118
18:33:21,24.0,0,1120
18:33:23,24.0,0.9,1119
18:33:26,23.0,0.5,1117
18:33:28,23.0,0.5,1118
18:33:30,23.0,0.5,1119
18:33:33,24.0,0,1114
18:33:35,23.0,0.5,1116
18:33:37,24.0,0,1117
18:33:40,24.0,0.5,1119
18:33:42,23.0,0.9,1116
18:33:44,24.0,0.5,1117
18:33:47,23.0,0.5,1118
18:33:49,23.0,0.5,1122
18:33:51,23.0,0.5,1117
18:33:53,24.0,0,1116
18:33:56,23.0,0,1116
18:33:58,24.0,0,1111
18:34:00,24.0,0,1112
18:34:03,24.0,0.5,1114
18:34:05,24.0,0.5,1115
18:34:07,24.0,0.5,1116
18:34:10,24.0,0.5,1118
18:34:12,24.0,0,1109
18:34:14,23.0,0.5,1111
18:34:17,24.0,0.5,1117
18:34:19,23.0,0.5,1117
18:34:21,24.0,0.5,1119
18:34:24,23.0,0.9,1120
18:34:26,23.0,0.5,1116
18:34:28,23.0,0.5,1117
18:34:31,24.0,0,1119
18:34:33,23.0,0.9,1118
18:34:35,23.0,0.5,1117
18:34:37,23.0,0.5,1119
18:34:40,23.0,0.5,1114
18:34:42,24.0,0.5,1115
18:34:44,24.0,0.9,1116
18:34:47,23.0,0,1117
18:34:49,23.0,0,1111
18:34:51,24.0,0.5,1114
18:34:54,24.0,0.9,1118
18:34:56,24.0,0.5,1119
18:34:58,24.0,0.5,1121
18:35:01,24.0,0.5,1121
18:35:03,24.0,0.5,1121
18:35:05,24.0,0.5,1124
18:35:08,24.0,0.5,1123
18:35:10,23.0,0.5,1125
18:35:12,24.0,4.6,1126
18:35:15,23.0,0,1125
18:35:17,22.0,0.5,1122
18:35:19,24.0,0.5,1120
18:35:22,24.0,0.5,1123
18:35:24,23.0,0.5,1124
18:35:26,24.0,0.5,1122
18:35:28,24.0,0,1126
18:35:31,23.0,0.5,1124
18:35:33,23.0,0.5,1124
18:35:35,23.0,0.5,1125
18:35:38,24.0,0.5,1125
18:35:40,24.0,0,1127
18:35:42,24.0,0.9,1125
18:35:45,24.0,0.9,1121
18:35:47,24.0,0,1119
18:35:49,23.0,0.5,1116
18:35:52,24.0,1.9,1119
18:35:54,23.0,0,1120
18:35:56,24.0,0.5,1123
18:35:59,23.0,0,1123
18:36:01,23.0,0,1121
18:36:03,24.0,0,1122
18:36:06,24.0,0.5,1121
18:36:08,24.0,0.9,1124
18:36:10,23.0,0.5,1124
18:36:13,24.0,0.9,1126
18:36:15,23.0,0,1126
18:36:17,23.0,0,1121
18:36:20,24.0,0.5,1121
18:36:22,24.0,0,1123
18:36:24,23.0,0.5,1112
18:36:27,24.0,0.9,1118
18:36:29,24.0,0.5,1118
18:36:31,24.0,0.5,1121
18:36:33,24.0,0.5,1122
18:36:36,24.0,0.5,1123
18:36:38,24.0,0.5,1123
18:36:40,23.0,0.5,1119
18:36:43,24.0,0,1117
18:36:45,24.0,0,1117
18:36:47,24.0,0.5,1120
18:36:50,23.0,0.5,1121
18:36:52,23.0,0.5,1117
18:36:54,24.0,0.5,1119
18:36:57,23.0,0.5,1121
18:36:59,23.0,0.5,1121
18:37:01,23.0,0.5,1123
18:37:04,23.0,0.5,1120
18:37:06,24.0,0.5,1121
18:37:08,23.0,0.9,1122
18:37:11,23.0,0.5,1120
18:37:13,23.0,0,1118
18:37:15,24.0,0,1120
18:37:18,23.0,0.5,1120
18:37:20,24.0,0.9,1123
18:37:22,23.0,0.9,1123
18:37:25,23.0,0,1123
18:37:27,24.0,0.9,1116
18:37:29,24.0,0.5,1116
18:37:31,23.0,0,1117
18:37:34,24.0,0.9,1119
18:37:36,23.0,0,1119
18:37:38,23.0,0.9,1115
18:37:41,23.0,0,1116
18:37:43,23.0,0.5,1117
18:37:45,23.0,0,1112
18:37:48,23.0,0.5,1115
18:37:50,23.0,0,1117
18:37:52,24.0,0,1117
18:37:55,24.0,0,1120
18:37:57,23.0,0.5,1116
18:37:59,23.0,0,1118
18:38:02,23.0,0.5,1118
18:38:04,23.0,0,1120
18:38:06,24.0,0.5,1122
18:38:09,24.0,0,1121
18:38:11,23.0,0.5,1123
18:38:13,23.0,0.5,1124
18:38:16,23.0,0.5,1124
18:38:18,23.0,0,1122
18:38:20,23.0,0.5,1121
18:38:22,22.0,0,1121
18:38:25,24.0,0.5,1121
18:38:27,23.0,0.5,1123
18:38:29,23.0,0,1121
18:38:32,24.0,0.5,1120
18:38:34,23.0,0,1119
18:38:36,23.0,0.5,1121
18:38:39,23.0,0.9,1120
18:38:41,24.0,0.9,1120
18:38:43,23.0,0,1118
18:38:46,23.0,0.5,1118
18:38:48,24.0,0.5,1120
18:38:50,23.0,0.5,1122
18:38:53,23.0,0,1123
18:38:55,23.0,0.5,1122
18:38:57,23.0,0,1108
18:39:00,23.0,0.5,1101
18:39:02,23.0,0.9,1105
18:39:04,23.0,0.5,1107
18:39:07,23.0,0.5,1111
18:39:09,23.0,0,1114
18:39:11,24.0,0.5,1117
18:39:14,23.0,0.5,1117
18:39:16,24.0,0.5,1114
18:39:18,24.0,0,1113
18:39:20,24.0,0.5,1117
18:39:23,23.0,0.5,1117
18:39:25,23.0,0.5,1120
18:39:27,23.0,0.9,1122
18:39:30,24.0,0.5,1125
18:39:32,24.0,0.9,1125
18:39:34,23.0,0,1125
18:39:37,23.0,5.5,1124
18:39:39,24.0,0.9,1120
18:39:41,24.0,0.5,1114
18:39:44,23.0,0.4,1115
18:39:46,23.0,0.9,1115
18:39:48,23.0,0.9,1118
18:39:51,23.0,0,1121
18:39:53,23.0,0.9,1115
18:39:55,23.0,0.5,1115
18:39:58,23.0,0.9,1117
18:40:00,24.0,0.5,1116
18:40:02,23.0,0.5,1114
18:40:05,24.0,0.5,1119
18:40:07,24.0,0,1115
18:40:09,23.0,0.9,1115
18:40:12,24.0,0.5,1114
18:40:14,24.0,0.9,1112
18:40:16,23.0,0.5,1116
18:40:18,23.0,0.5,1116
18:40:21,24.0,0,1117
18:40:23,24.0,0.9,1117
18:40:25,23.0,0,1113
18:40:28,23.0,0.5,1118
18:40:30,23.0,0.9,1118
18:40:32,23.0,0.5,1117
18:40:35,24.0,0.5,1119
18:40:37,24.0,0.5,1119
18:40:39,24.0,0,1118
18:40:42,24.0,0.5,1120
18:40:44,24.0,0,1123
18:40:46,24.0,0,1120
18:40:49,24.0,0.5,1120
18:40:51,24.0,0.5,1121
18:40:53,23.0,0,1121
18:40:56,24.0,0,1123
18:40:58,23.0,0.5,1122
18:41:00,24.0,0.5,1118
18:41:03,24.0,0,1118
18:41:05,23.0,0.5,1118
18:41:07,24.0,0,1123
18:41:10,24.0,0.5,1120
18:41:12,24.0,0.5,1120
18:41:14,24.0,0.5,1123
18:41:16,24.0,0.5,1117
18:41:19,23.0,0.5,1117
18:41:21,24.0,0.5,1118
18:41:23,23.0,0.5,1121
18:41:26,24.0,0.5,1122
18:41:28,23.0,0.9,1121
18:41:30,24.0,0,1123
18:41:33,24.0,0.5,1124
18:41:35,23.0,0,1125
18:41:37,23.0,0,1127
18:41:40,23.0,0.5,1128
18:41:42,24.0,0.5,1127
18:41:44,23.0,0,1126
18:41:47,23.0,0.5,1126
18:41:49,24.0,0,1127
18:41:51,24.0,0.5,1128
18:41:54,23.0,0.5,1127
18:41:56,23.0,0.9,1128
18:41:58,23.0,0.5,1128
18:42:01,23.0,0.5,1128
18:42:03,23.0,0.5,1121
18:42:05,24.0,0.5,1119
18:42:08,23.0,0,1110
18:42:10,23.0,0,1111
18:42:12,23.0,0.5,1113
18:42:14,23.0,0.5,1115
