Time,Temp,CPU_Load,RAM_MB
14:45:35,24.0,0.9,1092
14:45:37,23.0,0.5,1089
14:45:40,24.0,0.5,1092
14:45:42,24.0,0.5,1093
14:45:44,24.0,0.5,1092
14:45:47,24.0,0.5,1096
14:45:49,23.0,0.5,1095
14:45:51,24.0,0.5,1094
14:45:54,24.0,0.5,1093
14:45:56,24.0,0.9,1093
14:45:58,24.0,0,1091
14:46:01,24.0,0.9,1094
14:46:03,24.0,0.5,1095
14:46:05,24.0,0.5,1095
14:46:08,24.0,0,1095
14:46:10,24.0,0,1095
14:46:12,23.0,0.5,1096
14:46:14,24.0,0.5,1096
14:46:17,24.0,0.9,1096
14:46:19,24.0,0.5,1096
14:46:21,24.0,0.9,1097
14:46:24,24.0,0.9,1097
14:46:26,24.0,0,1095
14:46:28,24.0,0,1089
14:46:31,24.0,0,1087
14:46:33,24.0,0.9,1089
14:46:35,26.0,0,1090
14:46:38,24.0,0.9,1093
14:46:40,24.0,0.5,1094
14:46:42,24.0,0.9,1093
14:46:45,24.0,0,1096
14:46:47,23.0,0.5,1097
14:46:49,24.0,0.5,1095
14:46:52,24.0,0,1097
14:46:54,24.0,0.5,1095
14:46:56,26.0,0.5,1094
14:46:59,24.0,0.5,1095
14:47:01,24.0,0.9,1093
14:47:03,24.0,0,1089
14:47:06,25.0,0.5,1090
14:47:08,24.0,0.5,1094
14:47:10,24.0,0,1092
14:47:12,24.0,0.5,1094
14:47:15,24.0,0,1090
14:47:17,24.0,0,1093
14:47:19,24.0,0.5,1095
14:47:22,24.0,0,1093
14:47:24,26.0,0.9,1091
14:47:26,24.0,0.9,1089
14:47:29,24.0,2.3,1090
14:47:31,24.0,0,1085
14:47:33,23.0,0.5,1082
14:47:36,24.0,0.5,1084
14:47:38,24.0,0,1090
14:47:40,25.0,0,1091
14:47:43,24.0,0,1089
14:47:45,25.0,0.5,1092
14:47:47,23.0,0.5,1092
14:47:50,24.0,0.5,1089
14:47:52,23.0,0.5,1092
14:47:54,24.0,0.5,1090
14:47:57,24.0,0,1094
14:47:59,24.0,0.5,1092
14:48:01,23.0,0.5,1092
14:48:04,24.0,0.5,1095
14:48:06,24.0,0.9,1096
14:48:08,24.0,0,1096
14:48:10,23.0,0.5,1098
14:48:13,24.0,0,1099
14:48:15,23.0,0,1095
14:48:17,24.0,0.5,1094
14:48:20,23.0,0.9,1096
14:48:22,24.0,0.5,1098
14:48:24,24.0,0.5,1098
14:48:27,24.0,0,1099
14:48:29,24.0,0.5,1102
14:48:31,24.0,0.5,1097
14:48:34,23.0,0.9,1097
14:48:36,24.0,0.5,1098
14:48:38,24.0,0.9,1093
14:48:41,24.0,0.5,1098
14:48:43,24.0,0.9,1097
14:48:45,24.0,0.5,1099
14:48:48,24.0,0.5,1101
14:48:50,23.0,0.5,1099
14:48:52,24.0,0.5,1099
14:48:55,25.0,0.5,1095
14:48:57,24.0,0.5,1098
14:48:59,24.0,0,1096
14:49:02,24.0,0,1091
14:49:04,24.0,0,1089
14:49:06,24.0,0,1087
14:49:08,24.0,0,1093
14:49:11,24.0,0.5,1095
14:49:13,24.0,0,1097
14:49:15,23.0,0.5,1097
14:49:18,24.0,0.9,1095
14:49:20,24.0,0.5,1099
14:49:22,24.0,0.9,1098
14:49:25,24.0,0,1097
14:49:27,24.0,0.5,1096
14:49:29,24.0,0.5,1097
14:49:32,24.0,0.5,1096
14:49:34,24.0,0.5,1094
14:49:36,24.0,0,1096
14:49:39,24.0,0,1099
14:49:41,24.0,0.5,1099
14:49:43,24.0,0.5,1100
14:49:46,24.0,0.5,1101
14:49:48,24.0,0.5,1100
14:49:50,24.0,0.5,1100
14:49:52,24.0,0,1102
14:49:55,24.0,0.5,1103
14:49:57,23.0,0.5,1102
14:49:59,24.0,0.9,1104
14:50:02,24.0,0.5,1103
14:50:04,24.0,0.9,1105
14:50:06,24.0,0.5,1102
14:50:09,24.0,0.5,1102
14:50:11,24.0,0.5,1104
14:50:13,24.0,0.5,1102
14:50:16,24.0,0.5,1094
14:50:18,24.0,0.5,1095
14:50:20,24.0,0,1096
14:50:23,23.0,0.5,1097
14:50:25,23.0,0.5,1098
14:50:27,24.0,0.5,1091
14:50:30,23.0,0.5,1095
14:50:32,24.0,0.9,1096
14:50:34,24.0,0.9,1098
14:50:37,23.0,0.9,1095
14:50:39,24.0,0,1096
14:50:41,24.0,0.5,1093
14:50:44,24.0,0.5,1090
14:50:46,24.0,0,1095
14:50:48,24.0,0,1093
14:50:50,24.0,1.4,1094
14:50:53,23.0,0.9,1092
14:50:55,24.0,0.9,1095
14:50:57,24.0,0.5,1096
14:51:00,24.0,0.9,1096
14:51:02,24.0,0.5,1097
14:51:04,24.0,0.5,1098
14:51:07,24.0,0.9,1094
14:51:09,24.0,0.5,1091
14:51:11,24.0,0.5,1092
14:51:14,24.0,1.4,1086
14:51:16,24.0,0,1087
14:51:18,24.0,0.5,1089
14:51:21,23.0,0.9,1095
14:51:23,24.0,0.9,1097
14:51:25,24.0,0,1099
14:51:28,24.0,0,1098
14:51:30,24.0,0.9,1097
14:51:32,23.0,0.9,1103
14:51:35,24.0,0.9,1101
14:51:37,24.0,0.5,1101
14:51:39,24.0,0.5,1101
14:51:42,24.0,0.5,1103
14:51:44,23.0,0.5,1102
14:51:46,23.0,0.5,1104
14:51:49,24.0,0.5,1104
14:51:51,24.0,0,1106
14:51:53,23.0,0.5,1108
14:51:55,24.0,0.5,1106
14:51:58,24.0,0.5,1107
14:52:00,24.0,0.5,1107
14:52:02,23.0,0.5,1104
14:52:05,24.0,0,1104
14:52:07,24.0,0,1105
14:52:09,23.0,0.5,1105
14:52:12,23.0,0.5,1098
14:52:14,24.0,0,1095
14:52:16,24.0,0,1098
14:52:19,24.0,0,1100
14:52:21,24.0,0.5,1100
14:52:23,24.0,0.5,1099
14:52:26,23.0,0.5,1099
14:52:28,24.0,0.5,1099
14:52:30,24.0,0,1100
14:52:33,24.0,0,1102
14:52:35,24.0,0.5,1099
14:52:37,24.0,0.5,1101
14:52:40,24.0,0.5,1104
14:52:42,24.0,0.5,1101
14:52:44,24.0,0.9,1098
14:52:46,24.0,0.9,1100
14:52:49,24.0,0,1099
14:52:51,24.0,0.5,1101
14:52:53,24.0,0.5,1098
14:52:56,25.0,0,1095
14:52:58,26.0,0.5,1097
14:53:00,24.0,0.5,1100
14:53:03,24.0,0.5,1101
14:53:05,24.0,0.5,1100
14:53:07,24.0,0,1094
14:53:10,24.0,0.5,1096
14:53:12,24.0,0.5,1099
14:53:14,24.0,0.9,1098
14:53:17,24.0,0,1098
14:53:19,24.0,0,1098
14:53:21,24.0,0,1102
14:53:24,24.0,0.9,1100
14:53:26,24.0,0,1102
14:53:28,24.0,0.5,1101
14:53:31,24.0,0.5,1100
14:53:33,23.0,0,1101
14:53:35,24.0,0,1096
14:53:38,24.0,0,1097
14:53:40,23.0,0.9,1097
14:53:42,24.0,0,1098
14:53:44,24.0,0,1098
14:53:47,23.0,0,1098
14:53:49,24.0,0.5,1099
14:53:51,24.0,0.5,1100
14:53:54,23.0,0.5,1099
14:53:56,24.0,0.9,1102
14:53:58,24.0,0.9,1103
14:54:01,25.0,0.5,1104
14:54:03,24.0,0,1099
14:54:05,23.0,0.5,1096
14:54:08,24.0,0.9,1095
14:54:10,23.0,0.9,1097
14:54:12,24.0,0.9,1096
14:54:15,23.0,0.5,1091
14:54:17,23.0,0.5,1092
14:54:19,24.0,0,1094
14:54:22,24.0,0,1095
14:54:24,23.0,0,1091
14:54:26,23.0,0.5,1094
14:54:29,23.0,0.5,1093
14:54:31,23.0,0.5,1097
14:54:33,24.0,0,1098
14:54:36,24.0,0.5,1101
14:54:38,24.0,0.5,1096
14:54:40,22.0,0.5,1095
14:54:43,23.0,0.5,1096
14:54:45,24.0,0.5,1088
14:54:47,23.0,0,1089
14:54:49,24.0,0.9,1092
14:54:52,24.0,0.5,1095
14:54:54,24.0,5.1,1096
14:54:56,24.0,0.9,1096
14:54:59,24.0,0.5,1098
14:55:01,24.0,0,1100
14:55:03,23.0,0,1101
14:55:06,23.0,0.5,1104
14:55:08,23.0,0.5,1106
14:55:10,24.0,0.9,1105
14:55:13,24.0,0.9,1106
14:55:15,23.0,0,1107
14:55:17,23.0,0,1106
14:55:20,24.0,0.5,1108
14:55:22,24.0,0.9,1105
14:55:24,24.0,0.5,1106
14:55:27,23.0,0.5,1102
14:55:29,25.0,0,1104
14:55:31,23.0,0,1100
14:55:34,24.0,0.5,1098
14:55:36,24.0,5.5,1117
14:55:38,24.0,6.1,1135
14:55:40,24.0,0,1121
14:55:43,24.0,0,1124
14:55:45,24.0,0,1125
14:55:47,24.0,0.5,1123
14:55:50,24.0,0.9,1122
14:55:52,24.0,1.4,1123
14:55:54,24.0,0,1128
14:55:57,24.0,0,1125
14:55:59,24.0,0,1128
14:56:01,24.0,0,1130
14:56:04,23.0,0,1127
14:56:06,24.0,0.9,1128
14:56:08,23.0,0.5,1131
14:56:11,23.0,0.5,1126
14:56:13,24.0,0.5,1126
14:56:15,24.0,0.5,1128
14:56:18,24.0,0.5,1126
14:56:20,24.0,0.9,1128
14:56:22,24.0,0.5,1122
14:56:24,23.0,0.5,1125
14:56:27,24.0,0.5,1124
14:56:29,24.0,0.5,1124
14:56:31,24.0,0.5,1125
14:56:34,24.0,0.5,1123
14:56:36,24.0,0.9,1125
14:56:38,24.0,0,1124
14:56:41,23.0,0,1124
14:56:43,24.0,0.5,1126
14:56:45,24.0,0.5,1129
14:56:48,23.0,0.5,1129
14:56:50,24.0,0.5,1129
14:56:52,24.0,0.9,1127
14:56:55,24.0,0,1128
14:56:57,24.0,0.5,1130
14:56:59,24.0,0.5,1131
14:57:02,24.0,0.5,1134
14:57:04,24.0,0.9,1127
14:57:06,24.0,0.5,1123
14:57:09,25.0,0,1120
14:57:11,23.0,0,1120
14:57:13,25.0,0.9,1120
14:57:15,24.0,0,1123
14:57:18,24.0,0.5,1123
14:57:20,24.0,0,1125
14:57:22,24.0,0.9,1125
14:57:25,23.0,0.5,1129
14:57:27,23.0,0,1124
14:57:29,24.0,0.9,1126
14:57:32,24.0,0.5,1126
14:57:34,24.0,0.9,1122
14:57:36,24.0,0.5,1124
14:57:39,24.0,0,1120
14:57:41,24.0,0.5,1115
14:57:43,23.0,0.5,1119
14:57:46,24.0,0.5,1120
14:57:48,24.0,0.5,1117
14:57:50,24.0,0,1120
14:57:53,23.0,0.5,1122
14:57:55,24.0,0.5,1125
14:57:57,23.0,0.5,1125
14:58:00,24.0,0.5,1123
14:58:02,23.0,0.5,1118
14:58:04,23.0,0.5,1121
14:58:06,23.0,0.5,1121
14:58:09,26.0,0.5,1121
14:58:11,23.0,0.9,1118
14:58:13,24.0,0,1120
14:58:16,24.0,0,1119
14:58:18,24.0,0.5,1118
14:58:20,24.0,0.5,1119
14:58:23,24.0,0.5,1121
14:58:25,24.0,0.9,1124
14:58:27,24.0,0.5,1124
14:58:30,24.0,0,1127
14:58:32,24.0,0.5,1127
14:58:34,24.0,0.5,1126
14:58:37,24.0,0.5,1127
14:58:39,24.0,0.5,1122
14:58:41,24.0,0.5,1123
14:58:44,24.0,0.5,1124
14:58:46,24.0,0.5,1126
14:58:48,24.0,0,1125
14:58:51,24.0,0,1128
14:58:53,24.0,0,1130
14:58:55,24.0,0,1125
14:58:58,24.0,0.5,1127
14:59:00,24.0,3.2,1121
14:59:02,23.0,0,1121
14:59:04,24.0,0.5,1121
14:59:07,24.0,0.5,1122
14:59:09,24.0,0.5,1124
14:59:11,24.0,0.9,1123
14:59:14,24.0,0.9,1125
14:59:16,24.0,0.5,1124
14:59:18,24.0,0.5,1127
14:59:21,24.0,0.5,1126
14:59:23,24.0,0.5,1127
14:59:25,24.0,0.5,1121
14:59:28,24.0,0,1118
14:59:30,24.0,0.5,1120
