Time,Watts
14:47:19,31
14:47:20,31
14:47:21,30
14:47:22,33
14:47:23,33
14:47:24,31
14:47:25,30
14:47:26,30
14:47:27,31
14:47:28,31
14:47:29,31
14:47:30,30
14:47:31,31
14:47:32,31
14:47:33,31
14:47:34,31
14:47:35,31
14:47:36,31
14:47:37,30
14:47:38,30
14:47:39,30
14:47:40,31
14:47:41,30
14:47:42,30
14:47:43,30
14:47:44,31
14:47:45,31
14:47:46,30
14:47:47,31
14:47:48,31
14:47:49,31
14:47:50,29
14:47:51,29
14:47:52,30
14:47:53,31
14:47:54,31
14:47:55,30
14:47:56,31
14:47:57,31
14:47:58,32
14:47:59,30
14:48:00,30
14:48:01,31
14:48:02,30
14:48:03,30
14:48:04,30
14:48:05,31
14:48:06,31
14:48:07,30
14:48:08,30
14:48:09,30
14:48:10,31
14:48:11,30
14:48:12,30
14:48:13,30
14:48:14,31
14:48:15,30
14:48:16,30
14:48:17,30
14:48:18,31
14:48:19,31
14:48:20,31
14:48:21,31
14:48:22,31
14:48:24,30
14:48:25,30
14:48:26,30
14:48:27,31
14:48:28,30
14:48:29,30
14:48:30,29
14:48:31,32
14:48:32,32
14:48:33,30
14:48:34,30
14:48:35,30
14:48:36,31
14:48:37,30
14:48:38,30
14:48:39,30
14:48:40,31
14:48:41,31
14:48:42,30
14:48:43,31
14:48:44,31
14:48:45,31
14:48:46,30
14:48:47,30
14:48:48,31
14:48:49,30
14:48:50,30
14:48:51,30
14:48:52,31
14:48:53,30
14:48:54,30
14:48:55,31
14:48:56,31
14:48:57,31
14:48:58,30
14:48:59,30
14:49:00,30
14:49:01,31
14:49:02,30
14:49:03,30
14:49:04,30
14:49:05,31
14:49:06,31
14:49:07,30
14:49:08,31
14:49:09,31
14:49:10,31
14:49:11,30
14:49:12,30
14:49:13,31
14:49:14,30
14:49:15,30
14:49:16,30
14:49:17,31
14:49:18,31
14:49:19,30
14:49:20,30
14:49:21,30
14:49:22,31
14:49:23,30
14:49:24,30
14:49:25,30
14:49:26,31
14:49:27,31
14:49:28,30
14:49:29,31
14:49:30,32
14:49:31,32
14:49:32,30
14:49:33,30
14:49:34,30
14:49:35,31
14:49:36,30
14:49:38,30
14:49:39,31
14:49:40,30
14:49:41,30
14:49:42,30
14:49:43,32
14:49:44,32
14:49:45,31
14:49:46,30
14:49:47,30
14:49:48,31
14:49:49,31
14:49:50,31
14:49:51,30
14:49:52,31
14:49:53,31
14:49:54,30
14:49:55,30
14:49:56,30
14:49:57,31
14:49:58,30
14:49:59,30
14:50:00,31
14:50:01,33
14:50:02,33
14:50:03,31
14:50:04,31
14:50:05,31
14:50:06,31
14:50:07,30
14:50:08,31
14:50:09,31
14:50:10,31
14:50:11,30
14:50:12,30
14:50:13,31
14:50:14,30
14:50:15,30
14:50:16,31
14:50:17,31
14:50:18,31
14:50:19,30
14:50:20,30
14:50:21,30
14:50:22,31
14:50:23,30
14:50:24,30
14:50:25,31
14:50:26,31
14:50:27,31
14:50:28,30
14:50:29,31
14:50:30,31
14:50:31,31
14:50:32,30
14:50:33,30
14:50:34,31
14:50:35,30
14:50:36,30
14:50:37,30
14:50:38,32
14:50:39,32
14:50:40,30
14:50:41,30
14:50:42,30
14:50:43,32
14:50:44,29
14:50:45,30
14:50:46,30
14:50:47,31
14:50:48,30
14:50:50,30
14:50:51,32
14:50:52,31
14:50:53,31
14:50:54,30
14:50:55,31
14:50:56,31
14:50:57,30
14:50:58,30
14:50:59,30
14:51:00,31
14:51:01,30
14:51:02,30
14:51:03,29
14:51:04,31
14:51:05,31
14:51:06,30
14:51:07,30
14:51:08,30
14:51:09,31
14:51:10,31
14:51:11,31
14:51:12,30
14:51:13,33
14:51:14,33
14:51:15,30
14:51:16,31
14:51:17,31
14:51:18,31
14:51:19,30
14:51:20,30
14:51:21,31
14:51:22,30
14:51:23,30
14:51:24,30
14:51:25,32
14:51:26,30
14:51:27,30
14:51:28,30
14:51:29,31
14:51:30,31
14:51:31,30
14:51:32,30
14:51:33,30
14:51:34,31
14:51:35,30
14:51:36,30
14:51:37,30
14:51:38,31
14:51:39,31
14:51:40,31
14:51:41,31
14:51:42,31
14:51:43,32
14:51:44,30
14:51:45,30
14:51:46,31
14:51:47,30
14:51:48,30
14:51:49,30
14:51:50,31
14:51:51,31
14:51:52,30
14:51:53,30
14:51:54,30
14:51:55,31
14:51:56,30
14:51:57,30
14:51:58,30
14:51:59,31
14:52:00,31
14:52:01,30
14:52:02,31
14:52:03,31
14:52:04,31
14:52:06,30
14:52:07,31
14:52:08,31
14:52:09,31
14:52:10,30
14:52:11,30
14:52:12,31
14:52:13,30
14:52:14,30
14:52:15,30
14:52:16,31
14:52:17,31
14:52:18,30
14:52:19,31
14:52:20,31
14:52:21,31
14:52:22,30
14:52:23,30
14:52:24,30
14:52:25,31
14:52:26,31
14:52:27,30
14:52:28,31
14:52:29,31
14:52:30,31
14:52:31,30
14:52:32,30
14:52:33,31
14:52:34,31
14:52:35,31
14:52:36,30
14:52:37,31
14:52:38,31
14:52:39,30
14:52:40,29
14:52:41,29
14:52:42,32
14:52:43,30
14:52:44,29
14:52:45,29
14:52:46,32
14:52:47,30
14:52:48,30
14:52:49,30
14:52:50,31
14:52:51,31
14:52:52,30
14:52:53,30
14:52:54,30
14:52:55,31
14:52:56,30
14:52:57,30
14:52:58,31
14:52:59,31
14:53:00,31
14:53:01,31
14:53:02,31
14:53:03,31
14:53:04,30
14:53:05,30
14:53:06,30
14:53:07,31
14:53:08,30
14:53:09,30
14:53:10,30
14:53:11,31
14:53:12,31
14:53:13,30
14:53:14,30
14:53:15,30
14:53:16,31
14:53:17,29
14:53:18,29
14:53:19,30
14:53:20,31
14:53:21,31
14:53:22,30
14:53:24,32
14:53:25,31
14:53:26,31
14:53:27,30
14:53:28,31
14:53:29,31
14:53:30,30
14:53:31,30
14:53:32,30
14:53:33,31
14:53:34,31
14:53:35,31
14:53:36,30
14:53:37,31
14:53:38,31
14:53:39,30
14:53:40,30
14:53:41,30
14:53:42,32
14:53:43,30
14:53:44,30
14:53:45,31
14:53:46,31
14:53:47,31
14:53:48,30
14:53:49,31
14:53:50,31
14:53:51,31
14:53:52,30
14:53:53,30
14:53:54,31
14:53:55,31
14:53:56,31
14:53:57,30
14:53:58,32
14:53:59,32
14:54:00,30
14:54:01,30
14:54:02,30
14:54:03,31
14:54:04,30
14:54:05,30
14:54:06,30
14:54:07,31
14:54:08,30
14:54:09,30
14:54:10,30
14:54:11,31
14:54:12,31
14:54:13,30
14:54:14,31
14:54:15,31
14:54:16,31
14:54:17,30
14:54:18,30
14:54:19,32
14:54:20,31
14:54:21,31
14:54:22,30
14:54:23,31
14:54:24,31
14:54:25,30
14:54:26,30
14:54:27,30
14:54:28,31
14:54:29,30
14:54:30,30
14:54:31,30
14:54:32,31
14:54:33,31
14:54:34,31
14:54:35,30
14:54:36,30
14:54:37,32
14:54:38,30
14:54:39,30
14:54:40,31
14:54:42,31
14:54:43,31
14:54:44,30
14:54:45,31
14:54:46,30
14:54:47,30
14:54:48,30
14:54:49,31
14:54:50,31
14:54:51,30
14:54:52,30
14:54:53,30
14:54:54,31
14:54:55,31
14:54:56,31
14:54:57,30
14:54:58,31
14:54:59,31
14:55:00,30
14:55:01,31
14:55:02,31
14:55:03,32
14:55:04,30
14:55:05,30
14:55:06,32
14:55:07,31
14:55:08,31
14:55:09,30
14:55:10,31
14:55:11,31
14:55:12,31
14:55:13,30
14:55:14,30
14:55:15,31
14:55:16,30
14:55:17,30
14:55:18,30
14:55:19,31
14:55:20,31
14:55:21,30
14:55:22,30
14:55:23,30
14:55:24,32
14:55:25,30
14:55:26,30
14:55:27,30
14:55:28,31
14:55:29,30
14:55:30,30
14:55:31,31
14:55:32,32
14:55:33,32
14:55:34,30
14:55:35,32
14:55:36,32
14:55:37,35
14:55:38,38
14:55:39,38
14:55:40,41
14:55:41,31
14:55:42,31
14:55:43,31
14:55:44,32
14:55:45,32
14:55:46,31
14:55:47,30
14:55:48,30
14:55:49,32
14:55:50,31
14:55:51,31
14:55:52,31
14:55:53,32
14:55:54,32
14:55:55,30
14:55:56,31
14:55:57,31
14:55:58,32
14:55:59,30
14:56:00,30
14:56:02,32
14:56:03,32
14:56:04,32
14:56:05,31
14:56:06,32
14:56:07,32
14:56:08,32
14:56:09,30
14:56:10,32
14:56:11,32
14:56:12,32
14:56:13,31
14:56:14,31
14:56:15,32
14:56:16,30
14:56:17,30
14:56:18,31
14:56:19,31
14:56:20,31
14:56:21,30
14:56:22,31
14:56:23,31
14:56:24,31
14:56:25,29
14:56:26,29
14:56:27,31
14:56:28,30
14:56:29,30
14:56:30,30
14:56:31,32
14:56:32,32
14:56:33,31
14:56:34,30
14:56:35,30
14:56:36,31
14:56:37,30
14:56:38,30
14:56:39,30
14:56:40,31
14:56:41,31
14:56:42,30
14:56:43,30
14:56:44,30
14:56:45,31
14:56:46,31
14:56:47,31
14:56:48,31
14:56:49,31
14:56:50,29
14:56:51,29
14:56:52,31
14:56:53,30
14:56:54,30
14:56:55,29
14:56:56,31
14:56:57,31
14:56:58,30
14:56:59,30
14:57:00,30
14:57:01,31
14:57:02,30
14:57:03,30
14:57:04,30
14:57:05,31
14:57:06,31
14:57:07,30
14:57:08,31
14:57:09,31
14:57:10,31
14:57:11,30
14:57:12,30
14:57:13,32
14:57:14,31
14:57:15,31
14:57:16,30
14:57:17,31
14:57:18,31
14:57:19,31
14:57:20,31
14:57:22,31
14:57:23,31
14:57:24,31
14:57:25,31
14:57:26,30
14:57:27,31
14:57:28,31
14:57:29,30
14:57:30,30
14:57:31,30
14:57:32,31
14:57:33,30
14:57:34,30
14:57:35,30
14:57:36,31
14:57:37,30
14:57:38,30
14:57:39,30
14:57:40,32
14:57:41,32
14:57:42,30
14:57:43,32
14:57:44,32
14:57:45,31
14:57:46,30
14:57:47,30
14:57:48,31
14:57:49,30
14:57:50,30
14:57:51,31
14:57:52,32
14:57:53,32
14:57:54,31
14:57:55,30
14:57:56,30
14:57:57,32
14:57:58,30
14:57:59,30
14:58:00,30
14:58:01,31
14:58:02,31
14:58:03,30
14:58:04,30
14:58:05,30
14:58:06,31
14:58:07,30
14:58:08,30
14:58:09,30
14:58:10,31
14:58:11,31
14:58:12,29
14:58:13,31
14:58:14,32
14:58:15,32
14:58:16,30
14:58:17,32
14:58:18,32
14:58:19,30
14:58:20,30
14:58:21,30
14:58:22,31
14:58:23,30
14:58:24,30
14:58:25,31
14:58:26,32
14:58:27,32
14:58:28,30
14:58:29,30
14:58:30,30
14:58:31,31
14:58:32,30
14:58:33,30
14:58:34,31
14:58:35,31
14:58:36,31
14:58:37,30
14:58:38,31
14:58:39,31
14:58:41,30
14:58:42,30
14:58:43,30
14:58:44,31
14:58:45,30
14:58:46,30
14:58:47,30
14:58:48,31
14:58:49,31
14:58:50,30
14:58:51,30
14:58:52,30
14:58:53,31
14:58:54,30
14:58:55,32
14:58:56,32
14:58:57,31
14:58:58,30
14:58:59,30
14:59:00,31
14:59:01,32
14:59:02,32
14:59:03,30
14:59:04,31
14:59:05,31
14:59:06,30
14:59:07,30
14:59:08,30
14:59:09,31
14:59:10,30
14:59:11,30
14:59:12,30
14:59:13,31
14:59:14,31
14:59:15,29
14:59:16,30
14:59:17,30
14:59:18,32
14:59:19,30
14:59:20,30
14:59:21,31
14:59:22,31
14:59:23,31
14:59:24,30
14:59:25,31
14:59:26,31
14:59:27,32
14:59:28,30
14:59:29,30
14:59:30,31
14:59:31,32
14:59:32,32
14:59:33,30
14:59:34,31
14:59:35,31
14:59:36,30
14:59:37,31
14:59:38,31
14:59:39,31
14:59:40,30
14:59:41,30
14:59:42,30
14:59:43,31
14:59:44,30
14:59:45,30
14:59:46,30
14:59:47,31
14:59:48,31
14:59:49,29
14:59:50,30
14:59:51,30
14:59:52,31
14:59:53,30
14:59:54,30
14:59:55,31
14:59:56,30
14:59:58,30
14:59:59,30
15:00:00,32
15:00:01,32
15:00:02,30
15:00:03,31
15:00:04,31
15:00:05,33
15:00:06,30
15:00:07,30
15:00:08,31
15:00:09,31
15:00:10,31
15:00:11,30
15:00:12,30
15:00:13,30
15:00:14,32
15:00:15,29
15:00:16,31
15:00:17,31
15:00:18,31
15:00:19,30
15:00:20,30
15:00:21,31
15:00:22,30
15:00:23,30
15:00:24,30
15:00:25,31
15:00:26,31
15:00:27,30
15:00:28,30
15:00:29,30
15:00:30,31
15:00:31,34
15:00:32,34
15:00:33,30
15:00:34,33
15:00:35,33
15:00:36,31
15:00:37,30
15:00:38,30
15:00:39,31
15:00:40,31
15:00:41,31
15:00:42,32
15:00:43,31
15:00:44,31
15:00:45,30
15:00:46,32
15:00:47,32
15:00:48,32
15:00:49,30
15:00:50,30
15:00:51,31
15:00:52,30
15:00:53,30
15:00:54,30
15:00:55,31
15:00:56,30
15:00:57,30
15:00:58,30
15:00:59,31
15:01:00,31
15:01:01,30
15:01:02,30
15:01:03,30
15:01:04,33
15:01:05,30
15:01:06,30
15:01:07,31
15:01:08,31
15:01:09,31
15:01:10,31
15:01:11,31
15:01:12,31
15:01:13,31
15:01:14,31
15:01:15,31
15:01:16,31
15:01:18,30
15:01:19,30
15:01:20,31
15:01:21,32
15:01:22,32
15:01:23,30
15:01:24,30
15:01:25,30
15:01:26,31
15:01:27,29
15:01:28,29
15:01:29,30
15:01:30,31
15:01:31,31
15:01:32,30
15:01:33,31
15:01:34,31
15:01:35,31
15:01:36,30
15:01:37,30
15:01:38,31
15:01:39,31
15:01:40,30
15:01:41,30
15:01:42,31
15:01:43,30
15:01:44,30
15:01:45,31
15:01:46,31
15:01:47,31
15:01:48,30
15:01:49,30
15:01:50,30
15:01:51,31
15:01:52,30
15:01:53,30
15:01:54,30
15:01:55,32
15:01:56,32
15:01:57,30
15:01:58,31
15:01:59,31
15:02:00,31
15:02:01,30
15:02:02,30
15:02:03,31
15:02:04,30
15:02:05,30
15:02:06,31
15:02:07,31
15:02:08,31
15:02:09,30
15:02:10,30
15:02:11,30
15:02:12,31
15:02:13,30
15:02:14,30
15:02:15,29
15:02:16,31
15:02:17,31
15:02:18,29
15:02:19,31
15:02:20,31
15:02:21,31
15:02:22,31
15:02:23,31
15:02:24,31
15:02:25,31
15:02:26,30
15:02:27,30
15:02:28,31
15:02:29,30
15:02:30,30
15:02:31,30
15:02:32,31
15:02:33,31
15:02:34,30
15:02:35,30
15:02:36,30
15:02:38,31
15:02:39,30
15:02:40,30
15:02:41,30
15:02:42,31
15:02:43,31
15:02:44,30
15:02:45,31
15:02:46,31
15:02:47,31
15:02:48,30
15:02:49,30
15:02:50,31
15:02:51,31
15:02:52,31
15:02:53,30
15:02:54,31
15:02:55,31
15:02:56,31
15:02:57,31
15:02:58,31
15:02:59,33
15:03:00,31
15:03:01,30
15:03:02,30
15:03:03,31
15:03:04,29
15:03:05,29
15:03:06,30
15:03:07,31
15:03:08,31
15:03:09,29
15:03:10,30
15:03:11,30
15:03:12,31
15:03:13,30
15:03:14,30
15:03:15,31
15:03:16,31
15:03:17,31
15:03:18,31
15:03:19,31
15:03:20,31
15:03:21,30
15:03:22,30
15:03:23,30
15:03:24,31
15:03:25,31
15:03:26,31
15:03:27,30
15:03:28,31
15:03:29,31
15:03:30,30
15:03:31,30
15:03:32,30
15:03:33,31
15:03:34,31
15:03:35,31
15:03:36,30
15:03:37,31
15:03:38,30
15:03:39,30
15:03:40,30
15:03:41,31
15:03:42,31
15:03:43,30
15:03:44,31
15:03:45,31
15:03:46,31
15:03:47,30
15:03:48,30
15:03:49,31
15:03:50,30
15:03:51,30
15:03:53,30
15:03:54,31
15:03:55,31
15:03:56,30
15:03:57,30
15:03:58,30
15:03:59,31
15:04:00,31
15:04:01,31
15:04:02,31
15:04:03,31
15:04:04,31
15:04:05,30
15:04:06,31
15:04:07,31
15:04:08,31
15:04:09,30
15:04:10,30
15:04:11,31
15:04:12,30
15:04:13,30
15:04:14,30
15:04:15,31
15:04:16,31
15:04:17,30
15:04:18,30
15:04:19,30
15:04:20,32
15:04:21,30
15:04:22,31
15:04:23,31
15:04:24,31
15:04:25,30
15:04:26,30
15:04:27,30
15:04:28,31
15:04:29,31
15:04:30,30
15:04:31,31
15:04:32,31
15:04:33,31
15:04:34,30
15:04:35,30
15:04:36,31
15:04:37,30
15:04:38,30
15:04:39,30
15:04:40,31
15:04:41,31
15:04:42,30
15:04:43,30
15:04:44,30
15:04:45,32
15:04:46,30
15:04:47,30
15:04:48,30
15:04:49,31
15:04:50,31
15:04:51,30
15:04:52,31
15:04:53,31
15:04:54,31
15:04:55,30
15:04:56,30
15:04:57,31
15:04:58,31
15:04:59,31
15:05:00,30
15:05:01,31
15:05:02,31
15:05:03,31
15:05:04,30
15:05:05,31
15:05:06,31
15:05:07,30
15:05:08,30
15:05:09,30
15:05:10,31
15:05:12,30
15:05:13,30
15:05:14,30
15:05:15,31
15:05:16,31
15:05:17,30
15:05:18,31
15:05:19,31
15:05:20,31
15:05:21,30
15:05:22,30
15:05:23,31
15:05:24,31
15:05:25,31
15:05:26,30
15:05:27,31
15:05:28,31
15:05:29,30
15:05:30,30
15:05:31,30
15:05:32,31
15:05:33,30
15:05:34,30
15:05:35,30
15:05:36,32
15:05:37,32
15:05:38,30
15:05:39,30
15:05:40,30
15:05:41,32
15:05:42,30
15:05:43,31
15:05:44,31
15:05:45,31
15:05:46,30
15:05:47,30
15:05:48,31
15:05:49,30
15:05:50,30
15:05:51,30
15:05:52,31
15:05:53,31
15:05:54,30
15:05:55,30
15:05:56,30
15:05:57,31
15:05:58,30
15:05:59,30
15:06:00,30
15:06:01,31
15:06:02,31
15:06:03,30
15:06:04,30
15:06:05,30
15:06:06,32
15:06:07,30
15:06:08,30
15:06:09,30
15:06:10,31
15:06:11,31
15:06:12,30
15:06:13,31
15:06:14,31
15:06:15,31
15:06:16,30
15:06:17,30
15:06:18,31
15:06:19,30
15:06:20,30
15:06:21,30
15:06:22,31
15:06:23,31
15:06:24,30
15:06:25,30
15:06:26,31
15:06:27,31
15:06:28,30
15:06:29,30
15:06:30,30
15:06:31,32
15:06:33,30
15:06:34,30
15:06:35,30
15:06:36,32
15:06:37,32
15:06:38,30
15:06:39,32
15:06:40,32
15:06:41,30
15:06:42,30
15:06:43,30
15:06:44,31
15:06:45,30
15:06:46,30
15:06:47,30
15:06:48,31
15:06:49,31
15:06:50,31
15:06:51,31
15:06:52,31
15:06:53,31
15:06:54,30
15:06:55,30
15:06:56,30
15:06:57,32
15:06:58,32
15:06:59,30
15:07:00,30
15:07:01,30
15:07:02,31
15:07:03,30
15:07:04,30
15:07:05,31
15:07:06,31
15:07:07,30
15:07:08,30
15:07:09,31
15:07:10,30
15:07:11,30
15:07:12,30
15:07:13,31
15:07:14,31
15:07:15,30
15:07:16,30
15:07:17,30
15:07:18,31
15:07:19,30
15:07:20,30
15:07:21,31
15:07:22,31
15:07:23,31
15:07:24,30
15:07:25,31
15:07:26,31
15:07:27,32
15:07:28,30
15:07:29,30
15:07:30,31
15:07:31,31
15:07:32,31
15:07:33,30
15:07:34,31
15:07:35,31
15:07:36,31
15:07:37,30
15:07:38,30
15:07:39,31
15:07:40,30
15:07:41,30
15:07:42,29
15:07:43,32
15:07:44,32
15:07:45,30
15:07:46,30
15:07:47,32
15:07:48,32
15:07:49,30
15:07:50,31
15:07:52,31
15:07:53,31
15:07:54,30
15:07:55,30
15:07:56,32
15:07:57,31
15:07:58,31
15:07:59,31
15:08:00,31
15:08:01,31
15:08:02,30
15:08:03,30
15:08:04,30
15:08:05,31
15:08:06,30
15:08:07,30
15:08:08,30
15:08:09,32
15:08:10,32
15:08:11,30
15:08:12,30
15:08:13,30
15:08:14,31
15:08:15,31
15:08:16,31
15:08:17,31
15:08:18,31
15:08:19,31
15:08:20,31
15:08:21,31
15:08:22,31
15:08:23,30
15:08:24,30
15:08:25,30
15:08:26,31
15:08:27,30
15:08:28,30
15:08:29,30
15:08:30,31
15:08:31,30
15:08:32,30
15:08:33,30
15:08:34,31
15:08:35,31
15:08:36,31
15:08:37,31
15:08:38,31
15:08:39,32
15:08:40,30
15:08:41,30
15:08:42,31
15:08:43,31
15:08:44,31
15:08:45,30
15:08:46,31
15:08:47,31
15:08:48,31
15:08:49,29
