Time,Temp,CPU_Load,RAM_MB
19:26:48,24.0,0.5,1109
19:26:51,23.0,0.5,1107
19:26:53,23.0,0.5,1108
19:26:55,23.0,0.5,1108
19:26:57,23.0,0.5,1107
19:27:00,23.0,0.5,1105
19:27:02,24.0,0.5,1106
19:27:04,24.0,0.5,1104
19:27:07,23.0,0,1106
19:27:09,23.0,0.5,1108
19:27:11,23.0,0.5,1108
19:27:14,22.0,0,1108
19:27:16,22.0,0,1103
19:27:18,24.0,0,1105
19:27:21,23.0,0,1104
19:27:23,24.0,0.5,1106
19:27:25,23.0,0.9,1102
19:27:28,24.0,0.5,1102
19:27:30,23.0,0.5,1106
19:27:32,24.0,0.5,1107
19:27:35,23.0,0.5,1105
19:27:37,24.0,0.5,1105
19:27:39,23.0,0.5,1099
19:27:42,23.0,0,1103
19:27:44,23.0,0.9,1105
19:27:46,22.0,0,1105
19:27:49,23.0,0.5,1099
19:27:51,23.0,0,1103
19:27:53,23.0,0.5,1105
19:27:55,23.0,0.5,1106
19:27:58,24.0,5.5,1107
19:28:00,24.0,0,1107
19:28:02,24.0,0,1106
19:28:05,24.0,0.9,1107
19:28:07,23.0,0,1106
19:28:09,24.0,0.5,1108
19:28:12,23.0,0.5,1107
19:28:14,23.0,0.5,1108
19:28:16,23.0,0.9,1107
19:28:19,23.0,0.5,1105
19:28:21,23.0,0,1103
19:28:23,23.0,0,1101
19:28:26,23.0,0.5,1101
19:28:28,23.0,0,1100
19:28:30,23.0,0.9,1095
19:28:33,23.0,0.5,1097
19:28:35,23.0,0,1098
19:28:37,23.0,0.5,1099
19:28:40,24.0,0.5,1102
19:28:42,23.0,0.5,1098
19:28:44,24.0,0.5,1096
19:28:46,23.0,0,1100
19:28:49,23.0,0.5,1101
19:28:51,23.0,0.5,1104
19:28:53,23.0,0.5,1106
19:28:56,23.0,0.5,1108
19:28:58,23.0,0,1107
19:29:00,23.0,0.5,1107
19:29:03,24.0,0.9,1105
19:29:05,23.0,0,1103
19:29:07,22.0,0.9,1103
19:29:10,23.0,0.5,1097
19:29:12,23.0,0.5,1097
19:29:14,24.0,0.9,1101
19:29:17,23.0,0.9,1100
19:29:19,23.0,0.5,1101
19:29:21,24.0,0.5,1099
19:29:24,23.0,0.5,1100
19:29:26,23.0,0.5,1100
19:29:28,23.0,0.9,1094
19:29:31,23.0,0.5,1097
19:29:33,23.0,0.5,1099
19:29:35,23.0,0,1102
19:29:38,23.0,0.5,1105
19:29:40,23.0,0.9,1104
19:29:42,23.0,0.5,1105
19:29:44,23.0,0.9,1101
19:29:47,23.0,0.5,1103
19:29:49,23.0,0.5,1102
19:29:51,23.0,0,1098
19:29:54,23.0,0.5,1099
19:29:56,23.0,0.5,1103
19:29:58,22.0,0.5,1103
19:30:01,24.0,0.5,1104
19:30:03,23.0,0.5,1105
19:30:05,23.0,0.5,1103
19:30:08,24.0,0,1099
19:30:10,23.0,0.9,1100
19:30:12,23.0,0,1101
19:30:15,23.0,2.3,1101
19:30:17,24.0,0.9,1099
19:30:19,23.0,0.5,1103
19:30:22,23.0,0.5,1096
19:30:24,24.0,0.5,1100
19:30:26,24.0,0,1098
19:30:28,23.0,0.9,1097
19:30:31,23.0,0.5,1098
19:30:33,24.0,0.5,1099
19:30:35,24.0,0.9,1098
19:30:38,23.0,0.5,1100
19:30:40,24.0,0.5,1101
19:30:42,24.0,0.5,1103
19:30:45,24.0,0.5,1104
19:30:47,23.0,0,1106
19:30:49,23.0,0.5,1107
19:30:52,24.0,0,1106
19:30:54,23.0,2.3,1108
19:30:56,23.0,0,1108
19:30:59,24.0,0.5,1109
19:31:01,23.0,0,1107
19:31:03,26.0,0.9,1102
19:31:06,24.0,0.5,1101
19:31:08,24.0,0.5,1101
19:31:10,23.0,1.4,1104
19:31:13,23.0,0,1105
19:31:15,24.0,0.5,1101
19:31:17,23.0,0,1102
19:31:19,23.0,0.5,1103
19:31:22,23.0,0,1106
19:31:24,23.0,0.5,1107
19:31:26,23.0,0.5,1108
19:31:29,24.0,0.5,1108
19:31:31,24.0,0.5,1106
19:31:33,23.0,0.5,1104
19:31:36,23.0,0,1104
19:31:38,23.0,0.5,1107
19:31:40,24.0,0,1106
19:31:43,23.0,0.5,1107
19:31:45,24.0,0.5,1102
19:31:47,23.0,0.5,1104
19:31:50,23.0,0,1103
19:31:52,23.0,0.5,1102
19:31:54,23.0,0.5,1102
19:31:57,23.0,0.9,1097
19:31:59,23.0,0,1102
19:32:01,23.0,0.5,1099
19:32:04,23.0,0.5,1101
19:32:06,22.0,0.5,1103
19:32:08,23.0,0,1104
19:32:11,23.0,0.9,1102
19:32:13,23.0,0.5,1106
19:32:15,23.0,0.5,1105
19:32:17,23.0,0.9,1104
19:32:20,23.0,0.9,1105
19:32:22,23.0,0.5,1103
19:32:24,23.0,0.5,1098
19:32:27,24.0,0.5,1098
19:32:29,23.0,0.5,1097
19:32:31,24.0,0.5,1094
19:32:34,23.0,0.9,1096
19:32:36,23.0,0.5,1098
19:32:38,23.0,0.5,1100
19:32:41,24.0,0.5,1103
19:32:43,24.0,0,1102
19:32:45,23.0,0,1100
19:32:48,23.0,0.5,1103
19:32:50,23.0,0,1106
19:32:52,24.0,0.9,1103
19:32:55,23.0,0.5,1106
19:32:57,23.0,0.9,1107
19:32:59,23.0,0.5,1110
19:33:02,23.0,0.5,1102
19:33:04,23.0,0.5,1102
19:33:06,23.0,0.5,1103
19:33:08,23.0,0.5,1108
19:33:11,23.0,0,1111
19:33:13,23.0,0.5,1106
19:33:15,23.0,0.5,1103
19:33:18,23.0,0,1108
19:33:20,23.0,0.5,1108
19:33:22,23.0,0.5,1108
19:33:25,23.0,0.5,1109
19:33:27,24.0,0,1110
19:33:29,24.0,0.9,1105
19:33:32,23.0,0.5,1106
19:33:34,23.0,0.5,1109
19:33:36,24.0,0,1109
19:33:39,23.0,0.5,1104
19:33:41,23.0,0.5,1105
19:33:43,24.0,0.5,1105
19:33:46,23.0,0.5,1109
19:33:48,23.0,0,1103
19:33:50,23.0,0,1103
19:33:53,23.0,0,1106
19:33:55,23.0,0,1107
19:33:57,23.0,0,1104
19:33:59,23.0,0,1109
19:34:02,23.0,0,1109
19:34:04,23.0,0.9,1110
19:34:06,23.0,0.9,1108
19:34:09,24.0,0,1112
19:34:11,23.0,0.5,1113
19:34:13,23.0,0.5,1110
19:34:16,24.0,0.9,1111
19:34:18,23.0,0.9,1112
19:34:20,23.0,0.9,1110
19:34:23,23.0,0,1108
19:34:25,24.0,0,1106
19:34:27,24.0,0,1104
19:34:30,23.0,0.5,1107
19:34:32,23.0,0.9,1104
19:34:34,24.0,0,1106
19:34:37,23.0,0.5,1107
19:34:39,23.0,0.5,1107
19:34:41,24.0,0.5,1104
19:34:44,22.0,0.5,1103
19:34:46,23.0,0,1102
19:34:48,23.0,0.5,1105
19:34:51,23.0,0.5,1102
19:34:53,23.0,0,1105
19:34:55,23.0,0.5,1106
19:34:58,23.0,0,1108
19:35:00,22.0,0,1106
19:35:02,23.0,0.9,1104
19:35:04,23.0,0,1105
19:35:07,23.0,0.5,1105
19:35:09,23.0,0,1105
19:35:11,23.0,0.5,1110
19:35:14,24.0,0.5,1110
19:35:16,23.0,0.5,1113
19:35:18,23.0,0.5,1113
19:35:21,23.0,0.5,1110
19:35:23,23.0,0.5,1105
19:35:25,23.0,0.5,1105
19:35:28,24.0,0.5,1105
19:35:30,23.0,0.5,1102
19:35:32,23.0,0,1104
19:35:35,22.0,0.5,1103
19:35:37,23.0,0.5,1105
19:35:39,23.0,0,1105
19:35:42,23.0,0.5,1107
19:35:44,23.0,0.5,1108
19:35:46,23.0,0.5,1110
19:35:49,23.0,0,1111
19:35:51,23.0,0.5,1109
19:35:53,23.0,0.5,1107
19:35:56,23.0,0.5,1107
19:35:58,23.0,1.4,1109
19:36:00,24.0,0.5,1109
19:36:02,22.0,0.5,1112
19:36:05,23.0,0.5,1107
19:36:07,23.0,0.5,1109
19:36:09,23.0,0.5,1106
19:36:12,23.0,0.9,1106
19:36:14,23.0,0.5,1105
19:36:16,23.0,0,1106
19:36:19,23.0,0.5,1109
19:36:21,23.0,0.5,1105
19:36:23,23.0,0.5,1105
19:36:26,23.0,0.9,1108
19:36:28,23.0,0,1107
19:36:30,23.0,5.1,1110
19:36:33,23.0,0.9,1110
19:36:35,23.0,0.5,1106
19:36:37,23.0,0,1107
19:36:40,23.0,0.5,1108
19:36:42,23.0,0.9,1108
19:36:44,23.0,0,1109
19:36:47,23.0,0.5,1109
19:36:49,23.0,0,1111
19:36:51,23.0,0.5,1110
19:36:53,23.0,0,1106
19:36:56,23.0,0.5,1106
19:36:58,24.0,0.9,1107
19:37:00,23.0,0.5,1108
19:37:03,24.0,0.5,1109
19:37:05,23.0,0,1109
19:37:07,23.0,0.5,1108
19:37:10,23.0,0.5,1109
19:37:12,22.0,0,1110
19:37:14,24.0,0.9,1112
19:37:17,23.0,0.5,1106
19:37:19,23.0,0,1105
19:37:21,23.0,0,1101
19:37:24,23.0,0,1103
19:37:26,23.0,0.5,1102
19:37:28,24.0,0.5,1103
19:37:31,22.0,0,1104
19:37:33,24.0,0,1100
19:37:35,23.0,0.5,1100
19:37:38,24.0,0,1102
19:37:40,23.0,0.5,1099
19:37:42,24.0,0.5,1101
19:37:45,22.0,0,1099
19:37:47,23.0,0,1100
19:37:49,23.0,0.5,1102
19:37:51,23.0,0,1106
19:37:54,23.0,0.5,1106
19:37:56,22.0,0,1109
19:37:58,22.0,0.5,1109
19:38:01,23.0,0.5,1108
19:38:03,24.0,0.5,1109
19:38:05,24.0,0.9,1110
19:38:08,23.0,0.5,1104
19:38:10,24.0,0.9,1105
19:38:12,23.0,0,1108
19:38:15,23.0,0.5,1102
19:38:17,24.0,0,1101
19:38:19,22.0,0.5,1101
19:38:22,23.0,0.5,1101
19:38:24,22.0,0.9,1104
19:38:26,23.0,0.5,1103
19:38:29,23.0,0.5,1107
19:38:31,23.0,0,1105
19:38:33,23.0,0.9,1106
19:38:36,23.0,0,1109
19:38:38,23.0,0.5,1104
19:38:40,23.0,0.5,1105
19:38:43,23.0,0,1107
19:38:45,23.0,0,1103
19:38:47,22.0,0.5,1105
19:38:49,22.0,0,1105
19:38:52,22.0,0,1107
19:38:54,23.0,0.5,1105
19:38:56,23.0,0.5,1107
19:38:59,22.0,0.5,1109
19:39:01,23.0,0,1106
19:39:03,23.0,0,1109
19:39:06,23.0,0.5,1106
19:39:08,23.0,0.5,1107
19:39:10,23.0,0,1108
19:39:13,23.0,0.5,1111
19:39:15,23.0,0.5,1108
19:39:17,23.0,0.5,1102
19:39:20,23.0,0.5,1106
19:39:22,23.0,0.5,1108
19:39:24,23.0,0.9,1110
19:39:27,24.0,0.5,1107
19:39:29,24.0,0.5,1109
19:39:31,23.0,0,1111
19:39:34,23.0,0.9,1111
19:39:36,23.0,0.5,1110
19:39:38,24.0,0.5,1106
19:39:40,23.0,0.5,1106
19:39:43,23.0,0.9,1105
19:39:45,22.0,0.5,1103
19:39:47,22.0,0.5,1106
19:39:50,23.0,0.9,1102
19:39:52,22.0,0,1104
19:39:54,23.0,0.5,1105
19:39:57,23.0,0.9,1101
19:39:59,23.0,0.5,1106
19:40:01,24.0,0.5,1102
19:40:04,23.0,0.5,1104
19:40:06,23.0,0,1102
19:40:08,24.0,0.5,1105
19:40:11,22.0,0.5,1104
19:40:13,23.0,0,1105
19:40:15,23.0,0.5,1105
19:40:18,23.0,0,1109
19:40:20,23.0,0,1110
19:40:22,23.0,0.5,1112
19:40:25,24.0,0,1114
19:40:27,22.0,0.5,1114
19:40:29,23.0,0.5,1115
19:40:32,23.0,0,1114
19:40:34,23.0,0.5,1115
19:40:36,23.0,0.9,1114
19:40:38,23.0,0.5,1113
19:40:41,22.0,0,1110
19:40:43,22.0,0,1111
19:40:45,23.0,0.5,1111
19:40:48,23.0,0.5,1110
19:40:50,23.0,0.9,1109
19:40:52,23.0,0.5,1107
19:40:55,23.0,0.5,1108
19:40:57,24.0,0.5,1107
19:40:59,23.0,0,1109
19:41:02,22.0,0,1110
19:41:04,23.0,0.5,1107
19:41:06,24.0,0.5,1108
19:41:09,23.0,0,1102
19:41:11,24.0,0.5,1102
19:41:13,23.0,0.5,1103
19:41:16,22.0,0,1103
19:41:18,22.0,0.9,1106
19:41:20,24.0,0.9,1107
19:41:23,23.0,0,1109
19:41:25,22.0,0.5,1109
19:41:27,22.0,0.5,1110
19:41:29,23.0,0.5,1111
19:41:32,23.0,0.5,1109
19:41:34,22.0,0,1108
19:41:36,23.0,0.5,1110
19:41:39,23.0,0.5,1109
19:41:41,23.0,0.5,1109
19:41:43,23.0,0.5,1106
19:41:46,22.0,0.5,1106
19:41:48,23.0,0.5,1106
19:41:50,23.0,0,1104
19:41:53,23.0,0.5,1107
19:41:55,24.0,0.5,1110
19:41:57,23.0,0,1108
19:42:00,23.0,0.5,1107
19:42:02,24.0,0.5,1109
19:42:04,23.0,0.5,1109
19:42:07,22.0,0.5,1109
19:42:09,23.0,0.5,1110
19:42:11,24.0,0,1111
19:42:14,23.0,0,1112
19:42:16,22.0,0.5,1112
19:42:18,23.0,0,1112
19:42:21,22.0,0.5,1115
19:42:23,23.0,0.9,1114
19:42:25,23.0,0,1112
19:42:27,24.0,0,1113
19:42:30,23.0,0.5,1115
19:42:32,23.0,0,1113
19:42:34,24.0,5.1,1110
19:42:37,23.0,0.9,1110
19:42:39,23.0,0.5,1111
19:42:41,23.0,0.5,1111
19:42:44,23.0,0.5,1112
19:42:46,22.0,0.5,1113
19:42:48,23.0,0,1113
19:42:51,22.0,0.9,1110
19:42:53,22.0,0.5,1112
19:42:55,23.0,0.5,1114
19:42:58,23.0,1.4,1110
19:43:00,23.0,0,1108
19:43:02,23.0,0,1104
19:43:05,23.0,0,1108
19:43:07,22.0,0,1105
19:43:09,22.0,0.5,1105
19:43:12,23.0,0.5,1108
19:43:14,23.0,0,1109
19:43:16,23.0,0.5,1110
19:43:18,23.0,0.5,1113
19:43:21,23.0,0.5,1110
19:43:23,23.0,0,1111
19:43:25,23.0,0.5,1110
19:43:28,23.0,0,1110
19:43:30,24.0,0,1110
19:43:32,23.0,0.5,1113
19:43:35,23.0,0.5,1107
19:43:37,23.0,0,1100
19:43:39,23.0,0.5,1104
19:43:42,22.0,0,1104
19:43:44,23.0,0.5,1106
19:43:46,23.0,0.5,1109
19:43:49,23.0,0.9,1110
19:43:51,23.0,0.9,1112
19:43:53,23.0,0.5,1111
19:43:56,24.0,0,1110
19:43:58,23.0,0.9,1111
19:44:00,23.0,0,1112
19:44:03,23.0,0.9,1109
19:44:05,23.0,0.5,1103
19:44:07,22.0,0.5,1103
19:44:10,23.0,0.5,1107
19:44:12,23.0,0.5,1108
19:44:14,22.0,0,1106
19:44:17,23.0,0.9,1107
19:44:19,23.0,6,1107
19:44:21,22.0,0.5,1110
19:44:24,23.0,0.5,1111
19:44:26,22.0,0,1110
19:44:28,22.0,0.5,1112
19:44:30,23.0,0.9,1110
19:44:33,23.0,0.5,1113
19:44:35,23.0,0.5,1112
19:44:37,23.0,0.5,1110
19:44:40,22.0,0.9,1110
19:44:42,22.0,0,1110
19:44:44,23.0,0.9,1105
19:44:47,22.0,0,1107
19:44:49,23.0,0,1108
19:44:51,22.0,0.5,1108
19:44:54,23.0,0.5,1111
19:44:56,23.0,0.5,1110
19:44:58,23.0,1.4,1108
19:45:01,23.0,0.5,1106
19:45:03,22.0,0,1110
19:45:05,22.0,0.5,1110
19:45:08,22.0,0.5,1106
19:45:10,23.0,0,1108
19:45:12,22.0,0.5,1110
19:45:15,23.0,0.5,1110
19:45:17,23.0,0.9,1111
19:45:19,23.0,0.5,1110
19:45:22,23.0,0.5,1110
19:45:24,23.0,0.5,1110
19:45:26,22.0,0,1109
19:45:28,22.0,0.5,1110
19:45:31,23.0,0.5,1110
19:45:33,22.0,0.5,1110
19:45:35,23.0,0.9,1112
19:45:38,23.0,1.4,1112
19:45:40,23.0,0.5,1113
19:45:42,23.0,0.5,1109
19:45:45,23.0,0.9,1111
19:45:47,24.0,0.9,1109
19:45:49,23.0,0,1106
19:45:52,22.0,0,1107
19:45:54,23.0,0.5,1108
19:45:56,23.0,0.5,1110
19:45:59,23.0,0.5,1110
19:46:01,23.0,0.5,1109
19:46:03,23.0,0.5,1104
19:46:06,23.0,0,1109
19:46:08,22.0,0.5,1111
19:46:10,23.0,0.5,1111
19:46:13,22.0,0.5,1114
19:46:15,23.0,0,1115
19:46:17,23.0,0.9,1113
19:46:19,23.0,0.9,1113
19:46:22,22.0,0.9,1111
19:46:24,23.0,0.5,1106
19:46:26,23.0,0.9,1112
19:46:29,23.0,0.9,1112
19:46:31,23.0,0.5,1102
19:46:33,22.0,0.5,1097
19:46:36,23.0,0.5,1093
19:46:38,23.0,0,1096
19:46:40,22.0,0.9,1098
19:46:43,23.0,0.5,1100
19:46:45,22.0,0,1098
19:46:47,23.0,0.5,1098
19:46:50,23.0,1.8,1101
19:46:52,23.0,0.5,1104
19:46:54,23.0,0.5,1105
19:46:57,23.0,0.5,1103
19:46:59,23.0,0.5,1102
19:47:01,23.0,0.5,1103
19:47:04,23.0,0.9,1107
19:47:06,23.0,0.5,1105
19:47:08,23.0,0.5,1101
19:47:11,23.0,0.5,1101
19:47:13,23.0,5.6,1103
19:47:15,23.0,0.5,1104
19:47:18,23.0,0.5,1105
19:47:20,23.0,0.5,1106
19:47:22,23.0,0,1103
19:47:24,23.0,0,1106
19:47:27,23.0,0.5,1104
19:47:29,23.0,0.9,1105
19:47:31,23.0,0.5,1103
19:47:34,23.0,0,1100
19:47:36,23.0,0.5,1100
19:47:38,23.0,0,1103
19:47:41,24.0,0.5,1102
19:47:43,23.0,0,1104
19:47:45,23.0,0,1105
19:47:48,23.0,0.9,1104
19:47:50,23.0,0.5,1108
19:47:52,23.0,0.5,1103
19:47:55,23.0,0.5,1103
19:47:57,23.0,0.9,1107
19:47:59,24.0,0,1103
19:48:02,22.0,0.5,1108
19:48:04,23.0,0,1109
19:48:06,23.0,0.5,1107
19:48:09,23.0,0.5,1106
19:48:11,23.0,0,1105
19:48:13,23.0,0.5,1106
19:48:16,23.0,0.5,1108
19:48:18,23.0,0.5,1108
19:48:20,23.0,0.5,1109
19:48:22,22.0,0.5,1108
19:48:25,24.0,0,1108
19:48:27,23.0,0,1104
19:48:29,23.0,0.5,1109
19:48:32,22.0,0.5,1105
19:48:34,23.0,0.9,1105
19:48:36,24.0,0.5,1104
19:48:39,24.0,0.5,1102
19:48:41,24.0,0.5,1106
19:48:43,23.0,5.4,1105
19:48:46,24.0,0.9,1108
19:48:48,22.0,0.9,1108
19:48:50,23.0,0.9,1108
19:48:53,23.0,0.5,1104
19:48:55,23.0,0.5,1106
19:48:57,23.0,0,1108
19:49:00,23.0,0.9,1107
19:49:02,23.0,0.9,1109
19:49:04,23.0,0.5,1109
19:49:07,23.0,0.5,1111
19:49:09,22.0,0.5,1106
19:49:11,23.0,0,1107
19:49:14,22.0,0.5,1106
19:49:16,23.0,0.9,1106
19:49:18,23.0,0,1108
19:49:20,23.0,0.5,1107
19:49:23,23.0,0,1109
19:49:25,22.0,0.5,1105
19:49:27,24.0,0.5,1107
19:49:30,23.0,0.9,1108
19:49:32,23.0,0.5,1109
19:49:34,23.0,0.5,1112
19:49:37,23.0,0.9,1108
19:49:39,22.0,0.5,1109
19:49:41,23.0,0.5,1108
19:49:44,23.0,0.5,1106
19:49:46,22.0,0,1105
19:49:48,23.0,0,1107
19:49:51,23.0,0.9,1108
19:49:53,23.0,0,1109
19:49:55,23.0,0,1109
19:49:58,23.0,0.5,1108
19:50:00,23.0,0,1107
19:50:02,23.0,0.5,1107
19:50:05,22.0,0,1107
19:50:07,22.0,0.5,1107
19:50:09,23.0,0.5,1111
19:50:12,22.0,0.5,1109
19:50:14,23.0,0.5,1109
19:50:16,23.0,0,1108
19:50:18,23.0,0,1108
19:50:21,23.0,0,1107
19:50:23,22.0,0.5,1102
19:50:25,23.0,0,1105
19:50:28,23.0,0.5,1104
19:50:30,23.0,0,1105
19:50:32,22.0,0.9,1103
19:50:35,23.0,0,1105
19:50:37,23.0,0.5,1108
19:50:39,22.0,0.5,1103
19:50:42,23.0,0,1104
19:50:44,23.0,0.5,1105
19:50:46,23.0,0.5,1103
19:50:49,23.0,0.9,1107
19:50:51,23.0,0.5,1107
19:50:53,23.0,0,1109
19:50:56,22.0,0.9,1104
19:50:58,24.0,1.8,1106
19:51:00,23.0,0,1109
19:51:03,23.0,0,1109
19:51:05,23.0,0,1109
19:51:07,23.0,0.5,1110
19:51:09,22.0,0.5,1110
19:51:12,22.0,0.9,1109
19:51:14,23.0,0.5,1112
19:51:16,22.0,0.5,1111
19:51:19,22.0,0.5,1111
19:51:21,23.0,0,1108
19:51:23,23.0,0.5,1109
19:51:26,23.0,0,1109
19:51:28,23.0,0.5,1109
19:51:30,23.0,0.5,1108
19:51:33,24.0,0.5,1110
19:51:35,23.0,0.5,1110
19:51:37,23.0,0.9,1112
19:51:40,23.0,2.8,1111
19:51:42,23.0,0.9,1111
19:51:44,23.0,0.5,1108
19:51:47,23.0,0.5,1106
19:51:49,23.0,0,1109
19:51:51,23.0,0.9,1108
19:51:54,23.0,0.5,1109
19:51:56,23.0,0.5,1108
19:51:58,23.0,0.5,1110
19:52:01,23.0,0.9,1107
19:52:03,23.0,0,1107
19:52:05,23.0,0.5,1111
19:52:07,22.0,0.5,1111
19:52:10,22.0,0.5,1111
19:52:12,22.0,0,1107
19:52:14,23.0,0.5,1106
