Time,Temp,CPU_Load,RAM_MB
17:32:12,24.0,0,1106
17:32:14,24.0,0.9,1106
17:32:16,24.0,0.5,1107
17:32:19,24.0,0.5,1110
17:32:21,24.0,0.5,1109
17:32:23,24.0,0,1111
17:32:26,24.0,0.5,1109
17:32:28,23.0,0.5,1102
17:32:30,23.0,0.5,1100
17:32:33,23.0,0.5,1104
17:32:35,24.0,0.5,1103
17:32:37,23.0,0.5,1100
17:32:40,24.0,0.9,1103
17:32:42,22.0,0.9,1103
17:32:44,24.0,0.5,1106
17:32:47,23.0,0.9,1105
17:32:49,24.0,0.5,1106
17:32:51,23.0,0.5,1109
17:32:53,24.0,0.5,1109
17:32:56,23.0,0.5,1107
17:32:58,23.0,0.9,1109
17:33:00,24.0,0.5,1110
17:33:03,24.0,0.5,1113
17:33:05,24.0,0.5,1113
17:33:07,24.0,0.5,1114
17:33:10,23.0,0.9,1115
17:33:12,24.0,0.5,1114
17:33:14,23.0,0.9,1114
17:33:17,24.0,0.5,1115
17:33:19,23.0,0,1115
17:33:21,24.0,0.5,1113
17:33:24,23.0,0,1114
17:33:26,23.0,0.5,1119
17:33:28,24.0,0.5,1119
17:33:31,23.0,0.5,1119
17:33:33,24.0,0.5,1115
17:33:35,23.0,0,1114
17:33:38,23.0,0,1117
17:33:40,23.0,0.9,1109
17:33:42,24.0,0.9,1107
17:33:45,24.0,0.5,1108
17:33:47,24.0,0,1106
17:33:49,24.0,0.5,1108
17:33:51,23.0,0.5,1105
17:33:54,23.0,0.5,1107
17:33:56,23.0,0.9,1108
17:33:58,24.0,0.5,1110
17:34:01,24.0,0.9,1112
17:34:03,24.0,0.5,1109
17:34:05,24.0,0.5,1111
17:34:08,24.0,0.5,1110
17:34:10,24.0,0,1110
17:34:12,24.0,0.9,1113
17:34:15,24.0,0.9,1111
17:34:17,24.0,0.5,1112
17:34:19,23.0,0,1106
17:34:22,23.0,0.5,1103
17:34:24,24.0,0.5,1109
17:34:26,24.0,0.5,1110
17:34:29,24.0,5.5,1110
17:34:31,25.0,0,1110
17:34:33,24.0,0.5,1108
17:34:36,24.0,0,1107
17:34:38,24.0,0.9,1104
17:34:40,24.0,0.5,1106
17:34:42,24.0,0.5,1107
17:34:45,24.0,0.5,1108
17:34:47,24.0,0.5,1109
17:34:49,24.0,0.5,1111
17:34:52,23.0,0,1106
17:34:54,23.0,0.5,1108
17:34:56,24.0,0,1110
17:34:59,24.0,0.5,1107
17:35:01,23.0,0.5,1109
17:35:03,23.0,0,1107
17:35:06,24.0,0.5,1105
17:35:08,24.0,0.5,1106
17:35:10,23.0,0,1108
17:35:13,24.0,0.9,1105
17:35:15,24.0,0,1107
17:35:17,23.0,0.5,1110
17:35:20,23.0,0.5,1111
17:35:22,24.0,0,1109
17:35:24,23.0,0.5,1111
17:35:27,23.0,0.5,1106
17:35:29,24.0,0.5,1106
17:35:31,24.0,0.5,1107
17:35:34,24.0,0.5,1107
17:35:36,24.0,0.5,1104
17:35:38,24.0,0.5,1107
17:35:40,24.0,0.5,1108
17:35:43,23.0,0.5,1102
17:35:45,24.0,0.5,1105
17:35:47,24.0,1.9,1103
17:35:50,24.0,0.9,1104
17:35:52,24.0,0.5,1102
17:35:54,24.0,1.9,1101
17:35:57,24.0,0.9,1106
17:35:59,24.0,0,1102
17:36:01,24.0,0,1105
17:36:04,24.0,0.5,1111
17:36:06,24.0,0,1108
17:36:08,23.0,0.5,1109
17:36:11,24.0,3.2,1113
17:36:13,24.0,0,1116
17:36:15,24.0,0.5,1111
17:36:18,23.0,0,1106
17:36:20,24.0,0.5,1109
17:36:22,23.0,0.5,1110
17:36:25,24.0,0.5,1109
17:36:27,24.0,0.5,1107
17:36:29,23.0,0.5,1110
17:36:32,24.0,0,1104
17:36:34,24.0,0.5,1107
17:36:36,24.0,0.9,1103
17:36:38,23.0,0.5,1108
17:36:41,23.0,0.5,1107
17:36:43,23.0,0,1105
17:36:45,24.0,0.5,1099
17:36:48,23.0,0.5,1101
17:36:50,23.0,0.5,1099
17:36:52,24.0,0.9,1101
17:36:55,24.0,0,1102
17:36:57,24.0,0.5,1107
17:36:59,23.0,0,1107
17:37:02,24.0,0.5,1107
17:37:04,24.0,0,1112
17:37:06,24.0,1.4,1108
17:37:09,24.0,0.5,1104
17:37:11,23.0,0.9,1099
17:37:13,24.0,0.9,1103
17:37:16,24.0,0,1105
17:37:18,23.0,0.5,1108
17:37:20,24.0,0.5,1110
17:37:23,24.0,0,1109
17:37:25,23.0,0.5,1106
17:37:27,24.0,0,1108
17:37:29,23.0,0.9,1109
17:37:32,24.0,0.5,1110
17:37:34,23.0,0.5,1112
17:37:36,24.0,0.5,1114
17:37:39,24.0,0.5,1113
17:37:41,24.0,0.5,1110
17:37:43,23.0,0,1113
17:37:46,23.0,0.5,1115
17:37:48,24.0,0.5,1116
17:37:50,24.0,0,1114
17:37:53,23.0,0,1106
17:37:55,24.0,0.9,1104
17:37:57,23.0,0,1108
17:38:00,23.0,0.5,1110
17:38:02,24.0,0,1113
17:38:04,23.0,0.5,1111
17:38:07,24.0,0,1113
17:38:09,24.0,0.5,1114
17:38:11,24.0,0.5,1114
17:38:14,24.0,0.5,1114
17:38:16,24.0,0.9,1113
17:38:18,24.0,0.9,1115
17:38:21,24.0,0.5,1114
17:38:23,24.0,0.9,1113
17:38:25,23.0,0,1111
17:38:27,24.0,0.5,1114
17:38:30,24.0,0.5,1113
17:38:32,23.0,0.9,1112
17:38:34,24.0,0.5,1113
17:38:37,24.0,0,1108
17:38:39,24.0,0.9,1111
17:38:41,23.0,0.5,1110
17:38:44,24.0,0,1110
17:38:46,23.0,0.5,1110
17:38:48,23.0,0,1111
17:38:51,24.0,0.5,1108
17:38:53,23.0,0.5,1106
17:38:55,24.0,0.9,1108
17:38:58,23.0,0.9,1109
17:39:00,24.0,0.5,1107
17:39:02,23.0,0.5,1113
17:39:05,24.0,0.5,1113
17:39:07,24.0,0.5,1114
17:39:09,24.0,0.5,1114
17:39:12,24.0,0.5,1110
17:39:14,24.0,0.9,1112
17:39:16,24.0,0.9,1112
17:39:18,24.0,0,1111
17:39:21,24.0,0.5,1114
17:39:23,24.0,1.4,1113
17:39:25,24.0,0.5,1109
17:39:28,23.0,0.5,1110
17:39:30,24.0,0.9,1110
17:39:32,24.0,0.9,1105
17:39:35,24.0,0.5,1109
17:39:37,24.0,0.5,1106
17:39:39,24.0,0.5,1108
17:39:42,23.0,0.5,1108
17:39:44,23.0,0.5,1105
17:39:46,24.0,0.9,1103
17:39:49,24.0,0.9,1101
17:39:51,24.0,0.9,1103
17:39:53,24.0,0.5,1108
17:39:56,24.0,0.5,1107
17:39:58,24.0,0,1109
17:40:00,24.0,0.9,1110
17:40:03,24.0,0.9,1115
17:40:05,24.0,0.9,1108
17:40:07,23.0,0.5,1108
17:40:10,24.0,0,1112
17:40:12,24.0,0.5,1110
17:40:14,24.0,0.5,1112
17:40:16,24.0,0,1114
17:40:19,24.0,0.9,1110
17:40:21,24.0,0.9,1109
17:40:23,24.0,0.5,1113
17:40:26,24.0,0,1115
17:40:28,24.0,0,1113
17:40:30,24.0,0.5,1117
17:40:33,24.0,0.9,1117
17:40:35,24.0,0.9,1115
17:40:37,24.0,0.5,1117
17:40:40,24.0,0.9,1114
17:40:42,26.0,0,1112
17:40:44,24.0,0,1108
17:40:47,24.0,0,1104
17:40:49,24.0,0,1107
17:40:51,24.0,0.5,1106
17:40:54,24.0,0.5,1109
17:40:56,24.0,0.9,1111
17:40:58,24.0,0.5,1113
17:41:01,24.0,0.5,1115
17:41:03,24.0,0,1116
17:41:05,24.0,0.5,1116
17:41:08,24.0,0,1115
17:41:10,25.0,0,1111
17:41:12,24.0,0.5,1110
17:41:14,24.0,0.9,1112
17:41:17,23.0,0,1113
17:41:19,24.0,0,1112
17:41:21,23.0,0,1108
17:41:24,23.0,0,1110
17:41:26,24.0,0.5,1105
17:41:28,24.0,0.5,1104
17:41:31,23.0,0.5,1106
17:41:33,24.0,0.5,1108
17:41:35,24.0,0,1109
17:41:38,24.0,0,1102
17:41:40,25.0,0.5,1106
17:41:42,24.0,0.5,1108
17:41:45,24.0,0.5,1104
17:41:47,23.0,0,1102
17:41:49,24.0,0.5,1106
17:41:52,24.0,0.5,1109
17:41:54,24.0,0,1111
17:41:56,24.0,0.5,1111
17:41:59,24.0,0.5,1103
17:42:01,24.0,0.9,1109
17:42:03,24.0,0,1110
17:42:05,24.0,0.9,1109
17:42:08,24.0,0,1110
17:42:10,24.0,0.9,1109
17:42:12,23.0,0.5,1109
17:42:15,24.0,0,1110
17:42:17,23.0,0,1112
17:42:19,24.0,0,1109
17:42:22,24.0,0.5,1110
17:42:24,23.0,0,1108
17:42:26,24.0,0.5,1107
17:42:29,24.0,0.5,1108
17:42:31,24.0,0.9,1106
17:42:33,24.0,0.5,1109
17:42:36,24.0,0.9,1110
17:42:38,24.0,0.5,1111
17:42:40,24.0,0,1106
17:42:43,24.0,0.5,1108
17:42:45,23.0,0,1107
17:42:47,24.0,0.5,1103
17:42:50,24.0,0.5,1108
17:42:52,23.0,0.5,1104
17:42:54,24.0,0,1106
17:42:57,24.0,0.5,1108
17:42:59,23.0,0,1105
17:43:01,24.0,0,1105
17:43:03,23.0,0.5,1109
17:43:06,24.0,0,1106
17:43:08,24.0,0,1108
17:43:10,24.0,0,1109
17:43:13,24.0,0.9,1108
17:43:15,24.0,0.5,1112
17:43:17,24.0,0,1111
17:43:20,24.0,0.5,1108
17:43:22,24.0,0.5,1101
17:43:24,24.0,0.9,1103
17:43:27,23.0,0,1103
17:43:29,24.0,0.5,1105
17:43:31,24.0,0.5,1107
17:43:34,24.0,0.5,1107
17:43:36,24.0,0.5,1105
17:43:38,23.0,0.9,1098
17:43:41,24.0,0,1099
17:43:43,23.0,0,1099
17:43:45,23.0,0.5,1098
17:43:48,24.0,0.5,1095
17:43:50,23.0,0.5,1097
17:43:52,23.0,0.5,1099
17:43:54,24.0,0.9,1095
17:43:57,23.0,0.9,1100
17:43:59,24.0,0.5,1097
17:44:01,23.0,0.9,1097
17:44:04,23.0,0.5,1100
17:44:06,24.0,0,1101
17:44:08,23.0,0.9,1099
17:44:11,23.0,0.5,1100
17:44:13,24.0,0.5,1098
17:44:15,23.0,0,1102
17:44:18,24.0,0.9,1104
17:44:20,24.0,0,1100
17:44:22,24.0,0.9,1097
17:44:25,24.0,0.5,1098
17:44:27,24.0,0,1102
17:44:29,24.0,0.5,1098
17:44:32,24.0,0.9,1103
17:44:34,24.0,0.5,1104
17:44:36,23.0,0,1099
17:44:39,24.0,0,1100
17:44:41,24.0,0.5,1098
17:44:43,24.0,0.5,1098
17:44:46,24.0,0,1100
17:44:48,24.0,0.5,1101
17:44:50,24.0,0.5,1097
17:44:52,23.0,0,1101
17:44:55,24.0,0.5,1101
17:44:57,23.0,0.5,1104
17:44:59,24.0,0.5,1106
17:45:02,24.0,0,1106
17:45:04,24.0,0.5,1109
17:45:06,24.0,0,1106
17:45:09,23.0,0.5,1108
17:45:11,24.0,0.5,1108
17:45:13,23.0,0.5,1102
17:45:16,24.0,0.5,1100
17:45:18,26.0,0.5,1103
17:45:20,23.0,0.5,1099
17:45:23,23.0,0.5,1101
17:45:25,23.0,0.5,1102
17:45:27,24.0,0.9,1103
17:45:30,23.0,0,1105
17:45:32,23.0,0.5,1104
17:45:34,24.0,1.4,1107
17:45:37,23.0,0.5,1105
17:45:39,24.0,0.5,1101
17:45:41,24.0,0,1103
17:45:44,24.0,0,1103
17:45:46,24.0,0.5,1106
17:45:48,24.0,0.5,1108
17:45:50,23.0,0,1103
17:45:53,23.0,0,1105
17:45:55,24.0,0.9,1107
17:45:57,24.0,0.5,1108
17:46:00,24.0,0,1105
17:46:02,24.0,0.9,1104
17:46:04,24.0,0,1106
17:46:07,24.0,0,1109
17:46:09,24.0,0.5,1108
17:46:11,24.0,0,1105
17:46:14,23.0,2.3,1106
17:46:16,23.0,0.5,1108
17:46:18,24.0,0,1112
17:46:21,23.0,0,1113
17:46:23,24.0,0.5,1112
17:46:25,24.0,0,1104
17:46:28,23.0,0.5,1108
17:46:30,24.0,0.5,1112
17:46:32,24.0,0.5,1110
17:46:35,24.0,0,1110
17:46:37,23.0,0.9,1113
17:46:39,24.0,0.9,1113
17:46:42,24.0,0.5,1114
17:46:44,24.0,0,1113
17:46:46,24.0,0.5,1112
17:46:49,24.0,0.5,1111
17:46:51,24.0,0.5,1107
17:46:53,24.0,0.5,1113
17:46:55,24.0,0.5,1111
17:46:58,24.0,0.5,1110
17:47:00,24.0,0,1107
17:47:02,24.0,0.5,1099
17:47:05,23.0,0.9,1100
17:47:07,24.0,0.5,1102
17:47:09,24.0,0.9,1102
17:47:12,24.0,0.5,1106
17:47:14,24.0,0.9,1111
17:47:16,24.0,0.9,1112
17:47:19,24.0,0,1115
17:47:21,24.0,0.9,1115
17:47:23,24.0,0.9,1115
17:47:26,24.0,0,1117
17:47:28,24.0,0.5,1119
17:47:30,24.0,0,1118
17:47:33,23.0,0.9,1118
17:47:35,24.0,0.9,1118
17:47:37,24.0,0,1118
17:47:40,24.0,0.9,1114
17:47:42,24.0,0.9,1112
17:47:44,24.0,0.9,1112
17:47:46,23.0,0,1113
17:47:49,24.0,0.5,1114
17:47:51,24.0,0.5,1111
17:47:53,24.0,0.5,1111
17:47:56,23.0,0.5,1111
17:47:58,23.0,0.5,1113
17:48:00,24.0,0.5,1108
17:48:03,24.0,0,1111
17:48:05,24.0,0.5,1112
17:48:07,25.0,0.9,1112
17:48:10,24.0,0.5,1114
17:48:12,26.0,0.5,1116
17:48:14,24.0,0.5,1110
17:48:17,23.0,0.5,1112
17:48:19,24.0,0.9,1108
17:48:21,24.0,0.5,1108
17:48:24,24.0,0.9,1112
17:48:26,24.0,0.5,1110
17:48:28,24.0,0.5,1108
17:48:31,24.0,0.9,1103
17:48:33,24.0,0.5,1108
17:48:35,24.0,0.5,1109
17:48:38,23.0,0.5,1105
17:48:40,24.0,0.9,1107
17:48:42,24.0,0.5,1105
17:48:44,24.0,0.5,1108
17:48:47,24.0,0.5,1108
17:48:49,24.0,0,1107
17:48:51,24.0,0.5,1108
17:48:54,24.0,0,1108
17:48:56,24.0,0.5,1105
17:48:58,24.0,0.5,1103
17:49:01,24.0,0.5,1103
17:49:03,24.0,0,1104
17:49:05,23.0,0,1101
17:49:08,24.0,0.5,1101
17:49:10,23.0,0.5,1104
17:49:12,24.0,0.9,1103
17:49:15,24.0,0.9,1107
17:49:17,23.0,0.5,1108
17:49:19,25.0,0,1106
17:49:22,23.0,0.9,1107
17:49:24,23.0,0,1109
17:49:26,24.0,0.9,1110
17:49:29,24.0,0,1112
17:49:31,24.0,0.5,1114
17:49:33,24.0,0,1111
17:49:35,24.0,0.5,1113
17:49:38,24.0,0.5,1112
17:49:40,24.0,0,1113
17:49:42,23.0,0.9,1097
17:49:45,24.0,0,1100
17:49:47,24.0,0.9,1103
17:49:49,24.0,0.5,1101
17:49:52,24.0,1.4,1102
17:49:54,24.0,0.5,1102
17:49:56,24.0,0.9,1102
17:49:59,24.0,0.5,1105
17:50:01,24.0,0.5,1105
17:50:03,24.0,0.5,1102
17:50:06,24.0,0.5,1103
17:50:08,24.0,5.5,1106
17:50:10,24.0,0,1107
17:50:13,24.0,0.9,1107
17:50:15,24.0,0.5,1108
17:50:17,24.0,0.5,1107
17:50:20,24.0,0.9,1104
17:50:22,24.0,0.9,1106
17:50:24,24.0,0.4,1107
17:50:27,24.0,0.5,1102
17:50:29,24.0,0.5,1101
17:50:31,24.0,2.8,1105
17:50:34,24.0,5.5,1148
17:50:36,24.0,5.8,1169
17:50:38,24.0,0.5,1155
17:50:40,24.0,0,1159
17:50:43,24.0,0.5,1156
17:50:45,24.0,0,1146
17:50:47,23.0,0.5,1132
17:50:50,24.0,0,1134
17:50:52,26.0,0.5,1131
17:50:54,24.0,0.5,1127
17:50:57,24.0,0,1125
17:50:59,24.0,0.5,1124
17:51:01,24.0,0.5,1122
17:51:04,24.0,0.9,1121
17:51:06,24.0,0.5,1120
17:51:08,23.0,0.5,1115
17:51:11,24.0,0.5,1117
17:51:13,23.0,0.9,1120
17:51:15,24.0,0.5,1121
17:51:18,24.0,0.5,1121
17:51:20,24.0,0.9,1122
17:51:22,25.0,0.5,1122
17:51:24,24.0,0.9,1123
17:51:27,25.0,0.9,1125
17:51:29,24.0,0,1126
17:51:31,23.0,0.5,1123
17:51:34,24.0,0.5,1118
17:51:36,24.0,0.9,1116
17:51:38,24.0,0.9,1115
17:51:41,24.0,0,1116
17:51:43,24.0,0.9,1118
17:51:45,24.0,0,1119
17:51:48,24.0,0,1118
17:51:50,24.0,0,1120
17:51:52,24.0,0,1119
17:51:55,24.0,0.5,1123
17:51:57,24.0,0.5,1123
17:51:59,24.0,0.5,1124
17:52:02,23.0,0.5,1127
17:52:04,24.0,0.5,1128
17:52:06,24.0,0.5,1129
17:52:09,23.0,0.5,1119
17:52:11,24.0,0.5,1117
17:52:13,23.0,0.5,1118
17:52:15,24.0,0.5,1120
17:52:18,24.0,0.5,1117
17:52:20,24.0,0.5,1115
17:52:22,24.0,0.9,1121
17:52:25,24.0,0.9,1122
17:52:27,24.0,0.5,1125
17:52:29,24.0,0.5,1121
17:52:32,24.0,0.5,1120
17:52:34,23.0,0,1124
17:52:36,24.0,0.9,1124
17:52:39,24.0,0,1123
17:52:41,24.0,0.5,1126
17:52:43,24.0,0.5,1129
17:52:46,24.0,0,1130
17:52:48,24.0,0.5,1130
17:52:50,24.0,0,1131
17:52:53,24.0,0,1124
17:52:55,24.0,0.9,1123
17:52:57,25.0,0.9,1124
17:53:00,24.0,0,1124
17:53:02,24.0,0,1124
17:53:04,24.0,1.8,1125
17:53:07,26.0,0.5,1127
17:53:09,24.0,0.9,1126
17:53:11,24.0,0.5,1127
17:53:13,24.0,0.5,1127
17:53:16,24.0,0.5,1127
17:53:18,24.0,0.5,1128
17:53:20,26.0,0.9,1126
17:53:23,24.0,0.5,1129
17:53:25,24.0,0.5,1128
17:53:27,24.0,0.5,1130
17:53:30,23.0,0,1131
17:53:32,24.0,0,1132
17:53:34,24.0,0.5,1130
17:53:37,24.0,0,1126
17:53:39,24.0,0.5,1123
17:53:41,24.0,0,1124
17:53:44,24.0,0.5,1127
17:53:46,24.0,0.5,1127
17:53:48,24.0,0.9,1130
17:53:51,23.0,0.5,1130
17:53:53,24.0,0,1131
17:53:55,24.0,0.5,1127
17:53:58,23.0,0.5,1127
17:54:00,24.0,0.5,1130
17:54:02,24.0,0.9,1128
17:54:04,24.0,0,1124
17:54:07,24.0,0,1127
17:54:09,23.0,0.5,1126
17:54:11,23.0,0,1127
17:54:14,24.0,0.5,1127
17:54:16,23.0,0.5,1124
17:54:18,23.0,0.5,1126
17:54:21,23.0,0.5,1128
17:54:23,24.0,0.5,1123
17:54:25,24.0,0.9,1122
17:54:28,24.0,0,1124
17:54:30,23.0,0.9,1120
17:54:32,23.0,0,1121
17:54:35,23.0,0.9,1122
17:54:37,24.0,0.5,1120
17:54:39,24.0,0.5,1120
17:54:42,23.0,0.5,1125
17:54:44,24.0,0,1125
17:54:46,23.0,0,1127
17:54:49,24.0,0.5,1128
17:54:51,24.0,0.5,1130
17:54:53,24.0,0.5,1127
17:54:56,24.0,0.5,1129
17:54:58,24.0,0,1129
17:55:00,23.0,0.5,1131
17:55:03,23.0,0.5,1126
17:55:05,23.0,0.5,1130
17:55:07,24.0,0.5,1130
17:55:09,24.0,0,1132
17:55:12,23.0,0,1127
17:55:14,24.0,0.5,1126
17:55:16,24.0,0.5,1126
17:55:19,24.0,0.5,1126
17:55:21,24.0,0.5,1126
17:55:23,24.0,0.5,1128
17:55:26,24.0,0.5,1130
17:55:28,24.0,0.5,1132
17:55:30,24.0,0.5,1134
17:55:33,24.0,0,1133
17:55:35,24.0,0,1128
17:55:37,23.0,0,1130
17:55:40,23.0,0,1130
17:55:42,24.0,0.5,1127
17:55:44,23.0,0,1121
17:55:47,24.0,0.5,1124
17:55:49,23.0,0.9,1124
17:55:51,24.0,0,1120
17:55:54,24.0,0.9,1123
17:55:56,23.0,0.5,1123
17:55:58,24.0,0.9,1123
17:56:01,24.0,0,1124
17:56:03,24.0,0,1126
17:56:05,24.0,0.4,1125
17:56:08,23.0,0.5,1126
17:56:10,24.0,0,1130
17:56:12,24.0,0.5,1126
17:56:15,24.0,0.5,1128
17:56:17,24.0,0.9,1129
17:56:19,24.0,0.9,1125
17:56:21,23.0,0.5,1129
17:56:24,23.0,0,1128
17:56:26,24.0,0.5,1131
17:56:28,23.0,0,1130
17:56:31,23.0,0.9,1130
17:56:33,24.0,0.5,1128
17:56:35,23.0,0.5,1124
17:56:38,23.0,0.5,1126
17:56:40,24.0,5.5,1124
17:56:42,24.0,0.5,1121
17:56:45,24.0,0.5,1123
17:56:47,24.0,0.9,1124
17:56:49,24.0,0,1123
17:56:52,24.0,0.5,1121
17:56:54,24.0,0.5,1122
17:56:56,24.0,5.5,1121
17:56:59,24.0,0.5,1123
17:57:01,23.0,0.5,1122
17:57:03,24.0,0.5,1121
17:57:06,24.0,0.5,1125
17:57:08,26.0,0.5,1125
17:57:10,24.0,0,1126
17:57:13,23.0,0.9,1121
17:57:15,24.0,0.9,1123
17:57:17,24.0,0.9,1126
17:57:19,24.0,0,1130
17:57:22,24.0,0.5,1131
17:57:24,24.0,0,1129
17:57:26,24.0,0,1130
17:57:29,24.0,0.5,1128
17:57:31,24.0,0.5,1131
17:57:33,24.0,0,1129
17:57:36,24.0,1.8,1129
17:57:38,24.0,0.5,1128
17:57:40,24.0,0.5,1127
17:57:43,24.0,0.5,1129
17:57:45,24.0,0.5,1129
17:57:47,24.0,0.5,1128
17:57:50,23.0,0.5,1129
17:57:52,24.0,0,1130
17:57:54,24.0,0.9,1129
17:57:57,24.0,0,1128
17:57:59,24.0,0,1126
17:58:01,24.0,0.5,1128
17:58:04,23.0,0.5,1127
17:58:06,24.0,0.5,1127
17:58:08,24.0,0.5,1128
17:58:10,24.0,0.5,1129
17:58:13,24.0,0.9,1130
17:58:15,24.0,0,1126
17:58:17,24.0,0,1127
17:58:20,24.0,0.5,1125
17:58:22,24.0,0.5,1128
17:58:24,23.0,0.5,1121
17:58:27,24.0,0.5,1123
17:58:29,24.0,0.5,1123
17:58:31,23.0,0.5,1127
17:58:34,23.0,0.5,1124
17:58:36,24.0,0.5,1121
17:58:38,24.0,0,1122
17:58:41,23.0,0.5,1122
17:58:43,23.0,0.5,1118
17:58:45,23.0,0.5,1123
17:58:48,23.0,0.5,1124
17:58:50,23.0,0.5,1124
17:58:52,24.0,0.5,1127
17:58:55,23.0,0,1129
17:58:57,24.0,0,1130
17:58:59,24.0,0.5,1132
17:59:01,24.0,0.5,1133
17:59:04,23.0,0.9,1132
17:59:06,24.0,0.5,1132
17:59:08,24.0,0.5,1131
17:59:11,23.0,0.5,1132
17:59:13,24.0,0.5,1130
17:59:15,24.0,0.5,1129
17:59:18,23.0,0.5,1129
17:59:20,24.0,0.9,1125
17:59:22,23.0,0.9,1125
