Time,Temp,CPU_Load,RAM_MB
20:47:52,22.0,0.5,1112
20:47:54,23.0,0.9,1114
20:47:56,23.0,0.9,1109
20:47:59,23.0,0,1112
20:48:01,23.0,0.5,1111
20:48:03,24.0,0.5,1110
20:48:05,23.0,0.9,1112
20:48:08,23.0,0.9,1113
20:48:10,23.0,1.4,1114
20:48:12,23.0,0,1114
20:48:15,23.0,0,1113
20:48:17,23.0,0.5,1111
20:48:19,24.0,0,1113
20:48:22,23.0,0.5,1110
20:48:24,24.0,0,1105
20:48:26,23.0,1.4,1108
20:48:29,23.0,0.5,1106
20:48:31,23.0,0.5,1103
20:48:33,24.0,0,1104
20:48:36,23.0,0.9,1106
20:48:38,23.0,0.5,1108
20:48:40,23.0,0,1110
20:48:43,24.0,0.5,1110
20:48:45,22.0,0.9,1111
20:48:47,23.0,0.5,1109
20:48:50,24.0,0.5,1109
20:48:52,23.0,0.5,1105
20:48:54,23.0,0.9,1107
20:48:56,23.0,0.5,1109
20:48:59,23.0,0.5,1110
20:49:01,23.0,0.9,1110
20:49:03,23.0,0,1112
20:49:06,23.0,0.9,1110
20:49:08,23.0,0.5,1110
20:49:10,23.0,0.5,1114
20:49:13,24.0,0.9,1115
20:49:15,23.0,0.5,1114
20:49:17,23.0,0.5,1114
20:49:20,24.0,0.5,1109
20:49:22,23.0,0.5,1111
20:49:24,22.0,0.5,1111
20:49:27,23.0,0.5,1109
20:49:29,22.0,0,1113
20:49:31,24.0,0.5,1113
20:49:34,23.0,0.5,1116
20:49:36,23.0,0,1112
20:49:38,23.0,0.9,1113
20:49:41,23.0,0.5,1109
20:49:43,22.0,0.5,1111
20:49:45,23.0,0,1109
20:49:47,22.0,0.9,1100
20:49:50,23.0,0,1101
20:49:52,23.0,0.5,1105
20:49:54,23.0,0.9,1107
20:49:57,24.0,0,1110
20:49:59,23.0,0,1112
20:50:01,22.0,0.5,1109
20:50:04,23.0,0.5,1108
20:50:06,23.0,0.5,1105
20:50:08,23.0,0.5,1109
20:50:11,24.0,0.5,1112
20:50:13,23.0,0.5,1114
20:50:15,23.0,0.5,1116
20:50:18,22.0,0,1116
20:50:20,23.0,0.9,1117
20:50:22,24.0,0,1116
20:50:25,22.0,0.5,1118
20:50:27,24.0,0.9,1118
20:50:29,22.0,0.5,1116
20:50:32,22.0,0.5,1115
20:50:34,22.0,0,1114
20:50:36,23.0,0,1117
20:50:39,23.0,0.5,1113
20:50:41,23.0,0.9,1111
20:50:43,23.0,0.5,1112
20:50:46,22.0,0,1113
20:50:48,22.0,0.9,1114
20:50:50,23.0,0.5,1116
20:50:53,23.0,0.5,1119
20:50:55,23.0,0.5,1118
20:50:57,24.0,0.5,1117
20:50:59,23.0,0.9,1119
20:51:02,23.0,0.5,1113
20:51:04,23.0,0,1110
20:51:06,24.0,0,1113
20:51:09,23.0,0,1112
20:51:11,23.0,0.5,1112
20:51:13,23.0,0.5,1112
20:51:16,23.0,0.5,1112
20:51:18,23.0,0,1109
20:51:20,23.0,0.9,1111
20:51:23,23.0,0,1113
20:51:25,23.0,0.5,1107
20:51:27,23.0,0.9,1107
20:51:30,23.0,0.5,1108
20:51:32,23.0,0.5,1108
20:51:34,23.0,0.5,1108
20:51:37,23.0,0.9,1111
20:51:39,23.0,0.9,1115
20:51:41,23.0,0.5,1117
20:51:44,24.0,0.5,1119
20:51:46,23.0,0.5,1119
20:51:48,23.0,0.5,1119
20:51:50,23.0,0.5,1119
20:51:53,23.0,5.5,1119
20:51:55,23.0,0.9,1117
20:51:57,23.0,0.5,1117
20:52:00,23.0,0.5,1115
20:52:02,23.0,0.9,1111
20:52:04,23.0,0.5,1113
20:52:07,23.0,0,1115
20:52:09,23.0,0.9,1117
20:52:11,23.0,0.5,1115
20:52:14,23.0,0,1115
20:52:16,24.0,0.5,1114
20:52:18,24.0,0.9,1114
20:52:21,23.0,0.5,1109
20:52:23,23.0,0.5,1112
20:52:25,23.0,0.5,1106
20:52:28,24.0,0.5,1102
20:52:30,23.0,0.5,1105
20:52:32,23.0,0.5,1106
20:52:35,22.0,0.9,1109
20:52:37,24.0,0,1110
20:52:39,23.0,0,1110
20:52:42,23.0,0,1111
20:52:44,23.0,0.5,1112
20:52:46,24.0,0.5,1111
20:52:48,24.0,0.5,1113
20:52:51,23.0,0.5,1113
20:52:53,23.0,0.5,1112
20:52:55,23.0,0.5,1112
20:52:58,23.0,0.5,1112
20:53:00,23.0,0.5,1109
20:53:02,23.0,0,1112
20:53:05,22.0,0.5,1111
20:53:07,23.0,1.4,1107
20:53:09,24.0,0.9,1109
20:53:12,24.0,0,1107
20:53:14,24.0,0,1110
20:53:16,24.0,0.5,1109
20:53:19,23.0,0.5,1110
20:53:21,24.0,0,1112
20:53:23,23.0,0,1116
20:53:26,23.0,0.9,1118
20:53:28,24.0,0.5,1113
20:53:30,23.0,0,1110
20:53:33,23.0,0.9,1114
20:53:35,23.0,0.9,1114
20:53:37,23.0,0.5,1114
20:53:39,23.0,0.5,1114
20:53:42,23.0,0.5,1114
20:53:44,23.0,0.5,1114
20:53:46,23.0,0.5,1115
20:53:49,23.0,0,1116
20:53:51,23.0,0.5,1114
20:53:53,23.0,0,1114
20:53:56,23.0,0.5,1115
20:53:58,22.0,0.5,1116
20:54:00,23.0,0.9,1116
20:54:03,23.0,0.9,1117
20:54:05,23.0,0.9,1115
20:54:07,23.0,0.5,1116
20:54:10,23.0,0.9,1118
20:54:12,23.0,0.5,1117
20:54:14,23.0,0.5,1115
20:54:17,23.0,0.5,1114
20:54:19,23.0,0.9,1115
20:54:21,23.0,0.5,1117
20:54:24,23.0,0.5,1119
20:54:26,23.0,0,1118
20:54:28,23.0,0.5,1120
20:54:30,22.0,0.5,1118
20:54:33,23.0,0,1116
20:54:35,23.0,0.5,1117
20:54:37,23.0,0.5,1117
20:54:40,23.0,0.5,1115
20:54:42,23.0,0,1116
20:54:44,23.0,0.9,1114
20:54:47,22.0,0,1118
20:54:49,22.0,0.5,1117
20:54:51,23.0,0,1117
20:54:54,23.0,0.5,1118
20:54:56,23.0,0.5,1117
20:54:58,23.0,0.5,1118
20:55:01,23.0,0.5,1112
20:55:03,23.0,0.5,1115
20:55:05,22.0,0.5,1114
20:55:08,23.0,0.5,1109
20:55:10,23.0,0,1113
20:55:12,22.0,0.5,1111
20:55:15,24.0,0.5,1112
20:55:17,23.0,4.1,1111
20:55:19,24.0,0,1113
20:55:21,22.0,0.5,1114
20:55:24,22.0,0.9,1114
20:55:26,23.0,0.5,1112
20:55:28,23.0,0.5,1114
20:55:31,22.0,0.5,1114
20:55:33,24.0,0.5,1115
20:55:35,23.0,0.5,1114
20:55:38,23.0,0.5,1114
20:55:40,23.0,0.5,1112
20:55:42,23.0,0.5,1111
20:55:45,23.0,0.5,1109
20:55:47,23.0,0.5,1105
20:55:49,23.0,0,1104
20:55:52,23.0,0,1109
20:55:54,23.0,0.5,1110
20:55:56,22.0,0,1107
20:55:59,23.0,0.5,1107
20:56:01,23.0,0,1108
20:56:03,24.0,0.9,1110
20:56:06,24.0,0,1114
20:56:08,23.0,0,1116
20:56:10,24.0,0,1113
20:56:12,23.0,0.5,1113
20:56:15,22.0,0.5,1117
20:56:17,23.0,0.5,1117
20:56:19,24.0,0.9,1113
20:56:22,23.0,0,1114
20:56:24,23.0,0.9,1115
20:56:26,22.0,0.9,1113
20:56:29,23.0,0,1119
20:56:31,22.0,0.5,1113
20:56:33,23.0,0,1111
20:56:36,23.0,0.5,1114
20:56:38,23.0,0.5,1112
20:56:40,23.0,0.9,1115
20:56:43,22.0,0.5,1116
20:56:45,23.0,0.5,1116
20:56:47,23.0,0.5,1116
20:56:50,22.0,0.5,1117
20:56:52,24.0,0,1120
20:56:54,23.0,0.5,1116
20:56:57,23.0,0.9,1115
20:56:59,23.0,0.5,1115
20:57:01,22.0,0.5,1108
20:57:04,23.0,0.9,1109
20:57:06,23.0,0,1110
20:57:08,22.0,0.9,1110
20:57:10,23.0,0.5,1108
20:57:13,23.0,0,1103
20:57:15,22.0,0.5,1103
20:57:17,23.0,0.9,1107
20:57:20,23.0,0.5,1108
20:57:22,23.0,0.9,1107
20:57:24,24.0,0.9,1107
20:57:27,23.0,0.5,1107
20:57:29,22.0,0.9,1102
20:57:31,23.0,0.5,1101
20:57:34,23.0,0,1102
20:57:36,22.0,0.5,1104
20:57:38,23.0,0.5,1108
20:57:41,22.0,0.5,1109
20:57:43,23.0,0,1110
20:57:45,22.0,0.5,1107
20:57:48,22.0,0.5,1108
20:57:50,23.0,0.5,1109
20:57:52,23.0,0.5,1111
20:57:55,23.0,0.5,1111
20:57:57,23.0,0,1106
20:57:59,23.0,0,1107
20:58:01,22.0,0,1110
20:58:04,23.0,0.5,1110
20:58:06,23.0,0,1111
20:58:08,23.0,0.5,1110
20:58:11,23.0,0.5,1111
20:58:13,23.0,0.5,1108
20:58:15,24.0,0.5,1101
20:58:18,23.0,0,1101
20:58:20,23.0,0,1099
20:58:22,23.0,0,1104
20:58:25,23.0,0.5,1101
20:58:27,24.0,0.5,1102
20:58:29,23.0,0.9,1107
20:58:32,23.0,0.9,1109
20:58:34,23.0,0.5,1111
20:58:36,23.0,0,1112
20:58:39,23.0,0.5,1105
20:58:41,23.0,0.5,1107
20:58:43,23.0,0.9,1104
20:58:46,23.0,0,1105
20:58:48,23.0,0,1101
20:58:50,22.0,0.9,1102
20:58:53,23.0,0.5,1106
20:58:55,23.0,0,1109
20:58:57,24.0,0.5,1111
20:58:59,23.0,0.5,1106
20:59:02,24.0,0.5,1106
20:59:04,23.0,0.5,1108
20:59:06,23.0,0.5,1107
20:59:09,24.0,0.5,1109
20:59:11,24.0,0.5,1110
20:59:13,23.0,0.5,1110
20:59:16,23.0,0.5,1111
20:59:18,23.0,0.5,1114
20:59:20,23.0,0.5,1115
20:59:23,23.0,0.5,1112
20:59:25,23.0,0.5,1113
20:59:27,23.0,0.5,1117
20:59:30,22.0,0.5,1115
20:59:32,24.0,0.5,1116
20:59:34,23.0,0,1112
20:59:37,23.0,0.5,1107
20:59:39,23.0,0,1110
20:59:41,24.0,0.5,1110
20:59:43,23.0,0,1112
20:59:46,23.0,0.5,1113
20:59:48,23.0,1.4,1109
20:59:50,23.0,0.5,1109
20:59:53,23.0,0.5,1110
20:59:55,23.0,0.9,1109
20:59:57,23.0,0,1110
21:00:00,23.0,0,1105
21:00:02,23.0,0.5,1102
21:00:04,23.0,0,1104
21:00:07,23.0,0.5,1105
21:00:09,23.0,0,1107
21:00:11,23.0,0.4,1105
21:00:14,23.0,0,1102
21:00:16,23.0,0.5,1105
21:00:18,23.0,0.5,1107
21:00:21,22.0,0.9,1108
21:00:23,23.0,0.5,1107
21:00:25,23.0,0.5,1109
21:00:28,23.0,0.9,1107
21:00:30,24.0,7,1131
21:00:32,23.0,0.5,1135
21:00:34,23.0,0.9,1137
21:00:37,23.0,0.5,1137
21:00:39,23.0,0.5,1131
21:00:41,23.0,0.5,1132
21:00:44,23.0,0.9,1132
21:00:46,23.0,0.5,1135
21:00:48,23.0,0,1134
21:00:51,23.0,0.5,1135
21:00:53,23.0,0.5,1135
21:00:55,23.0,0.9,1138
21:00:58,23.0,0,1139
21:01:00,22.0,0,1113
21:01:02,22.0,0.9,1108
21:01:05,23.0,0.5,1113
21:01:07,23.0,0,1116
21:01:09,23.0,0.5,1117
21:01:12,23.0,0,1117
21:01:14,23.0,0.9,1117
21:01:16,23.0,0.5,1113
21:01:19,23.0,0.9,1113
21:01:21,23.0,0,1114
21:01:23,23.0,0.5,1115
21:01:26,23.0,0.5,1109
21:01:28,23.0,0.9,1108
21:01:30,23.0,0,1112
21:01:32,23.0,0.5,1112
21:01:35,23.0,0.5,1108
21:01:37,23.0,0,1109
21:01:39,23.0,0.5,1112
21:01:42,23.0,0.5,1107
21:01:44,24.0,0.9,1109
21:01:46,24.0,0,1113
21:01:49,23.0,0.9,1112
21:01:51,23.0,0.5,1111
21:01:53,22.0,0.5,1115
21:01:56,23.0,0.9,1114
21:01:58,23.0,0,1108
21:02:00,23.0,0,1109
21:02:03,24.0,0.5,1114
21:02:05,23.0,0.5,1111
21:02:07,23.0,0.9,1106
21:02:10,23.0,0.5,1108
21:02:12,23.0,0.5,1108
