Time,Watts
16:53:50,31
16:53:51,31
16:53:52,30
16:53:53,30
16:53:54,30
16:53:55,32
16:53:56,32
16:53:57,30
16:53:58,30
16:53:59,30
16:54:00,31
16:54:01,30
16:54:02,30
16:54:03,31
16:54:04,31
16:54:05,31
16:54:06,29
16:54:07,31
16:54:08,31
16:54:09,30
16:54:10,30
16:54:11,30
16:54:12,31
16:54:13,30
16:54:14,30
16:54:15,30
16:54:16,31
16:54:17,31
16:54:19,29
16:54:20,30
16:54:21,30
16:54:22,31
16:54:23,31
16:54:24,31
16:54:25,30
16:54:26,31
16:54:27,30
16:54:28,30
16:54:29,31
16:54:30,30
16:54:31,30
16:54:32,30
16:54:33,31
16:54:34,31
16:54:35,30
16:54:36,30
16:54:37,30
16:54:38,31
16:54:39,30
16:54:40,30
16:54:41,30
16:54:42,31
16:54:43,31
16:54:44,30
16:54:45,30
16:54:46,30
16:54:47,31
16:54:48,30
16:54:49,30
16:54:50,30
16:54:51,31
16:54:52,31
16:54:53,30
16:54:54,31
16:54:55,31
16:54:56,31
16:54:57,30
16:54:58,30
16:54:59,31
16:55:00,30
16:55:01,30
16:55:02,30
16:55:03,32
16:55:04,31
16:55:05,31
16:55:06,30
16:55:07,31
16:55:08,31
16:55:09,29
16:55:10,30
16:55:11,30
16:55:12,31
16:55:13,30
16:55:14,30
16:55:15,31
16:55:16,31
16:55:17,31
16:55:18,30
16:55:19,31
16:55:20,31
16:55:21,31
16:55:22,30
16:55:23,30
16:55:24,32
16:55:25,30
16:55:26,30
16:55:27,31
16:55:28,31
16:55:30,31
16:55:31,30
16:55:32,30
16:55:33,30
16:55:34,31
16:55:35,30
16:55:36,30
16:55:37,30
16:55:38,32
16:55:39,32
16:55:40,30
16:55:41,30
16:55:42,31
16:55:43,31
16:55:44,29
16:55:45,31
16:55:46,31
16:55:47,30
16:55:48,29
16:55:49,29
16:55:50,31
16:55:51,31
16:55:52,31
16:55:53,30
16:55:54,31
16:55:55,31
16:55:56,30
16:55:57,30
16:55:58,30
16:55:59,32
16:56:00,30
16:56:01,30
16:56:02,30
16:56:03,31
16:56:04,31
16:56:05,30
16:56:06,30
16:56:07,30
16:56:08,31
16:56:09,29
16:56:10,29
16:56:11,30
16:56:12,31
16:56:13,31
16:56:14,30
16:56:15,31
16:56:16,31
16:56:17,30
16:56:18,29
16:56:19,29
16:56:20,31
16:56:21,30
16:56:22,30
16:56:23,30
16:56:24,31
16:56:25,30
16:56:26,30
16:56:27,30
16:56:28,31
16:56:29,31
16:56:30,30
16:56:31,31
16:56:32,31
16:56:33,31
16:56:34,31
16:56:35,31
16:56:36,30
16:56:37,31
16:56:38,31
16:56:39,30
16:56:40,31
16:56:41,31
16:56:42,30
16:56:43,30
16:56:44,30
16:56:45,31
16:56:46,30
16:56:47,30
16:56:48,30
16:56:49,32
16:56:51,32
16:56:52,30
16:56:53,30
16:56:54,30
16:56:55,31
16:56:56,30
16:56:57,30
16:56:58,30
16:56:59,31
16:57:00,31
16:57:01,30
16:57:02,31
16:57:03,31
16:57:04,32
16:57:05,30
16:57:06,31
16:57:07,31
16:57:08,30
16:57:09,30
16:57:10,30
16:57:11,31
16:57:12,30
16:57:13,30
16:57:14,29
16:57:15,31
16:57:16,31
16:57:17,30
16:57:18,29
16:57:19,29
16:57:20,32
16:57:21,30
16:57:22,30
16:57:23,30
16:57:24,31
16:57:25,31
16:57:26,31
16:57:27,31
16:57:28,31
16:57:29,31
16:57:30,30
16:57:31,30
16:57:32,31
16:57:33,30
16:57:34,30
16:57:35,30
16:57:36,32
16:57:37,32
16:57:38,30
16:57:39,30
16:57:40,30
16:57:41,31
16:57:42,29
16:57:43,29
16:57:44,30
16:57:45,31
16:57:46,30
16:57:47,30
16:57:48,30
16:57:49,31
16:57:50,31
16:57:51,30
16:57:52,31
16:57:53,31
16:57:54,31
16:57:55,30
16:57:56,30
16:57:57,32
16:57:58,30
16:57:59,30
16:58:00,30
16:58:01,33
16:58:02,33
16:58:03,30
16:58:04,30
16:58:05,30
16:58:06,31
16:58:07,30
16:58:08,30
16:58:09,30
16:58:11,31
16:58:12,31
16:58:13,31
16:58:14,31
16:58:15,31
16:58:16,31
16:58:17,30
16:58:18,30
16:58:19,30
16:58:20,31
16:58:21,31
16:58:22,29
16:58:23,31
16:58:24,31
16:58:25,30
16:58:26,30
16:58:27,30
16:58:28,32
16:58:29,30
16:58:30,30
16:58:31,30
16:58:32,31
16:58:33,31
16:58:34,31
16:58:35,29
16:58:36,31
16:58:37,31
16:58:38,29
16:58:39,31
16:58:40,31
16:58:41,31
16:58:42,30
16:58:43,30
16:58:44,31
16:58:45,31
16:58:46,31
16:58:47,30
16:58:48,31
16:58:49,31
16:58:50,30
16:58:51,29
16:58:52,29
16:58:53,31
16:58:54,30
16:58:55,30
16:58:56,30
16:58:57,31
16:58:58,31
16:58:59,31
16:59:00,29
16:59:01,29
16:59:02,31
16:59:03,30
16:59:04,30
16:59:05,31
16:59:06,32
16:59:07,30
16:59:08,30
16:59:09,32
16:59:10,31
16:59:11,31
16:59:12,30
16:59:13,31
16:59:14,31
16:59:15,31
16:59:16,30
16:59:17,30
16:59:18,31
16:59:19,30
16:59:20,30
16:59:21,30
16:59:22,31
