Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
20:21:39,0,0,0,0,0.00
20:21:42,0,0,0,0,0.00
20:21:44,0,0,0,0,0.00
20:21:46,0,0,0,0,0.00
20:21:49,0,0,0,0,0.00
20:21:51,0,0,0,0,0.00
20:21:53,0,0,0,0,0.00
20:21:56,0,0,0,0,0.00
20:21:58,0,0,0,0,0.00
20:22:00,0,0,0,0,0.00
20:22:03,0,0,0,0,0.00
20:22:05,0,0,0,0,0.00
20:22:07,0,0,0,0,0.00
20:22:09,0,0,0,0,0.00
20:22:12,0,0,0,0,0.00
20:22:14,0,0,0,0,0.00
20:22:16,0,0,0,0,0.00
20:22:19,0,0,0,0,0.00
20:22:21,0,0,0,0,0.00
20:22:23,0,0,0,0,0.00
20:22:26,0,0,0,0,0.00
20:22:28,0,0,0,0,0.00
20:22:30,0,0,0,0,0.00
20:22:33,0,0,0,0,0.00
20:22:35,0,0,0,0,0.00
20:22:37,0,0,0,0,0.00
20:22:40,0,0,0,0,0.00
20:22:42,0,0,0,0,0.00
20:22:44,0,0,0,0,0.00
20:22:47,0,0,0,0,0.00
20:22:49,0,0,0,0,0.00
20:22:51,0,0,0,0,0.00
20:22:54,0,0,0,0,0.00
20:22:56,0,0,0,0,0.00
20:22:58,0,0,0,0,0.00
20:23:00,0,0,0,0,0.00
20:23:03,0,0,0,0,0.00
20:23:05,0,0,0,0,0.00
20:23:07,0,0,0,0,0.00
20:23:10,0,0,0,0,0.00
20:23:12,0,0,0,0,0.00
20:23:14,0,0,0,0,0.00
20:23:17,0,0,0,0,0.00
20:23:19,0,0,0,0,0.00
20:23:21,0,0,0,0,0.00
20:23:24,0,0,0,0,0.00
20:23:26,0,0,0,0,0.00
20:23:28,0,0,0,0,0.00
20:23:31,0,0,0,0,0.00
20:23:33,0,0,0,0,0.00
20:23:35,0,0,0,0,0.00
20:23:38,0,0,0,0,0.00
20:23:40,0,0,0,0,0.00
20:23:42,0,0,0,0,0.00
20:23:45,0,0,0,0,0.00
20:23:47,0,0,0,0,0.00
20:23:49,0,0,0,0,0.00
20:23:51,0,0,0,0,0.00
20:23:54,0,0,0,0,0.00
20:23:56,0,0,0,0,0.00
20:23:58,0,0,0,0,0.00
20:24:01,0,0,0,0,0.00
20:24:03,0,0,0,0,0.00
20:24:05,0,0,0,0,0.00
20:24:08,0,0,0,0,0.00
20:24:10,0,0,0,0,0.00
20:24:12,0,0,0,0,0.00
20:24:15,0,0,0,0,0.00
20:24:17,0,0,0,0,0.00
20:24:19,0,0,0,0,0.00
20:24:22,0,0,0,0,0.00
20:24:24,0,0,0,0,0.00
20:24:26,0,0,0,0,0.00
20:24:29,0,0,0,0,0.00
20:24:31,0,0,0,0,0.00
20:24:33,0,0,0,0,0.00
20:24:36,0,0,0,0,0.00
20:24:38,0,0,0,0,0.00
20:24:40,0,0,0,0,0.00
20:24:42,0,0,0,0,0.00
20:24:45,0,0,0,0,0.00
20:24:47,0,0,0,0,0.00
20:24:49,0,0,0,0,0.00
20:24:52,0,0,0,0,0.00
20:24:54,0,0,0,0,0.00
20:24:56,0,0,0,0,0.00
20:24:59,0,0,0,0,0.00
20:25:01,0,0,0,0,0.00
20:25:03,0,0,0,0,0.00
20:25:06,0,0,0,0,0.00
20:25:08,0,0,0,0,0.00
20:25:10,0,0,0,0,0.00
20:25:13,0,0,0,0,0.00
20:25:15,0,0,0,0,0.00
20:25:17,0,0,0,0,0.00
20:25:20,0,0,0,0,0.00
20:25:22,0,0,0,0,0.00
20:25:24,0,0,0,0,0.00
20:25:27,0,0,0,0,0.00
20:25:29,0,0,0,0,0.00
20:25:31,0,0,0,0,0.00
20:25:34,0,0,0,0,0.00
20:25:36,0,0,0,0,0.00
20:25:38,0,0,0,0,0.00
20:25:40,0,0,0,0,0.00
20:25:43,0,0,0,0,0.00
20:25:45,0,0,0,0,0.00
20:25:47,0,0,0,0,0.00
20:25:50,0,0,0,0,0.00
20:25:52,0,0,0,0,0.00
20:25:54,0,0,0,0,0.00
20:25:57,0,0,0,0,0.00
20:25:59,0,0,0,0,0.00
20:26:01,0,0,0,0,0.00
20:26:04,0,0,0,0,0.00
20:26:06,0,0,0,0,0.00
20:26:08,0,0,0,0,0.00
20:26:11,0,0,0,0,0.00
20:26:13,0,0,0,0,0.00
20:26:15,0,0,0,0,0.00
20:26:18,0,0,0,0,0.00
20:26:20,0,0,0,0,0.00
20:26:22,0,0,0,0,0.00
20:26:25,0,0,0,0,0.00
20:26:27,0,0,0,0,0.00
20:26:29,0,0,0,0,0.00
20:26:31,0,0,0,0,0.00
20:26:34,0,0,0,0,0.00
20:26:36,0,0,0,0,0.00
20:26:38,0,0,0,0,0.00
20:26:41,0,0,0,0,0.00
20:26:43,0,0,0,0,0.00
20:26:45,0,0,0,0,0.00
20:26:48,0,0,0,0,0.00
20:26:50,0,0,0,0,0.00
20:26:52,0,0,0,0,0.00
20:26:55,0,0,0,0,0.00
20:26:57,0,0,0,0,0.00
20:26:59,0,0,0,0,0.00
20:27:02,0,0,0,0,0.00
20:27:04,0,0,0,0,0.00
20:27:06,0,0,0,0,0.00
20:27:09,0,0,0,0,0.00
20:27:11,0,0,0,0,0.00
20:27:13,0,0,0,0,0.00
20:27:16,0,0,0,0,0.00
20:27:18,0,0,0,0,0.00
20:27:20,0,0,0,0,0.00
20:27:22,0,0,0,0,0.00
20:27:25,0,0,0,0,0.00
20:27:27,0,0,0,0,0.00
20:27:29,0,0,0,0,0.00
20:27:32,0,0,0,0,0.00
20:27:34,0,0,0,0,0.00
20:27:36,0,0,0,0,0.00
20:27:39,0,0,0,0,0.00
20:27:41,0,0,0,0,0.00
20:27:43,0,0,0,0,0.00
20:27:46,0,0,0,0,0.00
20:27:48,0,0,0,0,0.00
20:27:50,0,0,0,0,0.00
20:27:53,0,0,0,0,0.00
20:27:55,0,0,0,0,0.00
20:27:57,0,0,0,0,0.00
20:28:00,0,0,0,0,0.00
20:28:02,0,0,0,0,0.00
20:28:04,0,0,0,0,0.00
20:28:07,0,0,0,0,0.00
20:28:09,0,0,0,0,0.00
20:28:11,0,0,0,0,0.00
20:28:14,0,0,0,0,0.00
20:28:16,0,0,0,0,0.00
20:28:18,0,0,0,0,0.00
20:28:20,0,0,0,0,0.00
20:28:23,0,0,0,0,0.00
20:28:25,0,0,0,0,0.00
20:28:27,0,0,0,0,0.00
20:28:30,0,0,0,0,0.00
20:28:32,0,0,0,0,0.00
20:28:34,0,0,0,0,0.00
20:28:37,0,0,0,0,0.00
20:28:39,0,0,0,0,0.00
20:28:41,0,0,0,0,0.00
20:28:44,0,0,0,0,0.00
20:28:46,0,0,0,0,0.00
20:28:48,0,0,0,0,0.00
20:28:51,0,0,0,0,0.00
20:28:53,0,0,0,0,0.00
20:28:55,0,0,0,0,0.00
20:28:58,0,0,0,0,0.00
20:29:00,0,0,0,0,0.00
20:29:02,0,0,0,0,0.00
20:29:05,0,0,0,0,0.00
20:29:07,0,0,0,0,0.00
20:29:09,0,0,0,0,0.00
20:29:11,0,0,0,0,0.00
20:29:14,0,0,0,0,0.00
20:29:16,0,0,0,0,0.00
20:29:18,0,0,0,0,0.00
20:29:21,0,0,0,0,0.00
20:29:23,0,0,0,0,0.00
20:29:25,0,0,0,0,0.00
20:29:28,0,0,0,0,0.00
