Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
18:03:51,0,0,0,0,0.00
18:03:54,0,0,0,0,0.00
18:03:56,0,0,0,0,0.00
18:03:58,0,0,0,0,0.00
18:04:01,0,0,0,0,0.00
18:04:03,0,0,0,0,0.00
18:04:05,0,0,0,0,0.00
18:04:08,0,0,0,0,0.00
18:04:10,0,0,0,0,0.00
18:04:12,0,0,0,0,0.00
18:04:15,0,0,0,0,0.00
18:04:17,0,0,0,0,0.00
18:04:19,0,0,0,0,0.00
18:04:22,0,0,0,0,0.00
18:04:24,0,0,0,0,0.00
18:04:26,0,0,0,0,0.00
18:04:28,0,0,0,0,0.00
18:04:31,0,0,0,0,0.00
18:04:33,0,0,0,0,0.00
18:04:35,0,0,0,0,0.00
18:04:38,0,0,0,0,0.00
18:04:40,0,0,0,0,0.00
18:04:42,0,0,0,0,0.00
18:04:45,0,0,0,0,0.00
18:04:47,0,0,0,0,0.00
18:04:49,0,0,0,0,0.00
18:04:52,0,0,0,0,0.00
18:04:54,0,0,0,0,0.00
18:04:56,0,0,0,0,0.00
18:04:59,0,0,0,0,0.00
18:05:01,0,0,0,0,0.00
18:05:03,0,0,0,0,0.00
18:05:06,0,0,0,0,0.00
18:05:08,0,0,0,0,0.00
18:05:10,0,0,0,0,0.00
18:05:13,0,0,0,0,0.00
18:05:15,0,0,0,0,0.00
18:05:17,0,0,0,0,0.00
18:05:19,0,0,0,0,0.00
18:05:22,0,0,0,0,0.00
18:05:24,0,0,0,0,0.00
18:05:26,0,0,0,0,0.00
18:05:29,0,0,0,0,0.00
18:05:31,0,0,0,0,0.00
18:05:33,0,0,0,0,0.00
18:05:36,0,0,0,0,0.00
18:05:38,0,0,0,0,0.00
18:05:40,0,0,0,0,0.00
18:05:43,0,0,0,0,0.00
18:05:45,0,0,0,0,0.00
18:05:47,0,0,0,0,0.00
18:05:50,0,0,0,0,0.00
18:05:52,0,0,0,0,0.00
18:05:54,0,0,0,0,0.00
18:05:57,0,0,0,0,0.00
18:05:59,0,0,0,0,0.00
18:06:01,0,0,0,0,0.00
18:06:04,0,0,0,0,0.00
18:06:06,0,0,0,0,0.00
18:06:08,0,0,0,0,0.00
18:06:10,0,0,0,0,0.00
18:06:13,0,0,0,0,0.00
18:06:15,0,0,0,0,0.00
18:06:17,0,0,0,0,0.00
18:06:20,0,0,0,0,0.00
18:06:22,0,0,0,0,0.00
18:06:24,0,0,0,0,0.00
18:06:27,0,0,0,0,0.00
18:06:29,0,0,0,0,0.00
18:06:31,0,0,0,0,0.00
18:06:34,0,0,0,0,0.00
18:06:36,0,0,0,0,0.00
18:06:38,0,0,0,0,0.00
18:06:41,0,0,0,0,0.00
18:06:43,0,0,0,0,0.00
18:06:45,0,0,0,0,0.00
18:06:48,0,0,0,0,0.00
18:06:50,0,0,0,0,0.00
18:06:52,0,0,0,0,0.00
18:06:55,0,0,0,0,0.00
18:06:57,0,0,0,0,0.00
18:06:59,0,0,0,0,0.00
18:07:01,0,0,0,0,0.00
18:07:04,0,0,0,0,0.00
18:07:06,0,0,0,0,0.00
18:07:08,0,0,0,0,0.00
18:07:11,0,0,0,0,0.00
18:07:13,0,0,0,0,0.00
18:07:15,0,0,0,0,0.00
18:07:18,0,0,0,0,0.00
18:07:20,0,0,0,0,0.00
18:07:22,0,0,0,0,0.00
18:07:25,0,0,0,0,0.00
18:07:27,0,0,0,0,0.00
18:07:29,0,0,0,0,0.00
18:07:32,0,0,0,0,0.00
18:07:34,0,0,0,0,0.00
18:07:36,0,0,0,0,0.00
18:07:39,0,0,0,0,0.00
18:07:41,0,0,0,0,0.00
18:07:43,0,0,0,0,0.00
18:07:46,0,0,0,0,0.00
18:07:48,0,0,0,0,0.00
18:07:50,0,0,0,0,0.00
18:07:52,0,0,0,0,0.00
18:07:55,0,0,0,0,0.00
18:07:57,0,0,0,0,0.00
18:07:59,0,0,0,0,0.00
18:08:02,0,0,0,0,0.00
18:08:04,0,0,0,0,0.00
18:08:06,0,0,0,0,0.00
18:08:09,0,0,0,0,0.00
18:08:11,0,0,0,0,0.00
18:08:13,0,0,0,0,0.00
18:08:16,0,0,0,0,0.00
18:08:18,0,0,0,0,0.00
18:08:20,0,0,0,0,0.00
18:08:23,0,0,0,0,0.00
18:08:25,0,0,0,0,0.00
18:08:27,0,0,0,0,0.00
18:08:30,0,0,0,0,0.00
18:08:32,0,0,0,0,0.00
18:08:34,0,0,0,0,0.00
18:08:37,0,0,0,0,0.00
18:08:39,0,0,0,0,0.00
18:08:41,0,0,0,0,0.00
18:08:43,0,0,0,0,0.00
18:08:46,0,0,0,0,0.00
18:08:48,0,0,0,0,0.00
18:08:50,0,0,0,0,0.00
18:08:53,0,0,0,0,0.00
18:08:55,0,0,0,0,0.00
18:08:57,0,0,0,0,0.00
18:09:00,0,0,0,0,0.00
18:09:02,0,0,0,0,0.00
18:09:04,0,0,0,0,0.00
18:09:07,0,0,0,0,0.00
18:09:09,0,0,0,0,0.00
18:09:11,0,0,0,0,0.00
18:09:14,0,0,0,0,0.00
18:09:16,0,0,0,0,0.00
18:09:18,0,0,0,0,0.00
18:09:21,0,0,0,0,0.00
18:09:23,0,0,0,0,0.00
