Time,Watts
1778702288,147
1778702289,147
1778702290,149
1778702291,148
1778702292,148
1778702293,147
1778702294,147
1778702295,150
1778702296,150
1778702297,151
1778702298,148
1778702300,148
1778702301,147
1778702302,150
1778702303,150
1778702304,149
1778702305,148
1778702306,148
1778702307,148
1778702308,148
1778702309,148
1778702310,148
1778702311,149
1778702312,149
1778702313,148
1778702314,149
1778702315,149
1778702316,147
1778702317,147
1778702318,147
1778702319,150
1778702320,149
1778702321,149
1778702322,148
1778702323,145
1778702324,145
1778702325,146
1778702326,145
1778702327,145
1778702328,145
1778702329,146
1778702330,146
1778702331,146
1778702332,146
1778702333,149
1778702334,149
1778702335,144
1778702336,148
1778702337,148
1778702338,146
1778702339,146
1778702340,146
1778702341,148
1778702342,147
1778702343,147
1778702344,149
1778702345,137
1778702346,137
1778702347,145
1778702348,145
1778702349,145
1778702350,146
1778702351,148
1778702352,148
1778702353,147
1778702354,148
1778702355,148
1778702356,146
1778702357,147
1778702358,147
1778702359,147
1778702360,148
1778702361,148
1778702362,147
1778702363,146
1778702364,146
1778702365,147
1778702366,148
1778702367,148
1778702368,145
1778702369,148
1778702370,148
1778702371,146
1778702372,146
1778702373,146
1778702374,148
1778702375,146
1778702376,148
1778702378,148
1778702379,149
1778702380,148
1778702381,148
1778702382,149
1778702383,147
1778702384,147
1778702385,147
1778702386,146
1778702387,146
1778702388,146
1778702389,149
1778702390,149
1778702391,136
1778702392,146
1778702393,146
1778702394,145
1778702395,145
1778702396,145
1778702397,147
1778702398,148
1778702399,148
1778702400,147
1778702401,146
1778702402,146
1778702403,146
1778702404,147
1778702405,147
1778702406,145
1778702407,145
1778702408,145
1778702409,146
1778702410,145
1778702411,145
1778702412,145
1778702413,146
1778702414,146
1778702415,147
1778702416,148
1778702417,148
1778702418,147
1778702419,147
1778702420,147
1778702421,147
1778702422,151
1778702423,151
1778702424,147
1778702425,148
1778702426,147
1778702427,147
1778702428,149
1778702429,149
1778702430,149
1778702431,148
1778702432,148
1778702433,148
1778702434,149
1778702435,148
1778702436,148
1778702437,147
1778702438,145
1778702439,145
1778702440,146
1778702441,148
1778702442,148
1778702443,145
1778702444,149
1778702445,149
1778702446,147
1778702447,145
1778702448,145
1778702449,147
1778702450,144
1778702451,144
1778702452,148
1778702453,147
1778702454,147
1778702455,149
1778702456,146
1778702457,146
1778702458,145
1778702459,146
1778702460,146
1778702461,147
1778702462,146
1778702463,146
1778702464,146
1778702465,146
1778702466,146
1778702468,146
1778702469,147
1778702470,147
1778702471,147
1778702472,145
1778702473,146
1778702474,146
1778702475,143
1778702476,149
1778702477,149
1778702478,145
1778702479,146
1778702480,146
1778702481,147
1778702482,147
1778702483,147
1778702484,146
1778702485,146
1778702486,146
1778702487,146
1778702488,145
1778702489,145
1778702490,146
1778702491,148
1778702492,148
1778702493,146
1778702494,145
1778702495,145
1778702496,147
1778702497,149
1778702498,149
1778702499,147
1778702500,148
1778702501,148
1778702502,148
1778702503,148
1778702504,148
1778702505,148
1778702506,150
1778702507,150
1778702508,146
1778702509,147
1778702510,147
1778702511,146
1778702512,147
1778702513,147
1778702514,147
1778702515,145
1778702516,145
1778702517,147
1778702518,147
1778702519,145
1778702520,145
1778702521,147
1778702522,147
1778702523,147
1778702524,148
1778702525,148
1778702526,148
1778702527,146
1778702528,149
1778702529,149
1778702530,148
1778702531,148
1778702532,148
1778702533,148
1778702534,146
1778702535,146
1778702536,148
1778702537,148
1778702538,148
1778702539,146
1778702540,146
1778702541,146
1778702542,149
1778702543,147
1778702544,147
1778702545,147
1778702546,147
1778702547,147
1778702548,140
1778702549,146
1778702550,146
1778702551,144
1778702552,146
1778702553,146
1778702554,147
1778702555,146
1778702557,146
1778702558,146
1778702559,148
1778702560,148
1778702561,146
1778702562,148
1778702563,148
1778702564,145
1778702565,147
1778702566,145
1778702567,145
1778702568,144
1778702569,147
1778702570,147
1778702571,146
1778702572,148
1778702573,148
1778702574,148
1778702575,146
1778702576,146
1778702577,146
1778702578,147
1778702579,147
1778702580,146
1778702581,149
1778702582,149
1778702583,148
1778702584,147
1778702585,147
1778702586,148
1778702587,149
1778702588,149
1778702589,147
1778702590,146
1778702591,146
1778702592,145
1778702593,149
1778702594,149
1778702595,147
1778702596,139
1778702597,139
1778702598,146
1778702599,146
1778702600,146
1778702601,146
1778702602,145
1778702603,145
1778702604,147
1778702605,147
1778702606,147
1778702607,146
1778702608,147
1778702609,147
1778702610,147
1778702611,146
1778702612,146
1778702613,146
1778702614,147
1778702615,144
1778702616,144
1778702617,148
1778702618,149
1778702619,149
1778702620,149
1778702621,149
1778702622,149
1778702623,147
1778702624,147
1778702625,147
1778702626,146
1778702627,149
1778702628,149
1778702629,150
1778702630,146
1778702631,146
1778702632,145
1778702633,149
1778702634,149
1778702635,146
1778702636,146
1778702637,146
1778702638,148
1778702639,146
1778702640,146
1778702642,145
1778702643,148
1778702644,148
1778702645,148
1778702646,146
1778702647,146
1778702648,147
1778702649,147
1778702650,147
1778702651,147
1778702652,147
1778702653,148
1778702654,148
1778702655,147
1778702656,145
1778702657,145
1778702658,148
1778702659,147
1778702660,147
1778702661,146
1778702662,146
1778702663,146
1778702664,147
1778702665,146
1778702666,146
1778702667,144
1778702668,145
1778702669,145
1778702670,145
1778702671,145
1778702672,145
1778702673,148
1778702674,147
1778702675,147
1778702676,147
1778702677,149
1778702678,149
1778702679,147
1778702680,147
1778702681,147
1778702682,146
1778702683,146
1778702684,146
1778702685,148
1778702686,145
1778702687,145
1778702688,148
1778702689,146
1778702690,146
1778702691,145
1778702692,147
1778702693,147
1778702694,145
1778702695,149
1778702696,149
1778702697,147
1778702698,136
1778702699,136
1778702700,145
1778702701,147
1778702702,146
1778702703,146
1778702704,146
1778702705,147
1778702706,147
1778702707,147
1778702708,145
1778702709,145
1778702710,147
1778702711,148
1778702712,148
1778702713,147
1778702714,147
1778702715,147
1778702716,150
1778702717,145
1778702718,145
1778702719,145
1778702720,145
1778702721,145
1778702722,147
1778702723,149
1778702724,149
1778702725,150
1778702726,148
1778702727,148
1778702728,147
1778702729,146
1778702730,146
1778702732,150
1778702733,149
1778702734,149
1778702735,149
1778702736,148
1778702737,148
1778702738,150
1778702739,150
1778702740,150
1778702741,147
1778702742,147
1778702743,147
1778702744,148
1778702745,146
1778702746,146
1778702747,148
1778702748,147
1778702749,147
1778702750,147
1778702751,149
1778702752,145
1778702753,145
1778702754,146
1778702755,148
1778702756,148
1778702757,146
1778702758,148
1778702759,148
1778702760,147
1778702761,148
1778702762,148
1778702763,146
1778702764,147
1778702765,147
1778702766,149
1778702767,146
1778702768,146
1778702769,148
1778702770,148
1778702771,148
1778702772,149
1778702773,146
1778702774,146
1778702775,149
1778702776,148
1778702777,148
1778702778,146
1778702779,147
1778702780,147
1778702781,148
1778702782,147
1778702783,147
1778702784,147
1778702785,147
1778702786,147
1778702787,148
1778702788,145
1778702789,145
1778702790,149
1778702791,146
1778702792,146
1778702793,147
1778702794,147
1778702795,148
1778702796,148
1778702797,146
1778702798,145
1778702799,145
1778702800,146
1778702801,148
1778702802,148
1778702803,148
1778702804,146
1778702805,146
1778702806,146
1778702807,141
1778702808,141
1778702809,146
1778702810,145
1778702811,145
1778702812,144
1778702813,146
1778702814,146
1778702815,146
1778702816,149
1778702817,149
1778702818,148
1778702819,146
1778702820,146
1778702822,147
1778702823,147
1778702824,147
1778702825,149
1778702826,147
1778702827,147
1778702828,145
1778702829,151
1778702830,151
1778702831,150
1778702832,147
1778702833,147
1778702834,148
1778702835,147
1778702836,147
1778702837,147
1778702838,148
1778702839,148
1778702840,148
1778702841,147
1778702842,149
1778702843,149
1778702844,147
1778702845,147
1778702846,147
1778702847,149
1778702848,138
1778702849,138
1778702850,148
1778702851,147
1778702852,147
1778702853,149
1778702854,148
1778702855,148
1778702856,148
1778702857,148
1778702858,148
1778702859,147
1778702860,147
1778702861,147
1778702862,148
1778702863,149
1778702864,149
1778702865,147
1778702866,150
1778702867,150
1778702868,150
1778702869,152
1778702870,152
1778702871,149
1778702872,147
1778702873,147
1778702874,148
1778702875,148
1778702876,148
1778702877,150
1778702878,149
1778702879,149
1778702880,149
1778702881,148
1778702882,148
1778702883,146
1778702884,148
1778702885,148
1778702886,148
1778702887,146
1778702888,146
1778702889,142
1778702890,151
1778702891,149
1778702892,149
1778702893,148
1778702894,149
1778702895,149
1778702896,148
1778702897,148
1778702898,148
1778702899,150
1778702900,147
1778702901,147
1778702902,147
1778702903,150
1778702904,150
1778702905,150
1778702906,148
1778702907,148
1778702908,150
1778702909,148
1778702910,148
1778702911,149
1778702912,150
1778702914,150
1778702915,150
1778702916,149
1778702917,149
1778702918,149
1778702919,149
1778702920,149
1778702921,149
1778702922,149
1778702923,149
1778702924,148
1778702925,148
1778702926,148
1778702927,148
1778702928,149
1778702929,151
1778702930,151
1778702931,146
1778702932,148
1778702933,148
1778702934,147
1778702935,148
1778702936,148
1778702937,150
1778702938,149
1778702939,149
1778702940,147
1778702941,137
1778702942,137
1778702943,147
1778702944,147
1778702945,147
1778702946,148
1778702947,147
1778702948,147
1778702949,149
1778702950,148
1778702951,148
1778702952,145
1778702953,145
1778702954,145
1778702955,146
1778702956,146
1778702957,146
1778702958,146
1778702959,148
1778702960,148
1778702961,146
1778702962,146
1778702963,146
1778702964,149
1778702965,150
1778702966,150
1778702967,147
1778702968,148
1778702969,148
1778702970,147
1778702971,151
1778702972,151
1778702973,147
1778702974,148
1778702975,148
1778702976,148
1778702977,146
1778702978,145
1778702979,145
1778702980,149
1778702981,146
1778702982,146
1778702983,147
1778702984,145
1778702985,145
1778702986,150
1778702987,139
1778702988,139
1778702989,146
1778702990,145
1778702991,145
1778702992,149
1778702994,147
1778702995,147
1778702996,149
1778702997,149
1778702998,149
1778702999,148
1778703000,146
1778703001,146
1778703002,149
1778703003,148
1778703004,148
1778703005,145
1778703006,147
1778703007,147
1778703008,146
1778703009,149
1778703010,149
1778703011,148
1778703012,148
1778703013,148
1778703014,148
1778703015,146
1778703016,146
1778703017,145
1778703018,146
1778703019,146
1778703020,148
1778703021,148
1778703022,146
1778703023,146
1778703024,147
1778703025,146
1778703026,146
1778703027,147
1778703028,147
1778703029,147
1778703030,149
1778703031,147
1778703032,147
1778703033,147
1778703034,147
1778703035,147
1778703036,148
1778703037,150
1778703038,150
1778703039,149
1778703040,149
1778703041,149
1778703042,147
1778703043,147
1778703044,147
1778703045,146
1778703046,146
1778703047,146
1778703048,148
1778703049,148
1778703050,148
1778703051,149
1778703052,150
1778703053,150
1778703054,147
1778703055,149
1778703056,149
1778703057,150
1778703058,149
1778703059,149
1778703060,147
1778703061,146
1778703062,146
1778703063,146
1778703064,149
1778703065,149
1778703066,145
1778703067,149
1778703068,149
1778703069,147
1778703070,148
1778703071,147
1778703072,147
1778703073,147
1778703074,148
1778703075,148
1778703076,147
1778703077,146
1778703078,146
1778703079,146
1778703080,147
1778703081,147
1778703082,147
1778703084,139
1778703085,139
1778703086,147
1778703087,147
1778703088,147
1778703089,146
1778703090,149
1778703091,149
1778703092,147
1778703093,145
1778703094,145
1778703095,146
1778703096,146
1778703097,146
1778703098,147
1778703099,148
1778703100,148
1778703101,148
1778703102,148
1778703103,148
1778703104,148
1778703105,148
1778703106,148
1778703107,149
1778703108,147
1778703109,147
1778703110,150
1778703111,145
1778703112,145
1778703113,147
1778703114,147
1778703115,147
1778703116,148
1778703117,148
1778703118,146
1778703119,146
1778703120,147
1778703121,148
1778703122,148
1778703123,147
1778703124,148
1778703125,148
1778703126,146
1778703127,147
1778703128,147
1778703129,147
1778703130,147
1778703131,147
1778703132,148
1778703133,145
1778703134,145
1778703135,148
1778703136,147
1778703137,147
1778703138,148
1778703139,148
1778703140,148
1778703141,149
1778703142,146
1778703143,146
1778703144,146
1778703145,145
1778703146,145
1778703147,147
1778703148,146
1778703149,146
1778703150,146
1778703151,146
1778703152,146
1778703153,143
1778703154,146
1778703155,146
1778703156,146
1778703157,146
1778703158,146
1778703159,148
1778703160,144
1778703161,144
1778703162,146
1778703163,147
1778703164,145
1778703165,145
1778703166,148
1778703167,147
1778703168,147
1778703169,147
1778703170,146
1778703171,146
1778703172,149
1778703174,147
1778703175,147
1778703176,145
1778703177,148
1778703178,148
1778703179,148
1778703180,148
1778703181,148
1778703182,147
1778703183,146
1778703184,146
1778703185,144
1778703186,147
1778703187,147
1778703188,145
1778703189,150
1778703190,150
1778703191,146
1778703192,148
1778703193,148
1778703194,144
1778703195,147
1778703196,147
1778703197,149
1778703198,148
1778703199,148
1778703200,146
1778703201,147
1778703202,147
1778703203,147
1778703204,146
1778703205,146
1778703206,149
1778703207,149
1778703208,149
1778703209,147
1778703210,145
1778703211,144
1778703212,144
1778703213,143
1778703214,145
1778703215,145
1778703216,146
1778703217,145
1778703218,145
1778703219,146
1778703220,148
1778703221,148
1778703222,144
1778703223,145
1778703224,145
1778703225,145
1778703226,148
1778703227,148
1778703228,146
1778703229,146
1778703230,146
1778703231,149
1778703232,149
1778703233,149
1778703234,146
1778703235,138
1778703236,138
1778703237,147
1778703238,146
1778703239,146
1778703240,149
1778703241,147
1778703242,147
1778703243,149
1778703244,148
1778703245,148
1778703246,146
1778703247,148
1778703248,145
1778703249,145
1778703250,146
1778703251,147
1778703252,147
1778703254,142
1778703255,146
1778703256,146
1778703257,147
1778703258,147
1778703259,147
1778703260,147
1778703261,146
1778703262,146
1778703263,147
1778703264,147
1778703265,147
1778703266,146
1778703267,145
1778703268,145
1778703269,145
1778703270,147
1778703271,147
1778703272,145
1778703273,147
1778703274,147
1778703275,146
1778703276,147
1778703277,147
1778703278,146
1778703279,140
1778703280,140
1778703281,145
1778703282,148
1778703283,148
1778703284,145
1778703285,149
1778703286,149
1778703287,148
1778703288,148
1778703289,148
1778703290,148
1778703291,146
1778703292,146
1778703293,146
1778703294,146
1778703295,147
1778703296,147
1778703297,145
1778703298,148
1778703299,148
1778703300,148
1778703301,147
1778703302,147
1778703303,147
1778703304,148
1778703305,148
1778703306,145
1778703307,147
1778703308,147
1778703309,146
1778703310,147
1778703311,147
1778703312,146
1778703313,149
1778703314,149
1778703315,148
1778703316,146
1778703317,146
1778703318,147
1778703319,147
1778703320,147
1778703321,148
1778703322,147
1778703323,147
1778703324,147
1778703325,147
1778703326,147
1778703327,147
1778703328,149
1778703329,149
1778703330,146
1778703331,140
1778703332,140
1778703333,147
1778703334,144
1778703335,144
1778703336,147
1778703337,147
1778703338,147
1778703339,147
1778703340,149
1778703341,149
1778703342,145
1778703343,145
1778703345,145
1778703346,145
1778703347,148
1778703348,147
1778703349,147
1778703350,150
1778703351,148
1778703352,148
1778703353,147
1778703354,147
1778703355,147
1778703356,149
1778703357,148
1778703358,148
1778703359,145
1778703360,144
1778703361,144
1778703362,149
1778703363,149
1778703364,149
1778703365,146
1778703366,147
1778703367,147
1778703368,147
1778703369,150
1778703370,150
1778703371,148
1778703372,148
1778703373,148
1778703374,145
1778703375,147
1778703376,147
1778703377,150
1778703378,140
1778703379,140
1778703380,148
1778703381,147
1778703382,147
1778703383,147
1778703384,151
1778703385,151
1778703386,150
1778703387,148
1778703388,148
1778703389,146
1778703390,148
1778703391,149
1778703392,149
1778703393,148
1778703394,149
1778703395,149
1778703396,147
1778703397,147
1778703398,147
1778703399,148
1778703400,147
1778703401,147
1778703402,149
1778703403,145
1778703404,145
1778703405,148
1778703406,147
1778703407,147
1778703408,148
1778703409,150
1778703410,150
1778703411,149
1778703412,148
1778703413,148
1778703414,151
1778703415,150
1778703416,150
1778703417,149
1778703418,149
1778703419,149
1778703420,150
1778703421,150
1778703422,150
1778703423,149
1778703424,149
1778703425,149
1778703426,150
1778703427,140
1778703428,140
1778703429,148
1778703430,150
1778703431,150
1778703432,149
1778703433,149
1778703435,149
1778703436,149
1778703437,149
1778703438,149
1778703439,149
1778703440,147
1778703441,147
1778703442,147
1778703443,148
1778703444,148
1778703445,148
1778703446,146
1778703447,146
1778703448,146
1778703449,146
1778703450,146
1778703451,146
1778703452,147
1778703453,148
1778703454,148
1778703455,146
1778703456,149
1778703457,149
1778703458,147
1778703459,147
1778703460,147
1778703461,150
1778703462,151
1778703463,151
1778703464,148
1778703465,150
1778703466,150
1778703467,149
1778703468,148
1778703469,148
1778703470,150
1778703471,145
1778703472,145
1778703473,146
1778703474,148
1778703475,148
1778703476,147
1778703477,145
1778703478,145
1778703479,148
1778703480,145
1778703481,145
1778703482,145
1778703483,144
1778703484,144
1778703485,147
1778703486,145
1778703487,144
1778703488,144
1778703489,148
1778703490,147
1778703491,147
1778703492,150
1778703493,139
1778703494,139
1778703495,147
1778703496,145
1778703497,145
1778703498,145
1778703499,145
1778703500,145
1778703501,146
1778703502,149
1778703503,149
1778703504,147
1778703505,147
1778703506,147
1778703507,147
1778703508,146
1778703509,146
1778703510,147
1778703511,144
1778703512,144
1778703513,143
1778703514,146
1778703515,146
1778703516,146
1778703517,147
1778703518,147
1778703519,146
1778703520,145
1778703521,145
1778703522,144
1778703523,146
1778703525,146
1778703526,146
1778703527,147
1778703528,146
1778703529,146
1778703530,149
1778703531,147
1778703532,147
1778703533,147
1778703534,148
1778703535,148
1778703536,148
1778703537,142
1778703538,142
1778703539,148
1778703540,147
1778703541,147
1778703542,145
1778703543,147
1778703544,147
1778703545,147
1778703546,145
1778703547,145
1778703548,148
1778703549,148
1778703550,148
1778703551,146
1778703552,146
1778703553,146
1778703554,147
1778703555,145
1778703556,145
1778703557,148
1778703558,148
1778703559,148
1778703560,146
1778703561,146
1778703562,146
1778703563,145
1778703564,146
1778703565,146
1778703566,147
1778703567,147
1778703568,147
1778703569,147
1778703570,147
1778703571,147
1778703572,147
1778703573,146
1778703574,148
1778703575,148
1778703576,147
1778703577,149
1778703578,149
1778703579,147
1778703580,146
1778703581,146
1778703582,146
1778703583,137
1778703584,137
1778703585,145
1778703586,146
1778703587,146
1778703588,146
1778703589,147
1778703590,147
1778703591,147
1778703592,148
1778703593,148
1778703594,146
1778703595,142
1778703596,142
1778703597,143
1778703598,146
1778703599,146
1778703600,146
1778703601,146
1778703602,146
1778703604,146
1778703605,146
1778703606,146
1778703607,143
1778703608,145
1778703609,145
1778703610,148
1778703611,144
1778703612,144
1778703613,146
1778703614,147
1778703615,147
1778703616,147
1778703617,144
1778703618,146
1778703619,146
1778703620,149
1778703621,146
1778703622,146
1778703623,147
1778703624,147
1778703625,147
1778703626,148
1778703627,148
1778703628,148
1778703629,147
1778703630,148
1778703631,148
1778703632,150
1778703633,149
1778703634,149
1778703635,147
1778703636,149
1778703637,149
1778703638,150
1778703639,150
1778703640,150
1778703641,149
1778703642,150
1778703643,150
1778703644,149
1778703645,149
1778703646,149
1778703647,141
1778703648,148
1778703649,148
1778703650,149
1778703651,149
1778703652,149
1778703653,150
1778703654,150
1778703655,150
1778703656,149
1778703657,149
1778703658,149
1778703659,149
1778703660,148
1778703661,149
1778703662,149
1778703663,149
1778703664,147
1778703665,147
1778703666,148
1778703667,149
1778703668,149
1778703669,149
1778703670,148
1778703671,148
1778703672,148
1778703673,151
1778703674,151
1778703675,150
1778703676,151
1778703677,151
1778703678,147
1778703679,149
1778703680,149
1778703681,150
1778703682,150
1778703683,150
1778703684,148
1778703685,149
1778703686,149
1778703687,148
1778703688,149
1778703689,149
1778703690,147
1778703691,150
1778703693,150
1778703694,150
1778703695,149
1778703696,149
1778703697,138
1778703698,147
1778703699,147
1778703700,147
1778703701,148
1778703702,148
1778703703,149
1778703704,147
1778703705,147
1778703706,149
1778703707,147
1778703708,149
1778703709,149
1778703710,149
1778703711,147
1778703712,147
1778703713,146
1778703714,146
1778703715,146
1778703716,145
1778703717,146
1778703718,146
1778703719,146
1778703720,146
1778703721,146
1778703722,147
1778703723,145
1778703724,145
1778703725,146
1778703726,147
1778703727,147
1778703728,147
1778703729,146
1778703730,146
1778703731,146
1778703732,148
1778703733,148
1778703734,147
1778703735,145
1778703736,145
1778703737,145
1778703738,146
1778703739,146
1778703740,147
1778703741,147
1778703742,147
1778703743,145
1778703744,146
1778703745,146
1778703746,148
1778703747,147
1778703748,147
1778703749,148
1778703750,140
1778703751,140
1778703752,148
1778703753,148
1778703754,146
1778703755,146
1778703756,148
1778703757,150
1778703758,150
1778703759,148
1778703760,147
1778703761,147
1778703762,149
1778703763,148
1778703764,148
1778703765,149
1778703766,146
1778703767,146
1778703768,148
1778703769,147
1778703770,147
1778703771,147
1778703772,149
1778703773,149
1778703774,148
1778703775,148
1778703776,148
1778703777,148
1778703778,147
1778703779,147
1778703780,151
1778703781,149
1778703783,149
1778703784,149
1778703785,150
1778703786,150
1778703787,148
1778703788,147
1778703789,147
1778703790,148
1778703791,147
1778703792,147
1778703793,147
1778703794,147
1778703795,147
1778703796,147
1778703797,145
1778703798,145
1778703799,144
1778703800,147
1778703801,145
1778703802,145
1778703803,145
1778703804,149
1778703805,149
1778703806,148
1778703807,148
1778703808,148
1778703809,147
1778703810,147
1778703811,147
1778703812,144
1778703813,145
1778703814,145
1778703815,144
1778703816,145
1778703817,145
1778703818,145
1778703819,146
1778703820,146
1778703821,147
1778703822,148
1778703823,148
1778703824,148
1778703825,147
1778703826,147
1778703827,148
1778703828,149
1778703829,149
1778703830,146
1778703831,148
1778703832,148
1778703833,147
1778703834,147
1778703835,147
1778703836,150
1778703837,148
1778703838,148
1778703839,149
1778703840,149
1778703841,150
1778703842,150
1778703843,149
1778703844,147
1778703845,147
1778703846,147
1778703847,147
1778703848,147
1778703849,152
1778703850,149
1778703851,149
1778703852,149
1778703853,149
1778703854,149
1778703855,151
1778703856,149
1778703857,149
1778703858,149
1778703859,149
1778703860,149
1778703861,148
1778703862,145
1778703863,145
1778703864,146
1778703866,145
1778703867,145
1778703868,147
1778703869,147
1778703870,147
1778703871,150
1778703872,148
1778703873,148
1778703874,148
1778703875,147
1778703876,147
1778703877,147
1778703878,150
1778703879,150
1778703880,149
1778703881,147
1778703882,147
1778703883,147
1778703884,149
1778703885,149
1778703886,148
1778703887,150
1778703888,148
1778703889,148
1778703890,149
1778703891,148
1778703892,148
1778703893,150
1778703894,151
1778703895,151
1778703896,147
1778703897,150
1778703898,150
1778703899,147
1778703900,149
1778703901,149
1778703902,148
1778703903,147
1778703904,147
1778703905,148
1778703906,148
1778703907,148
1778703908,148
1778703909,149
1778703910,149
1778703911,147
1778703912,143
1778703913,143
1778703914,148
1778703915,138
1778703916,138
1778703917,145
1778703918,148
1778703919,148
1778703920,147
1778703921,147
1778703922,147
1778703923,148
1778703924,148
1778703925,148
1778703926,148
1778703927,149
1778703928,149
1778703929,147
1778703930,146
1778703931,146
1778703932,149
1778703933,149
1778703934,145
1778703935,145
1778703936,148
1778703937,148
1778703938,148
1778703939,148
1778703940,149
1778703941,149
1778703942,148
1778703943,145
1778703944,145
1778703945,145
1778703946,146
1778703947,146
1778703948,146
1778703949,145
1778703950,145
1778703951,145
1778703952,147
1778703953,147
1778703955,148
1778703956,147
1778703957,147
1778703958,146
1778703959,144
1778703960,144
1778703961,148
1778703962,146
1778703963,146
1778703964,146
1778703965,147
1778703966,147
1778703967,147
1778703968,145
1778703969,145
1778703970,146
1778703971,147
1778703972,147
1778703973,148
1778703974,146
1778703975,146
1778703976,149
1778703977,137
1778703978,137
1778703979,148
1778703980,147
1778703981,147
1778703982,147
1778703983,149
1778703984,149
1778703985,149
1778703986,148
1778703987,150
1778703988,150
1778703989,145
1778703990,147
1778703991,147
1778703992,147
1778703993,146
1778703994,146
1778703995,150
1778703996,149
1778703997,149
1778703998,147
1778703999,147
1778704000,147
1778704001,145
1778704002,149
1778704003,149
1778704004,146
1778704005,148
1778704006,148
1778704007,148
1778704008,149
1778704009,149
1778704010,145
1778704011,148
1778704012,148
1778704013,146
1778704014,148
1778704015,148
1778704016,146
1778704017,147
1778704018,147
1778704019,145
1778704020,145
1778704021,145
1778704022,147
1778704023,147
1778704024,147
1778704025,150
1778704026,146
1778704027,147
1778704028,147
1778704029,145
1778704030,146
1778704031,146
1778704032,145
1778704033,147
1778704034,147
1778704035,146
1778704036,146
1778704037,146
1778704038,143
1778704039,147
1778704040,147
1778704041,147
1778704042,148
1778704043,148
1778704045,147
1778704046,149
1778704047,149
1778704048,146
1778704049,147
1778704050,147
1778704051,148
1778704052,148
1778704053,148
1778704054,149
1778704055,151
1778704056,151
1778704057,149
1778704058,147
1778704059,147
1778704060,149
1778704061,148
1778704062,148
1778704063,150
1778704064,151
1778704065,151
1778704066,150
1778704067,147
1778704068,147
1778704069,149
1778704070,149
1778704071,149
1778704072,149
1778704073,152
1778704074,151
1778704075,151
1778704076,150
1778704077,140
1778704078,140
1778704079,147
1778704080,146
1778704081,146
1778704082,149
1778704083,150
1778704084,150
1778704085,149
1778704086,150
1778704087,150
1778704088,148
1778704089,147
1778704090,147
1778704091,145
1778704092,146
1778704093,146
1778704094,147
1778704095,148
1778704096,148
1778704097,146
1778704098,147
1778704099,147
1778704100,148
1778704101,147
1778704102,147
1778704103,148
1778704104,150
1778704105,150
1778704106,147
1778704107,146
1778704108,146
1778704109,149
1778704110,148
1778704111,148
1778704112,149
1778704113,148
1778704114,148
1778704115,148
1778704116,146
1778704117,146
1778704118,146
1778704119,148
1778704120,148
1778704121,148
1778704122,138
1778704123,149
1778704124,149
1778704125,149
1778704127,148
1778704128,148
1778704129,147
1778704130,146
1778704131,146
1778704132,147
1778704133,146
1778704134,146
1778704135,146
1778704136,145
1778704137,145
1778704138,146
1778704139,146
1778704140,146
1778704141,147
1778704142,149
1778704143,149
1778704144,147
1778704145,145
1778704146,145
1778704147,147
1778704148,147
1778704149,147
1778704150,145
1778704151,146
1778704152,146
1778704153,146
1778704154,148
1778704155,148
1778704156,147
1778704157,146
1778704158,146
1778704159,149
1778704160,146
1778704161,147
1778704162,147
1778704163,147
1778704164,147
1778704165,147
1778704166,146
1778704167,149
1778704168,149
1778704169,150
1778704170,149
1778704171,149
1778704172,145
1778704173,146
1778704174,146
1778704175,148
1778704176,141
1778704177,141
1778704178,147
1778704179,146
1778704180,146
1778704181,147
1778704182,150
1778704183,150
1778704184,146
1778704185,147
1778704186,147
1778704187,146
1778704188,146
1778704189,146
1778704190,145
1778704191,146
1778704192,146
1778704193,146
1778704194,145
1778704195,145
1778704196,144
1778704197,148
1778704198,148
1778704199,148
1778704200,150
1778704201,150
1778704202,147
1778704203,147
1778704204,147
1778704205,147
1778704206,147
1778704207,147
1778704208,147
1778704209,146
1778704210,146
1778704211,146
1778704212,145
1778704213,144
1778704214,144
1778704215,147
1778704217,147
1778704218,147
1778704219,147
1778704220,148
1778704221,148
1778704222,144
1778704223,147
1778704224,147
1778704225,145
1778704226,146
1778704227,146
1778704228,146
1778704229,146
1778704230,146
1778704231,136
1778704232,144
1778704233,144
1778704234,146
1778704235,145
1778704236,145
1778704237,148
1778704238,148
1778704239,148
1778704240,145
1778704241,148
1778704242,148
1778704243,146
1778704244,145
1778704245,145
1778704246,147
1778704247,146
1778704248,146
1778704249,144
1778704250,145
1778704251,145
1778704252,147
1778704253,146
1778704254,144
1778704255,144
1778704256,147
1778704257,145
1778704258,145
1778704259,142
1778704260,146
1778704261,146
1778704262,146
1778704263,147
1778704264,147
1778704265,144
1778704266,147
1778704267,147
1778704268,145
1778704269,149
1778704270,149
1778704271,147
1778704272,145
1778704273,145
1778704274,147
1778704275,147
1778704276,147
1778704277,150
1778704278,150
1778704279,150
1778704280,147
1778704281,150
1778704282,150
1778704283,149
1778704284,150
1778704285,150
1778704286,150
1778704287,138
1778704288,138
1778704289,146
1778704290,145
1778704291,145
1778704292,147
1778704293,151
1778704294,151
1778704295,145
1778704296,147
1778704297,147
1778704298,146
1778704299,147
1778704300,147
1778704301,147
1778704302,147
1778704303,148
1778704304,148
1778704305,146
1778704307,147
1778704308,147
1778704309,147
1778704310,146
