timestamp,power_w
1778953329,139
1778953330,137
1778953331,140
1778953332,140
1778953333,140
1778953334,140
1778953335,140
1778953336,138
1778953337,139
1778953338,139
1778953339,138
1778953340,140
1778953341,140
1778953342,140
1778953343,139
1778953344,140
1778953345,140
1778953346,141
1778953347,138
1778953348,138
1778953349,140
1778953350,139
1778953351,139
1778953352,139
1778953353,139
1778953354,139
1778953355,139
1778953356,139
1778953357,139
1778953358,134
1778953359,140
1778953360,140
1778953361,141
1778953362,140
1778953363,140
1778953364,140
1778953365,139
1778953367,139
1778953368,138
1778953369,140
1778953370,140
1778953371,140
1778953372,139
1778953373,139
1778953374,136
1778953375,140
1778953376,140
1778953377,134
1778953378,139
1778953379,139
1778953380,141
1778953381,139
1778953382,139
1778953383,137
1778953384,138
1778953385,138
1778953386,139
1778953387,134
1778953388,134
1778953389,138
1778953390,141
1778953391,139
1778953392,139
1778953393,140
1778953394,136
1778953395,136
1778953396,139
1778953397,138
1778953398,138
1778953399,138
1778953400,139
1778953401,139
1778953402,141
1778953403,138
1778953404,138
1778953405,139
1778953406,138
1778953407,138
1778953408,131
1778953409,139
1778953410,139
1778953411,138
1778953412,140
1778953413,140
1778953414,140
1778953415,137
1778953416,137
1778953417,139
1778953418,138
1778953419,138
1778953420,137
1778953421,140
1778953422,140
1778953423,140
1778953424,136
1778953425,136
1778953426,140
1778953427,138
1778953428,138
1778953429,131
1778953430,142
1778953431,142
1778953432,142
1778953433,142
1778953434,142
1778953435,142
1778953436,139
1778953437,140
1778953438,140
1778953439,135
1778953440,143
1778953441,143
1778953442,142
1778953443,142
1778953444,142
1778953445,140
1778953446,140
1778953448,140
1778953449,140
1778953450,141
1778953451,141
1778953452,140
1778953453,139
1778953454,139
1778953455,135
1778953456,140
1778953457,140
1778953458,142
1778953459,141
1778953460,141
1778953461,141
1778953462,139
1778953463,139
1778953464,141
1778953465,140
1778953466,140
1778953467,137
1778953468,139
1778953469,139
1778953470,140
1778953471,138
1778953472,138
1778953473,139
1778953474,139
1778953475,139
1778953476,139
1778953477,139
1778953478,141
1778953479,141
1778953480,140
1778953481,137
1778953482,137
1778953483,139
1778953484,139
1778953485,139
1778953486,141
1778953487,139
1778953488,139
1778953489,140
1778953490,140
1778953491,140
1778953492,141
1778953493,141
1778953494,141
1778953495,140
1778953496,137
1778953497,137
1778953498,138
1778953499,135
1778953500,135
1778953501,137
1778953502,137
1778953503,137
1778953504,133
1778953505,139
1778953506,139
1778953507,139
1778953508,139
1778953509,139
1778953510,138
1778953511,141
1778953512,141
1778953513,142
1778953514,141
1778953515,141
1778953516,138
1778953517,134
1778953518,134
1778953519,139
1778953520,140
1778953521,137
1778953522,137
1778953523,139
1778953524,137
1778953525,137
1778953526,141
1778953527,141
1778953528,141
1778953529,139
1778953530,135
1778953531,135
1778953532,140
1778953533,140
1778953534,140
1778953535,141
1778953537,140
1778953538,140
1778953539,140
1778953540,140
1778953541,140
1778953542,139
1778953543,141
1778953544,141
1778953545,141
1778953546,136
1778953547,136
1778953548,141
1778953549,141
1778953550,141
1778953551,139
1778953552,138
1778953553,138
1778953554,140
1778953555,139
1778953556,139
1778953557,139
1778953558,138
1778953559,138
1778953560,139
1778953561,138
1778953562,138
1778953563,138
1778953564,139
1778953565,139
1778953566,138
1778953567,138
1778953568,138
1778953569,138
1778953570,136
1778953571,140
1778953572,140
1778953573,138
1778953574,140
1778953575,140
1778953576,138
1778953577,139
1778953578,139
1778953579,140
1778953580,139
1778953581,139
1778953582,139
1778953583,133
1778953584,133
1778953585,139
1778953586,141
1778953587,141
1778953588,140
1778953589,138
1778953590,138
1778953591,139
1778953592,137
1778953593,137
1778953594,139
1778953595,141
1778953596,141
1778953597,138
1778953598,139
1778953599,139
1778953600,140
1778953601,137
1778953602,137
1778953603,138
1778953604,141
1778953605,141
1778953606,139
1778953607,140
1778953608,140
1778953609,134
1778953610,141
1778953611,141
1778953612,140
1778953613,141
1778953614,141
1778953615,140
1778953616,140
1778953617,138
1778953618,138
1778953619,139
1778953620,140
1778953621,140
1778953622,139
1778953623,137
1778953624,137
1778953625,140
1778953626,139
1778953628,139
1778953629,141
1778953630,139
1778953631,139
1778953632,140
1778953633,137
1778953634,137
1778953635,133
1778953636,139
1778953637,139
1778953638,141
1778953639,139
1778953640,139
1778953641,139
1778953642,139
1778953643,139
1778953644,140
1778953645,140
1778953646,140
1778953647,140
1778953648,139
1778953649,139
1778953650,139
1778953651,140
1778953652,140
1778953653,140
1778953654,139
1778953655,139
1778953656,139
1778953657,141
1778953658,141
1778953659,141
1778953660,138
1778953661,138
1778953662,140
1778953663,138
1778953664,138
1778953665,138
1778953666,134
1778953667,141
1778953668,141
1778953669,140
1778953670,140
1778953671,140
1778953672,139
1778953673,139
1778953674,139
1778953675,140
1778953676,141
1778953677,141
1778953678,140
1778953679,143
1778953680,143
1778953681,139
1778953682,140
1778953683,140
1778953684,138
1778953685,142
1778953686,142
1778953687,140
1778953688,139
1778953689,139
1778953690,140
1778953691,142
1778953692,142
1778953693,141
1778953694,142
1778953695,142
1778953696,140
1778953697,139
1778953698,139
1778953699,132
1778953700,140
1778953701,140
1778953702,139
1778953703,140
1778953704,140
1778953705,139
1778953706,140
1778953707,140
1778953708,138
1778953709,138
1778953710,138
1778953711,131
1778953712,137
1778953713,138
1778953714,138
1778953715,142
1778953716,141
1778953717,141
1778953718,139
1778953720,141
1778953721,141
1778953722,142
1778953723,138
1778953724,138
1778953725,140
1778953726,141
1778953727,141
1778953728,139
1778953729,141
1778953730,141
1778953731,139
1778953732,140
1778953733,140
1778953734,141
1778953735,141
1778953736,141
1778953737,140
1778953738,140
1778953739,140
1778953740,138
1778953741,135
1778953742,135
1778953743,139
1778953744,140
1778953745,140
1778953746,142
1778953747,140
1778953748,140
1778953749,140
1778953750,139
1778953751,140
1778953752,140
1778953753,140
1778953754,136
1778953755,136
1778953756,140
1778953757,140
1778953758,140
1778953759,141
1778953760,139
1778953761,139
1778953762,139
1778953763,137
1778953764,137
1778953765,140
1778953766,138
1778953767,138
1778953768,133
1778953769,139
1778953770,139
1778953771,138
1778953772,138
1778953773,138
1778953774,138
1778953775,139
1778953776,139
1778953777,139
1778953778,140
1778953779,140
1778953780,137
1778953781,133
1778953782,133
1778953783,137
1778953784,139
1778953785,139
1778953786,138
1778953787,137
1778953788,137
1778953789,139
1778953790,140
1778953791,140
1778953792,141
1778953793,139
1778953794,138
1778953795,138
1778953796,140
1778953797,136
1778953799,136
1778953800,142
1778953801,140
1778953802,140
1778953803,139
1778953804,139
1778953805,139
1778953806,140
1778953807,137
1778953808,137
1778953809,137
1778953810,137
1778953811,137
1778953812,140
1778953813,141
1778953814,141
1778953815,140
1778953816,139
1778953817,139
1778953818,138
1778953819,141
1778953820,141
1778953821,141
1778953822,138
1778953823,138
1778953824,140
1778953825,139
1778953826,139
1778953827,139
1778953828,140
1778953829,140
1778953830,138
1778953831,140
1778953832,140
1778953833,139
1778953834,139
1778953835,139
1778953836,140
1778953837,137
1778953838,137
1778953839,137
1778953840,138
1778953841,139
1778953842,139
1778953843,140
1778953844,141
1778953845,141
1778953846,139
1778953847,140
1778953848,140
1778953849,139
1778953850,139
1778953851,139
1778953852,141
1778953853,139
1778953854,139
1778953855,138
1778953856,139
1778953857,139
1778953858,138
1778953859,138
1778953860,138
1778953861,138
1778953862,138
1778953863,138
1778953864,138
1778953865,139
1778953866,139
1778953867,141
1778953868,139
1778953869,139
1778953870,139
1778953871,140
1778953872,140
1778953873,139
1778953874,139
1778953875,139
1778953876,139
1778953877,140
1778953878,140
1778953879,142
1778953880,141
1778953881,141
1778953882,141
1778953883,140
1778953884,140
1778953885,140
1778953886,140
1778953887,139
1778953889,139
1778953890,140
1778953891,140
1778953892,140
1778953893,141
1778953894,144
1778953895,144
1778953896,142
1778953897,142
1778953898,142
1778953899,142
1778953900,143
1778953901,143
1778953902,141
1778953903,144
1778953904,144
1778953905,143
1778953906,142
1778953907,142
1778953908,141
1778953909,142
1778953910,142
1778953911,140
1778953912,138
1778953913,138
1778953914,143
1778953915,143
1778953916,143
1778953917,139
1778953918,134
1778953919,134
1778953920,139
1778953921,139
1778953922,139
1778953923,139
1778953924,139
1778953925,139
1778953926,138
1778953927,140
1778953928,140
1778953929,140
1778953930,137
1778953931,137
1778953932,140
1778953933,137
1778953934,137
1778953935,138
1778953936,138
1778953937,139
1778953938,139
1778953939,140
1778953940,135
1778953941,135
1778953942,140
1778953943,139
1778953944,139
1778953945,137
1778953946,139
1778953947,139
1778953948,138
1778953949,138
1778953950,138
1778953951,139
1778953952,138
1778953953,138
1778953954,140
1778953955,139
1778953956,139
1778953957,131
1778953958,138
1778953959,138
1778953960,139
1778953961,140
1778953962,140
1778953963,140
1778953964,138
1778953965,138
1778953966,137
1778953967,140
1778953968,140
1778953969,139
1778953970,138
1778953971,138
1778953972,140
1778953973,133
1778953974,133
1778953975,141
1778953976,139
1778953977,139
1778953978,140
1778953979,141
1778953981,141
1778953982,140
1778953983,141
1778953984,141
1778953985,141
1778953986,136
1778953987,140
1778953988,140
1778953989,139
1778953990,136
1778953991,136
1778953992,133
1778953993,138
1778953994,138
1778953995,142
1778953996,140
1778953997,140
1778953998,140
1778953999,142
1778954000,142
1778954001,140
1778954002,140
1778954003,140
1778954004,139
1778954005,139
1778954006,139
1778954007,136
1778954008,138
1778954009,138
1778954010,137
1778954011,139
1778954012,139
1778954013,137
1778954014,138
1778954015,138
1778954016,138
1778954017,141
1778954018,141
1778954019,138
1778954020,139
1778954021,139
1778954022,133
1778954023,139
1778954024,139
1778954025,141
1778954026,137
1778954027,137
1778954028,138
1778954029,137
1778954030,137
1778954031,141
1778954032,139
1778954033,135
1778954034,135
1778954035,139
1778954036,140
1778954037,140
1778954038,141
1778954039,140
1778954040,140
1778954041,139
1778954042,139
1778954043,139
1778954044,138
1778954045,141
1778954046,141
1778954047,139
1778954048,141
1778954049,141
1778954050,139
1778954051,137
1778954052,137
1778954053,133
1778954054,140
1778954055,140
1778954056,139
1778954057,139
