timestamp,model,cpu_temp,ram_used_mb,prefill_tps,decode_tps,watts_mean,inference_duration_s,prefill_dur_s,decode_dur_s,tokens_per_joule,eco_efficiency_ce,response_time_s
1778537756,phi3:mini,47.0,4850,590.96,24.77,150.0,5.0,4.798856641709841,0.20114335829015964,0.16513333333333333,1486.2,5.0
1778537761,phi3:mini,48.0,4858,617.95,24.17,151.375,8.0,7.69887248489379,0.3011275151062107,0.15966969446738233,1437.027250206441,8.0
1778537769,phi3:mini,48.0,4858,557.26,22.7,149.0909090909091,22.0,21.13890613145734,0.861093868542658,0.1522560975609756,1370.3048780487804,21.999999999999996
1778537791,phi3:mini,42.0,4853,568.29,23.04,148.94444444444446,18.0,17.298665719648927,0.701334280351073,0.15468854904886234,1392.196941439761,18.0
1778537809,phi3:mini,45.0,4859,621.13,23.41,149.13333333333333,15.0,14.455192850715239,0.5448071492847613,0.15697362539114887,1412.7626285203398,15.0
1778537824,phi3:mini,44.0,4860,594.93,23.16,148.3125,16.0,15.400475658884629,0.5995243411153717,0.1561567635903919,1405.4108723135273,16.0
1778537840,phi3:mini,48.0,4864,621.24,26.43,147.0,1.0,0.9591921812033907,0.040807818796609385,0.17979591836734693,1618.1632653061224,1.0
1778537841,phi3:mini,48.0,4864,574.03,23.93,149.55555555555554,10.0,9.599806007090777,0.40019399290922475,0.16000742942050522,1440.066864784547,10.000000000000002
1778537851,phi3:mini,48.0,4863,637.18,24.6,151.88888888888889,9.0,8.665447731874641,0.33455226812535893,0.16196049743964888,1457.6444769568398,9.0
1778537860,phi3:mini,49.0,4862,653.97,26.29,153.0,1.0,0.9613530120836151,0.03864698791638491,0.17183006535947712,1546.470588235294,1.0
1778537861,phi3:mini,49.0,4854,631.75,23.61,150.71428571428572,14.0,13.495635986328125,0.504364013671875,0.15665402843601894,1409.8862559241707,14.0
1778537875,phi3:mini,49.0,4854,660.55,23.22,148.47058823529412,17.0,16.42270061570411,0.577299384295889,0.15639461172741678,1407.551505546751,16.999999999999996
1778537892,phi3:mini,48.0,4858,628.87,21.22,145.8918918918919,37.0,35.792259533295386,1.20774046670461,0.1454501667284179,1309.051500555761,36.99999999999999
1778537929,phi3:mini,47.0,4857,620.53,22.54,147.1578947368421,20.0,19.298987668527534,0.7010123314724681,0.15316881258941345,1378.5193133047212,20.000000000000004
1778537949,phi3:mini,48.0,4850,620.46,22.28,146.95833333333334,24.0,23.16806173569406,0.8319382643059403,0.1516075985256592,1364.4683867309327,24.0
1778537973,phi3:mini,49.0,4856,641.5,17.16,141.018018018018,112.0,109.08207572951143,2.9179242704885677,0.1216865776528461,1095.179198875615,112.0
1778538085,phi3:mini,44.0,4862,659.98,24.22,143.0,5.0,4.8230049693072194,0.1769950306927799,0.16937062937062936,1524.3356643356642,4.999999999999999
1778538090,phi3:mini,44.0,4863,656.39,23.35,148.6,15.0,14.484729455379998,0.5152705446200018,0.15713324360699868,1414.199192462988,15.0
1778538105,phi3:mini,47.0,4858,603.83,22.92,148.66666666666666,19.0,18.305177502991626,0.6948224970083766,0.15417040358744397,1387.5336322869957,19.000000000000004
1778538124,phi3:mini,48.0,4851,617.27,24.63,145.66666666666666,3.0,2.884888611933323,0.11511138806667706,0.16908466819221968,1521.7620137299773,3.0
1778538127,phi3:mini,48.0,4857,588.27,24.44,150.375,8.0,7.680893081555711,0.3191069184442885,0.16252701579384873,1462.7431421446388,7.999999999999999
1778538135,phi3:mini,52.0,4853,610.54,23.97,150.66666666666666,12.0,11.54667381128745,0.4533261887125498,0.15909292035398231,1431.8362831858408,12.0
1778538147,phi3:mini,49.0,4857,540.21,23.12,149.9,20.0,19.1791667406316,0.8208332593683986,0.1542361574382922,1388.1254169446297,20.0
1778538167,phi3:mini,48.0,4854,622.38,22.03,147.75,28.0,27.04278332117751,0.957216678822489,0.14910321489001693,1341.9289340101523,28.0
1778538195,phi3:mini,49.0,4863,674.65,26.33,144.0,1.0,0.9624383006647835,0.03756169933521641,0.18284722222222222,1645.625,0.9999999999999999
1778538196,phi3:mini,49.0,4864,570.99,26.06,148.0,1.0,0.9563520643162216,0.04364793568377858,0.17608108108108106,1584.7297297297296,1.0000000000000002
1778538197,phi3:mini,48.0,4862,596.17,23.27,148.71428571428572,14.0,13.474073356580137,0.5259266434198632,0.1564745437079731,1408.2708933717577,14.0
1778538211,phi3:mini,47.0,4855,652.94,23.81,148.9,11.0,10.61298854820835,0.3870114517916512,0.15990597716588312,1439.153794492948,11.0
1778538222,phi3:mini,49.0,4852,614.16,23.88,148.72727272727272,11.0,10.588301673876245,0.411698326123754,0.16056234718826407,1445.0611246943765,10.999999999999998
1778538233,phi3:mini,48.0,4859,629.0,22.92,147.1764705882353,17.0,16.40231930298196,0.597680697018039,0.15573141486810552,1401.5827338129498,17.0
1778538250,phi3:mini,48.0,4852,653.34,24.49,151.11111111111111,9.0,8.674829972116902,0.32517002788309746,0.1620661764705882,1458.595588235294,8.999999999999998
1778538259,phi3:mini,49.0,4863,558.43,24.15,151.53846153846155,13.0,12.461104054378797,0.5388959456212022,0.15936548223350253,1434.2893401015226,13.0
1778538272,phi3:mini,49.0,4851,653.09,20.49,146.36170212765958,48.0,46.53986163484664,1.4601383651533595,0.13999563890100303,1259.9607501090272,48.0
1778538320,phi3:mini,47.0,4855,564.76,23.09,146.8235294117647,17.0,16.332261631368546,0.6677383686314535,0.1572636217948718,1415.3725961538462,17.0
1778538337,phi3:mini,47.0,4857,660.67,24.6,148.5,4.0,3.85640696367855,0.14359303632144996,0.16565656565656567,1490.909090909091,4.0
1778538341,phi3:mini,49.0,4864,600.8,22.79,148.15,20.0,19.269071024230666,0.7309289757693358,0.15383057711778603,1384.4751940600743,20.0
1778538361,phi3:mini,48.0,4866,578.88,24.61,147.0,4.0,3.8368821355780542,0.16311786442194567,0.16741496598639455,1506.7346938775509,4.0
1778538365,phi3:mini,46.0,4860,588.01,23.86,149.5,10.0,9.610047885988854,0.38995211401114616,0.15959866220735786,1436.3879598662209,10.0
1778538375,phi3:mini,49.0,4858,621.17,24.63,148.66666666666666,3.0,2.885583772065655,0.114416227934345,0.1656726457399103,1491.0538116591927,3.0
1778538378,phi3:mini,47.0,4852,601.77,23.08,147.875,17.0,16.37207329759142,0.627926702408578,0.15607776838546067,1404.699915469146,17.0
1778538395,phi3:mini,49.0,4857,655.1,23.05,148.8125,16.0,15.456167514561676,0.5438324854383249,0.15489290214195717,1394.0361192776147,16.0
1778538411,phi3:mini,48.0,4858,619.28,23.25,147.85714285714286,14.0,13.493408868068418,0.506591131931583,0.1572463768115942,1415.2173913043478,14.0
1778538425,phi3:mini,48.0,4857,630.15,21.82,146.83333333333334,30.0,28.99596607205853,1.0040339279414696,0.1486038592508513,1337.4347332576615,30.0
1778538455,phi3:mini,47.0,4850,592.31,22.86,148.21052631578948,20.0,19.25679080579352,0.7432091942064796,0.15424005681818181,1388.1605113636365,20.0
1778538475,phi3:mini,48.0,4849,663.39,25.16,146.0,2.0,1.9269188875172465,0.07308111248275362,0.17232876712328768,1550.958904109589,2.0
1778538477,phi3:mini,49.0,4849,631.12,23.64,149.4,15.0,14.4584275154255,0.5415724845745006,0.15823293172690764,1424.096385542169,15.0
1778538492,phi3:mini,45.0,4848,634.63,22.71,148.42105263157896,19.0,18.343581708096266,0.6564182919037332,0.15301063829787234,1377.095744680851,19.0
1778538511,phi3:mini,42.0,4851,636.32,23.84,148.11111111111111,9.0,8.674987881725642,0.3250121182743577,0.160960240060015,1448.642160540135,9.0
1778538520,phi3:mini,47.0,4853,560.28,24.46,148.0,4.0,3.8326777713171665,0.1673222286828334,0.16527027027027028,1487.4324324324325,4.0
1778538524,phi3:mini,44.0,4854,585.46,25.53,148.0,1.0,0.9582153554067988,0.0417846445932012,0.17250000000000001,1552.5,1.0
1778538525,phi3:mini,46.0,4857,569.32,22.62,148.2608695652174,23.0,22.121093354056153,0.8789066459438457,0.15256891495601171,1373.1202346041055,23.0
1778538548,phi3:mini,48.0,4855,622.08,23.33,148.64285714285714,15.0,14.457786523295269,0.5422134767047302,0.15695338779432963,1412.5804901489669,15.0
1778538563,phi3:mini,48.0,4853,637.3,23.4,149.66666666666666,15.0,14.468745270168004,0.5312547298319964,0.15634743875278395,1407.1269487750556,15.0
1778538578,phi3:mini,45.0,4848,648.86,23.42,149.8235294117647,17.0,16.407776521687392,0.5922234783126079,0.1563172359638791,1406.8551236749117,17.0
1778538595,phi3:mini,46.0,4856,653.27,22.82,148.3,20.0,19.324941945598958,0.6750580544010412,0.15387727579231286,1384.8954821308157,20.0
1778538615,phi3:mini,49.0,4857,586.85,24.35,147.0,4.0,3.8406413612565444,0.1593586387434555,0.16564625850340137,1490.8163265306125,4.0
1778538619,phi3:mini,49.0,4859,617.35,23.22,148.42857142857142,14.0,13.49251447929188,0.5074855207081193,0.1564388835418672,1407.9499518768048,14.0
1778538633,phi3:mini,49.0,4859,584.28,21.86,147.0,30.0,28.91807173260303,1.081928267396971,0.14870748299319728,1338.3673469387754,30.0
1778538663,phi3:mini,48.0,4855,659.46,23.95,148.3,10.0,9.649551513732606,0.35044848626739433,0.16149696561024948,1453.4726904922454,10.0
1778538673,phi3:mini,48.0,4864,583.26,25.19,148.0,1.0,0.9585997206015284,0.041400279398471525,0.1702027027027027,1531.8243243243246,1.0
1778538674,phi3:mini,48.0,4856,571.09,23.23,148.42857142857142,14.0,13.452786377708978,0.5472136222910217,0.15650625601539944,1408.556304138595,14.0
1778538688,phi3:mini,47.0,4861,592.25,22.29,148.5185185185185,27.0,26.02068213623198,0.9793178637680217,0.15008229426433917,1350.7406483790526,27.0
1778538715,phi3:mini,47.0,4857,580.29,23.63,149.15384615384616,13.0,12.4913399125712,0.5086600874287985,0.15842702423929858,1425.8432181536873,13.0
1778538728,phi3:mini,44.0,4860,618.87,23.71,148.3,11.0,10.594120576426281,0.4058794235737184,0.15987862440997977,1438.907619689818,11.0
1778538739,phi3:mini,49.0,4859,613.76,23.24,149.33333333333334,15.0,14.452747252747253,0.5472527472527473,0.15562499999999999,1400.625,15.0
1778538754,phi3:mini,48.0,4859,573.4,23.64,147.45454545454547,11.0,10.564451293045693,0.435548706954308,0.16032059186189887,1442.8853267570898,11.0
1778538765,phi3:mini,42.0,4861,587.06,23.43,149.14285714285714,14.0,13.462693901620012,0.5373060983799899,0.15709770114942528,1413.8793103448274,14.000000000000002
1778538779,phi3:mini,48.0,4867,617.37,24.5,149.0,2.0,1.9236605543178524,0.07633944568214747,0.1644295302013423,1479.8657718120805,2.0
1778538781,phi3:mini,51.0,4870,662.24,25.52,146.0,2.0,1.9257880656042805,0.07421193439571944,0.1747945205479452,1573.1506849315067,2.0
1778538783,phi3:mini,48.0,4868,616.53,22.95,149.26315789473685,19.0,18.31811784574967,0.6818821542503283,0.15375528913963327,1383.7976022566995,18.999999999999996
1778538802,phi3:mini,49.0,4869,657.08,23.38,150.38888888888889,18.0,17.381536019751344,0.6184639802486553,0.15546361285555965,1399.172515700037,18.0
1778538820,phi3:mini,51.0,4866,682.83,24.44,150.75,9.0,8.689001371470583,0.3109986285294159,0.16212271973466005,1459.1044776119406,9.0
1778538829,phi3:mini,47.0,4868,615.89,20.83,146.53488372093022,43.0,41.59327490890815,1.4067250910918456,0.14215045230915727,1279.3540707824154,42.99999999999999
1778538872,phi3:mini,47.0,4859,590.82,24.18,145.28571428571428,7.0,6.724780487804878,0.275219512195122,0.1664306784660767,1497.8761061946902,7.0
1778538879,phi3:mini,44.0,4864,702.26,23.8,149.7,10.0,9.672203399168113,0.3277966008318872,0.15898463593854378,1430.861723446894,10.0
1778538889,phi3:mini,47.0,4865,618.58,22.37,147.54545454545453,23.0,22.197269677821982,0.8027303221780171,0.1516142945163278,1364.5286506469502,23.0
1778538912,phi3:mini,46.0,4855,615.67,23.15,148.875,16.0,15.420180958642497,0.579819041357503,0.1554995801847187,1399.4962216624685,16.0
1778538928,phi3:mini,47.0,4869,582.6,22.54,147.9090909090909,22.0,21.180553260402554,0.8194467395974485,0.15239090350338044,1371.518131530424,22.000000000000004
1778538950,phi3:mini,48.0,4855,593.72,23.25,148.2,15.0,14.434737507496312,0.5652624925036873,0.15688259109311742,1411.9433198380566,15.0
1778538965,phi3:mini,48.0,4863,590.06,22.23,147.48,25.0,24.09234186414934,0.9076581358506591,0.15073230268510987,1356.5907241659888,25.0
1778538990,phi3:mini,48.0,4854,641.0,22.86,148.38095238095238,22.0,21.24243063296478,0.7575693670352182,0.15406290115532734,1386.566110397946,21.999999999999996
1778539012,phi3:mini,48.0,4858,642.26,24.82,150.33333333333334,6.0,5.776758409785932,0.22324159021406725,0.16509977827050998,1485.89800443459,6.0
1778539018,phi3:mini,45.0,4861,635.64,24.28,151.25,8.0,7.705661292277852,0.29433870772214815,0.16052892561983473,1444.7603305785126,8.0
1778539026,phi3:mini,48.0,4862,679.24,25.18,150.66666666666666,3.0,2.8927628403509273,0.10723715964907302,0.16712389380530973,1504.1150442477874,3.0000000000000004
1778539029,phi3:mini,49.0,4851,633.86,24.72,150.25,4.0,3.8498587870873697,0.1501412129126302,0.16452579034941764,1480.7321131447586,4.0
1778539033,phi3:mini,48.0,4847,613.51,21.2,146.7948717948718,39.0,37.697357848466226,1.3026421515337712,0.14441921397379912,1299.772925764192,39.0
1778539072,phi3:mini,47.0,4857,661.08,24.84,145.33333333333334,3.0,2.8913575927221835,0.10864240727781665,0.17091743119266053,1538.2568807339446,3.0
1778539075,phi3:mini,49.0,4856,639.39,23.57,150.5,15.0,14.466709907083382,0.5332900929166163,0.15661129568106313,1409.5016611295682,14.999999999999998
1778539090,phi3:mini,49.0,4860,633.39,23.2,149.64285714285714,14.0,13.505322956487305,0.49467704351269437,0.15503579952267302,1395.3221957040573,14.0
1778539104,phi3:mini,49.0,4863,621.6,24.35,147.33333333333334,6.0,5.773821503212323,0.22617849678767707,0.16527149321266968,1487.443438914027,6.0
1778539110,phi3:mini,44.0,4866,586.03,23.57,149.0,11.0,10.574688320209972,0.42531167979002626,0.15818791946308725,1423.6912751677853,10.999999999999998
1778539121,phi3:mini,48.0,4855,615.71,21.72,147.03030303030303,33.0,31.87554711889933,1.1244528811006698,0.14772464962901896,1329.5218466611707,33.0
1778539154,phi3:mini,47.0,4859,609.55,24.12,149.44444444444446,9.0,8.657424211340288,0.3425757886597125,0.16139776951672863,1452.5799256505575,9.0
1778539163,phi3:mini,45.0,4862,621.26,22.49,148.70833333333334,25.0,24.126601941747573,0.8733980582524271,0.15123564023536,1361.1207621182402,25.0
1778539188,phi3:mini,48.0,4866,623.86,23.39,147.57142857142858,14.0,13.494074932406335,0.5059250675936655,0.15849951597289447,1426.4956437560502,14.0
1778539202,phi3:mini,47.0,4863,577.02,22.79,148.0,19.0,18.27808806121939,0.7219119387806139,0.15398648648648647,1385.878378378378,19.000000000000004
1778539221,phi3:mini,51.0,4864,645.28,23.82,150.5,10.0,9.643999402182036,0.35600059781796445,0.15827242524916943,1424.4518272425248,10.0
1778539231,phi3:mini,48.0,4859,583.06,24.07,149.8,10.0,9.6035445456492,0.39645545435079804,0.16068090787716954,1446.1281708945257,9.999999999999998
1778539241,phi3:mini,49.0,4860,560.94,23.95,148.55555555555554,9.0,8.631469165142162,0.36853083485783644,0.1612191473448018,1450.9723261032163,8.999999999999998
1778539250,phi3:mini,48.0,4857,581.79,22.69,148.6818181818182,23.0,22.13666291688724,0.8633370831127581,0.15260776520941607,1373.4698868847447,22.999999999999996
1778539273,phi3:mini,48.0,4856,621.47,22.92,147.94736842105263,19.0,18.32419807880321,0.6758019211967908,0.15491995731056565,1394.2796157950909,19.0
1778539292,phi3:mini,49.0,4840,582.86,23.09,147.6,15.0,14.428418186319004,0.5715818136809967,0.15643631436314365,1407.926829268293,15.0
1778539307,phi3:mini,48.0,4851,618.87,23.68,148.8181818181818,11.0,10.59461520504241,0.40538479495759083,0.15912034208918754,1432.0830788026879,11.000000000000002
1778539318,phi3:mini,47.0,4851,589.71,23.61,147.33333333333334,9.0,8.653541381334376,0.3464586186656231,0.16024886877828054,1442.2398190045249,9.0
1778539327,phi3:mini,49.0,4860,621.41,23.96,148.44444444444446,9.0,8.665866092319135,0.3341339076808652,0.1614071856287425,1452.6646706586826,9.0
1778539336,phi3:mini,48.0,4863,623.38,21.81,147.31034482758622,30.0,28.98588012833429,1.014119871665711,0.14805477528089886,1332.4929775280898,30.0
1778539366,phi3:mini,48.0,4869,574.41,21.84,146.83333333333334,30.0,28.901132075471697,1.0988679245283017,0.14874006810442678,1338.660612939841,30.0
1778539396,phi3:mini,48.0,4866,585.95,23.34,147.92857142857142,14.0,13.463703655073939,0.5362963449260614,0.15777885079671658,1420.0096571704491,14.0
1778539410,phi3:mini,47.0,4851,586.98,23.18,147.6875,16.0,15.39215943359119,0.6078405664088108,0.1569530258146424,1412.5772323317817,16.0
1778539426,phi3:mini,48.0,4863,635.38,23.21,147.85714285714286,15.0,14.471370655491276,0.5286293445087231,0.15697584541062803,1412.7826086956525,14.999999999999998
1778539441,phi3:mini,48.0,4867,643.45,20.54,145.64583333333334,48.0,46.51515836081869,1.484841639181313,0.14102703475897582,1269.2433128307823,48.0
1778539489,phi3:mini,42.0,4861,561.69,24.03,146.875,8.0,7.671788567916411,0.32821143208358944,0.16360851063829787,1472.476595744681,8.0
1778539497,phi3:mini,42.0,4862,602.62,22.84,148.42105263157896,19.0,18.306174655453585,0.6938253445464139,0.15388652482269502,1384.9787234042553,19.0
1778539516,phi3:mini,45.0,4865,598.48,23.01,148.2,16.0,15.407617178072053,0.5923828219279473,0.15526315789473685,1397.3684210526317,16.0
1778539532,phi3:mini,48.0,4863,589.82,23.86,149.2,10.0,9.611198018511276,0.3888019814887237,0.15991957104557641,1439.2761394101876,10.0
1778539542,phi3:mini,48.0,4860,637.65,23.13,148.8125,16.0,15.439934622718605,0.5600653772813947,0.15543049139017218,1398.8744225115495,16.0
1778539558,phi3:mini,46.0,4859,627.63,23.66,146.625,8.0,7.709376775322821,0.29062322467717916,0.16136402387041773,1452.2762148337597,8.0
1778539566,phi3:mini,47.0,4860,617.18,23.54,148.91666666666666,12.0,11.559120988887504,0.4408790111124985,0.15807498601007275,1422.6748740906548,12.000000000000002
1778539578,phi3:mini,48.0,4852,642.74,25.3,145.0,2.0,1.9242560325729,0.07574396742710018,0.17448275862068965,1570.344827586207,2.0
1778539580,phi3:mini,49.0,4841,569.41,24.46,151.66666666666666,6.0,5.752875208378938,0.24712479162106188,0.16127472527472528,1451.4725274725276,5.999999999999999
1778539586,phi3:mini,49.0,4850,608.66,25.36,150.0,2.0,1.9200025235796978,0.0799974764203022,0.16906666666666667,1521.6,2.0
1778539588,phi3:mini,47.0,4847,550.76,21.89,147.96428571428572,29.0,27.891452021304463,1.1085479786955383,0.1479411054791214,1331.4699493120925,29.0
1778539617,phi3:mini,44.0,4851,631.13,23.92,148.9090909090909,11.0,10.598320738874895,0.40167926112510505,0.16063492063492066,1445.7142857142858,11.0
1778539628,phi3:mini,48.0,4853,629.02,21.9,147.3793103448276,29.0,28.024304061943095,0.9756959380569041,0.14859616284510996,1337.3654656059898,29.0
1778539657,phi3:mini,48.0,4861,615.49,23.65,147.72727272727272,11.0,10.592968676659261,0.4070313233407391,0.1600923076923077,1440.8307692307694,11.0
1778539668,phi3:mini,47.0,4868,572.39,23.49,148.1818181818182,11.0,10.566372423977981,0.43362757602201785,0.15852147239263803,1426.6932515337423,10.999999999999998
1778539679,phi3:mini,47.0,4867,590.42,22.89,148.1578947368421,19.0,18.290880631328363,0.7091193686716343,0.15449733570159857,1390.476021314387,18.999999999999996
1778539698,phi3:mini,47.0,4864,629.48,22.69,147.16666666666666,19.0,18.338960700430867,0.6610392995691308,0.15417893544733863,1387.6104190260478,18.999999999999996
1778539717,phi3:mini,47.0,4855,630.31,25.29,145.0,3.0,2.8842739475289814,0.11572605247101894,0.17441379310344826,1569.7241379310344,3.0000000000000004
1778539720,phi3:mini,48.0,4847,659.13,25.08,151.0,3.0,2.890033761564432,0.10996623843556802,0.16609271523178806,1494.8344370860927,3.0
1778539723,phi3:mini,47.0,4850,627.48,23.47,151.0,16.0,15.423120055303785,0.5768799446962132,0.15543046357615894,1398.8741721854303,15.999999999999998
1778539739,phi3:mini,45.0,4854,648.4,23.84,149.6,10.0,9.645364750684278,0.3546352493157206,0.15935828877005348,1434.2245989304813,9.999999999999998
1778539749,phi3:mini,44.0,4861,603.05,24.85,149.0,4.0,3.841694537346711,0.15830546265328876,0.16677852348993288,1501.006711409396,4.0
1778539753,phi3:mini,51.0,4862,621.47,24.13,151.0,10.0,9.626239157372986,0.3737608426270136,0.15980132450331125,1438.2119205298013,10.0
1778539763,phi3:mini,48.0,4862,668.12,23.29,150.06666666666666,16.0,15.461043375131977,0.5389566248680233,0.15519768991559307,1396.7792092403377,16.0
1778539779,phi3:mini,49.0,4862,672.01,25.22,148.0,4.0,3.8553131678212353,0.14468683217876452,0.17040540540540539,1533.6486486486485,4.0
1778539783,phi3:mini,49.0,4859,613.52,19.79,144.73684210526315,57.0,55.21883437810867,1.781165621891333,0.1367309090909091,1230.578181818182,57.0
1778539840,phi3:mini,48.0,4864,622.09,22.43,146.65217391304347,23.0,22.199574877428166,0.8004251225718365,0.15294693151497185,1376.5223836347466,23.000000000000004
1778539863,phi3:mini,47.0,4861,619.3,23.68,148.3,11.0,10.594886310616193,0.40511368938380676,0.15967633175994603,1437.0869858395142,11.0
1778539874,phi3:mini,48.0,4848,646.91,23.23,149.23529411764707,17.0,16.410705225773718,0.5892947742262811,0.15566022861647613,1400.9420575482852,17.0
1778539891,phi3:mini,42.0,4856,617.2,23.73,148.6,10.0,9.629756759708549,0.3702432402914514,0.15969044414535666,1437.2139973082099,10.0
1778539901,phi3:mini,48.0,4857,618.52,27.48,148.30434782608697,0.0,0.0,0.0,0.18529463500439752,1667.6517150395778,0.0
1778539901,phi3:mini,48.0,4852,590.35,22.63,148.30434782608697,23.0,22.150885836405756,0.8491141635942444,0.1525916153620639,1373.3245382585749,23.0
1778539924,phi3:mini,46.0,4860,616.52,22.8,148.28571428571428,21.0,20.25107927172621,0.7489207282737911,0.15375722543352602,1383.815028901734,21.0
1778539945,phi3:mini,51.0,4862,568.95,23.01,149.6818181818182,23.0,22.105969997972835,0.894030002027164,0.153726085636198,1383.5347707257818,23.0
1778539968,phi3:mini,49.0,4866,614.76,20.39,145.44,50.0,48.394867354168305,1.6051326458316935,0.14019526952695271,1261.7574257425745,50.0
1778540018,phi3:mini,46.0,4868,621.95,23.57,147.6153846153846,13.0,12.525328417399924,0.4746715826000743,0.15967170401250652,1437.0453361125587,12.999999999999998
1778540031,phi3:mini,49.0,4869,637.91,22.61,148.15,21.0,20.281157270029674,0.7188427299703265,0.15261559230509616,1373.5403307458653,21.0
1778540052,phi3:mini,47.0,4857,558.83,19.47,143.9016393442623,61.0,58.946273560435756,2.05372643956424,0.13530075187969925,1217.7067669172932,60.99999999999999
1778540113,phi3:mini,48.0,4860,607.09,22.87,145.875,16.0,15.419137723030033,0.5808622769699663,0.15677806341045417,1411.0025706940876,16.0
1778540129,phi3:mini,44.0,4860,564.35,24.84,148.33333333333334,4.0,3.831361699960963,0.16863830003903663,0.16746067415730337,1507.1460674157302,4.0
1778540133,phi3:mini,49.0,4859,655.39,24.26,149.33333333333334,3.0,2.892915471198411,0.10708452880158906,0.16245535714285714,1462.0982142857142,3.0
1778540136,phi3:mini,49.0,4852,615.19,23.84,148.72727272727272,11.0,10.589628029982944,0.41037197001705705,0.16029339853300734,1442.640586797066,11.0
1778540147,phi3:mini,49.0,4848,592.43,23.14,147.85714285714286,14.0,13.47372354078334,0.5262764592166611,0.1565024154589372,1408.521739130435,14.0
1778540161,phi3:mini,48.0,4853,563.14,23.65,148.9090909090909,11.0,10.556655703062425,0.44334429693757565,0.1588217338217338,1429.395604395604,11.000000000000002
1778540172,phi3:mini,45.0,4852,591.36,23.94,150.08333333333334,12.0,11.533105802047782,0.4668941979522184,0.15951138256524153,1435.6024430871737,12.0
1778540184,phi3:mini,45.0,4857,580.48,23.59,149.3846153846154,13.0,12.492327048189779,0.5076729518102205,0.1579145211122554,1421.2306900102985,13.0
1778540197,phi3:mini,48.0,4857,563.03,22.92,148.22222222222223,18.0,17.295912620530764,0.704087379469238,0.15463268365817093,1391.6941529235382,18.000000000000004
1778540215,phi3:mini,48.0,4859,626.38,24.1,149.125,9.0,8.666553929405977,0.33344607059402287,0.16160938809723388,1454.4844928751052,9.0
1778540224,phi3:mini,51.0,4858,585.68,23.39,149.23529411764707,17.0,16.347152215673077,0.6528477843269248,0.1567323610563658,1410.5912495072923,17.000000000000004
1778540241,phi3:mini,45.0,4856,588.74,23.87,149.7,10.0,9.6103556912228,0.3896443087771992,0.15945223780895126,1435.0701402805614,10.0
1778540251,phi3:mini,49.0,4858,591.68,23.7,148.5,12.0,11.537846533849002,0.4621534661509961,0.1595959595959596,1436.3636363636365,11.999999999999998
1778540263,phi3:mini,48.0,4863,620.07,23.71,149.36363636363637,11.0,10.594877131939482,0.40512286806051756,0.15874010955569082,1428.6609860012175,11.0
1778540274,phi3:mini,49.0,4857,618.86,23.54,149.16666666666666,12.0,11.56027397260274,0.4397260273972603,0.15781005586592178,1420.2905027932961,12.0
1778540286,phi3:mini,48.0,4858,652.55,22.83,148.42105263157896,19.0,18.357739346738132,0.6422606532618674,0.15381914893617019,1384.3723404255318,19.0
1778540305,phi3:mini,47.0,4859,593.46,23.73,146.625,9.0,8.65396393331065,0.3460360666893501,0.16184143222506395,1456.5728900255754,9.0
1778540314,phi3:mini,44.0,4857,650.94,23.64,149.28571428571428,14.0,13.509383616472473,0.49061638352752823,0.15835406698564594,1425.1866028708134,14.000000000000002
1778540328,phi3:mini,45.0,4857,639.57,23.67,151.53333333333333,15.0,14.464673421385925,0.5353265786140764,0.1562032556093269,1405.8293004839422,15.000000000000002
1778540343,phi3:mini,48.0,4861,662.98,24.19,150.0,10.0,9.647976483257418,0.3520235167425819,0.16126666666666667,1451.4,10.0
1778540353,phi3:mini,48.0,4854,605.5,26.02,149.0,1.0,0.9587978211299721,0.04120217887002787,0.17463087248322148,1571.6778523489934,1.0
1778540354,phi3:mini,48.0,4857,660.59,22.25,148.15384615384616,26.0,25.152802999238475,0.8471970007615253,0.15018172377985461,1351.6355140186915,26.0
1778540380,phi3:mini,42.0,4864,595.78,24.2,149.0,6.0,5.7657988967386045,0.2342011032613955,0.16241610738255033,1461.7449664429528,6.0
1778540386,phi3:mini,47.0,4871,653.96,23.85,149.5,11.0,10.612944630501172,0.38705536949882713,0.15953177257525084,1435.7859531772576,10.999999999999998
1778540397,phi3:mini,48.0,4860,647.06,25.15,147.0,2.0,1.9251721932134305,0.07482780678656968,0.17108843537414964,1539.7959183673468,2.0
1778540399,phi3:mini,49.0,4861,599.46,25.17,149.0,3.0,2.8791124345612604,0.12088756543873974,0.1689261744966443,1520.3355704697988,3.0
1778540402,phi3:mini,44.0,4858,591.87,22.99,148.23529411764707,17.0,16.36435936635982,0.6356406336401782,0.1550912698412698,1395.8214285714284,17.0
1778540419,phi3:mini,47.0,4859,587.73,23.57,149.35714285714286,14.0,13.460199574676917,0.5398004253230819,0.15780966044954567,1420.286944045911,13.999999999999998
1778540433,phi3:mini,48.0,4887,629.07,25.09,147.33333333333334,3.0,2.88493640699523,0.11506359300476947,0.17029411764705882,1532.6470588235293,2.9999999999999996
1778540436,phi3:mini,45.0,4888,638.87,23.97,149.44444444444446,9.0,8.674536841470038,0.32546315852996194,0.16039405204460963,1443.5464684014867,9.0
1778540445,phi3:mini,48.0,4884,576.97,23.16,149.25,16.0,15.382533784346725,0.6174662156532751,0.15517587939698493,1396.5829145728646,16.0
