Time,Watts
1778543950,150
1778543951,149
1778543952,150
1778543953,150
1778543954,151
1778543955,152
1778543956,152
1778543957,150
1778543958,151
1778543959,151
1778543960,150
1778543961,149
1778543962,149
1778543963,146
1778543964,149
1778543965,149
1778543966,150
1778543967,153
1778543968,153
1778543969,151
1778543970,152
1778543971,152
1778543972,150
1778543973,150
1778543974,150
1778543975,152
1778543976,150
1778543977,150
1778543978,156
1778543979,154
1778543980,154
1778543981,152
1778543982,151
1778543983,151
1778543984,150
1778543985,148
1778543986,148
1778543987,150
1778543988,148
1778543989,148
1778543990,148
1778543991,152
1778543992,152
1778543993,151
1778543994,152
1778543995,152
1778543996,152
1778543997,151
1778543998,147
1778543999,147
1778544000,152
1778544001,153
1778544002,153
1778544003,147
1778544004,148
1778544005,148
1778544006,149
1778544007,146
1778544008,146
1778544009,150
1778544010,153
1778544011,153
1778544012,146
1778544013,154
1778544014,154
1778544015,154
1778544016,148
1778544017,148
1778544018,151
1778544019,149
1778544020,149
1778544021,151
1778544022,149
1778544023,149
1778544024,149
1778544025,155
1778544026,155
1778544027,152
1778544029,152
1778544030,152
1778544031,149
1778544032,152
1778544033,152
1778544034,150
1778544035,150
1778544036,150
1778544037,150
1778544038,150
1778544039,150
1778544040,145
1778544041,152
1778544042,148
1778544043,148
1778544044,150
1778544045,152
1778544046,152
1778544047,148
1778544048,147
1778544049,147
1778544050,148
1778544051,146
1778544052,146
1778544053,145
1778544054,145
1778544055,145
1778544056,152
1778544057,149
1778544058,149
1778544059,145
1778544060,148
1778544061,148
1778544062,148
1778544063,148
1778544064,148
1778544065,145
1778544066,143
1778544067,143
1778544068,146
1778544069,146
1778544070,146
1778544071,148
1778544072,150
1778544073,150
1778544074,147
1778544075,147
1778544076,147
1778544077,147
1778544078,148
1778544079,148
1778544080,148
1778544081,144
1778544082,144
1778544083,148
1778544084,151
1778544085,151
1778544086,150
1778544087,149
1778544088,151
1778544089,151
1778544090,147
1778544091,153
1778544092,153
1778544093,148
1778544094,148
1778544095,148
1778544096,149
1778544097,151
1778544098,151
1778544099,149
1778544100,150
1778544101,150
1778544102,148
1778544103,149
1778544104,149
1778544105,146
1778544106,147
1778544107,147
1778544108,147
1778544109,146
1778544110,146
1778544111,147
1778544112,143
1778544113,143
1778544114,151
1778544115,148
1778544116,148
1778544117,148
1778544119,149
1778544120,149
1778544121,150
1778544122,149
1778544123,149
1778544124,147
1778544125,148
1778544126,148
1778544127,148
1778544128,148
1778544129,148
1778544130,143
1778544131,154
1778544132,154
1778544133,145
1778544134,152
1778544135,152
1778544136,149
1778544137,150
1778544138,151
1778544139,151
1778544140,148
1778544141,150
1778544142,150
1778544143,149
1778544144,151
1778544145,151
1778544146,152
1778544147,152
1778544148,152
1778544149,149
1778544150,150
1778544151,150
1778544152,147
1778544153,145
1778544154,145
1778544155,147
1778544156,145
1778544157,145
1778544158,146
1778544159,145
1778544160,145
1778544161,150
1778544162,150
1778544163,150
1778544164,148
1778544165,152
1778544166,152
1778544167,148
1778544168,146
1778544169,146
1778544170,146
1778544171,148
1778544172,148
1778544173,146
1778544174,146
1778544175,146
1778544176,144
1778544177,150
1778544178,150
1778544179,148
1778544180,148
1778544181,148
1778544182,148
1778544183,149
1778544184,150
1778544185,150
1778544186,148
1778544187,150
1778544188,150
1778544189,148
1778544190,148
1778544191,148
1778544192,149
1778544193,150
1778544194,150
1778544195,146
1778544196,148
1778544197,148
1778544198,147
1778544199,150
1778544200,150
1778544201,148
1778544202,149
1778544203,149
1778544204,151
1778544205,148
1778544206,148
1778544207,154
1778544209,154
1778544210,154
1778544211,152
1778544212,149
1778544213,149
1778544214,150
1778544215,147
1778544216,147
1778544217,148
1778544218,149
1778544219,149
1778544220,147
1778544221,147
1778544222,147
1778544223,145
1778544224,146
1778544225,144
1778544226,144
1778544227,145
1778544228,146
1778544229,146
1778544230,147
1778544231,152
1778544232,152
1778544233,152
1778544234,152
1778544235,152
1778544236,150
1778544237,151
1778544238,151
1778544239,152
1778544240,150
1778544241,150
1778544242,147
1778544243,150
1778544244,150
1778544245,154
1778544246,152
1778544247,152
1778544248,148
1778544249,149
1778544250,149
1778544251,150
1778544252,149
1778544253,149
1778544254,150
1778544255,150
1778544256,150
1778544257,150
1778544258,146
1778544259,146
1778544260,148
1778544261,147
1778544262,147
1778544263,147
1778544264,147
1778544265,147
1778544266,143
1778544267,145
1778544268,146
1778544269,146
1778544270,143
1778544271,144
1778544272,144
1778544273,151
1778544274,150
1778544275,150
1778544276,152
1778544277,151
1778544278,151
1778544279,148
1778544280,146
1778544281,146
1778544282,148
1778544283,153
1778544284,153
1778544285,148
1778544286,150
1778544287,150
1778544288,151
1778544290,153
1778544291,153
1778544292,153
1778544293,151
1778544294,151
1778544295,149
1778544296,148
1778544297,148
1778544298,152
1778544299,151
1778544300,151
1778544301,149
1778544302,149
1778544303,149
1778544304,151
1778544305,150
1778544306,150
1778544307,150
1778544308,151
1778544309,151
1778544310,147
1778544311,150
1778544312,150
1778544313,149
1778544314,147
1778544315,150
1778544316,150
1778544317,147
1778544318,151
1778544319,151
1778544320,154
1778544321,150
1778544322,150
1778544323,150
1778544324,149
1778544325,149
1778544326,148
1778544327,149
1778544328,149
1778544329,146
1778544330,151
1778544331,151
1778544332,151
1778544333,149
1778544334,149
1778544335,147
1778544336,150
1778544337,150
1778544338,151
1778544339,151
1778544340,151
1778544341,149
1778544342,148
1778544343,148
1778544344,150
1778544345,148
1778544346,148
1778544347,149
1778544348,147
1778544349,147
1778544350,147
1778544351,145
1778544352,145
1778544353,148
1778544354,145
1778544355,145
1778544356,150
1778544357,151
1778544358,151
1778544359,151
1778544360,148
1778544361,150
1778544362,150
1778544363,149
1778544364,149
1778544365,149
1778544366,147
1778544367,148
1778544368,148
1778544369,149
1778544370,148
1778544371,148
1778544372,147
1778544373,148
1778544374,148
1778544375,149
1778544376,147
1778544377,147
1778544378,148
1778544379,150
1778544381,150
1778544382,149
1778544383,149
1778544384,149
1778544385,147
1778544386,147
1778544387,147
1778544388,149
1778544389,151
1778544390,151
1778544391,147
1778544392,147
1778544393,147
1778544394,151
1778544395,145
1778544396,145
1778544397,151
1778544398,148
1778544399,148
1778544400,149
1778544401,147
1778544402,147
1778544403,150
1778544404,148
1778544405,148
1778544406,146
1778544407,146
1778544408,146
1778544409,146
1778544410,146
1778544411,147
1778544412,147
1778544413,148
1778544414,144
1778544415,144
1778544416,149
1778544417,146
1778544418,146
1778544419,152
1778544420,151
1778544421,151
1778544422,150
1778544423,144
1778544424,144
1778544425,149
1778544426,149
1778544427,149
1778544428,149
1778544429,150
1778544430,150
1778544431,151
1778544432,147
1778544433,147
1778544434,149
1778544435,151
1778544436,151
1778544437,146
1778544438,148
1778544439,148
1778544440,144
1778544441,151
1778544442,151
1778544443,146
1778544444,148
1778544445,148
1778544446,148
1778544447,148
1778544448,148
1778544449,145
1778544450,149
1778544451,149
1778544452,148
1778544453,146
1778544454,146
1778544455,147
1778544456,149
1778544457,148
1778544458,148
1778544459,145
1778544460,145
1778544461,145
1778544462,146
1778544463,145
1778544464,145
1778544465,145
1778544466,143
1778544467,143
1778544468,143
1778544469,143
1778544471,143
1778544472,143
1778544473,144
1778544474,144
1778544475,144
1778544476,145
1778544477,145
1778544478,151
1778544479,148
1778544480,148
1778544481,150
1778544482,148
1778544483,148
1778544484,148
1778544485,150
1778544486,150
1778544487,146
1778544488,146
1778544489,146
1778544490,148
1778544491,147
1778544492,147
1778544493,149
1778544494,149
1778544495,149
1778544496,150
1778544497,148
1778544498,148
1778544499,150
1778544500,148
1778544501,148
1778544502,147
1778544503,147
1778544504,144
1778544505,144
1778544506,149
1778544507,151
1778544508,151
1778544509,152
1778544510,150
1778544511,150
1778544512,151
1778544513,150
1778544514,150
1778544515,149
1778544516,147
1778544517,147
1778544518,147
1778544519,150
1778544520,150
1778544521,148
1778544522,151
1778544523,151
1778544524,148
1778544525,149
1778544526,149
1778544527,149
1778544528,150
1778544529,150
1778544530,149
1778544531,146
1778544532,146
1778544533,145
1778544534,145
1778544535,145
1778544536,148
1778544537,147
1778544538,146
1778544539,146
1778544540,151
1778544541,153
1778544542,153
1778544543,153
1778544544,150
1778544545,150
1778544546,150
1778544547,149
1778544548,149
1778544550,149
1778544551,149
1778544552,149
1778544553,149
1778544554,151
1778544555,151
1778544556,151
1778544557,147
1778544558,147
1778544559,148
1778544560,153
1778544561,153
1778544562,149
1778544563,153
1778544564,153
1778544565,152
1778544566,150
1778544567,150
1778544568,152
1778544569,151
1778544570,151
1778544571,147
1778544572,151
1778544573,151
1778544574,150
1778544575,151
1778544576,151
1778544577,149
1778544578,153
1778544579,153
1778544580,149
1778544581,149
1778544582,149
1778544583,150
1778544584,149
1778544585,150
1778544586,150
1778544587,150
1778544588,150
1778544589,150
1778544590,149
1778544591,147
1778544592,147
1778544593,147
1778544594,149
1778544595,149
1778544596,148
1778544597,148
1778544598,148
1778544599,148
1778544600,150
1778544601,150
1778544602,152
1778544603,150
1778544604,150
1778544605,150
1778544606,150
1778544607,150
1778544608,148
1778544609,149
1778544610,149
1778544611,148
1778544612,147
1778544613,147
1778544614,147
1778544615,145
1778544616,145
1778544617,148
1778544618,146
1778544619,146
1778544620,146
1778544621,144
1778544622,144
1778544623,144
1778544624,142
1778544625,143
1778544626,143
1778544627,144
1778544628,149
1778544629,149
1778544630,151
1778544631,153
1778544632,153
1778544634,151
1778544635,148
1778544636,148
1778544637,148
1778544638,148
1778544639,148
1778544640,147
1778544641,148
1778544642,148
1778544643,150
1778544644,150
1778544645,150
1778544646,151
1778544647,152
1778544648,152
1778544649,148
1778544650,149
1778544651,149
1778544652,148
1778544653,146
1778544654,146
1778544655,144
1778544656,147
1778544657,147
1778544658,146
1778544659,145
1778544660,145
1778544661,145
1778544662,144
1778544663,144
1778544664,143
1778544665,145
1778544666,145
1778544667,143
1778544668,147
1778544669,147
1778544670,150
1778544671,149
1778544672,149
1778544673,151
1778544674,149
1778544675,147
1778544676,147
1778544677,148
1778544678,150
1778544679,150
1778544680,147
1778544681,145
1778544682,145
1778544683,147
1778544684,149
1778544685,149
1778544686,146
1778544687,146
1778544688,146
1778544689,146
1778544690,143
1778544691,143
1778544692,152
1778544693,155
1778544694,155
1778544695,151
1778544696,150
1778544697,150
1778544698,150
1778544699,147
1778544700,147
1778544701,145
1778544702,144
1778544703,144
1778544704,151
1778544705,149
1778544706,149
1778544707,148
1778544708,149
1778544709,149
1778544710,147
1778544711,150
1778544712,150
1778544713,148
1778544714,146
1778544715,146
1778544716,147
1778544717,146
1778544718,146
1778544719,146
1778544720,153
1778544721,147
1778544722,147
1778544723,148
1778544725,146
1778544726,146
1778544727,150
1778544728,151
1778544729,151
1778544730,150
1778544731,145
1778544732,145
1778544733,147
1778544734,147
1778544735,147
1778544736,145
1778544737,146
1778544738,146
1778544739,146
1778544740,144
1778544741,144
1778544742,146
1778544743,144
1778544744,144
1778544745,144
1778544746,149
1778544747,149
1778544748,148
1778544749,153
1778544750,153
1778544751,150
1778544752,149
1778544753,149
1778544754,149
1778544755,149
1778544756,149
1778544757,151
1778544758,146
1778544759,146
1778544760,147
1778544761,146
1778544762,146
1778544763,146
1778544764,144
1778544765,144
1778544766,149
1778544767,148
1778544768,149
1778544769,149
1778544770,146
1778544771,148
1778544772,148
1778544773,146
1778544774,150
1778544775,150
1778544776,146
1778544777,145
1778544778,145
1778544779,148
1778544780,146
1778544781,146
1778544782,145
1778544783,143
1778544784,143
1778544785,149
1778544786,151
1778544787,151
1778544788,148
1778544789,151
1778544790,151
1778544791,149
1778544792,150
1778544793,150
1778544794,150
1778544795,148
1778544796,148
1778544797,147
1778544798,147
1778544799,147
1778544800,146
1778544801,148
1778544802,148
1778544803,145
1778544804,144
1778544805,144
1778544806,143
1778544807,146
1778544808,146
1778544809,145
1778544810,146
1778544811,146
1778544812,145
1778544813,149
1778544815,149
1778544816,149
1778544817,152
1778544818,152
1778544819,152
1778544820,147
1778544821,148
1778544822,148
1778544823,147
1778544824,148
1778544825,148
1778544826,146
1778544827,149
1778544828,149
1778544829,148
1778544830,147
1778544831,147
1778544832,145
1778544833,148
1778544834,148
1778544835,146
1778544836,145
1778544837,145
1778544838,145
1778544839,145
1778544840,145
1778544841,141
1778544842,150
1778544843,150
1778544844,151
1778544845,147
1778544846,147
1778544847,152
1778544848,150
1778544849,150
1778544850,148
1778544851,146
1778544852,146
1778544853,147
1778544854,151
1778544855,151
1778544856,150
1778544857,146
1778544858,146
1778544859,149
1778544860,153
1778544861,153
1778544862,153
1778544863,149
1778544864,151
1778544865,151
1778544866,150
1778544867,150
1778544868,150
1778544869,148
1778544870,149
1778544871,149
1778544872,147
1778544873,146
1778544874,146
1778544875,147
1778544876,151
1778544877,151
1778544878,151
1778544879,148
1778544880,148
1778544881,150
1778544882,148
1778544883,148
1778544884,148
1778544885,148
1778544886,148
1778544887,146
1778544888,150
1778544889,150
1778544890,150
1778544891,148
1778544892,148
1778544893,149
1778544894,149
1778544895,149
1778544896,147
1778544897,148
1778544898,148
1778544899,149
1778544900,146
1778544901,146
1778544902,151
1778544904,149
1778544905,149
1778544906,151
1778544907,150
1778544908,150
1778544909,147
1778544910,147
1778544911,150
1778544912,150
1778544913,152
1778544914,152
1778544915,152
1778544916,148
1778544917,149
1778544918,149
1778544919,148
1778544920,154
1778544921,154
1778544922,149
1778544923,152
1778544924,152
1778544925,149
1778544926,147
1778544927,147
1778544928,148
1778544929,148
1778544930,148
1778544931,148
1778544932,147
1778544933,147
1778544934,148
1778544935,155
1778544936,155
1778544937,147
1778544938,151
1778544939,151
1778544940,154
1778544941,154
1778544942,154
1778544943,150
1778544944,149
1778544945,149
1778544946,149
1778544947,148
1778544948,148
1778544949,147
1778544950,145
1778544951,145
1778544952,151
1778544953,148
1778544954,148
1778544955,151
1778544956,150
1778544957,147
1778544958,147
1778544959,150
1778544960,150
1778544961,150
1778544962,147
1778544963,147
1778544964,147
1778544965,150
1778544966,150
1778544967,150
1778544968,149
1778544969,150
1778544970,150
1778544971,147
1778544972,149
1778544973,149
1778544974,150
1778544975,145
1778544976,145
1778544977,144
1778544978,148
1778544979,148
1778544980,150
1778544981,149
1778544982,149
1778544983,150
1778544984,147
1778544985,147
1778544986,148
1778544987,148
1778544988,148
1778544989,146
1778544990,152
1778544991,152
1778544992,151
1778544994,150
1778544995,150
1778544996,150
1778544997,149
1778544998,149
1778544999,149
1778545000,149
1778545001,149
1778545002,149
1778545003,147
1778545004,146
1778545005,146
1778545006,147
1778545007,146
1778545008,146
1778545009,147
1778545010,146
1778545011,146
1778545012,147
1778545013,143
1778545014,143
1778545015,143
1778545016,144
1778545017,144
1778545018,146
1778545019,147
1778545020,147
1778545021,144
1778545022,147
1778545023,147
1778545024,141
1778545025,143
1778545026,143
1778545027,141
1778545028,139
1778545029,139
1778545030,141
1778545031,140
1778545032,140
1778545033,142
1778545034,139
1778545035,139
1778545036,143
1778545037,141
1778545038,141
1778545039,138
1778545040,140
1778545041,140
1778545042,138
1778545043,139
1778545044,139
1778545045,140
1778545046,142
1778545047,142
1778545048,140
1778545049,142
1778545050,141
1778545051,141
1778545052,143
1778545053,151
1778545054,151
1778545055,151
1778545056,151
1778545057,151
1778545058,153
1778545059,152
1778545060,152
1778545061,152
1778545062,148
1778545063,148
1778545064,150
1778545065,148
1778545066,148
1778545067,148
1778545068,147
1778545069,147
1778545070,148
1778545071,154
1778545072,154
1778545073,155
1778545074,151
1778545075,151
1778545076,151
1778545077,151
1778545078,151
1778545079,148
1778545080,148
1778545081,148
1778545082,147
1778545083,150
1778545085,150
1778545086,146
1778545087,146
1778545088,146
1778545089,147
1778545090,148
1778545091,148
1778545092,153
1778545093,152
1778545094,152
1778545095,152
1778545096,148
1778545097,148
1778545098,152
1778545099,147
1778545100,148
1778545101,148
1778545102,149
1778545103,149
1778545104,149
1778545105,145
1778545106,151
1778545107,151
1778545108,150
1778545109,151
1778545110,151
1778545111,148
1778545112,148
1778545113,148
1778545114,149
1778545115,150
1778545116,150
1778545117,149
1778545118,149
1778545119,149
1778545120,149
1778545121,144
1778545122,144
1778545123,144
1778545124,153
1778545125,153
1778545126,151
1778545127,147
1778545128,147
1778545129,149
1778545130,147
1778545131,147
1778545132,148
1778545133,146
1778545134,149
1778545135,149
1778545136,147
1778545137,146
1778545138,146
1778545139,145
1778545140,146
1778545141,146
1778545142,146
1778545143,148
1778545144,148
1778545145,152
1778545146,150
1778545147,150
1778545148,147
1778545149,148
1778545150,148
1778545151,147
1778545152,148
1778545153,148
1778545154,146
1778545155,147
1778545156,147
1778545157,146
1778545158,144
1778545159,144
1778545160,147
1778545161,151
1778545162,151
1778545164,150
1778545165,151
1778545166,151
1778545167,150
1778545168,149
1778545169,149
1778545170,146
1778545171,144
1778545172,144
1778545173,153
1778545174,149
1778545175,149
1778545176,151
1778545177,149
1778545178,149
1778545179,150
1778545180,151
1778545181,150
1778545182,150
1778545183,148
1778545184,149
1778545185,149
1778545186,146
1778545187,146
1778545188,146
1778545189,143
1778545190,145
1778545191,145
1778545192,142
1778545193,142
1778545194,142
1778545195,141
1778545196,144
1778545197,144
1778545198,145
1778545199,149
1778545200,149
1778545201,149
1778545202,145
1778545203,145
1778545204,149
1778545205,147
1778545206,147
1778545207,148
1778545208,147
1778545209,147
1778545210,149
1778545211,147
1778545212,147
1778545213,147
1778545214,143
1778545215,143
1778545216,144
1778545217,144
1778545218,144
1778545219,146
1778545220,146
1778545221,146
1778545222,145
1778545223,145
1778545224,145
1778545225,146
1778545226,144
1778545227,144
1778545228,144
1778545229,143
1778545230,142
1778545231,142
1778545232,150
1778545233,148
1778545234,148
1778545235,149
1778545236,150
1778545237,150
1778545238,152
1778545239,153
1778545240,153
1778545241,151
1778545242,151
1778545243,151
1778545244,151
1778545245,147
1778545246,147
1778545247,152
1778545248,151
1778545249,151
1778545250,150
1778545251,149
1778545252,149
1778545254,149
1778545255,150
1778545256,150
1778545257,150
1778545258,148
1778545259,148
1778545260,148
1778545261,148
1778545262,148
1778545263,146
1778545264,154
1778545265,154
1778545266,153
1778545267,152
1778545268,152
1778545269,151
1778545270,152
1778545271,152
1778545272,150
1778545273,147
1778545274,147
1778545275,152
1778545276,152
1778545277,152
1778545278,152
1778545279,150
1778545280,148
1778545281,148
1778545282,150
1778545283,147
1778545284,147
1778545285,148
1778545286,148
1778545287,148
1778545288,153
1778545289,153
1778545290,153
1778545291,148
1778545292,145
1778545293,145
1778545294,153
1778545295,150
1778545296,150
1778545297,150
1778545298,146
1778545299,146
1778545300,154
1778545301,152
1778545302,152
1778545303,150
1778545304,149
1778545305,149
1778545306,150
1778545307,146
1778545308,146
1778545309,146
1778545310,144
1778545311,144
1778545312,153
1778545313,151
1778545314,151
1778545315,153
1778545316,150
1778545317,150
1778545318,151
1778545319,145
1778545320,145
1778545321,155
1778545322,151
1778545323,147
1778545324,147
1778545325,148
1778545326,150
1778545327,150
1778545328,149
1778545329,151
1778545330,151
1778545331,148
1778545332,150
1778545333,150
1778545334,148
1778545335,150
1778545336,150
1778545337,146
1778545338,146
1778545339,146
1778545340,158
1778545341,153
1778545342,153
1778545344,153
1778545345,153
1778545346,153
1778545347,149
1778545348,147
1778545349,147
1778545350,155
1778545351,153
1778545352,153
1778545353,151
1778545354,153
1778545355,153
1778545356,153
1778545357,150
1778545358,150
1778545359,148
1778545360,152
1778545361,152
1778545362,152
1778545363,153
1778545364,153
1778545365,149
1778545366,150
1778545367,150
1778545368,151
1778545369,149
1778545370,152
1778545371,152
1778545372,148
1778545373,149
1778545374,149
1778545375,146
1778545376,146
1778545377,146
1778545378,151
1778545379,149
1778545380,149
1778545381,149
1778545382,152
1778545383,152
1778545384,149
1778545385,150
1778545386,150
1778545387,148
1778545388,149
1778545389,149
1778545390,154
1778545391,150
1778545392,150
1778545393,151
1778545394,151
1778545395,151
1778545396,151
1778545397,149
1778545398,149
1778545399,149
1778545400,150
1778545401,150
1778545402,147
1778545403,147
1778545404,147
1778545405,146
1778545406,146
1778545407,146
1778545408,145
1778545409,145
1778545410,145
1778545411,146
1778545412,148
1778545413,148
1778545414,152
1778545415,151
1778545416,149
1778545417,149
1778545418,149
1778545419,150
1778545420,150
1778545421,150
1778545422,145
1778545423,145
1778545425,149
1778545426,151
1778545427,151
1778545428,148
1778545429,147
1778545430,147
1778545431,149
1778545432,150
1778545433,150
1778545434,147
1778545435,145
1778545436,145
1778545437,147
1778545438,146
1778545439,146
1778545440,149
1778545441,148
1778545442,148
1778545443,147
1778545444,144
1778545445,144
1778545446,149
1778545447,153
1778545448,153
1778545449,153
1778545450,151
1778545451,151
1778545452,150
1778545453,152
1778545454,150
1778545455,150
1778545456,152
1778545457,151
1778545458,151
1778545459,147
1778545460,149
1778545461,149
1778545462,149
1778545463,153
1778545464,153
1778545465,152
1778545466,150
1778545467,150
1778545468,150
1778545469,151
1778545470,151
1778545471,146
1778545472,147
1778545473,147
1778545474,148
1778545475,149
1778545476,149
1778545477,146
1778545478,152
1778545479,152
1778545480,148
1778545481,148
1778545482,148
1778545483,149
1778545484,150
1778545485,150
1778545486,147
1778545487,150
1778545488,150
1778545489,150
1778545490,148
1778545491,148
1778545492,149
1778545493,149
1778545494,149
1778545495,146
1778545496,146
1778545497,146
1778545498,144
1778545499,150
1778545500,150
1778545501,147
1778545502,148
1778545503,151
1778545504,151
1778545505,149
1778545506,149
1778545507,149
1778545508,149
1778545509,148
1778545510,148
1778545511,149
1778545512,148
1778545513,148
1778545514,148
1778545516,148
1778545517,148
1778545518,144
1778545519,150
1778545520,150
1778545521,150
1778545522,151
1778545523,151
1778545524,149
1778545525,149
1778545526,149
1778545527,149
1778545528,147
1778545529,147
1778545530,150
1778545531,146
1778545532,146
1778545533,154
1778545534,153
1778545535,153
1778545536,151
1778545537,149
1778545538,149
1778545539,148
1778545540,151
1778545541,151
1778545542,147
1778545543,151
1778545544,151
1778545545,150
1778545546,151
1778545547,151
1778545548,150
1778545549,150
1778545550,149
1778545551,149
1778545552,150
1778545553,150
1778545554,150
1778545555,148
1778545556,149
1778545557,149
1778545558,152
1778545559,150
1778545560,150
1778545561,148
1778545562,149
1778545563,149
1778545564,148
1778545565,148
1778545566,148
1778545567,146
1778545568,147
1778545569,147
1778545570,149
1778545571,147
1778545572,147
1778545573,149
1778545574,149
1778545575,149
1778545576,148
1778545577,147
1778545578,147
1778545579,149
1778545580,149
1778545581,149
1778545582,147
1778545583,147
1778545584,147
1778545585,147
1778545586,145
1778545587,145
1778545588,153
1778545589,152
1778545590,152
1778545591,152
1778545592,149
1778545593,149
1778545594,152
1778545595,149
1778545596,146
1778545597,146
1778545598,150
1778545599,149
1778545600,149
1778545601,148
1778545602,147
1778545603,147
1778545604,148
1778545606,147
1778545607,147
1778545608,150
1778545609,150
1778545610,150
1778545611,156
1778545612,151
1778545613,151
1778545614,154
1778545615,150
1778545616,150
1778545617,151
1778545618,151
1778545619,151
1778545620,149
1778545621,155
1778545622,155
1778545623,155
1778545624,150
1778545625,150
1778545626,153
1778545627,149
1778545628,149
1778545629,151
1778545630,151
1778545631,151
1778545632,151
1778545633,148
1778545634,148
1778545635,150
1778545636,148
1778545637,148
1778545638,149
1778545639,148
1778545640,148
1778545641,148
1778545642,146
1778545643,146
1778545644,152
1778545645,152
1778545646,150
1778545647,150
1778545648,149
1778545649,147
1778545650,147
1778545651,148
1778545652,147
1778545653,147
1778545654,149
1778545655,149
1778545656,149
1778545657,147
1778545658,146
1778545659,146
1778545660,146
1778545661,148
1778545662,148
1778545663,144
1778545664,146
1778545665,146
1778545666,141
1778545667,152
1778545668,152
1778545669,151
1778545670,151
1778545671,151
1778545672,150
1778545673,153
1778545674,153
1778545675,147
1778545676,149
1778545677,149
1778545678,150
1778545679,149
1778545680,149
1778545681,148
1778545682,149
1778545683,149
1778545684,148
1778545685,151
1778545686,151
1778545687,152
1778545688,152
1778545689,152
1778545690,151
1778545691,152
1778545692,151
1778545693,151
1778545694,147
1778545696,152
1778545697,152
1778545698,147
1778545699,150
1778545700,150
1778545701,153
1778545702,149
1778545703,149
1778545704,152
1778545705,147
1778545706,147
1778545707,150
1778545708,148
1778545709,148
1778545710,148
1778545711,150
1778545712,150
1778545713,147
1778545714,146
1778545715,146
1778545716,146
1778545717,147
1778545718,147
1778545719,152
1778545720,152
1778545721,152
1778545722,151
1778545723,149
1778545724,149
1778545725,147
1778545726,149
1778545727,146
1778545728,146
1778545729,149
1778545730,148
1778545731,148
1778545732,147
1778545733,144
1778545734,144
1778545735,145
1778545736,147
1778545737,147
1778545738,148
1778545739,144
1778545740,144
1778545741,143
1778545742,144
1778545743,144
1778545744,142
1778545745,143
1778545746,143
1778545747,145
1778545748,144
1778545749,144
1778545750,145
1778545751,144
1778545752,144
1778545753,145
1778545754,142
1778545755,142
1778545756,142
1778545757,142
1778545758,142
1778545759,144
1778545760,141
1778545761,141
1778545762,140
1778545763,140
1778545764,140
1778545765,142
1778545766,140
1778545767,140
1778545768,141
1778545769,152
1778545770,152
1778545771,150
1778545772,151
1778545773,151
1778545774,146
1778545776,144
1778545777,150
1778545778,150
1778545779,151
1778545780,151
1778545781,151
1778545782,147
1778545783,149
1778545784,149
1778545785,147
1778545786,149
1778545787,149
1778545788,148
1778545789,146
1778545790,146
1778545791,144
1778545792,146
1778545793,146
1778545794,153
1778545795,149
1778545796,149
1778545797,151
1778545798,149
1778545799,149
1778545800,150
1778545801,151
1778545802,151
1778545803,150
1778545804,149
1778545805,149
1778545806,150
1778545807,149
1778545808,149
1778545809,147
1778545810,147
1778545811,147
1778545812,145
1778545813,146
1778545814,146
1778545815,146
1778545816,147
1778545817,147
1778545818,144
1778545819,145
1778545820,145
1778545821,144
1778545822,143
1778545823,143
1778545824,143
1778545825,143
1778545826,150
1778545827,150
1778545828,151
1778545829,149
1778545830,149
1778545831,147
1778545832,149
1778545833,149
1778545834,149
1778545835,149
1778545836,149
1778545837,149
1778545838,148
1778545839,148
1778545840,151
1778545841,148
1778545842,148
1778545843,149
1778545844,151
1778545845,151
1778545846,145
1778545847,149
1778545848,149
1778545849,147
1778545850,148
1778545851,148
1778545852,145
1778545853,146
1778545854,146
1778545855,148
1778545856,149
1778545857,149
1778545858,149
1778545859,147
1778545860,147
1778545861,143
1778545862,145
1778545863,145
1778545864,147
1778545865,145
1778545867,145
1778545868,146
1778545869,145
1778545870,146
1778545871,146
1778545872,147
1778545873,142
1778545874,142
1778545875,143
1778545876,142
1778545877,142
1778545878,151
1778545879,150
1778545880,150
1778545881,153
1778545882,153
1778545883,153
1778545884,149
1778545885,147
1778545886,147
1778545887,151
1778545888,150
1778545889,150
1778545890,148
1778545891,150
1778545892,150
1778545893,149
1778545894,149
1778545895,149
1778545896,147
1778545897,152
1778545898,152
1778545899,150
1778545900,152
1778545901,152
1778545902,152
1778545903,149
1778545904,149
1778545905,149
1778545906,152
1778545907,152
1778545908,151
1778545909,149
1778545910,149
1778545911,146
1778545912,153
1778545913,153
1778545914,151
1778545915,150
1778545916,150
1778545917,150
1778545918,147
1778545919,148
1778545920,148
1778545921,147
1778545922,148
1778545923,148
1778545924,151
1778545925,149
1778545926,149
1778545927,148
1778545928,151
1778545929,151
1778545930,149
1778545931,148
1778545932,148
1778545933,148
1778545934,149
1778545935,149
1778545936,146
1778545937,144
1778545938,144
1778545939,152
1778545940,153
1778545941,153
1778545942,152
1778545943,150
1778545944,150
1778545945,150
1778545946,150
1778545947,150
1778545948,147
1778545949,150
1778545950,150
1778545951,153
1778545952,148
1778545953,148
1778545954,149
1778545955,149
1778545956,149
1778545958,148
1778545959,147
1778545960,147
1778545961,148
1778545962,146
1778545963,146
1778545964,143
1778545965,144
1778545966,146
1778545967,146
1778545968,143
1778545969,150
1778545970,150
1778545971,151
