Time,Watts
19:11:48,31
19:11:49,31
19:11:50,31
19:11:51,30
19:11:52,30
19:11:53,31
19:11:54,30
19:11:55,30
19:11:56,30
19:11:57,31
19:11:58,31
19:11:59,31
19:12:00,30
19:12:01,30
19:12:02,31
19:12:03,30
19:12:04,30
19:12:05,30
19:12:06,31
19:12:07,31
19:12:08,30
19:12:09,30
19:12:10,30
19:12:11,31
19:12:12,30
19:12:13,30
19:12:14,31
19:12:15,32
19:12:16,32
19:12:17,30
19:12:19,31
19:12:20,31
19:12:21,31
19:12:22,30
19:12:23,30
19:12:24,31
19:12:25,30
19:12:26,30
19:12:27,30
19:12:28,31
19:12:29,31
19:12:30,30
19:12:31,31
19:12:32,31
19:12:33,31
19:12:34,30
19:12:35,30
19:12:36,30
19:12:37,31
19:12:38,29
19:12:39,29
19:12:40,31
19:12:41,31
19:12:42,31
19:12:43,30
19:12:44,31
19:12:45,31
19:12:46,31
19:12:47,31
19:12:48,31
19:12:49,31
19:12:50,31
19:12:51,31
19:12:52,30
19:12:53,31
19:12:54,31
19:12:55,30
19:12:56,31
19:12:57,31
19:12:58,31
19:12:59,30
19:13:00,30
19:13:01,31
19:13:02,32
19:13:03,32
19:13:04,30
19:13:05,31
19:13:06,31
19:13:07,30
19:13:08,30
19:13:09,30
19:13:10,31
19:13:11,30
19:13:12,30
19:13:13,30
19:13:14,31
19:13:15,30
19:13:16,30
19:13:17,30
19:13:18,31
19:13:19,31
19:13:20,30
19:13:21,30
19:13:22,30
19:13:23,31
19:13:24,30
19:13:25,30
19:13:26,30
19:13:27,32
19:13:28,32
19:13:29,30
19:13:30,31
19:13:31,31
19:13:32,30
19:13:33,31
19:13:34,31
19:13:35,32
19:13:36,30
19:13:37,30
19:13:38,30
19:13:40,31
19:13:41,31
19:13:42,30
19:13:43,30
19:13:44,30
19:13:45,31
19:13:46,30
19:13:47,30
19:13:48,30
19:13:49,31
19:13:50,31
19:13:51,30
19:13:52,31
19:13:53,31
19:13:54,32
19:13:55,29
19:13:56,31
19:13:57,31
19:13:58,31
19:13:59,30
19:14:00,30
19:14:01,31
19:14:02,30
19:14:03,30
19:14:04,30
19:14:05,31
19:14:06,31
19:14:07,30
19:14:08,30
19:14:09,30
19:14:10,32
19:14:11,30
19:14:12,30
19:14:13,30
19:14:14,31
19:14:15,31
19:14:16,30
19:14:17,31
19:14:18,31
19:14:19,31
19:14:20,30
19:14:21,30
19:14:22,31
19:14:23,32
19:14:24,32
19:14:25,30
19:14:26,31
19:14:27,31
19:14:28,30
19:14:29,30
19:14:30,30
19:14:31,31
19:14:32,30
19:14:33,30
19:14:34,30
19:14:35,31
19:14:36,30
19:14:37,30
19:14:38,31
19:14:39,32
19:14:40,32
19:14:41,30
19:14:42,31
19:14:43,31
19:14:44,32
19:14:45,30
19:14:46,30
19:14:47,31
19:14:48,30
19:14:49,30
19:14:50,30
19:14:52,31
19:14:53,31
19:14:54,30
19:14:55,31
19:14:56,31
19:14:57,31
19:14:58,30
19:14:59,30
19:15:00,30
19:15:01,31
19:15:02,31
19:15:03,30
19:15:04,30
19:15:05,30
19:15:06,31
19:15:07,30
19:15:08,30
19:15:09,32
19:15:10,31
19:15:11,30
19:15:12,30
19:15:13,31
19:15:14,30
19:15:15,30
19:15:16,31
19:15:17,31
19:15:18,31
19:15:19,30
19:15:20,30
19:15:21,30
19:15:22,31
19:15:23,30
19:15:24,30
19:15:25,30
19:15:26,31
19:15:27,31
19:15:28,30
19:15:29,31
19:15:30,31
19:15:31,33
19:15:32,30
19:15:33,30
19:15:34,31
19:15:35,31
19:15:36,31
19:15:37,30
19:15:38,31
19:15:39,31
19:15:40,31
19:15:41,30
19:15:42,30
19:15:43,31
19:15:44,31
19:15:45,31
19:15:46,30
19:15:47,31
19:15:48,31
19:15:49,30
19:15:50,31
19:15:51,31
19:15:52,31
19:15:53,30
19:15:54,30
19:15:55,30
19:15:56,32
19:15:57,30
19:15:58,30
19:15:59,31
19:16:00,31
19:16:01,31
19:16:02,30
19:16:03,30
19:16:04,30
19:16:05,30
19:16:06,30
19:16:07,30
19:16:08,31
19:16:09,30
19:16:10,30
19:16:12,30
19:16:13,32
19:16:14,32
19:16:15,30
19:16:16,30
19:16:17,30
19:16:18,32
19:16:19,30
19:16:20,30
19:16:21,30
19:16:22,31
19:16:23,31
19:16:24,30
19:16:25,31
19:16:26,31
19:16:27,32
19:16:28,30
19:16:29,30
19:16:30,31
19:16:31,31
19:16:32,30
19:16:33,30
19:16:34,31
19:16:35,31
19:16:36,31
19:16:37,30
19:16:38,31
19:16:39,31
19:16:40,30
19:16:41,30
19:16:42,30
19:16:43,31
19:16:44,30
19:16:45,30
19:16:46,30
19:16:47,32
19:16:48,32
19:16:49,30
19:16:50,31
19:16:51,31
19:16:52,31
19:16:53,30
19:16:54,30
19:16:55,31
19:16:56,31
19:16:57,31
19:16:58,30
19:16:59,31
19:17:00,31
19:17:01,30
19:17:02,30
19:17:03,30
19:17:04,31
19:17:05,30
19:17:06,30
19:17:07,31
19:17:08,33
19:17:09,33
19:17:10,30
19:17:11,30
19:17:12,31
19:17:13,31
19:17:14,30
19:17:15,31
19:17:16,31
19:17:17,31
19:17:18,30
19:17:19,30
19:17:20,31
19:17:21,31
19:17:22,31
19:17:23,30
19:17:24,31
19:17:25,31
19:17:26,30
19:17:27,31
19:17:28,31
19:17:29,31
19:17:30,30
19:17:32,30
19:17:33,30
19:17:34,31
19:17:35,31
19:17:36,29
19:17:37,30
19:17:38,30
19:17:39,32
19:17:40,31
19:17:41,31
19:17:42,31
19:17:43,31
19:17:44,31
19:17:45,30
19:17:46,31
19:17:47,31
19:17:48,31
19:17:49,30
19:17:50,30
19:17:51,31
19:17:52,30
19:17:53,30
19:17:54,30
19:17:55,31
19:17:56,30
19:17:57,30
19:17:58,30
19:17:59,32
19:18:00,32
19:18:01,30
19:18:02,30
19:18:03,30
19:18:04,32
19:18:05,30
19:18:06,30
19:18:07,30
19:18:08,33
19:18:09,33
19:18:10,30
19:18:11,31
19:18:12,31
19:18:13,31
19:18:14,29
19:18:15,29
19:18:16,31
19:18:17,30
19:18:18,30
19:18:19,30
19:18:20,31
19:18:21,31
19:18:22,30
19:18:23,30
19:18:24,30
19:18:25,31
19:18:26,30
19:18:27,30
19:18:28,30
19:18:29,31
19:18:30,31
19:18:31,30
19:18:32,31
19:18:33,31
19:18:34,31
19:18:35,31
19:18:36,31
19:18:37,31
19:18:38,31
19:18:39,30
19:18:40,30
19:18:41,31
19:18:42,31
19:18:43,31
19:18:44,30
19:18:45,31
19:18:46,31
19:18:47,31
19:18:48,29
19:18:49,29
19:18:50,31
19:18:52,30
19:18:53,30
19:18:54,30
19:18:55,31
19:18:56,31
19:18:57,30
19:18:58,31
19:18:59,31
19:19:00,31
19:19:01,30
19:19:02,30
19:19:03,31
19:19:04,31
19:19:05,31
19:19:06,31
19:19:07,33
19:19:08,33
19:19:09,30
19:19:10,30
19:19:11,30
19:19:12,31
19:19:13,30
19:19:14,30
19:19:15,30
19:19:16,32
19:19:17,32
19:19:18,30
19:19:19,30
19:19:20,32
19:19:21,32
19:19:22,30
19:19:23,30
19:19:24,30
19:19:25,31
19:19:26,30
19:19:27,30
19:19:28,31
