Time,Watts
15:08:31,76
15:08:32,76
15:08:33,76
15:08:34,76
15:08:35,76
15:08:36,76
15:08:37,76
15:08:38,77
15:08:39,77
15:08:40,76
15:08:41,76
15:08:42,76
15:08:43,76
15:08:44,77
15:08:45,77
15:08:46,76
15:08:47,76
15:08:48,76
15:08:49,77
15:08:50,76
15:08:51,76
15:08:52,76
15:08:53,76
15:08:54,76
15:08:55,76
15:08:56,78
15:08:57,78
15:08:58,76
15:09:00,76
15:09:01,76
15:09:02,76
15:09:03,77
15:09:04,77
15:09:05,76
15:09:06,76
15:09:07,76
15:09:08,77
15:09:09,76
15:09:10,76
15:09:11,76
15:09:12,76
15:09:13,76
15:09:14,77
15:09:15,76
15:09:16,76
15:09:17,77
15:09:18,77
15:09:19,77
15:09:20,77
15:09:21,76
15:09:22,75
15:09:23,75
15:09:24,75
15:09:25,63
15:09:26,63
15:09:27,77
15:09:28,77
15:09:29,77
15:09:30,77
15:09:31,77
15:09:32,77
15:09:33,77
15:09:34,78
15:09:35,78
15:09:36,76
15:09:37,76
15:09:38,76
15:09:39,76
15:09:40,77
15:09:41,77
15:09:42,77
15:09:43,77
15:09:44,77
15:09:45,76
15:09:46,77
15:09:47,77
15:09:48,77
15:09:49,76
15:09:50,76
15:09:51,76
15:09:52,76
15:09:53,76
15:09:54,76
15:09:55,76
15:09:56,76
15:09:57,76
15:09:58,76
15:09:59,76
15:10:00,76
15:10:01,76
15:10:02,76
15:10:03,64
15:10:04,76
15:10:05,76
15:10:06,77
15:10:07,76
15:10:08,77
15:10:09,77
15:10:10,77
15:10:11,77
15:10:12,77
15:10:13,76
15:10:14,77
15:10:15,77
15:10:16,76
15:10:17,76
15:10:18,76
15:10:19,77
15:10:20,77
15:10:21,77
15:10:22,76
15:10:23,76
15:10:24,76
15:10:25,76
15:10:26,76
15:10:27,76
15:10:29,76
15:10:30,76
15:10:31,76
15:10:32,76
15:10:33,76
15:10:34,76
15:10:35,75
15:10:36,76
15:10:37,76
15:10:38,76
15:10:39,76
15:10:40,76
15:10:41,75
15:10:42,77
15:10:43,77
15:10:44,77
15:10:45,77
15:10:46,77
15:10:47,77
15:10:48,76
15:10:49,76
15:10:50,77
15:10:51,76
15:10:52,76
15:10:53,77
15:10:54,76
15:10:55,77
15:10:56,77
15:10:57,76
15:10:58,76
15:10:59,76
15:11:00,77
15:11:01,77
15:11:02,77
15:11:03,76
15:11:04,77
15:11:05,77
15:11:06,77
15:11:07,76
15:11:08,76
15:11:09,76
15:11:10,76
15:11:11,76
15:11:12,76
15:11:13,77
15:11:14,77
15:11:15,76
15:11:16,76
15:11:17,76
15:11:18,76
15:11:19,77
15:11:20,77
15:11:21,76
15:11:22,76
15:11:23,76
15:11:24,76
15:11:25,76
15:11:26,76
15:11:27,75
15:11:28,75
15:11:29,75
15:11:30,75
15:11:31,73
15:11:32,73
15:11:33,77
15:11:34,76
15:11:35,76
15:11:36,76
15:11:37,76
15:11:38,76
15:11:39,76
15:11:40,76
15:11:41,76
15:11:42,76
15:11:43,76
15:11:44,77
15:11:45,77
15:11:46,75
15:11:47,77
15:11:48,77
15:11:49,76
15:11:50,76
15:11:51,76
15:11:52,77
15:11:53,77
15:11:54,77
15:11:55,77
15:11:56,76
15:11:58,76
15:11:59,76
15:12:00,76
15:12:01,76
15:12:02,76
15:12:03,76
15:12:04,76
15:12:05,77
15:12:06,76
15:12:07,76
15:12:08,76
15:12:09,76
