Time,Watts
17:22:00,78
17:22:01,78
17:22:02,78
17:22:03,78
17:22:04,77
17:22:05,77
17:22:06,77
17:22:07,77
17:22:08,77
17:22:09,77
17:22:10,78
17:22:11,78
17:22:12,78
17:22:13,77
17:22:14,77
17:22:15,77
17:22:16,77
17:22:17,78
17:22:18,78
17:22:19,77
17:22:20,77
17:22:21,77
17:22:22,77
17:22:23,77
17:22:24,77
17:22:25,77
17:22:26,77
17:22:27,77
17:22:28,77
17:22:29,77
17:22:30,77
17:22:31,77
17:22:32,77
17:22:33,77
17:22:34,76
17:22:35,76
17:22:36,76
17:22:37,77
17:22:38,76
17:22:39,76
17:22:40,76
17:22:41,76
17:22:42,76
17:22:43,77
17:22:44,76
17:22:45,76
17:22:46,77
17:22:47,77
17:22:48,77
17:22:49,65
17:22:50,78
17:22:51,78
17:22:52,78
17:22:53,77
17:22:54,78
17:22:55,78
17:22:56,76
17:22:57,78
17:22:58,78
17:22:59,78
17:23:00,78
17:23:01,78
17:23:02,78
17:23:03,77
17:23:04,77
17:23:05,77
17:23:06,78
17:23:07,78
17:23:08,77
17:23:09,77
17:23:10,77
17:23:11,76
17:23:12,77
17:23:13,77
17:23:14,77
17:23:15,76
17:23:16,76
17:23:17,77
17:23:19,77
17:23:20,77
17:23:21,76
17:23:22,77
17:23:23,77
17:23:24,77
17:23:25,77
17:23:26,77
17:23:27,76
17:23:28,78
17:23:29,78
17:23:30,77
17:23:31,77
17:23:32,77
17:23:33,77
17:23:34,77
17:23:35,77
17:23:36,79
17:23:37,77
17:23:38,76
17:23:39,76
17:23:40,77
17:23:41,76
17:23:42,76
17:23:43,76
17:23:44,77
17:23:45,77
17:23:46,77
17:23:47,76
17:23:48,76
17:23:49,77
17:23:50,77
17:23:51,77
17:23:52,76
17:23:53,77
17:23:54,77
17:23:55,76
17:23:56,76
17:23:57,76
17:23:58,76
17:23:59,77
17:24:00,77
17:24:01,77
17:24:02,76
17:24:03,76
17:24:04,77
17:24:05,77
17:24:06,77
17:24:07,77
17:24:08,76
17:24:09,76
17:24:10,77
17:24:11,77
17:24:12,77
17:24:13,77
17:24:14,63
17:24:15,63
17:24:16,77
17:24:17,78
17:24:18,78
17:24:19,77
17:24:20,77
17:24:21,77
17:24:22,77
17:24:23,78
17:24:24,77
17:24:25,77
17:24:26,77
17:24:27,77
17:24:28,77
17:24:29,77
17:24:30,77
17:24:31,77
17:24:32,77
17:24:33,78
17:24:34,78
17:24:35,77
17:24:36,77
17:24:37,77
17:24:38,77
17:24:39,77
17:24:40,77
17:24:41,77
17:24:42,77
17:24:43,77
17:24:44,78
17:24:45,78
17:24:46,78
17:24:48,79
17:24:49,77
17:24:50,77
17:24:51,77
17:24:52,77
17:24:53,77
17:24:54,77
17:24:55,77
17:24:56,77
17:24:57,78
17:24:58,78
17:24:59,78
17:25:00,77
17:25:01,77
17:25:02,77
17:25:03,78
17:25:04,78
17:25:05,78
17:25:06,76
17:25:07,76
17:25:08,76
17:25:09,77
17:25:10,77
17:25:11,76
17:25:12,76
17:25:13,77
17:25:14,77
17:25:15,77
17:25:16,76
17:25:17,76
17:25:18,76
17:25:19,76
17:25:20,76
17:25:21,76
17:25:22,78
17:25:23,77
17:25:24,77
17:25:25,77
17:25:26,75
17:25:27,75
17:25:28,76
17:25:29,76
17:25:30,76
17:25:31,76
17:25:32,77
17:25:33,77
17:25:34,76
17:25:35,77
17:25:36,77
17:25:37,76
17:25:38,76
17:25:39,76
17:25:40,77
17:25:41,76
17:25:42,76
17:25:43,76
17:25:44,76
17:25:45,76
17:25:46,77
17:25:47,76
17:25:48,76
17:25:49,76
17:25:50,77
17:25:51,77
17:25:52,77
17:25:53,76
17:25:54,76
17:25:55,76
17:25:56,77
17:25:57,77
17:25:58,77
17:25:59,76
17:26:00,67
17:26:01,67
17:26:02,77
17:26:03,77
17:26:04,77
17:26:05,79
17:26:06,77
17:26:07,77
17:26:08,78
17:26:09,77
17:26:10,77
17:26:11,77
17:26:12,77
17:26:13,77
17:26:14,77
17:26:15,77
17:26:16,77
17:26:18,77
17:26:19,77
17:26:20,77
17:26:21,78
17:26:22,77
17:26:23,77
17:26:24,77
17:26:25,77
17:26:26,77
17:26:27,78
17:26:28,78
17:26:29,78
17:26:30,77
17:26:31,78
17:26:32,78
17:26:33,79
17:26:34,78
17:26:35,78
17:26:36,78
17:26:37,77
17:26:38,77
17:26:39,77
17:26:40,77
17:26:41,77
17:26:42,78
17:26:43,77
17:26:44,77
17:26:45,77
17:26:46,77
17:26:47,76
17:26:48,76
17:26:49,77
17:26:50,77
17:26:51,77
17:26:52,76
17:26:53,76
17:26:54,76
17:26:55,76
17:26:56,77
17:26:57,77
17:26:58,77
17:26:59,76
17:27:00,76
17:27:01,76
17:27:02,76
17:27:03,76
17:27:04,77
17:27:05,77
17:27:06,77
17:27:07,76
17:27:08,78
17:27:09,78
17:27:10,78
17:27:11,76
17:27:12,76
17:27:13,76
17:27:14,76
17:27:15,76
17:27:16,76
17:27:17,77
17:27:18,77
17:27:19,77
17:27:20,76
17:27:21,76
17:27:22,76
17:27:23,77
17:27:24,76
17:27:25,76
17:27:26,76
17:27:27,76
17:27:28,76
17:27:29,77
17:27:30,75
17:27:31,75
17:27:32,77
17:27:33,76
17:27:34,76
17:27:35,76
17:27:36,76
17:27:37,76
17:27:38,76
17:27:40,77
17:27:41,77
17:27:42,77
17:27:43,79
17:27:44,79
17:27:45,77
17:27:46,78
17:27:47,78
17:27:48,79
17:27:49,78
17:27:50,78
17:27:51,78
17:27:52,77
17:27:53,77
17:27:54,77
17:27:55,78
17:27:56,78
17:27:57,77
17:27:58,78
17:27:59,78
17:28:00,77
17:28:01,77
17:28:02,77
17:28:03,77
17:28:04,78
17:28:05,78
17:28:06,77
17:28:07,76
17:28:08,76
17:28:09,78
17:28:10,76
17:28:11,77
17:28:12,77
17:28:13,76
17:28:14,77
17:28:15,77
17:28:16,77
17:28:17,77
17:28:18,77
17:28:19,77
17:28:20,77
17:28:21,77
17:28:22,78
17:28:23,79
17:28:24,79
17:28:25,78
17:28:26,78
17:28:27,78
17:28:28,78
17:28:29,76
17:28:30,76
17:28:31,77
17:28:32,76
17:28:33,76
17:28:34,77
17:28:35,76
17:28:36,76
17:28:37,76
17:28:38,76
17:28:39,76
17:28:40,76
17:28:41,76
17:28:42,76
17:28:43,76
17:28:44,76
17:28:45,76
17:28:46,76
17:28:47,76
17:28:48,76
17:28:49,77
17:28:50,77
17:28:51,77
17:28:52,77
17:28:53,78
17:28:54,78
17:28:55,76
17:28:56,77
17:28:57,76
17:28:58,76
17:28:59,77
17:29:00,78
17:29:01,78
17:29:02,77
17:29:03,77
17:29:04,77
17:29:05,77
17:29:06,76
17:29:07,76
17:29:08,76
17:29:10,76
17:29:11,76
17:29:12,76
17:29:13,76
17:29:14,76
17:29:15,76
17:29:16,76
17:29:17,76
17:29:18,76
17:29:19,76
17:29:20,76
17:29:21,76
17:29:22,76
17:29:23,76
17:29:24,75
17:29:25,76
