Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:18:21,98618279402,2375643641,53,984,10.49
17:20:00,80624130757,34969181,53,843,10.48
17:21:21,85454704541,34512651,53,894,10.49
17:22:47,85671021145,24658806,53,891,10.42
17:24:13,105769847219,32440909,53,1086,10.29
17:25:59,98513580334,31160866,53,1015,10.32
17:27:37,106973118123,34317218,53,1096,10.26
