Time,Watts
08:20:07,71
08:20:08,71
08:20:09,72
08:20:10,71
08:20:11,71
08:20:12,72
08:20:13,72
08:20:14,72
08:20:15,72
08:20:16,73
08:20:17,73
08:20:18,72
08:20:19,72
08:20:20,72
08:20:21,71
08:20:22,72
08:20:23,72
08:20:24,71
08:20:25,72
08:20:26,72
08:20:27,72
08:20:28,72
08:20:29,72
08:20:30,72
08:20:31,72
08:20:32,72
08:20:33,72
08:20:34,72
08:20:35,72
08:20:36,72
08:20:37,71
08:20:38,71
08:20:39,71
08:20:41,70
08:20:42,70
08:20:43,70
08:20:44,71
08:20:45,71
08:20:46,70
08:20:47,61
08:20:48,61
08:20:49,73
08:20:50,71
08:20:51,71
08:20:52,72
08:20:53,72
08:20:54,72
08:20:55,71
08:20:56,71
08:20:57,71
08:20:58,71
08:20:59,72
08:21:00,71
08:21:01,71
08:21:02,71
08:21:03,70
08:21:04,70
08:21:05,71
08:21:06,71
08:21:07,71
08:21:08,70
08:21:09,71
08:21:10,71
08:21:11,70
08:21:12,70
08:21:13,70
08:21:14,71
08:21:15,70
08:21:16,70
08:21:17,70
08:21:18,70
08:21:19,70
08:21:20,71
08:21:21,70
08:21:22,70
08:21:23,58
08:21:24,72
08:21:25,72
08:21:26,71
08:21:27,71
08:21:28,71
08:21:29,71
08:21:30,72
08:21:31,72
08:21:32,72
08:21:33,72
08:21:34,72
08:21:35,72
08:21:36,71
08:21:37,71
08:21:38,72
08:21:39,72
08:21:40,72
08:21:41,72
08:21:42,72
08:21:43,72
08:21:44,72
08:21:45,71
08:21:46,71
08:21:47,71
08:21:48,70
08:21:49,70
08:21:50,70
08:21:51,71
08:21:52,71
08:21:53,71
08:21:54,70
08:21:55,70
08:21:56,70
08:21:57,70
08:21:58,70
08:21:59,70
08:22:00,72
08:22:01,69
08:22:02,69
08:22:03,71
08:22:04,71
08:22:05,71
08:22:06,71
08:22:07,72
08:22:08,72
08:22:10,72
08:22:11,73
08:22:12,73
08:22:13,72
08:22:14,73
08:22:15,73
08:22:16,72
08:22:17,72
08:22:18,72
08:22:19,72
08:22:20,72
08:22:21,72
08:22:22,71
08:22:23,71
08:22:24,72
08:22:25,72
08:22:26,71
08:22:27,71
08:22:28,71
08:22:29,71
08:22:30,72
08:22:31,72
08:22:32,72
08:22:33,71
08:22:34,71
08:22:35,71
08:22:36,56
08:22:37,56
08:22:38,72
08:22:39,73
08:22:40,73
08:22:41,73
08:22:42,72
08:22:43,72
08:22:44,71
08:22:45,71
08:22:46,71
08:22:47,71
08:22:48,71
08:22:49,71
08:22:50,71
08:22:51,71
08:22:52,71
08:22:53,71
08:22:54,71
08:22:55,71
08:22:56,71
08:22:57,71
08:22:58,71
08:22:59,70
08:23:00,71
08:23:01,71
08:23:02,71
08:23:03,71
08:23:04,71
08:23:05,72
08:23:06,72
08:23:07,71
08:23:08,71
08:23:09,61
08:23:10,72
08:23:11,72
08:23:12,72
08:23:13,73
08:23:14,73
08:23:15,73
08:23:16,72
08:23:17,72
08:23:18,72
08:23:19,72
08:23:20,72
08:23:21,72
08:23:22,71
08:23:23,71
08:23:24,72
08:23:25,71
08:23:26,71
08:23:27,71
08:23:28,71
08:23:29,71
08:23:31,71
08:23:32,71
08:23:33,71
08:23:34,71
08:23:35,71
08:23:36,71
08:23:37,73
08:23:38,71
08:23:39,71
08:23:40,71
08:23:41,70
08:23:42,70
08:23:43,71
08:23:44,71
08:23:45,71
08:23:46,56
08:23:47,71
08:23:48,71
08:23:49,71
08:23:50,72
08:23:51,72
08:23:52,72
08:23:53,71
08:23:54,71
08:23:55,71
08:23:56,71
08:23:57,71
08:23:58,71
08:23:59,71
08:24:00,71
08:24:01,71
08:24:02,71
08:24:03,71
08:24:04,71
08:24:05,70
08:24:06,71
08:24:07,71
08:24:08,71
08:24:09,71
08:24:10,71
08:24:11,72
08:24:12,72
08:24:13,72
08:24:14,72
08:24:15,71
