Time,Watts
12:51:02,76
12:51:03,77
12:51:04,77
12:51:05,77
12:51:06,76
12:51:07,76
12:51:08,76
12:51:09,76
12:51:10,76
12:51:11,77
12:51:12,77
12:51:13,77
12:51:14,76
12:51:15,76
12:51:16,76
12:51:17,76
12:51:18,76
12:51:19,76
12:51:20,75
12:51:21,76
12:51:22,76
12:51:23,76
12:51:24,76
12:51:25,76
12:51:26,76
12:51:27,76
12:51:28,76
12:51:29,76
12:51:30,76
12:51:31,76
12:51:32,76
12:51:33,76
12:51:34,76
12:51:35,76
12:51:36,76
12:51:37,76
12:51:38,76
12:51:39,76
12:51:40,76
12:51:41,77
12:51:42,76
12:51:43,76
12:51:44,76
12:51:45,76
12:51:46,76
12:51:47,76
12:51:48,76
12:51:49,76
12:51:50,76
12:51:51,75
12:51:52,76
12:51:53,76
12:51:54,77
12:51:55,76
12:51:56,76
12:51:57,76
12:51:58,76
12:51:59,76
12:52:00,76
12:52:01,76
12:52:02,76
12:52:03,78
12:52:04,77
12:52:05,77
12:52:06,76
12:52:07,77
12:52:08,77
12:52:09,76
12:52:10,77
12:52:11,77
12:52:13,76
12:52:14,77
12:52:15,77
12:52:16,76
12:52:17,76
12:52:18,76
12:52:19,76
12:52:20,78
12:52:21,78
12:52:22,76
12:52:23,76
12:52:24,76
12:52:25,76
12:52:26,76
12:52:27,76
12:52:28,76
12:52:29,77
12:52:30,76
12:52:31,76
12:52:32,76
12:52:33,76
12:52:34,76
12:52:35,76
12:52:36,76
12:52:37,76
12:52:38,76
12:52:39,77
12:52:40,77
12:52:41,77
12:52:42,76
12:52:43,76
12:52:44,76
12:52:45,76
12:52:46,76
12:52:47,76
12:52:48,76
12:52:49,76
12:52:50,59
12:52:51,76
12:52:52,76
12:52:53,77
12:52:54,77
12:52:55,77
12:52:56,76
12:52:57,77
12:52:58,77
12:52:59,77
12:53:00,77
12:53:01,77
12:53:02,76
12:53:03,77
12:53:04,77
12:53:05,77
12:53:06,77
12:53:07,77
12:53:08,77
12:53:09,77
12:53:10,77
12:53:11,77
12:53:12,76
12:53:13,76
12:53:14,76
12:53:15,76
12:53:16,76
12:53:17,76
12:53:18,76
12:53:19,76
12:53:20,76
12:53:21,77
12:53:22,76
12:53:23,76
12:53:24,76
12:53:25,77
12:53:26,77
12:53:27,76
12:53:28,76
12:53:29,76
12:53:30,76
12:53:31,76
12:53:32,76
12:53:34,76
12:53:35,76
12:53:36,76
12:53:37,75
12:53:38,76
12:53:39,76
12:53:40,77
12:53:41,76
12:53:42,76
12:53:43,75
12:53:44,76
12:53:45,76
12:53:46,77
12:53:47,58
12:53:48,58
12:53:49,76
12:53:50,76
12:53:51,76
12:53:52,76
12:53:53,76
12:53:54,77
12:53:55,77
12:53:56,77
12:53:57,76
12:53:58,76
12:53:59,76
12:54:00,77
12:54:01,77
12:54:02,76
12:54:03,76
12:54:04,76
12:54:05,76
12:54:06,76
12:54:07,76
12:54:08,76
12:54:09,76
12:54:10,76
12:54:11,76
12:54:12,76
12:54:13,76
12:54:14,76
12:54:15,76
12:54:16,76
12:54:17,76
12:54:18,76
12:54:19,76
12:54:20,75
12:54:21,76
12:54:22,76
12:54:23,78
12:54:24,77
12:54:25,77
12:54:26,76
12:54:27,76
12:54:28,76
12:54:29,75
12:54:30,76
12:54:31,76
12:54:32,76
12:54:33,75
12:54:34,75
12:54:35,76
12:54:36,76
12:54:37,76
12:54:38,76
12:54:39,76
12:54:40,76
12:54:41,76
12:54:42,76
12:54:43,75
12:54:44,75
12:54:45,72
12:54:46,76
12:54:47,76
12:54:48,76
12:54:49,76
12:54:50,76
12:54:51,76
12:54:52,76
12:54:53,76
12:54:54,76
12:54:55,76
12:54:56,76
12:54:57,75
12:54:58,76
12:54:59,76
12:55:00,77
12:55:02,77
12:55:03,77
12:55:04,76
12:55:05,76
12:55:06,76
12:55:07,75
12:55:08,75
12:55:09,75
12:55:10,76
12:55:11,76
12:55:12,76
12:55:13,76
12:55:14,76
12:55:15,76
12:55:16,76
12:55:17,76
12:55:18,76
12:55:19,76
12:55:20,76
12:55:21,76
12:55:22,77
12:55:23,75
12:55:24,75
12:55:25,75
12:55:26,75
12:55:27,75
12:55:28,75
12:55:29,75
