Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
11:54:14,0,0,0,0,0.00
11:54:17,0,0,0,0,0.00
11:54:19,0,0,0,0,0.00
11:54:21,0,0,0,0,0.00
11:54:23,0,0,0,0,0.00
11:54:26,0,0,0,0,0.00
11:54:28,0,0,0,0,0.00
11:54:30,0,0,0,0,0.00
11:54:32,0,0,0,0,0.00
11:54:35,0,0,0,0,0.00
11:54:37,0,0,0,0,0.00
11:54:39,0,0,0,0,0.00
11:54:41,0,0,0,0,0.00
11:54:44,0,0,0,0,0.00
11:54:46,0,0,0,0,0.00
11:54:48,0,0,0,0,0.00
11:54:50,0,0,0,0,0.00
11:54:53,0,0,0,0,0.00
11:54:55,0,0,0,0,0.00
11:54:57,0,0,0,0,0.00
11:54:59,0,0,0,0,0.00
11:55:02,0,0,0,0,0.00
11:55:04,0,0,0,0,0.00
11:55:06,0,0,0,0,0.00
11:55:08,0,0,0,0,0.00
11:55:11,0,0,0,0,0.00
11:55:13,0,0,0,0,0.00
11:55:15,0,0,0,0,0.00
11:55:17,0,0,0,0,0.00
11:55:20,0,0,0,0,0.00
11:55:22,0,0,0,0,0.00
11:55:24,0,0,0,0,0.00
11:55:26,0,0,0,0,0.00
11:55:28,0,0,0,0,0.00
11:55:31,0,0,0,0,0.00
11:55:33,0,0,0,0,0.00
11:55:35,0,0,0,0,0.00
11:55:37,0,0,0,0,0.00
11:55:40,0,0,0,0,0.00
11:55:42,0,0,0,0,0.00
11:55:44,0,0,0,0,0.00
11:55:46,0,0,0,0,0.00
11:55:49,0,0,0,0,0.00
11:55:51,0,0,0,0,0.00
11:55:53,0,0,0,0,0.00
11:55:55,0,0,0,0,0.00
11:55:58,0,0,0,0,0.00
11:56:00,0,0,0,0,0.00
11:56:02,0,0,0,0,0.00
11:56:04,0,0,0,0,0.00
11:56:07,0,0,0,0,0.00
11:56:09,0,0,0,0,0.00
11:56:11,0,0,0,0,0.00
11:56:13,0,0,0,0,0.00
11:56:16,0,0,0,0,0.00
11:56:18,0,0,0,0,0.00
11:56:20,0,0,0,0,0.00
11:56:22,0,0,0,0,0.00
11:56:25,0,0,0,0,0.00
11:56:27,0,0,0,0,0.00
11:56:29,0,0,0,0,0.00
11:56:31,0,0,0,0,0.00
11:56:34,0,0,0,0,0.00
11:56:36,0,0,0,0,0.00
11:56:38,0,0,0,0,0.00
11:56:40,0,0,0,0,0.00
11:56:43,0,0,0,0,0.00
11:56:45,0,0,0,0,0.00
11:56:47,0,0,0,0,0.00
11:56:49,0,0,0,0,0.00
11:56:52,0,0,0,0,0.00
11:56:54,0,0,0,0,0.00
11:56:56,0,0,0,0,0.00
11:56:58,0,0,0,0,0.00
11:57:01,0,0,0,0,0.00
11:57:03,0,0,0,0,0.00
11:57:05,0,0,0,0,0.00
11:57:07,0,0,0,0,0.00
11:57:10,0,0,0,0,0.00
11:57:12,0,0,0,0,0.00
11:57:14,0,0,0,0,0.00
11:57:16,0,0,0,0,0.00
11:57:19,0,0,0,0,0.00
11:57:21,0,0,0,0,0.00
11:57:23,0,0,0,0,0.00
11:57:25,0,0,0,0,0.00
11:57:28,0,0,0,0,0.00
11:57:30,0,0,0,0,0.00
11:57:32,0,0,0,0,0.00
11:57:34,0,0,0,0,0.00
11:57:37,0,0,0,0,0.00
11:57:39,0,0,0,0,0.00
11:57:41,0,0,0,0,0.00
11:57:43,0,0,0,0,0.00
11:57:46,0,0,0,0,0.00
11:57:48,0,0,0,0,0.00
11:57:50,0,0,0,0,0.00
11:57:52,0,0,0,0,0.00
11:57:55,0,0,0,0,0.00
11:57:57,0,0,0,0,0.00
11:57:59,0,0,0,0,0.00
11:58:01,0,0,0,0,0.00
11:58:04,0,0,0,0,0.00
11:58:06,0,0,0,0,0.00
11:58:08,0,0,0,0,0.00
11:58:10,0,0,0,0,0.00
11:58:13,0,0,0,0,0.00
11:58:15,0,0,0,0,0.00
11:58:17,0,0,0,0,0.00
11:58:19,0,0,0,0,0.00
11:58:22,0,0,0,0,0.00
11:58:24,0,0,0,0,0.00
11:58:26,0,0,0,0,0.00
11:58:28,0,0,0,0,0.00
11:58:31,0,0,0,0,0.00
11:58:33,0,0,0,0,0.00
11:58:35,0,0,0,0,0.00
11:58:37,0,0,0,0,0.00
11:58:40,0,0,0,0,0.00
11:58:42,0,0,0,0,0.00
11:58:44,0,0,0,0,0.00
11:58:46,0,0,0,0,0.00
11:58:49,0,0,0,0,0.00
11:58:51,0,0,0,0,0.00
11:58:53,0,0,0,0,0.00
11:58:55,0,0,0,0,0.00
11:58:58,0,0,0,0,0.00
11:59:00,0,0,0,0,0.00
11:59:02,0,0,0,0,0.00
11:59:04,0,0,0,0,0.00
11:59:07,0,0,0,0,0.00
11:59:09,0,0,0,0,0.00
11:59:11,0,0,0,0,0.00
11:59:13,0,0,0,0,0.00
11:59:16,0,0,0,0,0.00
11:59:18,0,0,0,0,0.00
11:59:20,0,0,0,0,0.00
11:59:22,0,0,0,0,0.00
11:59:25,0,0,0,0,0.00
11:59:27,0,0,0,0,0.00
11:59:29,0,0,0,0,0.00
11:59:31,0,0,0,0,0.00
11:59:34,0,0,0,0,0.00
11:59:36,0,0,0,0,0.00
11:59:38,0,0,0,0,0.00
11:59:40,0,0,0,0,0.00
11:59:42,0,0,0,0,0.00
11:59:45,0,0,0,0,0.00
11:59:47,0,0,0,0,0.00
11:59:49,0,0,0,0,0.00
11:59:51,0,0,0,0,0.00
11:59:54,0,0,0,0,0.00
11:59:56,0,0,0,0,0.00
11:59:58,0,0,0,0,0.00
12:00:00,0,0,0,0,0.00
12:00:03,0,0,0,0,0.00
12:00:05,0,0,0,0,0.00
12:00:07,0,0,0,0,0.00
12:00:09,0,0,0,0,0.00
12:00:12,0,0,0,0,0.00
12:00:14,0,0,0,0,0.00
12:00:16,0,0,0,0,0.00
12:00:18,0,0,0,0,0.00
12:00:21,0,0,0,0,0.00
12:00:23,0,0,0,0,0.00
12:00:25,0,0,0,0,0.00
12:00:27,0,0,0,0,0.00
12:00:30,0,0,0,0,0.00
12:00:32,0,0,0,0,0.00
12:00:34,0,0,0,0,0.00
12:00:36,0,0,0,0,0.00
12:00:39,0,0,0,0,0.00
12:00:41,0,0,0,0,0.00
12:00:43,0,0,0,0,0.00
12:00:45,0,0,0,0,0.00
12:00:48,0,0,0,0,0.00
12:00:50,0,0,0,0,0.00
12:00:52,0,0,0,0,0.00
12:00:54,0,0,0,0,0.00
12:00:57,0,0,0,0,0.00
12:00:59,0,0,0,0,0.00
12:01:01,0,0,0,0,0.00
12:01:03,0,0,0,0,0.00
12:01:06,0,0,0,0,0.00
12:01:08,0,0,0,0,0.00
12:01:10,0,0,0,0,0.00
12:01:12,0,0,0,0,0.00
12:01:15,0,0,0,0,0.00
12:01:17,0,0,0,0,0.00
12:01:19,0,0,0,0,0.00
12:01:21,0,0,0,0,0.00
12:01:24,0,0,0,0,0.00
12:01:26,0,0,0,0,0.00
12:01:28,0,0,0,0,0.00
12:01:30,0,0,0,0,0.00
12:01:33,0,0,0,0,0.00
12:01:35,0,0,0,0,0.00
12:01:37,0,0,0,0,0.00
12:01:39,0,0,0,0,0.00
12:01:42,0,0,0,0,0.00
12:01:44,0,0,0,0,0.00
12:01:46,0,0,0,0,0.00
12:01:48,0,0,0,0,0.00
12:01:51,0,0,0,0,0.00
12:01:53,0,0,0,0,0.00
12:01:55,0,0,0,0,0.00
12:01:57,0,0,0,0,0.00
12:02:00,0,0,0,0,0.00
12:02:02,0,0,0,0,0.00
12:02:04,0,0,0,0,0.00
12:02:06,0,0,0,0,0.00
12:02:09,0,0,0,0,0.00
12:02:11,0,0,0,0,0.00
12:02:13,0,0,0,0,0.00
12:02:15,0,0,0,0,0.00
12:02:18,0,0,0,0,0.00
12:02:20,0,0,0,0,0.00
12:02:22,0,0,0,0,0.00
12:02:24,0,0,0,0,0.00
12:02:27,0,0,0,0,0.00
12:02:29,0,0,0,0,0.00
12:02:31,0,0,0,0,0.00
12:02:33,0,0,0,0,0.00
12:02:36,0,0,0,0,0.00
12:02:38,0,0,0,0,0.00
12:02:40,0,0,0,0,0.00
12:02:42,0,0,0,0,0.00
12:02:45,0,0,0,0,0.00
12:02:47,0,0,0,0,0.00
12:02:49,0,0,0,0,0.00
12:02:51,0,0,0,0,0.00
12:02:54,0,0,0,0,0.00
12:02:56,0,0,0,0,0.00
12:02:58,0,0,0,0,0.00
12:03:00,0,0,0,0,0.00
12:03:03,0,0,0,0,0.00
12:03:05,0,0,0,0,0.00
12:03:07,0,0,0,0,0.00
12:03:09,0,0,0,0,0.00
12:03:12,0,0,0,0,0.00
12:03:14,0,0,0,0,0.00
12:03:16,0,0,0,0,0.00
12:03:18,0,0,0,0,0.00
12:03:21,0,0,0,0,0.00
12:03:23,0,0,0,0,0.00
12:03:25,0,0,0,0,0.00
12:03:27,0,0,0,0,0.00
12:03:30,0,0,0,0,0.00
12:03:32,0,0,0,0,0.00
12:03:34,0,0,0,0,0.00
12:03:36,0,0,0,0,0.00
12:03:39,0,0,0,0,0.00
12:03:41,0,0,0,0,0.00
12:03:43,0,0,0,0,0.00
12:03:45,0,0,0,0,0.00
12:03:48,0,0,0,0,0.00
12:03:50,0,0,0,0,0.00
12:03:52,0,0,0,0,0.00
12:03:54,0,0,0,0,0.00
12:03:56,0,0,0,0,0.00
12:03:59,0,0,0,0,0.00
12:04:01,0,0,0,0,0.00
12:04:03,0,0,0,0,0.00
12:04:05,0,0,0,0,0.00
12:04:08,0,0,0,0,0.00
12:04:10,0,0,0,0,0.00
12:04:12,0,0,0,0,0.00
12:04:14,0,0,0,0,0.00
12:04:17,0,0,0,0,0.00
12:04:19,0,0,0,0,0.00
12:04:21,0,0,0,0,0.00
12:04:23,0,0,0,0,0.00
12:04:26,0,0,0,0,0.00
12:04:28,0,0,0,0,0.00
12:04:30,0,0,0,0,0.00
12:04:32,0,0,0,0,0.00
12:04:35,0,0,0,0,0.00
12:04:37,0,0,0,0,0.00
12:04:39,0,0,0,0,0.00
12:04:41,0,0,0,0,0.00
12:04:44,0,0,0,0,0.00
12:04:46,0,0,0,0,0.00
12:04:48,0,0,0,0,0.00
12:04:50,0,0,0,0,0.00
12:04:53,0,0,0,0,0.00
12:04:55,0,0,0,0,0.00
12:04:57,0,0,0,0,0.00
12:04:59,0,0,0,0,0.00
12:05:02,0,0,0,0,0.00
12:05:04,0,0,0,0,0.00
12:05:06,0,0,0,0,0.00
12:05:08,0,0,0,0,0.00
12:05:11,0,0,0,0,0.00
12:05:13,0,0,0,0,0.00
12:05:15,0,0,0,0,0.00
12:05:17,0,0,0,0,0.00
12:05:20,0,0,0,0,0.00
12:05:22,0,0,0,0,0.00
12:05:24,0,0,0,0,0.00
12:05:26,0,0,0,0,0.00
12:05:29,0,0,0,0,0.00
12:05:31,0,0,0,0,0.00
12:05:33,0,0,0,0,0.00
12:05:35,0,0,0,0,0.00
12:05:38,0,0,0,0,0.00
12:05:40,0,0,0,0,0.00
12:05:42,0,0,0,0,0.00
12:05:44,0,0,0,0,0.00
12:05:47,0,0,0,0,0.00
12:05:49,0,0,0,0,0.00
12:05:51,0,0,0,0,0.00
12:05:53,0,0,0,0,0.00
12:05:56,0,0,0,0,0.00
12:05:58,0,0,0,0,0.00
12:06:00,0,0,0,0,0.00
12:06:02,0,0,0,0,0.00
12:06:05,0,0,0,0,0.00
12:06:07,0,0,0,0,0.00
12:06:09,0,0,0,0,0.00
12:06:11,0,0,0,0,0.00
12:06:14,0,0,0,0,0.00
12:06:16,0,0,0,0,0.00
12:06:18,0,0,0,0,0.00
12:06:20,0,0,0,0,0.00
12:06:23,0,0,0,0,0.00
12:06:25,0,0,0,0,0.00
12:06:27,0,0,0,0,0.00
12:06:29,0,0,0,0,0.00
12:06:32,0,0,0,0,0.00
12:06:34,0,0,0,0,0.00
12:06:36,0,0,0,0,0.00
12:06:38,0,0,0,0,0.00
12:06:41,0,0,0,0,0.00
12:06:43,0,0,0,0,0.00
12:06:45,0,0,0,0,0.00
12:06:47,0,0,0,0,0.00
12:06:50,0,0,0,0,0.00
12:06:52,0,0,0,0,0.00
12:06:54,0,0,0,0,0.00
12:06:56,0,0,0,0,0.00
12:06:59,0,0,0,0,0.00
12:07:01,0,0,0,0,0.00
12:07:03,0,0,0,0,0.00
12:07:05,0,0,0,0,0.00
12:07:08,0,0,0,0,0.00
12:07:10,0,0,0,0,0.00
12:07:12,0,0,0,0,0.00
12:07:14,0,0,0,0,0.00
12:07:17,0,0,0,0,0.00
12:07:19,0,0,0,0,0.00
12:07:21,0,0,0,0,0.00
12:07:23,0,0,0,0,0.00
12:07:26,0,0,0,0,0.00
12:07:28,0,0,0,0,0.00
12:07:30,0,0,0,0,0.00
12:07:32,0,0,0,0,0.00
12:07:35,0,0,0,0,0.00
12:07:37,0,0,0,0,0.00
12:07:39,0,0,0,0,0.00
12:07:41,0,0,0,0,0.00
12:07:44,0,0,0,0,0.00
12:07:46,0,0,0,0,0.00
12:07:48,0,0,0,0,0.00
12:07:50,0,0,0,0,0.00
12:07:53,0,0,0,0,0.00
12:07:55,0,0,0,0,0.00
12:07:57,0,0,0,0,0.00
12:07:59,0,0,0,0,0.00
12:08:01,0,0,0,0,0.00
12:08:04,0,0,0,0,0.00
12:08:06,0,0,0,0,0.00
12:08:08,0,0,0,0,0.00
12:08:10,0,0,0,0,0.00
12:08:13,0,0,0,0,0.00
12:08:15,0,0,0,0,0.00
12:08:17,0,0,0,0,0.00
12:08:19,0,0,0,0,0.00
12:08:22,0,0,0,0,0.00
12:08:24,0,0,0,0,0.00
12:08:26,0,0,0,0,0.00
12:08:28,0,0,0,0,0.00
12:08:31,0,0,0,0,0.00
12:08:33,0,0,0,0,0.00
12:08:35,0,0,0,0,0.00
12:08:37,0,0,0,0,0.00
12:08:40,0,0,0,0,0.00
12:08:42,0,0,0,0,0.00
12:08:44,0,0,0,0,0.00
12:08:46,0,0,0,0,0.00
12:08:49,0,0,0,0,0.00
12:08:51,0,0,0,0,0.00
12:08:53,0,0,0,0,0.00
12:08:55,0,0,0,0,0.00
12:08:58,0,0,0,0,0.00
12:09:00,0,0,0,0,0.00
12:09:02,0,0,0,0,0.00
12:09:04,0,0,0,0,0.00
12:09:07,0,0,0,0,0.00
12:09:09,0,0,0,0,0.00
12:09:11,0,0,0,0,0.00
12:09:13,0,0,0,0,0.00
12:09:16,0,0,0,0,0.00
12:09:18,0,0,0,0,0.00
12:09:20,0,0,0,0,0.00
12:09:22,0,0,0,0,0.00
12:09:25,0,0,0,0,0.00
12:09:27,0,0,0,0,0.00
12:09:29,0,0,0,0,0.00
12:09:31,0,0,0,0,0.00
12:09:34,0,0,0,0,0.00
12:09:36,0,0,0,0,0.00
12:09:38,0,0,0,0,0.00
12:09:40,0,0,0,0,0.00
12:09:43,0,0,0,0,0.00
12:09:45,0,0,0,0,0.00
12:09:47,0,0,0,0,0.00
12:09:49,0,0,0,0,0.00
12:09:52,0,0,0,0,0.00
12:09:54,0,0,0,0,0.00
12:09:56,0,0,0,0,0.00
12:09:58,0,0,0,0,0.00
12:10:01,0,0,0,0,0.00
12:10:03,0,0,0,0,0.00
12:10:05,0,0,0,0,0.00
12:10:07,0,0,0,0,0.00
12:10:10,0,0,0,0,0.00
12:10:12,0,0,0,0,0.00
12:10:14,0,0,0,0,0.00
12:10:16,0,0,0,0,0.00
12:10:19,0,0,0,0,0.00
12:10:21,0,0,0,0,0.00
12:10:23,0,0,0,0,0.00
12:10:25,0,0,0,0,0.00
12:10:28,0,0,0,0,0.00
12:10:30,0,0,0,0,0.00
12:10:32,0,0,0,0,0.00
12:10:34,0,0,0,0,0.00
12:10:37,0,0,0,0,0.00
12:10:39,0,0,0,0,0.00
12:10:41,0,0,0,0,0.00
12:10:43,0,0,0,0,0.00
12:10:46,0,0,0,0,0.00
12:10:48,0,0,0,0,0.00
12:10:50,0,0,0,0,0.00
12:10:52,0,0,0,0,0.00
12:10:55,0,0,0,0,0.00
12:10:57,0,0,0,0,0.00
12:10:59,0,0,0,0,0.00
12:11:01,0,0,0,0,0.00
12:11:04,0,0,0,0,0.00
12:11:06,0,0,0,0,0.00
12:11:08,0,0,0,0,0.00
12:11:10,0,0,0,0,0.00
12:11:13,0,0,0,0,0.00
12:11:15,0,0,0,0,0.00
12:11:17,0,0,0,0,0.00
12:11:19,0,0,0,0,0.00
12:11:22,0,0,0,0,0.00
12:11:24,0,0,0,0,0.00
12:11:26,0,0,0,0,0.00
12:11:28,0,0,0,0,0.00
12:11:31,0,0,0,0,0.00
12:11:33,0,0,0,0,0.00
12:11:35,0,0,0,0,0.00
12:11:37,0,0,0,0,0.00
12:11:40,0,0,0,0,0.00
12:11:42,0,0,0,0,0.00
12:11:44,0,0,0,0,0.00
12:11:46,0,0,0,0,0.00
12:11:49,0,0,0,0,0.00
12:11:51,0,0,0,0,0.00
12:11:53,0,0,0,0,0.00
12:11:55,0,0,0,0,0.00
12:11:57,0,0,0,0,0.00
12:12:00,0,0,0,0,0.00
12:12:02,0,0,0,0,0.00
12:12:04,0,0,0,0,0.00
12:12:06,0,0,0,0,0.00
12:12:09,0,0,0,0,0.00
12:12:11,0,0,0,0,0.00
12:12:13,0,0,0,0,0.00
12:12:15,0,0,0,0,0.00
12:12:18,0,0,0,0,0.00
12:12:20,0,0,0,0,0.00
12:12:22,0,0,0,0,0.00
12:12:24,0,0,0,0,0.00
12:12:27,0,0,0,0,0.00
12:12:29,0,0,0,0,0.00
12:12:31,0,0,0,0,0.00
12:12:33,0,0,0,0,0.00
12:12:36,0,0,0,0,0.00
12:12:38,0,0,0,0,0.00
12:12:40,0,0,0,0,0.00
12:12:42,0,0,0,0,0.00
12:12:45,0,0,0,0,0.00
12:12:47,0,0,0,0,0.00
12:12:49,0,0,0,0,0.00
12:12:51,0,0,0,0,0.00
12:12:54,0,0,0,0,0.00
12:12:56,0,0,0,0,0.00
12:12:58,0,0,0,0,0.00
12:13:00,0,0,0,0,0.00
12:13:03,0,0,0,0,0.00
12:13:05,0,0,0,0,0.00
12:13:07,0,0,0,0,0.00
12:13:09,0,0,0,0,0.00
12:13:12,0,0,0,0,0.00
12:13:14,0,0,0,0,0.00
12:13:16,0,0,0,0,0.00
12:13:18,0,0,0,0,0.00
12:13:21,0,0,0,0,0.00
12:13:23,0,0,0,0,0.00
12:13:25,0,0,0,0,0.00
12:13:27,0,0,0,0,0.00
12:13:30,0,0,0,0,0.00
12:13:32,0,0,0,0,0.00
12:13:34,0,0,0,0,0.00
12:13:36,0,0,0,0,0.00
12:13:39,0,0,0,0,0.00
12:13:41,0,0,0,0,0.00
12:13:43,0,0,0,0,0.00
12:13:45,0,0,0,0,0.00
12:13:48,0,0,0,0,0.00
12:13:50,0,0,0,0,0.00
12:13:52,0,0,0,0,0.00
12:13:54,0,0,0,0,0.00
12:13:57,0,0,0,0,0.00
12:13:59,0,0,0,0,0.00
12:14:01,0,0,0,0,0.00
12:14:03,0,0,0,0,0.00
12:14:06,0,0,0,0,0.00
12:14:08,0,0,0,0,0.00
12:14:10,0,0,0,0,0.00
12:14:12,0,0,0,0,0.00
12:14:15,0,0,0,0,0.00
12:14:17,0,0,0,0,0.00
12:14:19,0,0,0,0,0.00
12:14:21,0,0,0,0,0.00
12:14:24,0,0,0,0,0.00
12:14:26,0,0,0,0,0.00
12:14:28,0,0,0,0,0.00
12:14:30,0,0,0,0,0.00
12:14:33,0,0,0,0,0.00
12:14:35,0,0,0,0,0.00
12:14:37,0,0,0,0,0.00
12:14:39,0,0,0,0,0.00
12:14:42,0,0,0,0,0.00
12:14:44,0,0,0,0,0.00
12:14:46,0,0,0,0,0.00
12:14:48,0,0,0,0,0.00
12:14:51,0,0,0,0,0.00
12:14:53,0,0,0,0,0.00
12:14:55,0,0,0,0,0.00
12:14:57,0,0,0,0,0.00
12:15:00,0,0,0,0,0.00
12:15:02,0,0,0,0,0.00
12:15:04,0,0,0,0,0.00
12:15:06,0,0,0,0,0.00
12:15:09,0,0,0,0,0.00
12:15:11,0,0,0,0,0.00
12:15:13,0,0,0,0,0.00
12:15:15,0,0,0,0,0.00
12:15:18,0,0,0,0,0.00
12:15:20,0,0,0,0,0.00
12:15:22,0,0,0,0,0.00
12:15:24,0,0,0,0,0.00
12:15:27,0,0,0,0,0.00
12:15:29,0,0,0,0,0.00
12:15:31,0,0,0,0,0.00
12:15:33,0,0,0,0,0.00
12:15:36,0,0,0,0,0.00
12:15:38,0,0,0,0,0.00
12:15:40,0,0,0,0,0.00
12:15:42,0,0,0,0,0.00
12:15:45,0,0,0,0,0.00
12:15:47,0,0,0,0,0.00
12:15:49,0,0,0,0,0.00
12:15:51,0,0,0,0,0.00
12:15:54,0,0,0,0,0.00
12:15:56,0,0,0,0,0.00
12:15:58,0,0,0,0,0.00
12:16:00,0,0,0,0,0.00
12:16:03,0,0,0,0,0.00
12:16:05,0,0,0,0,0.00
12:16:07,0,0,0,0,0.00
12:16:09,0,0,0,0,0.00
12:16:11,0,0,0,0,0.00
12:16:14,0,0,0,0,0.00
12:16:16,0,0,0,0,0.00
12:16:18,0,0,0,0,0.00
12:16:20,0,0,0,0,0.00
12:16:23,0,0,0,0,0.00
12:16:25,0,0,0,0,0.00
12:16:27,0,0,0,0,0.00
12:16:29,0,0,0,0,0.00
12:16:32,0,0,0,0,0.00
12:16:34,0,0,0,0,0.00
12:16:36,0,0,0,0,0.00
12:16:38,0,0,0,0,0.00
12:16:41,0,0,0,0,0.00
12:16:43,0,0,0,0,0.00
12:16:45,0,0,0,0,0.00
12:16:47,0,0,0,0,0.00
12:16:50,0,0,0,0,0.00
12:16:52,0,0,0,0,0.00
12:16:54,0,0,0,0,0.00
12:16:56,0,0,0,0,0.00
12:16:59,0,0,0,0,0.00
12:17:01,0,0,0,0,0.00
12:17:03,0,0,0,0,0.00
12:17:05,0,0,0,0,0.00
12:17:08,0,0,0,0,0.00
12:17:10,0,0,0,0,0.00
12:17:12,0,0,0,0,0.00
12:17:14,0,0,0,0,0.00
12:17:17,0,0,0,0,0.00
12:17:19,0,0,0,0,0.00
12:17:21,0,0,0,0,0.00
12:17:23,0,0,0,0,0.00
12:17:26,0,0,0,0,0.00
12:17:28,0,0,0,0,0.00
12:17:30,0,0,0,0,0.00
12:17:32,0,0,0,0,0.00
12:17:35,0,0,0,0,0.00
12:17:37,0,0,0,0,0.00
12:17:39,0,0,0,0,0.00
12:17:41,0,0,0,0,0.00
12:17:44,0,0,0,0,0.00
12:17:46,0,0,0,0,0.00
12:17:48,0,0,0,0,0.00
12:17:50,0,0,0,0,0.00
12:17:53,0,0,0,0,0.00
12:17:55,0,0,0,0,0.00
12:17:57,0,0,0,0,0.00
12:17:59,0,0,0,0,0.00
12:18:02,0,0,0,0,0.00
12:18:04,0,0,0,0,0.00
12:18:06,0,0,0,0,0.00
12:18:08,0,0,0,0,0.00
12:18:11,0,0,0,0,0.00
12:18:13,0,0,0,0,0.00
12:18:15,0,0,0,0,0.00
12:18:17,0,0,0,0,0.00
12:18:20,0,0,0,0,0.00
12:18:22,0,0,0,0,0.00
12:18:24,0,0,0,0,0.00
12:18:26,0,0,0,0,0.00
12:18:29,0,0,0,0,0.00
12:18:31,0,0,0,0,0.00
12:18:33,0,0,0,0,0.00
12:18:35,0,0,0,0,0.00
12:18:38,0,0,0,0,0.00
12:18:40,0,0,0,0,0.00
12:18:42,0,0,0,0,0.00
12:18:44,0,0,0,0,0.00
12:18:47,0,0,0,0,0.00
12:18:49,0,0,0,0,0.00
12:18:51,0,0,0,0,0.00
12:18:53,0,0,0,0,0.00
12:18:56,0,0,0,0,0.00
12:18:58,0,0,0,0,0.00
12:19:00,0,0,0,0,0.00
12:19:02,0,0,0,0,0.00
12:19:05,0,0,0,0,0.00
12:19:07,0,0,0,0,0.00
12:19:09,0,0,0,0,0.00
12:19:11,0,0,0,0,0.00
12:19:14,0,0,0,0,0.00
12:19:16,0,0,0,0,0.00
12:19:18,0,0,0,0,0.00
12:19:20,0,0,0,0,0.00
12:19:23,0,0,0,0,0.00
12:19:25,0,0,0,0,0.00
12:19:27,0,0,0,0,0.00
12:19:29,0,0,0,0,0.00
12:19:32,0,0,0,0,0.00
12:19:34,0,0,0,0,0.00
12:19:36,0,0,0,0,0.00
12:19:38,0,0,0,0,0.00
12:19:41,0,0,0,0,0.00
12:19:43,0,0,0,0,0.00
12:19:45,0,0,0,0,0.00
12:19:47,0,0,0,0,0.00
12:19:50,0,0,0,0,0.00
12:19:52,0,0,0,0,0.00
12:19:54,0,0,0,0,0.00
12:19:56,0,0,0,0,0.00
12:19:58,0,0,0,0,0.00
12:20:01,0,0,0,0,0.00
12:20:03,0,0,0,0,0.00
12:20:05,0,0,0,0,0.00
12:20:07,0,0,0,0,0.00
12:20:10,0,0,0,0,0.00
12:20:12,0,0,0,0,0.00
12:20:14,0,0,0,0,0.00
12:20:16,0,0,0,0,0.00
12:20:19,0,0,0,0,0.00
12:20:21,0,0,0,0,0.00
12:20:23,0,0,0,0,0.00
12:20:25,0,0,0,0,0.00
12:20:28,0,0,0,0,0.00
12:20:30,0,0,0,0,0.00
12:20:32,0,0,0,0,0.00
12:20:34,0,0,0,0,0.00
12:20:37,0,0,0,0,0.00
12:20:39,0,0,0,0,0.00
12:20:41,0,0,0,0,0.00
12:20:43,0,0,0,0,0.00
12:20:46,0,0,0,0,0.00
12:20:48,0,0,0,0,0.00
12:20:50,0,0,0,0,0.00
12:20:52,0,0,0,0,0.00
12:20:55,0,0,0,0,0.00
12:20:57,0,0,0,0,0.00
12:20:59,0,0,0,0,0.00
12:21:01,0,0,0,0,0.00
12:21:04,0,0,0,0,0.00
12:21:06,0,0,0,0,0.00
12:21:08,0,0,0,0,0.00
12:21:10,0,0,0,0,0.00
12:21:13,0,0,0,0,0.00
12:21:15,0,0,0,0,0.00
12:21:17,0,0,0,0,0.00
12:21:19,0,0,0,0,0.00
12:21:22,0,0,0,0,0.00
12:21:24,0,0,0,0,0.00
12:21:26,0,0,0,0,0.00
12:21:28,0,0,0,0,0.00
12:21:31,0,0,0,0,0.00
12:21:33,0,0,0,0,0.00
12:21:35,0,0,0,0,0.00
12:21:37,0,0,0,0,0.00
12:21:40,0,0,0,0,0.00
12:21:42,0,0,0,0,0.00
12:21:44,0,0,0,0,0.00
12:21:46,0,0,0,0,0.00
12:21:49,0,0,0,0,0.00
12:21:51,0,0,0,0,0.00
12:21:53,0,0,0,0,0.00
12:21:55,0,0,0,0,0.00
12:21:58,0,0,0,0,0.00
12:22:00,0,0,0,0,0.00
12:22:02,0,0,0,0,0.00
12:22:04,0,0,0,0,0.00
12:22:07,0,0,0,0,0.00
12:22:09,0,0,0,0,0.00
12:22:11,0,0,0,0,0.00
12:22:13,0,0,0,0,0.00
12:22:16,0,0,0,0,0.00
12:22:18,0,0,0,0,0.00
12:22:20,0,0,0,0,0.00
12:22:22,0,0,0,0,0.00
12:22:25,0,0,0,0,0.00
12:22:27,0,0,0,0,0.00
12:22:29,0,0,0,0,0.00
12:22:31,0,0,0,0,0.00
12:22:34,0,0,0,0,0.00
12:22:36,0,0,0,0,0.00
12:22:38,0,0,0,0,0.00
12:22:40,0,0,0,0,0.00
12:22:43,0,0,0,0,0.00
12:22:45,0,0,0,0,0.00
12:22:47,0,0,0,0,0.00
12:22:49,0,0,0,0,0.00
12:22:52,0,0,0,0,0.00
12:22:54,0,0,0,0,0.00
12:22:56,0,0,0,0,0.00
12:22:58,0,0,0,0,0.00
12:23:01,0,0,0,0,0.00
12:23:03,0,0,0,0,0.00
12:23:05,0,0,0,0,0.00
12:23:07,0,0,0,0,0.00
12:23:10,0,0,0,0,0.00
12:23:12,0,0,0,0,0.00
12:23:14,0,0,0,0,0.00
