Time,Temp,CPU_Load,RAM_MB
17:48:20,23.0,0,1145
17:48:23,24.0,0.5,1145
17:48:25,24.0,0.5,1143
17:48:27,24.0,0.5,1145
17:48:29,24.0,0,1146
17:48:31,24.0,0.5,1147
17:48:34,24.0,0.5,1145
17:48:36,23.0,0,1146
17:48:38,24.0,0,1145
17:48:40,24.0,0,1145
17:48:43,24.0,0.5,1140
17:48:45,24.0,0.5,1137
17:48:47,24.0,0,1138
17:48:49,26.0,0.9,1142
17:48:52,24.0,0,1142
17:48:54,24.0,1.9,1142
17:48:56,24.0,0,1138
17:48:58,24.0,0.5,1139
17:49:01,24.0,0.5,1141
17:49:03,24.0,0.5,1145
17:49:05,24.0,0,1141
17:49:07,24.0,0.5,1142
17:49:10,26.0,0,1141
17:49:12,24.0,0,1143
17:49:14,24.0,0,1141
17:49:16,23.0,0.5,1143
17:49:19,24.0,0,1146
17:49:21,24.0,0.9,1146
17:49:23,24.0,0.5,1145
17:49:25,23.0,0,1145
17:49:28,24.0,0,1144
17:49:30,24.0,0.5,1137
17:49:32,24.0,0,1140
17:49:34,24.0,0.5,1143
17:49:37,24.0,0.5,1144
17:49:39,24.0,0,1146
17:49:41,24.0,0.5,1149
17:49:43,24.0,0.5,1149
17:49:46,24.0,0,1148
17:49:48,24.0,0,1147
17:49:50,24.0,0,1147
17:49:52,23.0,0.5,1147
17:49:55,24.0,0,1148
17:49:57,24.0,0,1148
17:49:59,24.0,0.5,1143
17:50:01,24.0,0,1143
17:50:04,23.0,0.5,1145
17:50:06,24.0,0,1143
17:50:08,24.0,0,1145
17:50:10,24.0,0,1148
17:50:13,23.0,0,1147
17:50:15,23.0,0,1147
17:50:17,24.0,0.5,1145
17:50:19,24.0,0.5,1145
17:50:22,24.0,0.5,1145
17:50:24,24.0,0,1145
17:50:26,24.0,0.5,1145
17:50:28,24.0,0.5,1145
17:50:31,24.0,0.5,1143
17:50:33,23.0,0,1144
17:50:35,24.0,0,1144
17:50:37,24.0,0,1141
17:50:40,24.0,0,1145
17:50:42,24.0,0.5,1145
17:50:44,25.0,0.9,1147
17:50:46,23.0,0,1147
17:50:49,24.0,0,1147
17:50:51,24.0,0.9,1142
17:50:53,24.0,0,1139
17:50:55,24.0,0,1139
17:50:58,24.0,0.5,1140
17:51:00,24.0,0,1141
17:51:02,24.0,0,1139
17:51:04,24.0,0.5,1142
17:51:07,24.0,0.5,1144
17:51:09,24.0,0.5,1145
17:51:11,24.0,0,1139
17:51:13,24.0,0,1139
17:51:16,24.0,5.2,1139
17:51:18,23.0,0.9,1142
17:51:20,23.0,0,1141
17:51:22,24.0,0,1142
17:51:25,24.0,0.5,1142
17:51:27,24.0,0,1142
17:51:29,25.0,0.5,1141
17:51:31,24.0,0,1142
17:51:34,23.0,0,1143
17:51:36,24.0,0,1143
17:51:38,23.0,0,1136
17:51:40,24.0,0,1140
17:51:43,24.0,0.5,1142
17:51:45,24.0,0,1142
17:51:47,24.0,0,1142
17:51:49,23.0,0.9,1139
17:51:52,24.0,0.9,1139
17:51:54,24.0,0.5,1141
17:51:56,24.0,0,1141
17:51:58,24.0,0.5,1142
17:52:01,24.0,0,1142
17:52:03,23.0,0.5,1139
17:52:05,24.0,0,1141
17:52:07,24.0,0,1145
17:52:10,24.0,0.9,1145
17:52:12,24.0,0,1141
17:52:14,24.0,0,1142
17:52:16,25.0,0,1145
17:52:19,24.0,0.5,1148
17:52:21,24.0,0,1146
17:52:23,24.0,0,1147
17:52:25,26.0,0.5,1149
17:52:27,24.0,0,1151
17:52:30,24.0,0.5,1145
17:52:32,24.0,0.5,1145
17:52:34,24.0,0.5,1145
17:52:36,24.0,0.5,1145
17:52:39,25.0,0.5,1144
17:52:41,24.0,0,1144
17:52:43,24.0,0.5,1144
17:52:45,23.0,0.5,1145
17:52:48,24.0,0.5,1141
17:52:50,24.0,0,1145
17:52:52,24.0,0.5,1147
17:52:54,24.0,0.5,1148
17:52:57,24.0,0,1145
17:52:59,24.0,0,1150
17:53:01,24.0,0,1153
17:53:03,24.0,0,1154
17:53:06,24.0,0,1154
17:53:08,23.0,0,1151
17:53:10,24.0,0.5,1146
17:53:12,24.0,0,1146
17:53:15,23.0,0,1146
17:53:17,23.0,0,1146
17:53:19,23.0,0.5,1147
17:53:21,24.0,0,1146
17:53:24,24.0,0.5,1142
17:53:26,24.0,0,1142
17:53:28,23.0,0.5,1142
17:53:30,24.0,0,1137
17:53:33,24.0,0.5,1139
17:53:35,23.0,0,1138
17:53:37,23.0,0,1141
17:53:39,24.0,0,1144
17:53:42,24.0,0.5,1144
17:53:44,24.0,0,1144
17:53:46,24.0,0,1145
17:53:48,23.0,0,1144
17:53:51,24.0,0.5,1143
17:53:53,23.0,0,1142
17:53:55,24.0,0,1140
17:53:57,24.0,0,1142
17:54:00,24.0,0.5,1144
17:54:02,24.0,0.5,1147
17:54:04,24.0,0,1141
17:54:06,24.0,0,1140
17:54:09,24.0,1,1136
17:54:11,24.0,0,1137
17:54:13,24.0,0.5,1138
17:54:15,24.0,0.5,1142
17:54:18,24.0,0.9,1142
17:54:20,24.0,0.5,1142
17:54:22,24.0,0,1145
17:54:24,24.0,0.5,1149
17:54:27,23.0,0,1143
17:54:29,24.0,0.5,1145
17:54:31,24.0,0,1142
17:54:33,24.0,0.5,1142
17:54:36,24.0,0.5,1143
17:54:38,24.0,0,1145
17:54:40,24.0,0,1145
17:54:42,26.0,0,1146
17:54:45,23.0,0.5,1145
17:54:47,24.0,0.5,1144
17:54:49,24.0,1.9,1147
17:54:51,24.0,0.5,1145
17:54:54,24.0,0.5,1147
17:54:56,24.0,0,1148
17:54:58,26.0,0.5,1149
17:55:00,25.0,0.5,1149
17:55:03,26.0,0.5,1143
17:55:05,24.0,0,1143
17:55:07,24.0,0.5,1145
17:55:09,24.0,0,1147
17:55:12,24.0,5.3,1147
17:55:14,24.0,0.5,1149
17:55:16,24.0,0,1148
17:55:18,24.0,0,1147
17:55:21,23.0,0,1144
17:55:23,24.0,0,1146
17:55:25,23.0,0,1145
17:55:27,23.0,0,1145
17:55:30,26.0,1,1143
17:55:32,24.0,0,1143
17:55:34,23.0,0,1142
17:55:36,24.0,0.9,1144
17:55:39,24.0,0.5,1138
17:55:41,24.0,0,1141
17:55:43,23.0,0.5,1143
17:55:45,23.0,0.5,1145
17:55:48,24.0,0.5,1148
17:55:50,24.0,0,1143
17:55:52,23.0,0.5,1142
17:55:54,24.0,0.5,1141
17:55:57,23.0,0,1142
17:55:59,24.0,0,1145
17:56:01,24.0,0.5,1144
17:56:03,23.0,0,1143
17:56:06,23.0,0.5,1142
17:56:08,23.0,0.5,1143
17:56:10,24.0,0.9,1138
17:56:12,24.0,0,1139
17:56:14,24.0,0.5,1141
17:56:17,23.0,0,1142
17:56:19,23.0,0.5,1137
17:56:21,24.0,5.2,1142
17:56:23,24.0,0.5,1145
17:56:26,24.0,0,1144
17:56:28,24.0,0,1144
17:56:30,24.0,0,1144
17:56:32,24.0,0,1146
17:56:35,23.0,0,1147
17:56:37,24.0,0.5,1147
17:56:39,24.0,0,1148
17:56:41,24.0,0.5,1148
17:56:44,24.0,0.5,1146
17:56:46,24.0,0,1146
17:56:48,23.0,0,1146
17:56:50,24.0,0.9,1147
17:56:53,24.0,0,1146
17:56:55,23.0,0.5,1148
17:56:57,24.0,0,1148
17:56:59,24.0,0.5,1149
17:57:02,24.0,0,1144
17:57:04,23.0,0,1145
17:57:06,24.0,0,1144
17:57:08,23.0,0.5,1138
17:57:11,23.0,0,1138
17:57:13,24.0,0.5,1139
17:57:15,24.0,0,1133
17:57:17,24.0,0,1137
17:57:20,24.0,0,1139
17:57:22,26.0,0,1141
17:57:24,24.0,0,1139
17:57:26,24.0,0.5,1141
17:57:29,24.0,0.9,1137
17:57:31,24.0,0.9,1138
17:57:33,24.0,0.5,1141
17:57:35,23.0,0.5,1142
17:57:38,23.0,0.5,1140
17:57:40,24.0,0.5,1141
17:57:42,23.0,0.5,1141
17:57:44,24.0,0.5,1140
17:57:47,23.0,0,1141
17:57:49,24.0,0,1143
17:57:51,24.0,0.5,1136
17:57:53,24.0,0,1140
17:57:56,24.0,0,1141
17:57:58,26.0,0,1144
17:58:00,24.0,0,1145
17:58:02,24.0,0,1146
17:58:05,24.0,4.8,1147
17:58:07,24.0,0,1144
17:58:09,24.0,0,1143
17:58:11,24.0,0.5,1139
17:58:14,24.0,0,1140
17:58:16,24.0,0.5,1141
17:58:18,24.0,1,1142
17:58:20,24.0,0,1143
17:58:23,24.0,1,1144
17:58:25,24.0,0,1144
17:58:27,24.0,0.5,1145
17:58:29,24.0,0.5,1146
17:58:32,24.0,0.5,1146
17:58:34,24.0,0.9,1143
17:58:36,24.0,0.5,1140
17:58:38,24.0,0.9,1143
17:58:41,24.0,0.5,1144
17:58:43,26.0,0,1144
17:58:45,24.0,0,1142
17:58:47,24.0,0.5,1141
17:58:50,23.0,0.5,1142
17:58:52,24.0,0.5,1141
17:58:54,23.0,0,1140
17:58:56,24.0,0,1143
17:58:59,24.0,0,1137
17:59:01,24.0,0,1133
17:59:03,24.0,0,1134
17:59:05,24.0,0.9,1138
17:59:08,24.0,0,1138
17:59:10,24.0,0.5,1138
17:59:12,25.0,0,1136
17:59:14,24.0,0,1138
17:59:17,23.0,0,1138
17:59:19,26.0,0,1141
17:59:21,24.0,0,1138
17:59:23,23.0,0.5,1137
17:59:26,24.0,0,1140
17:59:28,24.0,0.9,1138
17:59:30,24.0,0,1141
17:59:32,24.0,0,1140
17:59:35,24.0,0,1135
17:59:37,24.0,0.5,1137
17:59:39,24.0,0,1138
17:59:41,24.0,0,1140
17:59:44,24.0,0,1141
17:59:46,23.0,0.5,1140
17:59:48,24.0,0.5,1141
17:59:50,24.0,0,1140
17:59:53,24.0,0.5,1142
17:59:55,24.0,0,1141
17:59:57,24.0,0.5,1143
17:59:59,24.0,0.5,1144
18:00:02,24.0,0,1148
18:00:04,24.0,1,1141
18:00:06,24.0,0.5,1138
18:00:08,23.0,0.5,1139
18:00:11,24.0,0,1139
18:00:13,24.0,0,1138
18:00:15,23.0,0,1141
18:00:17,24.0,0,1140
18:00:20,24.0,0,1140
18:00:22,24.0,0,1141
18:00:24,24.0,0.5,1141
18:00:26,24.0,0,1134
18:00:29,23.0,0,1135
18:00:31,24.0,0,1137
18:00:33,24.0,0,1136
18:00:35,24.0,0,1136
18:00:38,24.0,5.3,1138
18:00:40,23.0,0,1142
18:00:42,24.0,0.5,1144
18:00:44,23.0,0.5,1145
18:00:47,24.0,0.5,1145
18:00:49,23.0,0.5,1146
18:00:51,24.0,0.5,1148
18:00:53,23.0,0,1148
18:00:56,24.0,0.5,1148
18:00:58,24.0,0.5,1148
18:01:00,24.0,0.5,1144
18:01:02,24.0,0,1144
18:01:05,24.0,0,1144
18:01:07,24.0,0,1144
18:01:09,23.0,0.9,1147
18:01:11,23.0,0.5,1144
18:01:14,24.0,0.5,1141
18:01:16,23.0,0,1136
18:01:18,23.0,0,1140
18:01:20,24.0,0.5,1142
18:01:23,24.0,0.9,1143
18:01:25,23.0,0.5,1144
18:01:27,24.0,0,1144
18:01:29,23.0,0,1143
18:01:32,23.0,0,1145
18:01:34,23.0,0,1145
18:01:36,24.0,0,1148
18:01:38,23.0,0,1145
18:01:41,24.0,0.5,1144
18:01:43,23.0,0,1143
18:01:45,23.0,0.5,1143
18:01:47,24.0,0.5,1145
18:01:50,24.0,0.5,1143
18:01:52,24.0,0.5,1143
18:01:54,23.0,0.5,1138
18:01:56,23.0,0,1139
18:01:59,23.0,0.5,1142
18:02:01,24.0,0,1142
18:02:03,24.0,0.5,1143
18:02:05,24.0,0.5,1143
18:02:08,24.0,0,1144
18:02:10,23.0,0,1139
18:02:12,24.0,0.9,1138
18:02:14,24.0,0,1139
18:02:17,23.0,0.5,1139
18:02:19,24.0,0,1141
18:02:21,23.0,0,1136
18:02:23,24.0,0,1136
18:02:26,24.0,0.5,1137
18:02:28,23.0,0,1139
18:02:30,24.0,0.5,1139
18:02:32,24.0,0,1135
18:02:35,23.0,0,1137
18:02:37,24.0,0,1140
18:02:39,24.0,0,1137
18:02:41,24.0,0.5,1140
18:02:43,24.0,0,1142
18:02:46,23.0,0.5,1137
18:02:48,24.0,0,1137
18:02:50,24.0,0.5,1139
18:02:52,23.0,0,1136
18:02:55,24.0,0,1135
18:02:57,24.0,0,1131
18:02:59,23.0,0,1135
18:03:01,23.0,0.5,1137
18:03:04,24.0,0,1139
18:03:06,24.0,2.4,1142
18:03:08,26.0,0,1142
18:03:10,24.0,0,1143
18:03:13,24.0,0,1144
18:03:15,24.0,0.5,1143
18:03:17,24.0,0,1144
18:03:19,24.0,0.9,1145
18:03:22,24.0,0.5,1139
18:03:24,24.0,0,1141
18:03:26,24.0,0,1139
18:03:28,24.0,0,1139
18:03:31,23.0,0,1140
18:03:33,23.0,0.5,1136
18:03:35,24.0,0,1139
18:03:37,24.0,0.5,1142
18:03:40,23.0,0.5,1138
18:03:42,24.0,0,1137
18:03:44,24.0,0.5,1138
18:03:46,24.0,0.5,1139
18:03:49,24.0,0.5,1133
18:03:51,24.0,0,1132
18:03:53,24.0,0.5,1135
18:03:55,24.0,0,1136
18:03:58,24.0,0,1139
18:04:00,24.0,0,1139
18:04:02,23.0,0.5,1141
18:04:04,24.0,0,1142
18:04:07,24.0,0.5,1141
18:04:09,24.0,0,1144
18:04:11,24.0,0.5,1143
18:04:13,24.0,0.5,1146
18:04:16,24.0,0,1146
18:04:18,24.0,0,1147
18:04:20,24.0,0.5,1142
18:04:22,24.0,0.5,1144
18:04:25,24.0,0,1145
18:04:27,24.0,0.5,1145
18:04:29,23.0,0,1137
18:04:31,24.0,0.5,1132
18:04:34,24.0,0.5,1134
18:04:36,24.0,0.5,1136
18:04:38,24.0,0,1137
18:04:40,24.0,0.5,1140
18:04:43,23.0,0,1141
18:04:45,24.0,0.5,1137
18:04:47,24.0,0,1140
18:04:49,24.0,0,1142
18:04:52,24.0,0.5,1143
18:04:54,24.0,0.5,1144
18:04:56,24.0,0.5,1144
18:04:58,24.0,0,1144
18:05:01,24.0,1.4,1146
18:05:03,25.0,0,1143
18:05:05,24.0,0,1146
18:05:07,24.0,0,1146
18:05:10,24.0,0.5,1145
18:05:12,24.0,0.5,1146
18:05:14,23.0,0,1147
18:05:16,23.0,0,1145
18:05:19,23.0,0.9,1147
18:05:21,24.0,0.5,1148
18:05:23,24.0,0,1142
18:05:25,24.0,0,1141
18:05:28,23.0,0.5,1144
18:05:30,24.0,0,1142
18:05:32,24.0,0,1144
18:05:34,24.0,0.5,1146
18:05:37,24.0,0.5,1147
18:05:39,23.0,0.5,1147
18:05:41,23.0,0.5,1146
18:05:43,23.0,0.5,1147
18:05:46,24.0,0,1148
18:05:48,24.0,0.5,1147
18:05:50,23.0,0,1142
18:05:52,24.0,0.5,1142
18:05:55,24.0,0.5,1142
18:05:57,26.0,0,1142
18:05:59,23.0,0.9,1138
18:06:01,26.0,0.5,1140
18:06:04,24.0,0,1140
18:06:06,24.0,0,1144
18:06:08,23.0,0,1145
18:06:10,24.0,0.5,1145
18:06:13,23.0,0,1147
18:06:15,24.0,0,1148
18:06:17,23.0,0,1142
18:06:19,26.0,0.5,1144
18:06:22,23.0,0.9,1146
18:06:24,23.0,0,1145
18:06:26,24.0,0,1144
18:06:28,24.0,0,1144
18:06:31,23.0,0.5,1145
18:06:33,24.0,0,1145
18:06:35,24.0,0.5,1148
18:06:37,23.0,0,1147
18:06:39,24.0,0,1149
18:06:42,24.0,0,1149
18:06:44,24.0,0.5,1151
18:06:46,24.0,0.5,1151
18:06:48,25.0,0.5,1151
18:06:51,24.0,0,1153
18:06:53,24.0,0,1151
18:06:55,26.0,0.5,1154
18:06:57,24.0,0.5,1155
18:07:00,23.0,1,1154
18:07:02,23.0,0.5,1151
18:07:04,24.0,0,1151
18:07:06,24.0,0,1145
18:07:09,24.0,0.5,1146
18:07:11,24.0,0,1141
18:07:13,26.0,0.5,1140
18:07:15,24.0,0,1142
18:07:18,24.0,0,1145
18:07:20,24.0,0.5,1146
18:07:22,24.0,0,1147
18:07:24,24.0,0,1147
18:07:27,24.0,0.5,1148
18:07:29,24.0,0.5,1149
18:07:31,24.0,0,1144
18:07:33,24.0,0,1140
18:07:36,24.0,0.5,1138
18:07:38,24.0,0,1140
18:07:40,24.0,0.5,1141
18:07:42,24.0,0,1143
18:07:45,24.0,0,1145
18:07:47,24.0,0,1143
18:07:49,26.0,0.5,1143
18:07:51,24.0,0,1140
18:07:54,24.0,0,1144
18:07:56,24.0,0.5,1149
18:07:58,24.0,0.5,1144
18:08:00,23.0,0,1144
18:08:03,24.0,0,1146
18:08:05,24.0,0,1148
18:08:07,24.0,0.5,1148
18:08:09,24.0,0,1147
18:08:12,24.0,1.4,1144
18:08:14,24.0,0.5,1145
18:08:16,23.0,0,1143
18:08:18,24.0,0.5,1145
18:08:21,24.0,0.5,1145
18:08:23,23.0,0,1147
18:08:25,24.0,0,1146
18:08:27,24.0,0.5,1146
18:08:30,24.0,0,1148
18:08:32,23.0,0,1145
18:08:34,24.0,0,1146
18:08:36,24.0,0,1145
18:08:39,24.0,0,1143
18:08:41,24.0,0.5,1143
18:08:43,23.0,0.9,1143
18:08:45,23.0,0.9,1145
18:08:48,24.0,0,1147
18:08:50,24.0,0,1145
18:08:52,24.0,1.9,1147
18:08:54,24.0,0.5,1146
18:08:57,24.0,0,1148
18:08:59,24.0,0,1146
18:09:01,24.0,0.5,1147
18:09:03,24.0,0.5,1146
18:09:06,24.0,0.5,1140
18:09:08,24.0,0,1135
18:09:10,24.0,0.5,1137
18:09:12,25.0,0,1138
18:09:15,24.0,5.2,1138
18:09:17,24.0,0.5,1138
18:09:19,24.0,0,1136
18:09:21,24.0,0,1139
18:09:24,24.0,0,1143
18:09:26,23.0,0.5,1142
18:09:28,24.0,0.5,1146
18:09:30,24.0,0.5,1145
18:09:33,26.0,0.5,1146
18:09:35,24.0,0,1145
18:09:37,25.0,0,1143
18:09:39,24.0,0,1139
18:09:42,24.0,0,1138
18:09:44,24.0,0,1138
18:09:46,24.0,0,1139
18:09:48,23.0,0.5,1140
18:09:51,24.0,0,1135
18:09:53,24.0,0,1137
18:09:55,24.0,0,1138
18:09:57,24.0,0,1139
18:10:00,24.0,0,1141
18:10:02,24.0,0,1144
18:10:04,24.0,0,1147
18:10:06,23.0,0,1151
18:10:09,24.0,0,1150
18:10:11,24.0,0,1144
18:10:13,25.0,0,1146
18:10:15,24.0,0,1147
18:10:18,24.0,0,1147
18:10:20,24.0,0.5,1148
18:10:22,24.0,0,1148
18:10:24,24.0,0.5,1150
18:10:26,24.0,0,1149
18:10:29,24.0,0,1148
18:10:31,24.0,0,1149
18:10:33,24.0,0,1145
18:10:35,24.0,0,1145
18:10:38,24.0,0,1145
18:10:40,23.0,0.5,1146
18:10:42,24.0,0.5,1145
18:10:44,24.0,0,1148
18:10:47,24.0,0.5,1148
18:10:49,24.0,0.5,1148
18:10:51,26.0,0.9,1149
18:10:53,24.0,0,1146
18:10:56,24.0,0,1146
18:10:58,23.0,0.5,1148
18:11:00,24.0,0.5,1141
18:11:02,24.0,0,1142
18:11:05,24.0,1.9,1141
18:11:07,23.0,0.5,1142
18:11:09,24.0,0.5,1144
18:11:11,24.0,0,1144
18:11:14,24.0,0.5,1145
18:11:16,25.0,0.5,1146
18:11:18,24.0,0,1141
18:11:20,24.0,0,1144
18:11:23,25.0,0,1143
18:11:25,24.0,0.5,1143
18:11:27,24.0,0.5,1139
18:11:29,24.0,0.5,1140
18:11:32,24.0,0,1140
18:11:34,24.0,0.5,1142
18:11:36,24.0,0,1141
18:11:38,24.0,0.5,1143
18:11:41,24.0,0.9,1144
18:11:43,24.0,0.5,1144
18:11:45,24.0,1,1144
18:11:47,24.0,0,1144
18:11:50,24.0,0,1143
18:11:52,24.0,0.5,1138
18:11:54,23.0,0,1141
18:11:56,23.0,1,1137
18:11:59,24.0,0,1133
18:12:01,24.0,0,1133
18:12:03,23.0,0,1136
18:12:05,24.0,0.5,1137
18:12:08,24.0,0.5,1141
18:12:10,24.0,0,1140
18:12:12,26.0,0.5,1142
18:12:14,25.0,0.5,1143
18:12:17,24.0,0.5,1145
18:12:19,25.0,0.5,1145
18:12:21,24.0,0,1145
18:12:23,23.0,0.9,1148
18:12:26,24.0,0.5,1149
18:12:28,24.0,0,1144
18:12:30,24.0,0.5,1144
18:12:32,24.0,0.5,1139
18:12:35,24.0,0.5,1141
18:12:37,24.0,0,1144
18:12:39,24.0,0,1139
18:12:41,24.0,0,1141
18:12:44,23.0,0,1140
18:12:46,24.0,0.5,1136
18:12:48,24.0,0.5,1141
18:12:50,24.0,0,1143
18:12:53,24.0,0.5,1145
18:12:55,24.0,0.5,1141
18:12:57,24.0,0,1144
18:12:59,24.0,0.5,1142
18:13:02,24.0,0,1145
18:13:04,26.0,0.5,1146
18:13:06,24.0,0,1146
18:13:08,26.0,0.5,1146
18:13:11,26.0,0,1145
18:13:13,24.0,0.5,1146
18:13:15,24.0,0.5,1146
18:13:17,26.0,0,1145
18:13:20,26.0,0,1147
18:13:22,24.0,0,1146
18:13:24,24.0,0,1147
18:13:26,24.0,0.5,1149
18:13:29,24.0,0.5,1149
18:13:31,26.0,0.5,1149
18:13:33,24.0,0,1148
18:13:35,24.0,0,1147
18:13:38,24.0,0.5,1149
18:13:40,24.0,0,1151
18:13:42,24.0,0.5,1149
18:13:44,24.0,0,1150
18:13:47,23.0,1,1151
18:13:49,24.0,0,1152
18:13:51,24.0,0.5,1153
18:13:53,24.0,0,1153
18:13:56,24.0,0.5,1156
18:13:58,24.0,3.3,1154
18:14:00,23.0,0.5,1155
18:14:02,24.0,0.5,1154
18:14:05,24.0,5.2,1148
18:14:07,26.0,0.5,1148
18:14:09,23.0,0.5,1147
18:14:11,24.0,0,1147
18:14:14,24.0,0.5,1148
18:14:16,24.0,0,1147
18:14:18,24.0,0.5,1148
18:14:20,24.0,0,1152
18:14:23,24.0,0,1149
18:14:25,24.0,0.5,1149
18:14:27,24.0,0.5,1146
18:14:29,24.0,0,1147
18:14:32,24.0,0.5,1150
18:14:34,24.0,0.9,1151
18:14:36,24.0,0.5,1150
18:14:38,24.0,1.9,1145
18:14:41,26.0,0,1149
18:14:43,24.0,0,1149
18:14:45,24.0,0.5,1149
18:14:47,24.0,0,1153
18:14:50,24.0,1,1152
18:14:52,24.0,0,1145
18:14:54,24.0,0,1142
18:14:56,24.0,0.5,1146
18:14:59,23.0,0,1146
18:15:01,24.0,0.5,1141
18:15:03,23.0,0,1138
18:15:05,24.0,0,1141
18:15:08,24.0,0.5,1143
18:15:10,24.0,0,1145
18:15:12,23.0,4.8,1144
18:15:14,24.0,0,1144
18:15:17,24.0,0,1146
18:15:19,24.0,0.5,1146
18:15:21,24.0,0,1147
