Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
14:14:20,0,0,0,0,0.00
14:14:22,0,0,0,0,0.00
14:14:24,0,0,0,0,0.00
14:14:26,0,0,0,0,0.00
14:14:29,0,0,0,0,0.00
14:14:31,0,0,0,0,0.00
14:14:33,0,0,0,0,0.00
14:14:35,0,0,0,0,0.00
14:14:38,0,0,0,0,0.00
14:14:40,0,0,0,0,0.00
14:14:42,0,0,0,0,0.00
14:14:44,0,0,0,0,0.00
14:14:47,0,0,0,0,0.00
14:14:49,0,0,0,0,0.00
14:14:51,0,0,0,0,0.00
14:14:53,0,0,0,0,0.00
14:14:56,0,0,0,0,0.00
14:14:58,0,0,0,0,0.00
14:15:00,0,0,0,0,0.00
14:15:02,0,0,0,0,0.00
14:15:05,0,0,0,0,0.00
14:15:07,0,0,0,0,0.00
14:15:09,0,0,0,0,0.00
14:15:11,0,0,0,0,0.00
14:15:14,0,0,0,0,0.00
14:15:16,0,0,0,0,0.00
14:15:18,0,0,0,0,0.00
14:15:20,0,0,0,0,0.00
14:15:23,0,0,0,0,0.00
14:15:25,0,0,0,0,0.00
14:15:27,0,0,0,0,0.00
14:15:29,0,0,0,0,0.00
14:15:32,0,0,0,0,0.00
14:15:34,0,0,0,0,0.00
14:15:36,0,0,0,0,0.00
14:15:38,0,0,0,0,0.00
14:15:41,0,0,0,0,0.00
14:15:43,0,0,0,0,0.00
14:15:45,0,0,0,0,0.00
14:15:47,0,0,0,0,0.00
14:15:50,0,0,0,0,0.00
14:15:52,0,0,0,0,0.00
14:15:54,0,0,0,0,0.00
14:15:56,0,0,0,0,0.00
14:15:59,0,0,0,0,0.00
14:16:01,0,0,0,0,0.00
14:16:03,0,0,0,0,0.00
14:16:05,0,0,0,0,0.00
14:16:08,0,0,0,0,0.00
14:16:10,0,0,0,0,0.00
14:16:12,0,0,0,0,0.00
14:16:14,0,0,0,0,0.00
14:16:17,0,0,0,0,0.00
14:16:19,0,0,0,0,0.00
14:16:21,0,0,0,0,0.00
14:16:23,0,0,0,0,0.00
14:16:26,0,0,0,0,0.00
14:16:28,0,0,0,0,0.00
14:16:30,0,0,0,0,0.00
14:16:32,0,0,0,0,0.00
14:16:35,0,0,0,0,0.00
14:16:37,0,0,0,0,0.00
14:16:39,0,0,0,0,0.00
14:16:41,0,0,0,0,0.00
14:16:44,0,0,0,0,0.00
14:16:46,0,0,0,0,0.00
14:16:48,0,0,0,0,0.00
14:16:50,0,0,0,0,0.00
14:16:53,0,0,0,0,0.00
14:16:55,0,0,0,0,0.00
14:16:57,0,0,0,0,0.00
14:16:59,0,0,0,0,0.00
14:17:02,0,0,0,0,0.00
14:17:04,0,0,0,0,0.00
14:17:06,0,0,0,0,0.00
14:17:08,0,0,0,0,0.00
14:17:11,0,0,0,0,0.00
14:17:13,0,0,0,0,0.00
14:17:15,0,0,0,0,0.00
14:17:17,0,0,0,0,0.00
14:17:20,0,0,0,0,0.00
14:17:22,0,0,0,0,0.00
14:17:24,0,0,0,0,0.00
14:17:26,0,0,0,0,0.00
14:17:29,0,0,0,0,0.00
14:17:31,0,0,0,0,0.00
14:17:33,0,0,0,0,0.00
14:17:35,0,0,0,0,0.00
14:17:37,0,0,0,0,0.00
14:17:40,0,0,0,0,0.00
14:17:42,0,0,0,0,0.00
14:17:44,0,0,0,0,0.00
14:17:46,0,0,0,0,0.00
14:17:49,0,0,0,0,0.00
14:17:51,0,0,0,0,0.00
14:17:53,0,0,0,0,0.00
14:17:55,0,0,0,0,0.00
14:17:58,0,0,0,0,0.00
14:18:00,0,0,0,0,0.00
14:18:02,0,0,0,0,0.00
14:18:04,0,0,0,0,0.00
14:18:07,0,0,0,0,0.00
14:18:09,0,0,0,0,0.00
14:18:11,0,0,0,0,0.00
14:18:13,0,0,0,0,0.00
14:18:16,0,0,0,0,0.00
14:18:18,0,0,0,0,0.00
14:18:20,0,0,0,0,0.00
14:18:22,0,0,0,0,0.00
14:18:25,0,0,0,0,0.00
14:18:27,0,0,0,0,0.00
14:18:29,0,0,0,0,0.00
14:18:31,0,0,0,0,0.00
14:18:34,0,0,0,0,0.00
14:18:36,0,0,0,0,0.00
14:18:38,0,0,0,0,0.00
14:18:40,0,0,0,0,0.00
14:18:43,0,0,0,0,0.00
14:18:45,0,0,0,0,0.00
14:18:47,0,0,0,0,0.00
14:18:49,0,0,0,0,0.00
14:18:52,0,0,0,0,0.00
14:18:54,0,0,0,0,0.00
14:18:56,0,0,0,0,0.00
14:18:58,0,0,0,0,0.00
14:19:01,0,0,0,0,0.00
14:19:03,0,0,0,0,0.00
14:19:05,0,0,0,0,0.00
14:19:07,0,0,0,0,0.00
14:19:10,0,0,0,0,0.00
14:19:12,0,0,0,0,0.00
14:19:14,0,0,0,0,0.00
14:19:16,0,0,0,0,0.00
14:19:19,0,0,0,0,0.00
14:19:21,0,0,0,0,0.00
14:19:23,0,0,0,0,0.00
14:19:25,0,0,0,0,0.00
14:19:28,0,0,0,0,0.00
14:19:30,0,0,0,0,0.00
14:19:32,0,0,0,0,0.00
14:19:34,0,0,0,0,0.00
14:19:37,0,0,0,0,0.00
14:19:39,0,0,0,0,0.00
14:19:41,0,0,0,0,0.00
14:19:43,0,0,0,0,0.00
14:19:46,0,0,0,0,0.00
14:19:48,0,0,0,0,0.00
14:19:50,0,0,0,0,0.00
14:19:52,0,0,0,0,0.00
14:19:55,0,0,0,0,0.00
14:19:57,0,0,0,0,0.00
14:19:59,0,0,0,0,0.00
14:20:01,0,0,0,0,0.00
14:20:04,0,0,0,0,0.00
14:20:06,0,0,0,0,0.00
14:20:08,0,0,0,0,0.00
14:20:10,0,0,0,0,0.00
14:20:13,0,0,0,0,0.00
14:20:15,0,0,0,0,0.00
14:20:17,0,0,0,0,0.00
14:20:19,0,0,0,0,0.00
14:20:22,0,0,0,0,0.00
14:20:24,0,0,0,0,0.00
14:20:26,0,0,0,0,0.00
14:20:28,0,0,0,0,0.00
14:20:31,0,0,0,0,0.00
14:20:33,0,0,0,0,0.00
14:20:35,0,0,0,0,0.00
14:20:37,0,0,0,0,0.00
14:20:40,0,0,0,0,0.00
14:20:42,0,0,0,0,0.00
14:20:44,0,0,0,0,0.00
14:20:46,0,0,0,0,0.00
14:20:49,0,0,0,0,0.00
14:20:51,0,0,0,0,0.00
14:20:53,0,0,0,0,0.00
14:20:55,0,0,0,0,0.00
14:20:58,0,0,0,0,0.00
14:21:00,0,0,0,0,0.00
14:21:02,0,0,0,0,0.00
14:21:04,0,0,0,0,0.00
14:21:07,0,0,0,0,0.00
14:21:09,0,0,0,0,0.00
14:21:11,0,0,0,0,0.00
14:21:13,0,0,0,0,0.00
14:21:15,0,0,0,0,0.00
14:21:18,0,0,0,0,0.00
14:21:20,0,0,0,0,0.00
14:21:22,0,0,0,0,0.00
14:21:24,0,0,0,0,0.00
14:21:27,0,0,0,0,0.00
14:21:29,0,0,0,0,0.00
14:21:31,0,0,0,0,0.00
14:21:33,0,0,0,0,0.00
14:21:36,0,0,0,0,0.00
14:21:38,0,0,0,0,0.00
14:21:40,0,0,0,0,0.00
14:21:42,0,0,0,0,0.00
14:21:45,0,0,0,0,0.00
14:21:47,0,0,0,0,0.00
14:21:49,0,0,0,0,0.00
14:21:51,0,0,0,0,0.00
14:21:54,0,0,0,0,0.00
14:21:56,0,0,0,0,0.00
14:21:58,0,0,0,0,0.00
14:22:00,0,0,0,0,0.00
14:22:03,0,0,0,0,0.00
14:22:05,0,0,0,0,0.00
14:22:07,0,0,0,0,0.00
14:22:09,0,0,0,0,0.00
14:22:12,0,0,0,0,0.00
14:22:14,0,0,0,0,0.00
14:22:16,0,0,0,0,0.00
14:22:18,0,0,0,0,0.00
14:22:21,0,0,0,0,0.00
14:22:23,0,0,0,0,0.00
14:22:25,0,0,0,0,0.00
14:22:27,0,0,0,0,0.00
14:22:30,0,0,0,0,0.00
14:22:32,0,0,0,0,0.00
14:22:34,0,0,0,0,0.00
14:22:36,0,0,0,0,0.00
14:22:39,0,0,0,0,0.00
14:22:41,0,0,0,0,0.00
14:22:43,0,0,0,0,0.00
14:22:45,0,0,0,0,0.00
14:22:48,0,0,0,0,0.00
14:22:50,0,0,0,0,0.00
14:22:52,0,0,0,0,0.00
14:22:54,0,0,0,0,0.00
14:22:57,0,0,0,0,0.00
14:22:59,0,0,0,0,0.00
14:23:01,0,0,0,0,0.00
14:23:03,0,0,0,0,0.00
14:23:06,0,0,0,0,0.00
14:23:08,0,0,0,0,0.00
14:23:10,0,0,0,0,0.00
14:23:12,0,0,0,0,0.00
14:23:15,0,0,0,0,0.00
14:23:17,0,0,0,0,0.00
14:23:19,0,0,0,0,0.00
14:23:21,0,0,0,0,0.00
14:23:24,0,0,0,0,0.00
14:23:26,0,0,0,0,0.00
14:23:28,0,0,0,0,0.00
14:23:30,0,0,0,0,0.00
14:23:33,0,0,0,0,0.00
14:23:35,0,0,0,0,0.00
14:23:37,0,0,0,0,0.00
14:23:39,0,0,0,0,0.00
14:23:42,0,0,0,0,0.00
14:23:44,0,0,0,0,0.00
14:23:46,0,0,0,0,0.00
14:23:48,0,0,0,0,0.00
14:23:51,0,0,0,0,0.00
14:23:53,0,0,0,0,0.00
14:23:55,0,0,0,0,0.00
14:23:57,0,0,0,0,0.00
14:24:00,0,0,0,0,0.00
14:24:02,0,0,0,0,0.00
14:24:04,0,0,0,0,0.00
14:24:06,0,0,0,0,0.00
14:24:09,0,0,0,0,0.00
14:24:11,0,0,0,0,0.00
14:24:13,0,0,0,0,0.00
14:24:15,0,0,0,0,0.00
14:24:18,0,0,0,0,0.00
14:24:20,0,0,0,0,0.00
14:24:22,0,0,0,0,0.00
14:24:24,0,0,0,0,0.00
14:24:27,0,0,0,0,0.00
14:24:29,0,0,0,0,0.00
14:24:31,0,0,0,0,0.00
14:24:33,0,0,0,0,0.00
14:24:36,0,0,0,0,0.00
14:24:38,0,0,0,0,0.00
14:24:40,0,0,0,0,0.00
14:24:42,0,0,0,0,0.00
14:24:45,0,0,0,0,0.00
14:24:47,0,0,0,0,0.00
14:24:49,0,0,0,0,0.00
14:24:51,0,0,0,0,0.00
14:24:54,0,0,0,0,0.00
14:24:56,0,0,0,0,0.00
14:24:58,0,0,0,0,0.00
14:25:00,0,0,0,0,0.00
14:25:03,0,0,0,0,0.00
14:25:05,0,0,0,0,0.00
14:25:07,0,0,0,0,0.00
14:25:09,0,0,0,0,0.00
14:25:12,0,0,0,0,0.00
14:25:14,0,0,0,0,0.00
14:25:16,0,0,0,0,0.00
14:25:18,0,0,0,0,0.00
14:25:20,0,0,0,0,0.00
14:25:23,0,0,0,0,0.00
14:25:25,0,0,0,0,0.00
14:25:27,0,0,0,0,0.00
14:25:29,0,0,0,0,0.00
14:25:32,0,0,0,0,0.00
14:25:34,0,0,0,0,0.00
14:25:36,0,0,0,0,0.00
14:25:38,0,0,0,0,0.00
14:25:41,0,0,0,0,0.00
14:25:43,0,0,0,0,0.00
14:25:45,0,0,0,0,0.00
14:25:47,0,0,0,0,0.00
14:25:50,0,0,0,0,0.00
14:25:52,0,0,0,0,0.00
14:25:54,0,0,0,0,0.00
14:25:56,0,0,0,0,0.00
14:25:59,0,0,0,0,0.00
14:26:01,0,0,0,0,0.00
14:26:03,0,0,0,0,0.00
14:26:05,0,0,0,0,0.00
14:26:08,0,0,0,0,0.00
14:26:10,0,0,0,0,0.00
14:26:12,0,0,0,0,0.00
14:26:14,0,0,0,0,0.00
14:26:17,0,0,0,0,0.00
14:26:19,0,0,0,0,0.00
14:26:21,0,0,0,0,0.00
14:26:23,0,0,0,0,0.00
14:26:26,0,0,0,0,0.00
14:26:28,0,0,0,0,0.00
14:26:30,0,0,0,0,0.00
14:26:32,0,0,0,0,0.00
14:26:35,0,0,0,0,0.00
14:26:37,0,0,0,0,0.00
14:26:39,0,0,0,0,0.00
14:26:41,0,0,0,0,0.00
14:26:44,0,0,0,0,0.00
14:26:46,0,0,0,0,0.00
14:26:48,0,0,0,0,0.00
14:26:50,0,0,0,0,0.00
14:26:53,0,0,0,0,0.00
14:26:55,0,0,0,0,0.00
14:26:57,0,0,0,0,0.00
14:26:59,0,0,0,0,0.00
14:27:02,0,0,0,0,0.00
14:27:04,0,0,0,0,0.00
14:27:06,0,0,0,0,0.00
14:27:08,0,0,0,0,0.00
14:27:11,0,0,0,0,0.00
14:27:13,0,0,0,0,0.00
14:27:15,0,0,0,0,0.00
14:27:17,0,0,0,0,0.00
14:27:20,0,0,0,0,0.00
14:27:22,0,0,0,0,0.00
14:27:24,0,0,0,0,0.00
14:27:26,0,0,0,0,0.00
14:27:29,0,0,0,0,0.00
14:27:31,0,0,0,0,0.00
14:27:33,0,0,0,0,0.00
14:27:35,0,0,0,0,0.00
14:27:38,0,0,0,0,0.00
14:27:40,0,0,0,0,0.00
14:27:42,0,0,0,0,0.00
14:27:44,0,0,0,0,0.00
14:27:47,0,0,0,0,0.00
14:27:49,0,0,0,0,0.00
14:27:51,0,0,0,0,0.00
14:27:53,0,0,0,0,0.00
14:27:56,0,0,0,0,0.00
14:27:58,0,0,0,0,0.00
14:28:00,0,0,0,0,0.00
14:28:02,0,0,0,0,0.00
14:28:05,0,0,0,0,0.00
14:28:07,0,0,0,0,0.00
14:28:09,0,0,0,0,0.00
14:28:11,0,0,0,0,0.00
14:28:14,0,0,0,0,0.00
14:28:16,0,0,0,0,0.00
14:28:18,0,0,0,0,0.00
14:28:20,0,0,0,0,0.00
14:28:23,0,0,0,0,0.00
14:28:25,0,0,0,0,0.00
14:28:27,0,0,0,0,0.00
14:28:29,0,0,0,0,0.00
14:28:32,0,0,0,0,0.00
14:28:34,0,0,0,0,0.00
14:28:36,0,0,0,0,0.00
14:28:38,0,0,0,0,0.00
14:28:41,0,0,0,0,0.00
14:28:43,0,0,0,0,0.00
14:28:45,0,0,0,0,0.00
14:28:47,0,0,0,0,0.00
14:28:50,0,0,0,0,0.00
14:28:52,0,0,0,0,0.00
14:28:54,0,0,0,0,0.00
14:28:56,0,0,0,0,0.00
14:28:59,0,0,0,0,0.00
14:29:01,0,0,0,0,0.00
14:29:03,0,0,0,0,0.00
14:29:05,0,0,0,0,0.00
14:29:08,0,0,0,0,0.00
14:29:10,0,0,0,0,0.00
14:29:12,0,0,0,0,0.00
14:29:14,0,0,0,0,0.00
14:29:17,0,0,0,0,0.00
14:29:19,0,0,0,0,0.00
14:29:21,0,0,0,0,0.00
14:29:23,0,0,0,0,0.00
14:29:25,0,0,0,0,0.00
14:29:28,0,0,0,0,0.00
14:29:30,0,0,0,0,0.00
14:29:32,0,0,0,0,0.00
14:29:34,0,0,0,0,0.00
14:29:37,0,0,0,0,0.00
14:29:39,0,0,0,0,0.00
14:29:41,0,0,0,0,0.00
14:29:43,0,0,0,0,0.00
14:29:46,0,0,0,0,0.00
14:29:48,0,0,0,0,0.00
14:29:50,0,0,0,0,0.00
14:29:52,0,0,0,0,0.00
14:29:55,0,0,0,0,0.00
14:29:57,0,0,0,0,0.00
14:29:59,0,0,0,0,0.00
14:30:01,0,0,0,0,0.00
14:30:04,0,0,0,0,0.00
14:30:06,0,0,0,0,0.00
14:30:08,0,0,0,0,0.00
14:30:10,0,0,0,0,0.00
14:30:13,0,0,0,0,0.00
14:30:15,0,0,0,0,0.00
14:30:17,0,0,0,0,0.00
14:30:19,0,0,0,0,0.00
14:30:22,0,0,0,0,0.00
14:30:24,0,0,0,0,0.00
14:30:26,0,0,0,0,0.00
14:30:28,0,0,0,0,0.00
14:30:31,0,0,0,0,0.00
14:30:33,0,0,0,0,0.00
14:30:35,0,0,0,0,0.00
14:30:37,0,0,0,0,0.00
14:30:40,0,0,0,0,0.00
14:30:42,0,0,0,0,0.00
14:30:44,0,0,0,0,0.00
14:30:46,0,0,0,0,0.00
14:30:49,0,0,0,0,0.00
14:30:51,0,0,0,0,0.00
14:30:53,0,0,0,0,0.00
14:30:55,0,0,0,0,0.00
14:30:58,0,0,0,0,0.00
14:31:00,0,0,0,0,0.00
14:31:02,0,0,0,0,0.00
14:31:04,0,0,0,0,0.00
14:31:07,0,0,0,0,0.00
14:31:09,0,0,0,0,0.00
14:31:11,0,0,0,0,0.00
14:31:13,0,0,0,0,0.00
14:31:16,0,0,0,0,0.00
14:31:18,0,0,0,0,0.00
14:31:20,0,0,0,0,0.00
14:31:22,0,0,0,0,0.00
14:31:25,0,0,0,0,0.00
14:31:27,0,0,0,0,0.00
14:31:29,0,0,0,0,0.00
14:31:31,0,0,0,0,0.00
14:31:34,0,0,0,0,0.00
14:31:36,0,0,0,0,0.00
14:31:38,0,0,0,0,0.00
14:31:40,0,0,0,0,0.00
14:31:43,0,0,0,0,0.00
14:31:45,0,0,0,0,0.00
14:31:47,0,0,0,0,0.00
14:31:49,0,0,0,0,0.00
14:31:52,0,0,0,0,0.00
14:31:54,0,0,0,0,0.00
14:31:56,0,0,0,0,0.00
14:31:58,0,0,0,0,0.00
14:32:01,0,0,0,0,0.00
14:32:03,0,0,0,0,0.00
14:32:05,0,0,0,0,0.00
14:32:07,0,0,0,0,0.00
14:32:10,0,0,0,0,0.00
14:32:12,0,0,0,0,0.00
14:32:14,0,0,0,0,0.00
14:32:16,0,0,0,0,0.00
14:32:19,0,0,0,0,0.00
14:32:21,0,0,0,0,0.00
14:32:23,0,0,0,0,0.00
14:32:25,0,0,0,0,0.00
14:32:28,0,0,0,0,0.00
14:32:30,0,0,0,0,0.00
14:32:32,0,0,0,0,0.00
14:32:34,0,0,0,0,0.00
14:32:37,0,0,0,0,0.00
14:32:39,0,0,0,0,0.00
14:32:41,0,0,0,0,0.00
14:32:43,0,0,0,0,0.00
14:32:46,0,0,0,0,0.00
14:32:48,0,0,0,0,0.00
14:32:50,0,0,0,0,0.00
14:32:52,0,0,0,0,0.00
14:32:55,0,0,0,0,0.00
14:32:57,0,0,0,0,0.00
14:32:59,0,0,0,0,0.00
14:33:01,0,0,0,0,0.00
14:33:04,0,0,0,0,0.00
14:33:06,0,0,0,0,0.00
14:33:08,0,0,0,0,0.00
14:33:10,0,0,0,0,0.00
14:33:12,0,0,0,0,0.00
14:33:15,0,0,0,0,0.00
14:33:17,0,0,0,0,0.00
14:33:19,0,0,0,0,0.00
14:33:21,0,0,0,0,0.00
14:33:24,0,0,0,0,0.00
14:33:26,0,0,0,0,0.00
14:33:28,0,0,0,0,0.00
14:33:30,0,0,0,0,0.00
14:33:33,0,0,0,0,0.00
14:33:35,0,0,0,0,0.00
14:33:37,0,0,0,0,0.00
14:33:39,0,0,0,0,0.00
14:33:42,0,0,0,0,0.00
14:33:44,0,0,0,0,0.00
14:33:46,0,0,0,0,0.00
14:33:48,0,0,0,0,0.00
14:33:51,0,0,0,0,0.00
14:33:53,0,0,0,0,0.00
14:33:55,0,0,0,0,0.00
14:33:57,0,0,0,0,0.00
14:34:00,0,0,0,0,0.00
14:34:02,0,0,0,0,0.00
14:34:04,0,0,0,0,0.00
14:34:06,0,0,0,0,0.00
14:34:09,0,0,0,0,0.00
14:34:11,0,0,0,0,0.00
14:34:13,0,0,0,0,0.00
14:34:15,0,0,0,0,0.00
14:34:18,0,0,0,0,0.00
14:34:20,0,0,0,0,0.00
14:34:22,0,0,0,0,0.00
14:34:24,0,0,0,0,0.00
14:34:27,0,0,0,0,0.00
14:34:29,0,0,0,0,0.00
14:34:31,0,0,0,0,0.00
14:34:33,0,0,0,0,0.00
14:34:36,0,0,0,0,0.00
14:34:38,0,0,0,0,0.00
14:34:40,0,0,0,0,0.00
14:34:42,0,0,0,0,0.00
14:34:45,0,0,0,0,0.00
14:34:47,0,0,0,0,0.00
14:34:49,0,0,0,0,0.00
14:34:51,0,0,0,0,0.00
14:34:54,0,0,0,0,0.00
14:34:56,0,0,0,0,0.00
14:34:58,0,0,0,0,0.00
14:35:00,0,0,0,0,0.00
14:35:03,0,0,0,0,0.00
14:35:05,0,0,0,0,0.00
14:35:07,0,0,0,0,0.00
14:35:09,0,0,0,0,0.00
14:35:12,0,0,0,0,0.00
14:35:14,0,0,0,0,0.00
14:35:16,0,0,0,0,0.00
14:35:18,0,0,0,0,0.00
14:35:21,0,0,0,0,0.00
14:35:23,0,0,0,0,0.00
14:35:25,0,0,0,0,0.00
14:35:27,0,0,0,0,0.00
14:35:30,0,0,0,0,0.00
14:35:32,0,0,0,0,0.00
14:35:34,0,0,0,0,0.00
14:35:36,0,0,0,0,0.00
14:35:39,0,0,0,0,0.00
14:35:41,0,0,0,0,0.00
14:35:43,0,0,0,0,0.00
14:35:45,0,0,0,0,0.00
14:35:48,0,0,0,0,0.00
14:35:50,0,0,0,0,0.00
14:35:52,0,0,0,0,0.00
14:35:54,0,0,0,0,0.00
14:35:57,0,0,0,0,0.00
14:35:59,0,0,0,0,0.00
14:36:01,0,0,0,0,0.00
14:36:03,0,0,0,0,0.00
14:36:06,0,0,0,0,0.00
14:36:08,0,0,0,0,0.00
14:36:10,0,0,0,0,0.00
14:36:12,0,0,0,0,0.00
14:36:15,0,0,0,0,0.00
14:36:17,0,0,0,0,0.00
14:36:19,0,0,0,0,0.00
14:36:21,0,0,0,0,0.00
14:36:24,0,0,0,0,0.00
14:36:26,0,0,0,0,0.00
14:36:28,0,0,0,0,0.00
14:36:30,0,0,0,0,0.00
14:36:33,0,0,0,0,0.00
14:36:35,0,0,0,0,0.00
14:36:37,0,0,0,0,0.00
14:36:39,0,0,0,0,0.00
14:36:42,0,0,0,0,0.00
14:36:44,0,0,0,0,0.00
14:36:46,0,0,0,0,0.00
14:36:48,0,0,0,0,0.00
14:36:51,0,0,0,0,0.00
14:36:53,0,0,0,0,0.00
14:36:55,0,0,0,0,0.00
14:36:57,0,0,0,0,0.00
14:37:00,0,0,0,0,0.00
14:37:02,0,0,0,0,0.00
14:37:04,0,0,0,0,0.00
14:37:06,0,0,0,0,0.00
14:37:09,0,0,0,0,0.00
14:37:11,0,0,0,0,0.00
14:37:13,0,0,0,0,0.00
14:37:15,0,0,0,0,0.00
14:37:18,0,0,0,0,0.00
14:37:20,0,0,0,0,0.00
14:37:22,0,0,0,0,0.00
14:37:24,0,0,0,0,0.00
14:37:26,0,0,0,0,0.00
14:37:29,0,0,0,0,0.00
14:37:31,0,0,0,0,0.00
14:37:33,0,0,0,0,0.00
14:37:35,0,0,0,0,0.00
14:37:38,0,0,0,0,0.00
14:37:40,0,0,0,0,0.00
14:37:42,0,0,0,0,0.00
14:37:44,0,0,0,0,0.00
14:37:47,0,0,0,0,0.00
14:37:49,0,0,0,0,0.00
14:37:51,0,0,0,0,0.00
14:37:53,0,0,0,0,0.00
14:37:56,0,0,0,0,0.00
14:37:58,0,0,0,0,0.00
14:38:00,0,0,0,0,0.00
14:38:02,0,0,0,0,0.00
14:38:05,0,0,0,0,0.00
14:38:07,0,0,0,0,0.00
14:38:09,0,0,0,0,0.00
14:38:11,0,0,0,0,0.00
14:38:14,0,0,0,0,0.00
14:38:16,0,0,0,0,0.00
14:38:18,0,0,0,0,0.00
14:38:20,0,0,0,0,0.00
14:38:23,0,0,0,0,0.00
14:38:25,0,0,0,0,0.00
14:38:27,0,0,0,0,0.00
14:38:29,0,0,0,0,0.00
14:38:32,0,0,0,0,0.00
14:38:34,0,0,0,0,0.00
14:38:36,0,0,0,0,0.00
14:38:38,0,0,0,0,0.00
14:38:41,0,0,0,0,0.00
14:38:43,0,0,0,0,0.00
14:38:45,0,0,0,0,0.00
14:38:47,0,0,0,0,0.00
14:38:50,0,0,0,0,0.00
14:38:52,0,0,0,0,0.00
14:38:54,0,0,0,0,0.00
14:38:56,0,0,0,0,0.00
14:38:59,0,0,0,0,0.00
14:39:01,0,0,0,0,0.00
14:39:03,0,0,0,0,0.00
14:39:05,0,0,0,0,0.00
14:39:08,0,0,0,0,0.00
14:39:10,0,0,0,0,0.00
14:39:12,0,0,0,0,0.00
14:39:14,0,0,0,0,0.00
14:39:17,0,0,0,0,0.00
14:39:19,0,0,0,0,0.00
14:39:21,0,0,0,0,0.00
14:39:23,0,0,0,0,0.00
14:39:26,0,0,0,0,0.00
14:39:28,0,0,0,0,0.00
14:39:30,0,0,0,0,0.00
14:39:32,0,0,0,0,0.00
14:39:35,0,0,0,0,0.00
14:39:37,0,0,0,0,0.00
14:39:39,0,0,0,0,0.00
14:39:41,0,0,0,0,0.00
14:39:44,0,0,0,0,0.00
14:39:46,0,0,0,0,0.00
14:39:48,0,0,0,0,0.00
14:39:50,0,0,0,0,0.00
14:39:53,0,0,0,0,0.00
14:39:55,0,0,0,0,0.00
14:39:57,0,0,0,0,0.00
14:39:59,0,0,0,0,0.00
14:40:02,0,0,0,0,0.00
14:40:04,0,0,0,0,0.00
14:40:06,0,0,0,0,0.00
14:40:08,0,0,0,0,0.00
14:40:11,0,0,0,0,0.00
14:40:13,0,0,0,0,0.00
14:40:15,0,0,0,0,0.00
14:40:17,0,0,0,0,0.00
14:40:20,0,0,0,0,0.00
14:40:22,0,0,0,0,0.00
14:40:24,0,0,0,0,0.00
14:40:26,0,0,0,0,0.00
14:40:29,0,0,0,0,0.00
14:40:31,0,0,0,0,0.00
14:40:33,0,0,0,0,0.00
14:40:35,0,0,0,0,0.00
14:40:38,0,0,0,0,0.00
14:40:40,0,0,0,0,0.00
14:40:42,0,0,0,0,0.00
14:40:44,0,0,0,0,0.00
14:40:47,0,0,0,0,0.00
14:40:49,0,0,0,0,0.00
14:40:51,0,0,0,0,0.00
14:40:53,0,0,0,0,0.00
14:40:56,0,0,0,0,0.00
14:40:58,0,0,0,0,0.00
14:41:00,0,0,0,0,0.00
14:41:02,0,0,0,0,0.00
14:41:05,0,0,0,0,0.00
14:41:07,0,0,0,0,0.00
14:41:09,0,0,0,0,0.00
14:41:11,0,0,0,0,0.00
14:41:14,0,0,0,0,0.00
14:41:16,0,0,0,0,0.00
14:41:18,0,0,0,0,0.00
14:41:20,0,0,0,0,0.00
14:41:23,0,0,0,0,0.00
14:41:25,0,0,0,0,0.00
14:41:27,0,0,0,0,0.00
14:41:29,0,0,0,0,0.00
14:41:31,0,0,0,0,0.00
14:41:34,0,0,0,0,0.00
14:41:36,0,0,0,0,0.00
14:41:38,0,0,0,0,0.00
14:41:40,0,0,0,0,0.00
14:41:43,0,0,0,0,0.00
14:41:45,0,0,0,0,0.00
14:41:47,0,0,0,0,0.00
14:41:49,0,0,0,0,0.00
14:41:52,0,0,0,0,0.00
14:41:54,0,0,0,0,0.00
14:41:56,0,0,0,0,0.00
14:41:58,0,0,0,0,0.00
14:42:01,0,0,0,0,0.00
14:42:03,0,0,0,0,0.00
14:42:05,0,0,0,0,0.00
14:42:07,0,0,0,0,0.00
14:42:10,0,0,0,0,0.00
14:42:12,0,0,0,0,0.00
14:42:14,0,0,0,0,0.00
14:42:16,0,0,0,0,0.00
14:42:19,0,0,0,0,0.00
14:42:21,0,0,0,0,0.00
14:42:23,0,0,0,0,0.00
14:42:25,0,0,0,0,0.00
14:42:28,0,0,0,0,0.00
14:42:30,0,0,0,0,0.00
14:42:32,0,0,0,0,0.00
14:42:34,0,0,0,0,0.00
14:42:37,0,0,0,0,0.00
14:42:39,0,0,0,0,0.00
14:42:41,0,0,0,0,0.00
14:42:43,0,0,0,0,0.00
14:42:46,0,0,0,0,0.00
14:42:48,0,0,0,0,0.00
14:42:50,0,0,0,0,0.00
14:42:52,0,0,0,0,0.00
14:42:55,0,0,0,0,0.00
14:42:57,0,0,0,0,0.00
14:42:59,0,0,0,0,0.00
14:43:01,0,0,0,0,0.00
14:43:04,0,0,0,0,0.00
14:43:06,0,0,0,0,0.00
14:43:08,0,0,0,0,0.00
14:43:10,0,0,0,0,0.00
14:43:13,0,0,0,0,0.00
14:43:15,0,0,0,0,0.00
14:43:17,0,0,0,0,0.00
14:43:19,0,0,0,0,0.00
