Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
16:34:21,0,0,0,0,0.00
16:34:23,0,0,0,0,0.00
16:34:25,0,0,0,0,0.00
16:34:27,0,0,0,0,0.00
16:34:30,0,0,0,0,0.00
16:34:32,0,0,0,0,0.00
16:34:34,0,0,0,0,0.00
16:34:36,0,0,0,0,0.00
16:34:39,0,0,0,0,0.00
16:34:41,0,0,0,0,0.00
16:34:43,0,0,0,0,0.00
16:34:45,0,0,0,0,0.00
16:34:48,0,0,0,0,0.00
16:34:50,0,0,0,0,0.00
16:34:52,0,0,0,0,0.00
16:34:54,0,0,0,0,0.00
16:34:57,0,0,0,0,0.00
16:34:59,0,0,0,0,0.00
16:35:01,0,0,0,0,0.00
16:35:03,0,0,0,0,0.00
16:35:06,0,0,0,0,0.00
16:35:08,0,0,0,0,0.00
16:35:10,0,0,0,0,0.00
16:35:12,0,0,0,0,0.00
16:35:15,0,0,0,0,0.00
16:35:17,0,0,0,0,0.00
16:35:19,0,0,0,0,0.00
16:35:21,0,0,0,0,0.00
16:35:24,0,0,0,0,0.00
16:35:26,0,0,0,0,0.00
16:35:28,0,0,0,0,0.00
16:35:30,0,0,0,0,0.00
16:35:33,0,0,0,0,0.00
16:35:35,0,0,0,0,0.00
16:35:37,0,0,0,0,0.00
16:35:39,0,0,0,0,0.00
16:35:41,0,0,0,0,0.00
16:35:44,0,0,0,0,0.00
16:35:46,0,0,0,0,0.00
16:35:48,0,0,0,0,0.00
16:35:50,0,0,0,0,0.00
16:35:53,0,0,0,0,0.00
16:35:55,0,0,0,0,0.00
16:35:57,0,0,0,0,0.00
16:35:59,0,0,0,0,0.00
16:36:02,0,0,0,0,0.00
16:36:04,0,0,0,0,0.00
16:36:06,0,0,0,0,0.00
16:36:08,0,0,0,0,0.00
16:36:11,0,0,0,0,0.00
16:36:13,0,0,0,0,0.00
16:36:15,0,0,0,0,0.00
16:36:17,0,0,0,0,0.00
16:36:20,0,0,0,0,0.00
16:36:22,0,0,0,0,0.00
16:36:24,0,0,0,0,0.00
16:36:26,0,0,0,0,0.00
16:36:29,0,0,0,0,0.00
16:36:31,0,0,0,0,0.00
16:36:33,0,0,0,0,0.00
16:36:35,0,0,0,0,0.00
16:36:38,0,0,0,0,0.00
16:36:40,0,0,0,0,0.00
16:36:42,0,0,0,0,0.00
16:36:44,0,0,0,0,0.00
16:36:47,0,0,0,0,0.00
16:36:49,0,0,0,0,0.00
16:36:51,0,0,0,0,0.00
16:36:53,0,0,0,0,0.00
16:36:56,0,0,0,0,0.00
16:36:58,0,0,0,0,0.00
16:37:00,0,0,0,0,0.00
16:37:02,0,0,0,0,0.00
16:37:05,0,0,0,0,0.00
16:37:07,0,0,0,0,0.00
16:37:09,0,0,0,0,0.00
16:37:11,0,0,0,0,0.00
16:37:14,0,0,0,0,0.00
16:37:16,0,0,0,0,0.00
16:37:18,0,0,0,0,0.00
16:37:20,0,0,0,0,0.00
16:37:23,0,0,0,0,0.00
16:37:25,0,0,0,0,0.00
16:37:27,0,0,0,0,0.00
16:37:29,0,0,0,0,0.00
16:37:32,0,0,0,0,0.00
16:37:34,0,0,0,0,0.00
16:37:36,0,0,0,0,0.00
16:37:38,0,0,0,0,0.00
16:37:41,0,0,0,0,0.00
16:37:43,0,0,0,0,0.00
16:37:45,0,0,0,0,0.00
16:37:47,0,0,0,0,0.00
16:37:50,0,0,0,0,0.00
16:37:52,0,0,0,0,0.00
16:37:54,0,0,0,0,0.00
16:37:56,0,0,0,0,0.00
16:37:59,0,0,0,0,0.00
16:38:01,0,0,0,0,0.00
16:38:03,0,0,0,0,0.00
16:38:05,0,0,0,0,0.00
16:38:08,0,0,0,0,0.00
16:38:10,0,0,0,0,0.00
16:38:12,0,0,0,0,0.00
16:38:14,0,0,0,0,0.00
16:38:17,0,0,0,0,0.00
16:38:19,0,0,0,0,0.00
16:38:21,0,0,0,0,0.00
16:38:23,0,0,0,0,0.00
16:38:26,0,0,0,0,0.00
16:38:28,0,0,0,0,0.00
16:38:30,0,0,0,0,0.00
16:38:32,0,0,0,0,0.00
16:38:35,0,0,0,0,0.00
16:38:37,0,0,0,0,0.00
16:38:39,0,0,0,0,0.00
16:38:41,0,0,0,0,0.00
16:38:44,0,0,0,0,0.00
16:38:46,0,0,0,0,0.00
16:38:48,0,0,0,0,0.00
16:38:50,0,0,0,0,0.00
16:38:53,0,0,0,0,0.00
16:38:55,0,0,0,0,0.00
16:38:57,0,0,0,0,0.00
16:38:59,0,0,0,0,0.00
16:39:02,0,0,0,0,0.00
16:39:04,0,0,0,0,0.00
16:39:06,0,0,0,0,0.00
16:39:08,0,0,0,0,0.00
16:39:11,0,0,0,0,0.00
16:39:13,0,0,0,0,0.00
16:39:15,0,0,0,0,0.00
16:39:17,0,0,0,0,0.00
16:39:20,0,0,0,0,0.00
16:39:22,0,0,0,0,0.00
16:39:24,0,0,0,0,0.00
16:39:26,0,0,0,0,0.00
16:39:29,0,0,0,0,0.00
16:39:31,0,0,0,0,0.00
16:39:33,0,0,0,0,0.00
16:39:35,0,0,0,0,0.00
16:39:37,0,0,0,0,0.00
16:39:40,0,0,0,0,0.00
16:39:42,0,0,0,0,0.00
16:39:44,0,0,0,0,0.00
16:39:46,0,0,0,0,0.00
16:39:49,0,0,0,0,0.00
16:39:51,0,0,0,0,0.00
16:39:53,0,0,0,0,0.00
16:39:55,0,0,0,0,0.00
16:39:58,0,0,0,0,0.00
16:40:00,0,0,0,0,0.00
16:40:02,0,0,0,0,0.00
16:40:04,0,0,0,0,0.00
16:40:07,0,0,0,0,0.00
16:40:09,0,0,0,0,0.00
16:40:11,0,0,0,0,0.00
16:40:13,0,0,0,0,0.00
16:40:16,0,0,0,0,0.00
16:40:18,0,0,0,0,0.00
16:40:20,0,0,0,0,0.00
16:40:22,0,0,0,0,0.00
16:40:25,0,0,0,0,0.00
16:40:27,0,0,0,0,0.00
16:40:29,0,0,0,0,0.00
16:40:31,0,0,0,0,0.00
16:40:34,0,0,0,0,0.00
16:40:36,0,0,0,0,0.00
16:40:38,0,0,0,0,0.00
16:40:40,0,0,0,0,0.00
16:40:43,0,0,0,0,0.00
16:40:45,0,0,0,0,0.00
16:40:47,0,0,0,0,0.00
16:40:49,0,0,0,0,0.00
16:40:52,0,0,0,0,0.00
16:40:54,0,0,0,0,0.00
16:40:56,0,0,0,0,0.00
16:40:58,0,0,0,0,0.00
16:41:01,0,0,0,0,0.00
16:41:03,0,0,0,0,0.00
16:41:05,0,0,0,0,0.00
16:41:07,0,0,0,0,0.00
16:41:10,0,0,0,0,0.00
16:41:12,0,0,0,0,0.00
16:41:14,0,0,0,0,0.00
16:41:16,0,0,0,0,0.00
16:41:19,0,0,0,0,0.00
16:41:21,0,0,0,0,0.00
16:41:23,0,0,0,0,0.00
16:41:25,0,0,0,0,0.00
16:41:28,0,0,0,0,0.00
16:41:30,0,0,0,0,0.00
16:41:32,0,0,0,0,0.00
16:41:34,0,0,0,0,0.00
16:41:37,0,0,0,0,0.00
16:41:39,0,0,0,0,0.00
16:41:41,0,0,0,0,0.00
16:41:43,0,0,0,0,0.00
16:41:46,0,0,0,0,0.00
16:41:48,0,0,0,0,0.00
16:41:50,0,0,0,0,0.00
16:41:52,0,0,0,0,0.00
16:41:55,0,0,0,0,0.00
16:41:57,0,0,0,0,0.00
16:41:59,0,0,0,0,0.00
16:42:01,0,0,0,0,0.00
16:42:04,0,0,0,0,0.00
16:42:06,0,0,0,0,0.00
16:42:08,0,0,0,0,0.00
16:42:10,0,0,0,0,0.00
16:42:13,0,0,0,0,0.00
16:42:15,0,0,0,0,0.00
16:42:17,0,0,0,0,0.00
16:42:19,0,0,0,0,0.00
16:42:22,0,0,0,0,0.00
16:42:24,0,0,0,0,0.00
16:42:26,0,0,0,0,0.00
16:42:28,0,0,0,0,0.00
16:42:31,0,0,0,0,0.00
16:42:33,0,0,0,0,0.00
16:42:35,0,0,0,0,0.00
16:42:37,0,0,0,0,0.00
16:42:40,0,0,0,0,0.00
16:42:42,0,0,0,0,0.00
16:42:44,0,0,0,0,0.00
16:42:46,0,0,0,0,0.00
16:42:49,0,0,0,0,0.00
16:42:51,0,0,0,0,0.00
16:42:53,0,0,0,0,0.00
16:42:55,0,0,0,0,0.00
16:42:58,0,0,0,0,0.00
16:43:00,0,0,0,0,0.00
16:43:02,0,0,0,0,0.00
16:43:04,0,0,0,0,0.00
16:43:07,0,0,0,0,0.00
16:43:09,0,0,0,0,0.00
16:43:11,0,0,0,0,0.00
16:43:13,0,0,0,0,0.00
16:43:16,0,0,0,0,0.00
16:43:18,0,0,0,0,0.00
16:43:20,0,0,0,0,0.00
16:43:22,0,0,0,0,0.00
16:43:25,0,0,0,0,0.00
16:43:27,0,0,0,0,0.00
16:43:29,0,0,0,0,0.00
16:43:31,0,0,0,0,0.00
16:43:33,0,0,0,0,0.00
16:43:36,0,0,0,0,0.00
16:43:38,0,0,0,0,0.00
16:43:40,0,0,0,0,0.00
16:43:42,0,0,0,0,0.00
16:43:45,0,0,0,0,0.00
16:43:47,0,0,0,0,0.00
16:43:49,0,0,0,0,0.00
16:43:51,0,0,0,0,0.00
16:43:54,0,0,0,0,0.00
16:43:56,0,0,0,0,0.00
16:43:58,0,0,0,0,0.00
16:44:00,0,0,0,0,0.00
16:44:03,0,0,0,0,0.00
16:44:05,0,0,0,0,0.00
16:44:07,0,0,0,0,0.00
16:44:09,0,0,0,0,0.00
16:44:12,0,0,0,0,0.00
16:44:14,0,0,0,0,0.00
16:44:16,0,0,0,0,0.00
16:44:18,0,0,0,0,0.00
16:44:21,0,0,0,0,0.00
16:44:23,0,0,0,0,0.00
16:44:25,0,0,0,0,0.00
16:44:27,0,0,0,0,0.00
16:44:30,0,0,0,0,0.00
16:44:32,0,0,0,0,0.00
16:44:34,0,0,0,0,0.00
16:44:36,0,0,0,0,0.00
16:44:39,0,0,0,0,0.00
16:44:41,0,0,0,0,0.00
16:44:43,0,0,0,0,0.00
16:44:45,0,0,0,0,0.00
16:44:48,0,0,0,0,0.00
16:44:50,0,0,0,0,0.00
16:44:52,0,0,0,0,0.00
16:44:54,0,0,0,0,0.00
16:44:57,0,0,0,0,0.00
16:44:59,0,0,0,0,0.00
16:45:01,0,0,0,0,0.00
16:45:03,0,0,0,0,0.00
16:45:06,0,0,0,0,0.00
16:45:08,0,0,0,0,0.00
16:45:10,0,0,0,0,0.00
16:45:12,0,0,0,0,0.00
16:45:15,0,0,0,0,0.00
16:45:17,0,0,0,0,0.00
16:45:19,0,0,0,0,0.00
16:45:21,0,0,0,0,0.00
16:45:24,0,0,0,0,0.00
16:45:26,0,0,0,0,0.00
16:45:28,0,0,0,0,0.00
16:45:30,0,0,0,0,0.00
16:45:33,0,0,0,0,0.00
16:45:35,0,0,0,0,0.00
16:45:37,0,0,0,0,0.00
16:45:39,0,0,0,0,0.00
16:45:42,0,0,0,0,0.00
16:45:44,0,0,0,0,0.00
16:45:46,0,0,0,0,0.00
16:45:48,0,0,0,0,0.00
16:45:51,0,0,0,0,0.00
16:45:53,0,0,0,0,0.00
16:45:55,0,0,0,0,0.00
16:45:57,0,0,0,0,0.00
16:46:00,0,0,0,0,0.00
16:46:02,0,0,0,0,0.00
16:46:04,0,0,0,0,0.00
16:46:06,0,0,0,0,0.00
16:46:09,0,0,0,0,0.00
16:46:11,0,0,0,0,0.00
16:46:13,0,0,0,0,0.00
16:46:15,0,0,0,0,0.00
16:46:18,0,0,0,0,0.00
16:46:20,0,0,0,0,0.00
16:46:22,0,0,0,0,0.00
16:46:24,0,0,0,0,0.00
16:46:27,0,0,0,0,0.00
16:46:29,0,0,0,0,0.00
16:46:31,0,0,0,0,0.00
16:46:33,0,0,0,0,0.00
16:46:36,0,0,0,0,0.00
16:46:38,0,0,0,0,0.00
16:46:40,0,0,0,0,0.00
16:46:42,0,0,0,0,0.00
16:46:45,0,0,0,0,0.00
16:46:47,0,0,0,0,0.00
16:46:49,0,0,0,0,0.00
16:46:51,0,0,0,0,0.00
16:46:54,0,0,0,0,0.00
16:46:56,0,0,0,0,0.00
16:46:58,0,0,0,0,0.00
16:47:00,0,0,0,0,0.00
16:47:03,0,0,0,0,0.00
16:47:05,0,0,0,0,0.00
16:47:07,0,0,0,0,0.00
16:47:09,0,0,0,0,0.00
16:47:12,0,0,0,0,0.00
16:47:14,0,0,0,0,0.00
16:47:16,0,0,0,0,0.00
16:47:18,0,0,0,0,0.00
16:47:21,0,0,0,0,0.00
16:47:23,0,0,0,0,0.00
16:47:25,0,0,0,0,0.00
16:47:27,0,0,0,0,0.00
16:47:30,0,0,0,0,0.00
16:47:32,0,0,0,0,0.00
16:47:34,0,0,0,0,0.00
16:47:36,0,0,0,0,0.00
16:47:39,0,0,0,0,0.00
16:47:41,0,0,0,0,0.00
16:47:43,0,0,0,0,0.00
16:47:45,0,0,0,0,0.00
16:47:48,0,0,0,0,0.00
16:47:50,0,0,0,0,0.00
16:47:52,0,0,0,0,0.00
16:47:54,0,0,0,0,0.00
16:47:57,0,0,0,0,0.00
16:47:59,0,0,0,0,0.00
16:48:01,0,0,0,0,0.00
16:48:03,0,0,0,0,0.00
16:48:05,0,0,0,0,0.00
16:48:08,0,0,0,0,0.00
16:48:10,0,0,0,0,0.00
16:48:12,0,0,0,0,0.00
16:48:14,0,0,0,0,0.00
16:48:17,0,0,0,0,0.00
16:48:19,0,0,0,0,0.00
16:48:21,0,0,0,0,0.00
16:48:23,0,0,0,0,0.00
16:48:26,0,0,0,0,0.00
16:48:28,0,0,0,0,0.00
16:48:30,0,0,0,0,0.00
16:48:32,0,0,0,0,0.00
16:48:35,0,0,0,0,0.00
16:48:37,0,0,0,0,0.00
16:48:39,0,0,0,0,0.00
16:48:41,0,0,0,0,0.00
16:48:44,0,0,0,0,0.00
16:48:46,0,0,0,0,0.00
16:48:48,0,0,0,0,0.00
16:48:50,0,0,0,0,0.00
16:48:53,0,0,0,0,0.00
16:48:55,0,0,0,0,0.00
16:48:57,0,0,0,0,0.00
16:48:59,0,0,0,0,0.00
16:49:02,0,0,0,0,0.00
16:49:04,0,0,0,0,0.00
16:49:06,0,0,0,0,0.00
16:49:08,0,0,0,0,0.00
16:49:11,0,0,0,0,0.00
16:49:13,0,0,0,0,0.00
16:49:15,0,0,0,0,0.00
16:49:17,0,0,0,0,0.00
16:49:20,0,0,0,0,0.00
16:49:22,0,0,0,0,0.00
16:49:24,0,0,0,0,0.00
16:49:26,0,0,0,0,0.00
16:49:29,0,0,0,0,0.00
16:49:31,0,0,0,0,0.00
16:49:33,0,0,0,0,0.00
16:49:35,0,0,0,0,0.00
16:49:38,0,0,0,0,0.00
16:49:40,0,0,0,0,0.00
16:49:42,0,0,0,0,0.00
16:49:44,0,0,0,0,0.00
16:49:47,0,0,0,0,0.00
16:49:49,0,0,0,0,0.00
16:49:51,0,0,0,0,0.00
16:49:53,0,0,0,0,0.00
16:49:56,0,0,0,0,0.00
16:49:58,0,0,0,0,0.00
16:50:00,0,0,0,0,0.00
16:50:02,0,0,0,0,0.00
16:50:05,0,0,0,0,0.00
16:50:07,0,0,0,0,0.00
16:50:09,0,0,0,0,0.00
16:50:11,0,0,0,0,0.00
16:50:14,0,0,0,0,0.00
16:50:16,0,0,0,0,0.00
16:50:18,0,0,0,0,0.00
16:50:20,0,0,0,0,0.00
16:50:23,0,0,0,0,0.00
16:50:25,0,0,0,0,0.00
16:50:27,0,0,0,0,0.00
16:50:29,0,0,0,0,0.00
16:50:32,0,0,0,0,0.00
16:50:34,0,0,0,0,0.00
16:50:36,0,0,0,0,0.00
16:50:38,0,0,0,0,0.00
16:50:41,0,0,0,0,0.00
16:50:43,0,0,0,0,0.00
16:50:45,0,0,0,0,0.00
16:50:47,0,0,0,0,0.00
16:50:50,0,0,0,0,0.00
16:50:52,0,0,0,0,0.00
16:50:54,0,0,0,0,0.00
16:50:56,0,0,0,0,0.00
16:50:59,0,0,0,0,0.00
16:51:01,0,0,0,0,0.00
16:51:03,0,0,0,0,0.00
16:51:05,0,0,0,0,0.00
16:51:08,0,0,0,0,0.00
16:51:10,0,0,0,0,0.00
16:51:12,0,0,0,0,0.00
16:51:14,0,0,0,0,0.00
16:51:17,0,0,0,0,0.00
16:51:19,0,0,0,0,0.00
16:51:21,0,0,0,0,0.00
16:51:23,0,0,0,0,0.00
16:51:26,0,0,0,0,0.00
16:51:28,0,0,0,0,0.00
16:51:30,0,0,0,0,0.00
16:51:32,0,0,0,0,0.00
16:51:35,0,0,0,0,0.00
16:51:37,0,0,0,0,0.00
16:51:39,0,0,0,0,0.00
16:51:41,0,0,0,0,0.00
16:51:44,0,0,0,0,0.00
16:51:46,0,0,0,0,0.00
16:51:48,0,0,0,0,0.00
16:51:50,0,0,0,0,0.00
16:51:53,0,0,0,0,0.00
16:51:55,0,0,0,0,0.00
16:51:57,0,0,0,0,0.00
16:51:59,0,0,0,0,0.00
16:52:02,0,0,0,0,0.00
16:52:04,0,0,0,0,0.00
16:52:06,0,0,0,0,0.00
16:52:08,0,0,0,0,0.00
16:52:10,0,0,0,0,0.00
16:52:13,0,0,0,0,0.00
16:52:15,0,0,0,0,0.00
16:52:17,0,0,0,0,0.00
16:52:19,0,0,0,0,0.00
16:52:22,0,0,0,0,0.00
16:52:24,0,0,0,0,0.00
16:52:26,0,0,0,0,0.00
16:52:28,0,0,0,0,0.00
16:52:31,0,0,0,0,0.00
16:52:33,0,0,0,0,0.00
16:52:35,0,0,0,0,0.00
16:52:37,0,0,0,0,0.00
16:52:40,0,0,0,0,0.00
16:52:42,0,0,0,0,0.00
16:52:44,0,0,0,0,0.00
16:52:46,0,0,0,0,0.00
16:52:49,0,0,0,0,0.00
16:52:51,0,0,0,0,0.00
16:52:53,0,0,0,0,0.00
16:52:55,0,0,0,0,0.00
16:52:58,0,0,0,0,0.00
16:53:00,0,0,0,0,0.00
16:53:02,0,0,0,0,0.00
16:53:04,0,0,0,0,0.00
16:53:07,0,0,0,0,0.00
16:53:09,0,0,0,0,0.00
16:53:11,0,0,0,0,0.00
16:53:13,0,0,0,0,0.00
16:53:16,0,0,0,0,0.00
16:53:18,0,0,0,0,0.00
16:53:20,0,0,0,0,0.00
16:53:22,0,0,0,0,0.00
16:53:25,0,0,0,0,0.00
16:53:27,0,0,0,0,0.00
16:53:29,0,0,0,0,0.00
16:53:31,0,0,0,0,0.00
16:53:34,0,0,0,0,0.00
16:53:36,0,0,0,0,0.00
16:53:38,0,0,0,0,0.00
16:53:40,0,0,0,0,0.00
16:53:43,0,0,0,0,0.00
16:53:45,0,0,0,0,0.00
16:53:47,0,0,0,0,0.00
16:53:49,0,0,0,0,0.00
16:53:52,0,0,0,0,0.00
16:53:54,0,0,0,0,0.00
16:53:56,0,0,0,0,0.00
16:53:58,0,0,0,0,0.00
16:54:01,0,0,0,0,0.00
16:54:03,0,0,0,0,0.00
16:54:05,0,0,0,0,0.00
16:54:07,0,0,0,0,0.00
16:54:10,0,0,0,0,0.00
16:54:12,0,0,0,0,0.00
16:54:14,0,0,0,0,0.00
16:54:16,0,0,0,0,0.00
16:54:19,0,0,0,0,0.00
16:54:21,0,0,0,0,0.00
16:54:23,0,0,0,0,0.00
16:54:25,0,0,0,0,0.00
16:54:28,0,0,0,0,0.00
16:54:30,0,0,0,0,0.00
16:54:32,0,0,0,0,0.00
16:54:34,0,0,0,0,0.00
16:54:37,0,0,0,0,0.00
16:54:39,0,0,0,0,0.00
16:54:41,0,0,0,0,0.00
16:54:43,0,0,0,0,0.00
16:54:46,0,0,0,0,0.00
16:54:48,0,0,0,0,0.00
16:54:50,0,0,0,0,0.00
16:54:52,0,0,0,0,0.00
16:54:55,0,0,0,0,0.00
16:54:57,0,0,0,0,0.00
16:54:59,0,0,0,0,0.00
16:55:01,0,0,0,0,0.00
16:55:04,0,0,0,0,0.00
16:55:06,0,0,0,0,0.00
16:55:08,0,0,0,0,0.00
16:55:10,0,0,0,0,0.00
16:55:13,0,0,0,0,0.00
16:55:15,0,0,0,0,0.00
16:55:17,0,0,0,0,0.00
16:55:19,0,0,0,0,0.00
16:55:22,0,0,0,0,0.00
16:55:24,0,0,0,0,0.00
16:55:26,0,0,0,0,0.00
16:55:28,0,0,0,0,0.00
16:55:31,0,0,0,0,0.00
16:55:33,0,0,0,0,0.00
16:55:35,0,0,0,0,0.00
16:55:37,0,0,0,0,0.00
16:55:40,0,0,0,0,0.00
16:55:42,0,0,0,0,0.00
16:55:44,0,0,0,0,0.00
16:55:46,0,0,0,0,0.00
16:55:49,0,0,0,0,0.00
16:55:51,0,0,0,0,0.00
16:55:53,0,0,0,0,0.00
16:55:55,0,0,0,0,0.00
16:55:58,0,0,0,0,0.00
16:56:00,0,0,0,0,0.00
16:56:02,0,0,0,0,0.00
16:56:04,0,0,0,0,0.00
16:56:06,0,0,0,0,0.00
16:56:09,0,0,0,0,0.00
16:56:11,0,0,0,0,0.00
16:56:13,0,0,0,0,0.00
16:56:15,0,0,0,0,0.00
16:56:18,0,0,0,0,0.00
16:56:20,0,0,0,0,0.00
16:56:22,0,0,0,0,0.00
16:56:24,0,0,0,0,0.00
16:56:27,0,0,0,0,0.00
16:56:29,0,0,0,0,0.00
16:56:31,0,0,0,0,0.00
16:56:33,0,0,0,0,0.00
16:56:36,0,0,0,0,0.00
16:56:38,0,0,0,0,0.00
16:56:40,0,0,0,0,0.00
16:56:42,0,0,0,0,0.00
16:56:45,0,0,0,0,0.00
16:56:47,0,0,0,0,0.00
16:56:49,0,0,0,0,0.00
16:56:51,0,0,0,0,0.00
16:56:54,0,0,0,0,0.00
16:56:56,0,0,0,0,0.00
16:56:58,0,0,0,0,0.00
16:57:00,0,0,0,0,0.00
16:57:03,0,0,0,0,0.00
16:57:05,0,0,0,0,0.00
16:57:07,0,0,0,0,0.00
16:57:09,0,0,0,0,0.00
16:57:12,0,0,0,0,0.00
16:57:14,0,0,0,0,0.00
16:57:16,0,0,0,0,0.00
16:57:18,0,0,0,0,0.00
16:57:21,0,0,0,0,0.00
16:57:23,0,0,0,0,0.00
16:57:25,0,0,0,0,0.00
16:57:27,0,0,0,0,0.00
16:57:30,0,0,0,0,0.00
16:57:32,0,0,0,0,0.00
16:57:34,0,0,0,0,0.00
16:57:36,0,0,0,0,0.00
16:57:39,0,0,0,0,0.00
16:57:41,0,0,0,0,0.00
16:57:43,0,0,0,0,0.00
16:57:45,0,0,0,0,0.00
16:57:48,0,0,0,0,0.00
16:57:50,0,0,0,0,0.00
16:57:52,0,0,0,0,0.00
16:57:54,0,0,0,0,0.00
16:57:57,0,0,0,0,0.00
16:57:59,0,0,0,0,0.00
16:58:01,0,0,0,0,0.00
16:58:03,0,0,0,0,0.00
16:58:06,0,0,0,0,0.00
16:58:08,0,0,0,0,0.00
16:58:10,0,0,0,0,0.00
16:58:12,0,0,0,0,0.00
16:58:15,0,0,0,0,0.00
16:58:17,0,0,0,0,0.00
16:58:19,0,0,0,0,0.00
16:58:21,0,0,0,0,0.00
16:58:24,0,0,0,0,0.00
16:58:26,0,0,0,0,0.00
16:58:28,0,0,0,0,0.00
16:58:30,0,0,0,0,0.00
16:58:33,0,0,0,0,0.00
16:58:35,0,0,0,0,0.00
16:58:37,0,0,0,0,0.00
16:58:39,0,0,0,0,0.00
16:58:42,0,0,0,0,0.00
16:58:44,0,0,0,0,0.00
16:58:46,0,0,0,0,0.00
16:58:48,0,0,0,0,0.00
16:58:51,0,0,0,0,0.00
16:58:53,0,0,0,0,0.00
16:58:55,0,0,0,0,0.00
16:58:57,0,0,0,0,0.00
16:59:00,0,0,0,0,0.00
16:59:02,0,0,0,0,0.00
16:59:04,0,0,0,0,0.00
16:59:06,0,0,0,0,0.00
16:59:09,0,0,0,0,0.00
16:59:11,0,0,0,0,0.00
16:59:13,0,0,0,0,0.00
16:59:15,0,0,0,0,0.00
16:59:18,0,0,0,0,0.00
16:59:20,0,0,0,0,0.00
16:59:22,0,0,0,0,0.00
16:59:24,0,0,0,0,0.00
16:59:27,0,0,0,0,0.00
16:59:29,0,0,0,0,0.00
16:59:31,0,0,0,0,0.00
16:59:33,0,0,0,0,0.00
16:59:36,0,0,0,0,0.00
16:59:38,0,0,0,0,0.00
16:59:40,0,0,0,0,0.00
16:59:42,0,0,0,0,0.00
16:59:45,0,0,0,0,0.00
16:59:47,0,0,0,0,0.00
16:59:49,0,0,0,0,0.00
16:59:51,0,0,0,0,0.00
16:59:54,0,0,0,0,0.00
16:59:56,0,0,0,0,0.00
16:59:58,0,0,0,0,0.00
17:00:00,0,0,0,0,0.00
17:00:03,0,0,0,0,0.00
17:00:05,0,0,0,0,0.00
17:00:07,0,0,0,0,0.00
17:00:09,0,0,0,0,0.00
17:00:12,0,0,0,0,0.00
17:00:14,0,0,0,0,0.00
17:00:16,0,0,0,0,0.00
17:00:18,0,0,0,0,0.00
17:00:21,0,0,0,0,0.00
17:00:23,0,0,0,0,0.00
17:00:25,0,0,0,0,0.00
17:00:27,0,0,0,0,0.00
17:00:30,0,0,0,0,0.00
17:00:32,0,0,0,0,0.00
17:00:34,0,0,0,0,0.00
17:00:36,0,0,0,0,0.00
17:00:39,0,0,0,0,0.00
17:00:41,0,0,0,0,0.00
17:00:43,0,0,0,0,0.00
17:00:45,0,0,0,0,0.00
17:00:48,0,0,0,0,0.00
17:00:50,0,0,0,0,0.00
17:00:52,0,0,0,0,0.00
17:00:54,0,0,0,0,0.00
17:00:57,0,0,0,0,0.00
17:00:59,0,0,0,0,0.00
17:01:01,0,0,0,0,0.00
17:01:03,0,0,0,0,0.00
17:01:06,0,0,0,0,0.00
17:01:08,0,0,0,0,0.00
17:01:10,0,0,0,0,0.00
17:01:12,0,0,0,0,0.00
17:01:15,0,0,0,0,0.00
17:01:17,0,0,0,0,0.00
17:01:19,0,0,0,0,0.00
17:01:21,0,0,0,0,0.00
17:01:24,0,0,0,0,0.00
17:01:26,0,0,0,0,0.00
17:01:28,0,0,0,0,0.00
17:01:30,0,0,0,0,0.00
17:01:32,0,0,0,0,0.00
17:01:35,0,0,0,0,0.00
17:01:37,0,0,0,0,0.00
17:01:39,0,0,0,0,0.00
17:01:41,0,0,0,0,0.00
17:01:44,0,0,0,0,0.00
17:01:46,0,0,0,0,0.00
17:01:48,0,0,0,0,0.00
17:01:50,0,0,0,0,0.00
17:01:53,0,0,0,0,0.00
17:01:55,0,0,0,0,0.00
17:01:57,0,0,0,0,0.00
17:01:59,0,0,0,0,0.00
17:02:02,0,0,0,0,0.00
17:02:04,0,0,0,0,0.00
17:02:06,0,0,0,0,0.00
17:02:08,0,0,0,0,0.00
17:02:11,0,0,0,0,0.00
17:02:13,0,0,0,0,0.00
17:02:15,0,0,0,0,0.00
17:02:17,0,0,0,0,0.00
17:02:20,0,0,0,0,0.00
17:02:22,0,0,0,0,0.00
17:02:24,0,0,0,0,0.00
17:02:26,0,0,0,0,0.00
17:02:29,0,0,0,0,0.00
17:02:31,0,0,0,0,0.00
17:02:33,0,0,0,0,0.00
17:02:35,0,0,0,0,0.00
17:02:38,0,0,0,0,0.00
17:02:40,0,0,0,0,0.00
17:02:42,0,0,0,0,0.00
17:02:44,0,0,0,0,0.00
17:02:47,0,0,0,0,0.00
17:02:49,0,0,0,0,0.00
17:02:51,0,0,0,0,0.00
17:02:53,0,0,0,0,0.00
17:02:56,0,0,0,0,0.00
17:02:58,0,0,0,0,0.00
17:03:00,0,0,0,0,0.00
17:03:02,0,0,0,0,0.00
17:03:05,0,0,0,0,0.00
17:03:07,0,0,0,0,0.00
17:03:09,0,0,0,0,0.00
17:03:11,0,0,0,0,0.00
17:03:14,0,0,0,0,0.00
17:03:16,0,0,0,0,0.00
17:03:18,0,0,0,0,0.00
17:03:20,0,0,0,0,0.00
