Time,Watts
11:54:47,31
11:54:48,32
11:54:49,32
11:54:50,31
11:54:51,31
11:54:52,31
11:54:53,32
11:54:54,30
11:54:55,30
11:54:56,30
11:54:57,32
11:54:58,32
11:54:59,32
11:55:00,30
11:55:01,30
11:55:02,32
11:55:03,31
11:55:04,30
11:55:05,30
11:55:06,32
11:55:07,31
11:55:08,31
11:55:09,30
11:55:10,32
11:55:11,32
11:55:12,31
11:55:13,30
11:55:14,30
11:55:15,32
11:55:16,31
11:55:17,31
11:55:18,30
11:55:19,33
11:55:20,33
11:55:21,31
11:55:22,31
11:55:23,31
11:55:24,32
11:55:25,31
11:55:26,31
11:55:27,30
11:55:28,32
11:55:29,32
11:55:30,32
11:55:31,30
11:55:32,30
11:55:33,32
11:55:34,31
11:55:35,31
11:55:36,30
11:55:37,32
11:55:38,32
11:55:39,32
11:55:40,30
11:55:41,30
11:55:42,33
11:55:43,31
11:55:44,31
11:55:45,30
11:55:46,32
11:55:47,31
11:55:48,31
11:55:49,30
11:55:50,31
11:55:51,31
11:55:52,32
11:55:53,30
11:55:54,30
11:55:55,31
11:55:56,31
11:55:57,31
11:55:58,30
11:55:59,31
11:56:00,31
11:56:01,31
11:56:02,30
11:56:03,30
11:56:04,31
11:56:05,32
11:56:07,32
11:56:08,30
11:56:09,32
11:56:10,32
11:56:11,32
11:56:12,30
11:56:13,30
11:56:14,31
11:56:15,31
11:56:16,31
11:56:17,30
11:56:18,31
11:56:19,31
11:56:20,33
11:56:21,30
11:56:22,30
11:56:23,32
11:56:24,31
11:56:25,31
11:56:26,30
11:56:27,31
11:56:28,31
11:56:29,32
11:56:30,31
11:56:31,31
11:56:32,33
11:56:33,32
11:56:34,30
11:56:35,30
11:56:36,31
11:56:37,32
11:56:38,32
11:56:39,30
11:56:40,32
11:56:41,32
11:56:42,32
11:56:43,30
11:56:44,30
11:56:45,31
11:56:46,32
11:56:47,32
11:56:48,30
11:56:49,31
11:56:50,31
11:56:51,32
11:56:52,30
11:56:53,30
11:56:54,31
11:56:55,32
11:56:56,32
11:56:57,30
11:56:58,32
11:56:59,32
11:57:00,32
11:57:01,30
11:57:02,30
11:57:03,31
11:57:04,32
11:57:05,32
11:57:06,30
11:57:07,31
11:57:08,31
11:57:09,33
11:57:10,30
11:57:11,30
11:57:12,31
11:57:13,31
11:57:14,30
11:57:15,30
11:57:16,31
11:57:17,32
11:57:18,32
11:57:19,30
11:57:20,31
11:57:21,31
11:57:22,32
11:57:23,30
11:57:24,30
11:57:25,31
11:57:26,32
11:57:27,32
11:57:29,30
11:57:30,31
11:57:31,31
11:57:32,32
11:57:33,30
11:57:34,30
11:57:35,31
11:57:36,32
11:57:37,32
11:57:38,30
11:57:39,31
11:57:40,31
11:57:41,32
11:57:42,30
11:57:43,30
11:57:44,31
11:57:45,32
11:57:46,32
11:57:47,30
11:57:48,31
11:57:49,31
11:57:50,32
11:57:51,30
11:57:52,30
11:57:53,31
11:57:54,32
11:57:55,32
11:57:56,30
11:57:57,31
11:57:58,33
11:57:59,33
11:58:00,30
11:58:01,31
11:58:02,31
11:58:03,32
11:58:04,29
11:58:05,29
11:58:06,31
11:58:07,32
11:58:08,32
11:58:09,30
11:58:10,31
11:58:11,31
11:58:12,32
11:58:13,30
11:58:14,30
11:58:15,31
11:58:16,33
11:58:17,33
11:58:18,30
11:58:19,30
11:58:20,30
11:58:21,32
11:58:22,30
11:58:23,30
11:58:24,30
11:58:25,32
11:58:26,32
11:58:27,30
11:58:28,30
11:58:29,30
11:58:30,32
11:58:31,30
11:58:32,30
11:58:33,31
11:58:34,32
11:58:35,32
11:58:36,30
11:58:37,30
11:58:38,30
11:58:39,32
11:58:40,30
11:58:41,30
11:58:42,30
11:58:43,32
11:58:44,31
11:58:45,31
11:58:46,31
11:58:47,33
11:58:48,33
11:58:49,30
11:58:50,30
11:58:51,30
11:58:52,32
11:58:54,30
11:58:55,30
11:58:56,30
11:58:57,32
11:58:58,32
11:58:59,30
11:59:00,30
11:59:01,30
11:59:02,32
11:59:03,30
11:59:04,30
11:59:05,30
11:59:06,32
11:59:07,32
11:59:08,30
11:59:09,30
11:59:10,30
11:59:11,31
11:59:12,30
11:59:13,30
11:59:14,29
11:59:15,32
11:59:16,32
11:59:17,30
11:59:18,30
11:59:19,30
11:59:20,32
11:59:21,30
11:59:22,30
11:59:23,30
11:59:24,33
11:59:25,33
11:59:26,29
11:59:27,30
11:59:28,32
11:59:29,32
11:59:30,30
11:59:31,30
11:59:32,30
11:59:33,32
11:59:34,29
11:59:35,29
11:59:36,31
11:59:37,32
11:59:38,32
11:59:39,30
11:59:40,30
11:59:41,30
11:59:42,32
11:59:43,30
11:59:44,30
11:59:45,30
11:59:46,32
11:59:47,32
11:59:48,30
11:59:49,30
11:59:50,30
11:59:51,32
11:59:52,30
11:59:53,30
11:59:54,31
11:59:55,32
11:59:56,32
11:59:57,31
11:59:58,30
11:59:59,30
12:00:00,32
12:00:01,30
12:00:02,30
12:00:03,29
12:00:04,32
12:00:05,32
12:00:06,30
12:00:07,30
12:00:08,32
12:00:09,32
12:00:10,29
12:00:11,30
12:00:12,30
12:00:13,32
12:00:15,30
12:00:16,30
12:00:17,30
12:00:18,32
12:00:19,32
12:00:20,30
12:00:21,30
12:00:22,30
12:00:23,32
12:00:24,30
12:00:25,30
12:00:26,30
12:00:27,34
12:00:28,34
12:00:29,31
12:00:30,30
12:00:31,30
12:00:32,32
12:00:33,31
12:00:34,31
12:00:35,30
12:00:36,32
12:00:37,32
12:00:38,30
12:00:39,30
12:00:40,30
12:00:41,32
12:00:42,30
12:00:43,30
12:00:44,30
12:00:45,32
12:00:46,32
12:00:47,30
12:00:48,30
12:00:49,30
12:00:50,32
12:00:51,30
12:00:52,30
12:00:53,30
12:00:54,33
12:00:55,30
12:00:56,30
12:00:57,30
12:00:58,32
12:00:59,32
12:01:00,30
12:01:01,30
12:01:02,30
12:01:03,33
12:01:04,30
12:01:05,30
12:01:06,30
12:01:07,33
12:01:08,33
12:01:09,30
12:01:10,30
12:01:11,30
12:01:12,32
12:01:13,30
12:01:14,30
12:01:15,30
12:01:16,32
12:01:17,32
12:01:18,30
12:01:19,30
12:01:20,30
12:01:21,32
12:01:22,30
12:01:23,30
12:01:24,31
12:01:25,32
12:01:26,32
12:01:27,30
12:01:28,30
12:01:29,30
12:01:30,32
12:01:31,30
12:01:32,30
12:01:33,30
12:01:34,32
12:01:35,31
12:01:36,31
12:01:38,30
12:01:39,32
12:01:40,32
12:01:41,30
12:01:42,30
12:01:43,30
12:01:44,32
12:01:45,31
12:01:46,31
12:01:47,30
12:01:48,32
12:01:49,32
12:01:50,30
12:01:51,30
12:01:52,30
12:01:53,32
12:01:54,31
12:01:55,31
12:01:56,30
12:01:57,32
12:01:58,32
12:01:59,30
12:02:00,30
12:02:01,30
12:02:02,32
12:02:03,30
12:02:04,30
12:02:05,30
12:02:06,32
12:02:07,32
12:02:08,30
12:02:09,31
12:02:10,31
12:02:11,32
12:02:12,31
12:02:13,31
12:02:14,30
12:02:15,31
12:02:16,31
12:02:17,31
12:02:18,30
12:02:19,32
12:02:20,32
12:02:21,31
12:02:22,29
12:02:23,29
12:02:24,32
12:02:25,31
12:02:26,31
12:02:27,30
12:02:28,32
12:02:29,32
12:02:30,30
12:02:31,30
12:02:32,30
12:02:33,32
12:02:34,31
12:02:35,31
12:02:36,30
12:02:37,32
12:02:38,32
12:02:39,31
12:02:40,30
12:02:41,30
12:02:42,32
12:02:43,31
12:02:44,31
12:02:45,30
12:02:46,32
12:02:47,32
12:02:48,31
12:02:49,30
12:02:50,30
12:02:51,32
12:02:52,31
12:02:53,31
12:02:54,30
12:02:55,33
12:02:56,33
12:02:57,32
12:02:58,31
12:03:00,31
12:03:01,31
12:03:02,31
12:03:03,30
12:03:04,30
12:03:05,32
12:03:06,31
12:03:07,31
12:03:08,30
12:03:09,32
12:03:10,32
12:03:11,31
12:03:12,30
12:03:13,30
12:03:14,32
12:03:15,31
12:03:16,31
12:03:17,30
12:03:18,32
12:03:19,32
12:03:20,32
12:03:21,30
12:03:22,30
12:03:23,31
12:03:24,31
12:03:25,31
12:03:26,30
12:03:27,32
12:03:28,32
12:03:29,31
12:03:30,30
12:03:31,30
12:03:32,33
12:03:33,31
12:03:34,31
12:03:35,30
12:03:36,32
12:03:37,32
12:03:38,31
12:03:39,29
12:03:40,29
12:03:41,32
12:03:42,31
12:03:43,30
12:03:44,30
12:03:45,32
12:03:46,32
12:03:47,32
12:03:48,30
12:03:49,32
12:03:50,32
12:03:51,31
12:03:52,30
12:03:53,30
12:03:54,32
12:03:55,31
12:03:56,31
12:03:57,30
12:03:58,32
12:03:59,32
12:04:00,32
12:04:01,30
12:04:02,30
12:04:03,32
12:04:04,31
12:04:05,31
12:04:06,30
12:04:07,32
12:04:08,32
12:04:09,31
12:04:10,30
12:04:11,30
12:04:12,32
12:04:13,31
12:04:14,31
12:04:15,30
12:04:16,32
12:04:17,32
12:04:18,32
12:04:19,30
12:04:21,30
12:04:22,31
12:04:23,31
12:04:24,30
12:04:25,30
12:04:26,31
12:04:27,32
12:04:28,32
12:04:29,30
12:04:30,32
12:04:31,32
12:04:32,32
12:04:33,30
12:04:34,30
12:04:35,31
12:04:36,32
12:04:37,32
12:04:38,30
12:04:39,31
12:04:40,31
12:04:41,32
12:04:42,30
12:04:43,30
12:04:44,31
12:04:45,32
12:04:46,32
12:04:47,30
12:04:48,31
12:04:49,31
12:04:50,32
12:04:51,30
12:04:52,30
12:04:53,31
12:04:54,31
12:04:55,31
12:04:56,29
12:04:57,31
12:04:58,31
12:04:59,32
12:05:00,31
12:05:01,31
12:05:02,32
12:05:03,33
12:05:04,33
12:05:05,30
12:05:06,31
12:05:07,32
12:05:08,32
12:05:09,30
12:05:10,31
12:05:11,31
12:05:12,32
12:05:13,30
12:05:14,30
12:05:15,31
12:05:16,32
12:05:17,32
12:05:18,29
12:05:19,31
12:05:20,31
12:05:21,32
12:05:22,30
12:05:23,30
12:05:24,32
12:05:25,32
12:05:26,32
12:05:27,30
12:05:28,31
12:05:29,31
12:05:30,32
12:05:31,30
12:05:32,30
12:05:33,31
12:05:34,32
12:05:35,32
12:05:36,31
12:05:37,31
12:05:39,31
12:05:40,32
12:05:41,30
12:05:42,30
12:05:43,31
12:05:44,32
12:05:45,32
12:05:46,31
12:05:47,31
12:05:48,32
12:05:49,32
12:05:50,30
12:05:51,31
12:05:52,31
12:05:53,32
12:05:54,30
12:05:55,30
12:05:56,31
12:05:57,32
12:05:58,32
12:05:59,30
12:06:00,31
12:06:01,31
12:06:02,32
12:06:03,30
12:06:04,30
12:06:05,31
12:06:06,32
12:06:07,32
12:06:08,30
12:06:09,31
12:06:10,31
12:06:11,32
12:06:12,30
12:06:13,30
12:06:14,32
12:06:15,32
12:06:16,32
12:06:17,30
12:06:18,31
12:06:19,31
12:06:20,32
12:06:21,30
12:06:22,30
12:06:23,31
12:06:24,32
12:06:25,32
12:06:26,30
12:06:27,30
12:06:28,32
12:06:29,32
12:06:30,30
12:06:31,30
12:06:32,30
12:06:33,32
12:06:34,30
12:06:35,30
12:06:36,31
12:06:37,32
12:06:38,32
12:06:39,30
12:06:40,31
12:06:41,31
12:06:42,32
12:06:43,30
12:06:44,30
12:06:45,32
12:06:46,32
12:06:47,32
12:06:48,29
12:06:49,30
12:06:50,30
12:06:51,32
12:06:52,30
12:06:53,30
12:06:54,30
12:06:55,32
12:06:56,32
12:06:57,30
12:06:58,30
12:06:59,30
12:07:00,32
12:07:02,31
12:07:03,31
12:07:04,30
12:07:05,32
12:07:06,32
12:07:07,30
12:07:08,30
12:07:09,30
12:07:10,32
12:07:11,30
12:07:12,30
12:07:13,30
12:07:14,33
12:07:15,31
12:07:16,31
12:07:17,30
12:07:18,32
12:07:19,32
12:07:20,30
12:07:21,30
12:07:22,30
12:07:23,32
12:07:24,30
12:07:25,30
12:07:26,30
12:07:27,32
12:07:28,32
12:07:29,30
12:07:30,30
12:07:31,30
12:07:32,32
12:07:33,30
12:07:34,30
12:07:35,30
12:07:36,32
12:07:37,32
12:07:38,30
12:07:39,30
12:07:40,30
12:07:41,32
12:07:42,30
12:07:43,30
12:07:44,30
12:07:45,32
12:07:46,32
12:07:47,30
12:07:48,30
12:07:49,30
12:07:50,33
12:07:51,30
12:07:52,30
12:07:53,30
12:07:54,32
12:07:55,30
12:07:56,30
12:07:57,30
12:07:58,32
12:07:59,32
12:08:00,30
12:08:01,30
12:08:02,30
12:08:03,32
12:08:04,30
12:08:05,30
12:08:06,30
12:08:07,32
12:08:08,32
12:08:09,30
12:08:10,30
12:08:11,30
12:08:12,32
12:08:13,30
12:08:14,30
12:08:15,30
12:08:16,33
12:08:17,33
12:08:18,31
12:08:19,30
12:08:20,30
12:08:21,32
12:08:23,30
12:08:24,30
12:08:25,30
12:08:26,32
12:08:27,32
12:08:28,30
12:08:29,30
12:08:30,30
12:08:31,32
12:08:32,29
12:08:33,29
12:08:34,30
12:08:35,32
12:08:36,32
12:08:37,30
12:08:38,30
12:08:39,32
12:08:40,32
12:08:41,30
12:08:42,29
12:08:43,29
12:08:44,32
12:08:45,30
12:08:46,30
12:08:47,30
12:08:48,32
12:08:49,32
12:08:50,30
12:08:51,30
12:08:52,30
12:08:53,32
12:08:54,30
12:08:55,30
12:08:56,30
12:08:57,32
12:08:58,32
12:08:59,30
12:09:00,30
12:09:01,30
12:09:02,32
12:09:03,30
12:09:04,30
12:09:05,30
12:09:06,32
12:09:07,32
12:09:08,30
12:09:09,30
12:09:10,30
12:09:11,32
12:09:12,30
12:09:13,30
12:09:14,30
12:09:15,32
12:09:16,32
12:09:17,30
12:09:18,30
12:09:19,32
12:09:20,32
12:09:21,30
12:09:22,30
12:09:23,30
12:09:24,32
12:09:25,30
12:09:26,30
12:09:27,29
12:09:28,32
12:09:29,32
12:09:30,30
12:09:31,30
12:09:32,30
12:09:33,32
12:09:34,30
12:09:35,30
12:09:36,30
12:09:37,33
12:09:38,33
12:09:39,30
12:09:40,30
12:09:41,30
12:09:43,32
12:09:44,30
12:09:45,30
12:09:46,30
12:09:47,32
12:09:48,32
12:09:49,31
12:09:50,29
12:09:51,32
12:09:52,32
12:09:53,30
12:09:54,30
12:09:55,30
12:09:56,32
12:09:57,30
12:09:58,30
12:09:59,30
12:10:00,33
12:10:01,33
12:10:02,30
12:10:03,30
12:10:04,30
12:10:05,32
12:10:06,30
12:10:07,30
12:10:08,29
12:10:09,32
12:10:10,32
12:10:11,31
12:10:12,31
12:10:13,31
12:10:14,32
12:10:15,31
12:10:16,31
12:10:17,30
12:10:18,32
12:10:19,32
12:10:20,31
12:10:21,30
12:10:22,30
12:10:23,32
12:10:24,30
12:10:25,30
12:10:26,30
12:10:27,32
12:10:28,32
12:10:29,31
12:10:30,29
12:10:31,29
12:10:32,32
12:10:33,30
12:10:34,30
12:10:35,30
12:10:36,33
12:10:37,31
12:10:38,31
12:10:39,30
12:10:40,33
12:10:41,33
12:10:42,33
12:10:43,30
12:10:44,30
12:10:45,31
12:10:46,32
12:10:47,32
12:10:48,30
12:10:49,33
12:10:50,33
12:10:51,31
12:10:52,30
12:10:53,30
12:10:54,32
12:10:55,31
12:10:57,31
12:10:58,30
12:10:59,32
12:11:00,32
12:11:01,31
12:11:02,29
12:11:03,29
12:11:04,32
12:11:05,31
12:11:06,31
12:11:07,30
12:11:08,32
12:11:09,32
12:11:10,31
12:11:11,30
12:11:12,30
12:11:13,32
12:11:14,31
12:11:15,31
12:11:16,31
12:11:17,32
12:11:18,31
12:11:19,31
12:11:20,30
12:11:21,32
12:11:22,32
12:11:23,31
12:11:24,30
12:11:25,30
12:11:26,33
12:11:27,31
12:11:28,31
12:11:29,30
12:11:30,32
12:11:31,32
12:11:32,31
12:11:33,30
12:11:34,30
12:11:35,32
12:11:36,31
12:11:37,31
12:11:38,30
12:11:39,32
12:11:40,32
12:11:41,31
12:11:42,30
12:11:43,30
12:11:44,32
12:11:45,31
12:11:46,31
12:11:47,30
12:11:48,32
12:11:49,32
12:11:50,31
12:11:51,30
12:11:52,30
12:11:53,32
12:11:54,31
12:11:55,31
12:11:56,30
12:11:57,32
12:11:58,32
12:11:59,32
12:12:00,29
12:12:01,29
12:12:02,32
12:12:03,31
12:12:04,30
12:12:05,30
12:12:06,32
12:12:07,31
12:12:08,31
12:12:09,29
12:12:10,32
12:12:11,32
12:12:12,31
12:12:13,30
12:12:14,30
12:12:15,32
12:12:16,31
12:12:17,31
12:12:18,30
12:12:19,32
12:12:20,32
12:12:21,31
12:12:22,30
12:12:24,30
12:12:25,32
12:12:26,32
12:12:27,32
12:12:28,31
12:12:29,32
12:12:30,32
12:12:31,31
12:12:32,30
12:12:33,30
12:12:34,31
12:12:35,32
12:12:36,32
12:12:37,30
12:12:38,32
12:12:39,32
12:12:40,31
12:12:41,30
12:12:42,30
12:12:43,31
12:12:44,32
12:12:45,32
12:12:46,30
12:12:47,31
12:12:48,31
12:12:49,31
12:12:50,30
12:12:51,31
12:12:52,31
12:12:53,32
12:12:54,30
12:12:55,30
12:12:56,32
12:12:57,32
12:12:58,32
12:12:59,30
12:13:00,31
12:13:01,31
12:13:02,32
12:13:03,30
12:13:04,30
12:13:05,31
12:13:06,31
12:13:07,31
12:13:08,30
12:13:09,31
12:13:10,31
12:13:11,32
12:13:12,30
12:13:13,30
12:13:14,31
12:13:15,31
12:13:16,31
12:13:17,30
12:13:18,31
12:13:19,31
12:13:20,32
12:13:21,30
12:13:22,30
12:13:23,31
12:13:24,32
12:13:25,32
12:13:26,30
12:13:27,31
12:13:28,31
12:13:29,32
12:13:30,30
12:13:31,31
12:13:32,31
12:13:33,33
12:13:34,30
12:13:35,30
12:13:36,31
12:13:37,33
12:13:38,33
12:13:39,30
12:13:40,31
12:13:41,31
12:13:42,32
12:13:43,30
12:13:44,30
12:13:45,31
12:13:46,32
12:13:48,32
12:13:49,30
12:13:50,31
12:13:51,31
12:13:52,32
12:13:53,29
12:13:54,29
12:13:55,31
12:13:56,32
12:13:57,32
12:13:58,30
12:13:59,31
12:14:00,31
12:14:01,32
12:14:02,30
12:14:03,30
12:14:04,31
12:14:05,33
12:14:06,33
12:14:07,29
12:14:08,31
12:14:09,31
12:14:10,32
12:14:11,30
12:14:12,30
12:14:13,31
12:14:14,31
12:14:15,30
12:14:16,30
12:14:17,31
12:14:18,32
12:14:19,32
12:14:20,30
12:14:21,31
12:14:22,31
12:14:23,32
12:14:24,30
12:14:25,30
12:14:26,31
12:14:27,32
12:14:28,32
12:14:29,30
12:14:30,31
12:14:31,31
12:14:32,32
12:14:33,30
12:14:34,30
12:14:35,31
12:14:36,32
12:14:37,32
12:14:38,30
12:14:39,32
12:14:40,32
12:14:41,32
12:14:42,30
12:14:43,30
12:14:44,31
12:14:45,32
12:14:46,32
12:14:47,30
12:14:48,31
12:14:49,31
12:14:50,32
12:14:51,30
12:14:52,31
12:14:53,31
12:14:54,32
12:14:55,30
12:14:56,30
12:14:57,31
12:14:58,32
12:14:59,32
12:15:00,30
12:15:01,30
12:15:02,30
12:15:03,32
12:15:04,30
12:15:05,30
12:15:07,30
12:15:08,33
12:15:09,33
12:15:10,30
12:15:11,30
12:15:12,30
12:15:13,32
12:15:14,30
12:15:15,30
12:15:16,31
12:15:17,33
12:15:18,33
12:15:19,30
12:15:20,30
12:15:21,30
12:15:22,32
12:15:23,30
12:15:24,30
12:15:25,31
12:15:26,32
12:15:27,32
12:15:28,30
12:15:29,30
12:15:30,30
12:15:31,32
12:15:32,30
12:15:33,30
12:15:34,30
12:15:35,32
12:15:36,31
12:15:37,31
12:15:38,30
12:15:39,32
12:15:40,32
12:15:41,30
12:15:42,30
12:15:43,30
12:15:44,32
12:15:45,30
12:15:46,30
12:15:47,31
12:15:48,32
12:15:49,32
12:15:50,30
12:15:51,30
12:15:52,30
12:15:53,32
12:15:54,30
12:15:55,30
12:15:56,30
12:15:57,31
12:15:58,31
12:15:59,30
12:16:00,30
12:16:01,30
12:16:02,32
12:16:03,30
12:16:04,30
12:16:05,30
12:16:06,32
12:16:07,32
12:16:08,30
12:16:09,30
12:16:10,30
12:16:11,33
12:16:12,30
12:16:13,30
12:16:14,30
12:16:15,32
12:16:16,32
12:16:17,30
12:16:18,30
12:16:19,32
12:16:20,32
12:16:21,30
12:16:22,30
12:16:23,30
12:16:24,32
12:16:25,30
12:16:26,30
12:16:27,29
12:16:28,32
12:16:29,32
12:16:30,30
12:16:32,30
12:16:33,30
12:16:34,32
12:16:35,30
12:16:36,30
12:16:37,30
12:16:38,31
12:16:39,31
12:16:40,30
12:16:41,30
12:16:42,30
12:16:43,33
12:16:44,30
12:16:45,30
12:16:46,30
12:16:47,32
12:16:48,32
12:16:49,30
12:16:50,29
12:16:51,29
12:16:52,32
12:16:53,30
12:16:54,30
12:16:55,30
12:16:56,32
12:16:57,32
12:16:58,30
12:16:59,30
12:17:00,30
12:17:01,32
12:17:02,30
12:17:03,30
12:17:04,31
12:17:05,32
12:17:06,30
12:17:07,30
12:17:08,29
12:17:09,32
12:17:10,32
12:17:11,30
12:17:12,30
12:17:13,30
12:17:14,33
12:17:15,30
12:17:16,30
12:17:17,30
12:17:18,32
12:17:19,32
12:17:20,30
12:17:21,30
12:17:22,30
12:17:23,32
12:17:24,30
12:17:25,30
12:17:26,30
12:17:27,32
12:17:28,32
12:17:29,30
12:17:30,30
12:17:31,30
12:17:32,32
12:17:33,30
12:17:34,30
12:17:35,30
12:17:36,32
12:17:37,32
12:17:38,30
12:17:39,30
12:17:40,30
12:17:41,32
12:17:42,30
12:17:43,30
12:17:44,30
12:17:45,32
12:17:46,32
12:17:47,30
12:17:48,30
12:17:49,32
12:17:50,32
12:17:51,30
12:17:52,30
12:17:53,30
12:17:55,31
12:17:56,30
12:17:57,30
12:17:58,30
12:17:59,32
12:18:00,32
12:18:01,30
12:18:02,30
12:18:03,30
12:18:04,32
12:18:05,31
12:18:06,31
12:18:07,31
12:18:08,32
12:18:09,32
12:18:10,31
12:18:11,30
12:18:12,30
12:18:13,32
12:18:14,30
12:18:15,30
12:18:16,30
12:18:17,33
12:18:18,33
12:18:19,30
12:18:20,30
12:18:21,30
12:18:22,32
12:18:23,30
12:18:24,30
12:18:25,30
12:18:26,32
12:18:27,32
12:18:28,30
12:18:29,30
12:18:30,32
12:18:31,32
12:18:32,30
12:18:33,30
12:18:34,30
12:18:35,32
12:18:36,31
12:18:37,31
12:18:38,30
12:18:39,32
12:18:40,32
12:18:41,31
12:18:42,30
12:18:43,30
12:18:44,32
12:18:45,31
12:18:46,31
12:18:47,30
12:18:48,32
12:18:49,32
12:18:50,30
12:18:51,29
12:18:52,29
12:18:53,32
12:18:54,31
12:18:55,31
12:18:56,30
12:18:57,32
12:18:58,32
12:18:59,30
12:19:00,30
12:19:01,30
12:19:02,32
12:19:03,30
12:19:04,30
12:19:05,30
12:19:06,32
12:19:07,32
12:19:08,31
12:19:09,30
12:19:10,30
12:19:11,32
12:19:12,31
12:19:13,30
12:19:14,30
12:19:15,32
12:19:16,31
12:19:18,31
12:19:19,30
12:19:20,33
12:19:21,33
12:19:22,31
12:19:23,29
12:19:24,29
12:19:25,32
12:19:26,31
12:19:27,31
12:19:28,30
12:19:29,32
12:19:30,32
12:19:31,31
12:19:32,30
12:19:33,30
12:19:34,32
12:19:35,32
12:19:36,32
12:19:37,29
12:19:38,32
12:19:39,32
12:19:40,31
12:19:41,30
12:19:42,30
12:19:43,32
12:19:44,31
12:19:45,31
12:19:46,30
12:19:47,32
12:19:48,32
12:19:49,32
12:19:50,30
12:19:51,30
12:19:52,33
12:19:53,30
12:19:54,30
12:19:55,30
12:19:56,32
12:19:57,31
12:19:58,31
12:19:59,30
12:20:00,32
12:20:01,32
12:20:02,31
12:20:03,30
12:20:04,30
12:20:05,32
12:20:06,31
12:20:07,31
12:20:08,30
12:20:09,32
12:20:10,32
12:20:11,31
12:20:12,30
12:20:13,30
12:20:14,32
12:20:15,31
12:20:16,31
12:20:17,30
12:20:18,32
12:20:19,32
12:20:20,31
12:20:21,30
12:20:22,30
12:20:23,33
12:20:24,31
12:20:25,31
12:20:26,31
12:20:27,31
12:20:28,31
12:20:29,31
12:20:30,30
12:20:31,30
12:20:32,32
12:20:33,31
12:20:34,31
12:20:35,30
12:20:37,31
12:20:38,31
12:20:39,31
12:20:40,30
12:20:41,32
12:20:42,32
12:20:43,31
12:20:44,30
12:20:45,30
12:20:46,32
12:20:47,31
12:20:48,31
12:20:49,30
12:20:50,32
12:20:51,32
12:20:52,32
12:20:53,30
12:20:54,30
12:20:55,32
12:20:56,31
12:20:57,31
12:20:58,30
12:20:59,32
12:21:00,32
12:21:01,32
12:21:02,30
12:21:03,30
12:21:04,31
12:21:05,32
12:21:06,32
12:21:07,30
12:21:08,32
12:21:09,32
12:21:10,31
12:21:11,30
12:21:12,30
12:21:13,31
12:21:14,32
12:21:15,32
12:21:16,30
12:21:17,31
12:21:18,31
12:21:19,32
12:21:20,30
12:21:21,31
12:21:22,31
12:21:23,32
12:21:24,31
12:21:25,31
12:21:26,31
12:21:27,32
12:21:28,32
12:21:29,30
12:21:30,32
12:21:31,32
12:21:32,32
12:21:33,30
12:21:34,30
12:21:35,31
12:21:36,32
12:21:37,32
12:21:38,30
12:21:39,31
12:21:40,31
12:21:41,32
12:21:42,30
12:21:43,30
12:21:44,32
12:21:45,32
12:21:46,32
12:21:47,30
12:21:48,31
12:21:49,31
12:21:50,32
12:21:51,30
12:21:52,30
12:21:53,31
12:21:54,32
12:21:55,32
12:21:56,31
12:21:57,31
12:21:59,31
12:22:00,32
12:22:01,30
12:22:02,31
12:22:03,31
12:22:04,32
12:22:05,30
12:22:06,30
12:22:07,32
12:22:08,33
12:22:09,33
12:22:10,30
12:22:11,32
12:22:12,32
12:22:13,32
12:22:14,30
12:22:15,30
12:22:16,31
12:22:17,32
12:22:18,32
12:22:19,30
12:22:20,32
12:22:21,32
12:22:22,32
12:22:23,30
12:22:24,30
12:22:25,31
12:22:26,32
12:22:27,32
12:22:28,31
12:22:29,31
12:22:30,31
12:22:31,32
12:22:32,30
12:22:33,30
12:22:34,31
12:22:35,32
12:22:36,32
12:22:37,30
12:22:38,31
12:22:39,31
12:22:40,32
12:22:41,30
12:22:42,30
12:22:43,31
12:22:44,32
12:22:45,30
12:22:46,30
12:22:47,31
12:22:48,32
12:22:49,32
12:22:50,30
12:22:51,31
12:22:52,31
12:22:53,32
12:22:54,30
12:22:55,30
12:22:56,32
12:22:57,32
12:22:58,32
12:22:59,30
12:23:00,31
12:23:01,31
12:23:02,32
12:23:03,30
12:23:04,30
12:23:05,30
12:23:06,31
12:23:07,31
12:23:08,30
12:23:09,30
12:23:10,30
12:23:11,32
12:23:12,31
12:23:13,31
12:23:14,31
12:23:15,32
12:23:16,32
12:23:17,30
12:23:18,30
12:23:19,30
12:23:20,32
12:23:22,30
12:23:23,30
12:23:24,31
12:23:25,32
12:23:26,32
12:23:27,30
12:23:28,30
12:23:29,32
12:23:30,32
12:23:31,30
12:23:32,30
12:23:33,30
12:23:34,32
12:23:35,30
12:23:36,30
12:23:37,30
12:23:38,32
12:23:39,32
12:23:40,29
12:23:41,30
12:23:42,30
12:23:43,32
12:23:44,30
12:23:45,30
12:23:46,30
12:23:47,33
12:23:48,33
12:23:49,30
12:23:50,31
12:23:51,31
12:23:52,32
12:23:53,30
12:23:54,30
12:23:55,30
12:23:56,32
12:23:57,32
12:23:58,30
12:23:59,30
12:24:00,30
12:24:01,32
12:24:02,31
12:24:03,31
12:24:04,30
12:24:05,31
12:24:06,31
12:24:07,30
12:24:08,30
12:24:09,30
12:24:10,33
12:24:11,30
12:24:12,30
12:24:13,30
12:24:14,32
12:24:15,30
12:24:16,30
