Time,Total_Dur,Load_Dur,Prompt_Eval_Count,Eval_Count,TPS
17:44:22,0,0,0,0,0.00
17:44:24,0,0,0,0,0.00
17:44:26,0,0,0,0,0.00
17:44:29,0,0,0,0,0.00
17:44:31,0,0,0,0,0.00
17:44:33,0,0,0,0,0.00
17:44:35,0,0,0,0,0.00
17:44:38,0,0,0,0,0.00
17:44:40,0,0,0,0,0.00
17:44:42,0,0,0,0,0.00
17:44:44,0,0,0,0,0.00
17:44:47,0,0,0,0,0.00
17:44:49,0,0,0,0,0.00
17:44:51,0,0,0,0,0.00
17:44:53,0,0,0,0,0.00
17:44:56,0,0,0,0,0.00
17:44:58,0,0,0,0,0.00
17:45:00,0,0,0,0,0.00
17:45:02,0,0,0,0,0.00
17:45:05,0,0,0,0,0.00
17:45:07,0,0,0,0,0.00
17:45:09,0,0,0,0,0.00
17:45:11,0,0,0,0,0.00
17:45:14,0,0,0,0,0.00
17:45:16,0,0,0,0,0.00
17:45:18,0,0,0,0,0.00
17:45:20,0,0,0,0,0.00
17:45:23,0,0,0,0,0.00
17:45:25,0,0,0,0,0.00
17:45:27,0,0,0,0,0.00
17:45:29,0,0,0,0,0.00
17:45:32,0,0,0,0,0.00
17:45:34,0,0,0,0,0.00
17:45:36,0,0,0,0,0.00
17:45:38,0,0,0,0,0.00
17:45:41,0,0,0,0,0.00
17:45:43,0,0,0,0,0.00
17:45:45,0,0,0,0,0.00
17:45:47,0,0,0,0,0.00
17:45:50,0,0,0,0,0.00
17:45:52,0,0,0,0,0.00
17:45:54,0,0,0,0,0.00
17:45:56,0,0,0,0,0.00
17:45:59,0,0,0,0,0.00
17:46:01,0,0,0,0,0.00
17:46:03,0,0,0,0,0.00
17:46:05,0,0,0,0,0.00
17:46:08,0,0,0,0,0.00
17:46:10,0,0,0,0,0.00
17:46:12,0,0,0,0,0.00
17:46:14,0,0,0,0,0.00
17:46:17,0,0,0,0,0.00
17:46:19,0,0,0,0,0.00
17:46:21,0,0,0,0,0.00
17:46:23,0,0,0,0,0.00
17:46:26,0,0,0,0,0.00
17:46:28,0,0,0,0,0.00
17:46:30,0,0,0,0,0.00
17:46:32,0,0,0,0,0.00
17:46:35,0,0,0,0,0.00
17:46:37,0,0,0,0,0.00
17:46:39,0,0,0,0,0.00
17:46:41,0,0,0,0,0.00
17:46:44,0,0,0,0,0.00
17:46:46,0,0,0,0,0.00
17:46:48,0,0,0,0,0.00
17:46:50,0,0,0,0,0.00
17:46:53,0,0,0,0,0.00
17:46:55,0,0,0,0,0.00
17:46:57,0,0,0,0,0.00
17:46:59,0,0,0,0,0.00
17:47:02,0,0,0,0,0.00
17:47:04,0,0,0,0,0.00
17:47:06,0,0,0,0,0.00
17:47:08,0,0,0,0,0.00
17:47:11,0,0,0,0,0.00
17:47:13,0,0,0,0,0.00
17:47:15,0,0,0,0,0.00
17:47:17,0,0,0,0,0.00
17:47:20,0,0,0,0,0.00
17:47:22,0,0,0,0,0.00
17:47:24,0,0,0,0,0.00
17:47:26,0,0,0,0,0.00
17:47:29,0,0,0,0,0.00
17:47:31,0,0,0,0,0.00
17:47:33,0,0,0,0,0.00
17:47:35,0,0,0,0,0.00
17:47:38,0,0,0,0,0.00
17:47:40,0,0,0,0,0.00
17:47:42,0,0,0,0,0.00
17:47:44,0,0,0,0,0.00
17:47:46,0,0,0,0,0.00
17:47:49,0,0,0,0,0.00
17:47:51,0,0,0,0,0.00
17:47:53,0,0,0,0,0.00
17:47:56,0,0,0,0,0.00
17:47:58,0,0,0,0,0.00
17:48:00,0,0,0,0,0.00
17:48:02,0,0,0,0,0.00
17:48:05,0,0,0,0,0.00
17:48:07,0,0,0,0,0.00
17:48:09,0,0,0,0,0.00
17:48:11,0,0,0,0,0.00
17:48:14,0,0,0,0,0.00
17:48:16,0,0,0,0,0.00
17:48:18,0,0,0,0,0.00
17:48:20,0,0,0,0,0.00
17:48:23,0,0,0,0,0.00
17:48:25,0,0,0,0,0.00
17:48:27,0,0,0,0,0.00
17:48:29,0,0,0,0,0.00
17:48:31,0,0,0,0,0.00
17:48:34,0,0,0,0,0.00
17:48:36,0,0,0,0,0.00
17:48:38,0,0,0,0,0.00
17:48:40,0,0,0,0,0.00
17:48:43,0,0,0,0,0.00
17:48:45,0,0,0,0,0.00
17:48:47,0,0,0,0,0.00
17:48:49,0,0,0,0,0.00
17:48:52,0,0,0,0,0.00
17:48:54,0,0,0,0,0.00
17:48:56,0,0,0,0,0.00
17:48:58,0,0,0,0,0.00
17:49:01,0,0,0,0,0.00
17:49:03,0,0,0,0,0.00
17:49:05,0,0,0,0,0.00
17:49:07,0,0,0,0,0.00
17:49:10,0,0,0,0,0.00
17:49:12,0,0,0,0,0.00
17:49:14,0,0,0,0,0.00
17:49:16,0,0,0,0,0.00
17:49:19,0,0,0,0,0.00
17:49:21,0,0,0,0,0.00
17:49:23,0,0,0,0,0.00
17:49:25,0,0,0,0,0.00
17:49:28,0,0,0,0,0.00
17:49:30,0,0,0,0,0.00
17:49:32,0,0,0,0,0.00
17:49:34,0,0,0,0,0.00
17:49:37,0,0,0,0,0.00
17:49:39,0,0,0,0,0.00
17:49:41,0,0,0,0,0.00
17:49:43,0,0,0,0,0.00
17:49:46,0,0,0,0,0.00
17:49:48,0,0,0,0,0.00
17:49:50,0,0,0,0,0.00
17:49:52,0,0,0,0,0.00
17:49:55,0,0,0,0,0.00
17:49:57,0,0,0,0,0.00
17:49:59,0,0,0,0,0.00
17:50:01,0,0,0,0,0.00
17:50:04,0,0,0,0,0.00
17:50:06,0,0,0,0,0.00
17:50:08,0,0,0,0,0.00
17:50:10,0,0,0,0,0.00
17:50:13,0,0,0,0,0.00
17:50:15,0,0,0,0,0.00
17:50:17,0,0,0,0,0.00
17:50:19,0,0,0,0,0.00
17:50:22,0,0,0,0,0.00
17:50:24,0,0,0,0,0.00
17:50:26,0,0,0,0,0.00
17:50:28,0,0,0,0,0.00
17:50:31,0,0,0,0,0.00
17:50:33,0,0,0,0,0.00
17:50:35,0,0,0,0,0.00
17:50:37,0,0,0,0,0.00
17:50:40,0,0,0,0,0.00
17:50:42,0,0,0,0,0.00
17:50:44,0,0,0,0,0.00
17:50:46,0,0,0,0,0.00
17:50:49,0,0,0,0,0.00
17:50:51,0,0,0,0,0.00
17:50:53,0,0,0,0,0.00
17:50:55,0,0,0,0,0.00
17:50:58,0,0,0,0,0.00
17:51:00,0,0,0,0,0.00
17:51:02,0,0,0,0,0.00
17:51:04,0,0,0,0,0.00
17:51:07,0,0,0,0,0.00
17:51:09,0,0,0,0,0.00
17:51:11,0,0,0,0,0.00
17:51:13,0,0,0,0,0.00
17:51:16,0,0,0,0,0.00
17:51:18,0,0,0,0,0.00
17:51:20,0,0,0,0,0.00
17:51:22,0,0,0,0,0.00
17:51:25,0,0,0,0,0.00
17:51:27,0,0,0,0,0.00
17:51:29,0,0,0,0,0.00
17:51:31,0,0,0,0,0.00
17:51:34,0,0,0,0,0.00
17:51:36,0,0,0,0,0.00
17:51:38,0,0,0,0,0.00
17:51:40,0,0,0,0,0.00
17:51:43,0,0,0,0,0.00
17:51:45,0,0,0,0,0.00
17:51:47,0,0,0,0,0.00
17:51:49,0,0,0,0,0.00
17:51:52,0,0,0,0,0.00
17:51:54,0,0,0,0,0.00
17:51:56,0,0,0,0,0.00
17:51:58,0,0,0,0,0.00
17:52:01,0,0,0,0,0.00
17:52:03,0,0,0,0,0.00
17:52:05,0,0,0,0,0.00
17:52:07,0,0,0,0,0.00
17:52:10,0,0,0,0,0.00
17:52:12,0,0,0,0,0.00
17:52:14,0,0,0,0,0.00
17:52:16,0,0,0,0,0.00
17:52:19,0,0,0,0,0.00
17:52:21,0,0,0,0,0.00
17:52:23,0,0,0,0,0.00
17:52:25,0,0,0,0,0.00
17:52:27,0,0,0,0,0.00
17:52:30,0,0,0,0,0.00
17:52:32,0,0,0,0,0.00
17:52:34,0,0,0,0,0.00
17:52:36,0,0,0,0,0.00
17:52:39,0,0,0,0,0.00
17:52:41,0,0,0,0,0.00
17:52:43,0,0,0,0,0.00
17:52:45,0,0,0,0,0.00
17:52:48,0,0,0,0,0.00
17:52:50,0,0,0,0,0.00
17:52:52,0,0,0,0,0.00
17:52:54,0,0,0,0,0.00
17:52:57,0,0,0,0,0.00
17:52:59,0,0,0,0,0.00
17:53:01,0,0,0,0,0.00
17:53:03,0,0,0,0,0.00
17:53:06,0,0,0,0,0.00
17:53:08,0,0,0,0,0.00
17:53:10,0,0,0,0,0.00
17:53:12,0,0,0,0,0.00
17:53:15,0,0,0,0,0.00
17:53:17,0,0,0,0,0.00
17:53:19,0,0,0,0,0.00
17:53:21,0,0,0,0,0.00
17:53:24,0,0,0,0,0.00
17:53:26,0,0,0,0,0.00
17:53:28,0,0,0,0,0.00
17:53:30,0,0,0,0,0.00
17:53:33,0,0,0,0,0.00
17:53:35,0,0,0,0,0.00
17:53:37,0,0,0,0,0.00
17:53:39,0,0,0,0,0.00
17:53:42,0,0,0,0,0.00
17:53:44,0,0,0,0,0.00
17:53:46,0,0,0,0,0.00
17:53:48,0,0,0,0,0.00
17:53:51,0,0,0,0,0.00
17:53:53,0,0,0,0,0.00
17:53:55,0,0,0,0,0.00
17:53:57,0,0,0,0,0.00
17:54:00,0,0,0,0,0.00
17:54:02,0,0,0,0,0.00
17:54:04,0,0,0,0,0.00
17:54:06,0,0,0,0,0.00
17:54:09,0,0,0,0,0.00
17:54:11,0,0,0,0,0.00
17:54:13,0,0,0,0,0.00
17:54:15,0,0,0,0,0.00
17:54:18,0,0,0,0,0.00
17:54:20,0,0,0,0,0.00
17:54:22,0,0,0,0,0.00
17:54:24,0,0,0,0,0.00
17:54:27,0,0,0,0,0.00
17:54:29,0,0,0,0,0.00
17:54:31,0,0,0,0,0.00
17:54:33,0,0,0,0,0.00
17:54:36,0,0,0,0,0.00
17:54:38,0,0,0,0,0.00
17:54:40,0,0,0,0,0.00
17:54:42,0,0,0,0,0.00
17:54:45,0,0,0,0,0.00
17:54:47,0,0,0,0,0.00
17:54:49,0,0,0,0,0.00
17:54:51,0,0,0,0,0.00
17:54:54,0,0,0,0,0.00
17:54:56,0,0,0,0,0.00
17:54:58,0,0,0,0,0.00
17:55:00,0,0,0,0,0.00
17:55:03,0,0,0,0,0.00
17:55:05,0,0,0,0,0.00
17:55:07,0,0,0,0,0.00
17:55:09,0,0,0,0,0.00
17:55:12,0,0,0,0,0.00
17:55:14,0,0,0,0,0.00
17:55:16,0,0,0,0,0.00
17:55:18,0,0,0,0,0.00
17:55:21,0,0,0,0,0.00
17:55:23,0,0,0,0,0.00
17:55:25,0,0,0,0,0.00
17:55:27,0,0,0,0,0.00
17:55:30,0,0,0,0,0.00
17:55:32,0,0,0,0,0.00
17:55:34,0,0,0,0,0.00
17:55:36,0,0,0,0,0.00
17:55:39,0,0,0,0,0.00
17:55:41,0,0,0,0,0.00
17:55:43,0,0,0,0,0.00
17:55:45,0,0,0,0,0.00
17:55:48,0,0,0,0,0.00
17:55:50,0,0,0,0,0.00
17:55:52,0,0,0,0,0.00
17:55:54,0,0,0,0,0.00
17:55:57,0,0,0,0,0.00
17:55:59,0,0,0,0,0.00
17:56:01,0,0,0,0,0.00
17:56:03,0,0,0,0,0.00
17:56:06,0,0,0,0,0.00
17:56:08,0,0,0,0,0.00
17:56:10,0,0,0,0,0.00
17:56:12,0,0,0,0,0.00
17:56:14,0,0,0,0,0.00
17:56:17,0,0,0,0,0.00
17:56:19,0,0,0,0,0.00
17:56:21,0,0,0,0,0.00
17:56:23,0,0,0,0,0.00
17:56:26,0,0,0,0,0.00
17:56:28,0,0,0,0,0.00
17:56:30,0,0,0,0,0.00
17:56:32,0,0,0,0,0.00
17:56:35,0,0,0,0,0.00
17:56:37,0,0,0,0,0.00
17:56:39,0,0,0,0,0.00
17:56:41,0,0,0,0,0.00
17:56:44,0,0,0,0,0.00
17:56:46,0,0,0,0,0.00
17:56:48,0,0,0,0,0.00
17:56:50,0,0,0,0,0.00
17:56:53,0,0,0,0,0.00
17:56:55,0,0,0,0,0.00
17:56:57,0,0,0,0,0.00
17:56:59,0,0,0,0,0.00
17:57:02,0,0,0,0,0.00
17:57:04,0,0,0,0,0.00
17:57:06,0,0,0,0,0.00
17:57:08,0,0,0,0,0.00
17:57:11,0,0,0,0,0.00
17:57:13,0,0,0,0,0.00
17:57:15,0,0,0,0,0.00
17:57:17,0,0,0,0,0.00
17:57:20,0,0,0,0,0.00
17:57:22,0,0,0,0,0.00
17:57:24,0,0,0,0,0.00
17:57:26,0,0,0,0,0.00
17:57:29,0,0,0,0,0.00
17:57:31,0,0,0,0,0.00
17:57:33,0,0,0,0,0.00
17:57:35,0,0,0,0,0.00
17:57:38,0,0,0,0,0.00
17:57:40,0,0,0,0,0.00
17:57:42,0,0,0,0,0.00
17:57:44,0,0,0,0,0.00
17:57:47,0,0,0,0,0.00
17:57:49,0,0,0,0,0.00
17:57:51,0,0,0,0,0.00
17:57:53,0,0,0,0,0.00
17:57:56,0,0,0,0,0.00
17:57:58,0,0,0,0,0.00
17:58:00,0,0,0,0,0.00
17:58:02,0,0,0,0,0.00
17:58:05,0,0,0,0,0.00
17:58:07,0,0,0,0,0.00
17:58:09,0,0,0,0,0.00
17:58:11,0,0,0,0,0.00
17:58:14,0,0,0,0,0.00
17:58:16,0,0,0,0,0.00
17:58:18,0,0,0,0,0.00
17:58:20,0,0,0,0,0.00
17:58:23,0,0,0,0,0.00
17:58:25,0,0,0,0,0.00
17:58:27,0,0,0,0,0.00
17:58:29,0,0,0,0,0.00
17:58:32,0,0,0,0,0.00
17:58:34,0,0,0,0,0.00
17:58:36,0,0,0,0,0.00
17:58:38,0,0,0,0,0.00
17:58:41,0,0,0,0,0.00
17:58:43,0,0,0,0,0.00
17:58:45,0,0,0,0,0.00
17:58:47,0,0,0,0,0.00
17:58:50,0,0,0,0,0.00
17:58:52,0,0,0,0,0.00
17:58:54,0,0,0,0,0.00
17:58:56,0,0,0,0,0.00
17:58:59,0,0,0,0,0.00
17:59:01,0,0,0,0,0.00
17:59:03,0,0,0,0,0.00
17:59:05,0,0,0,0,0.00
17:59:08,0,0,0,0,0.00
17:59:10,0,0,0,0,0.00
17:59:12,0,0,0,0,0.00
17:59:14,0,0,0,0,0.00
17:59:17,0,0,0,0,0.00
17:59:19,0,0,0,0,0.00
17:59:21,0,0,0,0,0.00
17:59:23,0,0,0,0,0.00
17:59:26,0,0,0,0,0.00
17:59:28,0,0,0,0,0.00
17:59:30,0,0,0,0,0.00
17:59:32,0,0,0,0,0.00
17:59:35,0,0,0,0,0.00
17:59:37,0,0,0,0,0.00
17:59:39,0,0,0,0,0.00
17:59:41,0,0,0,0,0.00
17:59:44,0,0,0,0,0.00
17:59:46,0,0,0,0,0.00
17:59:48,0,0,0,0,0.00
17:59:50,0,0,0,0,0.00
17:59:53,0,0,0,0,0.00
17:59:55,0,0,0,0,0.00
17:59:57,0,0,0,0,0.00
17:59:59,0,0,0,0,0.00
18:00:02,0,0,0,0,0.00
18:00:04,0,0,0,0,0.00
18:00:06,0,0,0,0,0.00
18:00:08,0,0,0,0,0.00
18:00:11,0,0,0,0,0.00
18:00:13,0,0,0,0,0.00
18:00:15,0,0,0,0,0.00
18:00:17,0,0,0,0,0.00
18:00:20,0,0,0,0,0.00
18:00:22,0,0,0,0,0.00
18:00:24,0,0,0,0,0.00
18:00:26,0,0,0,0,0.00
18:00:29,0,0,0,0,0.00
18:00:31,0,0,0,0,0.00
18:00:33,0,0,0,0,0.00
18:00:35,0,0,0,0,0.00
18:00:38,0,0,0,0,0.00
18:00:40,0,0,0,0,0.00
18:00:42,0,0,0,0,0.00
18:00:44,0,0,0,0,0.00
18:00:47,0,0,0,0,0.00
18:00:49,0,0,0,0,0.00
18:00:51,0,0,0,0,0.00
18:00:53,0,0,0,0,0.00
18:00:56,0,0,0,0,0.00
18:00:58,0,0,0,0,0.00
18:01:00,0,0,0,0,0.00
18:01:02,0,0,0,0,0.00
18:01:05,0,0,0,0,0.00
18:01:07,0,0,0,0,0.00
18:01:09,0,0,0,0,0.00
18:01:11,0,0,0,0,0.00
18:01:14,0,0,0,0,0.00
18:01:16,0,0,0,0,0.00
18:01:18,0,0,0,0,0.00
18:01:20,0,0,0,0,0.00
18:01:23,0,0,0,0,0.00
18:01:25,0,0,0,0,0.00
18:01:27,0,0,0,0,0.00
18:01:29,0,0,0,0,0.00
18:01:32,0,0,0,0,0.00
18:01:34,0,0,0,0,0.00
18:01:36,0,0,0,0,0.00
18:01:38,0,0,0,0,0.00
18:01:41,0,0,0,0,0.00
18:01:43,0,0,0,0,0.00
18:01:45,0,0,0,0,0.00
18:01:47,0,0,0,0,0.00
18:01:50,0,0,0,0,0.00
18:01:52,0,0,0,0,0.00
18:01:54,0,0,0,0,0.00
18:01:56,0,0,0,0,0.00
18:01:59,0,0,0,0,0.00
18:02:01,0,0,0,0,0.00
18:02:03,0,0,0,0,0.00
18:02:05,0,0,0,0,0.00
18:02:08,0,0,0,0,0.00
18:02:10,0,0,0,0,0.00
18:02:12,0,0,0,0,0.00
18:02:14,0,0,0,0,0.00
18:02:17,0,0,0,0,0.00
18:02:19,0,0,0,0,0.00
18:02:21,0,0,0,0,0.00
18:02:23,0,0,0,0,0.00
18:02:26,0,0,0,0,0.00
18:02:28,0,0,0,0,0.00
18:02:30,0,0,0,0,0.00
18:02:32,0,0,0,0,0.00
18:02:35,0,0,0,0,0.00
18:02:37,0,0,0,0,0.00
18:02:39,0,0,0,0,0.00
18:02:41,0,0,0,0,0.00
18:02:43,0,0,0,0,0.00
18:02:46,0,0,0,0,0.00
18:02:48,0,0,0,0,0.00
18:02:50,0,0,0,0,0.00
18:02:52,0,0,0,0,0.00
18:02:55,0,0,0,0,0.00
18:02:57,0,0,0,0,0.00
18:02:59,0,0,0,0,0.00
18:03:01,0,0,0,0,0.00
18:03:04,0,0,0,0,0.00
18:03:06,0,0,0,0,0.00
18:03:08,0,0,0,0,0.00
18:03:10,0,0,0,0,0.00
18:03:13,0,0,0,0,0.00
18:03:15,0,0,0,0,0.00
18:03:17,0,0,0,0,0.00
18:03:19,0,0,0,0,0.00
18:03:22,0,0,0,0,0.00
18:03:24,0,0,0,0,0.00
18:03:26,0,0,0,0,0.00
18:03:28,0,0,0,0,0.00
18:03:31,0,0,0,0,0.00
18:03:33,0,0,0,0,0.00
18:03:35,0,0,0,0,0.00
18:03:37,0,0,0,0,0.00
18:03:40,0,0,0,0,0.00
18:03:42,0,0,0,0,0.00
18:03:44,0,0,0,0,0.00
18:03:46,0,0,0,0,0.00
18:03:49,0,0,0,0,0.00
18:03:51,0,0,0,0,0.00
18:03:53,0,0,0,0,0.00
18:03:55,0,0,0,0,0.00
18:03:58,0,0,0,0,0.00
18:04:00,0,0,0,0,0.00
18:04:02,0,0,0,0,0.00
18:04:04,0,0,0,0,0.00
18:04:07,0,0,0,0,0.00
18:04:09,0,0,0,0,0.00
18:04:11,0,0,0,0,0.00
18:04:13,0,0,0,0,0.00
18:04:16,0,0,0,0,0.00
18:04:18,0,0,0,0,0.00
18:04:20,0,0,0,0,0.00
18:04:22,0,0,0,0,0.00
18:04:25,0,0,0,0,0.00
18:04:27,0,0,0,0,0.00
18:04:29,0,0,0,0,0.00
18:04:31,0,0,0,0,0.00
18:04:34,0,0,0,0,0.00
18:04:36,0,0,0,0,0.00
18:04:38,0,0,0,0,0.00
18:04:40,0,0,0,0,0.00
18:04:43,0,0,0,0,0.00
18:04:45,0,0,0,0,0.00
18:04:47,0,0,0,0,0.00
18:04:49,0,0,0,0,0.00
18:04:52,0,0,0,0,0.00
18:04:54,0,0,0,0,0.00
18:04:56,0,0,0,0,0.00
18:04:58,0,0,0,0,0.00
18:05:01,0,0,0,0,0.00
18:05:03,0,0,0,0,0.00
18:05:05,0,0,0,0,0.00
18:05:07,0,0,0,0,0.00
18:05:10,0,0,0,0,0.00
18:05:12,0,0,0,0,0.00
18:05:14,0,0,0,0,0.00
18:05:16,0,0,0,0,0.00
18:05:19,0,0,0,0,0.00
18:05:21,0,0,0,0,0.00
18:05:23,0,0,0,0,0.00
18:05:25,0,0,0,0,0.00
18:05:28,0,0,0,0,0.00
18:05:30,0,0,0,0,0.00
18:05:32,0,0,0,0,0.00
18:05:34,0,0,0,0,0.00
18:05:37,0,0,0,0,0.00
18:05:39,0,0,0,0,0.00
18:05:41,0,0,0,0,0.00
18:05:43,0,0,0,0,0.00
18:05:46,0,0,0,0,0.00
18:05:48,0,0,0,0,0.00
18:05:50,0,0,0,0,0.00
18:05:52,0,0,0,0,0.00
18:05:55,0,0,0,0,0.00
18:05:57,0,0,0,0,0.00
18:05:59,0,0,0,0,0.00
18:06:01,0,0,0,0,0.00
18:06:04,0,0,0,0,0.00
18:06:06,0,0,0,0,0.00
18:06:08,0,0,0,0,0.00
18:06:10,0,0,0,0,0.00
18:06:13,0,0,0,0,0.00
18:06:15,0,0,0,0,0.00
18:06:17,0,0,0,0,0.00
18:06:19,0,0,0,0,0.00
18:06:22,0,0,0,0,0.00
18:06:24,0,0,0,0,0.00
18:06:26,0,0,0,0,0.00
18:06:28,0,0,0,0,0.00
18:06:31,0,0,0,0,0.00
18:06:33,0,0,0,0,0.00
18:06:35,0,0,0,0,0.00
18:06:37,0,0,0,0,0.00
18:06:39,0,0,0,0,0.00
18:06:42,0,0,0,0,0.00
18:06:44,0,0,0,0,0.00
18:06:46,0,0,0,0,0.00
18:06:48,0,0,0,0,0.00
18:06:51,0,0,0,0,0.00
18:06:53,0,0,0,0,0.00
18:06:55,0,0,0,0,0.00
18:06:57,0,0,0,0,0.00
18:07:00,0,0,0,0,0.00
18:07:02,0,0,0,0,0.00
18:07:04,0,0,0,0,0.00
18:07:06,0,0,0,0,0.00
18:07:09,0,0,0,0,0.00
18:07:11,0,0,0,0,0.00
18:07:13,0,0,0,0,0.00
18:07:15,0,0,0,0,0.00
18:07:18,0,0,0,0,0.00
18:07:20,0,0,0,0,0.00
18:07:22,0,0,0,0,0.00
18:07:24,0,0,0,0,0.00
18:07:27,0,0,0,0,0.00
18:07:29,0,0,0,0,0.00
18:07:31,0,0,0,0,0.00
18:07:33,0,0,0,0,0.00
18:07:36,0,0,0,0,0.00
18:07:38,0,0,0,0,0.00
18:07:40,0,0,0,0,0.00
18:07:42,0,0,0,0,0.00
18:07:45,0,0,0,0,0.00
18:07:47,0,0,0,0,0.00
18:07:49,0,0,0,0,0.00
18:07:51,0,0,0,0,0.00
18:07:54,0,0,0,0,0.00
18:07:56,0,0,0,0,0.00
18:07:58,0,0,0,0,0.00
18:08:00,0,0,0,0,0.00
18:08:03,0,0,0,0,0.00
18:08:05,0,0,0,0,0.00
18:08:07,0,0,0,0,0.00
18:08:09,0,0,0,0,0.00
18:08:12,0,0,0,0,0.00
18:08:14,0,0,0,0,0.00
18:08:16,0,0,0,0,0.00
18:08:18,0,0,0,0,0.00
18:08:21,0,0,0,0,0.00
18:08:23,0,0,0,0,0.00
18:08:25,0,0,0,0,0.00
18:08:27,0,0,0,0,0.00
18:08:30,0,0,0,0,0.00
18:08:32,0,0,0,0,0.00
18:08:34,0,0,0,0,0.00
18:08:36,0,0,0,0,0.00
18:08:39,0,0,0,0,0.00
18:08:41,0,0,0,0,0.00
18:08:43,0,0,0,0,0.00
18:08:45,0,0,0,0,0.00
18:08:48,0,0,0,0,0.00
18:08:50,0,0,0,0,0.00
18:08:52,0,0,0,0,0.00
18:08:54,0,0,0,0,0.00
18:08:57,0,0,0,0,0.00
18:08:59,0,0,0,0,0.00
18:09:01,0,0,0,0,0.00
18:09:03,0,0,0,0,0.00
18:09:06,0,0,0,0,0.00
18:09:08,0,0,0,0,0.00
18:09:10,0,0,0,0,0.00
18:09:12,0,0,0,0,0.00
18:09:15,0,0,0,0,0.00
18:09:17,0,0,0,0,0.00
18:09:19,0,0,0,0,0.00
18:09:21,0,0,0,0,0.00
18:09:24,0,0,0,0,0.00
18:09:26,0,0,0,0,0.00
18:09:28,0,0,0,0,0.00
18:09:30,0,0,0,0,0.00
18:09:33,0,0,0,0,0.00
18:09:35,0,0,0,0,0.00
18:09:37,0,0,0,0,0.00
18:09:39,0,0,0,0,0.00
18:09:42,0,0,0,0,0.00
18:09:44,0,0,0,0,0.00
18:09:46,0,0,0,0,0.00
18:09:48,0,0,0,0,0.00
18:09:51,0,0,0,0,0.00
18:09:53,0,0,0,0,0.00
18:09:55,0,0,0,0,0.00
18:09:57,0,0,0,0,0.00
18:10:00,0,0,0,0,0.00
18:10:02,0,0,0,0,0.00
18:10:04,0,0,0,0,0.00
18:10:06,0,0,0,0,0.00
18:10:09,0,0,0,0,0.00
18:10:11,0,0,0,0,0.00
18:10:13,0,0,0,0,0.00
18:10:15,0,0,0,0,0.00
18:10:18,0,0,0,0,0.00
18:10:20,0,0,0,0,0.00
18:10:22,0,0,0,0,0.00
18:10:24,0,0,0,0,0.00
18:10:26,0,0,0,0,0.00
18:10:29,0,0,0,0,0.00
18:10:31,0,0,0,0,0.00
18:10:33,0,0,0,0,0.00
18:10:35,0,0,0,0,0.00
18:10:38,0,0,0,0,0.00
18:10:40,0,0,0,0,0.00
18:10:42,0,0,0,0,0.00
18:10:44,0,0,0,0,0.00
18:10:47,0,0,0,0,0.00
18:10:49,0,0,0,0,0.00
18:10:51,0,0,0,0,0.00
18:10:53,0,0,0,0,0.00
18:10:56,0,0,0,0,0.00
18:10:58,0,0,0,0,0.00
18:11:00,0,0,0,0,0.00
18:11:02,0,0,0,0,0.00
18:11:05,0,0,0,0,0.00
18:11:07,0,0,0,0,0.00
18:11:09,0,0,0,0,0.00
18:11:11,0,0,0,0,0.00
18:11:14,0,0,0,0,0.00
18:11:16,0,0,0,0,0.00
18:11:18,0,0,0,0,0.00
18:11:20,0,0,0,0,0.00
18:11:23,0,0,0,0,0.00
18:11:25,0,0,0,0,0.00
18:11:27,0,0,0,0,0.00
18:11:29,0,0,0,0,0.00
18:11:32,0,0,0,0,0.00
18:11:34,0,0,0,0,0.00
18:11:36,0,0,0,0,0.00
18:11:38,0,0,0,0,0.00
18:11:41,0,0,0,0,0.00
18:11:43,0,0,0,0,0.00
18:11:45,0,0,0,0,0.00
18:11:47,0,0,0,0,0.00
18:11:50,0,0,0,0,0.00
18:11:52,0,0,0,0,0.00
18:11:54,0,0,0,0,0.00
18:11:56,0,0,0,0,0.00
18:11:59,0,0,0,0,0.00
18:12:01,0,0,0,0,0.00
18:12:03,0,0,0,0,0.00
18:12:05,0,0,0,0,0.00
18:12:08,0,0,0,0,0.00
18:12:10,0,0,0,0,0.00
18:12:12,0,0,0,0,0.00
18:12:14,0,0,0,0,0.00
18:12:17,0,0,0,0,0.00
18:12:19,0,0,0,0,0.00
18:12:21,0,0,0,0,0.00
18:12:23,0,0,0,0,0.00
18:12:26,0,0,0,0,0.00
18:12:28,0,0,0,0,0.00
18:12:30,0,0,0,0,0.00
18:12:32,0,0,0,0,0.00
18:12:35,0,0,0,0,0.00
18:12:37,0,0,0,0,0.00
18:12:39,0,0,0,0,0.00
18:12:41,0,0,0,0,0.00
18:12:44,0,0,0,0,0.00
18:12:46,0,0,0,0,0.00
18:12:48,0,0,0,0,0.00
18:12:50,0,0,0,0,0.00
18:12:53,0,0,0,0,0.00
18:12:55,0,0,0,0,0.00
18:12:57,0,0,0,0,0.00
18:12:59,0,0,0,0,0.00
18:13:02,0,0,0,0,0.00
18:13:04,0,0,0,0,0.00
18:13:06,0,0,0,0,0.00
18:13:08,0,0,0,0,0.00
18:13:11,0,0,0,0,0.00
18:13:13,0,0,0,0,0.00
18:13:15,0,0,0,0,0.00
18:13:17,0,0,0,0,0.00
18:13:20,0,0,0,0,0.00
18:13:22,0,0,0,0,0.00
