Time,Temp,CPU_Load,RAM_MB
12:40:41,24.0,0.5,1124
12:40:44,26.0,0.5,1124
12:40:46,24.0,0,1127
12:40:48,24.0,0.9,1129
12:40:50,23.0,0.5,1125
12:40:53,24.0,0,1125
12:40:55,24.0,0.5,1125
12:40:57,24.0,0,1124
12:40:59,24.0,0,1123
12:41:02,24.0,0,1122
12:41:04,24.0,0,1122
12:41:06,24.0,0,1122
12:41:08,24.0,0,1121
12:41:11,24.0,0.5,1122
12:41:13,24.0,0,1124
12:41:15,24.0,0.5,1119
12:41:17,23.0,0.5,1118
12:41:20,24.0,0.5,1117
12:41:22,24.0,0.5,1118
12:41:24,24.0,0,1120
12:41:26,26.0,0,1118
12:41:29,25.0,0,1109
12:41:31,24.0,0,1110
12:41:33,24.0,0,1111
12:41:35,24.0,0,1110
12:41:38,24.0,0,1112
12:41:40,24.0,0,1114
12:41:42,24.0,0.5,1113
12:41:44,24.0,0.9,1116
12:41:47,25.0,1.4,1110
12:41:49,24.0,0,1112
12:41:51,24.0,0,1114
12:41:53,24.0,0.5,1116
12:41:56,24.0,0,1116
12:41:58,24.0,0.5,1118
12:42:00,24.0,0,1116
12:42:02,24.0,0,1117
12:42:05,24.0,0,1116
12:42:07,24.0,1.4,1118
12:42:09,24.0,0,1117
12:42:11,24.0,0.5,1119
12:42:14,24.0,0,1117
12:42:16,25.0,0,1118
12:42:18,24.0,0.5,1116
12:42:20,24.0,0.5,1118
12:42:23,24.0,0,1117
12:42:25,24.0,0,1121
12:42:27,24.0,0,1115
12:42:29,24.0,0,1115
12:42:32,24.0,0.5,1116
12:42:34,24.0,0.5,1117
12:42:36,24.0,0,1119
12:42:38,24.0,0,1121
12:42:41,24.0,0,1120
12:42:43,24.0,0.9,1121
12:42:45,26.0,0.5,1121
12:42:47,24.0,0,1116
12:42:50,24.0,0,1118
12:42:52,24.0,0.5,1117
12:42:54,24.0,0,1118
12:42:56,24.0,0,1113
12:42:59,24.0,0,1116
12:43:01,24.0,0,1110
12:43:03,24.0,0,1110
12:43:05,24.0,0.5,1112
12:43:08,23.0,0.5,1116
12:43:10,24.0,0.5,1117
12:43:12,24.0,0.5,1118
12:43:14,24.0,0,1114
12:43:17,24.0,0.5,1115
12:43:19,24.0,0,1116
12:43:21,24.0,0,1114
12:43:23,24.0,0,1113
12:43:26,24.0,0.5,1114
12:43:28,24.0,0.5,1114
12:43:30,24.0,0,1113
12:43:32,24.0,0,1114
12:43:35,24.0,0,1115
12:43:37,24.0,0,1117
12:43:39,26.0,0.5,1117
12:43:41,24.0,0,1116
12:43:44,23.0,0,1115
12:43:46,24.0,0,1116
12:43:48,24.0,1.4,1114
12:43:50,24.0,0,1119
12:43:53,23.0,0,1119
12:43:55,24.0,0.5,1118
12:43:57,24.0,0,1114
12:43:59,24.0,5.2,1116
12:44:02,24.0,0.5,1117
12:44:04,24.0,0.5,1118
12:44:06,26.0,0.5,1117
12:44:08,24.0,0.5,1115
12:44:10,25.0,0.9,1115
12:44:13,23.0,0.9,1116
12:44:15,24.0,0,1117
12:44:17,24.0,0,1115
12:44:19,25.0,0.5,1116
12:44:22,24.0,0.5,1115
12:44:24,24.0,0.9,1112
12:44:26,24.0,0,1115
12:44:28,24.0,0.5,1116
12:44:31,24.0,0.9,1117
12:44:33,24.0,0,1118
12:44:35,24.0,0,1118
12:44:37,26.0,0,1117
12:44:40,24.0,0,1112
12:44:42,24.0,0.5,1113
12:44:44,25.0,0,1111
12:44:46,24.0,0,1111
12:44:49,24.0,0,1110
12:44:51,24.0,0.5,1114
12:44:53,24.0,0.5,1112
12:44:55,24.0,0.5,1115
12:44:58,23.0,0,1114
12:45:00,24.0,0.5,1113
12:45:02,24.0,0,1111
12:45:04,24.0,0.5,1114
12:45:07,24.0,0.5,1116
12:45:09,24.0,0.9,1116
12:45:11,24.0,0,1119
12:45:13,24.0,0,1119
12:45:16,24.0,0,1121
12:45:18,24.0,0.5,1116
12:45:20,24.0,0.5,1116
12:45:22,24.0,0.5,1118
12:45:25,24.0,0,1118
12:45:27,24.0,0,1114
12:45:29,24.0,0.5,1114
12:45:31,26.0,0,1113
12:45:34,26.0,0,1116
12:45:36,24.0,0.5,1120
12:45:38,24.0,0,1121
12:45:40,24.0,0.5,1125
12:45:43,24.0,0.5,1125
12:45:45,24.0,0.5,1126
12:45:47,25.0,0.5,1123
12:45:49,24.0,0,1119
12:45:52,24.0,0.5,1114
12:45:54,24.0,0,1114
12:45:56,24.0,0,1115
12:45:58,24.0,0,1117
12:46:01,24.0,0,1115
12:46:03,24.0,0,1116
12:46:05,26.0,0,1117
12:46:07,24.0,0.5,1115
12:46:10,24.0,0,1116
12:46:12,24.0,0,1116
12:46:14,23.0,0,1117
12:46:16,24.0,0.5,1119
12:46:19,24.0,0.9,1121
12:46:21,24.0,0,1121
12:46:23,24.0,0.5,1124
12:46:25,24.0,0,1125
12:46:28,24.0,0,1127
12:46:30,25.0,0,1122
12:46:32,26.0,0,1117
12:46:34,26.0,0,1118
12:46:37,24.0,0,1117
12:46:39,24.0,0,1119
12:46:41,24.0,0.5,1118
12:46:43,24.0,0,1115
12:46:46,24.0,0,1116
12:46:48,24.0,0.5,1117
12:46:50,24.0,0,1118
12:46:52,25.0,1.4,1117
12:46:55,25.0,0,1119
12:46:57,24.0,0.5,1122
12:46:59,24.0,0,1122
12:47:01,25.0,0.5,1123
12:47:04,24.0,0,1124
12:47:06,24.0,0,1124
12:47:08,24.0,0,1123
12:47:10,23.0,0.5,1123
12:47:13,24.0,0,1119
12:47:15,24.0,0,1120
12:47:17,24.0,0.5,1116
12:47:19,24.0,0,1119
12:47:22,24.0,0,1121
12:47:24,24.0,0.5,1119
12:47:26,23.0,0,1121
12:47:28,24.0,0,1122
12:47:31,24.0,3.8,1121
12:47:33,23.0,1,1121
12:47:35,24.0,0,1121
12:47:37,24.0,0,1120
12:47:40,24.0,0,1119
12:47:42,24.0,0,1121
12:47:44,24.0,0.5,1122
12:47:46,24.0,0,1122
12:47:49,25.0,0.5,1123
12:47:51,24.0,0,1123
12:47:53,26.0,0,1123
12:47:55,24.0,0.5,1119
12:47:58,26.0,0.5,1119
12:48:00,24.0,0.5,1121
12:48:02,24.0,0,1125
12:48:04,24.0,0,1126
12:48:06,24.0,0.5,1124
12:48:09,24.0,0,1127
12:48:11,26.0,0,1120
12:48:13,24.0,0,1122
12:48:15,25.0,0.5,1123
12:48:18,24.0,0,1125
12:48:20,24.0,0.5,1127
12:48:22,26.0,0,1121
12:48:24,24.0,5.7,1122
12:48:27,24.0,0,1123
12:48:29,26.0,0.5,1125
12:48:31,24.0,0.5,1124
12:48:33,24.0,0,1125
12:48:36,25.0,4.8,1125
12:48:38,24.0,0,1122
12:48:40,24.0,0.5,1120
12:48:42,24.0,0.5,1116
12:48:45,24.0,0,1118
12:48:47,24.0,0,1122
12:48:49,24.0,0.5,1116
12:48:51,24.0,0.5,1118
12:48:54,23.0,0.5,1120
12:48:56,23.0,0.5,1119
12:48:58,24.0,0,1119
12:49:00,24.0,0.5,1114
12:49:03,24.0,0,1112
12:49:05,24.0,3.8,1116
12:49:07,24.0,0.9,1118
12:49:09,24.0,0,1113
12:49:12,24.0,0,1114
12:49:14,24.0,0.5,1113
12:49:16,26.0,0.5,1113
12:49:18,23.0,0,1110
12:49:21,24.0,0.5,1113
12:49:23,24.0,0,1119
12:49:25,24.0,0,1117
12:49:27,24.0,0,1119
12:49:30,25.0,0,1124
12:49:32,24.0,0.5,1123
12:49:34,24.0,0,1118
12:49:36,24.0,0.5,1119
12:49:39,24.0,0.5,1120
12:49:41,24.0,0,1122
12:49:43,24.0,0,1115
12:49:45,23.0,0.5,1116
12:49:48,24.0,0,1118
12:49:50,24.0,0,1120
12:49:52,24.0,0,1121
12:49:54,24.0,0,1122
12:49:57,24.0,0,1125
12:49:59,24.0,0.5,1125
12:50:01,24.0,0.5,1121
12:50:03,24.0,0,1124
12:50:06,23.0,0.5,1126
12:50:08,24.0,0,1122
12:50:10,24.0,0.5,1121
12:50:12,24.0,0,1122
12:50:15,24.0,0.5,1125
12:50:17,24.0,0,1127
12:50:19,25.0,0,1127
12:50:21,24.0,0.5,1128
12:50:24,24.0,0.5,1129
12:50:26,26.0,0,1130
12:50:28,26.0,0,1130
12:50:30,26.0,0,1131
12:50:33,24.0,0,1132
12:50:35,26.0,0,1130
12:50:37,24.0,0,1131
12:50:39,24.0,0.5,1128
12:50:42,24.0,0.5,1128
12:50:44,24.0,0,1130
12:50:46,24.0,0.5,1130
12:50:48,24.0,0,1131
12:50:51,24.0,0,1130
12:50:53,24.0,0,1127
12:50:55,24.0,0.9,1130
12:50:57,24.0,0,1128
12:51:00,24.0,0,1120
12:51:02,23.0,0.5,1120
12:51:04,24.0,0.5,1121
12:51:06,25.0,0.5,1120
12:51:09,24.0,0.5,1119
12:51:11,24.0,0.5,1123
12:51:13,24.0,0,1122
12:51:15,24.0,0,1124
12:51:18,24.0,0.5,1125
12:51:20,24.0,0.5,1126
12:51:22,24.0,0,1126
12:51:24,24.0,0.5,1125
12:51:27,24.0,0,1126
12:51:29,24.0,0,1129
12:51:31,25.0,0,1128
12:51:33,24.0,0,1124
12:51:36,24.0,0.5,1124
12:51:38,23.0,0,1120
12:51:40,24.0,0,1122
12:51:42,24.0,0,1123
12:51:45,24.0,0,1123
12:51:47,24.0,0,1125
12:51:49,24.0,0.5,1124
12:51:51,23.0,0,1123
12:51:54,24.0,0,1124
12:51:56,24.0,0.5,1126
12:51:58,24.0,0.5,1128
12:52:00,23.0,0,1120
12:52:03,24.0,0.5,1124
12:52:05,23.0,0.5,1123
12:52:07,24.0,0,1121
12:52:09,24.0,0.5,1120
12:52:12,24.0,0.5,1118
12:52:14,23.0,0,1114
12:52:16,23.0,0.5,1116
12:52:18,24.0,0.5,1118
12:52:21,24.0,0,1119
12:52:23,25.0,0.5,1119
12:52:25,26.0,0,1120
12:52:27,24.0,0,1117
12:52:30,24.0,0.5,1118
12:52:32,24.0,0,1120
12:52:34,25.0,0,1119
12:52:36,26.0,0,1119
12:52:39,24.0,1,1120
12:52:41,24.0,0.5,1117
12:52:43,24.0,0.5,1117
12:52:45,24.0,0,1118
12:52:48,24.0,0,1119
12:52:50,26.0,4.3,1120
12:52:52,24.0,0,1120
12:52:54,26.0,0,1121
12:52:57,25.0,0.9,1123
12:52:59,26.0,0,1119
12:53:01,24.0,0,1114
12:53:03,25.0,0.5,1114
12:53:06,24.0,0,1113
12:53:08,24.0,0.5,1113
12:53:10,24.0,0,1111
12:53:12,24.0,0,1112
12:53:15,24.0,0,1112
12:53:17,24.0,0.5,1116
12:53:19,26.0,0,1116
12:53:21,24.0,0,1120
12:53:24,24.0,0.5,1121
12:53:26,24.0,0.5,1123
12:53:28,24.0,0,1125
12:53:30,23.0,0,1126
12:53:32,25.0,0,1127
12:53:35,26.0,0,1123
12:53:37,24.0,0.5,1126
12:53:39,25.0,0,1127
12:53:41,24.0,0.5,1127
12:53:44,24.0,0,1128
12:53:46,24.0,0,1129
12:53:48,26.0,0,1128
12:53:50,24.0,0,1123
12:53:53,26.0,0,1121
12:53:55,24.0,0.5,1124
12:53:57,24.0,0,1127
12:53:59,26.0,0,1127
12:54:02,24.0,0,1123
12:54:04,24.0,0,1125
12:54:06,24.0,0.5,1124
12:54:08,24.0,0.5,1124
12:54:11,24.0,0,1125
12:54:13,24.0,0,1122
12:54:15,24.0,0,1116
12:54:17,24.0,0,1118
12:54:20,26.0,0,1119
12:54:22,26.0,0.5,1119
12:54:24,24.0,0.5,1119
12:54:26,24.0,0,1119
12:54:29,24.0,0,1121
12:54:31,24.0,0.5,1122
12:54:33,24.0,0.5,1120
12:54:35,24.0,0,1120
12:54:38,24.0,0.5,1119
12:54:40,24.0,0.5,1121
12:54:42,24.0,0.5,1116
12:54:44,24.0,0.9,1117
12:54:47,24.0,0,1115
12:54:49,24.0,0,1118
12:54:51,26.0,0.5,1122
12:54:53,24.0,0.5,1123
12:54:56,24.0,0.5,1122
12:54:58,24.0,0,1121
12:55:00,24.0,0.5,1122
12:55:02,24.0,0,1118
12:55:05,24.0,0,1116
12:55:07,24.0,1,1118
12:55:09,24.0,0,1119
12:55:11,24.0,0,1121
12:55:14,24.0,0.5,1123
12:55:16,25.0,0,1118
12:55:18,24.0,0,1115
12:55:20,24.0,0,1115
12:55:23,24.0,0.5,1115
12:55:25,24.0,0.5,1116
12:55:27,24.0,0,1116
12:55:29,24.0,0,1118
12:55:32,24.0,0,1120
12:55:34,23.0,0.5,1122
12:55:36,24.0,0,1121
12:55:38,24.0,0,1122
12:55:41,24.0,0,1123
12:55:43,24.0,0,1125
12:55:45,26.0,0,1121
12:55:47,24.0,0,1123
12:55:50,24.0,0.5,1126
12:55:52,24.0,0,1127
12:55:54,24.0,0.5,1124
12:55:56,24.0,0,1125
12:55:59,24.0,0,1126
12:56:01,24.0,0,1122
12:56:03,26.0,3.3,1125
12:56:05,24.0,0,1120
12:56:08,24.0,0.9,1117
12:56:10,25.0,0,1118
12:56:12,25.0,0,1117
12:56:14,26.0,0,1117
12:56:17,24.0,0,1120
12:56:19,25.0,0,1120
12:56:21,24.0,0,1121
12:56:23,24.0,0.5,1121
12:56:26,25.0,4.8,1116
12:56:28,25.0,0,1119
12:56:30,24.0,0.9,1116
12:56:32,24.0,0,1117
12:56:35,24.0,0.5,1120
12:56:37,24.0,0.5,1122
12:56:39,24.0,0,1122
12:56:41,24.0,0,1123
12:56:44,24.0,0,1124
12:56:46,24.0,0.5,1126
12:56:48,26.0,0,1124
12:56:50,25.0,0.5,1125
12:56:53,26.0,0.5,1127
12:56:55,24.0,0.5,1126
12:56:57,25.0,0.5,1123
12:56:59,24.0,0,1125
12:57:02,24.0,0,1122
12:57:04,24.0,0.5,1123
12:57:06,24.0,0,1124
12:57:08,24.0,0.5,1130
12:57:10,24.0,0,1126
12:57:13,24.0,0.5,1128
12:57:15,24.0,0.9,1129
12:57:17,24.0,0,1130
12:57:19,24.0,0.5,1131
12:57:22,24.0,0,1132
12:57:24,24.0,0.5,1132
12:57:26,25.0,0.5,1128
12:57:28,24.0,0,1126
12:57:31,24.0,0,1125
12:57:33,24.0,0.5,1125
12:57:35,24.0,0.5,1124
12:57:37,24.0,0.5,1125
12:57:40,24.0,0.5,1125
12:57:42,24.0,0.5,1125
12:57:44,24.0,0,1127
12:57:46,24.0,0,1126
12:57:49,24.0,0.5,1127
12:57:51,24.0,0,1128
12:57:53,24.0,0,1124
12:57:55,24.0,0,1125
12:57:58,24.0,0,1126
12:58:00,24.0,0,1128
12:58:02,23.0,0.5,1129
12:58:04,24.0,0,1128
12:58:07,24.0,0,1127
12:58:09,26.0,0,1126
12:58:11,24.0,0,1123
12:58:13,24.0,0.5,1123
12:58:16,24.0,0,1121
12:58:18,24.0,0.5,1123
12:58:20,24.0,0,1124
12:58:22,24.0,0,1126
12:58:25,24.0,1.4,1128
12:58:27,24.0,0,1131
12:58:29,24.0,0,1131
12:58:31,24.0,0,1129
12:58:34,24.0,0,1127
12:58:36,24.0,0.5,1123
12:58:38,26.0,0.9,1124
12:58:40,24.0,0.5,1121
12:58:43,24.0,0.5,1123
12:58:45,24.0,0,1122
12:58:47,24.0,0.5,1125
12:58:49,24.0,0,1124
12:58:52,25.0,0.5,1127
12:58:54,25.0,0,1126
12:58:56,24.0,0.5,1125
12:58:58,24.0,0,1123
12:59:01,26.0,0.5,1120
12:59:03,24.0,0,1121
12:59:05,24.0,1,1121
12:59:07,26.0,0.5,1122
12:59:10,24.0,0,1121
12:59:12,24.0,0,1116
12:59:14,24.0,0,1118
12:59:16,24.0,4.3,1121
12:59:19,24.0,0.5,1119
12:59:21,24.0,0,1121
12:59:23,24.0,0.5,1116
12:59:25,24.0,0,1117
12:59:28,25.0,0.5,1116
12:59:30,26.0,0,1117
12:59:32,24.0,0,1118
12:59:34,24.0,0.5,1120
12:59:37,24.0,0.5,1122
12:59:39,24.0,0.5,1121
12:59:41,24.0,0,1123
12:59:43,24.0,0.5,1121
12:59:46,24.0,0.5,1120
12:59:48,24.0,0,1119
12:59:50,24.0,0,1122
12:59:52,24.0,0,1121
12:59:55,24.0,0.5,1125
12:59:57,24.0,1.4,1125
12:59:59,24.0,0,1126
13:00:01,24.0,0,1126
13:00:04,24.0,0.5,1124
13:00:06,24.0,0,1122
13:00:08,24.0,0,1123
13:00:10,24.0,0.5,1124
13:00:13,24.0,0.5,1126
13:00:15,24.0,0,1121
13:00:17,24.0,0,1121
13:00:19,24.0,0.5,1119
13:00:22,24.0,0.5,1120
13:00:24,24.0,0,1123
13:00:26,24.0,0.5,1122
13:00:28,24.0,0,1123
13:00:31,26.0,0,1146
13:00:33,24.0,0,1145
13:00:35,24.0,0.5,1148
13:00:37,24.0,0.5,1150
13:00:39,23.0,0,1152
13:00:42,24.0,0,1151
13:00:44,24.0,0.5,1153
13:00:46,24.0,0,1154
13:00:48,24.0,0,1154
13:00:51,24.0,0,1152
13:00:53,24.0,0.5,1152
13:00:55,24.0,0.5,1153
13:00:57,26.0,0,1146
13:01:00,24.0,0,1143
13:01:02,23.0,0.5,1145
13:01:04,24.0,0.5,1149
13:01:06,26.0,0.5,1148
13:01:09,24.0,0,1148
13:01:11,24.0,0,1149
13:01:13,24.0,0.5,1153
13:01:15,24.0,0,1155
13:01:18,24.0,0,1156
13:01:20,24.0,0,1158
13:01:22,24.0,0.5,1153
13:01:24,24.0,0,1149
13:01:27,26.0,0,1151
13:01:29,24.0,0.9,1145
13:01:31,24.0,0.5,1146
13:01:33,26.0,0.5,1148
13:01:36,24.0,0,1151
13:01:38,25.0,0,1152
13:01:40,24.0,0,1152
13:01:42,24.0,0,1152
13:01:45,26.0,0.5,1148
13:01:47,24.0,0,1147
13:01:49,24.0,1,1147
13:01:51,24.0,0.5,1147
13:01:54,24.0,0,1147
13:01:56,26.0,0.5,1147
13:01:58,24.0,0.5,1150
13:02:00,24.0,0,1155
13:02:03,24.0,0,1154
13:02:05,24.0,0.5,1154
13:02:07,24.0,0,1154
13:02:09,24.0,0,1157
13:02:12,24.0,0,1159
13:02:14,23.0,0.5,1159
13:02:16,24.0,0,1159
13:02:18,24.0,0,1160
13:02:21,25.0,0,1161
13:02:23,24.0,0.5,1159
13:02:25,24.0,0,1155
13:02:27,24.0,0.5,1157
13:02:30,24.0,0.5,1160
13:02:32,24.0,0.5,1141
13:02:34,24.0,0,1144
13:02:36,23.0,0.5,1142
13:02:39,24.0,0.5,1141
13:02:41,24.0,0,1143
13:02:43,24.0,0.5,1140
13:02:45,26.0,0,1141
13:02:48,24.0,0,1135
13:02:50,24.0,0,1136
13:02:52,24.0,0,1137
13:02:54,24.0,0,1137
13:02:57,24.0,0,1139
13:02:59,24.0,0.5,1135
13:03:01,24.0,0.5,1139
13:03:03,24.0,0.5,1140
13:03:06,24.0,0,1140
13:03:08,24.0,0,1143
13:03:10,26.0,0.5,1138
13:03:12,26.0,0.5,1139
13:03:15,25.0,4.8,1141
13:03:17,26.0,0,1141
13:03:19,24.0,0,1139
13:03:21,25.0,0,1140
13:03:24,24.0,0.5,1140
13:03:26,26.0,0,1140
13:03:28,24.0,0.5,1143
13:03:30,24.0,0,1145
13:03:33,24.0,0,1145
13:03:35,24.0,0,1141
13:03:37,26.0,0,1135
13:03:39,25.0,0,1130
13:03:42,24.0,0,1132
13:03:44,23.0,0.5,1135
13:03:46,24.0,0,1131
13:03:48,24.0,0,1133
13:03:51,24.0,0,1129
13:03:53,24.0,0.9,1132
13:03:55,24.0,0.5,1135
13:03:57,24.0,0.5,1131
13:04:00,24.0,0,1133
13:04:02,24.0,0,1135
13:04:04,24.0,0.5,1132
13:04:06,26.0,0,1133
13:04:09,24.0,0,1129
13:04:11,24.0,0.5,1130
13:04:13,26.0,0.5,1132
13:04:15,26.0,0,1127
13:04:18,24.0,0.5,1133
13:04:20,24.0,0.5,1129
13:04:22,26.0,0,1132
13:04:24,25.0,0,1133
13:04:27,24.0,0.5,1128
13:04:29,24.0,0,1129
13:04:31,24.0,0,1125
13:04:33,24.0,4.3,1126
13:04:36,25.0,0,1128
13:04:38,24.0,0,1128
13:04:40,24.0,0,1131
13:04:42,24.0,0,1130
13:04:45,24.0,0.5,1131
13:04:47,24.0,0.5,1130
13:04:49,24.0,0.5,1132
13:04:51,24.0,0,1132
13:04:54,24.0,0,1132
13:04:56,24.0,0,1133
13:04:58,24.0,0.5,1128
13:05:00,23.0,0.5,1132
13:05:03,24.0,0,1135
13:05:05,26.0,0.5,1135
13:05:07,24.0,0,1132
13:05:09,24.0,0,1130
13:05:12,24.0,0,1129
13:05:14,24.0,0.5,1131
13:05:16,24.0,0,1133
13:05:18,24.0,0,1134
13:05:21,24.0,0.5,1133
13:05:23,24.0,0,1133
13:05:25,24.0,0.5,1135
13:05:27,24.0,0.5,1135
13:05:29,26.0,0,1134
13:05:32,24.0,0.5,1136
13:05:34,23.0,0,1134
13:05:36,24.0,0,1134
13:05:38,24.0,0,1133
13:05:41,24.0,0,1132
13:05:43,24.0,0,1133
13:05:45,24.0,0,1133
13:05:47,24.0,0,1134
13:05:50,24.0,0,1134
13:05:52,24.0,0.5,1133
13:05:54,24.0,0,1134
13:05:56,24.0,0.5,1129
13:05:59,24.0,0.5,1128
13:06:01,24.0,0,1130
13:06:03,24.0,0,1124
13:06:05,23.0,0,1126
13:06:08,24.0,0.5,1129
13:06:10,26.0,0,1130
13:06:12,24.0,0,1129
13:06:14,24.0,0.9,1131
13:06:17,24.0,1.4,1132
13:06:19,24.0,0.5,1130
13:06:21,24.0,0,1132
13:06:23,24.0,0.5,1130
13:06:26,24.0,0.5,1126
13:06:28,24.0,0,1123
13:06:30,24.0,0.9,1124
13:06:32,24.0,0,1123
13:06:35,24.0,0,1125
13:06:37,24.0,0.5,1125
13:06:39,24.0,0,1124
13:06:41,24.0,0,1128
13:06:44,24.0,0.9,1127
13:06:46,23.0,0,1129
13:06:48,24.0,0,1130
13:06:50,24.0,0,1124
13:06:53,24.0,0,1123
13:06:55,23.0,0.5,1119
13:06:57,23.0,1.9,1119
13:06:59,24.0,0.5,1120
13:07:02,23.0,0,1115
13:07:04,24.0,0,1118
13:07:06,24.0,0.5,1114
13:07:08,24.0,1.9,1117
13:07:11,24.0,0.5,1118
13:07:13,26.0,0.5,1119
13:07:15,24.0,0.5,1121
13:07:17,24.0,0,1125
13:07:20,24.0,0,1127
13:07:22,24.0,0,1128
13:07:24,24.0,0,1123
13:07:26,23.0,0,1126
13:07:29,24.0,0,1125
13:07:31,24.0,0,1125
13:07:33,24.0,0.5,1127
13:07:35,24.0,0,1126
13:07:38,24.0,0.5,1128
13:07:40,24.0,0.5,1129
13:07:42,24.0,0,1130
13:07:44,24.0,0,1129
13:07:47,24.0,0,1131
13:07:49,24.0,1.9,1130
13:07:51,24.0,0.5,1126
13:07:53,24.0,0.5,1127
13:07:56,26.0,0,1129
13:07:58,24.0,0,1131
13:08:00,24.0,1.9,1131
13:08:02,24.0,0.5,1124
13:08:05,24.0,0,1125
13:08:07,24.0,0,1126
13:08:09,24.0,0,1127
13:08:11,24.0,0.5,1127
13:08:14,24.0,0,1128
13:08:16,24.0,0.5,1129
