Time,Temp,CPU_Load,RAM_MB
16:38:19,24.0,0,1126
16:38:21,24.0,0,1128
16:38:23,26.0,0.5,1128
16:38:26,24.0,4.8,1129
16:38:28,25.0,0.5,1131
16:38:30,24.0,0,1132
16:38:32,26.0,0,1127
16:38:35,24.0,0.5,1129
16:38:37,24.0,0,1127
16:38:39,24.0,0,1129
16:38:41,26.0,0.9,1131
16:38:44,24.0,1,1134
16:38:46,24.0,0,1133
16:38:48,24.0,0.5,1133
16:38:50,24.0,0,1132
16:38:53,24.0,0,1133
16:38:55,24.0,0.5,1131
16:38:57,24.0,0.5,1133
16:38:59,24.0,0,1133
16:39:02,24.0,0.5,1132
16:39:04,24.0,0.5,1132
16:39:06,25.0,0,1133
16:39:08,26.0,0,1133
16:39:11,24.0,0,1131
16:39:13,24.0,0,1130
16:39:15,24.0,0,1130
16:39:17,24.0,0.5,1129
16:39:20,24.0,0,1128
16:39:22,24.0,0,1129
16:39:24,24.0,0.5,1129
16:39:26,26.0,0.5,1130
16:39:29,24.0,0.5,1124
16:39:31,24.0,0.5,1120
16:39:33,26.0,0,1122
16:39:35,24.0,0.5,1125
16:39:37,24.0,0,1125
16:39:40,24.0,0.9,1126
16:39:42,24.0,0,1128
16:39:44,25.0,0.5,1131
16:39:46,25.0,0,1131
16:39:49,24.0,0,1133
16:39:51,26.0,0,1136
16:39:53,24.0,0,1130
16:39:55,24.0,0,1131
16:39:58,25.0,0,1132
16:40:00,26.0,0,1132
16:40:02,24.0,0.5,1132
16:40:04,25.0,0,1137
16:40:07,24.0,0.5,1135
16:40:09,24.0,0,1136
16:40:11,25.0,0.5,1136
16:40:13,24.0,0.9,1134
16:40:16,24.0,0,1133
16:40:18,25.0,0,1130
16:40:20,24.0,0.5,1133
16:40:22,24.0,0,1132
16:40:25,24.0,0.5,1132
16:40:27,24.0,0,1130
16:40:29,26.0,0,1131
16:40:31,24.0,0,1132
16:40:34,25.0,0.5,1131
16:40:36,24.0,1.9,1131
16:40:38,24.0,0.5,1132
16:40:40,24.0,0,1132
16:40:43,24.0,0.5,1132
16:40:45,24.0,0,1131
16:40:47,24.0,0,1130
16:40:49,23.0,0.9,1130
16:40:52,24.0,0,1127
16:40:54,24.0,0,1126
16:40:56,25.0,0,1128
16:40:58,24.0,0.5,1130
16:41:01,25.0,0.5,1131
16:41:03,24.0,0,1135
16:41:05,24.0,0,1135
16:41:07,25.0,5.3,1147
16:41:10,24.0,6.2,1145
16:41:12,25.0,0.5,1147
16:41:14,24.0,0,1148
16:41:16,24.0,0,1151
16:41:19,24.0,0.5,1153
16:41:21,24.0,0,1156
16:41:23,24.0,0,1158
16:41:25,24.0,0.5,1159
16:41:28,24.0,0,1161
16:41:30,24.0,0,1158
16:41:32,24.0,0.5,1158
16:41:34,25.0,0.5,1160
16:41:37,24.0,0.5,1159
16:41:39,24.0,0,1158
16:41:41,24.0,0.5,1157
16:41:43,26.0,0.5,1152
16:41:46,24.0,0.5,1153
16:41:48,24.0,0.5,1152
16:41:50,24.0,0,1151
16:41:52,24.0,0.5,1151
16:41:55,24.0,0.9,1150
16:41:57,24.0,0.5,1149
16:41:59,24.0,0.5,1149
16:42:01,24.0,0.5,1150
16:42:04,23.0,0.5,1151
16:42:06,24.0,0.5,1152
16:42:08,26.0,0,1151
16:42:10,24.0,0.5,1147
16:42:13,24.0,0.5,1148
16:42:15,24.0,0.5,1147
16:42:17,26.0,0,1145
16:42:19,24.0,0.5,1146
16:42:22,24.0,0.9,1147
16:42:24,24.0,0.9,1148
16:42:26,24.0,0.5,1149
16:42:28,24.0,0.5,1148
16:42:31,24.0,0,1144
16:42:33,24.0,0.5,1145
16:42:35,24.0,0.5,1145
16:42:37,24.0,0,1146
16:42:40,24.0,0.5,1144
16:42:42,24.0,0,1146
16:42:44,24.0,0.5,1145
16:42:46,24.0,0,1144
16:42:49,24.0,0,1145
16:42:51,24.0,0.5,1146
16:42:53,24.0,0.5,1148
16:42:55,24.0,0,1150
16:42:58,24.0,0.9,1149
16:43:00,24.0,0,1149
16:43:02,24.0,0.5,1144
16:43:04,24.0,0,1142
16:43:07,26.0,0.9,1145
16:43:09,24.0,5.2,1143
16:43:11,24.0,0.5,1148
16:43:13,26.0,0,1144
16:43:16,24.0,0.5,1145
16:43:18,24.0,0,1147
16:43:20,24.0,0.5,1147
16:43:22,24.0,0.5,1149
16:43:25,24.0,0,1152
16:43:27,23.0,0.5,1155
16:43:29,24.0,0.5,1157
16:43:31,26.0,0,1158
16:43:33,24.0,0,1158
16:43:36,24.0,0,1157
16:43:38,24.0,0.5,1158
16:43:40,24.0,0,1158
16:43:42,24.0,0,1157
16:43:45,24.0,0,1157
16:43:47,24.0,0.5,1157
16:43:49,24.0,1.4,1159
16:43:51,24.0,0.5,1155
16:43:54,24.0,0,1156
16:43:56,24.0,0.5,1157
16:43:58,24.0,0.5,1157
16:44:00,26.0,0,1155
16:44:03,25.0,0,1155
16:44:05,25.0,0.5,1154
16:44:07,24.0,0,1154
16:44:09,24.0,0.5,1156
16:44:12,25.0,0,1155
16:44:14,24.0,0.5,1154
16:44:16,24.0,0,1154
16:44:18,24.0,0,1155
16:44:21,24.0,0,1149
16:44:23,24.0,0.5,1152
16:44:25,24.0,0,1154
16:44:27,24.0,0.5,1156
16:44:30,24.0,0,1149
16:44:32,24.0,0,1148
16:44:34,24.0,0.5,1146
16:44:36,24.0,0,1145
16:44:39,24.0,0,1146
16:44:41,24.0,0,1146
16:44:43,24.0,0,1147
16:44:45,25.0,0,1150
16:44:48,24.0,0,1150
16:44:50,24.0,0.5,1153
16:44:52,26.0,0,1155
16:44:54,24.0,0,1155
16:44:57,24.0,0.5,1154
16:44:59,24.0,0,1153
16:45:01,24.0,0.9,1153
16:45:03,24.0,0,1151
16:45:06,24.0,0,1150
16:45:08,23.0,0,1151
16:45:10,24.0,0,1152
16:45:12,24.0,0.9,1152
16:45:15,24.0,0,1152
16:45:17,24.0,0,1153
16:45:19,24.0,0.5,1154
16:45:21,24.0,0.5,1155
16:45:24,24.0,0,1155
16:45:26,24.0,0,1154
16:45:28,26.0,0,1157
16:45:30,24.0,0,1155
16:45:33,24.0,0,1156
16:45:35,24.0,0,1154
16:45:37,24.0,0,1154
16:45:39,24.0,0,1154
16:45:42,24.0,0.5,1155
16:45:44,25.0,0.5,1155
16:45:46,24.0,0.5,1153
16:45:48,25.0,0.5,1154
16:45:51,24.0,0,1155
16:45:53,24.0,0.5,1158
16:45:55,25.0,0.5,1156
16:45:57,24.0,0.9,1153
16:46:00,25.0,0,1155
16:46:02,24.0,0.5,1153
16:46:04,24.0,0,1156
16:46:06,24.0,0,1154
16:46:09,24.0,0.5,1155
16:46:11,25.0,0.5,1152
16:46:13,24.0,0.5,1154
16:46:15,24.0,0,1156
16:46:18,24.0,0.5,1150
16:46:20,24.0,0,1151
16:46:22,24.0,0.5,1152
16:46:24,24.0,0,1154
16:46:27,24.0,0,1154
16:46:29,24.0,0.5,1155
16:46:31,24.0,0,1154
16:46:33,26.0,0.5,1150
16:46:36,24.0,0.5,1146
16:46:38,25.0,0.5,1146
16:46:40,26.0,0,1147
16:46:42,24.0,0,1149
16:46:45,24.0,0,1150
16:46:47,24.0,0,1152
16:46:49,24.0,0.5,1154
16:46:51,24.0,0.5,1154
16:46:54,25.0,0,1157
16:46:56,24.0,0.5,1160
16:46:58,25.0,0,1158
16:47:00,25.0,0.5,1149
16:47:03,25.0,0,1154
16:47:05,23.0,0,1152
16:47:07,24.0,0.5,1154
16:47:09,24.0,0.5,1147
16:47:12,24.0,0,1147
16:47:14,25.0,0,1148
16:47:16,24.0,0,1149
16:47:18,24.0,0.5,1149
16:47:21,24.0,0,1150
16:47:23,26.0,0,1152
16:47:25,23.0,0,1153
16:47:27,24.0,0,1151
16:47:30,24.0,0.5,1152
16:47:32,24.0,0,1155
16:47:34,26.0,0,1156
16:47:36,24.0,0.5,1158
16:47:39,26.0,0,1157
16:47:41,24.0,0,1158
16:47:43,24.0,0.5,1155
16:47:45,25.0,0,1157
16:47:48,26.0,0,1157
16:47:50,25.0,0,1160
16:47:52,24.0,0.5,1161
16:47:54,24.0,1.4,1161
16:47:57,24.0,0.5,1160
16:47:59,24.0,0,1159
16:48:01,24.0,0.5,1160
16:48:03,24.0,0,1160
16:48:05,23.0,0,1160
16:48:08,24.0,0.5,1157
16:48:10,26.0,0.5,1158
16:48:12,24.0,0.5,1157
16:48:14,26.0,0.5,1159
16:48:17,24.0,0,1160
16:48:19,24.0,0.5,1159
16:48:21,24.0,0,1159
16:48:23,24.0,0.5,1158
16:48:26,23.0,0.5,1160
16:48:28,24.0,0,1162
16:48:30,24.0,0,1161
16:48:32,24.0,0,1162
16:48:35,23.0,1,1161
16:48:37,25.0,0,1162
16:48:39,24.0,0,1161
16:48:41,24.0,0.5,1161
16:48:44,23.0,0,1161
16:48:46,24.0,0,1162
16:48:48,24.0,0.5,1160
16:48:50,24.0,0.5,1160
16:48:53,24.0,0,1160
16:48:55,24.0,0,1159
16:48:57,24.0,0,1160
16:48:59,24.0,0,1159
16:49:02,24.0,0,1152
16:49:04,24.0,0.5,1150
16:49:06,26.0,0.5,1149
16:49:08,24.0,0.5,1153
16:49:11,24.0,0,1155
16:49:13,26.0,0,1152
16:49:15,24.0,0.5,1156
16:49:17,24.0,0.5,1155
16:49:20,25.0,0.5,1154
16:49:22,24.0,0,1154
16:49:24,24.0,0,1154
16:49:26,24.0,1,1154
16:49:29,24.0,0.5,1154
16:49:31,24.0,0.5,1155
16:49:33,24.0,0,1152
16:49:35,25.0,0,1153
16:49:38,25.0,0,1156
16:49:40,24.0,0,1156
16:49:42,26.0,0.5,1159
16:49:44,24.0,0.5,1157
16:49:47,25.0,0,1157
16:49:49,24.0,0.5,1156
16:49:51,24.0,0.5,1158
16:49:53,24.0,0,1158
16:49:56,24.0,0,1160
16:49:58,24.0,0,1155
16:50:00,25.0,0,1155
16:50:02,24.0,0.5,1156
16:50:05,24.0,0.5,1155
16:50:07,24.0,1.4,1156
16:50:09,24.0,0.5,1158
16:50:11,24.0,0.5,1159
16:50:14,24.0,0.5,1159
16:50:16,24.0,0.5,1158
16:50:18,24.0,0.5,1161
16:50:20,24.0,0.5,1156
16:50:23,24.0,0.5,1157
16:50:25,24.0,0,1159
16:50:27,24.0,3.3,1159
16:50:29,24.0,0.5,1161
16:50:32,26.0,0.5,1156
16:50:34,24.0,0.5,1155
16:50:36,24.0,0,1156
16:50:38,26.0,0.5,1154
16:50:41,26.0,0.5,1154
16:50:43,24.0,0.5,1153
16:50:45,24.0,0,1156
16:50:47,24.0,0.5,1157
16:50:50,26.0,0,1157
16:50:52,25.0,0.5,1155
16:50:54,24.0,0.5,1156
16:50:56,24.0,0,1157
16:50:59,24.0,0,1158
16:51:01,24.0,0.5,1158
16:51:03,24.0,0,1159
16:51:05,24.0,0,1157
16:51:08,24.0,0,1156
16:51:10,23.0,0,1157
16:51:12,24.0,0.5,1157
16:51:14,24.0,0,1157
16:51:17,26.0,0.5,1158
16:51:19,24.0,0,1155
16:51:21,24.0,0,1154
16:51:23,24.0,0,1149
16:51:26,26.0,0.5,1152
16:51:28,24.0,0.5,1151
16:51:30,25.0,0,1152
16:51:32,24.0,0,1152
16:51:35,25.0,0,1154
16:51:37,24.0,0,1151
16:51:39,24.0,1,1150
16:51:41,24.0,0,1152
16:51:44,24.0,0.9,1154
16:51:46,24.0,0,1154
16:51:48,24.0,0.9,1156
16:51:50,24.0,0,1156
16:51:53,24.0,0.5,1157
16:51:55,24.0,0,1154
16:51:57,24.0,0,1155
16:51:59,24.0,0.9,1156
16:52:02,23.0,0,1158
16:52:04,24.0,0.5,1158
16:52:06,24.0,0,1160
16:52:08,24.0,0,1161
16:52:10,24.0,0,1159
16:52:13,24.0,0.5,1158
16:52:15,24.0,0,1159
16:52:17,24.0,0.5,1157
16:52:19,24.0,0.5,1157
16:52:22,24.0,0,1156
16:52:24,25.0,0,1158
16:52:26,24.0,0.5,1153
16:52:28,24.0,0,1153
16:52:31,24.0,0.5,1155
16:52:33,24.0,0.9,1155
16:52:35,24.0,0,1159
16:52:37,26.0,0.5,1158
16:52:40,24.0,0.5,1152
16:52:42,24.0,0.5,1152
16:52:44,24.0,0,1155
16:52:46,24.0,0,1156
16:52:49,25.0,0.5,1157
16:52:51,24.0,0,1157
16:52:53,24.0,0,1158
16:52:55,26.0,0.5,1158
16:52:58,24.0,0.5,1156
16:53:00,24.0,2.8,1154
16:53:02,24.0,0.5,1159
16:53:04,24.0,0.5,1158
16:53:07,24.0,0,1157
16:53:09,24.0,0.5,1159
16:53:11,24.0,0.5,1158
16:53:13,24.0,0,1160
16:53:16,26.0,0,1160
16:53:18,24.0,0.5,1154
16:53:20,24.0,0,1153
16:53:22,24.0,0,1153
16:53:25,24.0,0,1154
16:53:27,24.0,0,1156
16:53:29,24.0,0,1155
16:53:31,26.0,0.5,1156
16:53:34,24.0,0,1158
16:53:36,24.0,0,1157
16:53:38,24.0,0,1154
16:53:40,25.0,0.5,1157
16:53:43,25.0,0,1158
16:53:45,25.0,0.5,1159
16:53:47,25.0,0.5,1162
16:53:49,24.0,0,1162
16:53:52,26.0,5.7,1162
16:53:54,26.0,0.5,1158
16:53:56,24.0,0.5,1161
16:53:58,24.0,0.5,1160
16:54:01,24.0,0.5,1162
16:54:03,25.0,0.5,1162
16:54:05,24.0,0.5,1162
16:54:07,25.0,0,1162
16:54:10,24.0,0,1160
16:54:12,24.0,0,1153
16:54:14,24.0,0,1156
16:54:16,24.0,0,1158
16:54:19,24.0,0.5,1158
16:54:21,24.0,0.5,1158
16:54:23,26.0,1.9,1159
16:54:25,24.0,0,1157
16:54:28,24.0,0,1160
16:54:30,24.0,0.5,1161
16:54:32,25.0,0,1163
16:54:34,24.0,0,1162
16:54:37,26.0,0,1163
16:54:39,24.0,0,1162
16:54:41,26.0,0.9,1160
16:54:43,24.0,0.5,1156
16:54:46,25.0,0.9,1159
16:54:48,25.0,0,1151
16:54:50,25.0,0,1156
16:54:52,24.0,0,1156
16:54:55,24.0,0,1152
16:54:57,24.0,0,1148
16:54:59,24.0,0,1152
16:55:01,24.0,0,1153
16:55:04,26.0,0,1153
16:55:06,26.0,0,1154
16:55:08,24.0,0,1153
16:55:10,24.0,0,1154
16:55:13,24.0,1.9,1154
16:55:15,24.0,0.5,1154
16:55:17,24.0,0.5,1155
16:55:19,24.0,0,1155
16:55:22,26.0,0,1154
16:55:24,24.0,0,1155
16:55:26,24.0,0.9,1155
16:55:28,24.0,0,1155
16:55:31,24.0,0,1161
16:55:33,24.0,0,1157
16:55:35,24.0,0.5,1156
16:55:37,24.0,0,1154
16:55:40,24.0,0,1158
16:55:42,26.0,0.5,1157
16:55:44,25.0,0,1159
16:55:46,24.0,0.5,1162
16:55:49,24.0,0,1160
16:55:51,24.0,0.5,1160
16:55:53,24.0,0.5,1158
16:55:55,26.0,0,1158
16:55:58,24.0,0,1159
16:56:00,25.0,0.5,1161
16:56:02,26.0,0.5,1161
16:56:04,26.0,1,1161
16:56:06,26.0,0,1161
16:56:09,24.0,0,1161
16:56:11,26.0,0,1162
16:56:13,25.0,0,1163
16:56:15,26.0,1.4,1160
16:56:18,24.0,0.5,1160
16:56:20,26.0,0.5,1159
16:56:22,25.0,0.5,1159
16:56:24,24.0,0.5,1160
16:56:27,26.0,0.5,1158
16:56:29,24.0,0,1161
16:56:31,26.0,0,1158
16:56:33,26.0,0.5,1157
16:56:36,25.0,0,1154
16:56:38,25.0,0.5,1155
16:56:40,24.0,0,1157
16:56:42,26.0,0,1158
16:56:45,24.0,0.5,1159
16:56:47,24.0,0,1159
16:56:49,24.0,0,1155
16:56:51,26.0,0,1156
16:56:54,26.0,0,1157
16:56:56,24.0,0.5,1159
16:56:58,24.0,0,1158
16:57:00,26.0,0,1158
16:57:03,24.0,0,1158
16:57:05,24.0,0.5,1157
16:57:07,24.0,0,1161
16:57:09,26.0,0,1162
16:57:12,26.0,0,1163
16:57:14,24.0,0.9,1162
16:57:16,24.0,1.4,1161
16:57:18,26.0,0.5,1161
16:57:21,24.0,0,1161
16:57:23,24.0,0.5,1157
16:57:25,25.0,0.5,1160
16:57:27,23.0,1,1159
16:57:30,24.0,0.5,1162
16:57:32,26.0,0,1163
16:57:34,24.0,0,1162
16:57:36,24.0,0,1158
16:57:39,26.0,0.5,1159
16:57:41,26.0,0,1159
16:57:43,24.0,0.5,1161
16:57:45,24.0,0,1156
16:57:48,24.0,0,1159
16:57:50,24.0,0.5,1162
16:57:52,24.0,0.5,1164
16:57:54,26.0,0.5,1157
16:57:57,24.0,0.5,1159
16:57:59,24.0,0,1159
16:58:01,24.0,0,1161
16:58:03,24.0,0,1160
16:58:06,24.0,0,1161
16:58:08,24.0,0,1162
16:58:10,26.0,0,1161
16:58:12,24.0,0.5,1160
16:58:15,24.0,0,1157
16:58:17,24.0,0,1164
16:58:19,24.0,0,1164
16:58:21,24.0,0,1164
16:58:24,25.0,0,1163
16:58:26,25.0,0,1164
16:58:28,24.0,1.4,1166
16:58:30,24.0,0,1164
16:58:33,24.0,0,1161
16:58:35,25.0,0,1159
16:58:37,24.0,0,1156
16:58:39,24.0,1,1157
16:58:42,24.0,0.5,1156
16:58:44,24.0,0.5,1160
16:58:46,24.0,0,1161
16:58:48,24.0,0.5,1161
16:58:51,24.0,6.1,1162
16:58:53,24.0,0,1158
16:58:55,25.0,0.5,1157
16:58:57,24.0,0,1158
16:59:00,26.0,0,1158
16:59:02,24.0,0,1159
16:59:04,24.0,0,1162
16:59:06,24.0,0.5,1162
16:59:09,24.0,0.5,1164
16:59:11,24.0,0,1165
16:59:13,24.0,0.5,1160
16:59:15,26.0,0,1162
16:59:18,24.0,0.5,1164
16:59:20,24.0,1.9,1163
16:59:22,24.0,0.5,1162
16:59:24,24.0,0,1162
16:59:27,24.0,0,1159
16:59:29,25.0,0,1155
16:59:31,24.0,0,1155
16:59:33,24.0,0,1157
16:59:36,24.0,0,1157
16:59:38,24.0,0,1152
16:59:40,24.0,0.5,1154
16:59:42,24.0,0,1152
16:59:45,24.0,0,1153
16:59:47,24.0,0.5,1151
16:59:49,24.0,0.5,1155
16:59:51,24.0,0,1156
16:59:54,24.0,0.5,1156
16:59:56,24.0,0,1159
16:59:58,24.0,0.5,1156
17:00:00,25.0,0.5,1158
17:00:03,24.0,0,1159
17:00:05,24.0,0,1154
17:00:07,24.0,0,1157
17:00:09,24.0,0,1161
17:00:12,26.0,0.5,1161
17:00:14,24.0,0.5,1164
17:00:16,23.0,0.5,1164
17:00:18,24.0,0.5,1164
17:00:21,24.0,0.5,1165
17:00:23,24.0,0,1166
17:00:25,24.0,0,1164
17:00:27,24.0,0.5,1165
17:00:30,24.0,10,1168
17:00:32,24.0,0,1192
17:00:34,24.0,0.5,1189
17:00:36,24.0,0,1188
17:00:39,23.0,0,1189
17:00:41,24.0,0,1181
17:00:43,24.0,0.5,1181
17:00:45,24.0,0,1159
17:00:48,24.0,0.5,1163
17:00:50,24.0,0,1164
17:00:52,24.0,0,1166
17:00:54,24.0,0.5,1167
17:00:57,24.0,0,1168
17:00:59,24.0,0,1168
17:01:01,24.0,0,1168
17:01:03,24.0,0,1169
17:01:06,24.0,0,1169
17:01:08,24.0,0,1171
17:01:10,24.0,0,1170
17:01:12,25.0,0.5,1171
17:01:15,24.0,0.5,1161
17:01:17,24.0,0,1163
17:01:19,24.0,0,1164
17:01:21,24.0,0,1166
17:01:24,24.0,0.5,1167
17:01:26,24.0,0.5,1163
17:01:28,25.0,0,1163
17:01:30,24.0,0.5,1161
17:01:32,24.0,0.5,1162
17:01:35,24.0,0,1158
17:01:37,24.0,0,1162
17:01:39,24.0,0,1156
17:01:41,24.0,0,1157
17:01:44,24.0,3.3,1158
17:01:46,24.0,0,1158
17:01:48,24.0,0.5,1160
17:01:50,24.0,0.5,1161
17:01:53,25.0,0,1155
17:01:55,24.0,0.9,1159
17:01:57,24.0,0,1161
17:01:59,24.0,0.5,1165
17:02:02,24.0,0,1163
17:02:04,24.0,0,1162
17:02:06,24.0,0,1165
17:02:08,24.0,0.5,1165
17:02:11,24.0,0.5,1162
17:02:13,24.0,0,1163
17:02:15,25.0,0,1164
17:02:17,24.0,0.5,1163
17:02:20,24.0,0.5,1163
17:02:22,24.0,0.5,1162
17:02:24,24.0,0,1161
17:02:26,26.0,0,1162
17:02:29,24.0,0,1160
17:02:31,24.0,0,1159
17:02:33,24.0,0,1159
17:02:35,24.0,0.5,1153
17:02:38,24.0,0,1155
17:02:40,24.0,0.5,1157
17:02:42,24.0,0,1157
17:02:44,24.0,0,1157
17:02:47,24.0,0.5,1152
17:02:49,24.0,0.5,1156
17:02:51,24.0,0.5,1156
17:02:53,24.0,0.5,1160
17:02:56,24.0,0,1161
17:02:58,24.0,0.5,1155
17:03:00,24.0,0.9,1158
17:03:02,24.0,0,1159
17:03:05,24.0,0,1162
17:03:07,25.0,0,1160
17:03:09,25.0,0,1162
17:03:11,24.0,0,1164
17:03:14,24.0,0.5,1163
17:03:16,24.0,0,1163
17:03:18,24.0,0.5,1166
17:03:20,24.0,0.5,1166
17:03:23,24.0,0.5,1167
17:03:25,24.0,0.5,1167
17:03:27,24.0,0.5,1166
17:03:29,25.0,0.5,1166
17:03:32,24.0,0,1167
17:03:34,24.0,0.5,1161
17:03:36,24.0,0,1158
17:03:38,24.0,0,1157
17:03:41,24.0,0.5,1159
17:03:43,24.0,0.5,1158
17:03:45,25.0,0,1159
17:03:47,23.0,0,1156
17:03:50,24.0,0.5,1159
17:03:52,24.0,0.5,1159
17:03:54,24.0,0.9,1162
17:03:56,24.0,0,1162
17:03:59,24.0,0,1163
17:04:01,24.0,0.5,1161
17:04:03,24.0,0,1161
17:04:05,24.0,0,1166
17:04:08,23.0,0,1164
17:04:10,24.0,0.5,1166
17:04:12,24.0,0,1163
17:04:14,24.0,0.5,1164
17:04:17,24.0,0,1165
17:04:19,24.0,0.5,1166
17:04:21,24.0,0,1162
17:04:23,24.0,0,1166
17:04:26,24.0,0.5,1163
17:04:28,24.0,0,1164
17:04:30,24.0,0.5,1164
17:04:32,24.0,0,1167
17:04:35,24.0,0.5,1164
17:04:37,25.0,0,1165
17:04:39,24.0,0,1164
17:04:41,25.0,0,1167
17:04:44,24.0,0,1166
17:04:46,24.0,0.5,1162
17:04:48,24.0,0,1163
17:04:50,24.0,0,1162
17:04:53,24.0,0,1155
17:04:55,24.0,0.5,1156
17:04:57,25.0,0.5,1157
17:04:59,26.0,0.5,1157
17:05:02,24.0,0,1157
17:05:04,24.0,0.5,1155
17:05:06,24.0,0,1151
17:05:08,24.0,0,1154
17:05:11,26.0,0,1154
17:05:13,25.0,0,1154
17:05:15,24.0,0.5,1155
17:05:17,23.0,0.5,1157
17:05:20,24.0,0.5,1158
