Time,Temp,CPU_Load,RAM_MB
15:27:47,24.0,0,1131
15:27:50,25.0,0.5,1133
15:27:52,24.0,0,1136
15:27:54,24.0,0.5,1139
15:27:56,24.0,0.5,1139
15:27:59,24.0,0,1136
15:28:01,24.0,0,1135
15:28:03,24.0,0,1135
15:28:05,24.0,0,1136
15:28:08,25.0,0,1136
15:28:10,24.0,0,1137
15:28:12,24.0,0,1138
15:28:14,24.0,0.5,1135
15:28:17,24.0,0.9,1137
15:28:19,24.0,0,1136
15:28:21,26.0,0,1139
15:28:23,24.0,0.5,1140
15:28:26,24.0,0,1137
15:28:28,24.0,0.5,1139
15:28:30,24.0,0,1142
15:28:32,26.0,0,1143
15:28:35,24.0,0,1142
15:28:37,24.0,0,1142
15:28:39,24.0,0,1143
15:28:41,24.0,0.5,1143
15:28:44,25.0,0.5,1144
15:28:46,24.0,0,1144
15:28:48,24.0,0.5,1145
15:28:50,26.0,0,1138
15:28:53,24.0,0,1138
15:28:55,24.0,0,1140
15:28:57,25.0,0,1139
15:28:59,25.0,0,1138
15:29:02,24.0,0.5,1142
15:29:04,24.0,0,1142
15:29:06,24.0,1.4,1136
15:29:08,24.0,0,1138
15:29:11,24.0,0,1139
15:29:13,24.0,0,1141
15:29:15,24.0,0,1141
15:29:17,24.0,1.4,1143
15:29:20,25.0,0.5,1138
15:29:22,24.0,0,1141
15:29:24,24.0,0,1141
15:29:26,24.0,0.5,1143
15:29:29,24.0,0.5,1143
15:29:31,24.0,0,1143
15:29:33,24.0,0.5,1142
15:29:35,24.0,0,1138
15:29:38,24.0,0,1136
15:29:40,24.0,0,1137
15:29:42,24.0,0.5,1140
15:29:44,24.0,0.5,1134
15:29:47,24.0,0.5,1133
15:29:49,23.0,0,1136
15:29:51,24.0,0,1134
15:29:53,24.0,0,1136
15:29:56,23.0,0.5,1136
15:29:58,24.0,0,1138
15:30:00,26.0,0,1139
15:30:02,24.0,0.5,1137
15:30:05,24.0,0,1138
15:30:07,26.0,0,1140
15:30:09,24.0,0,1139
15:30:11,24.0,0,1139
15:30:13,24.0,0,1140
15:30:16,24.0,0,1140
15:30:18,24.0,0,1141
15:30:20,24.0,0,1140
15:30:22,24.0,0,1139
15:30:25,24.0,0,1140
15:30:27,24.0,0.5,1135
15:30:29,24.0,0,1137
15:30:31,24.0,0,1137
15:30:34,24.0,0,1135
15:30:36,24.0,0.5,1136
15:30:38,24.0,4.8,1136
15:30:40,25.0,0.5,1133
15:30:43,24.0,0,1136
15:30:45,24.0,0,1136
15:30:47,24.0,0.9,1139
15:30:49,24.0,0.5,1141
15:30:52,24.0,0,1137
15:30:54,24.0,0.9,1136
15:30:56,24.0,0.5,1139
15:30:58,24.0,0,1138
15:31:01,24.0,0,1140
15:31:03,24.0,0,1142
15:31:05,24.0,0.5,1143
15:31:07,25.0,0,1144
15:31:10,24.0,0,1144
15:31:12,24.0,0,1144
15:31:14,24.0,0,1144
15:31:16,24.0,0,1144
15:31:19,26.0,0.5,1144
15:31:21,24.0,0,1142
15:31:23,26.0,0.5,1144
15:31:25,24.0,0.5,1143
15:31:28,24.0,0.5,1142
15:31:30,24.0,0,1145
15:31:32,24.0,0,1146
15:31:34,24.0,0,1145
15:31:37,24.0,0.5,1144
15:31:39,24.0,0,1138
15:31:41,25.0,0,1139
15:31:43,23.0,0,1137
15:31:46,24.0,0.5,1139
15:31:48,24.0,0,1138
15:31:50,24.0,0.5,1136
15:31:52,24.0,0,1135
15:31:55,24.0,0,1137
15:31:57,25.0,0.5,1137
15:31:59,24.0,0,1138
15:32:01,24.0,0.5,1141
15:32:04,24.0,0,1141
15:32:06,24.0,0,1142
15:32:08,24.0,0,1140
15:32:10,24.0,0.5,1133
15:32:13,24.0,0.5,1134
15:32:15,24.0,0,1137
15:32:17,24.0,0.5,1141
15:32:19,24.0,0,1142
15:32:22,24.0,0,1142
15:32:24,24.0,0.5,1141
15:32:26,24.0,0,1143
15:32:28,24.0,0.9,1144
15:32:31,24.0,0,1139
15:32:33,24.0,0.5,1135
15:32:35,24.0,0.9,1131
15:32:37,24.0,1,1133
15:32:40,24.0,0,1134
15:32:42,24.0,0.5,1137
15:32:44,26.0,0.5,1141
15:32:46,24.0,0,1137
15:32:49,24.0,0,1136
15:32:51,24.0,0,1139
15:32:53,24.0,0.5,1138
15:32:55,24.0,0,1139
15:32:58,24.0,0.5,1141
15:33:00,26.0,0,1140
15:33:02,24.0,0,1140
15:33:04,26.0,0,1141
15:33:07,25.0,0,1142
15:33:09,24.0,0,1142
15:33:11,26.0,0.5,1142
15:33:13,26.0,0,1144
15:33:16,26.0,0,1144
15:33:18,24.0,1.9,1145
15:33:20,24.0,0.5,1144
15:33:22,24.0,0,1138
15:33:25,25.0,0,1132
15:33:27,26.0,0.5,1127
15:33:29,26.0,0,1130
15:33:31,24.0,0.5,1135
15:33:34,24.0,0.5,1130
15:33:36,24.0,0,1130
15:33:38,24.0,0,1131
15:33:40,24.0,0,1135
15:33:43,26.0,0,1136
15:33:45,24.0,0,1136
15:33:47,24.0,0,1136
15:33:49,24.0,0,1137
15:33:52,24.0,0,1136
15:33:54,24.0,0.5,1137
15:33:56,24.0,0.5,1131
15:33:58,24.0,1.9,1133
15:34:00,24.0,0,1136
15:34:03,24.0,0,1138
15:34:05,24.0,0.5,1139
15:34:07,24.0,0.5,1138
15:34:09,24.0,0,1140
15:34:12,24.0,0,1140
15:34:14,24.0,0,1140
15:34:16,24.0,0.5,1140
15:34:18,24.0,0.5,1141
15:34:21,24.0,0,1143
15:34:23,24.0,0.5,1141
15:34:25,24.0,0,1142
15:34:27,24.0,0.5,1143
15:34:30,26.0,0,1144
15:34:32,23.0,0,1139
15:34:34,24.0,0,1138
15:34:36,24.0,0,1138
15:34:39,24.0,0,1138
15:34:41,25.0,0,1139
15:34:43,24.0,0,1141
15:34:45,24.0,0,1143
15:34:48,24.0,0.5,1142
15:34:50,24.0,1,1142
15:34:52,25.0,0.5,1142
15:34:54,26.0,0,1140
15:34:57,24.0,0.5,1138
15:34:59,24.0,0.5,1138
15:35:01,24.0,0.9,1139
15:35:03,23.0,0.5,1140
15:35:06,24.0,0,1142
15:35:08,24.0,0,1142
15:35:10,24.0,0,1145
15:35:12,24.0,0.5,1143
15:35:15,24.0,0.5,1136
15:35:17,24.0,0,1137
15:35:19,24.0,0,1139
15:35:21,24.0,0.5,1134
15:35:24,24.0,0,1133
15:35:26,24.0,0,1137
15:35:28,24.0,0,1136
15:35:30,24.0,0.5,1140
15:35:33,24.0,0,1140
15:35:35,24.0,0.5,1142
15:35:37,25.0,0,1141
15:35:39,24.0,0.5,1140
15:35:42,26.0,0,1141
15:35:44,24.0,0,1145
15:35:46,24.0,0,1147
15:35:48,24.0,0.5,1148
15:35:51,24.0,0.5,1147
15:35:53,24.0,0.9,1145
15:35:55,24.0,0,1141
15:35:57,24.0,0.5,1142
15:36:00,24.0,0,1144
15:36:02,25.0,1.4,1143
15:36:04,26.0,0,1144
15:36:06,24.0,0.5,1145
15:36:09,24.0,0.5,1145
15:36:11,24.0,0.5,1143
15:36:13,23.0,0,1146
15:36:15,24.0,0.5,1147
15:36:18,24.0,0,1142
15:36:20,23.0,0,1140
15:36:22,24.0,0.5,1138
15:36:24,23.0,0,1140
15:36:27,24.0,0,1136
15:36:29,23.0,0.5,1138
15:36:31,24.0,0.5,1136
15:36:33,24.0,0,1138
15:36:36,24.0,0.9,1139
15:36:38,24.0,0,1141
15:36:40,24.0,0.5,1143
15:36:42,24.0,0,1146
15:36:45,24.0,0.5,1141
15:36:47,24.0,0.5,1141
15:36:49,24.0,0,1144
15:36:51,23.0,0.5,1143
15:36:54,26.0,0,1144
15:36:56,25.0,0.5,1144
15:36:58,24.0,0,1145
15:37:00,24.0,0.5,1147
15:37:03,24.0,1,1140
15:37:05,24.0,0,1142
15:37:07,24.0,0,1145
15:37:09,24.0,0.9,1146
15:37:12,24.0,0.5,1147
15:37:14,24.0,0,1147
15:37:16,24.0,0.5,1147
15:37:18,24.0,0,1149
15:37:21,24.0,0,1144
15:37:23,24.0,0,1145
15:37:25,24.0,0.5,1144
15:37:27,23.0,0.5,1136
15:37:30,24.0,0.5,1140
15:37:32,26.0,0,1142
15:37:34,24.0,0,1146
15:37:36,24.0,0.5,1147
15:37:39,24.0,0,1148
15:37:41,24.0,0,1149
15:37:43,24.0,0.5,1147
15:37:45,24.0,0.5,1146
15:37:47,24.0,0.5,1142
15:37:50,25.0,0.5,1140
15:37:52,24.0,0,1140
15:37:54,23.0,1.4,1135
15:37:56,23.0,0,1134
15:37:59,24.0,0,1137
15:38:01,24.0,0.5,1136
15:38:03,24.0,0.5,1138
15:38:05,24.0,0,1142
15:38:08,23.0,0.9,1142
15:38:10,24.0,0,1142
15:38:12,24.0,0,1143
15:38:14,24.0,0.5,1145
15:38:17,24.0,0,1146
15:38:19,24.0,0.5,1148
15:38:21,24.0,0,1143
15:38:23,26.0,0,1142
15:38:26,24.0,0.5,1144
15:38:28,24.0,0.5,1145
15:38:30,24.0,0,1147
15:38:32,24.0,0.5,1147
15:38:35,24.0,0,1147
15:38:37,24.0,0,1147
15:38:39,24.0,0,1147
15:38:41,24.0,0.5,1148
15:38:44,24.0,0,1147
15:38:46,24.0,0,1146
15:38:48,24.0,0.5,1147
15:38:50,24.0,0.5,1147
15:38:53,24.0,0.5,1148
15:38:55,24.0,1.4,1147
15:38:57,23.0,0,1141
15:38:59,24.0,0.9,1142
15:39:02,23.0,1.4,1143
15:39:04,24.0,0,1143
15:39:06,24.0,0,1145
15:39:08,24.0,0.5,1146
15:39:11,23.0,0,1143
15:39:13,24.0,0,1141
15:39:15,24.0,0.5,1142
15:39:17,24.0,0.5,1143
15:39:20,23.0,0.5,1145
15:39:22,26.0,0,1145
15:39:24,23.0,0,1142
15:39:26,24.0,0,1141
15:39:29,24.0,0,1138
15:39:31,23.0,0.5,1140
15:39:33,24.0,0.9,1141
15:39:35,24.0,0.5,1142
15:39:38,24.0,0,1139
15:39:40,24.0,0,1142
15:39:42,24.0,0,1144
15:39:44,24.0,0,1147
15:39:47,24.0,2.9,1146
15:39:49,26.0,0,1147
15:39:51,24.0,0,1147
15:39:53,26.0,0,1145
15:39:56,24.0,0,1148
15:39:58,24.0,0.5,1146
15:40:00,23.0,0,1147
15:40:02,24.0,0.5,1147
15:40:05,23.0,0.5,1143
15:40:07,25.0,0,1145
15:40:09,26.0,0.5,1147
15:40:11,24.0,0.9,1148
15:40:14,24.0,0,1151
15:40:16,24.0,0,1148
15:40:18,23.0,2.4,1150
15:40:20,23.0,0,1146
15:40:23,24.0,0,1146
15:40:25,24.0,0.5,1148
15:40:27,26.0,0,1149
15:40:29,24.0,0,1148
15:40:32,23.0,0.5,1148
15:40:34,24.0,0,1149
15:40:36,25.0,0,1148
15:40:38,23.0,0,1149
15:40:41,23.0,0.5,1151
15:40:43,24.0,0.5,1149
15:40:45,24.0,0.5,1149
15:40:47,23.0,0,1144
15:40:50,24.0,0.5,1139
15:40:52,23.0,0,1143
15:40:54,23.0,0,1144
15:40:56,23.0,0,1147
15:40:59,24.0,0.5,1146
15:41:01,24.0,0,1147
15:41:03,23.0,0.5,1148
15:41:05,23.0,0,1148
15:41:08,24.0,0,1149
15:41:10,24.0,0,1149
15:41:12,24.0,0.5,1151
15:41:14,24.0,0.5,1151
15:41:17,24.0,0.5,1147
15:41:19,24.0,0,1148
15:41:21,24.0,0,1147
15:41:23,24.0,0,1150
15:41:25,24.0,0,1150
15:41:28,24.0,0.5,1143
15:41:30,24.0,0.5,1146
15:41:32,24.0,0,1142
15:41:34,24.0,0,1144
15:41:37,24.0,0.5,1147
15:41:39,24.0,0,1146
15:41:41,25.0,0,1145
15:41:43,24.0,0.5,1149
15:41:46,24.0,0,1150
15:41:48,24.0,0,1152
15:41:50,25.0,0,1151
15:41:52,24.0,0,1151
15:41:55,23.0,0,1146
15:41:57,24.0,0.5,1147
15:41:59,25.0,0.5,1149
15:42:01,23.0,0,1151
15:42:04,24.0,0,1150
15:42:06,24.0,0,1152
15:42:08,24.0,0,1153
15:42:10,24.0,0.5,1151
15:42:13,23.0,0.5,1149
15:42:15,23.0,0,1149
15:42:17,24.0,0.5,1151
15:42:19,24.0,0,1151
15:42:22,24.0,0.5,1151
15:42:24,24.0,0.5,1147
15:42:26,24.0,0.5,1153
15:42:28,24.0,0,1153
15:42:31,24.0,0.5,1151
15:42:33,24.0,0,1153
15:42:35,24.0,0.5,1153
15:42:37,24.0,0.5,1152
15:42:40,24.0,0,1152
15:42:42,24.0,0,1154
15:42:44,23.0,0,1147
15:42:46,24.0,0.5,1151
15:42:49,24.0,0,1153
15:42:51,23.0,0.5,1146
15:42:53,24.0,0.5,1144
15:42:55,23.0,0,1142
15:42:58,24.0,0,1144
15:43:00,23.0,0,1143
15:43:02,24.0,0.5,1147
15:43:04,24.0,0,1147
15:43:07,24.0,0,1146
15:43:09,24.0,0,1148
15:43:11,24.0,0,1148
15:43:13,24.0,0.5,1144
15:43:16,24.0,0.5,1143
15:43:18,24.0,0,1145
15:43:20,24.0,0.5,1147
15:43:22,26.0,0,1148
15:43:25,24.0,0.5,1145
15:43:27,23.0,0,1148
15:43:29,24.0,0,1152
15:43:31,24.0,0.5,1151
15:43:34,24.0,0,1152
15:43:36,24.0,0,1149
15:43:38,24.0,0,1153
15:43:40,24.0,0.5,1152
15:43:43,24.0,0.9,1147
15:43:45,25.0,0.5,1146
15:43:47,24.0,0,1146
15:43:49,24.0,0,1153
15:43:52,24.0,0,1155
15:43:54,23.0,0,1156
15:43:56,24.0,0,1155
15:43:58,24.0,0,1157
15:44:01,23.0,0,1158
15:44:03,24.0,0.5,1158
15:44:05,24.0,0.5,1153
15:44:07,24.0,0,1154
15:44:10,24.0,0.5,1157
15:44:12,24.0,0,1150
15:44:14,24.0,1,1153
15:44:16,24.0,0,1153
15:44:19,24.0,0,1154
15:44:21,24.0,0,1147
15:44:23,24.0,0,1150
15:44:25,24.0,0,1152
15:44:28,24.0,0,1153
15:44:30,24.0,0.5,1153
15:44:32,24.0,0,1153
15:44:34,24.0,0.5,1152
15:44:37,24.0,0,1156
15:44:39,23.0,0,1156
15:44:41,23.0,0,1158
15:44:43,24.0,0.5,1159
15:44:46,24.0,0,1152
15:44:48,24.0,0,1145
15:44:50,24.0,0,1149
15:44:52,25.0,0,1150
15:44:54,24.0,0,1151
15:44:57,24.0,0.5,1152
15:44:59,24.0,0,1151
15:45:01,26.0,0.5,1153
15:45:03,24.0,0,1152
15:45:06,25.0,0.5,1152
15:45:08,24.0,0,1155
15:45:10,23.0,0,1154
15:45:12,24.0,0.5,1156
15:45:15,24.0,0,1156
15:45:17,24.0,0,1158
15:45:19,26.0,0,1157
15:45:21,26.0,0,1153
15:45:24,24.0,0,1154
15:45:26,23.0,0.5,1154
15:45:28,24.0,0.5,1155
15:45:30,24.0,0,1159
15:45:33,23.0,0.5,1161
15:45:35,23.0,0.9,1157
15:45:37,24.0,0,1157
15:45:39,24.0,0.5,1153
15:45:42,24.0,0.5,1155
15:45:44,24.0,0,1156
15:45:46,24.0,0.5,1157
15:45:48,24.0,0.5,1156
15:45:51,23.0,0,1156
15:45:53,24.0,0.5,1153
15:45:55,24.0,0.5,1154
15:45:57,24.0,0,1157
15:46:00,24.0,0,1155
15:46:02,24.0,0,1148
15:46:04,24.0,0,1148
15:46:06,24.0,0,1151
15:46:09,24.0,0,1148
15:46:11,24.0,0.5,1146
15:46:13,24.0,0,1149
15:46:15,24.0,0,1151
15:46:18,24.0,0,1151
15:46:20,23.0,0,1150
15:46:22,23.0,0.5,1150
15:46:24,24.0,0,1150
15:46:27,24.0,0.5,1153
15:46:29,24.0,0.9,1153
15:46:31,26.0,0,1153
15:46:33,24.0,0,1156
15:46:36,24.0,0,1158
15:46:38,24.0,0,1155
15:46:40,23.0,0,1157
15:46:42,23.0,0,1157
15:46:45,24.0,0,1157
15:46:47,24.0,0,1157
15:46:49,24.0,0,1157
15:46:51,24.0,0,1159
15:46:54,24.0,0,1160
15:46:56,24.0,0.5,1160
15:46:58,24.0,0,1154
15:47:00,24.0,0.5,1154
15:47:03,24.0,0.5,1153
15:47:05,25.0,0,1154
15:47:07,24.0,0,1152
15:47:09,24.0,0,1155
15:47:12,24.0,0.5,1154
15:47:14,23.0,0,1154
15:47:16,24.0,0,1154
15:47:18,24.0,0,1154
15:47:21,25.0,0,1149
15:47:23,23.0,0,1145
15:47:25,24.0,0,1147
15:47:27,26.0,2.4,1148
15:47:30,24.0,0.5,1150
15:47:32,23.0,0,1149
15:47:34,25.0,0.5,1148
15:47:36,24.0,0,1148
15:47:39,24.0,0,1149
15:47:41,26.0,0,1145
15:47:43,24.0,0,1148
15:47:45,24.0,0,1148
15:47:48,23.0,0,1148
15:47:50,24.0,0,1150
15:47:52,24.0,0.5,1149
15:47:54,24.0,0.5,1152
15:47:57,24.0,0,1145
15:47:59,26.0,0,1145
15:48:01,25.0,0.9,1147
15:48:03,24.0,0,1150
15:48:06,24.0,0.5,1147
15:48:08,24.0,1.4,1152
15:48:10,25.0,0.5,1153
15:48:12,24.0,0,1155
15:48:15,24.0,0.5,1154
15:48:17,24.0,0.5,1156
15:48:19,24.0,0,1157
15:48:21,24.0,0.5,1158
15:48:24,24.0,0,1158
15:48:26,24.0,0,1157
15:48:28,24.0,0,1158
15:48:30,24.0,0.5,1158
15:48:33,24.0,0.5,1159
15:48:35,24.0,0,1161
15:48:37,23.0,0,1158
15:48:39,24.0,0,1158
15:48:42,24.0,0.9,1157
15:48:44,23.0,0,1158
15:48:46,24.0,0,1157
15:48:48,24.0,0.5,1157
15:48:51,24.0,0,1153
15:48:53,23.0,0,1155
15:48:55,24.0,0,1155
15:48:57,24.0,0.5,1151
15:48:59,24.0,0.5,1145
15:49:02,24.0,0.5,1147
15:49:04,24.0,0,1147
15:49:06,24.0,0,1148
15:49:08,24.0,0,1151
15:49:11,24.0,0,1152
15:49:13,24.0,0.5,1154
15:49:15,24.0,0,1156
15:49:17,23.0,0.5,1159
15:49:20,24.0,0,1155
15:49:22,24.0,0.5,1155
15:49:24,26.0,0,1151
15:49:26,24.0,0.5,1147
15:49:29,24.0,0,1147
15:49:31,24.0,0,1149
15:49:33,24.0,0.5,1153
15:49:35,24.0,0,1153
15:49:38,23.0,0.5,1148
15:49:40,23.0,0,1143
15:49:42,24.0,0.5,1144
15:49:44,24.0,0.5,1147
15:49:47,24.0,0.5,1143
15:49:49,24.0,0,1145
15:49:51,24.0,0.5,1146
15:49:53,24.0,0,1148
15:49:56,24.0,0.5,1147
15:49:58,24.0,0,1148
15:50:00,24.0,0,1145
15:50:02,24.0,0.5,1146
15:50:05,23.0,0,1149
15:50:07,24.0,0.5,1148
15:50:09,24.0,0,1143
15:50:11,24.0,1.4,1144
15:50:14,24.0,0.5,1146
15:50:16,24.0,0,1147
15:50:18,24.0,0,1142
15:50:20,24.0,0,1143
15:50:23,23.0,0,1145
15:50:25,24.0,0,1144
15:50:27,24.0,0,1145
15:50:29,24.0,0,1147
15:50:32,24.0,0.5,1148
15:50:34,24.0,0.5,1150
15:50:36,24.0,0,1151
15:50:38,23.0,0,1151
15:50:41,24.0,0,1146
15:50:43,24.0,0.9,1148
15:50:45,24.0,0.5,1149
15:50:47,24.0,0,1149
15:50:50,24.0,0.5,1151
15:50:52,24.0,1.4,1152
15:50:54,24.0,0,1152
15:50:56,24.0,0.5,1153
15:50:59,24.0,0.5,1151
15:51:01,24.0,0.5,1147
15:51:03,24.0,5.2,1147
15:51:05,23.0,0.5,1151
15:51:08,23.0,0.5,1150
15:51:10,24.0,0,1150
15:51:12,23.0,0.5,1150
15:51:14,24.0,4.8,1152
15:51:17,24.0,0,1154
15:51:19,24.0,0,1153
15:51:21,24.0,0,1155
15:51:23,24.0,0,1155
15:51:26,24.0,0,1153
15:51:28,24.0,0,1156
15:51:30,23.0,0,1156
15:51:32,23.0,0,1154
15:51:35,24.0,0,1155
15:51:37,24.0,0.5,1156
15:51:39,24.0,0,1148
15:51:41,23.0,0,1152
15:51:44,24.0,4.8,1150
15:51:46,24.0,0,1151
15:51:48,24.0,0,1152
15:51:50,23.0,0,1147
15:51:53,24.0,0,1149
15:51:55,23.0,0,1150
15:51:57,24.0,0,1148
15:51:59,24.0,0.5,1152
15:52:02,23.0,0,1154
15:52:04,24.0,0,1154
15:52:06,24.0,0,1154
15:52:08,23.0,0.9,1149
15:52:11,23.0,0,1151
15:52:13,24.0,0,1153
15:52:15,23.0,0.9,1155
15:52:17,24.0,0.9,1147
15:52:20,24.0,0.5,1148
15:52:22,24.0,0,1149
15:52:24,24.0,1,1151
15:52:26,24.0,0.5,1153
15:52:29,23.0,0.5,1153
15:52:31,24.0,0.5,1154
15:52:33,24.0,0,1155
15:52:35,23.0,0,1157
15:52:38,24.0,0.5,1158
15:52:40,24.0,0.5,1158
15:52:42,24.0,0,1158
15:52:44,24.0,0,1159
15:52:47,24.0,0,1153
15:52:49,23.0,0,1153
15:52:51,24.0,0,1152
15:52:53,24.0,0.5,1154
15:52:55,24.0,0,1157
15:52:58,24.0,0.5,1161
15:53:00,24.0,0,1161
15:53:02,24.0,0,1159
15:53:04,23.0,0.5,1160
15:53:07,24.0,0.5,1159
15:53:09,26.0,0.5,1156
15:53:11,24.0,0,1159
15:53:13,24.0,0.5,1157
15:53:16,24.0,1,1157
15:53:18,24.0,0,1158
15:53:20,24.0,0,1152
15:53:22,25.0,0,1154
15:53:25,24.0,0,1158
15:53:27,24.0,0,1159
15:53:29,24.0,0,1159
15:53:31,24.0,0,1160
15:53:34,24.0,0.5,1159
15:53:36,24.0,0,1161
15:53:38,23.0,0.5,1160
15:53:40,24.0,0,1158
15:53:43,24.0,0,1160
15:53:45,24.0,0,1163
15:53:47,24.0,0.5,1160
15:53:49,24.0,0,1162
15:53:52,23.0,0,1161
15:53:54,23.0,0,1160
15:53:56,24.0,3.3,1162
15:53:58,23.0,0,1164
15:54:01,24.0,0,1163
15:54:03,24.0,0,1160
15:54:05,24.0,0.5,1161
15:54:07,24.0,0,1159
15:54:10,24.0,0,1158
15:54:12,24.0,0.5,1160
15:54:14,24.0,0,1160
15:54:16,24.0,0.5,1158
15:54:19,24.0,0,1158
15:54:21,23.0,0.5,1154
15:54:23,24.0,0,1154
15:54:25,24.0,0,1157
15:54:28,24.0,0,1153
15:54:30,24.0,0,1150
15:54:32,24.0,0,1150
15:54:34,24.0,0.5,1154
15:54:37,23.0,0,1157
15:54:39,24.0,0,1158
15:54:41,24.0,0,1158
15:54:43,24.0,0,1156
15:54:46,24.0,0,1156
15:54:48,24.0,0,1156
15:54:50,23.0,0.5,1153
15:54:52,24.0,0.5,1153
15:54:55,23.0,0,1151
15:54:57,24.0,0,1151
15:54:59,24.0,0,1152
15:55:01,24.0,0,1153
15:55:04,24.0,0,1152
15:55:06,23.0,0,1151
15:55:08,24.0,0,1151
15:55:10,23.0,0.5,1152
15:55:13,24.0,0,1153
15:55:15,24.0,0,1152
15:55:17,23.0,0,1155
15:55:19,24.0,0.5,1154
